
Generation: 1 && Fitness individual 0: 5471576, home_venue: 345000, q1: 2380000, q2: 1970000
Generation: 41 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 42 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 43 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 44 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 45 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 46 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 47 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 48 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 49 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 50 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 51 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 52 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 53 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 54 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 55 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 56 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 57 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 58 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 59 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 60 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 61 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 62 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 63 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 64 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 65 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 66 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 67 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 68 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 69 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 70 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 71 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 72 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 73 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 74 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 75 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 76 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 77 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 78 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 79 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 80 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 81 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 82 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 83 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 84 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 85 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 86 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 87 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 88 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 89 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 90 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 91 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 92 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 93 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 94 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 95 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 96 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 97 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 98 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 99 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 100 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 101 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 102 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 103 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 104 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 105 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 106 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 107 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 108 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 109 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 110 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 111 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 112 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 113 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 114 && Fitness individual 0: 4483061, home_venue: 200000, q1: 1915000, q2: 1610000
Generation: 115 && Fitness individual 0: 4469014, home_venue: 230000, q1: 1890000, q2: 1575000
Generation: 116 && Fitness individual 0: 4469014, home_venue: 230000, q1: 1890000, q2: 1575000
Generation: 117 && Fitness individual 0: 4469014, home_venue: 230000, q1: 1890000, q2: 1575000
Generation: 118 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 119 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 120 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 121 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 122 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 123 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 124 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 125 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 126 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 127 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 128 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 129 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 130 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 131 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 132 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 133 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 134 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 135 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 136 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 137 && Fitness individual 0: 4451534, home_venue: 190000, q1: 1895000, q2: 1575000
Generation: 138 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 139 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 140 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 141 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 142 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 143 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 144 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 145 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 146 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 147 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 148 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 149 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 150 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000
Generation: 151 && Fitness individual 0: 4390444, home_venue: 190000, q1: 1930000, q2: 1485000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 151
~~~~~~~~~~~~~~~~

Fitness: 4390444
Umpire 0:   19 20 17 23 26 29 12 27 22 12 26 29 18 23 26 25 30 15 14 25 9 19 27 29 24 13 23 29 19 1 22 17 14 2 4 12 5 25 12 1 3 21 6 5 3 15 14 12 13 2 4 5 14 1 11 1 14 13 
Umpire 1:   27 30 27 25 18 23 19 17 20 11 18 20 19 24 28 27 13 10 15 15 25 27 24 28 29 15 30 21 26 25 9 6 25 19 26 2 8 4 3 18 7 8 4 12 4 19 16 8 1 3 2 13 10 4 12 8 13 8 
Umpire 2:   26 23 20 29 28 22 26 21 26 21 17 24 16 25 27 18 14 16 26 6 28 14 30 22 7 23 24 6 21 21 15 27 1 14 20 16 17 13 8 11 6 6 2 10 20 4 5 3 3 9 3 10 2 11 15 12 6 16 
Umpire 3:   22 29 25 20 19 16 27 14 24 29 25 23 22 29 16 23 26 27 20 28 10 26 23 7 15 5 8 12 24 30 12 21 4 27 2 20 22 1 13 9 1 5 11 15 23 2 10 2 10 4 11 12 11 6 3 9 18 6 
Umpire 4:   16 28 23 26 25 27 11 25 21 24 22 27 28 30 30 26 19 13 12 14 8 30 4 6 5 29 18 25 6 23 10 13 17 9 3 4 7 21 22 10 17 11 5 3 10 3 2 7 7 15 1 8 7 15 8 14 4 11 
Umpire 5:   23 27 26 24 17 30 30 15 13 27 23 19 25 27 8 17 28 12 17 19 26 7 21 20 18 10 26 4 25 29 30 28 11 5 22 5 1 5 20 7 16 1 3 6 16 1 12 14 5 10 5 7 16 3 17 11 2 1 
Umpire 6:   25 26 18 17 21 28 28 29 9 18 28 30 8 19 7 16 21 22 28 12 15 9 26 16 6 30 4 20 15 3 25 22 2 12 25 24 18 20 19 17 10 4 7 13 9 8 7 4 14 5 17 11 1 16 2 4 12 12 
Umpire 7:   20 22 24 21 16 25 13 23 11 25 27 22 29 17 15 30 15 26 30 30 23 10 29 11 14 12 22 30 2 5 6 19 13 16 6 23 3 3 4 21 15 16 19 2 14 9 6 10 2 13 13 2 8 7 7 19 5 3 
Umpire 8:   17 25 21 19 20 24 15 24 30 23 21 25 30 28 19 29 24 20 27 11 11 29 28 9 19 4 15 22 29 9 2 3 8 17 5 14 21 17 2 5 20 2 1 1 1 13 8 9 6 11 12 4 13 9 10 10 7 14 
Umpire 9:   29 18 19 30 23 18 23 12 15 13 29 21 26 18 29 15 22 19 11 24 29 18 25 24 16 6 7 26 14 11 21 1 6 3 15 1 23 14 25 20 19 17 8 22 5 7 4 13 8 8 14 3 5 14 1 7 9 4 
Umpire 10:   18 19 29 22 30 21 25 11 29 14 13 28 23 20 18 24 27 17 13 17 30 11 11 17 27 20 9 10 7 12 26 25 28 23 14 3 13 18 1 2 21 12 21 8 2 12 1 15 15 1 16 18 12 5 5 6 1 9 
Umpire 11:   28 21 30 18 27 20 24 28 23 30 24 16 27 22 24 20 29 14 29 13 12 8 7 10 9 22 3 9 28 27 24 10 21 28 18 7 20 2 23 15 4 7 18 4 19 5 3 1 12 7 6 9 3 2 9 2 10 2 
Umpire 12:   30 17 16 27 24 19 21 30 27 28 20 26 20 26 23 28 17 30 22 22 14 28 9 15 23 27 16 14 5 8 1 8 29 7 24 25 2 22 10 3 5 15 9 7 6 6 9 16 4 14 7 16 9 8 6 3 8 10 
Umpire 13:   24 24 22 16 22 26 10 13 25 26 30 18 14 14 21 19 18 28 24 23 24 20 8 30 28 19 27 3 11 19 4 18 22 21 1 26 11 8 24 4 2 18 17 9 8 10 15 6 9 6 8 1 4 12 13 5 3 5 
Umpire 14:   21 16 28 28 29 17 29 26 28 22 15 13 24 21 10 22 23 29 10 10 27 25 16 27 26 17 11 18 12 20 16 2 20 1 13 11 19 9 5 6 11 3 16 18 7 17 20 5 11 18 9 6 6 10 4 13 17 7 

Home venue constraint?: 190000
Q1 (Q1=15) constraint?: 1930000
Q2 (Q2=7) constraint?: 1485000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
