
Generation: 1 && Fitness individual 0: 1440233, home_venue: 125000, q1: 410000, q2: 575000
Generation: 116 && Fitness individual 0: 962967, home_venue: 65000, q1: 245000, q2: 315000
Generation: 117 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 118 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 119 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 120 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 121 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 122 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 123 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 124 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 125 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 126 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 127 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 128 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 129 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 130 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 131 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 132 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 133 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 134 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 135 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 136 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 137 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 138 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 139 && Fitness individual 0: 941785, home_venue: 70000, q1: 235000, q2: 305000
Generation: 140 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 141 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 142 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 143 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 144 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 145 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 146 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 147 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 148 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 149 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 150 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 151 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 152 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 153 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 154 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 155 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 156 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 157 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 158 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 159 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 160 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 161 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 162 && Fitness individual 0: 911809, home_venue: 75000, q1: 230000, q2: 270000
Generation: 163 && Fitness individual 0: 900240, home_venue: 70000, q1: 205000, q2: 285000
Generation: 164 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 165 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 166 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 167 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 168 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 169 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 170 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 171 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 172 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 173 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 174 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 175 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 176 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 177 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 178 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 179 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 180 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 181 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 182 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 183 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 184 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 185 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 186 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 187 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 188 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 189 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 190 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 191 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 192 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 193 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 194 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 195 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 196 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 197 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 198 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 199 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 200 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 201 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 202 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 203 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 204 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 205 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 206 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 207 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 208 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 209 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 210 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 211 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 212 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 213 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 214 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 215 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 216 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 217 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 218 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 219 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 220 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 221 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 222 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 223 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 224 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 225 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 226 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 227 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 228 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 229 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 230 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 231 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 232 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 233 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 234 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 235 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 236 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 237 && Fitness individual 0: 819264, home_venue: 60000, q1: 175000, q2: 245000
Generation: 238 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 239 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 240 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 241 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 242 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 243 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 244 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 245 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 246 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 247 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 248 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 249 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 250 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 251 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 252 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 253 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 254 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 255 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 256 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 257 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 258 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 259 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 260 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 261 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 262 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 263 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 264 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 265 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 266 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 267 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 268 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 269 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 270 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 271 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 272 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 273 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 274 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 275 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 276 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 277 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 278 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 279 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 280 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 281 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 282 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 283 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 284 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 285 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 286 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 287 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 288 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 289 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 290 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 291 && Fitness individual 0: 813878, home_venue: 50000, q1: 165000, q2: 250000
Generation: 292 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 293 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 294 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 295 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 296 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 297 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 298 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 299 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 300 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 301 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 302 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 303 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 304 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 305 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 306 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 307 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 308 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 309 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 310 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 311 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 312 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 313 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 314 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 315 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
