
Generation: 1 && Fitness individual 0: 5201576, home_venue: 345000, q1: 2380000, q2: 1700000
Generation: 38 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 39 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 40 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 41 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 42 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 43 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 44 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 45 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 46 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 47 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 48 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 49 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 50 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 51 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 52 && Fitness individual 0: 4236778, home_venue: 200000, q1: 1900000, q2: 1360000
Generation: 53 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 54 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 55 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 56 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 57 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 58 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 59 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 60 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 61 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 62 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 63 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 64 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 65 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 66 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 67 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 68 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 69 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 70 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 71 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 72 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 73 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 74 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 75 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 76 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 77 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 78 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 79 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 80 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 81 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 82 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 83 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 84 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 85 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 86 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 87 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 88 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 89 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 90 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 91 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 92 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 93 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 94 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 95 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 96 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 97 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 98 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 99 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 100 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 101 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 102 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 103 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 104 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 105 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 106 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 107 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 108 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 109 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 110 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 111 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 112 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 113 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 114 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 115 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 116 && Fitness individual 0: 4218215, home_venue: 195000, q1: 1920000, q2: 1345000
Generation: 117 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 118 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 119 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 120 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 121 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 122 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 123 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 124 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 125 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 126 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 127 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 128 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 129 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 130 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 131 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 132 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 133 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 134 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 135 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 136 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 137 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 138 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 139 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 140 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 141 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 142 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 143 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 144 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 145 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 146 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 147 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 148 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 149 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 150 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 151 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 152 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 153 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 154 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 155 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 156 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 157 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000
Generation: 158 && Fitness individual 0: 4168618, home_venue: 205000, q1: 1895000, q2: 1295000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 158
~~~~~~~~~~~~~~~~

Fitness: 4168618
Umpire 0:   19 17 21 18 25 29 12 21 21 14 22 27 23 23 10 18 30 28 12 12 8 10 27 29 24 13 26 10 2 1 25 22 4 7 24 24 5 13 25 4 17 12 16 3 20 15 3 1 13 6 4 9 8 4 11 19 18 14 
Umpire 1:   17 27 28 16 26 25 13 29 28 23 23 28 22 24 24 27 14 30 20 17 30 20 24 28 29 15 4 6 12 25 4 27 17 27 15 5 8 1 1 21 19 8 21 7 4 10 4 10 5 9 2 4 7 10 12 13 2 1 
Umpire 2:   21 19 16 20 30 24 29 17 29 26 25 16 18 25 27 29 17 14 10 30 11 27 30 22 7 23 30 14 14 8 6 18 1 16 20 25 17 4 24 6 5 3 1 13 1 6 2 14 15 2 3 11 16 8 15 2 9 7 
Umpire 3:   18 26 23 21 18 26 28 23 20 28 15 22 27 29 29 22 21 12 14 28 14 25 23 7 15 5 11 18 19 23 12 19 20 5 13 4 22 17 8 7 10 5 3 2 2 2 12 16 14 4 11 13 12 2 3 6 6 2 
Umpire 4:   26 30 27 23 22 27 10 28 13 21 28 18 26 30 18 24 26 27 11 23 23 29 4 6 5 29 9 12 26 30 21 1 13 14 1 12 7 2 3 5 7 11 19 9 3 4 14 3 10 18 1 12 6 15 8 3 10 8 
Umpire 5:   22 22 19 19 19 28 15 15 30 27 13 25 19 27 23 16 29 16 27 22 15 26 21 20 18 10 18 3 15 11 9 28 21 21 5 3 1 20 23 18 2 15 11 1 14 13 9 8 11 11 5 2 10 12 17 1 1 6 
Umpire 6:   29 23 29 25 28 17 30 24 24 30 20 21 14 19 28 28 22 13 15 6 10 14 26 16 6 30 23 20 11 19 26 8 25 28 2 14 18 22 2 17 1 1 4 15 19 12 20 9 7 14 17 5 1 14 2 12 13 4 
Umpire 7:   24 25 26 30 24 19 21 30 27 22 27 20 25 17 7 23 24 17 22 15 9 9 29 11 14 12 8 26 28 20 24 17 2 12 14 16 3 9 20 11 11 4 5 22 10 9 7 13 12 5 13 16 3 5 7 5 7 10 
Umpire 8:   16 18 25 27 27 20 19 11 22 29 24 30 24 28 8 15 23 10 13 25 27 8 28 9 19 4 22 4 21 27 10 21 6 23 6 26 21 18 4 15 4 6 2 18 16 8 5 15 1 13 12 6 11 7 10 7 5 13 
Umpire 9:   27 20 22 26 21 21 27 12 11 13 26 19 29 18 26 20 28 26 30 10 28 30 25 24 16 6 27 21 5 21 22 3 29 9 18 7 23 14 10 9 20 21 7 8 5 1 16 5 6 10 14 8 9 9 1 8 4 16 
Umpire 10:   30 28 20 22 23 23 24 27 9 12 21 29 20 20 16 30 18 15 26 24 29 7 11 17 27 20 15 9 25 12 1 13 28 17 22 11 13 3 5 2 6 16 18 12 6 5 8 6 3 8 16 18 14 1 5 4 8 9 
Umpire 11:   25 29 24 29 16 16 26 14 15 18 17 24 8 22 30 26 19 20 29 11 25 19 7 10 9 22 16 29 24 29 30 6 11 2 26 2 20 21 13 3 15 17 8 5 23 17 15 12 2 1 6 10 5 11 9 14 3 5 
Umpire 12:   20 24 18 28 29 30 23 13 26 25 30 26 16 26 21 19 27 19 17 14 12 28 9 15 23 27 24 22 29 5 15 10 22 3 3 20 2 8 12 1 21 2 17 6 9 7 1 2 9 15 7 7 13 16 6 10 14 3 
Umpire 13:   23 16 17 24 17 18 25 26 23 11 29 23 30 14 15 25 13 22 28 13 26 18 8 30 28 19 7 25 7 3 2 25 14 19 25 23 11 25 22 10 3 18 6 4 7 19 6 7 8 3 8 1 4 3 13 11 12 11 
Umpire 14:   28 21 30 17 20 22 11 25 25 24 18 13 28 21 19 17 15 29 24 19 24 11 16 27 26 17 3 30 6 9 16 2 8 1 4 1 19 5 19 20 16 7 9 10 8 3 10 4 4 7 9 3 2 6 4 9 17 12 

Home venue constraint?: 205000
Q1 (Q1=15) constraint?: 1895000
Q2 (Q2=6) constraint?: 1295000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
