
Generation: 1 && Fitness individual 0: 4311576, home_venue: 345000, q1: 1990000, q2: 1200000
Generation: 87 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 88 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 89 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 90 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 91 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 92 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 93 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 94 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 95 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 96 && Fitness individual 0: 3431764, home_venue: 240000, q1: 1510000, q2: 885000
Generation: 97 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 98 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 99 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 100 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 101 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 102 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 103 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 104 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 105 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 106 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 107 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 108 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 109 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 110 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 111 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 112 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 113 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 114 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 115 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 116 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 117 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 118 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 119 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 120 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 121 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 122 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 123 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 124 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 125 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 126 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 127 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 128 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 129 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 130 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 131 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 132 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 133 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 134 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 135 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 136 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 137 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 138 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 139 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 140 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 141 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 142 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 143 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 144 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 145 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 146 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 147 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 148 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 149 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 150 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 151 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 152 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 153 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 154 && Fitness individual 0: 3421214, home_venue: 180000, q1: 1595000, q2: 885000
Generation: 155 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 156 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 157 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 158 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 159 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 160 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 161 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 162 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 163 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 164 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 165 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 166 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 167 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 168 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 169 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 170 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 171 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 172 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 173 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 174 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 175 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 176 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 177 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 178 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000
Generation: 179 && Fitness individual 0: 3399416, home_venue: 185000, q1: 1555000, q2: 885000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 179
~~~~~~~~~~~~~~~~

Fitness: 3399416
Umpire 0:   23 22 21 29 28 26 30 12 29 30 27 22 28 28 16 18 26 15 14 25 8 11 27 29 24 10 30 20 2 1 6 21 14 9 3 2 5 14 12 10 1 18 16 10 20 4 3 15 13 15 4 2 10 1 13 12 7 11 
Umpire 1:   26 26 28 16 29 27 21 11 9 27 30 29 30 25 28 17 22 26 15 23 30 20 24 28 29 13 26 10 5 25 2 2 25 2 14 25 8 3 3 2 7 21 5 18 5 2 4 8 5 18 2 7 9 11 11 19 4 6 
Umpire 2:   27 27 16 18 24 22 24 27 24 26 21 13 23 18 7 29 30 27 26 19 11 8 30 22 7 29 23 9 15 21 10 22 1 5 18 24 17 20 8 15 6 6 3 9 16 7 14 3 14 6 3 3 3 8 10 2 5 9 
Umpire 3:   16 21 23 27 26 16 15 17 25 25 22 26 22 17 26 22 29 19 12 14 14 27 23 7 15 19 27 29 6 30 30 3 4 23 2 26 22 1 13 4 17 16 6 8 19 15 8 2 7 1 11 10 2 4 3 3 10 2 
Umpire 4:   24 16 27 28 20 20 12 26 22 18 29 21 18 27 30 23 27 28 10 12 23 25 4 6 5 30 24 14 11 23 12 6 17 14 1 1 7 5 22 17 21 1 8 4 23 3 2 7 9 4 1 5 13 15 6 10 13 10 
Umpire 5:   18 20 19 25 17 23 10 29 27 21 24 27 16 22 18 26 17 30 20 22 15 18 21 20 18 23 15 21 24 29 16 25 11 1 22 7 1 9 20 21 16 12 21 3 4 1 5 10 12 8 5 8 6 14 1 7 3 12 
Umpire 6:   22 28 29 21 23 25 25 23 26 29 15 25 25 24 21 27 15 10 28 17 10 26 26 16 6 5 7 25 21 3 1 10 2 12 20 12 18 18 19 9 20 11 19 13 14 5 10 13 3 7 17 4 7 5 8 1 9 3 
Umpire 7:   17 25 26 19 16 30 11 21 11 12 18 18 24 23 27 16 21 16 11 24 9 19 29 11 14 12 9 6 7 5 24 28 13 17 26 4 3 2 4 7 19 3 18 12 2 9 16 6 11 2 13 12 4 9 15 8 12 16 
Umpire 8:   30 29 25 26 18 17 29 14 20 23 28 20 14 20 10 25 18 17 22 6 27 14 28 9 19 20 4 30 26 9 25 13 8 28 15 11 21 25 2 18 10 7 2 1 1 17 9 4 8 5 12 13 14 16 17 11 2 13 
Umpire 9:   29 18 22 17 21 19 13 30 23 28 20 30 26 14 24 15 28 13 29 13 28 30 25 24 16 27 3 4 19 11 9 1 6 19 5 14 23 22 25 3 3 8 17 15 9 13 1 5 6 10 14 9 11 6 2 5 8 14 
Umpire 10:   21 23 20 24 25 18 23 15 30 22 13 16 20 21 29 28 14 22 13 10 29 9 11 17 27 4 16 3 14 12 15 8 28 27 13 23 13 8 1 5 11 4 7 6 3 10 12 14 10 11 16 1 1 2 7 6 6 8 
Umpire 11:   20 17 24 22 27 24 27 13 28 24 25 19 8 30 15 19 24 14 30 30 25 10 7 10 9 22 11 22 12 27 26 18 21 3 6 16 20 17 23 1 15 17 11 5 7 6 15 1 15 13 6 11 12 10 4 9 17 7 
Umpire 12:   19 19 18 23 19 29 26 25 21 13 17 28 27 26 19 30 23 12 17 28 12 29 9 15 23 6 22 12 29 8 21 19 29 7 25 3 2 21 10 6 4 5 9 22 6 12 20 12 1 9 7 18 16 7 5 13 14 4 
Umpire 13:   25 24 17 20 30 28 28 24 13 11 23 24 19 29 23 24 19 20 24 15 26 7 8 30 28 17 8 26 28 19 22 27 22 21 4 20 11 13 24 11 5 2 1 2 8 19 7 9 2 14 8 6 5 3 12 14 1 1 
Umpire 14:   28 30 30 30 22 21 19 28 15 14 26 23 29 19 8 20 13 29 27 11 24 28 16 27 26 15 18 18 25 20 4 17 20 16 24 5 19 4 5 20 2 15 4 7 10 8 6 16 4 3 9 16 8 12 9 4 18 5 

Home venue constraint?: 185000
Q1 (Q1=12) constraint?: 1555000
Q2 (Q2=4) constraint?: 885000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
