
Generation: 1 && Fitness individual 0: 3731576, home_venue: 345000, q1: 1410000, q2: 1200000
Generation: 25 && Fitness individual 0: 2939331, home_venue: 220000, q1: 1070000, q2: 870000
Generation: 26 && Fitness individual 0: 2939331, home_venue: 220000, q1: 1070000, q2: 870000
Generation: 27 && Fitness individual 0: 2939331, home_venue: 220000, q1: 1070000, q2: 870000
Generation: 28 && Fitness individual 0: 2939331, home_venue: 220000, q1: 1070000, q2: 870000
Generation: 29 && Fitness individual 0: 2923773, home_venue: 275000, q1: 1095000, q2: 800000
Generation: 30 && Fitness individual 0: 2923773, home_venue: 275000, q1: 1095000, q2: 800000
Generation: 31 && Fitness individual 0: 2923773, home_venue: 275000, q1: 1095000, q2: 800000
Generation: 32 && Fitness individual 0: 2923773, home_venue: 275000, q1: 1095000, q2: 800000
Generation: 33 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 34 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 35 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 36 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 37 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 38 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 39 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 40 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 41 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 42 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 43 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 44 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 45 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 46 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 47 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 48 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 49 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 50 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 51 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 52 && Fitness individual 0: 2885194, home_venue: 245000, q1: 1070000, q2: 810000
Generation: 53 && Fitness individual 0: 2868647, home_venue: 175000, q1: 1080000, q2: 860000
Generation: 54 && Fitness individual 0: 2868647, home_venue: 175000, q1: 1080000, q2: 860000
Generation: 55 && Fitness individual 0: 2868647, home_venue: 175000, q1: 1080000, q2: 860000
Generation: 56 && Fitness individual 0: 2868647, home_venue: 175000, q1: 1080000, q2: 860000
Generation: 57 && Fitness individual 0: 2868647, home_venue: 175000, q1: 1080000, q2: 860000
Generation: 58 && Fitness individual 0: 2868647, home_venue: 175000, q1: 1080000, q2: 860000
Generation: 59 && Fitness individual 0: 2868647, home_venue: 175000, q1: 1080000, q2: 860000
Generation: 60 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 61 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 62 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 63 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 64 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 65 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 66 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 67 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 68 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 69 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 70 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 71 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 72 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 73 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 74 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 75 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 76 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 77 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 78 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 79 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 80 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 81 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 82 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 83 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 84 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 85 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 86 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 87 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 88 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 89 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 90 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 91 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 92 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 93 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 94 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 95 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 96 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 97 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 98 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 99 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 100 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 101 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 102 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 103 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 104 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 105 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 106 && Fitness individual 0: 2837023, home_venue: 240000, q1: 1025000, q2: 795000
Generation: 107 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 108 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 109 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 110 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 111 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 112 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 113 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 114 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 115 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 116 && Fitness individual 0: 2834032, home_venue: 185000, q1: 1080000, q2: 810000
Generation: 117 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 118 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 119 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 120 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 121 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 122 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 123 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 124 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 125 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 126 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 127 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 128 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 129 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 130 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 131 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 132 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 133 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 134 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 135 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 136 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 137 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 138 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 139 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 140 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 141 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 142 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 143 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 144 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 145 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 146 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 147 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 148 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 149 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 150 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 151 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 152 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 153 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 154 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 155 && Fitness individual 0: 2830663, home_venue: 180000, q1: 1025000, q2: 885000
Generation: 156 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 157 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 158 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 159 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 160 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 161 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 162 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 163 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 164 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 165 && Fitness individual 0: 2817377, home_venue: 195000, q1: 1005000, q2: 855000
Generation: 166 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 167 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 168 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 169 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 170 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 171 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 172 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 173 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 174 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 175 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 176 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 177 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 178 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 179 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 180 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 181 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 182 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 183 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 184 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 185 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 186 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 187 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 188 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 189 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 190 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 191 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000
Generation: 192 && Fitness individual 0: 2802939, home_venue: 195000, q1: 1025000, q2: 805000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 192
~~~~~~~~~~~~~~~~

Fitness: 2802939
Umpire 0:   17 18 16 20 25 19 26 29 23 13 28 23 18 30 10 27 22 13 11 25 29 14 27 27 24 29 15 29 7 1 9 21 22 7 22 26 5 25 19 3 11 21 7 9 5 6 14 1 14 8 4 7 3 16 11 19 4 2 
Umpire 1:   29 30 25 19 26 20 28 15 25 24 21 30 19 20 8 16 23 15 22 23 28 26 24 29 29 6 24 21 15 25 12 2 14 1 6 11 8 21 10 18 4 7 5 1 10 17 16 10 10 11 2 8 9 8 12 13 7 6 
Umpire 2:   24 21 18 25 30 17 11 27 11 14 15 19 16 21 18 26 29 27 17 19 10 28 30 16 7 10 4 6 21 21 22 22 8 3 14 25 17 9 20 11 16 4 16 13 1 9 5 14 1 7 3 6 8 10 15 2 6 8 
Umpire 3:   25 24 17 27 18 29 12 28 20 23 13 20 22 22 15 30 28 29 26 14 26 25 23 28 15 20 11 12 6 30 21 3 29 28 5 12 22 3 24 6 19 15 3 8 23 7 10 16 3 10 11 1 2 4 3 6 1 7 
Umpire 4:   18 25 26 16 22 22 24 14 27 26 29 24 28 18 16 28 26 19 24 12 24 11 4 22 5 27 26 25 11 23 15 6 4 17 4 16 7 22 1 20 6 18 6 22 14 5 2 3 4 4 1 10 10 9 8 3 17 9 
Umpire 5:   27 22 28 17 19 27 29 26 9 21 24 28 25 23 19 18 30 20 29 22 14 9 21 7 18 13 7 4 19 29 30 25 6 12 2 7 1 17 12 10 17 2 19 4 4 10 12 8 11 13 5 11 11 2 17 1 8 13 
Umpire 6:   19 16 22 18 28 24 27 30 15 22 25 26 8 28 29 24 17 12 27 17 12 30 26 24 6 22 27 20 2 3 6 10 28 21 26 5 18 4 8 2 1 17 9 2 16 3 7 9 8 6 17 9 4 6 2 12 14 4 
Umpire 7:   26 17 27 21 24 23 10 17 26 28 23 25 29 25 21 20 13 10 15 24 15 8 29 17 14 12 16 30 26 5 4 28 20 16 24 14 3 8 4 15 21 3 4 5 3 2 6 13 7 9 13 5 6 15 7 5 5 11 
Umpire 8:   28 29 20 30 27 21 13 25 30 11 17 21 30 26 27 25 18 30 12 6 27 18 28 30 19 30 22 22 24 9 25 13 13 14 25 23 21 20 5 17 2 1 2 7 7 4 8 15 12 2 12 2 7 14 10 7 12 1 
Umpire 9:   20 20 23 22 21 26 25 13 13 29 18 22 26 27 24 29 15 26 14 13 30 19 25 6 16 19 8 26 25 11 16 1 17 2 3 20 23 1 22 7 20 8 11 15 2 8 4 5 6 15 14 16 12 1 1 8 2 3 
Umpire 10:   21 28 24 26 23 30 15 11 24 18 30 16 23 14 30 22 24 22 20 10 25 29 11 15 27 23 23 10 28 12 24 8 2 19 15 4 13 2 13 21 15 11 21 18 9 19 1 6 9 14 16 13 13 12 5 4 10 14 
Umpire 11:   30 26 19 29 16 28 23 21 22 25 20 29 27 17 23 23 21 28 28 30 9 27 7 10 9 17 3 9 5 27 10 18 21 23 1 1 20 18 2 5 3 12 18 3 20 12 3 12 15 1 6 4 14 11 9 14 3 12 
Umpire 12:   16 19 29 24 29 16 19 23 28 27 26 27 20 24 28 19 14 17 13 28 11 20 9 20 23 5 30 14 12 8 1 19 25 27 20 2 2 13 3 1 7 16 8 10 19 15 9 2 13 18 7 12 1 5 6 10 18 16 
Umpire 13:   22 23 30 28 17 18 30 24 21 12 27 18 14 19 7 17 27 16 30 15 8 10 8 9 28 15 18 3 14 19 26 27 11 5 18 3 11 14 23 4 10 5 17 6 8 13 15 7 2 3 8 18 5 3 13 11 9 5 
Umpire 14:   23 27 21 23 20 25 21 12 29 30 22 13 24 29 26 15 19 14 10 11 23 7 16 11 26 4 9 18 29 20 2 17 1 9 13 24 19 5 25 9 5 6 1 12 6 1 20 4 5 5 9 3 16 7 4 9 13 10 

Home venue constraint?: 195000
Q1 (Q1=8) constraint?: 1025000
Q2 (Q2=4) constraint?: 805000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
