
Generation: 1 && Fitness individual 0: 3146576, home_venue: 345000, q1: 825000, q2: 1200000
Generation: 49 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 50 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 51 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 52 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 53 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 54 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 55 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 56 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 57 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 58 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 59 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 60 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 61 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 62 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 63 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 64 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 65 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 66 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 67 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 68 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 69 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 70 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 71 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 72 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 73 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 74 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 75 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 76 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 77 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 78 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 79 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 80 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 81 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 82 && Fitness individual 0: 2292402, home_venue: 230000, q1: 485000, q2: 800000
Generation: 83 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 84 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 85 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 86 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 87 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 88 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 89 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 90 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 91 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 92 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 93 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 94 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 95 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 96 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 97 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 98 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 99 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 100 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 101 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 102 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 103 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 104 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 105 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 106 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 107 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 108 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 109 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 110 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 111 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 112 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 113 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 114 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 115 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 116 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 117 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 118 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 119 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 120 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 121 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 122 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 123 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 124 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 125 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 126 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 127 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 128 && Fitness individual 0: 2262668, home_venue: 225000, q1: 470000, q2: 785000
Generation: 129 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 130 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 131 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 132 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 133 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 134 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 135 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 136 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 137 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 138 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 139 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 140 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 141 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 142 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 143 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 144 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 145 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 146 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 147 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 148 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 149 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 150 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 151 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 152 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 153 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 154 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 155 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 156 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 157 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 158 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 159 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 160 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 161 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 162 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 163 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 164 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 165 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 166 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 167 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 168 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 169 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 170 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 171 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 172 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 173 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 174 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 175 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 176 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 177 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 178 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 179 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 180 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 181 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 182 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 183 && Fitness individual 0: 2248587, home_venue: 235000, q1: 440000, q2: 795000
Generation: 184 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 185 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 186 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 187 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 188 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 189 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 190 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 191 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 192 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 193 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 194 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 195 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 196 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 197 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 198 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 199 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 200 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 201 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 202 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 203 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 204 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 205 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 206 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 207 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 208 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 209 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 210 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 211 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000
Generation: 212 && Fitness individual 0: 2210813, home_venue: 210000, q1: 480000, q2: 745000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 212
~~~~~~~~~~~~~~~~

Fitness: 2210813
Umpire 0:   28 17 21 18 17 25 19 28 26 30 18 16 18 19 19 26 30 28 20 12 29 25 27 16 29 22 7 29 24 25 9 21 13 2 1 26 5 25 3 4 2 12 21 9 6 4 8 13 5 5 6 2 12 11 4 11 14 14 
Umpire 1:   16 28 30 28 16 23 25 23 22 27 21 26 19 27 29 20 18 30 11 30 15 14 24 10 18 17 9 21 6 27 10 2 25 5 20 4 8 17 8 21 3 15 9 1 10 2 12 14 6 7 3 3 4 14 10 8 3 9 
Umpire 2:   27 30 19 16 19 30 21 15 28 26 13 18 16 23 7 22 29 14 30 6 23 7 30 22 19 5 26 6 5 20 12 22 2 12 26 11 17 2 19 6 15 8 5 13 2 7 6 4 1 2 12 10 8 16 2 2 4 10 
Umpire 3:   25 22 17 27 24 20 15 30 13 25 27 23 22 25 10 19 26 12 13 10 27 28 23 15 7 12 22 12 11 29 24 3 8 21 5 20 22 9 2 7 6 5 11 8 8 15 10 2 4 14 9 16 5 12 9 3 7 13 
Umpire 4:   20 29 26 26 18 16 26 27 20 18 17 30 28 30 27 16 21 27 12 23 8 20 4 11 28 20 16 25 2 21 15 6 6 23 25 3 7 18 13 5 21 16 8 22 20 3 4 6 12 15 2 9 10 7 11 19 5 1 
Umpire 5:   24 26 22 17 23 28 12 29 30 21 23 24 25 22 24 27 27 16 17 11 11 27 21 27 26 30 11 4 7 12 30 25 17 27 14 14 1 22 25 18 5 1 19 4 3 1 20 9 9 8 14 11 6 5 12 12 2 6 
Umpire 6:   29 21 27 21 20 22 13 24 25 29 15 27 8 21 23 25 22 13 15 28 24 30 26 6 24 15 3 20 26 23 6 10 29 3 18 16 18 21 23 17 10 3 18 2 14 5 9 1 7 4 4 13 11 8 1 14 9 5 
Umpire 7:   18 24 20 19 29 19 30 17 27 12 28 22 29 28 8 24 24 17 27 19 25 11 29 20 27 13 15 30 29 11 26 28 1 14 15 23 3 13 5 11 1 18 2 5 23 9 16 10 13 3 17 12 2 3 6 6 13 16 
Umpire 8:   19 27 18 30 22 26 28 14 24 23 22 20 30 20 16 15 23 10 14 22 26 29 28 17 15 29 8 22 12 1 1 13 14 1 2 5 21 4 12 15 4 21 6 7 16 17 2 5 3 10 1 18 1 15 3 10 8 11 
Umpire 9:   21 20 23 24 21 17 27 11 29 28 24 13 26 18 30 29 19 26 24 17 12 26 25 9 23 10 4 26 25 5 22 1 22 28 13 24 23 20 4 9 20 7 1 15 19 13 1 7 15 9 8 4 16 1 17 1 6 12 
Umpire 10:   22 19 24 22 30 27 10 25 21 22 25 29 23 24 15 28 17 15 26 13 28 18 11 29 5 23 18 10 28 8 21 8 4 19 4 1 13 8 24 2 16 11 16 18 5 10 3 12 8 1 7 7 7 10 13 5 10 8 
Umpire 11:   23 25 28 23 27 29 11 21 11 24 20 28 27 29 21 17 15 20 22 14 10 9 7 28 16 27 23 9 21 19 25 18 28 7 22 2 20 5 22 3 17 4 7 3 1 6 7 15 11 18 13 1 14 6 5 13 1 4 
Umpire 12:   17 18 29 20 25 21 23 26 15 13 29 21 20 26 26 30 28 19 28 24 14 10 9 24 9 4 27 14 14 9 4 19 11 17 3 7 2 1 20 1 19 6 17 10 7 12 15 8 2 6 16 5 13 9 8 7 17 2 
Umpire 13:   26 16 25 25 28 24 29 13 23 11 26 25 14 17 28 18 13 22 29 25 9 8 8 30 6 19 24 3 15 3 16 27 21 16 24 12 11 14 10 10 11 17 3 6 4 19 5 3 10 11 5 8 9 4 7 4 18 7 
Umpire 14:   30 23 16 29 26 18 24 12 9 14 30 19 24 14 18 23 14 29 10 15 30 19 16 7 14 6 30 18 19 30 2 17 20 9 6 25 19 3 1 20 7 2 4 12 9 8 14 16 14 13 11 6 3 2 15 9 12 3 

Home venue constraint?: 210000
Q1 (Q1=4) constraint?: 480000
Q2 (Q2=4) constraint?: 745000
Population Size: 1000
Time taken by loop: 7202 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
