
Generation: 1 && Fitness individual 0: 4811576, home_venue: 345000, q1: 1990000, q2: 1700000
Generation: 93 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 94 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 95 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 96 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 97 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 98 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 99 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 100 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 101 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 102 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 103 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 104 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 105 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 106 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 107 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 108 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 109 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 110 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 111 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 112 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 113 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 114 && Fitness individual 0: 3804107, home_venue: 210000, q1: 1505000, q2: 1295000
Generation: 115 && Fitness individual 0: 3798886, home_venue: 245000, q1: 1520000, q2: 1275000
Generation: 116 && Fitness individual 0: 3798886, home_venue: 245000, q1: 1520000, q2: 1275000
Generation: 117 && Fitness individual 0: 3798886, home_venue: 245000, q1: 1520000, q2: 1275000
Generation: 118 && Fitness individual 0: 3798886, home_venue: 245000, q1: 1520000, q2: 1275000
Generation: 119 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 120 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 121 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 122 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 123 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 124 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 125 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 126 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 127 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 128 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 129 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 130 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 131 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 132 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 133 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 134 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 135 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 136 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 137 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 138 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 139 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 140 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 141 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 142 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 143 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 144 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 145 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 146 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 147 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 148 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 149 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 150 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 151 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 152 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 153 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 154 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 155 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 156 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 157 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 158 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 159 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 160 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 161 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 162 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 163 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000
Generation: 164 && Fitness individual 0: 3623568, home_venue: 170000, q1: 1465000, q2: 1215000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 164
~~~~~~~~~~~~~~~~

Fitness: 3623568
Umpire 0:   17 18 21 27 23 26 11 28 25 30 22 24 14 23 27 17 21 28 30 25 8 18 27 29 24 30 8 14 2 1 9 19 14 16 13 24 5 25 23 5 6 18 6 9 3 1 14 14 11 4 12 13 9 14 3 10 7 11 
Umpire 1:   30 30 28 22 20 27 26 24 11 27 23 26 20 24 8 22 26 30 10 23 30 7 24 28 29 12 15 10 5 3 21 18 25 27 26 20 8 8 19 6 15 21 4 1 9 19 16 7 12 15 16 4 3 2 9 14 17 6 
Umpire 2:   19 21 16 20 30 22 25 13 21 26 25 25 23 25 10 18 24 14 14 19 11 25 30 22 7 29 30 20 15 8 10 21 1 5 2 4 17 9 22 15 2 7 19 13 23 12 5 15 13 7 14 9 6 5 10 5 13 9 
Umpire 3:   20 24 23 28 29 16 28 11 28 25 15 29 16 29 26 30 19 12 11 14 14 27 23 7 15 15 16 22 6 27 25 2 4 21 24 5 22 20 12 3 1 12 18 8 8 5 10 8 10 13 11 5 1 12 13 2 14 2 
Umpire 4:   25 25 27 30 22 20 24 12 20 18 28 13 25 30 19 26 29 27 17 12 23 30 4 6 5 19 7 26 11 25 6 8 17 9 3 7 7 4 8 4 19 6 2 22 14 10 2 13 5 9 4 11 14 15 8 1 6 10 
Umpire 5:   21 22 19 25 25 23 10 14 29 21 13 30 8 27 16 15 28 16 15 22 15 26 21 20 18 23 26 30 24 9 1 28 11 12 18 16 1 17 5 10 5 8 3 4 20 7 12 10 2 8 3 3 2 9 5 4 2 12 
Umpire 6:   22 16 29 26 24 25 29 30 15 29 20 28 22 19 30 28 18 13 27 17 10 20 26 16 6 27 3 12 21 23 12 13 2 19 20 3 18 14 4 7 4 11 7 2 1 15 7 6 6 11 2 18 5 1 11 9 18 3 
Umpire 7:   24 17 26 19 16 30 15 23 24 12 27 22 30 17 28 23 22 17 13 24 9 11 29 11 14 13 11 4 7 19 2 17 13 2 6 1 3 22 3 1 10 16 11 5 2 17 6 5 8 10 7 12 11 6 2 3 1 16 
Umpire 8:   18 29 25 29 19 17 19 27 26 23 24 21 26 28 7 16 14 10 20 6 27 29 28 9 19 22 18 9 26 20 15 22 8 3 1 11 21 18 25 9 3 15 5 7 16 4 8 16 3 6 5 1 12 10 17 12 10 13 
Umpire 9:   16 20 22 21 26 19 12 21 27 28 26 23 27 18 18 29 23 26 29 13 28 9 25 24 16 20 4 6 19 21 26 10 6 14 4 12 23 21 1 20 16 17 8 15 5 2 4 3 1 3 8 2 8 7 15 11 5 14 
Umpire 10:   23 28 20 18 27 18 21 26 13 22 21 20 19 20 24 20 30 15 28 10 29 28 11 17 27 4 24 3 14 30 22 1 28 28 25 2 13 3 10 21 7 2 17 18 4 6 1 2 4 14 1 7 7 3 12 13 12 8 
Umpire 11:   26 26 24 17 18 24 13 25 9 24 17 18 29 22 21 27 13 20 26 30 25 8 7 10 9 5 23 29 12 29 16 3 21 7 15 14 20 1 13 11 21 1 9 3 6 9 3 12 14 2 17 6 4 8 7 8 9 7 
Umpire 12:   28 19 18 23 21 29 27 29 23 13 30 16 18 26 15 25 17 19 12 28 12 10 9 15 23 6 27 18 29 12 24 25 29 17 22 25 2 2 2 17 11 4 16 10 7 8 9 1 15 18 13 10 13 11 6 19 4 4 
Umpire 13:   27 23 17 16 28 28 23 17 30 11 29 19 24 14 29 24 27 22 22 15 26 14 8 30 28 17 9 25 28 5 4 6 22 1 5 23 11 13 24 18 20 3 1 6 19 3 15 4 7 5 6 8 16 16 1 7 8 1 
Umpire 14:   29 27 30 24 17 21 30 15 22 14 18 27 28 21 23 19 15 29 24 11 24 19 16 27 26 10 22 21 25 11 30 27 20 23 14 26 19 5 20 2 17 5 21 12 10 13 20 9 9 1 9 16 10 4 4 6 3 5 

Home venue constraint?: 170000
Q1 (Q1=12) constraint?: 1465000
Q2 (Q2=6) constraint?: 1215000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
