
Generation: 1 && Fitness individual 0: 4701576, home_venue: 345000, q1: 2380000, q2: 1200000
Generation: 25 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 26 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 27 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 28 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 29 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 30 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 31 && Fitness individual 0: 3804549, home_venue: 180000, q1: 1910000, q2: 930000
Generation: 32 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 33 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 34 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 35 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 36 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 37 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 38 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 39 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 40 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 41 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 42 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 43 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 44 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 45 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 46 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 47 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 48 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 49 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 50 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 51 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 52 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 53 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 54 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 55 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 56 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 57 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 58 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 59 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 60 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 61 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 62 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 63 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 64 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 65 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 66 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 67 && Fitness individual 0: 3786928, home_venue: 200000, q1: 1910000, q2: 905000
Generation: 68 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 69 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 70 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 71 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 72 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 73 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 74 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 75 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 76 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 77 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 78 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 79 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 80 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 81 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 82 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 83 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 84 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 85 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 86 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 87 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 88 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 89 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 90 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 91 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 92 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 93 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 94 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 95 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 96 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 97 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 98 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 99 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 100 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 101 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 102 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 103 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 104 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 105 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 106 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 107 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 108 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 109 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 110 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 111 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 112 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 113 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 114 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 115 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 116 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 117 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 118 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 119 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 120 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 121 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 122 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 123 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 124 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 125 && Fitness individual 0: 3755074, home_venue: 200000, q1: 1865000, q2: 910000
Generation: 126 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 127 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 128 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 129 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 130 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 131 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 132 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 133 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 134 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 135 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 136 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 137 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 138 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 139 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 140 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 141 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 142 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 143 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 144 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 145 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 146 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 147 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 148 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 149 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 150 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 151 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 152 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 153 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 154 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 155 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 156 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 157 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 158 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 159 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 160 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 161 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 162 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 163 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 164 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 165 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 166 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 167 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 168 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 169 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 170 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000
Generation: 171 && Fitness individual 0: 3722161, home_venue: 175000, q1: 1890000, q2: 865000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 171
~~~~~~~~~~~~~~~~

Fitness: 3722161
Umpire 0:   25 24 23 27 19 16 21 21 26 18 29 19 18 23 16 15 30 17 17 25 28 29 7 29 16 6 8 29 12 25 21 27 14 3 18 24 5 4 12 10 2 15 16 9 8 19 14 1 13 1 4 11 8 1 11 14 6 11 
Umpire 1:   17 17 18 22 27 23 29 26 22 27 21 30 19 24 15 27 22 19 15 23 9 25 4 28 24 29 26 21 14 12 30 6 25 23 24 20 8 21 3 20 19 8 17 1 3 9 16 10 14 4 2 16 6 15 12 7 12 6 
Umpire 2:   26 21 19 20 30 27 24 23 28 11 25 16 16 25 21 26 28 28 20 19 11 30 28 22 5 10 7 6 21 5 24 10 1 16 5 4 17 5 8 9 10 5 4 13 4 5 5 14 2 6 3 4 12 8 15 9 3 9 
Umpire 3:   30 30 21 28 24 21 27 27 13 24 18 21 22 29 23 22 13 10 11 14 25 28 26 7 26 19 22 12 25 21 26 18 4 27 2 5 22 3 13 1 11 12 11 8 14 1 10 16 4 8 11 5 2 16 3 2 13 2 
Umpire 4:   21 20 24 30 23 26 25 15 20 13 20 13 28 30 10 16 18 14 10 12 26 19 24 6 23 23 30 25 5 1 2 13 17 9 20 7 7 20 22 6 4 6 9 22 19 8 2 3 8 10 1 9 4 6 8 6 10 10 
Umpire 5:   19 26 26 25 18 30 23 30 30 22 28 29 25 27 29 20 26 29 13 22 10 26 8 20 19 22 9 4 15 23 1 3 11 19 15 16 1 22 20 17 21 17 7 4 6 2 12 8 10 11 5 13 14 5 17 11 1 12 
Umpire 6:   23 28 29 26 20 19 15 17 25 14 24 24 8 19 30 25 21 13 12 17 15 7 25 16 29 17 4 20 26 29 6 21 2 12 6 3 18 2 19 4 15 18 5 2 20 15 7 9 6 13 17 18 1 3 2 1 5 3 
Umpire 7:   29 16 27 19 17 25 28 12 27 23 22 18 29 17 18 23 19 30 28 24 14 18 9 11 28 30 27 30 19 9 25 22 13 2 26 1 3 1 4 18 7 21 8 5 5 13 6 13 9 14 13 1 10 12 7 4 17 16 
Umpire 8:   28 23 22 29 26 20 30 29 24 26 27 25 30 28 19 17 29 15 26 6 8 11 21 9 18 20 18 22 24 11 22 19 8 28 1 11 21 17 2 5 5 16 6 7 1 4 8 15 15 18 12 7 3 9 10 5 8 13 
Umpire 9:   20 29 20 21 25 17 12 25 29 30 23 22 26 18 7 28 14 16 29 13 12 20 29 24 7 13 3 26 2 8 10 17 6 21 22 12 23 18 25 11 3 7 2 15 16 3 4 5 1 15 14 6 9 14 1 13 18 14 
Umpire 10:   27 19 25 18 28 28 11 13 21 12 30 23 23 20 24 18 23 22 22 10 30 14 30 17 15 15 15 10 29 27 9 8 28 7 3 2 13 14 1 3 16 3 19 18 23 6 1 6 7 2 16 3 11 4 5 10 2 8 
Umpire 11:   24 25 16 17 21 22 13 28 11 21 15 28 27 22 8 24 27 12 27 30 23 9 23 10 27 27 11 9 28 3 16 2 21 1 25 14 20 9 23 7 6 1 18 3 10 7 3 12 11 5 6 8 7 10 9 12 7 7 
Umpire 12:   16 27 28 23 16 18 26 24 15 28 13 20 20 26 26 30 24 27 30 28 24 27 16 15 14 12 24 14 7 20 12 1 29 17 4 25 2 13 10 15 20 2 21 10 7 10 9 2 5 3 7 12 16 2 6 8 4 4 
Umpire 13:   22 18 17 16 22 24 19 14 23 29 17 26 14 14 27 29 17 20 14 15 29 8 27 30 6 5 23 3 11 19 4 28 22 14 13 23 11 25 24 21 17 11 1 6 9 12 15 7 3 9 8 2 5 7 13 3 14 1 
Umpire 14:   18 22 30 24 29 29 10 11 9 25 26 27 24 21 28 19 15 26 24 11 27 10 11 27 9 4 16 18 6 30 15 25 20 5 14 26 19 8 5 2 1 4 3 12 2 17 20 4 12 7 9 10 13 11 4 19 9 5 

Home venue constraint?: 175000
Q1 (Q1=15) constraint?: 1890000
Q2 (Q2=4) constraint?: 865000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
