
Generation: 1 && Fitness individual 0: 3786576, home_venue: 345000, q1: 2380000, q2: 285000
Generation: 23 && Fitness individual 0: 3132630, home_venue: 205000, q1: 1970000, q2: 190000
Generation: 24 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 25 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 26 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 27 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 28 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 29 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 30 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 31 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 32 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 33 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 34 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 35 && Fitness individual 0: 3129151, home_venue: 220000, q1: 1945000, q2: 185000
Generation: 36 && Fitness individual 0: 3103510, home_venue: 205000, q1: 1925000, q2: 205000
Generation: 37 && Fitness individual 0: 3103510, home_venue: 205000, q1: 1925000, q2: 205000
Generation: 38 && Fitness individual 0: 3103510, home_venue: 205000, q1: 1925000, q2: 205000
Generation: 39 && Fitness individual 0: 3103510, home_venue: 205000, q1: 1925000, q2: 205000
Generation: 40 && Fitness individual 0: 3103510, home_venue: 205000, q1: 1925000, q2: 205000
Generation: 41 && Fitness individual 0: 3103510, home_venue: 205000, q1: 1925000, q2: 205000
Generation: 42 && Fitness individual 0: 3103510, home_venue: 205000, q1: 1925000, q2: 205000
Generation: 43 && Fitness individual 0: 3103510, home_venue: 205000, q1: 1925000, q2: 205000
Generation: 44 && Fitness individual 0: 3103510, home_venue: 205000, q1: 1925000, q2: 205000
Generation: 45 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 46 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 47 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 48 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 49 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 50 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 51 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 52 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 53 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 54 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 55 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 56 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 57 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 58 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 59 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 60 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 61 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 62 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 63 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 64 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 65 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 66 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 67 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 68 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 69 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 70 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 71 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 72 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 73 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 74 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 75 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 76 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 77 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 78 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 79 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 80 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 81 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 82 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 83 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 84 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 85 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 86 && Fitness individual 0: 3037354, home_venue: 180000, q1: 1840000, q2: 255000
Generation: 87 && Fitness individual 0: 3005487, home_venue: 155000, q1: 1835000, q2: 230000
Generation: 88 && Fitness individual 0: 3005487, home_venue: 155000, q1: 1835000, q2: 230000
Generation: 89 && Fitness individual 0: 3005487, home_venue: 155000, q1: 1835000, q2: 230000
Generation: 90 && Fitness individual 0: 3005487, home_venue: 155000, q1: 1835000, q2: 230000
Generation: 91 && Fitness individual 0: 3005487, home_venue: 155000, q1: 1835000, q2: 230000
Generation: 92 && Fitness individual 0: 3005487, home_venue: 155000, q1: 1835000, q2: 230000
Generation: 93 && Fitness individual 0: 3005487, home_venue: 155000, q1: 1835000, q2: 230000
Generation: 94 && Fitness individual 0: 3005487, home_venue: 155000, q1: 1835000, q2: 230000
Generation: 95 && Fitness individual 0: 2994464, home_venue: 190000, q1: 1835000, q2: 195000
Generation: 96 && Fitness individual 0: 2994464, home_venue: 190000, q1: 1835000, q2: 195000
Generation: 97 && Fitness individual 0: 2994464, home_venue: 190000, q1: 1835000, q2: 195000
Generation: 98 && Fitness individual 0: 2994464, home_venue: 190000, q1: 1835000, q2: 195000
Generation: 99 && Fitness individual 0: 2994464, home_venue: 190000, q1: 1835000, q2: 195000
Generation: 100 && Fitness individual 0: 2994464, home_venue: 190000, q1: 1835000, q2: 195000
Generation: 101 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 102 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 103 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 104 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 105 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 106 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 107 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 108 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 109 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 110 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 111 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 112 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 113 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 114 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 115 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 116 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 117 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 118 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 119 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 120 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 121 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 122 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 123 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 124 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 125 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 126 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 127 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 128 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 129 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 130 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 131 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 132 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 133 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 134 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 135 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 136 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 137 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 138 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 139 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 140 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 141 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 142 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 143 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 144 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 145 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 146 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 147 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 148 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 149 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 150 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 151 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 152 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 153 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 154 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 155 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 156 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 157 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 158 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 159 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 160 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 161 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 162 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 163 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 164 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 165 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 166 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 167 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 168 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 169 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 170 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 171 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 172 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 173 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 174 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 175 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 176 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 177 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 178 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 179 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 180 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 181 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 182 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 183 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 184 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 185 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 186 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 187 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 188 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 189 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 190 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 191 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 192 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 193 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 194 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 195 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 196 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 197 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 198 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 199 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 200 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 201 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 202 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000
Generation: 203 && Fitness individual 0: 2911815, home_venue: 185000, q1: 1740000, q2: 210000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 203
~~~~~~~~~~~~~~~~

Fitness: 2911815
Umpire 0:   17 20 16 29 28 26 10 25 26 30 23 24 18 23 16 18 19 28 12 25 8 11 25 29 24 15 9 22 2 11 6 3 22 7 24 24 5 21 20 17 10 3 7 9 4 19 14 4 15 5 4 6 3 5 11 2 6 16 
Umpire 1:   30 22 23 22 16 27 11 24 22 27 22 26 19 18 28 27 13 30 22 23 30 14 9 28 29 13 4 3 5 20 1 21 28 2 22 20 8 17 5 18 16 12 8 1 3 5 16 13 10 7 2 9 1 11 12 3 18 11 
Umpire 2:   19 23 25 27 23 22 27 23 28 26 20 25 16 14 26 29 22 14 13 19 11 25 23 22 7 19 30 29 15 3 21 19 2 9 2 4 17 1 24 10 11 6 18 13 8 12 5 15 7 2 3 10 2 8 15 1 5 1 
Umpire 3:   20 26 20 21 26 16 29 12 13 25 27 29 22 17 24 22 17 12 15 14 14 26 11 7 15 17 26 25 6 19 24 22 29 27 1 5 22 18 4 2 7 18 21 8 2 15 10 2 8 14 11 4 11 15 3 6 9 4 
Umpire 4:   25 24 30 26 27 20 30 30 20 18 18 13 28 22 23 24 18 27 29 12 23 20 21 6 5 10 3 6 11 21 2 17 25 28 5 7 7 8 2 5 4 15 5 22 23 6 2 3 2 15 1 18 7 9 8 9 10 13 
Umpire 5:   21 25 24 17 21 23 13 26 30 21 28 30 25 27 19 16 29 16 28 22 15 10 27 20 18 23 8 12 24 25 15 25 6 12 4 16 1 5 25 1 15 2 6 4 19 13 12 7 9 8 5 11 9 2 17 13 1 7 
Umpire 6:   22 19 21 23 19 25 15 28 25 29 24 28 8 29 29 28 23 13 24 17 10 9 7 16 6 6 22 20 21 27 30 6 11 21 13 3 18 13 12 9 3 1 19 2 9 3 7 5 5 4 17 7 6 6 2 14 14 6 
Umpire 7:   24 30 19 16 25 30 21 15 27 12 15 22 29 26 18 23 15 17 10 24 9 19 28 11 14 22 16 30 7 1 25 10 13 19 20 1 3 9 19 11 21 8 16 5 10 8 6 6 12 3 13 16 14 10 7 10 2 3 
Umpire 8:   18 28 22 18 29 17 26 11 24 23 25 21 30 30 21 15 26 10 14 6 27 18 8 9 19 29 11 10 26 29 16 13 8 23 18 11 21 14 3 21 2 7 1 7 5 2 8 1 6 10 12 1 13 14 10 8 17 9 
Umpire 9:   16 29 17 28 24 19 24 17 29 28 17 23 26 19 30 20 21 26 27 13 28 29 26 24 16 4 24 14 19 5 10 1 14 3 6 12 23 22 23 20 6 5 2 15 7 1 4 16 4 9 14 8 10 12 1 7 12 12 
Umpire 10:   23 27 18 19 18 18 23 27 21 22 30 20 23 20 10 30 27 15 26 10 29 28 29 17 27 5 7 26 14 23 4 27 1 14 15 2 13 3 8 15 20 11 17 18 6 9 1 9 1 1 16 12 4 4 5 4 7 8 
Umpire 11:   26 21 29 20 17 24 19 29 11 24 26 18 27 28 8 26 28 20 11 30 25 30 16 10 9 27 15 21 12 12 26 18 21 16 3 14 20 2 13 7 19 16 4 3 16 17 3 10 11 18 6 13 8 3 9 5 13 5 
Umpire 12:   28 18 28 24 30 29 12 14 15 13 21 16 20 25 27 19 30 19 17 28 12 7 30 15 23 30 18 18 29 9 22 2 20 5 14 25 2 4 22 6 17 4 9 10 1 7 9 14 13 6 7 2 16 1 6 11 3 10 
Umpire 13:   27 17 26 30 22 28 25 13 23 11 29 19 14 21 15 25 24 22 20 15 26 27 4 30 28 20 27 4 28 8 12 8 17 17 25 23 11 20 10 3 5 17 3 6 14 4 15 8 14 11 8 5 12 16 13 12 4 14 
Umpire 14:   29 16 27 25 20 21 28 21 9 14 13 27 24 24 7 17 14 29 30 11 24 8 24 27 26 12 23 9 25 30 9 28 4 1 26 26 19 25 1 4 1 21 11 12 20 10 20 12 3 13 9 3 5 7 4 19 8 2 

Home venue constraint?: 185000
Q1 (Q1=15) constraint?: 1740000
Q2 (Q2=1) constraint?: 210000
Population Size: 1000
Time taken by loop: 7202 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
