
Generation: 1 && Fitness individual 0: 4501576, home_venue: 345000, q1: 1410000, q2: 1970000
Generation: 25 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 26 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 27 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 28 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 29 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 30 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 31 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 32 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 33 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 34 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 35 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 36 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 37 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 38 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 39 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 40 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 41 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 42 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 43 && Fitness individual 0: 3589547, home_venue: 205000, q1: 1025000, q2: 1590000
Generation: 44 && Fitness individual 0: 3566333, home_venue: 215000, q1: 1040000, q2: 1530000
Generation: 45 && Fitness individual 0: 3566333, home_venue: 215000, q1: 1040000, q2: 1530000
Generation: 46 && Fitness individual 0: 3566333, home_venue: 215000, q1: 1040000, q2: 1530000
Generation: 47 && Fitness individual 0: 3535102, home_venue: 215000, q1: 1045000, q2: 1500000
Generation: 48 && Fitness individual 0: 3535102, home_venue: 215000, q1: 1045000, q2: 1500000
Generation: 49 && Fitness individual 0: 3535102, home_venue: 215000, q1: 1045000, q2: 1500000
Generation: 50 && Fitness individual 0: 3535102, home_venue: 215000, q1: 1045000, q2: 1500000
Generation: 51 && Fitness individual 0: 3535102, home_venue: 215000, q1: 1045000, q2: 1500000
Generation: 52 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 53 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 54 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 55 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 56 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 57 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 58 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 59 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 60 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 61 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 62 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 63 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 64 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 65 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 66 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 67 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 68 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 69 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 70 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 71 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 72 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 73 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 74 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 75 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 76 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 77 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 78 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 79 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 80 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 81 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 82 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 83 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 84 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 85 && Fitness individual 0: 3465837, home_venue: 170000, q1: 1050000, q2: 1465000
Generation: 86 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 87 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 88 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 89 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 90 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 91 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 92 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 93 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 94 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 95 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 96 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 97 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 98 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 99 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 100 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 101 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 102 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 103 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 104 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 105 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 106 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 107 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 108 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 109 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 110 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 111 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 112 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 113 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 114 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 115 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 116 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 117 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 118 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 119 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 120 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 121 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 122 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 123 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 124 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 125 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 126 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 127 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 128 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 129 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 130 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 131 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 132 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 133 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 134 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 135 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 136 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 137 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 138 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 139 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 140 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 141 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 142 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 143 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 144 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 145 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 146 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 147 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 148 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 149 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 150 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 151 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 152 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 153 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 154 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 155 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 156 && Fitness individual 0: 3461869, home_venue: 200000, q1: 1015000, q2: 1465000
Generation: 157 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 158 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 159 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 160 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 161 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 162 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 163 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 164 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 165 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 166 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000
Generation: 167 && Fitness individual 0: 3387774, home_venue: 180000, q1: 965000, q2: 1455000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 167
~~~~~~~~~~~~~~~~

Fitness: 3387774
Umpire 0:   17 18 25 16 30 26 13 30 20 13 22 29 22 23 29 26 26 28 20 25 8 27 27 29 24 13 4 18 6 1 16 21 13 27 14 12 5 5 25 7 21 18 16 9 6 12 14 2 5 9 13 3 3 1 13 19 2 10 
Umpire 1:   25 30 20 22 20 27 30 24 25 11 23 23 19 24 21 17 14 30 15 23 30 14 24 28 29 15 16 4 29 25 22 2 4 3 5 2 8 17 19 11 19 21 1 1 20 6 16 12 3 4 6 7 14 15 17 13 7 5 
Umpire 2:   21 21 24 26 27 22 11 13 27 14 25 20 18 25 30 28 28 14 13 19 11 29 30 22 7 23 3 22 15 21 9 22 8 1 26 11 17 21 24 20 2 6 11 13 1 10 5 5 15 18 11 13 9 8 10 2 10 3 
Umpire 3:   23 24 16 21 16 16 29 14 11 24 15 21 26 29 18 19 24 12 17 14 14 25 23 7 15 5 24 30 12 30 15 3 6 19 24 20 22 18 5 4 17 16 6 8 14 8 10 1 13 10 12 4 12 16 11 6 3 13 
Umpire 4:   29 25 18 29 26 20 23 23 29 27 28 18 24 30 27 23 22 27 24 12 23 26 4 6 5 29 9 26 21 23 24 6 20 17 20 14 7 25 13 1 16 1 19 22 10 9 2 7 10 8 14 1 13 6 15 3 1 14 
Umpire 5:   30 22 28 28 21 23 26 11 24 18 13 25 30 27 7 15 17 16 28 22 15 9 21 20 18 10 8 3 26 29 12 25 21 16 4 7 1 13 1 5 5 12 9 4 3 19 12 6 11 3 2 10 5 5 9 1 8 2 
Umpire 6:   22 16 17 24 22 25 10 28 28 30 20 16 14 19 26 25 13 13 30 17 10 7 26 16 6 30 30 9 11 3 1 10 11 28 25 5 18 4 23 3 10 11 21 2 9 5 7 8 4 6 9 16 1 3 2 12 17 16 
Umpire 7:   24 17 26 19 29 30 12 12 15 23 27 19 8 17 16 18 21 17 10 24 9 8 29 11 14 12 23 29 28 5 21 28 1 7 22 3 3 20 3 18 15 3 4 5 19 17 6 9 7 2 16 2 8 12 6 5 12 4 
Umpire 8:   26 29 30 25 23 17 24 27 21 28 24 30 29 28 15 22 27 10 29 6 27 18 28 9 19 4 26 14 25 9 6 13 25 2 6 24 21 1 20 17 4 7 18 7 5 13 8 13 14 11 17 8 2 9 3 7 9 7 
Umpire 9:   20 20 22 18 25 19 27 17 23 21 26 27 28 18 24 30 23 26 14 13 28 11 25 24 16 6 27 21 7 11 10 1 22 9 13 16 23 9 10 9 7 8 2 15 23 1 4 10 9 7 7 6 11 14 4 8 14 11 
Umpire 10:   16 28 23 23 17 18 28 25 13 29 21 24 27 20 23 27 18 15 22 10 29 10 11 17 27 20 18 12 19 12 26 8 14 14 2 1 13 22 2 15 3 4 5 18 2 7 1 15 8 5 4 9 10 4 7 4 13 8 
Umpire 11:   18 26 29 27 18 24 25 21 9 22 17 28 23 22 19 16 15 20 11 30 25 28 7 10 9 22 22 10 5 27 2 18 2 21 1 26 20 3 8 10 11 17 8 3 16 2 3 4 12 14 1 5 7 10 8 14 4 6 
Umpire 12:   28 19 27 20 28 29 21 15 26 25 30 13 25 26 8 20 19 19 27 28 12 19 9 15 23 27 15 6 24 8 4 19 17 23 3 25 2 2 12 2 1 5 3 10 7 15 9 3 6 15 5 11 16 2 12 10 5 1 
Umpire 13:   27 23 21 17 19 28 19 26 30 26 29 26 16 14 10 29 29 22 26 15 26 20 8 30 28 19 11 20 2 19 25 27 29 12 18 4 11 14 4 6 20 2 17 6 8 4 15 16 1 13 3 12 4 7 1 11 6 9 
Umpire 14:   19 27 19 30 24 21 15 29 22 12 18 22 20 21 28 24 30 29 12 11 24 30 16 27 26 17 7 25 14 20 30 17 28 5 15 23 19 8 22 21 6 15 7 12 4 3 20 14 2 1 8 18 6 11 5 9 18 12 

Home venue constraint?: 180000
Q1 (Q1=8) constraint?: 965000
Q2 (Q2=7) constraint?: 1455000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
