
Generation: 1 && Fitness individual 0: 3916576, home_venue: 345000, q1: 825000, q2: 1970000
Generation: 85 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 86 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 87 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 88 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 89 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 90 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 91 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 92 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 93 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 94 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 95 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 96 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 97 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 98 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 99 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 100 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 101 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 102 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 103 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 104 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 105 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 106 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 107 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 108 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 109 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 110 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 111 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 112 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 113 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 114 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 115 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 116 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 117 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 118 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 119 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 120 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 121 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 122 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 123 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 124 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 125 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 126 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 127 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 128 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 129 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 130 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 131 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 132 && Fitness individual 0: 3005657, home_venue: 245000, q1: 480000, q2: 1520000
Generation: 133 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 134 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 135 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 136 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 137 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 138 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 139 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 140 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 141 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 142 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 143 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 144 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 145 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 146 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 147 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 148 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 149 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 150 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 151 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 152 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 153 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 154 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 155 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 156 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 157 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 158 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 159 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 160 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 161 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 162 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 163 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 164 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 165 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 166 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 167 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 168 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 169 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 170 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 171 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 172 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 173 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 174 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 175 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 176 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 177 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 178 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 179 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 180 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 181 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000
Generation: 182 && Fitness individual 0: 2967695, home_venue: 175000, q1: 525000, q2: 1485000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 182
~~~~~~~~~~~~~~~~

Fitness: 2967695
Umpire 0:   30 19 22 27 26 26 11 15 29 22 28 16 18 23 24 18 27 19 10 28 30 9 27 10 26 22 4 29 14 12 25 8 14 9 2 7 8 25 10 21 2 18 21 9 6 5 8 1 14 2 3 16 4 14 11 12 6 2 
Umpire 1:   18 16 21 22 18 27 26 14 13 21 13 22 19 24 16 27 14 29 27 13 28 25 24 9 6 15 16 21 11 19 4 10 25 1 22 1 20 18 3 11 7 17 2 1 3 17 6 8 9 3 5 4 8 8 12 13 18 16 
Umpire 2:   27 18 29 20 27 22 25 21 30 28 24 25 16 25 30 29 17 14 15 30 23 30 30 15 18 10 3 6 5 25 30 13 1 19 13 23 7 21 8 18 5 21 18 13 4 1 7 16 6 9 2 3 3 5 15 7 5 10 
Umpire 3:   29 20 25 28 29 16 28 25 24 27 23 18 22 29 18 22 15 30 17 23 26 10 23 6 19 23 24 12 19 8 24 25 4 28 14 3 1 22 22 4 20 12 17 8 19 13 20 7 1 14 7 2 5 9 3 2 1 9 
Umpire 4:   22 29 28 30 21 20 24 24 21 24 18 20 28 30 15 24 22 13 24 19 27 11 4 29 23 13 9 25 21 30 26 22 17 2 15 16 18 4 13 3 1 16 11 22 16 2 14 15 7 10 9 1 13 2 8 9 12 7 
Umpire 5:   19 27 30 25 20 23 10 28 15 23 29 27 25 27 29 16 24 10 22 6 9 28 21 20 9 4 8 4 15 3 10 21 11 16 24 2 21 3 25 1 15 4 19 4 7 6 5 6 13 11 1 7 16 11 17 8 9 14 
Umpire 6:   23 24 27 26 30 25 29 29 27 18 21 13 8 19 27 28 23 26 14 14 11 27 26 24 16 17 30 20 12 27 15 6 2 27 4 14 19 14 12 15 17 1 5 2 23 7 3 14 4 4 8 10 9 3 2 19 13 13 
Umpire 7:   21 17 18 19 28 30 15 26 25 14 30 24 29 17 8 23 26 28 29 10 29 26 29 27 28 29 23 30 6 21 22 17 13 17 20 26 3 9 24 10 21 7 6 5 10 4 12 2 3 6 6 18 1 4 7 14 3 12 
Umpire 8:   17 28 26 29 24 17 19 11 9 12 26 23 30 28 19 15 21 15 30 17 12 20 28 22 29 5 26 22 25 11 21 28 8 12 25 24 11 1 20 5 3 2 8 7 14 3 1 13 5 8 14 8 2 15 10 10 2 4 
Umpire 9:   28 26 24 21 19 19 12 30 11 13 15 26 26 18 23 20 30 22 26 11 10 8 25 28 15 6 27 26 28 9 9 27 6 23 26 20 23 5 19 17 6 8 3 15 8 19 16 12 10 18 13 9 7 12 1 4 7 6 
Umpire 10:   26 25 23 18 17 18 21 13 26 25 22 30 23 20 21 30 28 20 20 22 24 7 11 11 27 12 18 10 24 23 16 3 28 21 1 25 2 8 5 7 19 6 4 18 5 10 4 9 12 5 11 5 6 16 5 5 10 1 
Umpire 11:   20 30 19 17 16 24 13 23 20 11 20 21 27 22 26 26 18 17 28 25 25 29 7 16 14 19 22 9 26 29 2 1 21 7 18 5 22 17 2 6 10 11 16 3 1 9 10 10 15 1 4 13 12 7 9 3 14 3 
Umpire 12:   24 21 17 23 25 29 27 27 22 30 25 28 20 26 10 19 19 16 11 15 14 18 9 17 7 27 15 14 2 20 12 19 29 5 3 4 13 13 1 20 16 5 1 10 2 15 2 4 2 15 12 11 14 10 6 1 17 8 
Umpire 13:   25 22 16 16 23 28 23 17 28 26 27 29 14 14 28 25 29 12 12 24 15 19 8 7 24 30 11 3 7 1 1 2 22 3 6 11 5 2 23 9 4 3 9 6 20 12 9 5 8 7 16 12 10 6 13 11 4 11 
Umpire 14:   16 23 20 24 22 21 30 12 23 29 17 19 24 21 7 17 13 27 13 12 8 14 16 30 5 20 7 18 29 5 6 18 20 14 5 12 17 20 4 2 11 15 7 12 9 8 15 3 11 13 17 6 11 1 4 6 8 5 

Home venue constraint?: 175000
Q1 (Q1=4) constraint?: 525000
Q2 (Q2=7) constraint?: 1485000
Population Size: 1000
Time taken by loop: 7203 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
