
Generation: 1 && Fitness individual 0: 2210233, home_venue: 125000, q1: 1020000, q2: 735000
Generation: 28 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 29 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 30 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 31 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 32 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 33 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 34 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 35 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 36 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 37 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 38 && Fitness individual 0: 1637964, home_venue: 80000, q1: 715000, q2: 500000
Generation: 39 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 40 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 41 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 42 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 43 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 44 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 45 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 46 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 47 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 48 && Fitness individual 0: 1622545, home_venue: 55000, q1: 705000, q2: 515000
Generation: 49 && Fitness individual 0: 1617517, home_venue: 40000, q1: 745000, q2: 495000
Generation: 50 && Fitness individual 0: 1617517, home_venue: 40000, q1: 745000, q2: 495000
Generation: 51 && Fitness individual 0: 1617517, home_venue: 40000, q1: 745000, q2: 495000
Generation: 52 && Fitness individual 0: 1617517, home_venue: 40000, q1: 745000, q2: 495000
Generation: 53 && Fitness individual 0: 1617517, home_venue: 40000, q1: 745000, q2: 495000
Generation: 54 && Fitness individual 0: 1604887, home_venue: 55000, q1: 715000, q2: 500000
Generation: 55 && Fitness individual 0: 1604887, home_venue: 55000, q1: 715000, q2: 500000
Generation: 56 && Fitness individual 0: 1604887, home_venue: 55000, q1: 715000, q2: 500000
Generation: 57 && Fitness individual 0: 1604887, home_venue: 55000, q1: 715000, q2: 500000
Generation: 58 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 59 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 60 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 61 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 62 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 63 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 64 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 65 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 66 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 67 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 68 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 69 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 70 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 71 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 72 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 73 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 74 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 75 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 76 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 77 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 78 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 79 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 80 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 81 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 82 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 83 && Fitness individual 0: 1570993, home_venue: 50000, q1: 670000, q2: 505000
Generation: 84 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 85 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 86 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 87 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 88 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 89 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 90 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 91 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 92 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 93 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 94 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 95 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 96 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 97 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 98 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 99 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 100 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 101 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 102 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 103 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 104 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 105 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 106 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 107 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 108 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 109 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 110 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 111 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 112 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 113 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 114 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 115 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 116 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 117 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 118 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 119 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 120 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 121 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 122 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 123 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 124 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 125 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 126 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 127 && Fitness individual 0: 1542645, home_venue: 50000, q1: 745000, q2: 410000
Generation: 128 && Fitness individual 0: 1508835, home_venue: 50000, q1: 670000, q2: 450000
Generation: 129 && Fitness individual 0: 1508835, home_venue: 50000, q1: 670000, q2: 450000
Generation: 130 && Fitness individual 0: 1508835, home_venue: 50000, q1: 670000, q2: 450000
Generation: 131 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 132 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 133 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 134 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 135 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 136 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 137 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 138 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 139 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 140 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 141 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 142 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 143 && Fitness individual 0: 1508559, home_venue: 65000, q1: 665000, q2: 440000
Generation: 144 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 145 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 146 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 147 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 148 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 149 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 150 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 151 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 152 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 153 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 154 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 155 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 156 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 157 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 158 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 159 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 160 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 161 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 162 && Fitness individual 0: 1495314, home_venue: 55000, q1: 700000, q2: 415000
Generation: 163 && Fitness individual 0: 1494347, home_venue: 45000, q1: 695000, q2: 425000
Generation: 164 && Fitness individual 0: 1494347, home_venue: 45000, q1: 695000, q2: 425000
Generation: 165 && Fitness individual 0: 1494347, home_venue: 45000, q1: 695000, q2: 425000
Generation: 166 && Fitness individual 0: 1494347, home_venue: 45000, q1: 695000, q2: 425000
Generation: 167 && Fitness individual 0: 1494347, home_venue: 45000, q1: 695000, q2: 425000
Generation: 168 && Fitness individual 0: 1494347, home_venue: 45000, q1: 695000, q2: 425000
Generation: 169 && Fitness individual 0: 1494347, home_venue: 45000, q1: 695000, q2: 425000
Generation: 170 && Fitness individual 0: 1489433, home_venue: 80000, q1: 675000, q2: 405000
Generation: 171 && Fitness individual 0: 1489433, home_venue: 80000, q1: 675000, q2: 405000
Generation: 172 && Fitness individual 0: 1489433, home_venue: 80000, q1: 675000, q2: 405000
Generation: 173 && Fitness individual 0: 1489433, home_venue: 80000, q1: 675000, q2: 405000
Generation: 174 && Fitness individual 0: 1489433, home_venue: 80000, q1: 675000, q2: 405000
Generation: 175 && Fitness individual 0: 1489433, home_venue: 80000, q1: 675000, q2: 405000
Generation: 176 && Fitness individual 0: 1489433, home_venue: 80000, q1: 675000, q2: 405000
Generation: 177 && Fitness individual 0: 1489433, home_venue: 80000, q1: 675000, q2: 405000
Generation: 178 && Fitness individual 0: 1489433, home_venue: 80000, q1: 675000, q2: 405000
Generation: 179 && Fitness individual 0: 1484451, home_venue: 60000, q1: 650000, q2: 435000
Generation: 180 && Fitness individual 0: 1484451, home_venue: 60000, q1: 650000, q2: 435000
Generation: 181 && Fitness individual 0: 1476201, home_venue: 40000, q1: 695000, q2: 415000
Generation: 182 && Fitness individual 0: 1476201, home_venue: 40000, q1: 695000, q2: 415000
Generation: 183 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 184 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 185 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 186 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 187 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 188 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 189 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 190 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 191 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 192 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 193 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 194 && Fitness individual 0: 1476061, home_venue: 35000, q1: 645000, q2: 445000
Generation: 195 && Fitness individual 0: 1467625, home_venue: 45000, q1: 635000, q2: 435000
Generation: 196 && Fitness individual 0: 1467625, home_venue: 45000, q1: 635000, q2: 435000
Generation: 197 && Fitness individual 0: 1467625, home_venue: 45000, q1: 635000, q2: 435000
Generation: 198 && Fitness individual 0: 1467625, home_venue: 45000, q1: 635000, q2: 435000
Generation: 199 && Fitness individual 0: 1467625, home_venue: 45000, q1: 635000, q2: 435000
Generation: 200 && Fitness individual 0: 1467625, home_venue: 45000, q1: 635000, q2: 435000
Generation: 201 && Fitness individual 0: 1467625, home_venue: 45000, q1: 635000, q2: 435000
Generation: 202 && Fitness individual 0: 1467625, home_venue: 45000, q1: 635000, q2: 435000
Generation: 203 && Fitness individual 0: 1463971, home_venue: 55000, q1: 675000, q2: 405000
Generation: 204 && Fitness individual 0: 1463971, home_venue: 55000, q1: 675000, q2: 405000
Generation: 205 && Fitness individual 0: 1463971, home_venue: 55000, q1: 675000, q2: 405000
Generation: 206 && Fitness individual 0: 1463971, home_venue: 55000, q1: 675000, q2: 405000
Generation: 207 && Fitness individual 0: 1463971, home_venue: 55000, q1: 675000, q2: 405000
Generation: 208 && Fitness individual 0: 1463971, home_venue: 55000, q1: 675000, q2: 405000
Generation: 209 && Fitness individual 0: 1463971, home_venue: 55000, q1: 675000, q2: 405000
Generation: 210 && Fitness individual 0: 1463971, home_venue: 55000, q1: 675000, q2: 405000
Generation: 211 && Fitness individual 0: 1463070, home_venue: 35000, q1: 675000, q2: 420000
Generation: 212 && Fitness individual 0: 1463070, home_venue: 35000, q1: 675000, q2: 420000
Generation: 213 && Fitness individual 0: 1434260, home_venue: 20000, q1: 680000, q2: 400000
Generation: 214 && Fitness individual 0: 1434260, home_venue: 20000, q1: 680000, q2: 400000
Generation: 215 && Fitness individual 0: 1434260, home_venue: 20000, q1: 680000, q2: 400000
Generation: 216 && Fitness individual 0: 1434260, home_venue: 20000, q1: 680000, q2: 400000
Generation: 217 && Fitness individual 0: 1434260, home_venue: 20000, q1: 680000, q2: 400000
Generation: 218 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 219 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 220 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 221 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 222 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 223 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 224 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 225 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 226 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 227 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 228 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 229 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 230 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 231 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 232 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 233 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 234 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 235 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 236 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 237 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 238 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 239 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 240 && Fitness individual 0: 1391191, home_venue: 60000, q1: 575000, q2: 410000
Generation: 241 && Fitness individual 0: 1373070, home_venue: 65000, q1: 605000, q2: 375000
Generation: 242 && Fitness individual 0: 1373070, home_venue: 65000, q1: 605000, q2: 375000
Generation: 243 && Fitness individual 0: 1373070, home_venue: 65000, q1: 605000, q2: 375000
Generation: 244 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 245 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 246 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 247 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 248 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 249 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 250 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 251 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 252 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 253 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 254 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 255 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 256 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 257 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 258 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 259 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 260 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 261 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 262 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 263 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 264 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 265 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 266 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 267 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 268 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 269 && Fitness individual 0: 1366123, home_venue: 30000, q1: 600000, q2: 390000
Generation: 270 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 271 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 272 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 273 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 274 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 275 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 276 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 277 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 278 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 279 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 280 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 281 && Fitness individual 0: 1338504, home_venue: 35000, q1: 575000, q2: 390000
Generation: 282 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 283 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 284 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 285 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 286 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 287 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 288 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 289 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 290 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 291 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 292 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 293 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 294 && Fitness individual 0: 1297253, home_venue: 30000, q1: 550000, q2: 395000
Generation: 295 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 296 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 297 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 298 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 299 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 300 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 301 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 302 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 303 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 304 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 305 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 306 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 307 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 308 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 309 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 310 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
