
Generation: 1 && Fitness individual 0: 2231576, home_venue: 345000, q1: 825000, q2: 285000
Generation: 67 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 68 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 69 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 70 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 71 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 72 && Fitness individual 0: 1665657, home_venue: 225000, q1: 555000, q2: 105000
Generation: 73 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 74 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 75 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 76 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 77 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 78 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 79 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 80 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 81 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 82 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 83 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 84 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 85 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 86 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 87 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 88 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 89 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 90 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 91 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 92 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 93 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 94 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 95 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 96 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 97 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 98 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 99 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 100 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 101 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 102 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 103 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 104 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 105 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 106 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 107 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 108 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 109 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 110 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 111 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 112 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 113 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 114 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 115 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 116 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 117 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 118 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 119 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 120 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 121 && Fitness individual 0: 1643443, home_venue: 205000, q1: 465000, q2: 190000
Generation: 122 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 123 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 124 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 125 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 126 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 127 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 128 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 129 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 130 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 131 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 132 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 133 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 134 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 135 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 136 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 137 && Fitness individual 0: 1629851, home_venue: 210000, q1: 475000, q2: 155000
Generation: 138 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 139 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 140 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 141 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 142 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 143 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 144 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 145 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 146 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 147 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 148 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 149 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 150 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 151 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 152 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 153 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 154 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 155 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 156 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 157 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 158 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 159 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 160 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 161 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 162 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 163 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 164 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 165 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 166 && Fitness individual 0: 1613101, home_venue: 195000, q1: 470000, q2: 165000
Generation: 167 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 168 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 169 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 170 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 171 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 172 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 173 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 174 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 175 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 176 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 177 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 178 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 179 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 180 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 181 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 182 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 183 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 184 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 185 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 186 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 187 && Fitness individual 0: 1605005, home_venue: 175000, q1: 505000, q2: 140000
Generation: 188 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 189 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 190 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 191 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 192 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 193 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 194 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 195 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 196 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 197 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 198 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 199 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 200 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 201 && Fitness individual 0: 1597537, home_venue: 200000, q1: 460000, q2: 155000
Generation: 202 && Fitness individual 0: 1591906, home_venue: 230000, q1: 445000, q2: 140000
Generation: 203 && Fitness individual 0: 1591906, home_venue: 230000, q1: 445000, q2: 140000
Generation: 204 && Fitness individual 0: 1591906, home_venue: 230000, q1: 445000, q2: 140000
Generation: 205 && Fitness individual 0: 1591906, home_venue: 230000, q1: 445000, q2: 140000
Generation: 206 && Fitness individual 0: 1591906, home_venue: 230000, q1: 445000, q2: 140000
Generation: 207 && Fitness individual 0: 1591906, home_venue: 230000, q1: 445000, q2: 140000
Generation: 208 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 209 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 210 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 211 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 212 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 213 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 214 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 215 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 216 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 217 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 218 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 219 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 220 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 221 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 222 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 223 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 224 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 225 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 226 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 227 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 228 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 229 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 230 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 231 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 232 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 233 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 234 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 235 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 236 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 237 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 238 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 239 && Fitness individual 0: 1558338, home_venue: 215000, q1: 425000, q2: 140000
Generation: 240 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 241 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 242 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 243 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 244 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 245 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 246 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 247 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 248 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 249 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 250 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 251 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 252 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 253 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 254 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 255 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 256 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 257 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 258 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 259 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 260 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 261 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 262 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 263 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 264 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000
Generation: 265 && Fitness individual 0: 1537619, home_venue: 230000, q1: 400000, q2: 130000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 265
~~~~~~~~~~~~~~~~

Fitness: 1537619
Umpire 0:   22 24 21 27 30 26 23 12 9 30 17 20 18 30 26 24 27 28 20 25 12 29 27 29 24 13 3 30 2 23 6 28 22 5 22 24 1 20 1 9 20 18 7 9 5 4 14 6 4 5 4 5 12 15 11 13 6 16 
Umpire 1:   19 17 19 22 24 16 21 26 23 27 13 16 19 24 28 26 13 30 14 23 11 8 8 28 29 15 8 20 5 1 2 22 28 21 4 20 8 17 23 21 16 21 5 1 9 2 16 16 15 7 2 1 4 14 12 4 18 6 
Umpire 2:   21 21 24 20 22 22 15 21 25 26 20 24 16 22 27 17 30 14 12 19 15 27 4 22 7 23 24 4 15 5 10 6 4 1 25 4 20 4 2 18 17 6 16 13 3 7 5 10 7 2 3 18 9 6 15 11 5 4 
Umpire 3:   18 30 23 28 18 17 24 24 21 25 30 18 22 21 16 29 15 12 13 14 29 19 16 7 15 5 9 29 6 19 30 21 6 28 26 5 23 21 22 4 7 16 3 8 6 15 10 7 1 14 11 12 3 8 3 7 9 7 
Umpire 4:   17 20 27 30 26 23 29 15 13 18 21 29 28 29 30 16 19 27 26 12 23 10 21 6 5 29 30 21 11 8 12 10 21 19 24 7 22 5 10 6 4 1 6 22 14 3 2 9 11 15 1 7 13 2 8 5 10 11 
Umpire 5:   24 26 22 25 29 29 27 25 30 21 28 27 25 19 8 19 29 16 30 22 26 7 24 20 18 10 15 3 24 11 16 1 11 9 3 16 18 25 25 5 15 12 19 4 16 1 12 13 8 8 5 9 2 7 17 3 1 5 
Umpire 6:   29 28 30 26 19 21 10 11 27 29 24 23 8 17 7 30 28 13 24 17 27 20 11 16 6 30 27 10 21 29 1 3 17 23 15 3 21 8 20 20 1 11 9 2 10 5 7 15 14 4 17 10 6 16 2 19 14 14 
Umpire 7:   20 16 28 19 21 18 13 14 22 12 26 21 29 25 15 22 18 17 27 24 28 25 29 11 14 12 11 25 7 27 24 25 14 12 14 1 17 9 8 10 21 3 4 5 1 9 6 5 9 3 13 3 8 11 7 14 2 1 
Umpire 8:   26 23 20 29 27 30 30 23 29 23 18 26 30 28 19 28 23 10 29 6 25 11 28 9 19 4 4 14 26 20 25 19 20 7 2 11 7 14 4 2 3 7 2 7 20 17 8 1 5 10 12 8 16 9 10 8 17 12 
Umpire 9:   16 29 18 21 25 27 28 29 24 28 22 28 26 20 29 27 24 26 11 13 30 30 26 24 16 6 26 18 19 12 9 27 2 17 20 12 3 2 19 1 19 8 11 15 23 13 4 12 13 9 14 2 5 3 1 10 12 9 
Umpire 10:   28 19 25 18 17 28 26 17 20 22 27 13 23 27 18 23 21 15 22 10 14 14 7 17 27 20 18 22 14 30 15 13 8 16 18 2 19 13 3 17 11 4 21 18 2 10 1 4 12 1 16 11 10 12 5 1 7 2 
Umpire 11:   27 25 16 17 20 24 11 27 15 24 23 25 27 14 24 18 22 20 15 30 24 28 25 10 9 22 23 6 12 9 26 17 13 2 5 14 11 3 5 7 10 17 18 3 4 6 3 2 2 18 6 16 7 10 9 12 13 8 
Umpire 12:   30 27 26 23 16 19 12 28 26 13 15 22 20 23 23 25 26 19 10 28 10 26 23 15 23 27 16 12 29 3 21 8 1 14 6 25 2 18 12 3 5 5 8 10 19 12 9 8 3 6 7 13 14 4 6 9 3 3 
Umpire 13:   25 18 29 16 23 25 19 13 28 11 25 19 14 26 21 20 17 22 28 15 9 18 30 30 28 19 22 26 28 25 22 2 29 27 1 23 5 22 13 15 6 2 17 6 8 19 15 14 6 11 8 4 1 5 13 2 4 10 
Umpire 14:   23 22 17 24 28 20 25 30 11 14 29 30 24 18 10 15 14 29 17 11 8 9 9 27 26 17 7 9 25 21 4 18 25 3 13 26 13 1 24 11 2 15 1 12 7 8 20 3 10 13 9 6 11 1 4 6 8 13 

Home venue constraint?: 230000
Q1 (Q1=4) constraint?: 400000
Q2 (Q2=1) constraint?: 130000
Population Size: 1000
Time taken by loop: 7204 seconds
