
Generation: 1 && Fitness individual 0: 3396576, home_venue: 345000, q1: 1990000, q2: 285000
Generation: 51 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 52 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 53 && Fitness individual 0: 2707190, home_venue: 210000, q1: 1535000, q2: 195000
Generation: 54 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 55 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 56 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 57 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 58 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 59 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 60 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 61 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 62 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 63 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 64 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 65 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 66 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 67 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 68 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 69 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 70 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 71 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 72 && Fitness individual 0: 2695803, home_venue: 180000, q1: 1545000, q2: 205000
Generation: 73 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 74 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 75 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 76 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 77 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 78 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 79 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 80 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 81 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 82 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 83 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 84 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 85 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 86 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 87 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 88 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 89 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 90 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 91 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 92 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 93 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 94 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 95 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 96 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 97 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 98 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 99 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 100 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 101 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 102 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 103 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 104 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 105 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 106 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 107 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 108 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 109 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 110 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 111 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 112 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 113 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 114 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 115 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 116 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 117 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 118 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 119 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 120 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 121 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 122 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 123 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 124 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 125 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 126 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 127 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 128 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 129 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 130 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 131 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 132 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 133 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 134 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 135 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 136 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 137 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 138 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 139 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 140 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 141 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 142 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 143 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 144 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 145 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 146 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 147 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 148 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 149 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 150 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 151 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 152 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 153 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 154 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 155 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 156 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 157 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 158 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 159 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 160 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 161 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 162 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 163 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 164 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 165 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 166 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 167 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 168 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 169 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 170 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 171 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 172 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 173 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 174 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 175 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 176 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 177 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 178 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 179 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 180 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 181 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 182 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 183 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 184 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 185 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 186 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 187 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 188 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 189 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 190 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 191 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 192 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 193 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 194 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 195 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 196 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 197 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 198 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 199 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 200 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 201 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 202 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 203 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 204 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 205 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 206 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 207 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 208 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 209 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 210 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 211 && Fitness individual 0: 2692905, home_venue: 165000, q1: 1535000, q2: 215000
Generation: 212 && Fitness individual 0: 2626860, home_venue: 185000, q1: 1450000, q2: 225000
Generation: 213 && Fitness individual 0: 2626860, home_venue: 185000, q1: 1450000, q2: 225000
Generation: 214 && Fitness individual 0: 2626860, home_venue: 185000, q1: 1450000, q2: 225000
Generation: 215 && Fitness individual 0: 2626860, home_venue: 185000, q1: 1450000, q2: 225000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 215
~~~~~~~~~~~~~~~~

Fitness: 2626860
Umpire 0:   19 27 19 29 20 28 15 14 26 24 22 30 22 26 10 27 19 28 20 25 15 14 27 29 29 13 3 30 24 23 26 21 22 9 1 2 5 21 12 9 2 18 8 13 8 4 4 7 2 6 13 16 5 7 12 3 4 11 
Umpire 1:   29 20 23 27 25 16 13 21 22 14 24 25 23 30 29 26 18 30 13 23 27 26 24 28 27 15 15 6 19 20 24 2 11 1 20 5 8 17 3 20 6 21 9 1 4 2 5 1 10 14 14 18 2 15 8 14 3 6 
Umpire 2:   21 16 16 23 18 21 30 24 28 12 30 26 25 27 24 22 17 14 14 19 29 28 30 22 24 23 16 9 7 30 2 22 2 19 26 11 17 1 8 11 15 6 19 15 3 7 20 12 9 4 17 2 8 14 3 1 5 9 
Umpire 3:   24 17 17 22 27 26 27 26 13 27 29 13 24 25 19 30 28 12 22 14 10 25 23 7 14 5 30 10 15 3 9 3 8 28 13 23 22 18 13 6 4 16 17 4 6 15 2 9 7 8 16 4 13 11 2 10 12 2 
Umpire 4:   22 25 21 16 28 29 19 23 20 29 13 20 8 28 8 18 21 27 17 12 14 11 4 6 9 29 11 22 26 25 22 6 4 2 4 14 7 8 22 15 20 1 18 9 14 3 6 10 5 1 6 11 14 16 13 12 6 10 
Umpire 5:   20 24 18 26 22 22 21 28 30 28 25 27 19 24 30 23 13 16 15 22 12 9 21 20 18 10 18 4 6 29 30 25 29 16 14 1 1 5 20 3 17 12 21 8 2 1 8 2 12 5 4 10 6 9 15 13 2 12 
Umpire 6:   25 22 24 30 19 20 24 11 25 18 20 23 29 17 16 19 24 13 11 17 11 30 26 16 7 30 9 21 12 8 21 10 20 27 25 12 18 13 19 2 16 11 4 7 16 5 14 3 6 15 7 8 9 12 17 9 14 3 
Umpire 7:   30 18 30 25 30 18 25 25 27 21 26 24 26 23 7 29 29 17 10 24 23 8 29 11 26 12 24 18 11 9 1 28 25 17 6 24 3 9 4 10 7 3 11 12 23 9 3 5 15 7 2 1 4 5 7 11 13 16 
Umpire 8:   27 30 20 18 16 23 23 17 24 25 15 22 27 19 26 16 23 10 12 6 24 18 28 9 5 4 27 20 14 5 25 13 14 12 24 20 21 14 2 7 3 7 1 3 19 17 15 16 3 11 8 13 10 4 10 2 18 13 
Umpire 9:   16 26 28 20 17 17 11 30 29 22 27 16 18 21 21 20 27 26 28 13 28 19 25 24 28 6 4 25 5 21 10 1 28 23 2 16 23 22 25 5 10 8 7 18 7 13 9 4 4 18 12 5 12 10 1 8 1 14 
Umpire 10:   28 29 22 19 26 24 26 29 21 11 23 19 16 14 27 24 22 15 24 10 9 29 11 17 16 20 7 3 25 27 12 8 6 21 22 26 13 3 1 17 11 4 2 6 10 10 16 14 13 13 5 6 1 3 4 4 7 8 
Umpire 11:   17 23 25 21 24 19 12 27 11 26 28 21 28 18 23 15 15 20 30 30 8 27 7 10 6 22 23 14 2 1 6 18 13 7 3 3 20 2 23 21 5 17 3 5 1 6 1 13 1 2 11 3 3 8 5 6 9 7 
Umpire 12:   26 19 29 28 21 25 10 13 15 13 17 29 14 22 18 17 14 19 29 28 26 20 9 15 15 27 8 12 21 19 15 19 21 5 15 25 2 4 10 1 21 5 16 10 5 12 7 8 8 3 3 12 11 1 11 7 17 4 
Umpire 13:   18 21 26 24 23 27 29 15 23 30 18 28 20 20 28 25 26 22 27 15 25 10 8 30 23 19 26 26 29 11 16 27 1 3 5 7 11 20 24 4 1 2 5 22 20 19 10 6 14 10 9 7 16 2 6 5 8 1 
Umpire 14:   23 28 27 17 29 30 28 12 9 23 21 18 30 29 15 28 30 29 26 11 30 7 16 27 19 17 22 29 28 12 4 17 17 14 18 4 19 25 5 18 19 15 6 2 9 8 12 15 11 9 1 9 7 6 9 19 10 5 

Home venue constraint?: 185000
Q1 (Q1=12) constraint?: 1450000
Q2 (Q2=1) constraint?: 225000
Population Size: 1000
Time taken by loop: 7203 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
