
Generation: 1 && Fitness individual 0: 5081576, home_venue: 345000, q1: 1990000, q2: 1970000
Generation: 86 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 87 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 88 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 89 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 90 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 91 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 92 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 93 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 94 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 95 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 96 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 97 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 98 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 99 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 100 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 101 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 102 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 103 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 104 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 105 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 106 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 107 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 108 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 109 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 110 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 111 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 112 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 113 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 114 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 115 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 116 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 117 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 118 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 119 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 120 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 121 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 122 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 123 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 124 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 125 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 126 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 127 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 128 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 129 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 130 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 131 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 132 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 133 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 134 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 135 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 136 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 137 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 138 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 139 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 140 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 141 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 142 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 143 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 144 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 145 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 146 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 147 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 148 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 149 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 150 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 151 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 152 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 153 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 154 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 155 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 156 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 157 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000
Generation: 158 && Fitness individual 0: 4047687, home_venue: 240000, q1: 1475000, q2: 1545000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 158
~~~~~~~~~~~~~~~~

Fitness: 4047687
Umpire 0:   17 19 21 29 24 28 27 11 26 14 30 24 18 23 26 18 13 22 10 25 8 10 29 27 24 13 27 9 21 11 1 25 25 9 2 24 5 20 23 1 19 7 17 7 8 10 12 6 3 5 8 12 10 10 11 13 18 11 
Umpire 1:   30 17 28 16 27 20 21 21 22 11 13 26 19 25 30 29 18 14 17 23 30 26 24 20 29 15 3 12 12 25 9 28 20 27 22 20 8 25 13 21 2 5 11 2 3 5 9 5 10 7 4 1 8 15 12 11 3 6 
Umpire 2:   19 30 16 24 29 23 24 24 28 25 18 25 16 19 27 20 23 27 11 19 15 29 30 30 7 23 24 26 25 21 15 2 11 23 13 4 17 1 3 2 11 3 21 10 14 13 2 13 12 2 13 5 7 3 15 14 17 9 
Umpire 3:   20 27 23 28 25 30 23 26 13 22 20 29 22 30 29 28 27 29 27 14 27 27 8 7 15 5 30 4 6 1 26 19 29 28 14 5 22 8 4 5 20 15 16 3 20 4 7 12 13 14 1 8 16 16 3 4 9 2 
Umpire 4:   25 24 27 17 19 26 12 12 20 27 15 13 28 21 23 24 22 19 20 12 24 28 16 22 5 29 16 25 15 23 21 10 13 7 15 7 7 22 19 20 6 2 18 1 19 12 5 2 5 15 17 11 1 12 8 10 13 10 
Umpire 5:   21 25 19 26 20 29 19 15 30 28 24 30 25 26 16 27 28 10 30 22 28 20 21 9 18 10 9 30 7 27 12 3 4 2 24 16 1 21 20 11 1 21 1 9 16 7 10 14 11 8 6 4 11 7 17 9 14 12 
Umpire 6:   22 20 29 23 21 19 30 28 25 30 28 28 8 14 24 25 29 20 12 17 14 9 26 24 6 30 18 14 24 30 2 27 28 16 4 3 18 5 10 10 21 18 6 18 10 6 15 16 1 4 14 6 5 5 2 1 7 3 
Umpire 7:   24 18 26 30 18 16 25 25 27 13 23 22 29 24 21 17 19 28 26 24 9 14 4 17 14 12 15 6 5 19 22 18 17 19 20 1 3 2 24 15 10 11 4 8 5 9 6 15 8 3 3 13 13 11 7 12 1 16 
Umpire 8:   18 16 25 25 30 24 10 27 24 18 26 21 30 18 19 15 14 13 29 6 12 11 25 15 19 4 26 22 19 9 4 1 22 3 25 11 21 14 1 6 3 17 5 12 6 17 1 1 14 10 16 16 2 1 10 2 4 13 
Umpire 9:   16 28 22 27 23 25 11 17 29 21 22 23 26 20 15 16 15 12 28 13 29 7 11 16 16 6 8 21 29 20 6 22 8 12 26 12 23 13 8 3 16 4 7 5 7 3 16 3 4 9 2 10 9 4 1 6 2 14 
Umpire 10:   23 22 20 19 26 27 13 29 21 24 17 20 23 22 18 30 26 16 15 10 10 8 27 11 27 20 4 3 14 29 30 8 1 17 1 2 13 17 5 4 5 6 3 15 4 8 20 9 2 1 7 18 3 14 5 7 6 8 
Umpire 11:   26 29 24 21 28 21 15 23 11 26 21 18 27 28 28 22 24 17 13 30 26 25 28 29 9 22 7 18 2 12 24 17 14 21 18 14 20 3 22 7 17 8 19 22 2 15 3 8 9 18 12 7 14 8 9 3 10 7 
Umpire 12:   28 23 18 18 17 22 29 13 15 23 27 16 20 29 10 26 21 26 14 28 23 30 7 6 23 27 22 10 26 8 10 6 21 5 3 25 2 18 2 17 15 16 8 13 23 2 4 4 15 6 11 9 12 9 6 5 8 4 
Umpire 13:   27 21 17 22 16 18 26 14 23 12 29 19 14 27 7 23 17 30 22 15 25 18 9 10 28 19 11 20 11 5 16 21 2 1 6 23 11 4 25 18 4 12 9 4 1 1 8 10 6 11 5 2 4 6 13 19 12 1 
Umpire 14:   29 26 30 20 22 17 28 30 9 29 25 27 24 17 8 19 30 15 24 11 11 19 23 28 26 17 23 29 28 3 25 13 6 14 5 26 19 9 12 9 7 1 2 6 9 19 14 7 7 13 9 3 6 2 4 8 5 5 

Home venue constraint?: 240000
Q1 (Q1=12) constraint?: 1475000
Q2 (Q2=7) constraint?: 1545000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
