generation;fitness;q1;q2;home_venue;fitness_sum
143;1327588;180000;125000;235000;-1019524101
144;1327588;180000;125000;235000;-1020236059
145;1327588;180000;125000;235000;-1026652316
146;1327588;180000;125000;235000;-1023490166
147;1327588;180000;125000;235000;-1017292047
148;1327588;180000;125000;235000;-1024620604
149;1327588;180000;125000;235000;-1027373251
150;1327588;180000;125000;235000;-1027193529
151;1327588;180000;125000;235000;-1020950979
152;1327588;180000;125000;235000;-1027066797
153;1327588;180000;125000;235000;-1025187190
154;1327588;180000;125000;235000;-1024416108
155;1327588;180000;125000;235000;-1024600915
156;1327588;180000;125000;235000;-1025400730
157;1327588;180000;125000;235000;-1024681311
158;1327588;180000;125000;235000;-1022044989
159;1327588;180000;125000;235000;-1025689894
160;1327588;180000;125000;235000;-1028025109
161;1327588;180000;125000;235000;-1018369161
162;1327588;180000;125000;235000;-1021246547
163;1327588;180000;125000;235000;-1021289755
164;1327588;180000;125000;235000;-1019238401
165;1327588;180000;125000;235000;-1018821560
166;1327588;180000;125000;235000;-1022423485
167;1327588;180000;125000;235000;-1026185957
168;1327588;180000;125000;235000;-1032638094
169;1327588;180000;125000;235000;-1021682736
170;1327588;180000;125000;235000;-1027398124
171;1327588;180000;125000;235000;-1023333579
172;1327588;180000;125000;235000;-1019418051
173;1327588;180000;125000;235000;-1031834397
174;1327588;180000;125000;235000;-1025840797
175;1327588;180000;125000;235000;-1037275518
176;1327588;180000;125000;235000;-1029521371
177;1327588;180000;125000;235000;-1029612297
178;1327588;180000;125000;235000;-1026216519
179;1327588;180000;125000;235000;-1026897677
180;1327588;180000;125000;235000;-1025276176
181;1327588;180000;125000;235000;-1022324478
182;1327588;180000;125000;235000;-1025938022
183;1327588;180000;125000;235000;-1033793913
184;1327588;180000;125000;235000;-1031225365
185;1327588;180000;125000;235000;-1031514751
186;1327588;180000;125000;235000;-1029277078
187;1327588;180000;125000;235000;-1026035911
188;1327588;180000;125000;235000;-1030409246
189;1327588;180000;125000;235000;-1032323753
190;1327588;180000;125000;235000;-1034692071
191;1327588;180000;125000;235000;-1038050424
192;1327588;180000;125000;235000;-1032119802
193;1327588;180000;125000;235000;-1032838994
194;1327588;180000;125000;235000;-1033689900
195;1327588;180000;125000;235000;-1036549764
196;1327588;180000;125000;235000;-1031685555
197;1327588;180000;125000;235000;-1033143100
198;1327588;180000;125000;235000;-1026394367
199;1327588;180000;125000;235000;-1025498526
200;1327588;180000;125000;235000;-1022787219
201;1327588;180000;125000;235000;-1034450702
202;1327588;180000;125000;235000;-1038310317
203;1327588;180000;125000;235000;-1029234502
204;1327588;180000;125000;235000;-1033507689
205;1327588;180000;125000;235000;-1032652160
206;1327588;180000;125000;235000;-1038702401
207;1327588;180000;125000;235000;-1039175489
208;1327588;180000;125000;235000;-1036827667
209;1327588;180000;125000;235000;-1036102944
210;1327588;180000;125000;235000;-1038120341
211;1327588;180000;125000;235000;-1034301880
212;1327588;180000;125000;235000;-1033624502
213;1327588;180000;125000;235000;-1031884434
214;1327588;180000;125000;235000;-1036418544
215;1327588;180000;125000;235000;-1037268300
216;1327588;180000;125000;235000;-1034968846
217;1327588;180000;125000;235000;-1031662892
218;1327588;180000;125000;235000;-1024343220
219;1327588;180000;125000;235000;-1024741729
220;1327588;180000;125000;235000;-1028522942
221;1327588;180000;125000;235000;-1026785261
222;1327588;180000;125000;235000;-1033074304
223;1327588;180000;125000;235000;-1029314261
224;1327588;180000;125000;235000;-1028493128
225;1327588;180000;125000;235000;-1036279824
226;1327588;180000;125000;235000;-1029421382
227;1327588;180000;125000;235000;-1035763251
228;1327588;180000;125000;235000;-1029300359
229;1327588;180000;125000;235000;-1025322489
230;1327588;180000;125000;235000;-1032322380
231;1327588;180000;125000;235000;-1027274132
232;1327588;180000;125000;235000;-1035612292
233;1327588;180000;125000;235000;-1033452689
234;1327588;180000;125000;235000;-1032339658
235;1327588;180000;125000;235000;-1031401013
236;1327588;180000;125000;235000;-1029942342
237;1327588;180000;125000;235000;-1032599928
238;1327588;180000;125000;235000;-1033529708
239;1327588;180000;125000;235000;-1033077453
240;1327588;180000;125000;235000;-1036086277
241;1327588;180000;125000;235000;-1033044839
242;1327588;180000;125000;235000;-1032128576
243;1327588;180000;125000;235000;-1033580817
244;1327588;180000;125000;235000;-1038485393
245;1327588;180000;125000;235000;-1035786992
246;1327588;180000;125000;235000;-1036534035
247;1327588;180000;125000;235000;-1036307628
248;1327588;180000;125000;235000;-1037588974
249;1327444;155000;140000;235000;-1031734262
250;1327444;155000;140000;235000;-1032424412
251;1327444;155000;140000;235000;-1034163809
252;1327444;155000;140000;235000;-1030954547
253;1327444;155000;140000;235000;-1041612830
254;1327444;155000;140000;235000;-1037740667
255;1327444;155000;140000;235000;-1043520627
256;1327444;155000;140000;235000;-1032690788
257;1327444;155000;140000;235000;-1036669818
258;1327444;155000;140000;235000;-1040984367
259;1327444;155000;140000;235000;-1041254922
260;1327444;155000;140000;235000;-1040427523
261;1327444;155000;140000;235000;-1037371251
262;1327444;155000;140000;235000;-1035611193
263;1327444;155000;140000;235000;-1041395770
264;1327444;155000;140000;235000;-1038871683
265;1327444;155000;140000;235000;-1038762457
266;1327444;155000;140000;235000;-1032569087
267;1327444;155000;140000;235000;-1036858498
268;1327444;155000;140000;235000;-1039657386
269;1327444;155000;140000;235000;-1025565790
270;1327444;155000;140000;235000;-1035789916
271;1327444;155000;140000;235000;-1043919871
272;1327444;155000;140000;235000;-1037654272
273;1327444;155000;140000;235000;-1035972857
274;1327444;155000;140000;235000;-1047658232
275;1327444;155000;140000;235000;-1034847564
276;1327444;155000;140000;235000;-1033986131
277;1327444;155000;140000;235000;-1037656797
278;1327444;155000;140000;235000;-1036389486
279;1327444;155000;140000;235000;-1039795173
280;1327444;155000;140000;235000;-1041498217
281;1327444;155000;140000;235000;-1043459624
282;1327444;155000;140000;235000;-1041257143
283;1327444;155000;140000;235000;-1037938118
284;1327444;155000;140000;235000;-1037276058
285;1327444;155000;140000;235000;-1039639799
286;1327444;155000;140000;235000;-1034075911
287;1327444;155000;140000;235000;-1032442245
288;1327444;155000;140000;235000;-1035150841
289;1327444;155000;140000;235000;-1036118427
290;1327444;155000;140000;235000;-1038913327
291;1327444;155000;140000;235000;-1030594740
292;1327444;155000;140000;235000;-1035295551
293;1327444;155000;140000;235000;-1034436386
294;1327444;155000;140000;235000;-1043777557
295;1327444;155000;140000;235000;-1037398584
296;1327444;155000;140000;235000;-1036738224
297;1327444;155000;140000;235000;-1028677729
298;1327444;155000;140000;235000;-1037754201
299;1327444;155000;140000;235000;-1027639647
300;1327444;155000;140000;235000;-1029743452
301;1327444;155000;140000;235000;-1033381960
302;1327444;155000;140000;235000;-1035854010
303;1327444;155000;140000;235000;-1036326660
304;1327444;155000;140000;235000;-1037564498
305;1327444;155000;140000;235000;-1045139481
306;1327444;155000;140000;235000;-1041665489
307;1327444;155000;140000;235000;-1040062075
308;1327444;155000;140000;235000;-1041978378
309;1327444;155000;140000;235000;-1037817921
310;1327444;155000;140000;235000;-1044554139
311;1327444;155000;140000;235000;-1044131501
312;1327444;155000;140000;235000;-1046014549
313;1313323;210000;135000;190000;-1037332062
314;1313323;210000;135000;190000;-1047089514
315;1313323;210000;135000;190000;-1045257193
316;1313323;210000;135000;190000;-1043855107
317;1313323;210000;135000;190000;-1047595939
318;1313323;210000;135000;190000;-1046327499
319;1313323;210000;135000;190000;-1047246068
320;1313323;210000;135000;190000;-1046143491
321;1313323;210000;135000;190000;-1040928381
322;1313323;210000;135000;190000;-1042856614
323;1313323;210000;135000;190000;-1034483769
324;1313323;210000;135000;190000;-1037871477
325;1313323;210000;135000;190000;-1041046956
326;1313323;210000;135000;190000;-1035192793
327;1313323;210000;135000;190000;-1031700426
328;1313323;210000;135000;190000;-1038417187
329;1313323;210000;135000;190000;-1039994774
330;1313323;210000;135000;190000;-1035842441
331;1313323;210000;135000;190000;-1035728345
332;1313323;210000;135000;190000;-1042111534
333;1313323;210000;135000;190000;-1048467814
334;1313323;210000;135000;190000;-1049832232
335;1313323;210000;135000;190000;-1043446305
336;1313323;210000;135000;190000;-1040087949
337;1313323;210000;135000;190000;-1040959002
338;1313323;210000;135000;190000;-1044796291
339;1313323;210000;135000;190000;-1046897047
340;1313323;210000;135000;190000;-1043695026
341;1313323;210000;135000;190000;-1040659353
342;1313323;210000;135000;190000;-1043450900
343;1313323;210000;135000;190000;-1043529175
344;1313323;210000;135000;190000;-1044059874
345;1313323;210000;135000;190000;-1045732062
346;1313323;210000;135000;190000;-1047646978
347;1313323;210000;135000;190000;-1044313665
348;1313323;210000;135000;190000;-1044611993
349;1313323;210000;135000;190000;-1046945436
350;1313323;210000;135000;190000;-1047782072
351;1313323;210000;135000;190000;-1045095539
352;1313323;210000;135000;190000;-1050007987
353;1313323;210000;135000;190000;-1049513465
354;1313323;210000;135000;190000;-1047837468
355;1313323;210000;135000;190000;-1057418789
356;1313323;210000;135000;190000;-1053006976
357;1313323;210000;135000;190000;-1049586697
358;1313323;210000;135000;190000;-1050852106
359;1313323;210000;135000;190000;-1048763480
360;1313323;210000;135000;190000;-1048431666
361;1313323;210000;135000;190000;-1052870160
362;1313323;210000;135000;190000;-1051370237
363;1313323;210000;135000;190000;-1041937276
364;1313323;210000;135000;190000;-1046160441
365;1313323;210000;135000;190000;-1053537162
366;1313323;210000;135000;190000;-1049228356
367;1313323;210000;135000;190000;-1048981338
368;1313323;210000;135000;190000;-1053133670
369;1313323;210000;135000;190000;-1052503501
370;1313323;210000;135000;190000;-1050235764
371;1313323;210000;135000;190000;-1056917734
372;1313323;210000;135000;190000;-1050552868
373;1313323;210000;135000;190000;-1053948697
374;1313323;210000;135000;190000;-1052105655
375;1313323;210000;135000;190000;-1058220267
376;1313323;210000;135000;190000;-1054782229
377;1313323;210000;135000;190000;-1051141015
378;1313323;210000;135000;190000;-1052724543
379;1313323;210000;135000;190000;-1045005340
380;1313323;210000;135000;190000;-1047953287
381;1313323;210000;135000;190000;-1042815324
382;1313323;210000;135000;190000;-1043561347
383;1313323;210000;135000;190000;-1040235237
384;1313323;210000;135000;190000;-1043923421
385;1313323;210000;135000;190000;-1043260050
386;1313323;210000;135000;190000;-1047897420
387;1313323;210000;135000;190000;-1046928604
388;1313323;210000;135000;190000;-1051171694
389;1313323;210000;135000;190000;-1043947815
390;1313323;210000;135000;190000;-1048627430
391;1313323;210000;135000;190000;-1052484143
392;1313323;210000;135000;190000;-1046543914
393;1313323;210000;135000;190000;-1046278950
394;1313323;210000;135000;190000;-1044205484
395;1313323;210000;135000;190000;-1051877362
396;1313323;210000;135000;190000;-1048054266
397;1313323;210000;135000;190000;-1049612358
398;1313323;210000;135000;190000;-1052222326
399;1313323;210000;135000;190000;-1051720765
400;1313323;210000;135000;190000;-1049960353
401;1313323;210000;135000;190000;-1046258166
402;1313323;210000;135000;190000;-1040293775
403;1313323;210000;135000;190000;-1048692988
404;1313323;210000;135000;190000;-1039830824
405;1313323;210000;135000;190000;-1047424101
406;1313323;210000;135000;190000;-1039946050
407;1313323;210000;135000;190000;-1052710641
408;1313323;210000;135000;190000;-1046426449
409;1313323;210000;135000;190000;-1048864355
410;1313323;210000;135000;190000;-1053235295
411;1313323;210000;135000;190000;-1052973314
412;1313323;210000;135000;190000;-1042748418
413;1313323;210000;135000;190000;-1042629801
414;1313323;210000;135000;190000;-1040225951
415;1313323;210000;135000;190000;-1041929946
416;1313323;210000;135000;190000;-1049597092
417;1313323;210000;135000;190000;-1050471893
418;1313323;210000;135000;190000;-1053663773
419;1313323;210000;135000;190000;-1048146377
420;1313323;210000;135000;190000;-1049190905
421;1313323;210000;135000;190000;-1048764133
422;1313323;210000;135000;190000;-1052708279
423;1313323;210000;135000;190000;-1048598404
424;1313323;210000;135000;190000;-1046802381
425;1313323;210000;135000;190000;-1047397134
426;1313323;210000;135000;190000;-1057286752
427;1313323;210000;135000;190000;-1048532637
428;1313323;210000;135000;190000;-1054677997
429;1313323;210000;135000;190000;-1055463522
430;1313323;210000;135000;190000;-1054929445
431;1313323;210000;135000;190000;-1053101997
432;1313323;210000;135000;190000;-1045538595
433;1313323;210000;135000;190000;-1055515224
434;1313323;210000;135000;190000;-1053915648
435;1313323;210000;135000;190000;-1048314641
436;1313323;210000;135000;190000;-1046271103
437;1313323;210000;135000;190000;-1050867233
438;1313323;210000;135000;190000;-1055271746
439;1312564;200000;170000;170000;-1057769681
440;1312564;200000;170000;170000;-1050945067
441;1312564;200000;170000;170000;-1051112541
442;1312564;200000;170000;170000;-1049544146
443;1312564;200000;170000;170000;-1046643749
444;1312564;200000;170000;170000;-1045566360
445;1312564;200000;170000;170000;-1046406712
446;1312564;200000;170000;170000;-1045253281
447;1312564;200000;170000;170000;-1050170909
448;1312564;200000;170000;170000;-1058485210
449;1312564;200000;170000;170000;-1048562072
450;1312564;200000;170000;170000;-1052245961
451;1312564;200000;170000;170000;-1055026694
452;1312564;200000;170000;170000;-1050085498
453;1312564;200000;170000;170000;-1052993088
454;1312564;200000;170000;170000;-1049686961
455;1312564;200000;170000;170000;-1055912593
456;1312564;200000;170000;170000;-1056445399
457;1312564;200000;170000;170000;-1057510513
458;1312564;200000;170000;170000;-1060111392
459;1312564;200000;170000;170000;-1062205883
460;1312564;200000;170000;170000;-1053050897
461;1312564;200000;170000;170000;-1055769182
462;1312564;200000;170000;170000;-1053914107
463;1312564;200000;170000;170000;-1051439507
464;1312564;200000;170000;170000;-1050032491
465;1312564;200000;170000;170000;-1051346567
466;1312564;200000;170000;170000;-1049573396
467;1312564;200000;170000;170000;-1049132084
468;1312564;200000;170000;170000;-1056384520
469;1312564;200000;170000;170000;-1055494624
470;1312564;200000;170000;170000;-1060598488
471;1312564;200000;170000;170000;-1057002412
472;1312564;200000;170000;170000;-1055940729
473;1312564;200000;170000;170000;-1056997613
474;1312564;200000;170000;170000;-1058887135
475;1312564;200000;170000;170000;-1051086696
476;1312564;200000;170000;170000;-1050457281
477;1312564;200000;170000;170000;-1052866241
478;1312564;200000;170000;170000;-1054426245
479;1312564;200000;170000;170000;-1053369758
480;1312564;200000;170000;170000;-1051010765
481;1312564;200000;170000;170000;-1049261891
482;1312564;200000;170000;170000;-1047652338
483;1312564;200000;170000;170000;-1042333565
484;1312564;200000;170000;170000;-1052909816
485;1312564;200000;170000;170000;-1049142136
486;1312564;200000;170000;170000;-1053711983
487;1312564;200000;170000;170000;-1048854895
488;1312564;200000;170000;170000;-1051565596
489;1312564;200000;170000;170000;-1054589683
490;1312564;200000;170000;170000;-1045148767
491;1312564;200000;170000;170000;-1049976796
492;1312564;200000;170000;170000;-1051037341
493;1312564;200000;170000;170000;-1054706307
494;1312564;200000;170000;170000;-1058082248
495;1312564;200000;170000;170000;-1055209371
496;1312564;200000;170000;170000;-1054078454
497;1312564;200000;170000;170000;-1057340059
498;1312564;200000;170000;170000;-1052246057
499;1312564;200000;170000;170000;-1050379304
500;1312564;200000;170000;170000;-1055848516
501;1312564;200000;170000;170000;-1050089164
502;1312564;200000;170000;170000;-1051228702
503;1312564;200000;170000;170000;-1050761058
504;1312564;200000;170000;170000;-1045541810
505;1312564;200000;170000;170000;-1048890702
506;1312564;200000;170000;170000;-1053656146
507;1312564;200000;170000;170000;-1054659200
508;1312564;200000;170000;170000;-1053386700
509;1312564;200000;170000;170000;-1055205113
510;1312564;200000;170000;170000;-1058634185
511;1312564;200000;170000;170000;-1058328200
512;1312564;200000;170000;170000;-1056153076
513;1312564;200000;170000;170000;-1062471273
514;1312564;200000;170000;170000;-1061255631
515;1312564;200000;170000;170000;-1057029831
516;1312564;200000;170000;170000;-1058183806
517;1312564;200000;170000;170000;-1056440939
518;1312564;200000;170000;170000;-1057396826
519;1312564;200000;170000;170000;-1060405987
520;1312564;200000;170000;170000;-1059264423
521;1312564;200000;170000;170000;-1058247232
522;1312564;200000;170000;170000;-1063199834
523;1312564;200000;170000;170000;-1061626106
524;1312564;200000;170000;170000;-1059646550
525;1312564;200000;170000;170000;-1055296112
526;1312564;200000;170000;170000;-1053929895
527;1312564;200000;170000;170000;-1048872768
528;1312564;200000;170000;170000;-1050081396
529;1312564;200000;170000;170000;-1053241510
530;1312564;200000;170000;170000;-1063804666
531;1312564;200000;170000;170000;-1060987443
532;1312564;200000;170000;170000;-1056675141
533;1312564;200000;170000;170000;-1062926619
534;1299255;150000;135000;220000;-1057171133
535;1299255;150000;135000;220000;-1053080784
536;1299255;150000;135000;220000;-1061797625
537;1299255;150000;135000;220000;-1066295305
538;1299255;150000;135000;220000;-1062900332
539;1299255;150000;135000;220000;-1060723461
540;1299255;150000;135000;220000;-1060781912
541;1299255;150000;135000;220000;-1061536948
542;1299255;150000;135000;220000;-1059644068
543;1299255;150000;135000;220000;-1062216180
544;1299255;150000;135000;220000;-1063006905
545;1299255;150000;135000;220000;-1056643899
546;1299255;150000;135000;220000;-1065059726
547;1299255;150000;135000;220000;-1066352526
548;1299255;150000;135000;220000;-1060434783
549;1299255;150000;135000;220000;-1061687677
550;1299255;150000;135000;220000;-1063879445
551;1299255;150000;135000;220000;-1061390005
552;1299255;150000;135000;220000;-1061618324
553;1299255;150000;135000;220000;-1060124747
554;1299255;150000;135000;220000;-1062078619
555;1299255;150000;135000;220000;-1062963887
556;1299255;150000;135000;220000;-1064105267
557;1299255;150000;135000;220000;-1064028762
558;1299255;150000;135000;220000;-1061231114
559;1299255;150000;135000;220000;-1059565495
560;1299255;150000;135000;220000;-1062482362
561;1299255;150000;135000;220000;-1061238509
562;1291232;195000;125000;190000;-1061325632
563;1291232;195000;125000;190000;-1063142592
564;1291232;195000;125000;190000;-1063425072
565;1291232;195000;125000;190000;-1068214086
566;1291232;195000;125000;190000;-1068327234
567;1291232;195000;125000;190000;-1066138848
568;1291232;195000;125000;190000;-1060933323
569;1291232;195000;125000;190000;-1063574036
570;1291232;195000;125000;190000;-1058901963
571;1291232;195000;125000;190000;-1064709275
572;1291232;195000;125000;190000;-1070747575
573;1291232;195000;125000;190000;-1069105967
574;1291232;195000;125000;190000;-1066167613
575;1291232;195000;125000;190000;-1063948825
576;1291232;195000;125000;190000;-1057957519
577;1291232;195000;125000;190000;-1060706813
578;1291232;195000;125000;190000;-1059202723
579;1291232;195000;125000;190000;-1062907112
580;1291232;195000;125000;190000;-1062795496
581;1291232;195000;125000;190000;-1058559976
582;1291232;195000;125000;190000;-1062543205
583;1291232;195000;125000;190000;-1068084765
584;1291232;195000;125000;190000;-1061533338
585;1291232;195000;125000;190000;-1066204282
586;1291232;195000;125000;190000;-1065797592
587;1291232;195000;125000;190000;-1061326495
588;1291232;195000;125000;190000;-1065547585
589;1291232;195000;125000;190000;-1064166005
590;1291232;195000;125000;190000;-1064595625
591;1291232;195000;125000;190000;-1056799915
592;1291232;195000;125000;190000;-1060132739
593;1291232;195000;125000;190000;-1059876761
594;1291232;195000;125000;190000;-1072502118
595;1291232;195000;125000;190000;-1070455608
596;1291232;195000;125000;190000;-1067322376
597;1291232;195000;125000;190000;-1069133102
598;1291232;195000;125000;190000;-1065461273
599;1291232;195000;125000;190000;-1064832654
600;1291232;195000;125000;190000;-1057529866
601;1291232;195000;125000;190000;-1068101399
602;1291232;195000;125000;190000;-1071568896
603;1291232;195000;125000;190000;-1063732068
604;1291232;195000;125000;190000;-1070755729
605;1291232;195000;125000;190000;-1068294126
606;1291232;195000;125000;190000;-1068385324
607;1291232;195000;125000;190000;-1069242200
608;1291232;195000;125000;190000;-1071508407
609;1291232;195000;125000;190000;-1068852494
610;1291232;195000;125000;190000;-1064538262
611;1291232;195000;125000;190000;-1063852748
612;1291232;195000;125000;190000;-1072521741
613;1291232;195000;125000;190000;-1068764472
614;1291232;195000;125000;190000;-1077055054
615;1291232;195000;125000;190000;-1071997737
616;1291232;195000;125000;190000;-1072411332
617;1291232;195000;125000;190000;-1068063961
618;1291232;195000;125000;190000;-1067914760
619;1291232;195000;125000;190000;-1067343387
620;1291232;195000;125000;190000;-1064948166
621;1291232;195000;125000;190000;-1065882983
622;1291232;195000;125000;190000;-1067977681
623;1291232;195000;125000;190000;-1070837514
624;1291232;195000;125000;190000;-1071263952
625;1291232;195000;125000;190000;-1071026398
626;1291232;195000;125000;190000;-1069210597
627;1291232;195000;125000;190000;-1075091080
628;1291232;195000;125000;190000;-1073066422
629;1291232;195000;125000;190000;-1076461912
630;1291232;195000;125000;190000;-1073083273
631;1291232;195000;125000;190000;-1076790243
632;1291232;195000;125000;190000;-1080422170
633;1291232;195000;125000;190000;-1077423847
634;1291232;195000;125000;190000;-1074378319
635;1291232;195000;125000;190000;-1065306565
636;1291232;195000;125000;190000;-1069230762
637;1291232;195000;125000;190000;-1066050173
638;1291232;195000;125000;190000;-1073297208
639;1291232;195000;125000;190000;-1075352297
640;1291232;195000;125000;190000;-1070124444
641;1291232;195000;125000;190000;-1070016475
642;1291232;195000;125000;190000;-1068171283
643;1291232;195000;125000;190000;-1071080324
644;1291232;195000;125000;190000;-1066777269
645;1291232;195000;125000;190000;-1068058638
646;1291232;195000;125000;190000;-1070066230
647;1291232;195000;125000;190000;-1069678986
648;1291232;195000;125000;190000;-1074065516
649;1291232;195000;125000;190000;-1069248124
650;1291232;195000;125000;190000;-1081088196
651;1291232;195000;125000;190000;-1081079402
652;1291232;195000;125000;190000;-1085577552
653;1291232;195000;125000;190000;-1078300313
654;1291232;195000;125000;190000;-1071408053
655;1291232;195000;125000;190000;-1071987520
656;1291232;195000;125000;190000;-1076131326
657;1291232;195000;125000;190000;-1081390984
658;1291232;195000;125000;190000;-1082672635
659;1291232;195000;125000;190000;-1079865935
660;1291232;195000;125000;190000;-1086433380
661;1291232;195000;125000;190000;-1082608678
662;1291232;195000;125000;190000;-1081756416
663;1291232;195000;125000;190000;-1075561845
664;1291232;195000;125000;190000;-1076303606
665;1291232;195000;125000;190000;-1076597364
