generation;fitness;q1;q2;home_venue;fitness_sum
58;1319315;180000;135000;235000;-331851994
59;1319315;180000;135000;235000;-326444895
60;1319315;180000;135000;235000;-327661970
61;1319315;180000;135000;235000;-319854418
62;1319315;180000;135000;235000;-320286142
63;1319315;180000;135000;235000;-329526311
64;1319315;180000;135000;235000;-326194981
65;1319315;180000;135000;235000;-323819759
66;1319315;180000;135000;235000;-334113098
67;1319315;180000;135000;235000;-326548170
68;1319315;180000;135000;235000;-327689951
69;1319315;180000;135000;235000;-323732057
70;1319315;180000;135000;235000;-323859870
71;1319315;180000;135000;235000;-329199262
72;1319315;180000;135000;235000;-327536102
73;1319315;180000;135000;235000;-323370726
74;1319315;180000;135000;235000;-338898044
75;1319315;180000;135000;235000;-342196452
76;1319315;180000;135000;235000;-342201955
77;1319315;180000;135000;235000;-326359571
78;1319315;180000;135000;235000;-335803506
79;1319315;180000;135000;235000;-330075384
80;1319315;180000;135000;235000;-329712866
81;1319315;180000;135000;235000;-337556051
82;1319315;180000;135000;235000;-339152509
83;1319315;180000;135000;235000;-334236388
84;1319315;180000;135000;235000;-335319904
85;1319315;180000;135000;235000;-339875989
86;1319315;180000;135000;235000;-333998297
87;1319315;180000;135000;235000;-340580504
88;1298140;170000;135000;205000;-336210810
89;1298140;170000;135000;205000;-333990116
90;1298140;170000;135000;205000;-331279599
91;1298140;170000;135000;205000;-330576141
92;1298140;170000;135000;205000;-335586016
93;1298140;170000;135000;205000;-335623481
94;1298140;170000;135000;205000;-344052396
95;1298140;170000;135000;205000;-351319483
96;1298140;170000;135000;205000;-353854202
97;1298140;170000;135000;205000;-340937069
98;1298140;170000;135000;205000;-343643223
99;1298140;170000;135000;205000;-339427511
100;1298140;170000;135000;205000;-339929533
101;1298140;170000;135000;205000;-339524126
102;1298140;170000;135000;205000;-345003393
103;1298140;170000;135000;205000;-338289420
104;1298140;170000;135000;205000;-342654489
105;1298140;170000;135000;205000;-337660852
106;1298140;170000;135000;205000;-343388984
107;1298140;170000;135000;205000;-342424477
108;1298140;170000;135000;205000;-336278634
109;1298140;170000;135000;205000;-341719642
110;1298140;170000;135000;205000;-346475864
111;1298140;170000;135000;205000;-349009293
112;1298140;170000;135000;205000;-341038503
113;1298140;170000;135000;205000;-342361411
114;1298140;170000;135000;205000;-358121878
115;1298140;170000;135000;205000;-354869765
116;1298140;170000;135000;205000;-351079387
117;1298140;170000;135000;205000;-351635804
118;1298140;170000;135000;205000;-351609443
119;1298140;170000;135000;205000;-349937057
120;1298140;170000;135000;205000;-357349271
121;1298140;170000;135000;205000;-345304210
122;1298140;170000;135000;205000;-353451270
123;1298140;170000;135000;205000;-353748550
124;1298140;170000;135000;205000;-357114902
125;1298140;170000;135000;205000;-361245539
126;1298140;170000;135000;205000;-363613534
127;1298140;170000;135000;205000;-357594961
128;1298140;170000;135000;205000;-360422590
129;1298140;170000;135000;205000;-365557783
130;1298140;170000;135000;205000;-363033910
131;1298140;170000;135000;205000;-353641370
132;1298140;170000;135000;205000;-355202580
133;1298140;170000;135000;205000;-358410190
134;1298140;170000;135000;205000;-363322747
135;1298140;170000;135000;205000;-366550384
136;1298140;170000;135000;205000;-359000833
137;1298140;170000;135000;205000;-352704153
138;1298140;170000;135000;205000;-360114763
139;1298140;170000;135000;205000;-354766958
140;1298140;170000;135000;205000;-357471567
141;1298140;170000;135000;205000;-345375995
142;1298140;170000;135000;205000;-361030074
143;1298140;170000;135000;205000;-356872962
144;1298140;170000;135000;205000;-371593902
145;1298140;170000;135000;205000;-358763056
146;1298140;170000;135000;205000;-362601389
147;1298140;170000;135000;205000;-354947898
148;1298140;170000;135000;205000;-354645872
149;1298140;170000;135000;205000;-367498609
150;1298140;170000;135000;205000;-366771143
151;1298140;170000;135000;205000;-372389358
152;1298140;170000;135000;205000;-366854874
153;1298140;170000;135000;205000;-371471905
154;1298140;170000;135000;205000;-369341615
155;1298140;170000;135000;205000;-369465968
156;1298140;170000;135000;205000;-360436800
157;1298140;170000;135000;205000;-369107550
158;1298140;170000;135000;205000;-370212791
159;1298140;170000;135000;205000;-368493531
160;1298140;170000;135000;205000;-365630989
161;1298140;170000;135000;205000;-374955607
162;1298140;170000;135000;205000;-386378993
163;1298140;170000;135000;205000;-369967459
164;1298140;170000;135000;205000;-370551342
165;1298140;170000;135000;205000;-366355387
166;1298140;170000;135000;205000;-362594336
167;1298140;170000;135000;205000;-372214133
168;1298140;170000;135000;205000;-368088306
169;1298140;170000;135000;205000;-379631424
170;1298140;170000;135000;205000;-383517640
171;1298140;170000;135000;205000;-375664465
172;1298140;170000;135000;205000;-375119238
173;1298140;170000;135000;205000;-370548263
174;1298140;170000;135000;205000;-369809903
175;1298140;170000;135000;205000;-380420059
176;1298140;170000;135000;205000;-376789158
177;1298140;170000;135000;205000;-367381741
178;1298140;170000;135000;205000;-370278247
179;1298140;170000;135000;205000;-377117004
180;1298140;170000;135000;205000;-375945935
181;1298140;170000;135000;205000;-377141923
182;1298140;170000;135000;205000;-381007695
183;1298140;170000;135000;205000;-370670447
184;1298140;170000;135000;205000;-383731599
185;1298140;170000;135000;205000;-378770372
186;1298140;170000;135000;205000;-373548880
187;1298140;170000;135000;205000;-376630346
188;1298140;170000;135000;205000;-375613027
189;1298140;170000;135000;205000;-384448619
190;1298140;170000;135000;205000;-380821544
191;1298140;170000;135000;205000;-379196681
192;1298140;170000;135000;205000;-383389597
193;1298140;170000;135000;205000;-380164269
194;1298140;170000;135000;205000;-377467612
195;1298140;170000;135000;205000;-388243588
196;1298140;170000;135000;205000;-386422624
197;1298140;170000;135000;205000;-384952836
198;1298140;170000;135000;205000;-386856959
199;1298140;170000;135000;205000;-383127762
200;1298140;170000;135000;205000;-374770606
201;1298140;170000;135000;205000;-384954526
202;1298140;170000;135000;205000;-386677728
203;1298140;170000;135000;205000;-383217446
204;1298140;170000;135000;205000;-381676252
205;1298140;170000;135000;205000;-390961091
206;1298140;170000;135000;205000;-381082293
207;1298140;170000;135000;205000;-380753884
208;1298140;170000;135000;205000;-387915564
209;1298140;170000;135000;205000;-386116374
210;1298140;170000;135000;205000;-392451377
211;1298140;170000;135000;205000;-392414166
212;1298140;170000;135000;205000;-387930146
213;1298140;170000;135000;205000;-392984840
214;1298140;170000;135000;205000;-389555474
215;1298140;170000;135000;205000;-388877752
216;1298140;170000;135000;205000;-389642672
217;1298140;170000;135000;205000;-390132905
218;1298140;170000;135000;205000;-383826303
219;1298140;170000;135000;205000;-386202091
220;1298140;170000;135000;205000;-395491633
221;1298140;170000;135000;205000;-389225447
222;1298140;170000;135000;205000;-397112065
223;1298140;170000;135000;205000;-385123955
224;1298140;170000;135000;205000;-392324858
225;1298140;170000;135000;205000;-401133139
226;1298140;170000;135000;205000;-400762991
227;1298140;170000;135000;205000;-388784056
228;1298140;170000;135000;205000;-388693945
229;1298140;170000;135000;205000;-383590052
230;1298140;170000;135000;205000;-391446403
231;1298140;170000;135000;205000;-387655737
232;1298140;170000;135000;205000;-390172064
233;1298140;170000;135000;205000;-391912378
234;1298140;170000;135000;205000;-392052250
235;1298140;170000;135000;205000;-392389876
236;1298140;170000;135000;205000;-387394986
237;1298140;170000;135000;205000;-399571553
238;1298140;170000;135000;205000;-391372662
239;1298140;170000;135000;205000;-386311215
240;1298140;170000;135000;205000;-407120048
241;1298140;170000;135000;205000;-398549412
242;1298140;170000;135000;205000;-401519997
243;1298140;170000;135000;205000;-410149590
244;1298140;170000;135000;205000;-398938928
245;1298140;170000;135000;205000;-403763873
246;1298140;170000;135000;205000;-408616304
247;1298140;170000;135000;205000;-395370203
248;1298140;170000;135000;205000;-393637928
249;1298140;170000;135000;205000;-404748966
250;1298140;170000;135000;205000;-411619685
251;1298140;170000;135000;205000;-402484504
252;1298140;170000;135000;205000;-408802905
253;1298140;170000;135000;205000;-417957583
254;1298140;170000;135000;205000;-414089632
255;1298140;170000;135000;205000;-413313245
256;1298140;170000;135000;205000;-419639518
257;1298140;170000;135000;205000;-407030578
258;1298140;170000;135000;205000;-400609859
259;1298140;170000;135000;205000;-399338240
260;1298140;170000;135000;205000;-409225750
261;1298140;170000;135000;205000;-399095747
262;1298140;170000;135000;205000;-411112891
263;1298140;170000;135000;205000;-410608642
264;1298140;170000;135000;205000;-409250136
265;1298140;170000;135000;205000;-421641298
266;1298140;170000;135000;205000;-412646765
267;1298140;170000;135000;205000;-414640935
268;1298140;170000;135000;205000;-407109130
269;1298140;170000;135000;205000;-399868385
270;1298140;170000;135000;205000;-405331069
271;1298140;170000;135000;205000;-408361978
272;1298140;170000;135000;205000;-406633683
273;1298140;170000;135000;205000;-419617425
274;1298140;170000;135000;205000;-426008023
275;1298140;170000;135000;205000;-421009257
276;1298140;170000;135000;205000;-419227383
277;1298140;170000;135000;205000;-426292998
278;1298140;170000;135000;205000;-428976964
279;1298140;170000;135000;205000;-422934149
280;1298140;170000;135000;205000;-428384714
281;1298140;170000;135000;205000;-419850505
282;1298140;170000;135000;205000;-410720816
283;1298140;170000;135000;205000;-425622333
284;1298140;170000;135000;205000;-425353757
285;1298140;170000;135000;205000;-422283549
286;1298140;170000;135000;205000;-407281529
287;1298140;170000;135000;205000;-419152339
288;1298140;170000;135000;205000;-410296442
289;1298140;170000;135000;205000;-416859548
290;1298140;170000;135000;205000;-419050904
291;1298140;170000;135000;205000;-420608825
292;1298140;170000;135000;205000;-429112584
293;1298140;170000;135000;205000;-429142957
294;1298140;170000;135000;205000;-426853439
295;1298140;170000;135000;205000;-425295732
296;1298140;170000;135000;205000;-427296464
297;1298140;170000;135000;205000;-433609532
298;1298140;170000;135000;205000;-422715356
299;1298140;170000;135000;205000;-428832129
300;1298140;170000;135000;205000;-419447346
301;1298140;170000;135000;205000;-423745707
302;1298140;170000;135000;205000;-427322461
303;1298140;170000;135000;205000;-421766542
304;1298140;170000;135000;205000;-413898091
305;1298140;170000;135000;205000;-427548662
306;1298140;170000;135000;205000;-427356335
307;1298140;170000;135000;205000;-422468222
308;1298140;170000;135000;205000;-426135319
309;1298140;170000;135000;205000;-429956841
310;1298140;170000;135000;205000;-424539205
311;1298140;170000;135000;205000;-414862989
312;1298140;170000;135000;205000;-420598961
313;1298140;170000;135000;205000;-413523326
314;1298140;170000;135000;205000;-415726427
315;1298140;170000;135000;205000;-421534660
316;1298140;170000;135000;205000;-430509787
317;1298140;170000;135000;205000;-421910341
318;1298140;170000;135000;205000;-423409192
319;1298140;170000;135000;205000;-427829838
320;1298140;170000;135000;205000;-420400044
321;1298140;170000;135000;205000;-414889777
322;1298140;170000;135000;205000;-423171358
323;1298140;170000;135000;205000;-421931796
324;1298140;170000;135000;205000;-421243126
325;1298140;170000;135000;205000;-428808602
326;1298140;170000;135000;205000;-424850543
327;1298140;170000;135000;205000;-432363876
328;1298140;170000;135000;205000;-428958629
329;1298140;170000;135000;205000;-435612854
330;1298140;170000;135000;205000;-431993706
331;1298140;170000;135000;205000;-416429815
332;1298140;170000;135000;205000;-417269732
333;1298140;170000;135000;205000;-431319848
334;1298140;170000;135000;205000;-433817873
335;1298140;170000;135000;205000;-430658275
336;1298140;170000;135000;205000;-433469690
337;1298140;170000;135000;205000;-433694828
338;1298140;170000;135000;205000;-420336031
339;1298140;170000;135000;205000;-418693726
340;1298140;170000;135000;205000;-438665645
341;1298140;170000;135000;205000;-433199642
342;1298140;170000;135000;205000;-430639190
343;1298140;170000;135000;205000;-428189616
344;1298140;170000;135000;205000;-418738044
345;1298140;170000;135000;205000;-414726059
346;1298140;170000;135000;205000;-418635923
347;1298140;170000;135000;205000;-428468505
348;1298140;170000;135000;205000;-430318831
349;1298140;170000;135000;205000;-424020023
350;1298140;170000;135000;205000;-426655430
351;1298140;170000;135000;205000;-433837610
352;1298140;170000;135000;205000;-441505382
353;1298140;170000;135000;205000;-439255025
354;1298140;170000;135000;205000;-436869968
355;1298140;170000;135000;205000;-440176562
356;1298140;170000;135000;205000;-428199981
357;1298140;170000;135000;205000;-428325485
358;1298140;170000;135000;205000;-439897549
359;1298140;170000;135000;205000;-437579107
360;1298140;170000;135000;205000;-433755775
361;1298140;170000;135000;205000;-435317588
362;1298140;170000;135000;205000;-430763793
363;1298140;170000;135000;205000;-430542031
364;1298140;170000;135000;205000;-436411890
365;1298140;170000;135000;205000;-430510851
366;1298140;170000;135000;205000;-435110299
367;1298140;170000;135000;205000;-428636524
368;1298140;170000;135000;205000;-434188143
369;1298140;170000;135000;205000;-436290980
370;1298140;170000;135000;205000;-435279760
371;1298140;170000;135000;205000;-446057133
372;1298140;170000;135000;205000;-434663380
373;1298140;170000;135000;205000;-434238022
374;1298140;170000;135000;205000;-437583055
375;1298140;170000;135000;205000;-443973695
376;1298140;170000;135000;205000;-444308528
377;1298140;170000;135000;205000;-441180335
378;1298140;170000;135000;205000;-444050081
379;1298140;170000;135000;205000;-443881552
380;1298140;170000;135000;205000;-441636070
381;1298140;170000;135000;205000;-441851422
382;1298140;170000;135000;205000;-441794238
383;1298140;170000;135000;205000;-444295462
384;1298140;170000;135000;205000;-432087650
385;1298140;170000;135000;205000;-439282866
386;1298140;170000;135000;205000;-445602980
387;1298140;170000;135000;205000;-451138018
388;1298140;170000;135000;205000;-458485203
389;1298140;170000;135000;205000;-461809422
390;1298140;170000;135000;205000;-438611599
391;1298140;170000;135000;205000;-440890847
392;1298140;170000;135000;205000;-451411382
393;1298140;170000;135000;205000;-440967459
394;1298140;170000;135000;205000;-435275627
395;1298140;170000;135000;205000;-440814041
396;1298140;170000;135000;205000;-454211680
397;1298140;170000;135000;205000;-447378527
398;1298140;170000;135000;205000;-446269510
399;1298140;170000;135000;205000;-449585026
400;1298140;170000;135000;205000;-450010524
401;1298140;170000;135000;205000;-431736486
402;1298140;170000;135000;205000;-435316759
403;1298140;170000;135000;205000;-444542219
404;1298140;170000;135000;205000;-455185467
405;1298140;170000;135000;205000;-462009734
406;1298140;170000;135000;205000;-455383549
407;1298140;170000;135000;205000;-442038394
408;1298140;170000;135000;205000;-448313912
409;1298140;170000;135000;205000;-452750096
410;1298140;170000;135000;205000;-448657581
411;1298140;170000;135000;205000;-437769004
412;1298140;170000;135000;205000;-444945548
413;1298140;170000;135000;205000;-451321794
414;1298140;170000;135000;205000;-455128181
415;1298140;170000;135000;205000;-445472302
416;1298140;170000;135000;205000;-442136630
417;1298140;170000;135000;205000;-443139901
418;1298140;170000;135000;205000;-431303533
419;1298140;170000;135000;205000;-432532464
420;1298140;170000;135000;205000;-435736326
421;1298140;170000;135000;205000;-443226678
422;1298140;170000;135000;205000;-435548441
423;1298140;170000;135000;205000;-448203936
424;1298140;170000;135000;205000;-443278648
425;1298140;170000;135000;205000;-440596257
426;1298140;170000;135000;205000;-444342226
427;1298140;170000;135000;205000;-451325176
428;1298140;170000;135000;205000;-453480619
429;1298140;170000;135000;205000;-465040162
430;1298140;170000;135000;205000;-466591490
431;1298140;170000;135000;205000;-463478489
432;1298140;170000;135000;205000;-452322871
433;1298140;170000;135000;205000;-442874384
434;1298140;170000;135000;205000;-449001331
435;1298140;170000;135000;205000;-453790148
436;1298140;170000;135000;205000;-460053096
437;1298140;170000;135000;205000;-475599094
438;1298140;170000;135000;205000;-460744013
439;1298140;170000;135000;205000;-452023009
440;1298140;170000;135000;205000;-464440701
441;1298140;170000;135000;205000;-459706904
442;1298140;170000;135000;205000;-462005721
443;1298140;170000;135000;205000;-463211901
444;1298140;170000;135000;205000;-450167513
445;1298140;170000;135000;205000;-451344952
446;1298140;170000;135000;205000;-454056836
447;1298140;170000;135000;205000;-466803857
448;1298140;170000;135000;205000;-463705899
449;1298140;170000;135000;205000;-461796144
450;1298140;170000;135000;205000;-465443985
451;1298140;170000;135000;205000;-451856993
452;1298140;170000;135000;205000;-455385629
453;1298140;170000;135000;205000;-456262957
454;1298140;170000;135000;205000;-453520765
455;1298140;170000;135000;205000;-458146653
456;1290987;165000;125000;210000;-466515638
457;1290987;165000;125000;210000;-456684806
458;1290987;165000;125000;210000;-455922754
459;1290987;165000;125000;210000;-462752188
460;1290987;165000;125000;210000;-457208749
461;1290987;165000;125000;210000;-467263584
462;1290987;165000;125000;210000;-468933856
463;1290987;165000;125000;210000;-472479490
464;1290987;165000;125000;210000;-465462117
465;1290987;165000;125000;210000;-458304766
466;1290987;165000;125000;210000;-467771377
467;1290987;165000;125000;210000;-451134500
468;1290987;165000;125000;210000;-460930094
469;1290987;165000;125000;210000;-459226848
470;1290987;165000;125000;210000;-465350605
471;1290987;165000;125000;210000;-478629578
472;1290987;165000;125000;210000;-474589787
473;1290987;165000;125000;210000;-473316569
474;1290987;165000;125000;210000;-469313757
475;1290987;165000;125000;210000;-463884335
476;1290987;165000;125000;210000;-475674625
477;1290987;165000;125000;210000;-473197474
478;1290987;165000;125000;210000;-469028870
479;1290987;165000;125000;210000;-470955763
480;1290987;165000;125000;210000;-467983638
481;1290987;165000;125000;210000;-467062302
482;1290987;165000;125000;210000;-471898239
483;1290987;165000;125000;210000;-466262979
484;1290987;165000;125000;210000;-468769643
485;1290987;165000;125000;210000;-472266788
486;1290987;165000;125000;210000;-474045913
487;1290987;165000;125000;210000;-469658929
488;1290987;165000;125000;210000;-467666491
489;1290987;165000;125000;210000;-467100045
490;1290987;165000;125000;210000;-466741936
491;1290987;165000;125000;210000;-468636900
492;1290987;165000;125000;210000;-470696371
493;1290987;165000;125000;210000;-475045061
494;1290987;165000;125000;210000;-474641878
495;1290987;165000;125000;210000;-455721935
496;1290987;165000;125000;210000;-462783665
497;1290987;165000;125000;210000;-473589941
498;1290987;165000;125000;210000;-477177231
499;1290987;165000;125000;210000;-470788018
500;1290987;165000;125000;210000;-478296092
501;1290987;165000;125000;210000;-478611138
502;1290987;165000;125000;210000;-478751521
503;1290987;165000;125000;210000;-478104520
504;1290987;165000;125000;210000;-472486486
505;1290987;165000;125000;210000;-488404112
506;1290987;165000;125000;210000;-485597521
507;1290987;165000;125000;210000;-471287041
508;1290987;165000;125000;210000;-464652223
509;1290987;165000;125000;210000;-473061244
510;1290987;165000;125000;210000;-480954588
511;1290987;165000;125000;210000;-476819173
512;1290987;165000;125000;210000;-482317752
513;1290987;165000;125000;210000;-479113428
514;1290987;165000;125000;210000;-475013641
515;1290987;165000;125000;210000;-469274129
516;1290987;165000;125000;210000;-489048454
517;1290987;165000;125000;210000;-483476990
518;1290987;165000;125000;210000;-490214148
519;1290987;165000;125000;210000;-493703286
520;1290987;165000;125000;210000;-485319579
521;1285890;200000;125000;175000;-490457871
522;1285890;200000;125000;175000;-479587363
523;1285890;200000;125000;175000;-473444186
524;1285890;200000;125000;175000;-478696025
525;1285890;200000;125000;175000;-475815175
526;1285890;200000;125000;175000;-457823163
527;1285890;200000;125000;175000;-480308600
528;1285890;200000;125000;175000;-482799502
529;1285890;200000;125000;175000;-484422594
530;1285890;200000;125000;175000;-483272814
531;1285890;200000;125000;175000;-492061907
532;1285890;200000;125000;175000;-483747832
533;1285890;200000;125000;175000;-492544531
534;1285890;200000;125000;175000;-487770325
535;1285890;200000;125000;175000;-471633602
536;1285890;200000;125000;175000;-470897033
537;1285890;200000;125000;175000;-484439961
538;1285890;200000;125000;175000;-478746723
539;1285890;200000;125000;175000;-479893999
540;1285890;200000;125000;175000;-481489890
541;1285890;200000;125000;175000;-471648257
542;1285890;200000;125000;175000;-471179486
543;1285890;200000;125000;175000;-476493412
544;1285890;200000;125000;175000;-485042254
545;1285890;200000;125000;175000;-486356070
546;1285890;200000;125000;175000;-473409950
547;1285890;200000;125000;175000;-486030252
548;1285890;200000;125000;175000;-500665662
549;1285890;200000;125000;175000;-495397349
550;1262899;165000;125000;205000;-495120029
551;1262899;165000;125000;205000;-492989975
552;1262899;165000;125000;205000;-480195505
553;1262899;165000;125000;205000;-488847794
554;1262899;165000;125000;205000;-497024258
555;1262899;165000;125000;205000;-495226127
556;1262899;165000;125000;205000;-485753421
557;1262899;165000;125000;205000;-486002338
558;1262899;165000;125000;205000;-494931500
559;1262899;165000;125000;205000;-494906208
560;1262899;165000;125000;205000;-502195880
561;1262899;165000;125000;205000;-491862130
562;1262899;165000;125000;205000;-507035252
563;1262899;165000;125000;205000;-493042376
564;1262899;165000;125000;205000;-485612468
565;1262899;165000;125000;205000;-480200002
566;1262899;165000;125000;205000;-489681301
567;1262899;165000;125000;205000;-482937092
568;1262899;165000;125000;205000;-490922748
569;1262899;165000;125000;205000;-496426103
570;1262899;165000;125000;205000;-495519731
571;1262899;165000;125000;205000;-490602265
572;1262899;165000;125000;205000;-494976865
573;1262899;165000;125000;205000;-507349334
574;1262899;165000;125000;205000;-506322280
575;1262899;165000;125000;205000;-500348250
576;1262899;165000;125000;205000;-499413709
577;1262899;165000;125000;205000;-493216234
578;1262899;165000;125000;205000;-496270630
579;1262899;165000;125000;205000;-503151870
580;1262899;165000;125000;205000;-488713173
581;1262899;165000;125000;205000;-485895483
582;1262899;165000;125000;205000;-493825345
583;1262899;165000;125000;205000;-507635327
584;1262899;165000;125000;205000;-502694210
585;1262899;165000;125000;205000;-500786236
586;1262899;165000;125000;205000;-497744702
587;1262899;165000;125000;205000;-505681829
588;1262899;165000;125000;205000;-489599967
589;1262899;165000;125000;205000;-484054280
590;1262899;165000;125000;205000;-487494076
591;1262899;165000;125000;205000;-497008026
592;1262899;165000;125000;205000;-502140081
593;1262899;165000;125000;205000;-487500323
594;1262899;165000;125000;205000;-495379537
595;1262899;165000;125000;205000;-487949242
596;1262899;165000;125000;205000;-498775328
597;1262899;165000;125000;205000;-500151305
598;1262899;165000;125000;205000;-500081544
599;1262899;165000;125000;205000;-501006549
600;1262899;165000;125000;205000;-503545132
601;1262899;165000;125000;205000;-498988823
602;1262899;165000;125000;205000;-493313756
603;1262899;165000;125000;205000;-497104178
604;1262899;165000;125000;205000;-495795641
605;1262899;165000;125000;205000;-501831016
606;1262899;165000;125000;205000;-510116652
607;1262899;165000;125000;205000;-517793735
608;1262899;165000;125000;205000;-510353987
609;1262899;165000;125000;205000;-506038650
610;1262899;165000;125000;205000;-495881181
611;1262899;165000;125000;205000;-495194187
612;1262899;165000;125000;205000;-494057122
613;1262899;165000;125000;205000;-484162595
614;1262899;165000;125000;205000;-503629693
615;1262899;165000;125000;205000;-505825570
616;1262899;165000;125000;205000;-512425426
617;1262899;165000;125000;205000;-507894940
618;1262899;165000;125000;205000;-500502848
619;1262899;165000;125000;205000;-513647180
620;1262899;165000;125000;205000;-516746551
621;1262899;165000;125000;205000;-505832518
622;1262899;165000;125000;205000;-507893001
623;1262899;165000;125000;205000;-510358856
624;1262899;165000;125000;205000;-513327516
625;1262899;165000;125000;205000;-515448939
626;1262899;165000;125000;205000;-516510432
627;1262899;165000;125000;205000;-511095173
628;1262899;165000;125000;205000;-504886555
629;1262899;165000;125000;205000;-516293971
630;1262899;165000;125000;205000;-514203094
631;1262899;165000;125000;205000;-517049855
632;1262899;165000;125000;205000;-515951797
633;1262899;165000;125000;205000;-519708817
634;1262899;165000;125000;205000;-510797167
635;1262899;165000;125000;205000;-516361283
636;1262899;165000;125000;205000;-528326504
637;1262899;165000;125000;205000;-528596763
638;1262899;165000;125000;205000;-515969371
639;1262899;165000;125000;205000;-523973207
640;1262899;165000;125000;205000;-509566991
641;1262899;165000;125000;205000;-517759206
642;1262899;165000;125000;205000;-522765429
643;1262899;165000;125000;205000;-523520538
644;1262899;165000;125000;205000;-530121433
645;1262899;165000;125000;205000;-515086525
646;1262899;165000;125000;205000;-523419592
647;1262899;165000;125000;205000;-527261109
648;1262899;165000;125000;205000;-521673931
649;1262899;165000;125000;205000;-523205570
650;1262899;165000;125000;205000;-522193518
651;1262899;165000;125000;205000;-529627308
652;1262899;165000;125000;205000;-525718363
653;1262899;165000;125000;205000;-534359327
654;1249756;150000;110000;205000;-523089187
655;1249756;150000;110000;205000;-525234221
656;1249756;150000;110000;205000;-532475806
657;1249756;150000;110000;205000;-521798128
658;1249756;150000;110000;205000;-523417206
659;1249756;150000;110000;205000;-524887375
660;1249756;150000;110000;205000;-536601291
661;1249756;150000;110000;205000;-529924065
662;1249756;150000;110000;205000;-525162483
663;1249756;150000;110000;205000;-526421912
664;1249756;150000;110000;205000;-535023252
665;1249756;150000;110000;205000;-539518231
666;1249756;150000;110000;205000;-534463332
667;1249756;150000;110000;205000;-539054098
668;1249756;150000;110000;205000;-538143508
669;1249756;150000;110000;205000;-534372909
670;1249756;150000;110000;205000;-543669985
671;1249756;150000;110000;205000;-536507437
672;1249756;150000;110000;205000;-534328235
673;1249756;150000;110000;205000;-528328707
674;1249756;150000;110000;205000;-523223325
675;1249756;150000;110000;205000;-524939403
676;1249756;150000;110000;205000;-527110864
677;1249756;150000;110000;205000;-518668769
678;1249756;150000;110000;205000;-527788659
679;1249756;150000;110000;205000;-522309359
680;1249756;150000;110000;205000;-522588648
681;1249756;150000;110000;205000;-534795619
682;1249756;150000;110000;205000;-537626138
683;1249756;150000;110000;205000;-533724325
684;1249756;150000;110000;205000;-548244632
685;1249756;150000;110000;205000;-539669844
686;1249756;150000;110000;205000;-538752527
687;1249756;150000;110000;205000;-548801940
688;1249756;150000;110000;205000;-540169834
689;1249756;150000;110000;205000;-537233019
690;1249756;150000;110000;205000;-548176037
691;1249756;150000;110000;205000;-532721664
692;1249756;150000;110000;205000;-540054598
693;1249756;150000;110000;205000;-539904221
694;1249756;150000;110000;205000;-546681037
695;1249756;150000;110000;205000;-532216448
696;1249756;150000;110000;205000;-532199688
697;1249756;150000;110000;205000;-540780593
