generation;fitness;q1;q2;home_venue;fitness_sum
111;1315612;160000;140000;235000;2044181388
112;1315612;160000;140000;235000;2066065540
113;1315612;160000;140000;235000;2060367715
114;1315612;160000;140000;235000;2040451100
115;1315612;160000;140000;235000;2070342585
116;1315612;160000;140000;235000;2068313373
117;1315612;160000;140000;235000;2031288274
118;1315612;160000;140000;235000;2044780380
119;1315612;160000;140000;235000;2048604393
120;1315612;160000;140000;235000;2027486870
121;1312476;200000;130000;215000;1999337729
122;1312476;200000;130000;215000;2008602451
123;1312476;200000;130000;215000;2009839299
124;1312476;200000;130000;215000;2035488031
125;1312476;200000;130000;215000;2020518405
126;1312476;200000;130000;215000;2027506958
127;1312476;200000;130000;215000;2015729554
128;1312476;200000;130000;215000;2017089873
129;1312476;200000;130000;215000;2012304555
130;1312476;200000;130000;215000;2006790835
131;1312476;200000;130000;215000;1999549960
132;1312476;200000;130000;215000;2014980212
133;1312476;200000;130000;215000;2016055432
134;1312476;200000;130000;215000;1998293146
135;1312476;200000;130000;215000;2004119256
136;1312476;200000;130000;215000;1998031086
137;1312476;200000;130000;215000;1963777050
138;1312476;200000;130000;215000;1998715136
139;1312476;200000;130000;215000;1963269475
140;1312476;200000;130000;215000;1976493113
141;1312476;200000;130000;215000;1993151041
142;1312476;200000;130000;215000;1981089107
143;1312476;200000;130000;215000;2006435914
144;1291798;180000;115000;230000;1996288146
145;1291798;180000;115000;230000;1967793833
146;1291798;180000;115000;230000;1979487785
147;1291798;180000;115000;230000;1981532469
148;1291798;180000;115000;230000;1976379644
149;1291798;180000;115000;230000;1960022735
150;1291798;180000;115000;230000;1947606320
151;1291798;180000;115000;230000;1948715229
152;1291798;180000;115000;230000;1963954063
153;1291798;180000;115000;230000;1958644005
154;1291798;180000;115000;230000;1966827048
155;1291798;180000;115000;230000;1978865289
156;1291798;180000;115000;230000;1985887033
157;1291798;180000;115000;230000;1959377715
158;1291798;180000;115000;230000;1956659678
159;1291798;180000;115000;230000;1941471111
160;1291798;180000;115000;230000;1931099184
161;1291798;180000;115000;230000;1929839015
162;1291798;180000;115000;230000;1934699671
163;1291798;180000;115000;230000;1921977963
164;1291798;180000;115000;230000;1931505051
165;1291798;180000;115000;230000;1937874683
166;1291798;180000;115000;230000;1939417849
167;1291798;180000;115000;230000;1941893308
168;1291798;180000;115000;230000;1921156237
169;1291798;180000;115000;230000;1909120773
170;1291798;180000;115000;230000;1915931881
171;1291798;180000;115000;230000;1926669128
172;1291798;180000;115000;230000;1928744927
173;1291798;180000;115000;230000;1938515734
174;1291798;180000;115000;230000;1933108764
175;1291798;180000;115000;230000;1916407969
176;1291798;180000;115000;230000;1951274835
177;1291798;180000;115000;230000;1938763600
178;1291798;180000;115000;230000;1919960321
179;1291798;180000;115000;230000;1917668609
180;1291798;180000;115000;230000;1910673556
181;1291798;180000;115000;230000;1938875412
182;1291798;180000;115000;230000;1930729550
183;1291798;180000;115000;230000;1893460394
184;1291798;180000;115000;230000;1890785409
185;1291798;180000;115000;230000;1924771836
186;1291798;180000;115000;230000;1910158466
187;1291798;180000;115000;230000;1904461783
188;1291798;180000;115000;230000;1902210868
189;1291798;180000;115000;230000;1892361709
190;1291798;180000;115000;230000;1872222280
191;1291798;180000;115000;230000;1878212231
192;1291798;180000;115000;230000;1873963351
193;1291798;180000;115000;230000;1844744784
194;1291798;180000;115000;230000;1852049944
195;1291798;180000;115000;230000;1851013446
196;1291798;180000;115000;230000;1866602543
197;1291798;180000;115000;230000;1875116635
198;1291798;180000;115000;230000;1897555057
199;1291798;180000;115000;230000;1897155288
200;1291798;180000;115000;230000;1862415879
201;1291798;180000;115000;230000;1827505632
202;1291798;180000;115000;230000;1843119971
203;1291798;180000;115000;230000;1861953901
204;1291798;180000;115000;230000;1825826203
205;1291798;180000;115000;230000;1825382058
206;1291798;180000;115000;230000;1838309763
207;1291798;180000;115000;230000;1842151209
208;1291798;180000;115000;230000;1854622038
209;1291798;180000;115000;230000;1844577099
210;1291798;180000;115000;230000;1863840674
211;1291798;180000;115000;230000;1863131425
212;1291798;180000;115000;230000;1835598617
213;1291798;180000;115000;230000;1848816241
214;1291798;180000;115000;230000;1843269980
215;1291798;180000;115000;230000;1802456311
216;1291798;180000;115000;230000;1822579965
217;1291798;180000;115000;230000;1823367769
218;1291798;180000;115000;230000;1814951180
219;1291798;180000;115000;230000;1842720118
220;1291798;180000;115000;230000;1834791339
221;1291798;180000;115000;230000;1792957254
222;1291798;180000;115000;230000;1800367539
223;1291798;180000;115000;230000;1804020420
224;1291798;180000;115000;230000;1811121146
225;1291798;180000;115000;230000;1815085096
226;1291798;180000;115000;230000;1814565430
227;1291798;180000;115000;230000;1805946231
228;1291798;180000;115000;230000;1778996559
229;1291798;180000;115000;230000;1793529305
230;1291798;180000;115000;230000;1796717468
231;1291798;180000;115000;230000;1796799826
232;1291798;180000;115000;230000;1771385640
233;1291798;180000;115000;230000;1775523330
234;1291798;180000;115000;230000;1778295430
235;1291798;180000;115000;230000;1795863130
236;1291798;180000;115000;230000;1789762348
237;1291798;180000;115000;230000;1808337028
238;1291798;180000;115000;230000;1793535614
239;1291798;180000;115000;230000;1754005277
240;1291798;180000;115000;230000;1765506607
241;1291798;180000;115000;230000;1769742998
242;1291798;180000;115000;230000;1789939479
243;1291798;180000;115000;230000;1777592554
244;1291798;180000;115000;230000;1759816802
245;1279469;165000;130000;195000;1755514688
246;1279469;165000;130000;195000;1758166768
247;1279469;165000;130000;195000;1747895610
248;1279469;165000;130000;195000;1760853839
249;1279469;165000;130000;195000;1757209515
250;1279469;165000;130000;195000;1752326721
251;1279469;165000;130000;195000;1730547805
252;1279469;165000;130000;195000;1774555627
253;1279469;165000;130000;195000;1755224941
254;1279469;165000;130000;195000;1730096391
255;1279469;165000;130000;195000;1738592172
256;1279469;165000;130000;195000;1716805043
257;1279469;165000;130000;195000;1727867811
258;1279469;165000;130000;195000;1744435700
259;1279469;165000;130000;195000;1753104540
260;1279469;165000;130000;195000;1728486376
261;1279469;165000;130000;195000;1712282305
262;1279469;165000;130000;195000;1727857183
263;1279469;165000;130000;195000;1728370104
264;1279469;165000;130000;195000;1721189956
265;1279469;165000;130000;195000;1705099845
266;1279469;165000;130000;195000;1709100344
267;1279469;165000;130000;195000;1707324805
268;1279469;165000;130000;195000;1690048954
269;1279469;165000;130000;195000;1717769405
270;1279469;165000;130000;195000;1691534851
271;1279469;165000;130000;195000;1703453445
272;1279469;165000;130000;195000;1719704591
273;1279469;165000;130000;195000;1698150401
274;1279469;165000;130000;195000;1715288057
275;1279469;165000;130000;195000;1716862718
276;1279469;165000;130000;195000;1730615547
277;1279469;165000;130000;195000;1729560449
278;1279469;165000;130000;195000;1724072610
279;1279469;165000;130000;195000;1710839358
280;1279469;165000;130000;195000;1698501584
281;1279469;165000;130000;195000;1693375688
282;1279469;165000;130000;195000;1707815587
283;1279469;165000;130000;195000;1679131896
284;1279469;165000;130000;195000;1672604730
285;1265899;145000;120000;205000;1679581860
286;1265899;145000;120000;205000;1671351112
287;1265899;145000;120000;205000;1660701900
288;1265899;145000;120000;205000;1667222002
289;1265899;145000;120000;205000;1673498382
290;1265899;145000;120000;205000;1675034664
291;1265899;145000;120000;205000;1673981839
292;1265899;145000;120000;205000;1678025419
293;1265899;145000;120000;205000;1666008246
294;1265899;145000;120000;205000;1669122627
295;1265899;145000;120000;205000;1675083253
296;1265899;145000;120000;205000;1664914861
297;1265899;145000;120000;205000;1651514135
298;1265899;145000;120000;205000;1668969343
299;1265899;145000;120000;205000;1661241543
300;1265899;145000;120000;205000;1648525294
301;1265899;145000;120000;205000;1641828409
302;1265899;145000;120000;205000;1605854168
303;1265899;145000;120000;205000;1621946831
304;1265899;145000;120000;205000;1641822208
305;1265899;145000;120000;205000;1637236019
306;1265899;145000;120000;205000;1646084569
307;1265899;145000;120000;205000;1651052341
308;1265899;145000;120000;205000;1637519489
309;1265899;145000;120000;205000;1668094701
310;1265899;145000;120000;205000;1657727827
311;1265899;145000;120000;205000;1657835686
312;1265899;145000;120000;205000;1642684534
313;1265899;145000;120000;205000;1610851118
314;1265899;145000;120000;205000;1598241094
315;1265899;145000;120000;205000;1576511249
316;1265899;145000;120000;205000;1592147334
317;1265899;145000;120000;205000;1627488225
318;1265899;145000;120000;205000;1612512932
319;1265899;145000;120000;205000;1623615148
320;1265899;145000;120000;205000;1637611531
321;1265899;145000;120000;205000;1608811754
322;1265899;145000;120000;205000;1578709580
323;1265899;145000;120000;205000;1595184416
324;1265899;145000;120000;205000;1600120680
325;1265899;145000;120000;205000;1565101789
326;1265899;145000;120000;205000;1593917130
327;1265899;145000;120000;205000;1594025178
328;1265899;145000;120000;205000;1586995591
329;1265899;145000;120000;205000;1593987877
330;1265899;145000;120000;205000;1583277810
331;1265899;145000;120000;205000;1577648822
332;1265899;145000;120000;205000;1556398293
333;1265899;145000;120000;205000;1583459889
334;1265899;145000;120000;205000;1559185595
335;1265899;145000;120000;205000;1562037270
336;1265899;145000;120000;205000;1561383255
337;1265899;145000;120000;205000;1568163722
338;1265899;145000;120000;205000;1581915941
339;1265899;145000;120000;205000;1568599196
340;1265899;145000;120000;205000;1559286810
341;1265899;145000;120000;205000;1557364000
342;1265899;145000;120000;205000;1549767357
343;1254048;155000;105000;210000;1564842687
344;1254048;155000;105000;210000;1537123985
345;1254048;155000;105000;210000;1525782521
346;1254048;155000;105000;210000;1524897268
347;1254048;155000;105000;210000;1535497121
348;1254048;155000;105000;210000;1519740473
349;1254048;155000;105000;210000;1528695001
350;1254048;155000;105000;210000;1546377596
351;1254048;155000;105000;210000;1570147778
352;1254048;155000;105000;210000;1552032088
353;1254048;155000;105000;210000;1539071737
354;1254048;155000;105000;210000;1513074303
355;1254048;155000;105000;210000;1547941258
356;1254048;155000;105000;210000;1567889809
357;1254048;155000;105000;210000;1538945528
358;1254048;155000;105000;210000;1531996356
359;1254048;155000;105000;210000;1515871524
360;1254048;155000;105000;210000;1529983285
361;1254048;155000;105000;210000;1517293707
362;1254048;155000;105000;210000;1533552668
363;1254048;155000;105000;210000;1514136900
364;1254048;155000;105000;210000;1488588981
365;1254048;155000;105000;210000;1481039340
366;1254048;155000;105000;210000;1511421662
367;1254048;155000;105000;210000;1506602272
368;1254048;155000;105000;210000;1494755177
369;1254048;155000;105000;210000;1490109592
370;1254048;155000;105000;210000;1520297672
371;1254048;155000;105000;210000;1539636487
372;1254048;155000;105000;210000;1527474405
373;1254048;155000;105000;210000;1532457162
374;1254048;155000;105000;210000;1527270023
375;1254048;155000;105000;210000;1515044785
376;1254048;155000;105000;210000;1493278639
377;1254048;155000;105000;210000;1484549643
378;1254048;155000;105000;210000;1506274881
379;1254048;155000;105000;210000;1495937207
380;1254048;155000;105000;210000;1508293711
381;1254048;155000;105000;210000;1504969921
382;1254048;155000;105000;210000;1487097572
383;1254048;155000;105000;210000;1487725428
384;1254048;155000;105000;210000;1497991027
385;1254048;155000;105000;210000;1491272042
386;1254048;155000;105000;210000;1483281964
387;1254048;155000;105000;210000;1499583142
388;1254048;155000;105000;210000;1465936295
389;1254048;155000;105000;210000;1462613993
390;1254048;155000;105000;210000;1494885491
391;1254048;155000;105000;210000;1488595066
392;1254048;155000;105000;210000;1484500056
393;1254048;155000;105000;210000;1470614647
394;1254048;155000;105000;210000;1472741627
395;1254048;155000;105000;210000;1477693733
396;1254048;155000;105000;210000;1497574702
397;1254048;155000;105000;210000;1431677572
398;1254048;155000;105000;210000;1459648995
399;1254048;155000;105000;210000;1463142584
400;1254048;155000;105000;210000;1439736549
401;1254048;155000;105000;210000;1426054517
402;1254048;155000;105000;210000;1455568635
403;1254048;155000;105000;210000;1447419176
404;1254048;155000;105000;210000;1450837758
405;1254048;155000;105000;210000;1432222734
406;1254048;155000;105000;210000;1413190928
407;1254048;155000;105000;210000;1440186763
408;1254048;155000;105000;210000;1414862998
409;1254048;155000;105000;210000;1410963736
410;1254048;155000;105000;210000;1429021887
411;1254048;155000;105000;210000;1426475566
412;1254048;155000;105000;210000;1420506733
413;1254048;155000;105000;210000;1449849881
414;1254048;155000;105000;210000;1458415305
415;1254048;155000;105000;210000;1425142578
416;1254048;155000;105000;210000;1402272325
417;1254048;155000;105000;210000;1415760154
418;1254048;155000;105000;210000;1422910598
419;1254048;155000;105000;210000;1420393648
420;1254048;155000;105000;210000;1405192467
421;1254048;155000;105000;210000;1413175994
422;1254048;155000;105000;210000;1440854421
423;1254048;155000;105000;210000;1438971278
424;1254048;155000;105000;210000;1433007946
425;1254048;155000;105000;210000;1423521731
426;1254048;155000;105000;210000;1396904368
427;1254048;155000;105000;210000;1397876459
428;1254048;155000;105000;210000;1420268256
429;1254048;155000;105000;210000;1407152588
430;1254048;155000;105000;210000;1420181818
431;1254048;155000;105000;210000;1409895838
432;1254048;155000;105000;210000;1411512476
433;1254048;155000;105000;210000;1422017036
434;1254048;155000;105000;210000;1414482424
435;1254048;155000;105000;210000;1402660943
436;1254048;155000;105000;210000;1397309212
437;1254048;155000;105000;210000;1401098700
438;1254048;155000;105000;210000;1409034298
439;1254048;155000;105000;210000;1426713214
440;1254048;155000;105000;210000;1407068840
441;1254048;155000;105000;210000;1356216027
442;1254048;155000;105000;210000;1370118124
443;1254048;155000;105000;210000;1366952296
444;1254048;155000;105000;210000;1390933447
445;1254048;155000;105000;210000;1383815095
446;1254048;155000;105000;210000;1375475978
447;1254048;155000;105000;210000;1376346236
448;1254048;155000;105000;210000;1384830581
449;1254048;155000;105000;210000;1368010447
450;1254048;155000;105000;210000;1367826674
451;1254048;155000;105000;210000;1371834856
452;1254048;155000;105000;210000;1376353791
453;1254048;155000;105000;210000;1362019267
454;1254048;155000;105000;210000;1370015704
455;1254048;155000;105000;210000;1399715463
456;1254048;155000;105000;210000;1386106748
457;1254048;155000;105000;210000;1368083472
458;1254048;155000;105000;210000;1357003638
459;1254048;155000;105000;210000;1358924239
460;1254048;155000;105000;210000;1367489368
461;1254048;155000;105000;210000;1369560203
462;1254048;155000;105000;210000;1363003108
463;1254048;155000;105000;210000;1353340489
464;1254048;155000;105000;210000;1371524285
465;1254048;155000;105000;210000;1366716057
466;1254048;155000;105000;210000;1352067638
467;1254048;155000;105000;210000;1346270226
468;1254048;155000;105000;210000;1339997127
469;1254048;155000;105000;210000;1357949140
470;1254048;155000;105000;210000;1386166517
471;1254048;155000;105000;210000;1372474839
472;1254048;155000;105000;210000;1370513788
473;1254048;155000;105000;210000;1349989000
474;1254048;155000;105000;210000;1348509476
475;1254048;155000;105000;210000;1376358775
476;1254048;155000;105000;210000;1350771647
477;1254048;155000;105000;210000;1357475562
478;1254048;155000;105000;210000;1338344606
479;1254048;155000;105000;210000;1324092378
480;1254048;155000;105000;210000;1337308300
481;1254048;155000;105000;210000;1337022602
482;1254048;155000;105000;210000;1324365564
483;1254048;155000;105000;210000;1330362052
484;1254048;155000;105000;210000;1326724015
485;1254048;155000;105000;210000;1334986558
486;1254048;155000;105000;210000;1334571745
487;1254048;155000;105000;210000;1319234069
488;1254048;155000;105000;210000;1317825572
489;1254048;155000;105000;210000;1306830117
490;1254048;155000;105000;210000;1327124482
491;1254048;155000;105000;210000;1324113393
492;1254048;155000;105000;210000;1323254040
493;1254048;155000;105000;210000;1346124243
494;1254048;155000;105000;210000;1307743321
495;1254048;155000;105000;210000;1322880230
496;1254048;155000;105000;210000;1332800415
497;1254048;155000;105000;210000;1338577604
498;1254048;155000;105000;210000;1313944695
499;1254048;155000;105000;210000;1293511643
500;1254048;155000;105000;210000;1307908187
501;1254048;155000;105000;210000;1328871503
502;1254048;155000;105000;210000;1318021358
503;1254048;155000;105000;210000;1339353665
504;1254048;155000;105000;210000;1325241676
505;1254048;155000;105000;210000;1309417387
506;1254048;155000;105000;210000;1312547391
507;1254048;155000;105000;210000;1304514030
508;1254048;155000;105000;210000;1309859664
509;1254048;155000;105000;210000;1319852207
510;1254048;155000;105000;210000;1323951771
511;1254048;155000;105000;210000;1299579670
512;1254048;155000;105000;210000;1268919102
513;1254048;155000;105000;210000;1279036524
514;1254048;155000;105000;210000;1280752754
515;1254048;155000;105000;210000;1288112047
516;1254048;155000;105000;210000;1295485410
517;1254048;155000;105000;210000;1289220340
518;1254048;155000;105000;210000;1285199694
519;1254048;155000;105000;210000;1295748245
520;1254048;155000;105000;210000;1275650847
521;1254048;155000;105000;210000;1268595372
522;1254048;155000;105000;210000;1275468312
523;1254048;155000;105000;210000;1266127457
524;1254048;155000;105000;210000;1266819285
525;1254048;155000;105000;210000;1287296679
526;1254048;155000;105000;210000;1293456162
527;1254048;155000;105000;210000;1258976834
528;1254048;155000;105000;210000;1244177426
529;1254048;155000;105000;210000;1263251584
530;1254048;155000;105000;210000;1257242610
531;1254048;155000;105000;210000;1266072205
532;1254048;155000;105000;210000;1263074362
533;1254048;155000;105000;210000;1260857315
534;1254048;155000;105000;210000;1252540970
535;1254048;155000;105000;210000;1248207838
536;1254048;155000;105000;210000;1253478291
537;1254048;155000;105000;210000;1252337872
538;1254048;155000;105000;210000;1227787976
539;1254048;155000;105000;210000;1234789235
540;1254048;155000;105000;210000;1234809267
541;1254048;155000;105000;210000;1244490345
542;1254048;155000;105000;210000;1254630575
543;1254048;155000;105000;210000;1261176482
544;1254048;155000;105000;210000;1243949094
545;1254048;155000;105000;210000;1245577681
546;1254048;155000;105000;210000;1256453538
547;1254048;155000;105000;210000;1247635851
548;1254048;155000;105000;210000;1237974369
549;1254048;155000;105000;210000;1220629610
550;1254048;155000;105000;210000;1213797702
551;1254048;155000;105000;210000;1225248677
552;1254048;155000;105000;210000;1192451015
553;1254048;155000;105000;210000;1210269903
554;1254048;155000;105000;210000;1232890014
555;1254048;155000;105000;210000;1235675862
556;1254048;155000;105000;210000;1218787741
557;1254048;155000;105000;210000;1202915794
558;1254048;155000;105000;210000;1201531332
559;1254048;155000;105000;210000;1188641363
560;1254048;155000;105000;210000;1202891215
561;1254048;155000;105000;210000;1192406774
562;1254048;155000;105000;210000;1178262149
563;1254048;155000;105000;210000;1188079260
564;1254048;155000;105000;210000;1195769753
565;1254048;155000;105000;210000;1186133668
566;1254048;155000;105000;210000;1199490075
567;1254048;155000;105000;210000;1219339788
568;1254048;155000;105000;210000;1203299574
569;1254048;155000;105000;210000;1168913697
570;1254048;155000;105000;210000;1181686716
571;1254048;155000;105000;210000;1181508052
572;1254048;155000;105000;210000;1212353430
573;1254048;155000;105000;210000;1181235118
574;1254048;155000;105000;210000;1171741066
575;1254048;155000;105000;210000;1179458045
576;1253423;165000;115000;190000;1185740253
577;1253423;165000;115000;190000;1174511153
578;1253423;165000;115000;190000;1176428506
579;1253423;165000;115000;190000;1157030353
580;1253423;165000;115000;190000;1173958314
581;1253423;165000;115000;190000;1154609050
582;1253423;165000;115000;190000;1181656744
583;1253423;165000;115000;190000;1143816521
584;1253423;165000;115000;190000;1172083127
585;1253423;165000;115000;190000;1181880474
586;1253423;165000;115000;190000;1145682595
587;1253423;165000;115000;190000;1155185117
588;1253423;165000;115000;190000;1107150035
589;1253423;165000;115000;190000;1142550442
590;1253423;165000;115000;190000;1142107355
591;1253423;165000;115000;190000;1129269802
592;1253423;165000;115000;190000;1132416564
593;1253423;165000;115000;190000;1141850454
594;1253423;165000;115000;190000;1145907340
595;1253423;165000;115000;190000;1124692278
596;1253423;165000;115000;190000;1138906297
597;1253423;165000;115000;190000;1143410117
598;1253423;165000;115000;190000;1128234649
599;1253423;165000;115000;190000;1113395891
600;1253423;165000;115000;190000;1149699113
601;1253423;165000;115000;190000;1139920961
602;1253423;165000;115000;190000;1149830701
603;1253423;165000;115000;190000;1150130007
604;1253423;165000;115000;190000;1128162782
605;1253423;165000;115000;190000;1139534852
606;1253423;165000;115000;190000;1108745911
607;1253423;165000;115000;190000;1161772300
608;1253423;165000;115000;190000;1165919154
609;1253423;165000;115000;190000;1161026925
610;1253423;165000;115000;190000;1135943521
611;1253423;165000;115000;190000;1151692517
612;1253423;165000;115000;190000;1137419364
613;1253423;165000;115000;190000;1116444457
614;1253423;165000;115000;190000;1130179564
615;1253423;165000;115000;190000;1092161240
616;1253423;165000;115000;190000;1086635871
617;1253423;165000;115000;190000;1078511595
618;1253423;165000;115000;190000;1093757260
619;1253423;165000;115000;190000;1104582969
620;1253423;165000;115000;190000;1113697732
621;1253423;165000;115000;190000;1141067421
622;1253423;165000;115000;190000;1117135288
623;1253423;165000;115000;190000;1128389441
624;1253423;165000;115000;190000;1106809053
625;1253423;165000;115000;190000;1103302250
626;1253423;165000;115000;190000;1124220813
627;1253423;165000;115000;190000;1111438077
628;1253423;165000;115000;190000;1079416268
629;1253423;165000;115000;190000;1098316732
630;1253423;165000;115000;190000;1125949743
631;1253423;165000;115000;190000;1120066316
632;1253423;165000;115000;190000;1098354340
633;1253423;165000;115000;190000;1114539612
634;1253423;165000;115000;190000;1109028520
635;1253423;165000;115000;190000;1107073527
636;1253423;165000;115000;190000;1118826268
637;1253423;165000;115000;190000;1116053257
638;1253423;165000;115000;190000;1110895690
639;1253423;165000;115000;190000;1114838969
640;1253423;165000;115000;190000;1100072522
641;1253423;165000;115000;190000;1086356215
642;1253423;165000;115000;190000;1068994832
643;1253423;165000;115000;190000;1085480561
644;1253423;165000;115000;190000;1098444350
645;1253423;165000;115000;190000;1107542844
646;1253423;165000;115000;190000;1106777788
647;1253423;165000;115000;190000;1107670266
648;1253423;165000;115000;190000;1092073678
649;1253423;165000;115000;190000;1091052934
650;1253423;165000;115000;190000;1074119259
651;1253423;165000;115000;190000;1069281622
652;1253423;165000;115000;190000;1060993313
653;1253423;165000;115000;190000;1086926969
654;1253423;165000;115000;190000;1086434869
655;1253423;165000;115000;190000;1086052068
656;1253423;165000;115000;190000;1103168005
657;1253423;165000;115000;190000;1078969320
658;1253423;165000;115000;190000;1058072608
659;1253423;165000;115000;190000;1072402814
660;1253423;165000;115000;190000;1079661964
661;1253423;165000;115000;190000;1063852412
662;1253423;165000;115000;190000;1050362144
663;1253423;165000;115000;190000;1058436136
664;1253423;165000;115000;190000;1063879472
665;1253423;165000;115000;190000;1057015486
666;1253423;165000;115000;190000;1053846376
667;1253423;165000;115000;190000;1031439535
668;1253423;165000;115000;190000;1026203849
669;1253423;165000;115000;190000;1032266530
670;1253423;165000;115000;190000;1066623972
671;1253423;165000;115000;190000;1031370298
672;1253423;165000;115000;190000;1063729005
673;1253423;165000;115000;190000;1044891177
674;1253423;165000;115000;190000;1038964885
675;1253423;165000;115000;190000;1057935295
676;1253423;165000;115000;190000;1048114944
677;1253423;165000;115000;190000;1036576694
678;1253423;165000;115000;190000;1039202754
679;1253423;165000;115000;190000;1041084079
680;1253423;165000;115000;190000;1024575770
681;1253423;165000;115000;190000;1016763930
682;1253423;165000;115000;190000;1013213777
683;1253423;165000;115000;190000;1031226672
684;1253423;165000;115000;190000;1041925271
685;1253423;165000;115000;190000;1044606934
686;1253423;165000;115000;190000;1011791306
687;1253423;165000;115000;190000;1017414921
688;1253423;165000;115000;190000;1007972770
689;1253423;165000;115000;190000;1025119043
690;1253423;165000;115000;190000;1006402926
691;1253423;165000;115000;190000;1007910355
692;1253423;165000;115000;190000;1018019860
693;1253423;165000;115000;190000;1007355758
