generation;fitness;q1;q2;home_venue;fitness_sum
106;969298;365000;215000;60000;-1641565867
107;969298;365000;215000;60000;-1653595219
108;969298;365000;215000;60000;-1649944678
109;969298;365000;215000;60000;-1646445371
110;969298;365000;215000;60000;-1650291291
111;969298;365000;215000;60000;-1656094544
112;969298;365000;215000;60000;-1656215895
113;969298;365000;215000;60000;-1657061679
114;969298;365000;215000;60000;-1658812686
115;969298;365000;215000;60000;-1650879175
116;969298;365000;215000;60000;-1660074222
117;969298;365000;215000;60000;-1664533268
118;969298;365000;215000;60000;-1662664606
119;969298;365000;215000;60000;-1666123094
120;969298;365000;215000;60000;-1663196760
121;969298;365000;215000;60000;-1670302660
122;969298;365000;215000;60000;-1662846494
123;969298;365000;215000;60000;-1675685655
124;969298;365000;215000;60000;-1673974388
125;969298;365000;215000;60000;-1674088582
126;969298;365000;215000;60000;-1673282609
127;969298;365000;215000;60000;-1680809760
128;969298;365000;215000;60000;-1679198061
129;969298;365000;215000;60000;-1686299831
130;969298;365000;215000;60000;-1687942744
131;969298;365000;215000;60000;-1693875459
132;969298;365000;215000;60000;-1691289742
133;969298;365000;215000;60000;-1692126968
134;969298;365000;215000;60000;-1695498411
135;969298;365000;215000;60000;-1694820609
136;969298;365000;215000;60000;-1690649768
137;969298;365000;215000;60000;-1701041904
138;969298;365000;215000;60000;-1704967437
139;969298;365000;215000;60000;-1700454602
140;969298;365000;215000;60000;-1704410668
141;969298;365000;215000;60000;-1698453365
142;969298;365000;215000;60000;-1706759581
143;969298;365000;215000;60000;-1709419963
144;969298;365000;215000;60000;-1714084380
145;969298;365000;215000;60000;-1711948456
146;969298;365000;215000;60000;-1715506147
147;969298;365000;215000;60000;-1718678063
148;969298;365000;215000;60000;-1723043349
149;969298;365000;215000;60000;-1717291690
150;943465;370000;180000;50000;-1714891001
151;943465;370000;180000;50000;-1718598135
152;943465;370000;180000;50000;-1717363818
153;943465;370000;180000;50000;-1716648968
154;941184;370000;150000;80000;-1727151664
155;941184;370000;150000;80000;-1727384189
156;941184;370000;150000;80000;-1729439333
157;941184;370000;150000;80000;-1739239671
158;941184;370000;150000;80000;-1735168288
159;941184;370000;150000;80000;-1736200128
160;941184;370000;150000;80000;-1742222603
161;941184;370000;150000;80000;-1748723814
162;941184;370000;150000;80000;-1747914076
163;941184;370000;150000;80000;-1749989721
164;941184;370000;150000;80000;-1756588964
165;941184;370000;150000;80000;-1761488921
166;941184;370000;150000;80000;-1756836596
167;941184;370000;150000;80000;-1754838398
168;941184;370000;150000;80000;-1752544858
169;932098;370000;180000;55000;-1761741794
170;932098;370000;180000;55000;-1763535556
171;932098;370000;180000;55000;-1762747261
172;932098;370000;180000;55000;-1769145468
173;932098;370000;180000;55000;-1771688039
174;932098;370000;180000;55000;-1764618992
175;932098;370000;180000;55000;-1770262331
176;932098;370000;180000;55000;-1769311926
177;932098;370000;180000;55000;-1773944173
178;932098;370000;180000;55000;-1771590313
179;932098;370000;180000;55000;-1774846835
180;932098;370000;180000;55000;-1774210632
181;908784;355000;150000;60000;-1782077100
182;908784;355000;150000;60000;-1778780776
183;908784;355000;150000;60000;-1787641756
184;908784;355000;150000;60000;-1786870481
185;908784;355000;150000;60000;-1778156252
186;908784;355000;150000;60000;-1784059751
187;908784;355000;150000;60000;-1799649819
188;908784;355000;150000;60000;-1795630012
189;908784;355000;150000;60000;-1794091503
190;908784;355000;150000;60000;-1793332920
191;908784;355000;150000;60000;-1803957955
192;908784;355000;150000;60000;-1798920613
193;908784;355000;150000;60000;-1799250211
194;908784;355000;150000;60000;-1800462036
195;908784;355000;150000;60000;-1799652616
196;908784;355000;150000;60000;-1798843754
197;908784;355000;150000;60000;-1809950837
198;908784;355000;150000;60000;-1812005058
199;908784;355000;150000;60000;-1813801010
200;908784;355000;150000;60000;-1813921650
201;908784;355000;150000;60000;-1811254824
202;908784;355000;150000;60000;-1805155554
203;908784;355000;150000;60000;-1808306730
204;908784;355000;150000;60000;-1813500977
205;908784;355000;150000;60000;-1805712818
206;908784;355000;150000;60000;-1817441128
207;908784;355000;150000;60000;-1820980942
208;908784;355000;150000;60000;-1824281922
209;908784;355000;150000;60000;-1819583010
210;908784;355000;150000;60000;-1820448137
211;908784;355000;150000;60000;-1824886427
212;908784;355000;150000;60000;-1829505504
213;908784;355000;150000;60000;-1828233643
214;908784;355000;150000;60000;-1829217101
215;908784;355000;150000;60000;-1833219316
216;908784;355000;150000;60000;-1834976094
217;908784;355000;150000;60000;-1825282979
218;908784;355000;150000;60000;-1831628830
219;908784;355000;150000;60000;-1837126863
220;908784;355000;150000;60000;-1836271871
221;908784;355000;150000;60000;-1830593799
222;908784;355000;150000;60000;-1839310541
223;908784;355000;150000;60000;-1836261093
224;908784;355000;150000;60000;-1840589789
225;908784;355000;150000;60000;-1839685430
226;908784;355000;150000;60000;-1844369807
227;882563;350000;125000;70000;-1844415941
228;882563;350000;125000;70000;-1845592660
229;882563;350000;125000;70000;-1849182830
230;882563;350000;125000;70000;-1848732643
231;882563;350000;125000;70000;-1846940393
232;882563;350000;125000;70000;-1848724111
233;882563;350000;125000;70000;-1845485461
234;882563;350000;125000;70000;-1849405530
235;882563;350000;125000;70000;-1843963989
236;882563;350000;125000;70000;-1844619803
237;882563;350000;125000;70000;-1842856853
238;882563;350000;125000;70000;-1850339008
239;882563;350000;125000;70000;-1855818289
240;882563;350000;125000;70000;-1860002325
241;882563;350000;125000;70000;-1863835469
242;882563;350000;125000;70000;-1863801206
243;882563;350000;125000;70000;-1854918706
244;879206;300000;185000;55000;-1857334607
245;879206;300000;185000;55000;-1859019634
246;879206;300000;185000;55000;-1863912855
247;879206;300000;185000;55000;-1861471700
248;879206;300000;185000;55000;-1864992327
249;879206;300000;185000;55000;-1871073145
250;879206;300000;185000;55000;-1869773094
251;879206;300000;185000;55000;-1870166412
252;879206;300000;185000;55000;-1873851072
253;879206;300000;185000;55000;-1877762304
254;879206;300000;185000;55000;-1873765192
255;879206;300000;185000;55000;-1867225500
256;879206;300000;185000;55000;-1879513630
257;879206;300000;185000;55000;-1877505775
258;879206;300000;185000;55000;-1876753910
259;879206;300000;185000;55000;-1879394035
260;879206;300000;185000;55000;-1884608985
261;879206;300000;185000;55000;-1883385272
262;879206;300000;185000;55000;-1882098472
263;879206;300000;185000;55000;-1876875903
264;879206;300000;185000;55000;-1878302828
265;879206;300000;185000;55000;-1885778062
266;879206;300000;185000;55000;-1891741666
267;879206;300000;185000;55000;-1886098047
268;879206;300000;185000;55000;-1881938090
269;879206;300000;185000;55000;-1881088624
270;879206;300000;185000;55000;-1887223896
271;879206;300000;185000;55000;-1886732922
272;879206;300000;185000;55000;-1886099533
273;879206;300000;185000;55000;-1898136136
274;879206;300000;185000;55000;-1897832246
275;879206;300000;185000;55000;-1894116555
276;879206;300000;185000;55000;-1892527838
277;879206;300000;185000;55000;-1897527623
278;879206;300000;185000;55000;-1898675376
279;879206;300000;185000;55000;-1896031073
280;879206;300000;185000;55000;-1900295492
281;879206;300000;185000;55000;-1895161401
282;879206;300000;185000;55000;-1899928887
283;879206;300000;185000;55000;-1902994437
284;879206;300000;185000;55000;-1902235668
285;879206;300000;185000;55000;-1902920709
286;879206;300000;185000;55000;-1909849563
287;879206;300000;185000;55000;-1903137687
288;879206;300000;185000;55000;-1910944314
289;879206;300000;185000;55000;-1908002629
290;879206;300000;185000;55000;-1904062368
291;879206;300000;185000;55000;-1909567702
292;879206;300000;185000;55000;-1913100079
293;879206;300000;185000;55000;-1912465578
294;879206;300000;185000;55000;-1918228728
295;868029;310000;140000;75000;-1913163861
296;854111;320000;130000;65000;-1919056079
297;854111;320000;130000;65000;-1913043682
298;854111;320000;130000;65000;-1912613269
299;854111;320000;130000;65000;-1904315546
300;854111;320000;130000;65000;-1898581659
301;854111;320000;130000;65000;-1903490949
302;854111;320000;130000;65000;-1914572252
303;854111;320000;130000;65000;-1911859797
304;854111;320000;130000;65000;-1920199397
305;854111;320000;130000;65000;-1924969544
306;854111;320000;130000;65000;-1928271845
307;854111;320000;130000;65000;-1927714136
308;854111;320000;130000;65000;-1926454999
309;854111;320000;130000;65000;-1926038617
310;854111;320000;130000;65000;-1927572550
311;854111;320000;130000;65000;-1934098475
312;854111;320000;130000;65000;-1935262330
313;850978;305000;145000;65000;-1932403498
314;850978;305000;145000;65000;-1933322387
315;850978;305000;145000;65000;-1942266405
316;850978;305000;145000;65000;-1944941892
317;850978;305000;145000;65000;-1946439602
318;850978;305000;145000;65000;-1942850120
319;850978;305000;145000;65000;-1943719652
320;850978;305000;145000;65000;-1935395649
321;850978;305000;145000;65000;-1934478097
322;850978;305000;145000;65000;-1947477452
323;850978;305000;145000;65000;-1943993187
324;850978;305000;145000;65000;-1940284053
325;850978;305000;145000;65000;-1943890733
326;850978;305000;145000;65000;-1948180759
327;850978;305000;145000;65000;-1951830252
328;850978;305000;145000;65000;-1944335203
329;837625;330000;115000;55000;-1946295384
330;837625;330000;115000;55000;-1952707009
331;828278;285000;150000;55000;-1960789384
332;828278;285000;150000;55000;-1960396604
333;828278;285000;150000;55000;-1961576861
334;828278;285000;150000;55000;-1950863639
335;828278;285000;150000;55000;-1954616384
336;828278;285000;150000;55000;-1949037693
337;828278;285000;150000;55000;-1954777014
338;828278;285000;150000;55000;-1957332066
339;828278;285000;150000;55000;-1960278039
340;828278;285000;150000;55000;-1960337896
341;828278;285000;150000;55000;-1970563050
342;828278;285000;150000;55000;-1961728374
343;818208;290000;165000;35000;-1965827812
344;818208;290000;165000;35000;-1965901499
345;818208;290000;165000;35000;-1958160866
346;818208;290000;165000;35000;-1970065159
347;818208;290000;165000;35000;-1964121253
348;818208;290000;165000;35000;-1963905278
349;818208;290000;165000;35000;-1963242684
350;818208;290000;165000;35000;-1967518523
351;818208;290000;165000;35000;-1955874306
352;818208;290000;165000;35000;-1964445521
353;818208;290000;165000;35000;-1968984151
354;818208;290000;165000;35000;-1972753555
355;818208;290000;165000;35000;-1970195491
356;818208;290000;165000;35000;-1975096518
357;818208;290000;165000;35000;-1978754908
358;818208;290000;165000;35000;-1974109605
359;818208;290000;165000;35000;-1976324260
360;818208;290000;165000;35000;-1983583097
361;818208;290000;165000;35000;-1988158098
362;818208;290000;165000;35000;-1972689368
363;818208;290000;165000;35000;-1971811475
364;818208;290000;165000;35000;-1979202091
365;818208;290000;165000;35000;-1973358535
366;818208;290000;165000;35000;-1968547955
367;818208;290000;165000;35000;-1976325284
368;818208;290000;165000;35000;-1978395806
369;812765;315000;105000;50000;-1979786414
370;812765;315000;105000;50000;-1982954194
371;807269;285000;145000;35000;-1982964712
372;807269;285000;145000;35000;-1983928398
373;807269;285000;145000;35000;-1987640044
374;807269;285000;145000;35000;-1984716153
375;807269;285000;145000;35000;-2003048041
376;807269;285000;145000;35000;-2001515218
377;807269;285000;145000;35000;-2001372439
378;807269;285000;145000;35000;-2002524298
379;807269;285000;145000;35000;-1992961265
380;807269;285000;145000;35000;-1997183382
381;807269;285000;145000;35000;-1997074884
382;807269;285000;145000;35000;-1994829398
383;807269;285000;145000;35000;-2000131902
384;807269;285000;145000;35000;-1994210025
385;807269;285000;145000;35000;-2000714090
386;807269;285000;145000;35000;-2003891756
387;807269;285000;145000;35000;-1998331658
388;807269;285000;145000;35000;-2004318767
389;807269;285000;145000;35000;-1998941590
390;806048;270000;155000;50000;-2004057637
391;787685;295000;125000;35000;-2011156337
392;787685;295000;125000;35000;-2019838007
393;787685;295000;125000;35000;-2010150640
394;787685;295000;125000;35000;-2009712816
395;787685;295000;125000;35000;-2006321066
396;787685;295000;125000;35000;-2017827595
397;787685;295000;125000;35000;-2020944813
398;787685;295000;125000;35000;-2018051628
399;787685;295000;125000;35000;-2015858145
400;787685;295000;125000;35000;-2018312592
401;787685;295000;125000;35000;-2020751760
402;787685;295000;125000;35000;-2021430821
403;787685;295000;125000;35000;-2014934596
404;787685;295000;125000;35000;-2023428091
405;787685;295000;125000;35000;-2022242063
406;787685;295000;125000;35000;-2026061668
407;779120;250000;155000;45000;-2021049151
408;779120;250000;155000;45000;-2028299293
409;779120;250000;155000;45000;-2024611946
410;779120;250000;155000;45000;-2024304417
411;779120;250000;155000;45000;-2015211220
412;779120;250000;155000;45000;-2015109262
413;779120;250000;155000;45000;-2017551649
414;779120;250000;155000;45000;-2023900256
415;779120;250000;155000;45000;-2029218301
416;779120;250000;155000;45000;-2033760199
417;779120;250000;155000;45000;-2027996267
418;779120;250000;155000;45000;-2027792962
419;779120;250000;155000;45000;-2030663619
420;779120;250000;155000;45000;-2038280765
421;779120;250000;155000;45000;-2044257678
422;779120;250000;155000;45000;-2050337109
423;779120;250000;155000;45000;-2046997583
424;779120;250000;155000;45000;-2043283504
425;779120;250000;155000;45000;-2042314524
426;779120;250000;155000;45000;-2035578533
427;779120;250000;155000;45000;-2037955808
428;779120;250000;155000;45000;-2027502429
429;779120;250000;155000;45000;-2025407767
430;779120;250000;155000;45000;-2038843056
431;779120;250000;155000;45000;-2033933301
432;779120;250000;155000;45000;-2046214950
433;779120;250000;155000;45000;-2056303876
434;779120;250000;155000;45000;-2056442112
435;779120;250000;155000;45000;-2055974898
436;779120;250000;155000;45000;-2051361762
437;779120;250000;155000;45000;-2058047715
438;779120;250000;155000;45000;-2059637359
439;779120;250000;155000;45000;-2058472641
440;779120;250000;155000;45000;-2056920088
441;779120;250000;155000;45000;-2061564090
442;779120;250000;155000;45000;-2066167118
443;779120;250000;155000;45000;-2065199847
444;779120;250000;155000;45000;-2059798941
445;779120;250000;155000;45000;-2056571912
446;779120;250000;155000;45000;-2055304079
447;779120;250000;155000;45000;-2064107106
448;779120;250000;155000;45000;-2064030706
449;779120;250000;155000;45000;-2065660866
450;779120;250000;155000;45000;-2065493614
451;779120;250000;155000;45000;-2063604729
452;779120;250000;155000;45000;-2069402552
453;779120;250000;155000;45000;-2069005681
454;779120;250000;155000;45000;-2063855579
455;779120;250000;155000;45000;-2059243650
456;779120;250000;155000;45000;-2056518216
457;779120;250000;155000;45000;-2065141523
458;779120;250000;155000;45000;-2068990335
459;779120;250000;155000;45000;-2074879638
460;779120;250000;155000;45000;-2075207926
461;779120;250000;155000;45000;-2068487034
462;779120;250000;155000;45000;-2056278355
463;779120;250000;155000;45000;-2057449764
464;779120;250000;155000;45000;-2062834326
465;779120;250000;155000;45000;-2059758986
466;779120;250000;155000;45000;-2063704377
467;779120;250000;155000;45000;-2067645026
468;779120;250000;155000;45000;-2069311411
469;779120;250000;155000;45000;-2068284699
470;779120;250000;155000;45000;-2072571191
471;775646;290000;115000;35000;-2072426035
472;775646;290000;115000;35000;-2075871491
473;775646;290000;115000;35000;-2076262362
474;775646;290000;115000;35000;-2087575078
475;775646;290000;115000;35000;-2089438733
476;775646;290000;115000;35000;-2071523417
477;775646;290000;115000;35000;-2065967750
478;775646;290000;115000;35000;-2074877683
479;775646;290000;115000;35000;-2075869763
480;775646;290000;115000;35000;-2076093850
481;774451;260000;135000;40000;-2079691531
482;774451;260000;135000;40000;-2085837797
483;774451;260000;135000;40000;-2089240348
484;773045;275000;95000;60000;-2086121073
485;773045;275000;95000;60000;-2086523418
486;773045;275000;95000;60000;-2085823724
487;773045;275000;95000;60000;-2084977505
488;731636;230000;110000;45000;-2077079430
489;731636;230000;110000;45000;-2081182558
490;731636;230000;110000;45000;-2073974501
491;731636;230000;110000;45000;-2076836580
492;731636;230000;110000;45000;-2078908460
493;731636;230000;110000;45000;-2080606887
494;731636;230000;110000;45000;-2085547944
495;731636;230000;110000;45000;-2084172436
496;731636;230000;110000;45000;-2089259220
497;731636;230000;110000;45000;-2087695189
498;731636;230000;110000;45000;-2085632967
499;731636;230000;110000;45000;-2077043917
500;731636;230000;110000;45000;-2080364559
501;731636;230000;110000;45000;-2080757453
502;731636;230000;110000;45000;-2086574707
503;731636;230000;110000;45000;-2095100914
504;731636;230000;110000;45000;-2103254829
505;731636;230000;110000;45000;-2097547655
506;731636;230000;110000;45000;-2102928056
507;731636;230000;110000;45000;-2094580562
508;731636;230000;110000;45000;-2102042471
509;731636;230000;110000;45000;-2096341881
510;731636;230000;110000;45000;-2100385197
511;731636;230000;110000;45000;-2099098666
512;731636;230000;110000;45000;-2095557922
513;731636;230000;110000;45000;-2098436784
514;731636;230000;110000;45000;-2097223418
515;731636;230000;110000;45000;-2095093644
516;731636;230000;110000;45000;-2093177939
517;731636;230000;110000;45000;-2103501516
518;731636;230000;110000;45000;-2110270500
519;731636;230000;110000;45000;-2099847591
520;731636;230000;110000;45000;-2090368466
521;731636;230000;110000;45000;-2100252842
522;731636;230000;110000;45000;-2102438841
523;731636;230000;110000;45000;-2114017188
524;731636;230000;110000;45000;-2111369578
525;731636;230000;110000;45000;-2101838124
526;731636;230000;110000;45000;-2103451714
527;731636;230000;110000;45000;-2105785937
528;731636;230000;110000;45000;-2105065137
529;731636;230000;110000;45000;-2100021201
530;731636;230000;110000;45000;-2098029900
531;731636;230000;110000;45000;-2107445290
532;731636;230000;110000;45000;-2107872651
533;731636;230000;110000;45000;-2107013410
534;731636;230000;110000;45000;-2107548380
535;731636;230000;110000;45000;-2111929796
536;731636;230000;110000;45000;-2119209878
537;731636;230000;110000;45000;-2113592230
538;731636;230000;110000;45000;-2111037961
539;731636;230000;110000;45000;-2115481132
540;731636;230000;110000;45000;-2114323991
541;731636;230000;110000;45000;-2121288865
542;731636;230000;110000;45000;-2117205798
543;731636;230000;110000;45000;-2116741007
544;731636;230000;110000;45000;-2134070366
545;731636;230000;110000;45000;-2126510166
546;731636;230000;110000;45000;-2116085036
547;727088;255000;75000;50000;-2122868359
548;727088;255000;75000;50000;-2117064971
549;727088;255000;75000;50000;-2119475296
550;727088;255000;75000;50000;-2121249249
551;727088;255000;75000;50000;-2112814074
552;727088;255000;75000;50000;-2116089860
553;727088;255000;75000;50000;-2111230170
554;725479;225000;115000;45000;-2116945746
555;725479;225000;115000;45000;-2119339673
556;725479;225000;115000;45000;-2113838149
557;725479;225000;115000;45000;-2113069739
558;725479;225000;115000;45000;-2111418709
559;725479;225000;115000;45000;-2113734311
560;725479;225000;115000;45000;-2119136580
561;725479;225000;115000;45000;-2121892106
562;725479;225000;115000;45000;-2118851814
563;725479;225000;115000;45000;-2118423141
564;725479;225000;115000;45000;-2120870336
565;725479;225000;115000;45000;-2123124086
566;725479;225000;115000;45000;-2119191914
567;725479;225000;115000;45000;-2115639040
568;725479;225000;115000;45000;-2113015186
569;725479;225000;115000;45000;-2119213731
570;725479;225000;115000;45000;-2114952651
571;725479;225000;115000;45000;-2122145140
572;725479;225000;115000;45000;-2126220447
573;725479;225000;115000;45000;-2124081833
574;725479;225000;115000;45000;-2133450290
575;725479;225000;115000;45000;-2123367986
576;725479;225000;115000;45000;-2126450932
577;725479;225000;115000;45000;-2127723907
578;725479;225000;115000;45000;-2132083468
579;725479;225000;115000;45000;-2139810332
580;725479;225000;115000;45000;-2137744540
581;725479;225000;115000;45000;-2132271269
582;725479;225000;115000;45000;-2136541033
583;725479;225000;115000;45000;-2141078209
584;725479;225000;115000;45000;-2138889388
585;725479;225000;115000;45000;-2130342136
586;725479;225000;115000;45000;-2131081583
587;725479;225000;115000;45000;-2130261565
588;725479;225000;115000;45000;-2126339043
589;725479;225000;115000;45000;-2135813323
590;725479;225000;115000;45000;-2129290686
591;725479;225000;115000;45000;-2129203369
592;721213;225000;125000;35000;-2128790947
593;721213;225000;125000;35000;-2137060606
594;721213;225000;125000;35000;-2136462164
595;721213;225000;125000;35000;-2136407860
596;721213;225000;125000;35000;-2127954048
597;721213;225000;125000;35000;-2130312951
598;721213;225000;125000;35000;-2129752277
599;721213;225000;125000;35000;-2135689826
600;721213;225000;125000;35000;-2141822163
601;721213;225000;125000;35000;-2141479778
602;721213;225000;125000;35000;-2139800144
603;721213;225000;125000;35000;-2133316020
604;721213;225000;125000;35000;-2136210884
605;721213;225000;125000;35000;-2129217052
606;721213;225000;125000;35000;-2135533452
607;721213;225000;125000;35000;-2129893673
608;721213;225000;125000;35000;-2135946302
609;721213;225000;125000;35000;-2141369860
610;721213;225000;125000;35000;2144996541
611;721213;225000;125000;35000;2147112605
612;721213;225000;125000;35000;2139267151
613;721213;225000;125000;35000;-2145648990
614;721213;225000;125000;35000;-2145202096
615;721213;225000;125000;35000;-2144877592
616;721213;225000;125000;35000;-2144973204
617;721213;225000;125000;35000;-2144341457
618;721213;225000;125000;35000;2143213903
619;721213;225000;125000;35000;2135994481
620;721213;225000;125000;35000;2138333429
621;721213;225000;125000;35000;-2142897760
622;721213;225000;125000;35000;-2143925541
623;721213;225000;125000;35000;-2143092175
624;721213;225000;125000;35000;-2146829796
625;721213;225000;125000;35000;-2138012213
626;721213;225000;125000;35000;2143613697
627;721213;225000;125000;35000;2135437377
628;714730;235000;90000;40000;2136671946
629;714730;235000;90000;40000;2141283090
630;714730;235000;90000;40000;2142817466
631;714730;235000;90000;40000;2132676465
632;714730;235000;90000;40000;2134483585
633;714730;235000;90000;40000;2133814818
634;714730;235000;90000;40000;2144174558
635;714730;235000;90000;40000;2139276668
636;714730;235000;90000;40000;2136912651
637;714730;235000;90000;40000;2135460645
638;714730;235000;90000;40000;2132052685
639;706696;245000;70000;50000;2129225013
640;706696;245000;70000;50000;2119137931
641;706696;245000;70000;50000;2123890498
642;706696;245000;70000;50000;2133595046
643;706696;245000;70000;50000;2130063209
644;706696;245000;70000;50000;2126001743
645;706696;245000;70000;50000;2125402383
646;706696;245000;70000;50000;2135953046
647;706696;245000;70000;50000;2121142655
648;706696;245000;70000;50000;2124081435
649;706696;245000;70000;50000;2118125620
650;706696;245000;70000;50000;2125219331
651;706696;245000;70000;50000;2124598381
652;706696;245000;70000;50000;2129474613
653;706696;245000;70000;50000;2131606991
654;706696;245000;70000;50000;2129868452
655;706696;245000;70000;50000;2126812973
656;706696;245000;70000;50000;2130735506
657;706696;245000;70000;50000;2127757987
658;706696;245000;70000;50000;2129530504
659;706696;245000;70000;50000;2127943848
660;706696;245000;70000;50000;2127551075
661;706696;245000;70000;50000;2116653799
662;706696;245000;70000;50000;2115670947
663;706696;245000;70000;50000;2113973719
664;706696;245000;70000;50000;2114576356
665;706696;245000;70000;50000;2126505476
666;706696;245000;70000;50000;2118861357
667;706696;245000;70000;50000;2123765288
668;706696;245000;70000;50000;2119888468
669;706696;245000;70000;50000;2126197020
670;706696;245000;70000;50000;2119209492
671;706696;245000;70000;50000;2115890479
672;706696;245000;70000;50000;2120880242
673;706696;245000;70000;50000;2115594830
674;706696;245000;70000;50000;2120823699
675;706696;245000;70000;50000;2120552985
676;706696;245000;70000;50000;2111467674
677;706696;245000;70000;50000;2113219147
678;706696;245000;70000;50000;2115666138
679;706696;245000;70000;50000;2122129905
680;706696;245000;70000;50000;2121237561
681;706696;245000;70000;50000;2117586254
682;706696;245000;70000;50000;2121486942
683;706696;245000;70000;50000;2117725646
684;706696;245000;70000;50000;2108970651
685;706696;245000;70000;50000;2103388550
686;706696;245000;70000;50000;2101749473
687;706696;245000;70000;50000;2109280334
688;706696;245000;70000;50000;2102402926
689;706696;245000;70000;50000;2104907361
690;706696;245000;70000;50000;2100762282
691;678922;190000;110000;35000;2110452424
692;678922;190000;110000;35000;2114766541
693;678922;190000;110000;35000;2110782726
694;678922;190000;110000;35000;2112417635
695;678922;190000;110000;35000;2114398681
696;678922;190000;110000;35000;2108372752
