generation;fitness;q1;q2;home_venue;fitness_sum
305;872228;365000;140000;35000;1255929132
306;872228;365000;140000;35000;1253640142
307;872228;365000;140000;35000;1251151035
308;872228;365000;140000;35000;1249353316
309;872228;365000;140000;35000;1257760685
310;872228;365000;140000;35000;1256596870
311;872228;365000;140000;35000;1252710896
312;872228;365000;140000;35000;1251977060
313;872228;365000;140000;35000;1255574348
314;872228;365000;140000;35000;1252361106
315;872228;365000;140000;35000;1251111918
316;872228;365000;140000;35000;1251171467
317;872228;365000;140000;35000;1246583459
318;872228;365000;140000;35000;1244752800
319;872228;365000;140000;35000;1246706526
320;872228;365000;140000;35000;1250256449
321;872228;365000;140000;35000;1246730518
322;872228;365000;140000;35000;1245911696
323;872228;365000;140000;35000;1253639429
324;872228;365000;140000;35000;1249514703
325;872228;365000;140000;35000;1248013007
326;872228;365000;140000;35000;1248948264
327;872228;365000;140000;35000;1250142862
328;872228;365000;140000;35000;1241419057
329;872228;365000;140000;35000;1242561513
330;872228;365000;140000;35000;1245026922
331;872228;365000;140000;35000;1249414940
332;872228;365000;140000;35000;1244501292
333;872228;365000;140000;35000;1242449367
334;872228;365000;140000;35000;1248651077
335;872228;365000;140000;35000;1249851874
336;872228;365000;140000;35000;1248471231
337;872228;365000;140000;35000;1249397117
338;872228;365000;140000;35000;1244328974
339;872228;365000;140000;35000;1236102577
340;872228;365000;140000;35000;1237616652
341;872228;365000;140000;35000;1240745598
342;872228;365000;140000;35000;1240067021
343;872228;365000;140000;35000;1239230548
344;872228;365000;140000;35000;1240748128
345;872228;365000;140000;35000;1232707270
346;872228;365000;140000;35000;1228294885
347;872228;365000;140000;35000;1234026972
348;872228;365000;140000;35000;1236276496
349;872228;365000;140000;35000;1230942662
350;872228;365000;140000;35000;1228264963
351;872228;365000;140000;35000;1237022071
352;872228;365000;140000;35000;1238736010
353;872228;365000;140000;35000;1230109314
354;872228;365000;140000;35000;1233775323
355;872228;365000;140000;35000;1232083302
356;872228;365000;140000;35000;1229413772
357;872228;365000;140000;35000;1228798711
358;872228;365000;140000;35000;1230150919
359;872228;365000;140000;35000;1226627089
360;872228;365000;140000;35000;1231046327
361;872228;365000;140000;35000;1230523362
362;872228;365000;140000;35000;1229853283
363;872228;365000;140000;35000;1230977402
364;872228;365000;140000;35000;1228572645
365;872228;365000;140000;35000;1227340535
366;872228;365000;140000;35000;1225856398
367;872228;365000;140000;35000;1224428387
368;872228;365000;140000;35000;1222907407
369;872228;365000;140000;35000;1222495681
370;872228;365000;140000;35000;1224920230
371;872228;365000;140000;35000;1227436774
372;872228;365000;140000;35000;1220769263
373;872228;365000;140000;35000;1217677563
374;872228;365000;140000;35000;1219750196
375;872228;365000;140000;35000;1218593532
376;872228;365000;140000;35000;1217028804
377;872228;365000;140000;35000;1214678538
378;872228;365000;140000;35000;1213896592
379;872228;365000;140000;35000;1214472211
380;872228;365000;140000;35000;1218195294
381;872228;365000;140000;35000;1214416863
382;872228;365000;140000;35000;1218218925
383;872228;365000;140000;35000;1219001693
384;872228;365000;140000;35000;1219548263
385;872228;365000;140000;35000;1215690216
386;872228;365000;140000;35000;1212901263
387;872228;365000;140000;35000;1215003197
388;872228;365000;140000;35000;1213922828
389;872228;365000;140000;35000;1211214593
390;872228;365000;140000;35000;1214676238
391;872228;365000;140000;35000;1216594942
392;872228;365000;140000;35000;1214508602
393;872228;365000;140000;35000;1210097013
394;872228;365000;140000;35000;1208276105
395;872228;365000;140000;35000;1209140482
396;872228;365000;140000;35000;1206877443
397;872228;365000;140000;35000;1203558997
398;872228;365000;140000;35000;1209632452
399;872228;365000;140000;35000;1202751308
400;872228;365000;140000;35000;1208312635
401;872228;365000;140000;35000;1208665340
402;872228;365000;140000;35000;1208583954
403;872228;365000;140000;35000;1208830951
404;872228;365000;140000;35000;1211195597
405;872228;365000;140000;35000;1207225302
406;872228;365000;140000;35000;1205871193
407;872228;365000;140000;35000;1203898515
408;872228;365000;140000;35000;1200439280
409;872228;365000;140000;35000;1199889590
410;872228;365000;140000;35000;1200348193
411;872228;365000;140000;35000;1199341038
412;872228;365000;140000;35000;1204732116
413;872228;365000;140000;35000;1200209678
414;872228;365000;140000;35000;1201666665
415;872228;365000;140000;35000;1201588544
416;872228;365000;140000;35000;1193276426
417;872228;365000;140000;35000;1194925829
418;872228;365000;140000;35000;1196463268
419;872228;365000;140000;35000;1193451331
420;872228;365000;140000;35000;1189661158
421;872228;365000;140000;35000;1192123425
422;872228;365000;140000;35000;1193619424
423;872228;365000;140000;35000;1185040800
424;872228;365000;140000;35000;1189206489
425;872228;365000;140000;35000;1192330000
426;856876;345000;150000;25000;1194191037
427;856876;345000;150000;25000;1185631571
428;856876;345000;150000;25000;1186403250
429;856876;345000;150000;25000;1185123585
430;856876;345000;150000;25000;1183923091
431;856876;345000;150000;25000;1186212130
432;856876;345000;150000;25000;1188645125
433;856876;345000;150000;25000;1187197853
434;856876;345000;150000;25000;1188383831
435;856876;345000;150000;25000;1185430451
436;856876;345000;150000;25000;1189977214
437;856876;345000;150000;25000;1184892804
438;856876;345000;150000;25000;1182027969
439;856876;345000;150000;25000;1181848262
440;856876;345000;150000;25000;1181481190
441;856876;345000;150000;25000;1188927595
442;856876;345000;150000;25000;1182088189
443;856876;345000;150000;25000;1185470851
444;856876;345000;150000;25000;1177911602
445;856876;345000;150000;25000;1178508090
446;856876;345000;150000;25000;1181202677
447;856876;345000;150000;25000;1180093527
448;849258;325000;140000;40000;1183385612
449;849258;325000;140000;40000;1175194314
450;849258;325000;140000;40000;1173114527
451;849258;325000;140000;40000;1171443462
452;849258;325000;140000;40000;1170408841
453;849258;325000;140000;40000;1168383348
454;849258;325000;140000;40000;1167943284
455;849258;325000;140000;40000;1171410512
456;849258;325000;140000;40000;1172478233
457;849258;325000;140000;40000;1166620478
458;849258;325000;140000;40000;1167550796
459;849258;325000;140000;40000;1161148835
460;849258;325000;140000;40000;1163797531
461;849258;325000;140000;40000;1161759790
462;849258;325000;140000;40000;1158572896
463;849258;325000;140000;40000;1160555007
464;849258;325000;140000;40000;1162470516
465;849258;325000;140000;40000;1165309767
466;849258;325000;140000;40000;1167947542
467;849258;325000;140000;40000;1166644815
468;849258;325000;140000;40000;1160875733
469;849258;325000;140000;40000;1156333107
470;849258;325000;140000;40000;1155670794
471;849258;325000;140000;40000;1159972923
472;849258;325000;140000;40000;1163652232
473;849258;325000;140000;40000;1162126645
474;849258;325000;140000;40000;1163403665
475;849258;325000;140000;40000;1160118605
476;849258;325000;140000;40000;1168506123
477;849258;325000;140000;40000;1163169153
478;832692;295000;120000;80000;1159997227
479;832692;295000;120000;80000;1157918994
480;832692;295000;120000;80000;1156460406
481;832692;295000;120000;80000;1164093678
482;832692;295000;120000;80000;1164410644
483;832692;295000;120000;80000;1158554773
484;832692;295000;120000;80000;1152193907
485;832692;295000;120000;80000;1153781398
486;832692;295000;120000;80000;1155500029
487;832692;295000;120000;80000;1155392390
488;832692;295000;120000;80000;1155363879
489;832692;295000;120000;80000;1157207847
490;832692;295000;120000;80000;1157108504
491;832692;295000;120000;80000;1157552743
492;832692;295000;120000;80000;1152977818
493;824368;290000;150000;40000;1147444590
494;824368;290000;150000;40000;1149663311
495;824368;290000;150000;40000;1152638797
496;824368;290000;150000;40000;1154559703
497;824368;290000;150000;40000;1149227207
498;824368;290000;150000;40000;1147962198
499;824368;290000;150000;40000;1153660063
500;824368;290000;150000;40000;1147961787
501;824368;290000;150000;40000;1144128252
502;824368;290000;150000;40000;1145815399
503;824368;290000;150000;40000;1144545414
504;824368;290000;150000;40000;1142589194
505;824368;290000;150000;40000;1141905919
506;824368;290000;150000;40000;1140687244
507;824368;290000;150000;40000;1141197490
508;824368;290000;150000;40000;1140627160
509;824368;290000;150000;40000;1149653873
510;824368;290000;150000;40000;1152015308
511;824368;290000;150000;40000;1145064128
512;824368;290000;150000;40000;1143700315
513;819459;300000;145000;35000;1142971279
514;819459;300000;145000;35000;1143283696
515;819459;300000;145000;35000;1143654950
516;819459;300000;145000;35000;1142384083
517;819459;300000;145000;35000;1142469187
518;819459;300000;145000;35000;1143703158
519;819459;300000;145000;35000;1142870917
520;819459;300000;145000;35000;1140745776
521;819459;300000;145000;35000;1140995043
522;819459;300000;145000;35000;1137893008
523;819459;300000;145000;35000;1136464402
524;819459;300000;145000;35000;1134165244
525;819459;300000;145000;35000;1135090421
526;819459;300000;145000;35000;1135765689
527;819459;300000;145000;35000;1134009394
528;819459;300000;145000;35000;1135015117
529;819459;300000;145000;35000;1127255158
530;819459;300000;145000;35000;1129086360
531;819459;300000;145000;35000;1130995671
532;819459;300000;145000;35000;1133350990
533;819459;300000;145000;35000;1133434278
534;819459;300000;145000;35000;1130715824
535;819459;300000;145000;35000;1136483205
536;819459;300000;145000;35000;1136259624
537;819459;300000;145000;35000;1129317901
538;819459;300000;145000;35000;1124236728
539;819459;300000;145000;35000;1124966022
540;819459;300000;145000;35000;1131428805
541;819459;300000;145000;35000;1126560520
542;819459;300000;145000;35000;1125958618
543;819459;300000;145000;35000;1123707633
544;819459;300000;145000;35000;1126022497
545;819459;300000;145000;35000;1123077392
546;819459;300000;145000;35000;1122378955
547;819459;300000;145000;35000;1126165437
548;819459;300000;145000;35000;1127491629
549;804741;295000;125000;40000;1120635298
550;804741;295000;125000;40000;1123629671
551;804741;295000;125000;40000;1128141052
552;804741;295000;125000;40000;1123077248
553;804741;295000;125000;40000;1119736213
554;804741;295000;125000;40000;1120693938
555;804741;295000;125000;40000;1123903555
556;804741;295000;125000;40000;1120043314
557;804741;295000;125000;40000;1118709600
558;804741;295000;125000;40000;1113785975
559;804741;295000;125000;40000;1117763342
560;804741;295000;125000;40000;1120053651
561;804741;295000;125000;40000;1120624867
562;804741;295000;125000;40000;1121805841
563;804741;295000;125000;40000;1122609280
564;804741;295000;125000;40000;1121915865
565;804741;295000;125000;40000;1119904700
566;804741;295000;125000;40000;1125941325
567;804741;295000;125000;40000;1124470005
568;804741;295000;125000;40000;1120981672
569;804741;295000;125000;40000;1119629292
570;777503;280000;130000;30000;1121480581
571;777503;280000;130000;30000;1116165762
572;777503;280000;130000;30000;1111140219
573;777503;280000;130000;30000;1114075761
574;777503;280000;130000;30000;1111366596
575;777503;280000;130000;30000;1112660298
576;777503;280000;130000;30000;1112278656
577;777503;280000;130000;30000;1109887846
578;777503;280000;130000;30000;1115555758
579;777503;280000;130000;30000;1113693519
580;777503;280000;130000;30000;1112575801
581;777503;280000;130000;30000;1110406008
582;777503;280000;130000;30000;1111354980
583;777503;280000;130000;30000;1115329313
584;777503;280000;130000;30000;1116617168
585;777503;280000;130000;30000;1113178552
586;777503;280000;130000;30000;1113217377
587;777503;280000;130000;30000;1113914816
588;772226;240000;165000;35000;1115881904
589;772226;240000;165000;35000;1110944107
590;772226;240000;165000;35000;1109703302
591;772226;240000;165000;35000;1115275525
592;772226;240000;165000;35000;1110986590
593;772226;240000;165000;35000;1106411256
594;772226;240000;165000;35000;1108230619
595;772226;240000;165000;35000;1108518784
596;772226;240000;165000;35000;1106481532
597;772226;240000;165000;35000;1105957214
598;772226;240000;165000;35000;1102994951
599;772226;240000;165000;35000;1097058115
600;772226;240000;165000;35000;1106823322
601;772226;240000;165000;35000;1110007091
602;772226;240000;165000;35000;1108524974
603;772226;240000;165000;35000;1102806188
604;772226;240000;165000;35000;1100856496
605;772226;240000;165000;35000;1098918591
606;772226;240000;165000;35000;1100680128
607;772226;240000;165000;35000;1097333422
608;772226;240000;165000;35000;1093387504
609;772226;240000;165000;35000;1098441511
610;772226;240000;165000;35000;1098531510
611;772226;240000;165000;35000;1098467755
612;772226;240000;165000;35000;1095314529
613;772226;240000;165000;35000;1096682401
614;772226;240000;165000;35000;1093941208
615;772226;240000;165000;35000;1096036650
616;772226;240000;165000;35000;1090865718
617;772226;240000;165000;35000;1098031087
618;772226;240000;165000;35000;1097754533
619;772226;240000;165000;35000;1098386432
620;772226;240000;165000;35000;1099258347
621;772226;240000;165000;35000;1099538978
622;772226;240000;165000;35000;1098659877
623;772226;240000;165000;35000;1096113472
624;772226;240000;165000;35000;1094035481
625;772226;240000;165000;35000;1097870563
626;745411;245000;130000;40000;1095966583
627;745411;245000;130000;40000;1092352137
628;745411;245000;130000;40000;1091691979
629;745411;245000;130000;40000;1088053675
630;745411;245000;130000;40000;1089995001
631;745411;245000;130000;40000;1089300169
632;745411;245000;130000;40000;1087924014
633;745411;245000;130000;40000;1090980502
634;745411;245000;130000;40000;1090931241
635;745411;245000;130000;40000;1085243386
636;745411;245000;130000;40000;1086723516
637;745411;245000;130000;40000;1093453898
638;745411;245000;130000;40000;1086976879
639;745411;245000;130000;40000;1081129005
640;745411;245000;130000;40000;1087381449
641;745411;245000;130000;40000;1083900200
642;745411;245000;130000;40000;1079063710
643;745411;245000;130000;40000;1086612354
644;745411;245000;130000;40000;1082955354
645;745411;245000;130000;40000;1081127800
646;745411;245000;130000;40000;1085603681
647;745411;245000;130000;40000;1089313341
648;745411;245000;130000;40000;1089207083
649;745411;245000;130000;40000;1093865226
650;745411;245000;130000;40000;1089113301
651;745411;245000;130000;40000;1082926386
652;745411;245000;130000;40000;1082245008
653;745411;245000;130000;40000;1086990253
654;745411;245000;130000;40000;1079161250
655;745411;245000;130000;40000;1076880871
656;745411;245000;130000;40000;1082502662
657;745411;245000;130000;40000;1084422150
658;745411;245000;130000;40000;1084662041
659;745411;245000;130000;40000;1081488168
660;745411;245000;130000;40000;1080301108
661;745411;245000;130000;40000;1078445509
662;745411;245000;130000;40000;1077255319
663;745411;245000;130000;40000;1083017582
664;745411;245000;130000;40000;1093672956
665;745411;245000;130000;40000;1083618735
666;744548;260000;120000;35000;1086460763
667;744548;260000;120000;35000;1087107145
668;744548;260000;120000;35000;1081494020
669;744548;260000;120000;35000;1083614783
670;744548;260000;120000;35000;1082149017
671;744548;260000;120000;35000;1078558173
672;744548;260000;120000;35000;1081424368
673;744548;260000;120000;35000;1075243847
674;744548;260000;120000;35000;1078425922
675;744548;260000;120000;35000;1078350295
676;744548;260000;120000;35000;1078308216
677;744548;260000;120000;35000;1085170216
678;744548;260000;120000;35000;1079624281
679;744548;260000;120000;35000;1086100689
680;744548;260000;120000;35000;1085164578
681;744548;260000;120000;35000;1077246886
682;744548;260000;120000;35000;1079368476
683;744548;260000;120000;35000;1078725913
684;744548;260000;120000;35000;1076932534
685;744548;260000;120000;35000;1074996525
686;744548;260000;120000;35000;1077033335
687;744548;260000;120000;35000;1077812659
688;744548;260000;120000;35000;1073736235
689;744548;260000;120000;35000;1075040993
690;744548;260000;120000;35000;1072493605
691;744548;260000;120000;35000;1080071150
692;744548;260000;120000;35000;1076225524
693;744548;260000;120000;35000;1069427668
694;744548;260000;120000;35000;1073343951
695;744548;260000;120000;35000;1069784833
696;744548;260000;120000;35000;1073559160
697;744548;260000;120000;35000;1084358598
698;744548;260000;120000;35000;1083117987
699;744548;260000;120000;35000;1088109676
700;744548;260000;120000;35000;1080415636
701;744548;260000;120000;35000;1076108465
702;744548;260000;120000;35000;1067185235
703;734850;255000;115000;40000;1060361401
704;734850;255000;115000;40000;1065247465
705;734850;255000;115000;40000;1071860085
706;734850;255000;115000;40000;1071461753
707;734850;255000;115000;40000;1068482193
708;734850;255000;115000;40000;1064746541
709;734850;255000;115000;40000;1066893721
710;730695;225000;135000;25000;1064921716
711;730695;225000;135000;25000;1072841115
712;730695;225000;135000;25000;1069160659
713;730695;225000;135000;25000;1068916133
714;730695;225000;135000;25000;1067800106
715;730695;225000;135000;25000;1067457009
716;730695;225000;135000;25000;1059182097
717;730695;225000;135000;25000;1060369774
718;730695;225000;135000;25000;1065503988
719;730695;225000;135000;25000;1068581668
720;730695;225000;135000;25000;1062359903
721;730695;225000;135000;25000;1067547101
722;730695;225000;135000;25000;1065912677
723;730695;225000;135000;25000;1066100352
724;730695;225000;135000;25000;1059637008
725;730695;225000;135000;25000;1061447636
726;730695;225000;135000;25000;1062300757
727;730695;225000;135000;25000;1060844590
728;730695;225000;135000;25000;1063706816
729;730695;225000;135000;25000;1058692138
730;730695;225000;135000;25000;1060304195
