generation;fitness;q1;q2;home_venue;fitness_sum
96;2834194;1040000;780000;215000;-890159838
97;2834194;1040000;780000;215000;-895474985
98;2834194;1040000;780000;215000;-900079592
99;2834194;1040000;780000;215000;-901067741
100;2834194;1040000;780000;215000;-903673281
101;2834194;1040000;780000;215000;-908455635
102;2834194;1040000;780000;215000;-899682723
103;2834194;1040000;780000;215000;-913053866
104;2834194;1040000;780000;215000;-912060432
105;2834194;1040000;780000;215000;-898852875
106;2834194;1040000;780000;215000;-900705698
107;2834194;1040000;780000;215000;-907314706
108;2834194;1040000;780000;215000;-913299340
109;2834194;1040000;780000;215000;-907810026
110;2834194;1040000;780000;215000;-907009883
111;2834194;1040000;780000;215000;-908716636
112;2834194;1040000;780000;215000;-900566088
113;2834194;1040000;780000;215000;-904505751
114;2834194;1040000;780000;215000;-905585391
115;2834194;1040000;780000;215000;-907229511
116;2834194;1040000;780000;215000;-909699669
117;2834194;1040000;780000;215000;-912706724
118;2834194;1040000;780000;215000;-911774147
119;2834194;1040000;780000;215000;-915484716
120;2834194;1040000;780000;215000;-914480359
121;2834194;1040000;780000;215000;-918819146
122;2834194;1040000;780000;215000;-911160897
123;2834194;1040000;780000;215000;-910793622
124;2834194;1040000;780000;215000;-914876572
125;2834194;1040000;780000;215000;-912444045
126;2834194;1040000;780000;215000;-913168419
127;2834194;1040000;780000;215000;-901515367
128;2834194;1040000;780000;215000;-908559580
129;2834194;1040000;780000;215000;-922136260
130;2834194;1040000;780000;215000;-919545663
131;2834194;1040000;780000;215000;-912338238
132;2834194;1040000;780000;215000;-918222641
133;2834194;1040000;780000;215000;-920091194
134;2834194;1040000;780000;215000;-921028624
135;2834194;1040000;780000;215000;-916440102
136;2834194;1040000;780000;215000;-913525279
137;2834194;1040000;780000;215000;-914164837
138;2834194;1040000;780000;215000;-914313496
139;2834194;1040000;780000;215000;-919106133
140;2834194;1040000;780000;215000;-914939143
141;2834194;1040000;780000;215000;-915174518
142;2834194;1040000;780000;215000;-916317181
143;2834194;1040000;780000;215000;-921426090
144;2834194;1040000;780000;215000;-912850439
145;2834194;1040000;780000;215000;-920471181
146;2834194;1040000;780000;215000;-922821422
147;2834194;1040000;780000;215000;-919920637
148;2834194;1040000;780000;215000;-919627775
149;2834194;1040000;780000;215000;-917276106
150;2834194;1040000;780000;215000;-921404336
151;2834194;1040000;780000;215000;-924366783
152;2834194;1040000;780000;215000;-915121823
153;2834194;1040000;780000;215000;-909096932
154;2834194;1040000;780000;215000;-911377381
155;2834194;1040000;780000;215000;-928101013
156;2762659;1010000;795000;175000;-929567989
157;2762659;1010000;795000;175000;-930077508
158;2762659;1010000;795000;175000;-924398962
159;2762659;1010000;795000;175000;-921591264
160;2762659;1010000;795000;175000;-919415732
161;2762659;1010000;795000;175000;-918864490
162;2762659;1010000;795000;175000;-926984733
163;2762659;1010000;795000;175000;-929292362
164;2762659;1010000;795000;175000;-925651913
165;2762659;1010000;795000;175000;-928995699
166;2762659;1010000;795000;175000;-923522483
167;2762659;1010000;795000;175000;-920628978
168;2762659;1010000;795000;175000;-925559329
169;2762659;1010000;795000;175000;-916612933
170;2762659;1010000;795000;175000;-915269100
171;2762659;1010000;795000;175000;-914646802
172;2762659;1010000;795000;175000;-919149280
173;2762659;1010000;795000;175000;-930598031
174;2762659;1010000;795000;175000;-929028174
175;2762659;1010000;795000;175000;-927873347
176;2762659;1010000;795000;175000;-932062795
177;2762659;1010000;795000;175000;-923468354
178;2762659;1010000;795000;175000;-927688705
179;2762659;1010000;795000;175000;-922274832
180;2762659;1010000;795000;175000;-921770783
181;2762659;1010000;795000;175000;-913966432
182;2762659;1010000;795000;175000;-922932568
183;2762659;1010000;795000;175000;-919857363
184;2762659;1010000;795000;175000;-922035629
185;2762659;1010000;795000;175000;-930228859
186;2762659;1010000;795000;175000;-920835834
187;2762659;1010000;795000;175000;-922515820
188;2762659;1010000;795000;175000;-918885180
189;2762659;1010000;795000;175000;-918900345
190;2762659;1010000;795000;175000;-927449452
191;2762659;1010000;795000;175000;-925521141
192;2762659;1010000;795000;175000;-931277120
193;2762659;1010000;795000;175000;-927543391
194;2762659;1010000;795000;175000;-922199369
195;2762659;1010000;795000;175000;-919924720
196;2762659;1010000;795000;175000;-924185803
197;2762659;1010000;795000;175000;-925451158
198;2762659;1010000;795000;175000;-921265111
199;2762659;1010000;795000;175000;-925355755
200;2762659;1010000;795000;175000;-925213337
201;2762659;1010000;795000;175000;-924592267
202;2762659;1010000;795000;175000;-921832774
203;2762659;1010000;795000;175000;-929764179
204;2762659;1010000;795000;175000;-926141739
205;2762659;1010000;795000;175000;-924042333
206;2762659;1010000;795000;175000;-926053896
207;2762659;1010000;795000;175000;-927901430
208;2762659;1010000;795000;175000;-925310042
209;2762659;1010000;795000;175000;-932528477
210;2762659;1010000;795000;175000;-932098506
211;2762659;1010000;795000;175000;-933777112
212;2762659;1010000;795000;175000;-932076336
213;2762659;1010000;795000;175000;-936795159
214;2762659;1010000;795000;175000;-940817801
215;2762659;1010000;795000;175000;-935797632
216;2762659;1010000;795000;175000;-934727319
217;2762659;1010000;795000;175000;-928283567
218;2762659;1010000;795000;175000;-935203607
219;2762659;1010000;795000;175000;-936243931
220;2762659;1010000;795000;175000;-936520977
221;2762659;1010000;795000;175000;-936238251
222;2762659;1010000;795000;175000;-937181999
223;2762659;1010000;795000;175000;-940446265
224;2762659;1010000;795000;175000;-937152971
225;2762659;1010000;795000;175000;-938726909
226;2762659;1010000;795000;175000;-934391893
227;2762659;1010000;795000;175000;-944572153
228;2762659;1010000;795000;175000;-940062885
229;2762659;1010000;795000;175000;-935406441
230;2762659;1010000;795000;175000;-938302421
231;2762659;1010000;795000;175000;-939189940
232;2762659;1010000;795000;175000;-936213202
233;2762659;1010000;795000;175000;-933597868
234;2762659;1010000;795000;175000;-937831156
235;2762659;1010000;795000;175000;-937931359
236;2762659;1010000;795000;175000;-940976142
237;2762659;1010000;795000;175000;-942771836
238;2762659;1010000;795000;175000;-947123750
239;2762659;1010000;795000;175000;-946372816
240;2762659;1010000;795000;175000;-940696062
241;2762659;1010000;795000;175000;-940061771
242;2762659;1010000;795000;175000;-941810106
243;2762659;1010000;795000;175000;-939698963
244;2762659;1010000;795000;175000;-941476649
245;2762659;1010000;795000;175000;-937843661
246;2762659;1010000;795000;175000;-936995429
247;2762659;1010000;795000;175000;-940136523
248;2762659;1010000;795000;175000;-935966211
249;2762659;1010000;795000;175000;-942555414
250;2762659;1010000;795000;175000;-942474154
251;2762659;1010000;795000;175000;-942089665
252;2762659;1010000;795000;175000;-942793536
253;2762659;1010000;795000;175000;-944582734
254;2762659;1010000;795000;175000;-941881155
255;2762659;1010000;795000;175000;-947662533
256;2762659;1010000;795000;175000;-957158970
257;2762659;1010000;795000;175000;-949937666
258;2762659;1010000;795000;175000;-945602105
259;2762659;1010000;795000;175000;-947699249
260;2747053;990000;795000;185000;-947637595
261;2747053;990000;795000;185000;-950037924
262;2747053;990000;795000;185000;-951078630
263;2747053;990000;795000;185000;-945669611
264;2747053;990000;795000;185000;-948351758
265;2747053;990000;795000;185000;-950964780
266;2747053;990000;795000;185000;-948367573
267;2747053;990000;795000;185000;-940233309
268;2747053;990000;795000;185000;-935400983
269;2747053;990000;795000;185000;-941434336
270;2747053;990000;795000;185000;-953975758
271;2747053;990000;795000;185000;-949305696
272;2747053;990000;795000;185000;-939770549
273;2747053;990000;795000;185000;-950556652
274;2747053;990000;795000;185000;-945479448
275;2747053;990000;795000;185000;-951091531
276;2747053;990000;795000;185000;-944742360
277;2747053;990000;795000;185000;-957058029
278;2747053;990000;795000;185000;-949460466
279;2747053;990000;795000;185000;-952732602
280;2747053;990000;795000;185000;-956719441
281;2747053;990000;795000;185000;-959070388
282;2747053;990000;795000;185000;-955982506
283;2747053;990000;795000;185000;-954486611
284;2747053;990000;795000;185000;-947057773
285;2747053;990000;795000;185000;-953824234
286;2747053;990000;795000;185000;-954101174
287;2747053;990000;795000;185000;-965285537
288;2747053;990000;795000;185000;-951610955
289;2747053;990000;795000;185000;-957528067
290;2747053;990000;795000;185000;-957446206
291;2747053;990000;795000;185000;-951515356
292;2747053;990000;795000;185000;-951729886
293;2747053;990000;795000;185000;-951600571
294;2747053;990000;795000;185000;-952111511
295;2747053;990000;795000;185000;-949916798
296;2747053;990000;795000;185000;-953110759
297;2747053;990000;795000;185000;-947384266
298;2747053;990000;795000;185000;-960372068
299;2747053;990000;795000;185000;-962428204
300;2747053;990000;795000;185000;-964801863
301;2747053;990000;795000;185000;-968866088
302;2747053;990000;795000;185000;-965894540
303;2747053;990000;795000;185000;-955263574
304;2747053;990000;795000;185000;-967614646
305;2747053;990000;795000;185000;-969972325
306;2747053;990000;795000;185000;-972247824
307;2747053;990000;795000;185000;-972885799
308;2747053;990000;795000;185000;-968341325
309;2747053;990000;795000;185000;-973610693
310;2747053;990000;795000;185000;-968780071
311;2747053;990000;795000;185000;-962357825
312;2747053;990000;795000;185000;-959824647
313;2747053;990000;795000;185000;-964890517
314;2747053;990000;795000;185000;-956502945
315;2747053;990000;795000;185000;-954333110
316;2747053;990000;795000;185000;-957373596
317;2747053;990000;795000;185000;-967739533
318;2747053;990000;795000;185000;-974280314
319;2747053;990000;795000;185000;-976520966
320;2747053;990000;795000;185000;-971090439
321;2747053;990000;795000;185000;-957358371
322;2747053;990000;795000;185000;-968359470
323;2747053;990000;795000;185000;-968420139
324;2747053;990000;795000;185000;-974810128
325;2747053;990000;795000;185000;-977983491
326;2747053;990000;795000;185000;-975802558
327;2747053;990000;795000;185000;-964769139
328;2747053;990000;795000;185000;-979135861
329;2747053;990000;795000;185000;-972259973
330;2747053;990000;795000;185000;-971411112
331;2747053;990000;795000;185000;-971126706
332;2747053;990000;795000;185000;-969801387
333;2747053;990000;795000;185000;-975277967
334;2747053;990000;795000;185000;-963182724
335;2747053;990000;795000;185000;-964164458
336;2747053;990000;795000;185000;-968510229
337;2747053;990000;795000;185000;-967450361
338;2747053;990000;795000;185000;-976996501
339;2747053;990000;795000;185000;-975302759
340;2743697;1045000;760000;150000;-966025476
341;2743697;1045000;760000;150000;-971440074
342;2743697;1045000;760000;150000;-983655203
343;2743697;1045000;760000;150000;-980259749
344;2743697;1045000;760000;150000;-979484210
345;2743697;1045000;760000;150000;-979933835
346;2743697;1045000;760000;150000;-980012025
347;2743697;1045000;760000;150000;-978121505
348;2743697;1045000;760000;150000;-975192046
349;2743697;1045000;760000;150000;-976440616
350;2743697;1045000;760000;150000;-976871131
351;2743697;1045000;760000;150000;-968545179
352;2743697;1045000;760000;150000;-973520253
353;2743697;1045000;760000;150000;-976181963
354;2743697;1045000;760000;150000;-981942284
355;2743697;1045000;760000;150000;-979351370
356;2743697;1045000;760000;150000;-982070347
357;2743697;1045000;760000;150000;-988184665
358;2743697;1045000;760000;150000;-978539951
359;2743697;1045000;760000;150000;-976324884
360;2743697;1045000;760000;150000;-980226237
361;2743697;1045000;760000;150000;-970379907
362;2743697;1045000;760000;150000;-970674543
363;2743697;1045000;760000;150000;-976699261
364;2743697;1045000;760000;150000;-969400182
365;2743697;1045000;760000;150000;-986333049
366;2743697;1045000;760000;150000;-984121720
367;2743697;1045000;760000;150000;-982506349
368;2743697;1045000;760000;150000;-981218409
369;2743697;1045000;760000;150000;-973101381
370;2743697;1045000;760000;150000;-973655132
371;2743697;1045000;760000;150000;-976218270
372;2743697;1045000;760000;150000;-991468504
373;2743697;1045000;760000;150000;-988855244
374;2743697;1045000;760000;150000;-988969758
375;2743697;1045000;760000;150000;-980096223
376;2743697;1045000;760000;150000;-975633232
377;2743697;1045000;760000;150000;-976575586
378;2743697;1045000;760000;150000;-973667107
379;2743697;1045000;760000;150000;-984617813
380;2743697;1045000;760000;150000;-975899207
381;2743697;1045000;760000;150000;-981477893
382;2743697;1045000;760000;150000;-977825520
383;2743697;1045000;760000;150000;-969543008
384;2743697;1045000;760000;150000;-975420379
385;2743697;1045000;760000;150000;-990174725
386;2743697;1045000;760000;150000;-998636564
387;2743697;1045000;760000;150000;-988918249
388;2743697;1045000;760000;150000;-980349775
389;2743697;1045000;760000;150000;-990446723
390;2743697;1045000;760000;150000;-988117366
391;2685130;965000;745000;185000;-988798584
392;2685130;965000;745000;185000;-981755079
393;2685130;965000;745000;185000;-986776102
394;2685130;965000;745000;185000;-988788136
395;2685130;965000;745000;185000;-985239796
396;2685130;965000;745000;185000;-990666399
397;2685130;965000;745000;185000;-990174393
398;2685130;965000;745000;185000;-992801779
399;2685130;965000;745000;185000;-985339477
400;2685130;965000;745000;185000;-985113689
401;2685130;965000;745000;185000;-992606373
402;2685130;965000;745000;185000;-983411643
403;2685130;965000;745000;185000;-990189343
404;2685130;965000;745000;185000;-984012464
405;2685130;965000;745000;185000;-987554606
406;2685130;965000;745000;185000;-999362351
407;2685130;965000;745000;185000;-993784080
408;2685130;965000;745000;185000;-1000833286
409;2685130;965000;745000;185000;-997314779
410;2685130;965000;745000;185000;-1004933343
411;2685130;965000;745000;185000;-996880508
412;2685130;965000;745000;185000;-996445054
413;2685130;965000;745000;185000;-987591662
414;2685130;965000;745000;185000;-988793083
415;2685130;965000;745000;185000;-1001194394
416;2685130;965000;745000;185000;-989627244
417;2685130;965000;745000;185000;-993039378
418;2685130;965000;745000;185000;-1007637036
419;2685130;965000;745000;185000;-996748133
420;2685130;965000;745000;185000;-997476546
421;2685130;965000;745000;185000;-997700385
422;2685130;965000;745000;185000;-999864854
423;2685130;965000;745000;185000;-995076657
424;2685130;965000;745000;185000;-1005086722
425;2685130;965000;745000;185000;-1007514177
426;2685130;965000;745000;185000;-1009559463
427;2685130;965000;745000;185000;-1009590585
428;2685130;965000;745000;185000;-1004267924
429;2685130;965000;745000;185000;-1004206243
430;2685130;965000;745000;185000;-1002557505
431;2685130;965000;745000;185000;-1001094580
432;2685130;965000;745000;185000;-1001885647
433;2685130;965000;745000;185000;-994550154
434;2685130;965000;745000;185000;-994683741
435;2685130;965000;745000;185000;-998159810
436;2685130;965000;745000;185000;-1001056339
437;2685130;965000;745000;185000;-995827791
438;2685130;965000;745000;185000;-1005213019
439;2685130;965000;745000;185000;-1004952885
440;2685130;965000;745000;185000;-999194372
441;2685130;965000;745000;185000;-998163078
442;2685130;965000;745000;185000;-1008582086
443;2685130;965000;745000;185000;-1010240040
444;2685130;965000;745000;185000;-1011091149
445;2685130;965000;745000;185000;-1009162213
446;2685130;965000;745000;185000;-1003696575
447;2685130;965000;745000;185000;-1005302671
448;2679301;940000;715000;235000;-1004667762
449;2679301;940000;715000;235000;-1006946341
450;2679301;940000;715000;235000;-1010402973
451;2679301;940000;715000;235000;-1004190485
452;2679301;940000;715000;235000;-1014132621
453;2679301;940000;715000;235000;-1006997398
454;2679301;940000;715000;235000;-1001416844
455;2679301;940000;715000;235000;-1010872359
456;2679301;940000;715000;235000;-1014853230
457;2679301;940000;715000;235000;-1009651708
458;2679301;940000;715000;235000;-1008096876
459;2679301;940000;715000;235000;-1015806909
460;2679301;940000;715000;235000;-1016789520
461;2679301;940000;715000;235000;-1024981860
462;2679301;940000;715000;235000;-1015076257
463;2679301;940000;715000;235000;-1018185758
464;2679301;940000;715000;235000;-1015974347
465;2679301;940000;715000;235000;-1008524148
466;2679301;940000;715000;235000;-1009489066
467;2679301;940000;715000;235000;-1012143015
468;2679301;940000;715000;235000;-1007686238
469;2679301;940000;715000;235000;-1013712039
470;2679301;940000;715000;235000;-1015959597
471;2679301;940000;715000;235000;-1018373175
472;2679301;940000;715000;235000;-1014097512
473;2679301;940000;715000;235000;-1013944074
474;2679301;940000;715000;235000;-1003017323
475;2679301;940000;715000;235000;-1009437359
476;2679301;940000;715000;235000;-1004890672
477;2679301;940000;715000;235000;-1018942500
478;2679301;940000;715000;235000;-1021016024
479;2651060;955000;740000;170000;-1014236392
480;2651060;955000;740000;170000;-1023663636
481;2651060;955000;740000;170000;-1012074089
482;2651060;955000;740000;170000;-1014566345
483;2651060;955000;740000;170000;-1011510968
484;2651060;955000;740000;170000;-1018910973
485;2651060;955000;740000;170000;-1019302687
486;2651060;955000;740000;170000;-1016155708
487;2651060;955000;740000;170000;-1013963246
488;2651060;955000;740000;170000;-1018201775
489;2651060;955000;740000;170000;-1014444756
490;2651060;955000;740000;170000;-1015462422
491;2651060;955000;740000;170000;-1019026408
492;2651060;955000;740000;170000;-1019334757
493;2651060;955000;740000;170000;-1020419319
494;2651060;955000;740000;170000;-1025492794
495;2651060;955000;740000;170000;-1022193336
496;2651060;955000;740000;170000;-1016633743
497;2651060;955000;740000;170000;-1023025020
498;2651060;955000;740000;170000;-1033452344
499;2651060;955000;740000;170000;-1032678842
500;2651060;955000;740000;170000;-1025512396
501;2651060;955000;740000;170000;-1019798279
502;2651060;955000;740000;170000;-1030825534
503;2651060;955000;740000;170000;-1022065619
504;2651060;955000;740000;170000;-1025272912
505;2651060;955000;740000;170000;-1033775027
506;2651060;955000;740000;170000;-1033570511
507;2651060;955000;740000;170000;-1032078016
508;2651060;955000;740000;170000;-1021382209
509;2651060;955000;740000;170000;-1026198013
510;2651060;955000;740000;170000;-1022811031
511;2651060;955000;740000;170000;-1018088547
512;2651060;955000;740000;170000;-1029442572
513;2651060;955000;740000;170000;-1023598870
514;2651060;955000;740000;170000;-1027914617
515;2651060;955000;740000;170000;-1027829698
516;2651060;955000;740000;170000;-1018854682
517;2651060;955000;740000;170000;-1013954073
518;2651060;955000;740000;170000;-1015362504
519;2651060;955000;740000;170000;-1015419245
520;2651060;955000;740000;170000;-1026774567
521;2651060;955000;740000;170000;-1025892795
522;2651060;955000;740000;170000;-1029872917
523;2651060;955000;740000;170000;-1030774276
524;2628612;885000;805000;160000;-1029906901
525;2628612;885000;805000;160000;-1023549757
526;2628612;885000;805000;160000;-1022584410
527;2628612;885000;805000;160000;-1030694315
528;2628612;885000;805000;160000;-1032701101
529;2628612;885000;805000;160000;-1030792808
530;2628612;885000;805000;160000;-1033294696
531;2628612;885000;805000;160000;-1030067341
532;2628612;885000;805000;160000;-1028631187
533;2628612;885000;805000;160000;-1031634756
534;2628612;885000;805000;160000;-1032494373
535;2628612;885000;805000;160000;-1026295429
536;2628612;885000;805000;160000;-1028593414
537;2628612;885000;805000;160000;-1022070176
538;2628612;885000;805000;160000;-1025976720
539;2628612;885000;805000;160000;-1030116874
540;2628612;885000;805000;160000;-1036824116
541;2628612;885000;805000;160000;-1039490624
542;2628612;885000;805000;160000;-1040321658
543;2628612;885000;805000;160000;-1036087557
544;2628612;885000;805000;160000;-1031282860
545;2628612;885000;805000;160000;-1035356351
546;2628612;885000;805000;160000;-1039871806
547;2628612;885000;805000;160000;-1039917349
548;2628612;885000;805000;160000;-1041084245
549;2628612;885000;805000;160000;-1035948893
550;2628612;885000;805000;160000;-1038838069
551;2628612;885000;805000;160000;-1037518339
552;2628612;885000;805000;160000;-1034587768
553;2628612;885000;805000;160000;-1036648391
554;2628612;885000;805000;160000;-1040836171
555;2628612;885000;805000;160000;-1037436850
556;2628612;885000;805000;160000;-1039207294
557;2628612;885000;805000;160000;-1041046454
558;2628612;885000;805000;160000;-1041245814
559;2628612;885000;805000;160000;-1038366864
560;2628612;885000;805000;160000;-1044827676
561;2628612;885000;805000;160000;-1048416692
562;2628612;885000;805000;160000;-1045520509
563;2628612;885000;805000;160000;-1044228801
564;2628612;885000;805000;160000;-1044018535
565;2628612;885000;805000;160000;-1050602255
566;2628612;885000;805000;160000;-1041688663
567;2628612;885000;805000;160000;-1038419499
568;2628612;885000;805000;160000;-1050214322
569;2628612;885000;805000;160000;-1045644708
570;2628612;885000;805000;160000;-1049771887
571;2628612;885000;805000;160000;-1045470402
572;2628612;885000;805000;160000;-1043823489
573;2628612;885000;805000;160000;-1043779380
574;2628612;885000;805000;160000;-1048251131
575;2628612;885000;805000;160000;-1051645115
576;2628612;885000;805000;160000;-1048253100
577;2628612;885000;805000;160000;-1050771279
578;2628612;885000;805000;160000;-1053251918
579;2628612;885000;805000;160000;-1047970605
580;2628612;885000;805000;160000;-1047861299
581;2628612;885000;805000;160000;-1046061067
582;2628612;885000;805000;160000;-1050094103
583;2628612;885000;805000;160000;-1055059063
584;2628612;885000;805000;160000;-1054839483
585;2628612;885000;805000;160000;-1051125315
586;2628612;885000;805000;160000;-1047879565
587;2628612;885000;805000;160000;-1044152900
588;2628612;885000;805000;160000;-1054048854
589;2628612;885000;805000;160000;-1057188475
590;2628612;885000;805000;160000;-1055099500
591;2628612;885000;805000;160000;-1049939249
592;2628612;885000;805000;160000;-1057763839
593;2628612;885000;805000;160000;-1050256250
594;2628612;885000;805000;160000;-1054254679
595;2628612;885000;805000;160000;-1055361004
596;2628612;885000;805000;160000;-1052883558
597;2628612;885000;805000;160000;-1050971721
598;2628612;885000;805000;160000;-1053723171
599;2628612;885000;805000;160000;-1038277606
600;2628612;885000;805000;160000;-1049390898
601;2628612;885000;805000;160000;-1059143377
602;2628612;885000;805000;160000;-1055630996
603;2628612;885000;805000;160000;-1058546765
604;2628612;885000;805000;160000;-1058528018
605;2628612;885000;805000;160000;-1065895790
606;2628612;885000;805000;160000;-1066207020
607;2628612;885000;805000;160000;-1061252617
608;2628612;885000;805000;160000;-1060000315
609;2628612;885000;805000;160000;-1061028172
610;2628612;885000;805000;160000;-1067220159
611;2628612;885000;805000;160000;-1064346023
612;2628612;885000;805000;160000;-1060028849
613;2628612;885000;805000;160000;-1068112621
614;2628612;885000;805000;160000;-1069742913
615;2628612;885000;805000;160000;-1070665902
616;2628612;885000;805000;160000;-1070093916
617;2628612;885000;805000;160000;-1063083264
618;2628612;885000;805000;160000;-1062496042
619;2628612;885000;805000;160000;-1066868011
620;2628612;885000;805000;160000;-1065695998
621;2628612;885000;805000;160000;-1065214098
622;2628612;885000;805000;160000;-1064034476
623;2628612;885000;805000;160000;-1065027701
624;2628612;885000;805000;160000;-1064484313
625;2628612;885000;805000;160000;-1066789082
626;2628612;885000;805000;160000;-1071812716
627;2628612;885000;805000;160000;-1073777738
628;2628612;885000;805000;160000;-1062880190
629;2628612;885000;805000;160000;-1057046796
630;2628612;885000;805000;160000;-1060647469
631;2628612;885000;805000;160000;-1054643670
632;2628612;885000;805000;160000;-1059538892
633;2628612;885000;805000;160000;-1062772656
634;2628612;885000;805000;160000;-1059688284
635;2628612;885000;805000;160000;-1063560067
636;2628612;885000;805000;160000;-1065782698
637;2628612;885000;805000;160000;-1059615670
638;2628612;885000;805000;160000;-1057327180
639;2628612;885000;805000;160000;-1066117594
640;2628612;885000;805000;160000;-1070210967
641;2628612;885000;805000;160000;-1071282666
642;2628612;885000;805000;160000;-1072367739
643;2628612;885000;805000;160000;-1072698231
644;2628612;885000;805000;160000;-1073103354
645;2628612;885000;805000;160000;-1075958850
646;2628612;885000;805000;160000;-1077978487
647;2628612;885000;805000;160000;-1076494061
648;2628612;885000;805000;160000;-1065980007
649;2628612;885000;805000;160000;-1075836046
650;2628612;885000;805000;160000;-1075869975
651;2628612;885000;805000;160000;-1072020752
652;2601034;890000;725000;180000;-1074992800
653;2601034;890000;725000;180000;-1079778824
654;2601034;890000;725000;180000;-1079750180
655;2601034;890000;725000;180000;-1079456582
656;2601034;890000;725000;180000;-1084073892
657;2586583;935000;685000;190000;-1082576614
658;2586583;935000;685000;190000;-1082021630
659;2586583;935000;685000;190000;-1067034631
660;2586583;935000;685000;190000;-1071681416
661;2586583;935000;685000;190000;-1084789024
662;2586583;935000;685000;190000;-1087470415
663;2586583;935000;685000;190000;-1085354961
664;2586583;935000;685000;190000;-1079137322
665;2586583;935000;685000;190000;-1080128513
666;2586583;935000;685000;190000;-1079657567
667;2586583;935000;685000;190000;-1077167453
668;2586583;935000;685000;190000;-1077881476
669;2586583;935000;685000;190000;-1084274342
