generation;fitness;q1;q2;home_venue;fitness_sum
94;3037542;545000;1480000;225000;-755422281
95;2994235;515000;1475000;240000;-752312100
96;2994235;515000;1475000;240000;-748235280
97;2994235;515000;1475000;240000;-747847728
98;2994235;515000;1475000;240000;-742689373
99;2994235;515000;1475000;240000;-742556610
100;2994235;515000;1475000;240000;-734088006
101;2994235;515000;1475000;240000;-746597675
102;2994235;515000;1475000;240000;-742343765
103;2994235;515000;1475000;240000;-743892148
104;2994235;515000;1475000;240000;-737696961
105;2994235;515000;1475000;240000;-742389506
106;2994235;515000;1475000;240000;-753196810
107;2994235;515000;1475000;240000;-760771381
108;2920071;540000;1400000;215000;-755329501
109;2920071;540000;1400000;215000;-755758232
110;2920071;540000;1400000;215000;-758269405
111;2920071;540000;1400000;215000;-755497228
112;2920071;540000;1400000;215000;-756517269
113;2920071;540000;1400000;215000;-745241536
114;2920071;540000;1400000;215000;-748015843
115;2920071;540000;1400000;215000;-758002414
116;2920071;540000;1400000;215000;-746794269
117;2920071;540000;1400000;215000;-750336033
118;2920071;540000;1400000;215000;-760332759
119;2920071;540000;1400000;215000;-759914324
120;2920071;540000;1400000;215000;-754909855
121;2920071;540000;1400000;215000;-754888322
122;2920071;540000;1400000;215000;-768474953
123;2920071;540000;1400000;215000;-769759892
124;2920071;540000;1400000;215000;-761133624
125;2920071;540000;1400000;215000;-763146766
126;2920071;540000;1400000;215000;-767596466
127;2920071;540000;1400000;215000;-760361069
128;2920071;540000;1400000;215000;-759790195
129;2920071;540000;1400000;215000;-762237633
130;2920071;540000;1400000;215000;-774469860
131;2920071;540000;1400000;215000;-772990180
132;2920071;540000;1400000;215000;-764832271
133;2920071;540000;1400000;215000;-766285378
134;2920071;540000;1400000;215000;-771580855
135;2920071;540000;1400000;215000;-768809920
136;2920071;540000;1400000;215000;-768941241
137;2920071;540000;1400000;215000;-776523674
138;2920071;540000;1400000;215000;-773606683
139;2920071;540000;1400000;215000;-768981589
140;2920071;540000;1400000;215000;-775016328
141;2920071;540000;1400000;215000;-775924409
142;2920071;540000;1400000;215000;-780925766
143;2920071;540000;1400000;215000;-782859689
144;2920071;540000;1400000;215000;-780622474
145;2920071;540000;1400000;215000;-781027369
146;2920071;540000;1400000;215000;-779536114
147;2920071;540000;1400000;215000;-782701739
148;2920071;540000;1400000;215000;-781975887
149;2920071;540000;1400000;215000;-784691281
150;2920071;540000;1400000;215000;-781123343
151;2920071;540000;1400000;215000;-777704422
152;2920071;540000;1400000;215000;-775055293
153;2920071;540000;1400000;215000;-779736785
154;2920071;540000;1400000;215000;-790334852
155;2920071;540000;1400000;215000;-789356290
156;2920071;540000;1400000;215000;-789708178
157;2920071;540000;1400000;215000;-784235778
158;2920071;540000;1400000;215000;-787072884
159;2920071;540000;1400000;215000;-787945660
160;2920071;540000;1400000;215000;-779119336
161;2920071;540000;1400000;215000;-786764147
162;2920071;540000;1400000;215000;-779432202
163;2920071;540000;1400000;215000;-791486090
164;2920071;540000;1400000;215000;-789287403
165;2920071;540000;1400000;215000;-790829068
166;2920071;540000;1400000;215000;-793711563
167;2920071;540000;1400000;215000;-789973496
168;2920071;540000;1400000;215000;-799602537
169;2920071;540000;1400000;215000;-797382173
170;2920071;540000;1400000;215000;-794583591
171;2920071;540000;1400000;215000;-795524379
172;2920071;540000;1400000;215000;-793465843
173;2920071;540000;1400000;215000;-801662923
174;2920071;540000;1400000;215000;-796520795
175;2920071;540000;1400000;215000;-796819421
176;2920071;540000;1400000;215000;-789764030
177;2920071;540000;1400000;215000;-796920704
178;2920071;540000;1400000;215000;-806316763
179;2920071;540000;1400000;215000;-798470399
180;2920071;540000;1400000;215000;-807618680
181;2920071;540000;1400000;215000;-794597786
182;2920071;540000;1400000;215000;-788029374
183;2920071;540000;1400000;215000;-794703252
184;2920071;540000;1400000;215000;-801368996
185;2920071;540000;1400000;215000;-804792649
186;2920071;540000;1400000;215000;-807603452
187;2920071;540000;1400000;215000;-811590834
188;2920071;540000;1400000;215000;-810215028
189;2920071;540000;1400000;215000;-805653580
190;2920071;540000;1400000;215000;-803500798
191;2920071;540000;1400000;215000;-797102405
192;2920071;540000;1400000;215000;-810583791
193;2920071;540000;1400000;215000;-814181986
194;2920071;540000;1400000;215000;-821181223
195;2920071;540000;1400000;215000;-816371592
196;2920071;540000;1400000;215000;-806061084
197;2872131;505000;1410000;185000;-809657211
198;2872131;505000;1410000;185000;-815067036
199;2872131;505000;1410000;185000;-814786399
200;2872131;505000;1410000;185000;-813935936
201;2872131;505000;1410000;185000;-807572268
202;2872131;505000;1410000;185000;-811404909
203;2872131;505000;1410000;185000;-819098295
204;2872131;505000;1410000;185000;-817254684
205;2872131;505000;1410000;185000;-816084819
206;2872131;505000;1410000;185000;-817597592
207;2872131;505000;1410000;185000;-818340749
208;2872131;505000;1410000;185000;-817249655
209;2872131;505000;1410000;185000;-822081191
210;2872131;505000;1410000;185000;-822677624
211;2872131;505000;1410000;185000;-820673672
212;2872131;505000;1410000;185000;-823278655
213;2872131;505000;1410000;185000;-831955969
214;2872131;505000;1410000;185000;-825876387
215;2872131;505000;1410000;185000;-823232728
216;2872131;505000;1410000;185000;-823924620
217;2872131;505000;1410000;185000;-829879579
218;2872131;505000;1410000;185000;-846297243
219;2872131;505000;1410000;185000;-841714394
220;2872131;505000;1410000;185000;-845287965
221;2872131;505000;1410000;185000;-835083515
222;2872131;505000;1410000;185000;-831275346
223;2872131;505000;1410000;185000;-838092014
224;2872131;505000;1410000;185000;-844426914
225;2872131;505000;1410000;185000;-838141844
226;2872131;505000;1410000;185000;-838398007
227;2872131;505000;1410000;185000;-839491346
228;2872131;505000;1410000;185000;-840852742
229;2872131;505000;1410000;185000;-838456263
230;2872131;505000;1410000;185000;-843750765
231;2872131;505000;1410000;185000;-840752031
232;2872131;505000;1410000;185000;-838861731
233;2872131;505000;1410000;185000;-845802716
234;2872131;505000;1410000;185000;-852245118
235;2872131;505000;1410000;185000;-848040768
236;2872131;505000;1410000;185000;-851135598
237;2872131;505000;1410000;185000;-849815820
238;2872131;505000;1410000;185000;-850496715
239;2872131;505000;1410000;185000;-855047992
240;2872131;505000;1410000;185000;-858858625
241;2872131;505000;1410000;185000;-863264622
242;2872131;505000;1410000;185000;-859065144
243;2872131;505000;1410000;185000;-862830439
244;2872131;505000;1410000;185000;-861004856
245;2872131;505000;1410000;185000;-856437104
246;2872131;505000;1410000;185000;-858603991
247;2872131;505000;1410000;185000;-853901528
248;2872131;505000;1410000;185000;-870867838
249;2872131;505000;1410000;185000;-861073311
250;2872131;505000;1410000;185000;-859503463
251;2872131;505000;1410000;185000;-855847112
252;2872131;505000;1410000;185000;-858135735
253;2872131;505000;1410000;185000;-849892304
254;2872131;505000;1410000;185000;-862979587
255;2872131;505000;1410000;185000;-867574658
256;2872131;505000;1410000;185000;-863344376
257;2872131;505000;1410000;185000;-862566246
258;2872131;505000;1410000;185000;-865154236
259;2872131;505000;1410000;185000;-871613188
260;2872131;505000;1410000;185000;-865737047
261;2872131;505000;1410000;185000;-869200203
262;2872131;505000;1410000;185000;-869525259
263;2872131;505000;1410000;185000;-865208996
264;2872131;505000;1410000;185000;-861496688
265;2872131;505000;1410000;185000;-874489677
266;2872131;505000;1410000;185000;-874542615
267;2872131;505000;1410000;185000;-868559441
268;2872131;505000;1410000;185000;-862781045
269;2788850;485000;1355000;160000;-874456621
270;2788850;485000;1355000;160000;-878358626
271;2788850;485000;1355000;160000;-869424694
272;2788850;485000;1355000;160000;-878448192
273;2788850;485000;1355000;160000;-875797025
274;2788850;485000;1355000;160000;-874210093
275;2788850;485000;1355000;160000;-870130028
276;2788850;485000;1355000;160000;-875259869
277;2788850;485000;1355000;160000;-875875805
278;2788850;485000;1355000;160000;-879097304
279;2788850;485000;1355000;160000;-874498541
280;2788850;485000;1355000;160000;-872829698
281;2788850;485000;1355000;160000;-866529334
282;2788850;485000;1355000;160000;-874692454
283;2788850;485000;1355000;160000;-876242038
284;2788850;485000;1355000;160000;-883439855
285;2788850;485000;1355000;160000;-885455039
286;2788850;485000;1355000;160000;-883458121
287;2788850;485000;1355000;160000;-886804095
288;2788850;485000;1355000;160000;-888873007
289;2788850;485000;1355000;160000;-886040697
290;2788850;485000;1355000;160000;-880110730
291;2788850;485000;1355000;160000;-887384724
292;2788850;485000;1355000;160000;-883096289
293;2788850;485000;1355000;160000;-887051557
294;2788850;485000;1355000;160000;-880273104
295;2788850;485000;1355000;160000;-889002901
296;2788850;485000;1355000;160000;-880315274
297;2788850;485000;1355000;160000;-888420835
298;2788850;485000;1355000;160000;-890270338
299;2788850;485000;1355000;160000;-892849842
300;2788850;485000;1355000;160000;-888880413
301;2788850;485000;1355000;160000;-894151441
302;2788850;485000;1355000;160000;-892078287
303;2788850;485000;1355000;160000;-892298244
304;2788850;485000;1355000;160000;-883939326
305;2788850;485000;1355000;160000;-885505323
306;2788850;485000;1355000;160000;-888346799
307;2788850;485000;1355000;160000;-898779546
308;2788850;485000;1355000;160000;-894414973
309;2788850;485000;1355000;160000;-905587741
310;2788850;485000;1355000;160000;-911798177
311;2788850;485000;1355000;160000;-899526628
312;2788850;485000;1355000;160000;-896183703
313;2788850;485000;1355000;160000;-906446650
314;2788850;485000;1355000;160000;-913052230
315;2788850;485000;1355000;160000;-908944990
316;2788850;485000;1355000;160000;-902771508
317;2788850;485000;1355000;160000;-916351687
318;2788850;485000;1355000;160000;-910998140
319;2788850;485000;1355000;160000;-920417323
320;2788850;485000;1355000;160000;-918517041
321;2788850;485000;1355000;160000;-926957650
322;2788850;485000;1355000;160000;-920380306
323;2788850;485000;1355000;160000;-911910379
324;2788850;485000;1355000;160000;-912929049
325;2788850;485000;1355000;160000;-910756558
326;2788850;485000;1355000;160000;-914735555
327;2788850;485000;1355000;160000;-906510871
328;2788850;485000;1355000;160000;-912193856
329;2788850;485000;1355000;160000;-907246018
330;2788850;485000;1355000;160000;-911469398
331;2788850;485000;1355000;160000;-913795402
332;2788850;485000;1355000;160000;-916682374
333;2788850;485000;1355000;160000;-924440066
334;2788850;485000;1355000;160000;-932738017
335;2788850;485000;1355000;160000;-928796300
336;2788850;485000;1355000;160000;-933481877
337;2788850;485000;1355000;160000;-927018402
338;2788850;485000;1355000;160000;-920167785
339;2788850;485000;1355000;160000;-921070760
340;2788850;485000;1355000;160000;-921451957
341;2788850;485000;1355000;160000;-932562847
342;2788850;485000;1355000;160000;-936175374
343;2788850;485000;1355000;160000;-948574809
344;2788850;485000;1355000;160000;-946485626
345;2788850;485000;1355000;160000;-940273414
346;2788850;485000;1355000;160000;-933651742
347;2788850;485000;1355000;160000;-935600515
348;2788850;485000;1355000;160000;-937068158
349;2788850;485000;1355000;160000;-931472409
350;2788850;485000;1355000;160000;-941024924
351;2788850;485000;1355000;160000;-936680148
352;2788850;485000;1355000;160000;-933088952
353;2788850;485000;1355000;160000;-928996720
354;2788850;485000;1355000;160000;-932865472
355;2788850;485000;1355000;160000;-947087268
356;2784801;505000;1330000;185000;-947678987
357;2784801;505000;1330000;185000;-940826388
358;2784801;505000;1330000;185000;-943792012
359;2784801;505000;1330000;185000;-947857971
360;2784801;505000;1330000;185000;-937951541
361;2784801;505000;1330000;185000;-937172486
362;2784801;505000;1330000;185000;-937216357
363;2784801;505000;1330000;185000;-943365729
364;2784801;505000;1330000;185000;-943673329
365;2784801;505000;1330000;185000;-943750660
366;2784801;505000;1330000;185000;-939979324
367;2784801;505000;1330000;185000;-942155505
368;2784801;505000;1330000;185000;-948458658
369;2784801;505000;1330000;185000;-960294752
370;2784801;505000;1330000;185000;-952206020
371;2784801;505000;1330000;185000;-954941377
372;2784801;505000;1330000;185000;-960127721
373;2784801;505000;1330000;185000;-959434170
374;2784801;505000;1330000;185000;-949224791
375;2784801;505000;1330000;185000;-952395453
376;2784801;505000;1330000;185000;-956903746
377;2784801;505000;1330000;185000;-949592209
378;2784801;505000;1330000;185000;-942096665
379;2784801;505000;1330000;185000;-950359296
380;2784801;505000;1330000;185000;-953785591
381;2784801;505000;1330000;185000;-958167958
382;2784801;505000;1330000;185000;-955851931
383;2756142;490000;1340000;160000;-963632133
384;2756142;490000;1340000;160000;-956268679
385;2756142;490000;1340000;160000;-961157211
386;2756142;490000;1340000;160000;-955152979
387;2756142;490000;1340000;160000;-949421478
388;2739349;430000;1320000;195000;-956862441
389;2739349;430000;1320000;195000;-968630460
390;2739349;430000;1320000;195000;-974133201
391;2739349;430000;1320000;195000;-977702415
392;2739349;430000;1320000;195000;-983042967
393;2739349;430000;1320000;195000;-982053120
394;2739349;430000;1320000;195000;-983354326
395;2739349;430000;1320000;195000;-987479146
396;2739349;430000;1320000;195000;-988361920
397;2739349;430000;1320000;195000;-983637356
398;2739349;430000;1320000;195000;-985848995
399;2739349;430000;1320000;195000;-981509870
400;2739349;430000;1320000;195000;-979793878
401;2739349;430000;1320000;195000;-987325108
402;2739349;430000;1320000;195000;-988569559
403;2739349;430000;1320000;195000;-980582135
404;2739349;430000;1320000;195000;-984273892
405;2739349;430000;1320000;195000;-987992731
406;2739349;430000;1320000;195000;-976972839
407;2739349;430000;1320000;195000;-979200936
408;2739349;430000;1320000;195000;-988803093
409;2739349;430000;1320000;195000;-985612812
410;2739349;430000;1320000;195000;-981765839
411;2739349;430000;1320000;195000;-983378482
412;2739349;430000;1320000;195000;-989888422
413;2739349;430000;1320000;195000;-987978536
414;2739349;430000;1320000;195000;-989576965
415;2739349;430000;1320000;195000;-998485454
416;2739349;430000;1320000;195000;-996057067
417;2739349;430000;1320000;195000;-994372248
418;2739349;430000;1320000;195000;-1004480865
419;2739349;430000;1320000;195000;-994547824
420;2739349;430000;1320000;195000;-990675401
421;2678651;475000;1250000;200000;-988985034
422;2678651;475000;1250000;200000;-993842690
423;2678651;475000;1250000;200000;-990286021
424;2678651;475000;1250000;200000;-987310448
425;2678651;475000;1250000;200000;-992846918
426;2678651;475000;1250000;200000;-987945596
427;2678651;475000;1250000;200000;-987510901
428;2678651;475000;1250000;200000;-990707062
429;2678651;475000;1250000;200000;-989049579
430;2678651;475000;1250000;200000;-1004024025
431;2678651;475000;1250000;200000;-996505134
432;2678651;475000;1250000;200000;-995083760
433;2678651;475000;1250000;200000;-993436199
434;2678651;475000;1250000;200000;-994225305
435;2678651;475000;1250000;200000;-998176372
436;2678651;475000;1250000;200000;-996846079
437;2678651;475000;1250000;200000;-1002883968
438;2678651;475000;1250000;200000;-1000531704
439;2678651;475000;1250000;200000;-993458741
440;2678651;475000;1250000;200000;-995927050
441;2678651;475000;1250000;200000;-997430567
442;2678651;475000;1250000;200000;-1003529980
443;2678651;475000;1250000;200000;-1004547889
444;2678651;475000;1250000;200000;-1002390246
445;2678651;475000;1250000;200000;-1002698709
446;2678651;475000;1250000;200000;-996698239
447;2678651;475000;1250000;200000;-1006645823
448;2678651;475000;1250000;200000;-1004405033
449;2678651;475000;1250000;200000;-1006755862
450;2678651;475000;1250000;200000;-1000777307
451;2678651;475000;1250000;200000;-991893987
452;2678651;475000;1250000;200000;-998453053
453;2678651;475000;1250000;200000;-1003336777
454;2678651;475000;1250000;200000;-1007467212
455;2678651;475000;1250000;200000;-1008086759
456;2678651;475000;1250000;200000;-1010479370
457;2678651;475000;1250000;200000;-1015074575
458;2678651;475000;1250000;200000;-1011160327
459;2678651;475000;1250000;200000;-998408273
460;2678651;475000;1250000;200000;-1007128911
461;2678651;475000;1250000;200000;-1008086492
462;2678651;475000;1250000;200000;-999433658
463;2678651;475000;1250000;200000;-990470960
464;2678651;475000;1250000;200000;-1000406147
465;2678651;475000;1250000;200000;-1001172319
466;2678651;475000;1250000;200000;-1004557392
467;2678651;475000;1250000;200000;-1000347532
468;2678651;475000;1250000;200000;-998810335
469;2678651;475000;1250000;200000;-996873409
470;2678651;475000;1250000;200000;-1005297507
471;2678651;475000;1250000;200000;-1010753480
472;2678651;475000;1250000;200000;-1008787559
473;2678651;475000;1250000;200000;-1006586968
474;2678651;475000;1250000;200000;-1007344266
475;2678651;475000;1250000;200000;-1006558367
476;2678651;475000;1250000;200000;-1003557356
477;2678651;475000;1250000;200000;-1010062407
478;2678651;475000;1250000;200000;-1018288915
479;2678651;475000;1250000;200000;-1016172308
480;2678651;475000;1250000;200000;-1010114986
481;2678651;475000;1250000;200000;-1001940287
482;2678651;475000;1250000;200000;-997069852
483;2678651;475000;1250000;200000;-1007837197
484;2678651;475000;1250000;200000;-1010502255
485;2678651;475000;1250000;200000;-1005761709
486;2678651;475000;1250000;200000;-1003238575
487;2678651;475000;1250000;200000;-1010812535
488;2678651;475000;1250000;200000;-1022758614
489;2678651;475000;1250000;200000;-1020355126
490;2678651;475000;1250000;200000;-1025651239
491;2678651;475000;1250000;200000;-1013510009
492;2678651;475000;1250000;200000;-1019221359
493;2633723;415000;1275000;190000;-1030479765
494;2633723;415000;1275000;190000;-1024328107
495;2633723;415000;1275000;190000;-1022648524
496;2633723;415000;1275000;190000;-1027443015
497;2633723;415000;1275000;190000;-1021864877
498;2633723;415000;1275000;190000;-1026314516
499;2633723;415000;1275000;190000;-1035627549
500;2633723;415000;1275000;190000;-1032714752
501;2633723;415000;1275000;190000;-1025456700
502;2633723;415000;1275000;190000;-1021724666
503;2633723;415000;1275000;190000;-1028299772
504;2633723;415000;1275000;190000;-1024770414
505;2633723;415000;1275000;190000;-1026318432
506;2633723;415000;1275000;190000;-1028481912
507;2633723;415000;1275000;190000;-1028517920
508;2633723;415000;1275000;190000;-1018013453
509;2633723;415000;1275000;190000;-1024831885
510;2633723;415000;1275000;190000;-1030963608
511;2633723;415000;1275000;190000;-1029709407
512;2633723;415000;1275000;190000;-1039970914
513;2633723;415000;1275000;190000;-1032307076
514;2633723;415000;1275000;190000;-1034296482
515;2633723;415000;1275000;190000;-1032219185
516;2633723;415000;1275000;190000;-1032724603
517;2633723;415000;1275000;190000;-1030232598
518;2633723;415000;1275000;190000;-1023691445
519;2633723;415000;1275000;190000;-1019726867
520;2633723;415000;1275000;190000;-1035565547
521;2633723;415000;1275000;190000;-1032742870
522;2633723;415000;1275000;190000;-1035340873
523;2633723;415000;1275000;190000;-1033673812
524;2633723;415000;1275000;190000;-1027864023
525;2633723;415000;1275000;190000;-1020879594
526;2633723;415000;1275000;190000;-1027851604
527;2633723;415000;1275000;190000;-1029566188
528;2633723;415000;1275000;190000;-1037950142
529;2633723;415000;1275000;190000;-1030449364
530;2633723;415000;1275000;190000;-1033495902
531;2633723;415000;1275000;190000;-1040769093
532;2633723;415000;1275000;190000;-1033374352
533;2633723;415000;1275000;190000;-1029692866
534;2633723;415000;1275000;190000;-1039090261
535;2633723;415000;1275000;190000;-1037972766
536;2633723;415000;1275000;190000;-1037986887
537;2633723;415000;1275000;190000;-1042081229
538;2633723;415000;1275000;190000;-1047235383
539;2633723;415000;1275000;190000;-1039066527
540;2633723;415000;1275000;190000;-1039061105
541;2633723;415000;1275000;190000;-1039389162
542;2633723;415000;1275000;190000;-1032167290
543;2633723;415000;1275000;190000;-1032391439
544;2633723;415000;1275000;190000;-1035499767
545;2633723;415000;1275000;190000;-1037336979
546;2633723;415000;1275000;190000;-1036468255
547;2633723;415000;1275000;190000;-1033628624
548;2633723;415000;1275000;190000;-1041265298
549;2633723;415000;1275000;190000;-1039651288
550;2633723;415000;1275000;190000;-1035038792
551;2633723;415000;1275000;190000;-1036767822
552;2633723;415000;1275000;190000;-1038229480
553;2633723;415000;1275000;190000;-1038767308
554;2633723;415000;1275000;190000;-1029574223
555;2633723;415000;1275000;190000;-1036327964
556;2633723;415000;1275000;190000;-1032943602
557;2633723;415000;1275000;190000;-1040314227
558;2633723;415000;1275000;190000;-1040795574
559;2633723;415000;1275000;190000;-1046808710
560;2633723;415000;1275000;190000;-1046261090
561;2633723;415000;1275000;190000;-1030941210
562;2633723;415000;1275000;190000;-1031906504
563;2633723;415000;1275000;190000;-1031559464
564;2633723;415000;1275000;190000;-1036121828
565;2633723;415000;1275000;190000;-1030191250
566;2633723;415000;1275000;190000;-1044603466
567;2633723;415000;1275000;190000;-1045232185
568;2633723;415000;1275000;190000;-1043450924
569;2633723;415000;1275000;190000;-1038160256
570;2633723;415000;1275000;190000;-1034209462
571;2633723;415000;1275000;190000;-1029689514
572;2633723;415000;1275000;190000;-1043804985
573;2633723;415000;1275000;190000;-1038008563
574;2633723;415000;1275000;190000;-1042611586
575;2633723;415000;1275000;190000;-1052505868
576;2633723;415000;1275000;190000;-1051631061
577;2633723;415000;1275000;190000;-1044380656
578;2633723;415000;1275000;190000;-1045288862
579;2633723;415000;1275000;190000;-1044795326
580;2633723;415000;1275000;190000;-1041687724
581;2633723;415000;1275000;190000;-1050751217
582;2633723;415000;1275000;190000;-1047881876
583;2633723;415000;1275000;190000;-1047577724
584;2633723;415000;1275000;190000;-1039053863
585;2633723;415000;1275000;190000;-1045620713
586;2633723;415000;1275000;190000;-1034569021
587;2633723;415000;1275000;190000;-1038083501
588;2633723;415000;1275000;190000;-1045072125
589;2633723;415000;1275000;190000;-1047322001
590;2633723;415000;1275000;190000;-1049600833
591;2633723;415000;1275000;190000;-1042051608
592;2633723;415000;1275000;190000;-1038333902
593;2633723;415000;1275000;190000;-1049874892
594;2633723;415000;1275000;190000;-1047826350
595;2633723;415000;1275000;190000;-1055730644
596;2633723;415000;1275000;190000;-1062008003
597;2633723;415000;1275000;190000;-1064622808
598;2633723;415000;1275000;190000;-1064160645
599;2633723;415000;1275000;190000;-1058665560
600;2633723;415000;1275000;190000;-1057004071
601;2633723;415000;1275000;190000;-1056846316
602;2633723;415000;1275000;190000;-1058139856
603;2633723;415000;1275000;190000;-1054215331
604;2633723;415000;1275000;190000;-1057009940
605;2622264;460000;1240000;155000;-1055992328
606;2622264;460000;1240000;155000;-1052551678
607;2622264;460000;1240000;155000;-1060610817
608;2622264;460000;1240000;155000;-1059278517
609;2622264;460000;1240000;155000;-1062818288
610;2622264;460000;1240000;155000;-1065487364
611;2622264;460000;1240000;155000;-1060351329
612;2622264;460000;1240000;155000;-1054250369
613;2622264;460000;1240000;155000;-1063068843
614;2622264;460000;1240000;155000;-1064661169
615;2622264;460000;1240000;155000;-1054738116
616;2622264;460000;1240000;155000;-1058744933
617;2622264;460000;1240000;155000;-1059553187
618;2622264;460000;1240000;155000;-1059599861
619;2622264;460000;1240000;155000;-1053286953
620;2622264;460000;1240000;155000;-1060339691
621;2622264;460000;1240000;155000;-1056345472
622;2622264;460000;1240000;155000;-1063178654
623;2622264;460000;1240000;155000;-1063790879
624;2622264;460000;1240000;155000;-1068242664
625;2622264;460000;1240000;155000;-1066139460
626;2622264;460000;1240000;155000;-1065617965
627;2622264;460000;1240000;155000;-1064170692
628;2622264;460000;1240000;155000;-1056826457
629;2622264;460000;1240000;155000;-1068466075
630;2622264;460000;1240000;155000;-1066653802
631;2622264;460000;1240000;155000;-1062363340
632;2622264;460000;1240000;155000;-1065439359
633;2622264;460000;1240000;155000;-1045900590
634;2622264;460000;1240000;155000;-1052188442
635;2622264;460000;1240000;155000;-1062847173
636;2622264;460000;1240000;155000;-1061116038
637;2622264;460000;1240000;155000;-1066982610
638;2622264;460000;1240000;155000;-1055298941
639;2622264;460000;1240000;155000;-1053507867
640;2622264;460000;1240000;155000;-1060344596
641;2622264;460000;1240000;155000;-1056627914
642;2622264;460000;1240000;155000;-1071335523
643;2622264;460000;1240000;155000;-1059267335
644;2622264;460000;1240000;155000;-1070555393
645;2622264;460000;1240000;155000;-1073176195
646;2622264;460000;1240000;155000;-1072312999
647;2622264;460000;1240000;155000;-1062153369
648;2622264;460000;1240000;155000;-1053062565
649;2622264;460000;1240000;155000;-1064681754
650;2622264;460000;1240000;155000;-1068295519
651;2622264;460000;1240000;155000;-1067454976
652;2622264;460000;1240000;155000;-1072099327
653;2622264;460000;1240000;155000;-1076748746
654;2622264;460000;1240000;155000;-1070036344
