generation;fitness;q1;q2;home_venue;fitness_sum
56;1452979;715000;340000;55000;1834187419
57;1452979;715000;340000;55000;1831853199
58;1452979;715000;340000;55000;1830875044
59;1452979;715000;340000;55000;1825026824
60;1452979;715000;340000;55000;1827786278
61;1452979;715000;340000;55000;1831037756
62;1452979;715000;340000;55000;1829090548
63;1452979;715000;340000;55000;1830906036
64;1452979;715000;340000;55000;1827458042
65;1452979;715000;340000;55000;1831155233
66;1452979;715000;340000;55000;1823640687
67;1452979;715000;340000;55000;1820511222
68;1452979;715000;340000;55000;1820382259
69;1452979;715000;340000;55000;1814838669
70;1452979;715000;340000;55000;1816241785
71;1452979;715000;340000;55000;1816664919
72;1452979;715000;340000;55000;1817990336
73;1452979;715000;340000;55000;1818617299
74;1452979;715000;340000;55000;1821302453
75;1452979;715000;340000;55000;1815068852
76;1452979;715000;340000;55000;1819957846
77;1452979;715000;340000;55000;1808222810
78;1452979;715000;340000;55000;1810346360
79;1452979;715000;340000;55000;1810452719
80;1452979;715000;340000;55000;1810376492
81;1452979;715000;340000;55000;1812626017
82;1452979;715000;340000;55000;1806942440
83;1452979;715000;340000;55000;1804707371
84;1452979;715000;340000;55000;1806638256
85;1452979;715000;340000;55000;1803375092
86;1451544;690000;355000;60000;1806759129
87;1405885;660000;330000;75000;1808133648
88;1405885;660000;330000;75000;1803346093
89;1405885;660000;330000;75000;1801551500
90;1405885;660000;330000;75000;1803981378
91;1405885;660000;330000;75000;1806404777
92;1405885;660000;330000;75000;1802815214
93;1405885;660000;330000;75000;1802513124
94;1405885;660000;330000;75000;1806639644
95;1405885;660000;330000;75000;1797422057
96;1405885;660000;330000;75000;1805337782
97;1405885;660000;330000;75000;1796154950
98;1405885;660000;330000;75000;1789401767
99;1405885;660000;330000;75000;1788003094
100;1405885;660000;330000;75000;1786013282
101;1405885;660000;330000;75000;1783737143
102;1405885;660000;330000;75000;1787791955
103;1405885;660000;330000;75000;1782749848
104;1405885;660000;330000;75000;1788984395
105;1405885;660000;330000;75000;1788935108
106;1405885;660000;330000;75000;1788723650
107;1405885;660000;330000;75000;1784405443
108;1405885;660000;330000;75000;1784045849
109;1405885;660000;330000;75000;1785357655
110;1405885;660000;330000;75000;1781456084
111;1405885;660000;330000;75000;1780579479
112;1405885;660000;330000;75000;1781646418
113;1405885;660000;330000;75000;1783068259
114;1405885;660000;330000;75000;1778634046
115;1405885;660000;330000;75000;1778282885
116;1405885;660000;330000;75000;1772443587
117;1405885;660000;330000;75000;1771968530
118;1405885;660000;330000;75000;1770932701
119;1405885;660000;330000;75000;1767804541
120;1405885;660000;330000;75000;1767269694
121;1405885;660000;330000;75000;1766364592
122;1405885;660000;330000;75000;1764179689
123;1405885;660000;330000;75000;1765815065
124;1405885;660000;330000;75000;1757441489
125;1405885;660000;330000;75000;1763370289
126;1405885;660000;330000;75000;1755212315
127;1405885;660000;330000;75000;1753262010
128;1389082;690000;330000;45000;1751535211
129;1389082;690000;330000;45000;1752469624
130;1389082;690000;330000;45000;1747123990
131;1389082;690000;330000;45000;1745844587
132;1389082;690000;330000;45000;1750137886
133;1389082;690000;330000;45000;1749237866
134;1389082;690000;330000;45000;1744080342
135;1389082;690000;330000;45000;1740445973
136;1389082;690000;330000;45000;1747298831
137;1389082;690000;330000;45000;1749167352
138;1389082;690000;330000;45000;1744915922
139;1389082;690000;330000;45000;1741089341
140;1389082;690000;330000;45000;1738205402
141;1389082;690000;330000;45000;1737895321
142;1389082;690000;330000;45000;1735818248
143;1389082;690000;330000;45000;1740742901
144;1389082;690000;330000;45000;1738723655
145;1389082;690000;330000;45000;1732580242
146;1389082;690000;330000;45000;1733447764
147;1389082;690000;330000;45000;1736391906
148;1389082;690000;330000;45000;1735865045
149;1389082;690000;330000;45000;1731149571
150;1389082;690000;330000;45000;1733744768
151;1389082;690000;330000;45000;1734392115
152;1389082;690000;330000;45000;1734584951
153;1389082;690000;330000;45000;1729462722
154;1389082;690000;330000;45000;1726692690
155;1389082;690000;330000;45000;1720616834
156;1356572;625000;335000;55000;1722673365
157;1356572;625000;335000;55000;1723334005
158;1356572;625000;335000;55000;1725962673
159;1356572;625000;335000;55000;1724691948
160;1356572;625000;335000;55000;1721471725
161;1356572;625000;335000;55000;1728252760
162;1356572;625000;335000;55000;1721263793
163;1356572;625000;335000;55000;1721891929
164;1356572;625000;335000;55000;1728663844
165;1356572;625000;335000;55000;1719135561
166;1356572;625000;335000;55000;1711347252
167;1356572;625000;335000;55000;1710262010
168;1339495;650000;290000;50000;1715918973
169;1339495;650000;290000;50000;1712088363
170;1339495;650000;290000;50000;1710304307
171;1339495;650000;290000;50000;1705901893
172;1339495;650000;290000;50000;1709379177
173;1339495;650000;290000;50000;1708483881
174;1339495;650000;290000;50000;1706199357
175;1339495;650000;290000;50000;1701445684
176;1339495;650000;290000;50000;1697580006
177;1339495;650000;290000;50000;1690550076
178;1339495;650000;290000;50000;1695058430
179;1339495;650000;290000;50000;1700453709
180;1337662;650000;300000;50000;1693124871
181;1337662;650000;300000;50000;1692378699
182;1337662;650000;300000;50000;1693215798
183;1337662;650000;300000;50000;1692309875
184;1330467;655000;290000;60000;1691197893
185;1330467;655000;290000;60000;1694581860
186;1254768;605000;265000;40000;1692963336
187;1254768;605000;265000;40000;1683502311
188;1254768;605000;265000;40000;1682679711
189;1254768;605000;265000;40000;1683774699
190;1254768;605000;265000;40000;1685365514
191;1254768;605000;265000;40000;1684798477
192;1254768;605000;265000;40000;1683521147
193;1254768;605000;265000;40000;1683951289
194;1254768;605000;265000;40000;1680172171
195;1254768;605000;265000;40000;1683139375
196;1254768;605000;265000;40000;1676013570
197;1254768;605000;265000;40000;1675431244
198;1254768;605000;265000;40000;1665982529
199;1254768;605000;265000;40000;1677911090
200;1254768;605000;265000;40000;1672232503
201;1254768;605000;265000;40000;1668069254
202;1254768;605000;265000;40000;1669430432
203;1254768;605000;265000;40000;1668673803
204;1254768;605000;265000;40000;1671936891
205;1254768;605000;265000;40000;1664756157
206;1254768;605000;265000;40000;1662196709
207;1254768;605000;265000;40000;1662479994
208;1254768;605000;265000;40000;1654137300
209;1254768;605000;265000;40000;1657746882
210;1254768;605000;265000;40000;1657411706
211;1254768;605000;265000;40000;1663555052
212;1254768;605000;265000;40000;1660875580
213;1254768;605000;265000;40000;1664607273
214;1254768;605000;265000;40000;1660130245
215;1254768;605000;265000;40000;1657939779
216;1254768;605000;265000;40000;1659371366
217;1254768;605000;265000;40000;1652009091
218;1254768;605000;265000;40000;1652377174
219;1254768;605000;265000;40000;1656435991
220;1254768;605000;265000;40000;1653086307
221;1254768;605000;265000;40000;1655059464
222;1254768;605000;265000;40000;1645927237
223;1254768;605000;265000;40000;1646292536
224;1254768;605000;265000;40000;1644112042
225;1254768;605000;265000;40000;1645517775
226;1254768;605000;265000;40000;1646630025
227;1254768;605000;265000;40000;1636126341
228;1254768;605000;265000;40000;1632097808
229;1254768;605000;265000;40000;1633555542
230;1254768;605000;265000;40000;1618952745
231;1254768;605000;265000;40000;1619310699
232;1254768;605000;265000;40000;1628276132
233;1254768;605000;265000;40000;1633808903
234;1254768;605000;265000;40000;1637970279
235;1254768;605000;265000;40000;1629466987
236;1254768;605000;265000;40000;1619188075
237;1254768;605000;265000;40000;1619442141
238;1254768;605000;265000;40000;1623590684
239;1254768;605000;265000;40000;1625407594
240;1254768;605000;265000;40000;1627325338
241;1245610;590000;290000;30000;1627268951
242;1245610;590000;290000;30000;1621989246
243;1245610;590000;290000;30000;1628063165
244;1245610;590000;290000;30000;1626939537
245;1245610;590000;290000;30000;1622885262
246;1245610;590000;290000;30000;1627128824
247;1245610;590000;290000;30000;1616014598
248;1245610;590000;290000;30000;1627096029
249;1245610;590000;290000;30000;1622288563
250;1245610;590000;290000;30000;1623288389
251;1245610;590000;290000;30000;1623926960
252;1245610;590000;290000;30000;1618096538
253;1245610;590000;290000;30000;1616786659
254;1245610;590000;290000;30000;1618646047
255;1245610;590000;290000;30000;1611932176
256;1245610;590000;290000;30000;1615018925
257;1244622;595000;280000;40000;1622879045
258;1244622;595000;280000;40000;1615827747
259;1244622;595000;280000;40000;1610002142
260;1244622;595000;280000;40000;1617112589
261;1244622;595000;280000;40000;1619729134
262;1244622;595000;280000;40000;1615030101
263;1244622;595000;280000;40000;1609852104
264;1244622;595000;280000;40000;1606955643
265;1244622;595000;280000;40000;1612624263
266;1244622;595000;280000;40000;1609613714
267;1244622;595000;280000;40000;1613047209
268;1244622;595000;280000;40000;1605946912
269;1244622;595000;280000;40000;1606261913
270;1216749;565000;275000;40000;1604202500
271;1216749;565000;275000;40000;1604917269
272;1216749;565000;275000;40000;1598815385
273;1216749;565000;275000;40000;1593591364
274;1216749;565000;275000;40000;1597192273
275;1216749;565000;275000;40000;1598196175
276;1216749;565000;275000;40000;1606163173
277;1216749;565000;275000;40000;1604219525
278;1202555;575000;260000;30000;1604206334
279;1202555;575000;260000;30000;1598935393
280;1202555;575000;260000;30000;1598796833
281;1202555;575000;260000;30000;1608460067
282;1202555;575000;260000;30000;1594843079
283;1202555;575000;260000;30000;1598070719
284;1202555;575000;260000;30000;1599508595
285;1202555;575000;260000;30000;1598821172
286;1202555;575000;260000;30000;1597857006
287;1202555;575000;260000;30000;1596458430
288;1198036;510000;310000;40000;1602084594
289;1198036;510000;310000;40000;1590344232
290;1198036;510000;310000;40000;1595843487
291;1198036;510000;310000;40000;1596970277
292;1198036;510000;310000;40000;1592499632
293;1198036;510000;310000;40000;1592306066
294;1198036;510000;310000;40000;1590075455
295;1198036;510000;310000;40000;1579727745
296;1198036;510000;310000;40000;1587988774
297;1198036;510000;310000;40000;1584689136
298;1198036;510000;310000;40000;1576607901
299;1198036;510000;310000;40000;1583699413
300;1198036;510000;310000;40000;1582905820
301;1198036;510000;310000;40000;1575738584
302;1198036;510000;310000;40000;1582415419
303;1198036;510000;310000;40000;1585153138
304;1198036;510000;310000;40000;1578057347
305;1198036;510000;310000;40000;1576124387
306;1198036;510000;310000;40000;1573229368
307;1198036;510000;310000;40000;1576747672
308;1198036;510000;310000;40000;1579866887
309;1198036;510000;310000;40000;1582663488
310;1198036;510000;310000;40000;1577733304
311;1198036;510000;310000;40000;1582346705
312;1198036;510000;310000;40000;1580682418
313;1198036;510000;310000;40000;1576760844
314;1198036;510000;310000;40000;1577827638
315;1198036;510000;310000;40000;1573719809
316;1198036;510000;310000;40000;1571815690
317;1198036;510000;310000;40000;1574229810
318;1198036;510000;310000;40000;1578445155
319;1198036;510000;310000;40000;1585334077
320;1198036;510000;310000;40000;1584939633
321;1198036;510000;310000;40000;1576218872
322;1198036;510000;310000;40000;1576167773
323;1198036;510000;310000;40000;1576773501
324;1198036;510000;310000;40000;1578760138
325;1132976;510000;255000;20000;1576710303
326;1132976;510000;255000;20000;1571346874
327;1132976;510000;255000;20000;1565858221
328;1132976;510000;255000;20000;1571143088
329;1132976;510000;255000;20000;1573434671
330;1132976;510000;255000;20000;1577555685
331;1132976;510000;255000;20000;1581398439
332;1132976;510000;255000;20000;1573370621
333;1132976;510000;255000;20000;1567447876
334;1132976;510000;255000;20000;1569024531
335;1132976;510000;255000;20000;1574109498
336;1132976;510000;255000;20000;1578815831
337;1132976;510000;255000;20000;1571582121
338;1132976;510000;255000;20000;1574540155
339;1132976;510000;255000;20000;1567504995
340;1132976;510000;255000;20000;1562266413
341;1132976;510000;255000;20000;1562051475
342;1132976;510000;255000;20000;1560939942
343;1132976;510000;255000;20000;1565713223
344;1132976;510000;255000;20000;1564503293
345;1132976;510000;255000;20000;1559293629
346;1132976;510000;255000;20000;1555782492
347;1132976;510000;255000;20000;1559212321
348;1132976;510000;255000;20000;1565543448
349;1132976;510000;255000;20000;1559064614
350;1132976;510000;255000;20000;1558633291
351;1132976;510000;255000;20000;1561763836
352;1132976;510000;255000;20000;1562178078
353;1132976;510000;255000;20000;1558663360
354;1132976;510000;255000;20000;1548660927
355;1132976;510000;255000;20000;1554009189
356;1132976;510000;255000;20000;1557132823
357;1132976;510000;255000;20000;1552685434
358;1132976;510000;255000;20000;1556705472
359;1132976;510000;255000;20000;1556583618
360;1132976;510000;255000;20000;1552352065
361;1132976;510000;255000;20000;1556461810
362;1132976;510000;255000;20000;1558197160
363;1132976;510000;255000;20000;1557066923
364;1132976;510000;255000;20000;1556111028
365;1132976;510000;255000;20000;1557764611
366;1132976;510000;255000;20000;1554670063
367;1132976;510000;255000;20000;1549906099
368;1132976;510000;255000;20000;1540095108
369;1132976;510000;255000;20000;1540143644
370;1089469;510000;205000;25000;1544752132
371;1089469;510000;205000;25000;1543438089
372;1089469;510000;205000;25000;1542091738
373;1089469;510000;205000;25000;1536472250
374;1089469;510000;205000;25000;1539151445
375;1089469;510000;205000;25000;1536152328
376;1089469;510000;205000;25000;1535139560
377;1089469;510000;205000;25000;1528129747
378;1089469;510000;205000;25000;1525450967
379;1089469;510000;205000;25000;1522730744
380;1089469;510000;205000;25000;1519538654
381;1089469;510000;205000;25000;1522276376
382;1089469;510000;205000;25000;1522621649
383;1089469;510000;205000;25000;1530165601
384;1089469;510000;205000;25000;1531340150
385;1089469;510000;205000;25000;1525032475
386;1089469;510000;205000;25000;1522693235
387;1089469;510000;205000;25000;1522466961
388;1089469;510000;205000;25000;1526126808
389;1089469;510000;205000;25000;1526155453
390;1089469;510000;205000;25000;1526509188
391;1089469;510000;205000;25000;1528254377
392;1089469;510000;205000;25000;1522325954
393;1089469;510000;205000;25000;1526099756
394;1089469;510000;205000;25000;1521455187
395;1089469;510000;205000;25000;1509228575
396;1089469;510000;205000;25000;1505999028
397;1089469;510000;205000;25000;1510885027
398;1089469;510000;205000;25000;1508088314
399;1089469;510000;205000;25000;1506692888
400;1089469;510000;205000;25000;1503531952
401;1089469;510000;205000;25000;1505548084
402;1089469;510000;205000;25000;1499467822
403;1089469;510000;205000;25000;1506080688
404;1089469;510000;205000;25000;1505092754
405;1089469;510000;205000;25000;1510225992
406;1089469;510000;205000;25000;1506591430
407;1089469;510000;205000;25000;1508798501
408;1089469;510000;205000;25000;1505415866
409;1089469;510000;205000;25000;1509893117
410;1089469;510000;205000;25000;1504560423
411;1089469;510000;205000;25000;1507742959
412;1089469;510000;205000;25000;1511022855
413;1089469;510000;205000;25000;1505155420
414;1089469;510000;205000;25000;1502552906
415;1089469;510000;205000;25000;1501633625
416;1067889;510000;185000;25000;1500844001
417;1067889;510000;185000;25000;1492949555
418;1067889;510000;185000;25000;1485471854
419;1053926;490000;185000;30000;1484899944
420;1053926;490000;185000;30000;1485081581
421;1053926;490000;185000;30000;1484664070
422;1053926;490000;185000;30000;1487525081
423;1053926;490000;185000;30000;1483457965
424;1053926;490000;185000;30000;1483575166
425;1053926;490000;185000;30000;1486948777
426;1053926;490000;185000;30000;1486803233
427;1053926;490000;185000;30000;1486412651
428;1053926;490000;185000;30000;1482610058
429;1053926;490000;185000;30000;1479560603
430;1053926;490000;185000;30000;1486763366
431;1053926;490000;185000;30000;1484336487
432;1053926;490000;185000;30000;1483156308
433;1053926;490000;185000;30000;1476210825
434;1053926;490000;185000;30000;1479750859
435;1053926;490000;185000;30000;1478973485
436;1053926;490000;185000;30000;1469922584
437;1053926;490000;185000;30000;1473831503
438;1053926;490000;185000;30000;1467332263
439;1053926;490000;185000;30000;1470634752
440;1053926;490000;185000;30000;1470090762
441;1053926;490000;185000;30000;1480197246
442;1053926;490000;185000;30000;1486603784
443;1053926;490000;185000;30000;1473893582
444;1053926;490000;185000;30000;1481143712
445;1053926;490000;185000;30000;1470287778
446;1053926;490000;185000;30000;1469716691
447;1053926;490000;185000;30000;1472920436
448;1053926;490000;185000;30000;1470360817
449;1053926;490000;185000;30000;1473289104
450;1053926;490000;185000;30000;1482311035
451;1053926;490000;185000;30000;1468873382
452;1053926;490000;185000;30000;1468551848
453;1053926;490000;185000;30000;1477570144
454;1053926;490000;185000;30000;1473736256
455;1053926;490000;185000;30000;1468579635
456;1053926;490000;185000;30000;1463106770
457;1053926;490000;185000;30000;1458621443
458;1053926;490000;185000;30000;1457737889
459;1053926;490000;185000;30000;1464142785
460;1053926;490000;185000;30000;1463388855
461;1053926;490000;185000;30000;1457316965
462;1053926;490000;185000;30000;1465950651
463;1053926;490000;185000;30000;1467402016
464;1053926;490000;185000;30000;1459392702
465;1053926;490000;185000;30000;1464500359
466;1053926;490000;185000;30000;1462745781
467;1053926;490000;185000;30000;1462680596
468;1053926;490000;185000;30000;1456625997
469;1053926;490000;185000;30000;1454437110
470;1053926;490000;185000;30000;1458706209
471;1053926;490000;185000;30000;1452730646
472;1053926;490000;185000;30000;1445887940
473;1053926;490000;185000;30000;1450158655
474;1053926;490000;185000;30000;1454395558
475;1053926;490000;185000;30000;1455327599
476;1053926;490000;185000;30000;1451386432
477;1053926;490000;185000;30000;1447888846
478;1053926;490000;185000;30000;1448571620
479;1049274;480000;215000;10000;1449439618
480;1049274;480000;215000;10000;1448195505
481;1049274;480000;215000;10000;1445225738
482;1049274;480000;215000;10000;1447156463
483;1049274;480000;215000;10000;1448050235
484;1049274;480000;215000;10000;1452465479
485;1049274;480000;215000;10000;1451148992
486;1049274;480000;215000;10000;1448496600
487;1049274;480000;215000;10000;1439134503
488;1049274;480000;215000;10000;1431380992
489;1049274;480000;215000;10000;1437193687
490;1049274;480000;215000;10000;1445928612
491;1049274;480000;215000;10000;1443080555
492;1049274;480000;215000;10000;1443328583
493;1049274;480000;215000;10000;1446251615
494;1049274;480000;215000;10000;1446344612
495;1049274;480000;215000;10000;1448932394
496;1049274;480000;215000;10000;1447957195
497;1049274;480000;215000;10000;1448026914
498;1049274;480000;215000;10000;1443674595
499;1049274;480000;215000;10000;1441911841
500;1049274;480000;215000;10000;1441596671
501;1049274;480000;215000;10000;1446128655
502;1049274;480000;215000;10000;1441914940
503;1049274;480000;215000;10000;1451966296
504;1049274;480000;215000;10000;1450888644
505;1047600;475000;210000;15000;1451280529
506;1047600;475000;210000;15000;1449078268
507;1047600;475000;210000;15000;1443550675
508;1047600;475000;210000;15000;1442767187
509;1047600;475000;210000;15000;1442286768
510;1047600;475000;210000;15000;1439029827
511;1047600;475000;210000;15000;1436170293
512;1047600;475000;210000;15000;1430418486
513;1022043;470000;180000;20000;1431751506
514;1022043;470000;180000;20000;1436282613
515;1022043;470000;180000;20000;1432299273
516;1022043;470000;180000;20000;1427568869
517;1022043;470000;180000;20000;1428658646
518;1022043;470000;180000;20000;1432511133
519;1022043;470000;180000;20000;1437792154
520;1022043;470000;180000;20000;1437081709
521;1022043;470000;180000;20000;1432726161
522;1022043;470000;180000;20000;1436803050
523;1022043;470000;180000;20000;1436230479
524;1015120;435000;210000;30000;1438482835
525;1015120;435000;210000;30000;1434519337
526;1015120;435000;210000;30000;1434884292
527;1015120;435000;210000;30000;1438194311
528;1015120;435000;210000;30000;1431472882
529;1015120;435000;210000;30000;1428528669
530;1015120;435000;210000;30000;1422774743
531;968035;445000;160000;20000;1423253495
532;968035;445000;160000;20000;1425720165
533;968035;445000;160000;20000;1433887398
534;968035;445000;160000;20000;1437055779
535;968035;445000;160000;20000;1430655286
536;968035;445000;160000;20000;1425624213
537;968035;445000;160000;20000;1431338218
538;968035;445000;160000;20000;1437768500
539;968035;445000;160000;20000;1435495570
540;968035;445000;160000;20000;1428777395
541;968035;445000;160000;20000;1422807575
542;968035;445000;160000;20000;1425677783
543;968035;445000;160000;20000;1423803612
544;968035;445000;160000;20000;1427521811
545;968035;445000;160000;20000;1424208533
546;968035;445000;160000;20000;1425649240
547;968035;445000;160000;20000;1425200784
548;968035;445000;160000;20000;1430765309
549;968035;445000;160000;20000;1432115532
550;968035;445000;160000;20000;1436036947
551;968035;445000;160000;20000;1422444124
552;968035;445000;160000;20000;1424924734
553;968035;445000;160000;20000;1413556125
554;968035;445000;160000;20000;1417310075
555;968035;445000;160000;20000;1416225212
556;968035;445000;160000;20000;1419961091
557;968035;445000;160000;20000;1423644651
558;968035;445000;160000;20000;1431692102
559;968035;445000;160000;20000;1429179930
560;968035;445000;160000;20000;1426354356
561;968035;445000;160000;20000;1430278538
562;968035;445000;160000;20000;1427346852
563;968035;445000;160000;20000;1420088875
564;968035;445000;160000;20000;1414467601
565;968035;445000;160000;20000;1408939305
566;968035;445000;160000;20000;1412422187
567;968035;445000;160000;20000;1405845252
568;968035;445000;160000;20000;1410364861
569;968035;445000;160000;20000;1408455675
570;968035;445000;160000;20000;1411993077
571;968035;445000;160000;20000;1423401227
572;968035;445000;160000;20000;1416883561
573;968035;445000;160000;20000;1409668135
574;968035;445000;160000;20000;1416601400
575;968035;445000;160000;20000;1423525896
576;968035;445000;160000;20000;1422373622
577;968035;445000;160000;20000;1417835296
578;968035;445000;160000;20000;1424100581
579;968035;445000;160000;20000;1414783391
580;968035;445000;160000;20000;1405743614
581;968035;445000;160000;20000;1405818301
582;968035;445000;160000;20000;1410176728
583;968035;445000;160000;20000;1408300312
584;968035;445000;160000;20000;1411334888
585;968035;445000;160000;20000;1413588046
586;968035;445000;160000;20000;1415181868
587;968035;445000;160000;20000;1418960798
588;968035;445000;160000;20000;1419531906
589;968035;445000;160000;20000;1418108726
590;968035;445000;160000;20000;1412356817
591;968035;445000;160000;20000;1415580116
592;968035;445000;160000;20000;1409097865
593;968035;445000;160000;20000;1408810211
594;968035;445000;160000;20000;1406314993
595;968035;445000;160000;20000;1409844872
596;968035;445000;160000;20000;1415787006
597;968035;445000;160000;20000;1411116761
598;968035;445000;160000;20000;1409983108
599;968035;445000;160000;20000;1408980167
600;968035;445000;160000;20000;1412125293
601;968035;445000;160000;20000;1414197201
602;968035;445000;160000;20000;1400420741
603;968035;445000;160000;20000;1406249901
604;968035;445000;160000;20000;1409053434
605;968035;445000;160000;20000;1414695690
606;968035;445000;160000;20000;1410445564
607;968035;445000;160000;20000;1408259042
608;968035;445000;160000;20000;1409570484
609;968035;445000;160000;20000;1413553827
610;968035;445000;160000;20000;1410400379
611;968035;445000;160000;20000;1406976809
612;968035;445000;160000;20000;1396641380
613;968035;445000;160000;20000;1405637418
614;968035;445000;160000;20000;1405364530
615;968035;445000;160000;20000;1404008819
616;968035;445000;160000;20000;1404971003
617;968035;445000;160000;20000;1410367144
618;968035;445000;160000;20000;1404993405
619;968035;445000;160000;20000;1406528644
620;968035;445000;160000;20000;1398140369
621;968035;445000;160000;20000;1403327226
622;968035;445000;160000;20000;1401375767
623;968035;445000;160000;20000;1403684235
624;968035;445000;160000;20000;1397470556
625;968035;445000;160000;20000;1406023666
626;968035;445000;160000;20000;1400982940
627;968035;445000;160000;20000;1393057845
628;968035;445000;160000;20000;1411544176
629;968035;445000;160000;20000;1413854278
630;968035;445000;160000;20000;1412694676
631;968035;445000;160000;20000;1412495177
632;968035;445000;160000;20000;1404289279
633;968035;445000;160000;20000;1408723506
634;968035;445000;160000;20000;1410961972
635;968035;445000;160000;20000;1412899393
636;968035;445000;160000;20000;1404949389
637;968035;445000;160000;20000;1402158900
638;968035;445000;160000;20000;1402569909
639;968035;445000;160000;20000;1401951037
640;968035;445000;160000;20000;1411293752
641;968035;445000;160000;20000;1410365866
642;968035;445000;160000;20000;1412093512
643;968035;445000;160000;20000;1413945054
644;968035;445000;160000;20000;1410228033
645;968035;445000;160000;20000;1392715896
646;968035;445000;160000;20000;1397551050
647;968035;445000;160000;20000;1404466474
648;968035;445000;160000;20000;1402190044
649;968035;445000;160000;20000;1406682711
650;968035;445000;160000;20000;1403709282
651;968035;445000;160000;20000;1402171964
652;968035;445000;160000;20000;1404947630
653;968035;445000;160000;20000;1404369873
654;968035;445000;160000;20000;1402961968
655;968035;445000;160000;20000;1401841237
656;968035;445000;160000;20000;1402922169
657;968035;445000;160000;20000;1395821744
658;968035;445000;160000;20000;1396021173
659;968035;445000;160000;20000;1387260146
660;968035;445000;160000;20000;1388106742
661;968035;445000;160000;20000;1386527097
662;968035;445000;160000;20000;1394477845
663;968035;445000;160000;20000;1396685544
664;968035;445000;160000;20000;1393889473
665;968035;445000;160000;20000;1397401883
666;968035;445000;160000;20000;1400138453
667;968035;445000;160000;20000;1397484740
668;968035;445000;160000;20000;1399800635
669;968035;445000;160000;20000;1397096910
670;968035;445000;160000;20000;1399993404
671;968035;445000;160000;20000;1394666055
672;968035;445000;160000;20000;1396113541
673;968035;445000;160000;20000;1396819838
674;968035;445000;160000;20000;1394685177
675;968035;445000;160000;20000;1390437882
676;968035;445000;160000;20000;1385260891
677;968035;445000;160000;20000;1396375202
678;968035;445000;160000;20000;1392192910
679;968035;445000;160000;20000;1390392615
680;968035;445000;160000;20000;1385333420
681;968035;445000;160000;20000;1394687687
682;968035;445000;160000;20000;1387877933
683;968035;445000;160000;20000;1389674639
684;968035;445000;160000;20000;1396377764
685;968035;445000;160000;20000;1388486173
686;968035;445000;160000;20000;1384538868
687;968035;445000;160000;20000;1389518752
688;968035;445000;160000;20000;1392982542
689;968035;445000;160000;20000;1380847885
690;968035;445000;160000;20000;1383182087
691;968035;445000;160000;20000;1388956561
692;968035;445000;160000;20000;1388943957
693;968035;445000;160000;20000;1396077133
694;968035;445000;160000;20000;1391242990
695;968035;445000;160000;20000;1395679662
696;968035;445000;160000;20000;1380985060
697;968035;445000;160000;20000;1388727715
698;968035;445000;160000;20000;1397498223
699;968035;445000;160000;20000;1382679219
700;963979;435000;165000;20000;1390797593
701;963979;435000;165000;20000;1393837829
702;963979;435000;165000;20000;1380815519
703;963979;435000;165000;20000;1377923478
704;963979;435000;165000;20000;1377019798
705;963979;435000;165000;20000;1371813310
706;963979;435000;165000;20000;1379369877
