generation;fitness;q1;q2;home_venue;fitness_sum
384;1072609;400000;295000;25000;1567830723
385;1072609;400000;295000;25000;1563636920
386;1072609;400000;295000;25000;1566590682
387;1072609;400000;295000;25000;1560371230
388;1072609;400000;295000;25000;1556886037
389;1072609;400000;295000;25000;1556092387
390;1072609;400000;295000;25000;1549440686
391;1072609;400000;295000;25000;1550434692
392;1072609;400000;295000;25000;1551208907
393;1072609;400000;295000;25000;1548245325
394;1072609;400000;295000;25000;1551112116
395;1072609;400000;295000;25000;1551346830
396;1072609;400000;295000;25000;1550040605
397;1072609;400000;295000;25000;1547958729
398;1072609;400000;295000;25000;1541521626
399;1069788;405000;305000;25000;1541192424
400;1069788;405000;305000;25000;1540796573
401;1069788;405000;305000;25000;1546606228
402;1069788;405000;305000;25000;1538764477
403;1069788;405000;305000;25000;1541680159
404;1069788;405000;305000;25000;1541950662
405;1069788;405000;305000;25000;1539152656
406;1069788;405000;305000;25000;1546563143
407;1069788;405000;305000;25000;1547966190
408;1069788;405000;305000;25000;1556810793
409;1069788;405000;305000;25000;1546153298
410;1069788;405000;305000;25000;1542828259
411;1069788;405000;305000;25000;1537494080
412;1069788;405000;305000;25000;1535397366
413;1069788;405000;305000;25000;1536261475
414;1069788;405000;305000;25000;1539270129
415;1069788;405000;305000;25000;1532073904
416;1069788;405000;305000;25000;1536614362
417;1069788;405000;305000;25000;1534281657
418;1069788;405000;305000;25000;1543205400
419;1069788;405000;305000;25000;1541227022
420;1069788;405000;305000;25000;1540149298
421;1069788;405000;305000;25000;1533759151
422;1069788;405000;305000;25000;1528206775
423;1069788;405000;305000;25000;1534068196
424;1069788;405000;305000;25000;1536042540
425;1069788;405000;305000;25000;1542108338
426;1069788;405000;305000;25000;1543621373
427;1069788;405000;305000;25000;1534191836
428;1069788;405000;305000;25000;1532480226
429;1069788;405000;305000;25000;1539087488
430;1069788;405000;305000;25000;1536651103
431;1069788;405000;305000;25000;1542735732
432;1069788;405000;305000;25000;1536866025
433;1069788;405000;305000;25000;1533808832
434;1069788;405000;305000;25000;1540400624
435;1069788;405000;305000;25000;1537349132
436;1069788;405000;305000;25000;1527247687
437;1069788;405000;305000;25000;1525527973
438;1069788;405000;305000;25000;1531325197
439;1069788;405000;305000;25000;1531281152
440;1069788;405000;305000;25000;1532470907
441;1069788;405000;305000;25000;1528483267
442;1069788;405000;305000;25000;1532621623
443;1069788;405000;305000;25000;1525975842
444;1069788;405000;305000;25000;1529219089
445;1069788;405000;305000;25000;1525914912
446;1069788;405000;305000;25000;1526463705
447;1069788;405000;305000;25000;1527602797
448;1069788;405000;305000;25000;1530303436
449;1069788;405000;305000;25000;1527495281
450;1069788;405000;305000;25000;1529679198
451;1069788;405000;305000;25000;1524009933
452;1069496;405000;290000;30000;1527211529
453;1069496;405000;290000;30000;1522393007
454;1069496;405000;290000;30000;1521297560
455;1069496;405000;290000;30000;1528165902
456;1069496;405000;290000;30000;1532670740
457;1069496;405000;290000;30000;1529742426
458;1069496;405000;290000;30000;1526545689
459;1069496;405000;290000;30000;1522309090
460;1069496;405000;290000;30000;1520967958
461;1069496;405000;290000;30000;1511720459
462;1069496;405000;290000;30000;1510650626
463;1069496;405000;290000;30000;1517326172
464;1069496;405000;290000;30000;1519513587
465;1069496;405000;290000;30000;1519997974
466;1069496;405000;290000;30000;1517902984
467;1069496;405000;290000;30000;1517636466
468;1069496;405000;290000;30000;1517280061
469;1069496;405000;290000;30000;1521496330
470;1069496;405000;290000;30000;1520383041
471;1069496;405000;290000;30000;1516635885
472;1069496;405000;290000;30000;1517963627
473;1069496;405000;290000;30000;1519174168
474;1069496;405000;290000;30000;1517294504
475;1069496;405000;290000;30000;1518998382
476;1069496;405000;290000;30000;1507672895
477;1069496;405000;290000;30000;1514943808
478;1069496;405000;290000;30000;1508262078
479;1069496;405000;290000;30000;1508796225
480;1069496;405000;290000;30000;1503408115
481;1069496;405000;290000;30000;1493822597
482;1069496;405000;290000;30000;1495432717
483;1069496;405000;290000;30000;1505131803
484;1069496;405000;290000;30000;1501495701
485;1069496;405000;290000;30000;1499972254
486;1069496;405000;290000;30000;1502787667
487;1069496;405000;290000;30000;1503348091
488;1069496;405000;290000;30000;1498434111
489;1069496;405000;290000;30000;1500439972
490;1069496;405000;290000;30000;1508378371
491;1069496;405000;290000;30000;1506005729
492;1069496;405000;290000;30000;1506662537
493;1069496;405000;290000;30000;1507809794
494;1069496;405000;290000;30000;1508073164
495;1069496;405000;290000;30000;1499749973
496;1069496;405000;290000;30000;1507671477
497;1069496;405000;290000;30000;1507791052
498;1069496;405000;290000;30000;1502180901
499;1069496;405000;290000;30000;1499841200
500;1069496;405000;290000;30000;1499982558
501;1069496;405000;290000;30000;1499201230
502;1069496;405000;290000;30000;1497708213
503;1069496;405000;290000;30000;1488086813
504;1069496;405000;290000;30000;1487701371
505;1069496;405000;290000;30000;1490817991
506;1069496;405000;290000;30000;1501192920
507;1069496;405000;290000;30000;1498193137
508;1069496;405000;290000;30000;1497265144
509;1069496;405000;290000;30000;1498583794
510;1069496;405000;290000;30000;1498990659
511;1069496;405000;290000;30000;1497754662
512;1069496;405000;290000;30000;1498598564
513;1069496;405000;290000;30000;1492416821
514;1069496;405000;290000;30000;1497674796
515;1069496;405000;290000;30000;1498985231
516;1069496;405000;290000;30000;1497508028
517;1069496;405000;290000;30000;1494954209
518;1069496;405000;290000;30000;1491783356
519;1069496;405000;290000;30000;1500401496
520;1069496;405000;290000;30000;1495780169
521;1069496;405000;290000;30000;1493457572
522;1069496;405000;290000;30000;1494690321
523;1069496;405000;290000;30000;1497990013
524;1069496;405000;290000;30000;1497287641
525;1069496;405000;290000;30000;1492832344
526;1069496;405000;290000;30000;1488736390
527;1069496;405000;290000;30000;1481589774
528;1069496;405000;290000;30000;1488225921
529;1069496;405000;290000;30000;1487502751
530;1069496;405000;290000;30000;1488590294
531;1069496;405000;290000;30000;1486630348
532;1069496;405000;290000;30000;1486392535
533;1069496;405000;290000;30000;1490547734
534;1069496;405000;290000;30000;1493031329
535;1049626;385000;300000;20000;1491102559
536;1049626;385000;300000;20000;1491865425
537;1049626;385000;300000;20000;1482489765
538;1049626;385000;300000;20000;1478135938
539;1049626;385000;300000;20000;1488829703
540;1049626;385000;300000;20000;1488789741
541;1049626;385000;300000;20000;1479684851
542;1049626;385000;300000;20000;1479208315
543;1049626;385000;300000;20000;1490607915
544;1049626;385000;300000;20000;1485155435
545;1049626;385000;300000;20000;1475539945
546;1049626;385000;300000;20000;1482091995
547;1049626;385000;300000;20000;1486217492
548;1049626;385000;300000;20000;1487509253
549;1049626;385000;300000;20000;1486073327
550;1049626;385000;300000;20000;1489732957
551;1049626;385000;300000;20000;1486042144
552;1049626;385000;300000;20000;1481057512
553;1049626;385000;300000;20000;1483206111
554;1049626;385000;300000;20000;1484226982
555;1049626;385000;300000;20000;1485862472
556;1049626;385000;300000;20000;1481910013
557;1049626;385000;300000;20000;1475552779
558;1049626;385000;300000;20000;1473570950
559;1049626;385000;300000;20000;1467577294
560;1049626;385000;300000;20000;1467569122
561;1049626;385000;300000;20000;1472677256
562;1049626;385000;300000;20000;1471814884
563;1049626;385000;300000;20000;1473347982
564;1049626;385000;300000;20000;1465325808
565;1049626;385000;300000;20000;1465753144
566;1049626;385000;300000;20000;1468940072
567;1049626;385000;300000;20000;1465052102
568;1049626;385000;300000;20000;1470904939
569;1049626;385000;300000;20000;1477957628
570;1049626;385000;300000;20000;1476568310
571;1049626;385000;300000;20000;1472908502
572;1049626;385000;300000;20000;1474628053
573;1049626;385000;300000;20000;1471671892
574;1049626;385000;300000;20000;1470874793
575;1049626;385000;300000;20000;1479100010
576;1049626;385000;300000;20000;1472228018
577;1049626;385000;300000;20000;1471999719
578;1049626;385000;300000;20000;1466059407
579;1049626;385000;300000;20000;1463298951
580;1049626;385000;300000;20000;1466594762
581;1049626;385000;300000;20000;1464300830
582;1049626;385000;300000;20000;1467871840
583;1049626;385000;300000;20000;1459902482
584;1049626;385000;300000;20000;1457674578
585;1049626;385000;300000;20000;1459271938
586;1049626;385000;300000;20000;1461951785
587;1047713;400000;275000;40000;1465512960
588;1047713;400000;275000;40000;1466182502
589;1047713;400000;275000;40000;1467412159
590;1047713;400000;275000;40000;1469212688
591;1047605;415000;265000;25000;1463433955
592;1047605;415000;265000;25000;1473035602
593;1047605;415000;265000;25000;1464617055
594;1047605;415000;265000;25000;1465537025
595;1047605;415000;265000;25000;1459900706
596;1047605;415000;265000;25000;1461338370
597;1047605;415000;265000;25000;1459906478
598;1047605;415000;265000;25000;1468257014
599;1047605;415000;265000;25000;1465922586
600;1047605;415000;265000;25000;1467642921
601;1047605;415000;265000;25000;1460564484
602;1047605;415000;265000;25000;1466155575
603;1047605;415000;265000;25000;1463368275
604;1047605;415000;265000;25000;1459211872
605;1047605;415000;265000;25000;1459162686
606;1047605;415000;265000;25000;1467870334
607;1047605;415000;265000;25000;1464328094
608;1047605;415000;265000;25000;1467449129
609;1047605;415000;265000;25000;1473712714
610;1047605;415000;265000;25000;1466964060
611;1047605;415000;265000;25000;1453872967
612;1047605;415000;265000;25000;1455131797
613;1047605;415000;265000;25000;1452687366
614;1029129;345000;305000;40000;1452505416
615;1029129;345000;305000;40000;1457805655
616;1029129;345000;305000;40000;1456033856
617;1029129;345000;305000;40000;1452823008
618;1029129;345000;305000;40000;1459361311
619;1029129;345000;305000;40000;1455570338
620;1029129;345000;305000;40000;1455417384
621;1029129;345000;305000;40000;1458628216
622;1029129;345000;305000;40000;1456832270
623;1029129;345000;305000;40000;1450502933
624;1029129;345000;305000;40000;1445842123
625;1029129;345000;305000;40000;1450306825
626;1029129;345000;305000;40000;1448673149
627;1029129;345000;305000;40000;1443242947
628;1029129;345000;305000;40000;1450760585
629;1029129;345000;305000;40000;1451932147
630;1029129;345000;305000;40000;1453579491
631;1029129;345000;305000;40000;1449336850
632;1029129;345000;305000;40000;1443385211
633;1029129;345000;305000;40000;1447365697
634;1029129;345000;305000;40000;1445862265
635;1029129;345000;305000;40000;1447062444
636;1029129;345000;305000;40000;1449248014
637;1029129;345000;305000;40000;1449221217
638;1029129;345000;305000;40000;1449158388
639;1029129;345000;305000;40000;1443638152
640;1029129;345000;305000;40000;1444922619
641;1029129;345000;305000;40000;1436183471
642;1029129;345000;305000;40000;1440817280
643;1029129;345000;305000;40000;1437790630
644;1029129;345000;305000;40000;1435953779
645;1029129;345000;305000;40000;1442491323
646;1029129;345000;305000;40000;1441921247
647;1029129;345000;305000;40000;1444975337
648;1029129;345000;305000;40000;1438410208
649;1029129;345000;305000;40000;1439662409
650;1029129;345000;305000;40000;1432723615
651;1029129;345000;305000;40000;1426574962
652;1029129;345000;305000;40000;1423438076
653;1029129;345000;305000;40000;1439765788
654;1029129;345000;305000;40000;1440830576
655;1007503;365000;270000;35000;1441364802
656;1007503;365000;270000;35000;1436600182
657;1007503;365000;270000;35000;1437984530
658;1007503;365000;270000;35000;1439310536
659;1007503;365000;270000;35000;1443470436
660;1007503;365000;270000;35000;1441921474
661;1007503;365000;270000;35000;1444051946
662;1007503;365000;270000;35000;1444915632
663;1007503;365000;270000;35000;1440543580
664;1007503;365000;270000;35000;1441320899
665;1007503;365000;270000;35000;1439004324
666;1007503;365000;270000;35000;1435351591
667;1007503;365000;270000;35000;1435505633
668;1007503;365000;270000;35000;1443028517
669;1007503;365000;270000;35000;1440335418
670;1007503;365000;270000;35000;1441201233
671;1007503;365000;270000;35000;1445240392
672;1007503;365000;270000;35000;1438265003
673;1007503;365000;270000;35000;1431183138
674;1007503;365000;270000;35000;1435490498
675;1000546;360000;250000;40000;1434810452
676;1000546;360000;250000;40000;1432018459
677;1000546;360000;250000;40000;1429518970
678;1000546;360000;250000;40000;1428563247
679;1000546;360000;250000;40000;1433831649
680;1000546;360000;250000;40000;1428220888
681;1000546;360000;250000;40000;1438729400
682;1000546;360000;250000;40000;1443107769
683;1000546;360000;250000;40000;1439205052
684;1000546;360000;250000;40000;1438821760
685;1000546;360000;250000;40000;1437843911
686;1000546;360000;250000;40000;1432266392
687;1000546;360000;250000;40000;1436211294
688;1000546;360000;250000;40000;1433218454
689;1000546;360000;250000;40000;1432989819
690;1000546;360000;250000;40000;1428401300
691;1000546;360000;250000;40000;1431191919
692;1000546;360000;250000;40000;1428612058
693;1000546;360000;250000;40000;1431659134
694;1000546;360000;250000;40000;1432936330
695;1000546;360000;250000;40000;1431290499
696;1000546;360000;250000;40000;1417505091
697;1000546;360000;250000;40000;1425095295
