generation;fitness;q1;q2;home_venue;fitness_sum
247;2145031;970000;185000;210000;-1741313298
248;2145031;970000;185000;210000;-1743505188
249;2145031;970000;185000;210000;-1741729777
250;2145031;970000;185000;210000;-1745921699
251;2145031;970000;185000;210000;-1741276933
252;2145031;970000;185000;210000;-1746130786
253;2145031;970000;185000;210000;-1741131389
254;2145031;970000;185000;210000;-1746232302
255;2145031;970000;185000;210000;-1746162945
256;2145031;970000;185000;210000;-1744753656
257;2145031;970000;185000;210000;-1748083569
258;2145031;970000;185000;210000;-1752503095
259;2145031;970000;185000;210000;-1753097691
260;2145031;970000;185000;210000;-1751336697
261;2131936;985000;190000;170000;-1755246999
262;2131936;985000;190000;170000;-1757364600
263;2131936;985000;190000;170000;-1757904279
264;2131936;985000;190000;170000;-1754002772
265;2131936;985000;190000;170000;-1758860880
266;2131936;985000;190000;170000;-1753031759
267;2131936;985000;190000;170000;-1763406072
268;2131936;985000;190000;170000;-1766314367
269;2131936;985000;190000;170000;-1753431280
270;2131936;985000;190000;170000;-1754004941
271;2131936;985000;190000;170000;-1759698539
272;2131936;985000;190000;170000;-1758605024
273;2131936;985000;190000;170000;-1752130795
274;2131936;985000;190000;170000;-1751588472
275;2131936;985000;190000;170000;-1758032047
276;2131936;985000;190000;170000;-1754632504
277;2131936;985000;190000;170000;-1749529969
278;2131936;985000;190000;170000;-1758561386
279;2131936;985000;190000;170000;-1761219051
280;2131936;985000;190000;170000;-1757666408
281;2131936;985000;190000;170000;-1757713851
282;2131936;985000;190000;170000;-1752119341
283;2131936;985000;190000;170000;-1764268249
284;2131936;985000;190000;170000;-1757693279
285;2131936;985000;190000;170000;-1760688271
286;2131936;985000;190000;170000;-1759817101
287;2131936;985000;190000;170000;-1762448028
288;2106111;1005000;150000;185000;-1752107257
289;2106111;1005000;150000;185000;-1754432214
290;2106111;1005000;150000;185000;-1754113581
291;2106111;1005000;150000;185000;-1750286863
292;2096965;990000;175000;155000;-1765490926
293;2096965;990000;175000;155000;-1759915358
294;2096965;990000;175000;155000;-1762888535
295;2096965;990000;175000;155000;-1764463958
296;2096965;990000;175000;155000;-1760851193
297;2096965;990000;175000;155000;-1768056204
298;2096965;990000;175000;155000;-1767589823
299;2096965;990000;175000;155000;-1766975942
300;2096965;990000;175000;155000;-1770322509
301;2096965;990000;175000;155000;-1766231602
302;2096965;990000;175000;155000;-1772281582
303;2096965;990000;175000;155000;-1775204058
304;2096965;990000;175000;155000;-1774348208
305;2096965;990000;175000;155000;-1778678631
306;2096965;990000;175000;155000;-1781838873
307;2096965;990000;175000;155000;-1772060067
308;2096965;990000;175000;155000;-1771896942
309;2096965;990000;175000;155000;-1779489316
310;2096965;990000;175000;155000;-1773577848
311;2096965;990000;175000;155000;-1774039355
312;2096965;990000;175000;155000;-1778035452
313;2096965;990000;175000;155000;-1777396585
314;2096965;990000;175000;155000;-1772459348
315;2096965;990000;175000;155000;-1772603928
316;2096965;990000;175000;155000;-1776144346
317;2096965;990000;175000;155000;-1778053340
318;2096965;990000;175000;155000;-1774443820
319;2096965;990000;175000;155000;-1768755061
320;2096965;990000;175000;155000;-1773807156
321;2096965;990000;175000;155000;-1773343013
322;2096965;990000;175000;155000;-1775137084
323;2096965;990000;175000;155000;-1780391192
324;2096965;990000;175000;155000;-1777789417
325;2096965;990000;175000;155000;-1779061074
326;2096965;990000;175000;155000;-1782775607
327;2096965;990000;175000;155000;-1781602250
328;2096965;990000;175000;155000;-1778465359
329;2096965;990000;175000;155000;-1779680902
330;2096965;990000;175000;155000;-1781074040
331;2096965;990000;175000;155000;-1784490196
332;2096965;990000;175000;155000;-1779612023
333;2096965;990000;175000;155000;-1783792983
334;2096965;990000;175000;155000;-1781022985
335;2096965;990000;175000;155000;-1781112051
336;2096965;990000;175000;155000;-1787696192
337;2096965;990000;175000;155000;-1781396593
338;2096965;990000;175000;155000;-1785375981
339;2096965;990000;175000;155000;-1785892116
340;2096965;990000;175000;155000;-1782869107
341;2096965;990000;175000;155000;-1787292974
342;2096965;990000;175000;155000;-1794982610
343;2096965;990000;175000;155000;-1791016820
344;2096965;990000;175000;155000;-1785376639
345;2096965;990000;175000;155000;-1783284019
346;2096965;990000;175000;155000;-1783721407
347;2096965;990000;175000;155000;-1786470413
348;2096965;990000;175000;155000;-1784389709
349;2096965;990000;175000;155000;-1791350853
350;2096965;990000;175000;155000;-1797053932
351;2096965;990000;175000;155000;-1796513121
352;2096965;990000;175000;155000;-1794429418
353;2096965;990000;175000;155000;-1795908183
354;2096965;990000;175000;155000;-1795237742
355;2096965;990000;175000;155000;-1793301950
356;2096965;990000;175000;155000;-1798442887
357;2096965;990000;175000;155000;-1794706073
358;2096965;990000;175000;155000;-1797894743
359;2096965;990000;175000;155000;-1798591894
360;2096965;990000;175000;155000;-1798048477
361;2096965;990000;175000;155000;-1799851971
362;2096965;990000;175000;155000;-1810441913
363;2096965;990000;175000;155000;-1801055248
364;2096965;990000;175000;155000;-1803802192
365;2096965;990000;175000;155000;-1798680441
366;2096965;990000;175000;155000;-1797412950
367;2096965;990000;175000;155000;-1800931379
368;2096965;990000;175000;155000;-1804105237
369;2096965;990000;175000;155000;-1805442584
370;2096965;990000;175000;155000;-1801629400
371;2047861;925000;150000;200000;-1802727965
372;2047861;925000;150000;200000;-1802999123
373;2047861;925000;150000;200000;-1800312035
374;2047861;925000;150000;200000;-1800895660
375;2047861;925000;150000;200000;-1803423126
376;2047861;925000;150000;200000;-1799645640
377;2047861;925000;150000;200000;-1803052227
378;2047861;925000;150000;200000;-1807344889
379;2047861;925000;150000;200000;-1799510911
380;2047861;925000;150000;200000;-1803602983
381;2047861;925000;150000;200000;-1799927700
382;2047861;925000;150000;200000;-1799719862
383;2047861;925000;150000;200000;-1793293367
384;2047861;925000;150000;200000;-1794219789
385;2047861;925000;150000;200000;-1802045782
386;2047861;925000;150000;200000;-1803614342
387;2047861;925000;150000;200000;-1799824418
388;2047861;925000;150000;200000;-1812015899
389;2047861;925000;150000;200000;-1816037223
390;2047861;925000;150000;200000;-1811920289
391;2047861;925000;150000;200000;-1812726208
392;2047861;925000;150000;200000;-1812074282
393;2047861;925000;150000;200000;-1813723788
394;2047861;925000;150000;200000;-1814054427
395;2047861;925000;150000;200000;-1807857813
396;2047861;925000;150000;200000;-1810327382
397;2047861;925000;150000;200000;-1803430022
398;2047861;925000;150000;200000;-1812456046
399;2047861;925000;150000;200000;-1803522420
400;2047861;925000;150000;200000;-1804842151
401;2047861;925000;150000;200000;-1810319231
402;2047861;925000;150000;200000;-1810140777
403;2047861;925000;150000;200000;-1812632706
404;2047861;925000;150000;200000;-1809371024
405;2047861;925000;150000;200000;-1813269359
406;2047861;925000;150000;200000;-1817249680
407;2047861;925000;150000;200000;-1813557914
408;2047861;925000;150000;200000;-1811818855
409;2047861;925000;150000;200000;-1806839524
410;2047861;925000;150000;200000;-1810139625
411;2047861;925000;150000;200000;-1815857576
412;2047861;925000;150000;200000;-1814673728
413;2047861;925000;150000;200000;-1817725429
414;2047861;925000;150000;200000;-1817655817
415;2047861;925000;150000;200000;-1815600768
416;2047861;925000;150000;200000;-1826576633
417;2047861;925000;150000;200000;-1825844729
418;2047861;925000;150000;200000;-1820444633
419;2047861;925000;150000;200000;-1820982002
420;2047861;925000;150000;200000;-1824366832
421;2047861;925000;150000;200000;-1825126562
422;2047861;925000;150000;200000;-1824907716
423;2047861;925000;150000;200000;-1827693674
424;2047861;925000;150000;200000;-1820622663
425;2047861;925000;150000;200000;-1825415129
426;2047861;925000;150000;200000;-1836645801
427;2047861;925000;150000;200000;-1833727926
428;2047861;925000;150000;200000;-1830605206
429;2047861;925000;150000;200000;-1833991431
430;2047861;925000;150000;200000;-1828122037
431;2047861;925000;150000;200000;-1830171568
432;2047861;925000;150000;200000;-1831016729
433;2047861;925000;150000;200000;-1829081736
434;2047861;925000;150000;200000;-1827969400
435;2047861;925000;150000;200000;-1831491100
436;2047861;925000;150000;200000;-1833093687
437;2047861;925000;150000;200000;-1829482526
438;2047861;925000;150000;200000;-1832486720
439;2047861;925000;150000;200000;-1837484467
440;2047861;925000;150000;200000;-1834230184
441;2047861;925000;150000;200000;-1831395397
442;2016813;905000;135000;195000;-1839638990
443;2016813;905000;135000;195000;-1837876579
444;2016813;905000;135000;195000;-1835183262
445;2016813;905000;135000;195000;-1838299624
446;2016813;905000;135000;195000;-1836970348
447;2016813;905000;135000;195000;-1841431724
448;2016813;905000;135000;195000;-1847667938
449;2016813;905000;135000;195000;-1842883811
450;2016813;905000;135000;195000;-1846950403
451;2016813;905000;135000;195000;-1844127422
452;2016813;905000;135000;195000;-1842780477
453;2016813;905000;135000;195000;-1837722042
454;2016813;905000;135000;195000;-1841155102
455;2016813;905000;135000;195000;-1844497937
456;2016813;905000;135000;195000;-1847241000
457;2016813;905000;135000;195000;-1840467609
458;2016813;905000;135000;195000;-1843665233
459;2016813;905000;135000;195000;-1847725751
460;2016813;905000;135000;195000;-1851470722
461;2016813;905000;135000;195000;-1850949656
462;2016813;905000;135000;195000;-1849413572
463;2016813;905000;135000;195000;-1855911964
464;2016813;905000;135000;195000;-1857009888
465;1987776;925000;150000;135000;-1855611566
466;1987776;925000;150000;135000;-1860803446
467;1987776;925000;150000;135000;-1859504285
468;1987776;925000;150000;135000;-1856954735
469;1987776;925000;150000;135000;-1857012973
470;1987776;925000;150000;135000;-1854329173
471;1987776;925000;150000;135000;-1858969016
472;1987776;925000;150000;135000;-1863075844
473;1987776;925000;150000;135000;-1861155834
474;1987776;925000;150000;135000;-1854440882
475;1987776;925000;150000;135000;-1857358065
476;1987776;925000;150000;135000;-1860574802
477;1987776;925000;150000;135000;-1866239671
478;1987776;925000;150000;135000;-1859596199
479;1987776;925000;150000;135000;-1862443718
480;1987776;925000;150000;135000;-1865908229
481;1987776;925000;150000;135000;-1864256542
482;1987776;925000;150000;135000;-1867395430
483;1987776;925000;150000;135000;-1879081112
484;1987776;925000;150000;135000;-1867417283
485;1987776;925000;150000;135000;-1866562566
486;1987776;925000;150000;135000;-1868665468
487;1943437;865000;130000;170000;-1871746402
488;1943437;865000;130000;170000;-1865346497
489;1943437;865000;130000;170000;-1870120008
490;1943437;865000;130000;170000;-1874706811
491;1943437;865000;130000;170000;-1873427126
492;1943437;865000;130000;170000;-1866572621
493;1943437;865000;130000;170000;-1866775132
494;1943437;865000;130000;170000;-1871073302
495;1943437;865000;130000;170000;-1862804496
496;1943437;865000;130000;170000;-1865156205
497;1943437;865000;130000;170000;-1866670577
498;1943437;865000;130000;170000;-1874767676
499;1943437;865000;130000;170000;-1885770520
500;1943437;865000;130000;170000;-1879202341
501;1943437;865000;130000;170000;-1879543358
502;1943437;865000;130000;170000;-1877324250
503;1943437;865000;130000;170000;-1878608710
504;1943437;865000;130000;170000;-1880378325
505;1943437;865000;130000;170000;-1880217662
506;1943437;865000;130000;170000;-1885291483
507;1943437;865000;130000;170000;-1881808457
508;1943437;865000;130000;170000;-1880198642
509;1943437;865000;130000;170000;-1884712146
510;1943437;865000;130000;170000;-1886152642
511;1943437;865000;130000;170000;-1893711342
512;1943437;865000;130000;170000;-1893215368
513;1943437;865000;130000;170000;-1893409629
514;1943437;865000;130000;170000;-1883115461
515;1943437;865000;130000;170000;-1882053934
516;1943437;865000;130000;170000;-1891857197
517;1943437;865000;130000;170000;-1893476294
518;1943437;865000;130000;170000;-1898498683
519;1943437;865000;130000;170000;-1895082802
520;1943437;865000;130000;170000;-1895503233
521;1943437;865000;130000;170000;-1899994176
522;1943437;865000;130000;170000;-1896033527
523;1943437;865000;130000;170000;-1899470268
524;1943437;865000;130000;170000;-1904136777
525;1943437;865000;130000;170000;-1909384238
526;1943437;865000;130000;170000;-1903175202
527;1943437;865000;130000;170000;-1904804627
528;1943437;865000;130000;170000;-1905257292
529;1943437;865000;130000;170000;-1909653376
530;1943437;865000;130000;170000;-1907796964
531;1943437;865000;130000;170000;-1902080634
532;1943437;865000;130000;170000;-1911342812
533;1943437;865000;130000;170000;-1911834718
534;1943437;865000;130000;170000;-1912083696
535;1943437;865000;130000;170000;-1914606140
536;1943437;865000;130000;170000;-1915745240
537;1943437;865000;130000;170000;-1910620456
538;1943437;865000;130000;170000;-1914339035
539;1943437;865000;130000;170000;-1903092491
540;1943437;865000;130000;170000;-1916630885
541;1943437;865000;130000;170000;-1916907623
542;1943437;865000;130000;170000;-1921047752
543;1929493;815000;185000;155000;-1919042817
544;1929493;815000;185000;155000;-1924062066
545;1929493;815000;185000;155000;-1927650569
546;1929493;815000;185000;155000;-1928103821
547;1929493;815000;185000;155000;-1925568283
548;1929493;815000;185000;155000;-1922439403
549;1929493;815000;185000;155000;-1928404491
550;1929493;815000;185000;155000;-1935884463
551;1929493;815000;185000;155000;-1934804236
552;1929493;815000;185000;155000;-1942430666
553;1929493;815000;185000;155000;-1938944393
554;1929493;815000;185000;155000;-1924738243
555;1929493;815000;185000;155000;-1923981769
556;1929493;815000;185000;155000;-1921264260
557;1929493;815000;185000;155000;-1924043471
558;1929493;815000;185000;155000;-1938181045
559;1929493;815000;185000;155000;-1925260115
560;1929493;815000;185000;155000;-1921129839
561;1929493;815000;185000;155000;-1927765591
562;1929493;815000;185000;155000;-1933186041
563;1929493;815000;185000;155000;-1929744850
564;1929493;815000;185000;155000;-1934096134
565;1929493;815000;185000;155000;-1933052015
566;1929493;815000;185000;155000;-1937092615
567;1929493;815000;185000;155000;-1938132006
568;1929493;815000;185000;155000;-1940601866
569;1929493;815000;185000;155000;-1944521572
570;1929493;815000;185000;155000;-1945900259
571;1929493;815000;185000;155000;-1944984180
572;1929493;815000;185000;155000;-1948278051
573;1929493;815000;185000;155000;-1945828897
574;1929493;815000;185000;155000;-1943615595
575;1929493;815000;185000;155000;-1934677480
576;1929493;815000;185000;155000;-1931716409
577;1929493;815000;185000;155000;-1937501043
578;1891419;850000;115000;165000;-1944020623
579;1891419;850000;115000;165000;-1937889744
580;1891419;850000;115000;165000;-1938702647
581;1891419;850000;115000;165000;-1942453987
582;1891419;850000;115000;165000;-1941088093
583;1891419;850000;115000;165000;-1935956674
584;1891419;850000;115000;165000;-1942887173
585;1891419;850000;115000;165000;-1944632941
586;1891419;850000;115000;165000;-1941217716
587;1891419;850000;115000;165000;-1942547139
588;1891419;850000;115000;165000;-1943247811
589;1891419;850000;115000;165000;-1945683067
590;1891419;850000;115000;165000;-1944568062
591;1891419;850000;115000;165000;-1948110354
592;1891419;850000;115000;165000;-1949622199
593;1891419;850000;115000;165000;-1954718299
594;1891419;850000;115000;165000;-1947923770
595;1891419;850000;115000;165000;-1949341429
596;1891419;850000;115000;165000;-1948758209
597;1891419;850000;115000;165000;-1944644136
598;1891419;850000;115000;165000;-1952371605
599;1891419;850000;115000;165000;-1945958232
600;1891419;850000;115000;165000;-1951250712
601;1891419;850000;115000;165000;-1952969466
602;1891419;850000;115000;165000;-1955847110
603;1891419;850000;115000;165000;-1955434987
604;1891419;850000;115000;165000;-1953638237
605;1891419;850000;115000;165000;-1954590569
606;1891419;850000;115000;165000;-1961234264
607;1891419;850000;115000;165000;-1961803116
608;1891419;850000;115000;165000;-1954256835
609;1891419;850000;115000;165000;-1957497485
610;1891419;850000;115000;165000;-1957056533
611;1891419;850000;115000;165000;-1956977252
612;1891419;850000;115000;165000;-1951206206
613;1891419;850000;115000;165000;-1949578411
614;1891419;850000;115000;165000;-1953459571
615;1891419;850000;115000;165000;-1956698051
616;1891419;850000;115000;165000;-1955082443
617;1891419;850000;115000;165000;-1955022528
618;1891419;850000;115000;165000;-1956946826
619;1891419;850000;115000;165000;-1959883416
620;1891419;850000;115000;165000;-1958433370
621;1891419;850000;115000;165000;-1957833664
622;1891419;850000;115000;165000;-1951135044
623;1891419;850000;115000;165000;-1952998183
624;1891419;850000;115000;165000;-1948186118
625;1891419;850000;115000;165000;-1947983275
626;1891419;850000;115000;165000;-1958953712
627;1891419;850000;115000;165000;-1961785085
628;1891419;850000;115000;165000;-1965706160
629;1891419;850000;115000;165000;-1968069679
630;1891419;850000;115000;165000;-1967081221
631;1891419;850000;115000;165000;-1969143126
632;1891419;850000;115000;165000;-1962054081
633;1891419;850000;115000;165000;-1962294883
634;1870319;820000;140000;150000;-1953212489
635;1870319;820000;140000;150000;-1955299574
636;1870319;820000;140000;150000;-1953753104
637;1870319;820000;140000;150000;-1955338503
638;1870319;820000;140000;150000;-1952514419
639;1870319;820000;140000;150000;-1959991605
640;1870319;820000;140000;150000;-1958583297
641;1870319;820000;140000;150000;-1958631168
642;1870319;820000;140000;150000;-1966924107
643;1870319;820000;140000;150000;-1960653500
644;1870319;820000;140000;150000;-1959915001
645;1870319;820000;140000;150000;-1965472376
646;1870319;820000;140000;150000;-1965965764
647;1870319;820000;140000;150000;-1962150791
648;1870319;820000;140000;150000;-1967917103
649;1870319;820000;140000;150000;-1963991201
650;1870319;820000;140000;150000;-1964570708
651;1870319;820000;140000;150000;-1962351238
652;1870319;820000;140000;150000;-1965581391
653;1870319;820000;140000;150000;-1968381649
654;1870319;820000;140000;150000;-1962782623
655;1870319;820000;140000;150000;-1976403394
656;1870319;820000;140000;150000;-1973371463
657;1870319;820000;140000;150000;-1968710261
658;1870319;820000;140000;150000;-1961818022
