generation;fitness;q1;q2;home_venue;fitness_sum
90;2624362;1480000;150000;215000;-1124982227
91;2624362;1480000;150000;215000;-1123478777
92;2624362;1480000;150000;215000;-1118813182
93;2624362;1480000;150000;215000;-1115608403
94;2624362;1480000;150000;215000;-1118246017
95;2624362;1480000;150000;215000;-1122898224
96;2624362;1480000;150000;215000;-1118010035
97;2624362;1480000;150000;215000;-1118036383
98;2624362;1480000;150000;215000;-1121253535
99;2624362;1480000;150000;215000;-1119014036
100;2624362;1480000;150000;215000;-1118767612
101;2624362;1480000;150000;215000;-1124249681
102;2624362;1480000;150000;215000;-1122932749
103;2624362;1480000;150000;215000;-1129791317
104;2624362;1480000;150000;215000;-1128205800
105;2624362;1480000;150000;215000;-1128155434
106;2624362;1480000;150000;215000;-1120970272
107;2624362;1480000;150000;215000;-1125420249
108;2624362;1480000;150000;215000;-1124478298
109;2624362;1480000;150000;215000;-1133857797
110;2624362;1480000;150000;215000;-1122885090
111;2624362;1480000;150000;215000;-1126968606
112;2624362;1480000;150000;215000;-1127324268
113;2624362;1480000;150000;215000;-1125552723
114;2624362;1480000;150000;215000;-1129255220
115;2624362;1480000;150000;215000;-1128192869
116;2624362;1480000;150000;215000;-1139871728
117;2624362;1480000;150000;215000;-1138163740
118;2624362;1480000;150000;215000;-1141167361
119;2624362;1480000;150000;215000;-1135827998
120;2624362;1480000;150000;215000;-1135806600
121;2624362;1480000;150000;215000;-1139436686
122;2624362;1480000;150000;215000;-1140527925
123;2624362;1480000;150000;215000;-1140426296
124;2624362;1480000;150000;215000;-1138120794
125;2624362;1480000;150000;215000;-1137183801
126;2624362;1480000;150000;215000;-1141784960
127;2624362;1480000;150000;215000;-1145799946
128;2624362;1480000;150000;215000;-1150882598
129;2624362;1480000;150000;215000;-1138837199
130;2624362;1480000;150000;215000;-1138858350
131;2624362;1480000;150000;215000;-1137587838
132;2624362;1480000;150000;215000;-1146632622
133;2624362;1480000;150000;215000;-1149000309
134;2624362;1480000;150000;215000;-1145770043
135;2624362;1480000;150000;215000;-1144572688
136;2624362;1480000;150000;215000;-1158317696
137;2624362;1480000;150000;215000;-1157177957
138;2624362;1480000;150000;215000;-1154023036
139;2624362;1480000;150000;215000;-1147187525
140;2624362;1480000;150000;215000;-1156150722
141;2624362;1480000;150000;215000;-1156105601
142;2624362;1480000;150000;215000;-1160032319
143;2624362;1480000;150000;215000;-1160383600
144;2624362;1480000;150000;215000;-1170293511
145;2624362;1480000;150000;215000;-1168895188
146;2624362;1480000;150000;215000;-1171179436
147;2624362;1480000;150000;215000;-1174112704
148;2624362;1480000;150000;215000;-1179294493
149;2624362;1480000;150000;215000;-1180079208
150;2624362;1480000;150000;215000;-1181232703
151;2624362;1480000;150000;215000;-1172787962
152;2624362;1480000;150000;215000;-1171646532
153;2624362;1480000;150000;215000;-1174132630
154;2624362;1480000;150000;215000;-1180638857
155;2624362;1480000;150000;215000;-1182782470
156;2624362;1480000;150000;215000;-1183338029
157;2624362;1480000;150000;215000;-1189287895
158;2624362;1480000;150000;215000;-1193081333
159;2624362;1480000;150000;215000;-1183540442
160;2624362;1480000;150000;215000;-1198400703
161;2624362;1480000;150000;215000;-1202912804
162;2624362;1480000;150000;215000;-1205034617
163;2624362;1480000;150000;215000;-1200215543
164;2624362;1480000;150000;215000;-1209734029
165;2624362;1480000;150000;215000;-1214042672
166;2624362;1480000;150000;215000;-1212254655
167;2624362;1480000;150000;215000;-1209328588
168;2624362;1480000;150000;215000;-1208877562
169;2624362;1480000;150000;215000;-1219345695
170;2624362;1480000;150000;215000;-1222050288
171;2624362;1480000;150000;215000;-1210535719
172;2624362;1480000;150000;215000;-1215986206
173;2624362;1480000;150000;215000;-1227598690
174;2624362;1480000;150000;215000;-1228306575
175;2624362;1480000;150000;215000;-1232370938
176;2624362;1480000;150000;215000;-1230711023
177;2624362;1480000;150000;215000;-1234577813
178;2624362;1480000;150000;215000;-1229890234
179;2624362;1480000;150000;215000;-1233734147
180;2624362;1480000;150000;215000;-1230012656
181;2624362;1480000;150000;215000;-1229863110
182;2624362;1480000;150000;215000;-1230515044
183;2624362;1480000;150000;215000;-1225205612
184;2624362;1480000;150000;215000;-1229456952
185;2624362;1480000;150000;215000;-1240196956
186;2624362;1480000;150000;215000;-1238876532
187;2624362;1480000;150000;215000;-1234010211
188;2624362;1480000;150000;215000;-1236546327
189;2624362;1480000;150000;215000;-1232689378
190;2624362;1480000;150000;215000;-1247142069
191;2624362;1480000;150000;215000;-1240420195
192;2624362;1480000;150000;215000;-1242882474
193;2624362;1480000;150000;215000;-1245693002
194;2624362;1480000;150000;215000;-1243784053
195;2624362;1480000;150000;215000;-1244005993
196;2624362;1480000;150000;215000;-1244801177
197;2614639;1450000;190000;200000;-1240229533
198;2614639;1450000;190000;200000;-1246812640
199;2614639;1450000;190000;200000;-1257462315
200;2610180;1440000;195000;195000;-1258239404
201;2610180;1440000;195000;195000;-1249427131
202;2564891;1445000;190000;170000;-1253538335
203;2564891;1445000;190000;170000;-1255479898
204;2564891;1445000;190000;170000;-1253840135
205;2564891;1445000;190000;170000;-1255781990
206;2556841;1450000;165000;180000;-1255347881
207;2556841;1450000;165000;180000;-1257405474
208;2556841;1450000;165000;180000;-1258187872
209;2556841;1450000;165000;180000;-1259939534
210;2556841;1450000;165000;180000;-1265409323
211;2556841;1450000;165000;180000;-1269713107
212;2556841;1450000;165000;180000;-1270781619
213;2556841;1450000;165000;180000;-1271231925
214;2556841;1450000;165000;180000;-1270325478
215;2556841;1450000;165000;180000;-1272960084
216;2556841;1450000;165000;180000;-1272704038
217;2556841;1450000;165000;180000;-1282023119
218;2556841;1450000;165000;180000;-1278140481
219;2556841;1450000;165000;180000;-1281234778
220;2556841;1450000;165000;180000;-1281443426
221;2556841;1450000;165000;180000;-1277496690
222;2556841;1450000;165000;180000;-1280953927
223;2556841;1450000;165000;180000;-1276063565
224;2556841;1450000;165000;180000;-1282858823
225;2556841;1450000;165000;180000;-1287848743
226;2556841;1450000;165000;180000;-1279377562
227;2556841;1450000;165000;180000;-1282391155
228;2556841;1450000;165000;180000;-1290490018
229;2556841;1450000;165000;180000;-1295932578
230;2556841;1450000;165000;180000;-1292602242
231;2556841;1450000;165000;180000;-1292447332
232;2482897;1380000;125000;210000;-1289420032
233;2482897;1380000;125000;210000;-1288511370
234;2482897;1380000;125000;210000;-1300050704
235;2482897;1380000;125000;210000;-1308646374
236;2482897;1380000;125000;210000;-1302140815
237;2482897;1380000;125000;210000;-1298834814
238;2482897;1380000;125000;210000;-1306026162
239;2482897;1380000;125000;210000;-1301816783
240;2482897;1380000;125000;210000;-1305021485
241;2482897;1380000;125000;210000;-1303413172
242;2482897;1380000;125000;210000;-1300271334
243;2482897;1380000;125000;210000;-1306562242
244;2482897;1380000;125000;210000;-1306327911
245;2482897;1380000;125000;210000;-1314331863
246;2482897;1380000;125000;210000;-1317053929
247;2482897;1380000;125000;210000;-1314260588
248;2482897;1380000;125000;210000;-1314012993
249;2482897;1380000;125000;210000;-1317787564
250;2482897;1380000;125000;210000;-1315148427
251;2482897;1380000;125000;210000;-1310280479
252;2482897;1380000;125000;210000;-1321104331
253;2482897;1380000;125000;210000;-1323245500
254;2482897;1380000;125000;210000;-1327618008
255;2482897;1380000;125000;210000;-1320773335
256;2482897;1380000;125000;210000;-1317526722
257;2482897;1380000;125000;210000;-1316491862
258;2482897;1380000;125000;210000;-1313645822
259;2482897;1380000;125000;210000;-1321475850
260;2482897;1380000;125000;210000;-1314847617
261;2482897;1380000;125000;210000;-1316962429
262;2482897;1380000;125000;210000;-1316502819
263;2482897;1380000;125000;210000;-1321496220
264;2482897;1380000;125000;210000;-1326832470
265;2482897;1380000;125000;210000;-1331363790
266;2482897;1380000;125000;210000;-1332373582
267;2482897;1380000;125000;210000;-1330521633
268;2482897;1380000;125000;210000;-1330106402
269;2482897;1380000;125000;210000;-1325547303
270;2482897;1380000;125000;210000;-1328294070
271;2482897;1380000;125000;210000;-1329739344
272;2482897;1380000;125000;210000;-1325625318
273;2482897;1380000;125000;210000;-1328507675
274;2482897;1380000;125000;210000;-1321008347
275;2482897;1380000;125000;210000;-1326542734
276;2482897;1380000;125000;210000;-1329143246
277;2482897;1380000;125000;210000;-1322658849
278;2482897;1380000;125000;210000;-1328185416
279;2482897;1380000;125000;210000;-1324143087
280;2482897;1380000;125000;210000;-1330650415
281;2482897;1380000;125000;210000;-1331592736
282;2482897;1380000;125000;210000;-1333142276
283;2482897;1380000;125000;210000;-1337416474
284;2482897;1380000;125000;210000;-1331350015
285;2482897;1380000;125000;210000;-1335678831
286;2482897;1380000;125000;210000;-1334566911
287;2482897;1380000;125000;210000;-1338674648
288;2482897;1380000;125000;210000;-1341466540
289;2482897;1380000;125000;210000;-1336801944
290;2482897;1380000;125000;210000;-1333757985
291;2482897;1380000;125000;210000;-1330219144
292;2482897;1380000;125000;210000;-1328133478
293;2482897;1380000;125000;210000;-1330263902
294;2482897;1380000;125000;210000;-1343536402
295;2482897;1380000;125000;210000;-1338787522
296;2482897;1380000;125000;210000;-1340612096
297;2482897;1380000;125000;210000;-1343134800
298;2482897;1380000;125000;210000;-1335987483
299;2482897;1380000;125000;210000;-1336762662
300;2482897;1380000;125000;210000;-1347874623
301;2476392;1355000;170000;175000;-1337381990
302;2476392;1355000;170000;175000;-1335380229
303;2476392;1355000;170000;175000;-1337252870
304;2476392;1355000;170000;175000;-1340126589
305;2476392;1355000;170000;175000;-1344839501
306;2476392;1355000;170000;175000;-1347418536
307;2476392;1355000;170000;175000;-1347182410
308;2476392;1355000;170000;175000;-1348616013
309;2476392;1355000;170000;175000;-1339737220
310;2476392;1355000;170000;175000;-1345160790
311;2476392;1355000;170000;175000;-1346032676
312;2476392;1355000;170000;175000;-1338637338
313;2476392;1355000;170000;175000;-1343827525
314;2476392;1355000;170000;175000;-1346602686
315;2476392;1355000;170000;175000;-1346270082
316;2476392;1355000;170000;175000;-1343748788
317;2476392;1355000;170000;175000;-1347202110
318;2476392;1355000;170000;175000;-1340510054
319;2476392;1355000;170000;175000;-1339009928
320;2476392;1355000;170000;175000;-1340531063
321;2476392;1355000;170000;175000;-1346084942
322;2476392;1355000;170000;175000;-1341289395
323;2476392;1355000;170000;175000;-1340618155
324;2476392;1355000;170000;175000;-1348463800
325;2476392;1355000;170000;175000;-1342735621
326;2476392;1355000;170000;175000;-1340455072
327;2476392;1355000;170000;175000;-1342993797
328;2476392;1355000;170000;175000;-1354661926
329;2476392;1355000;170000;175000;-1354386010
330;2476392;1355000;170000;175000;-1351930158
331;2476392;1355000;170000;175000;-1344365200
332;2476392;1355000;170000;175000;-1345251376
333;2476392;1355000;170000;175000;-1347534848
334;2476392;1355000;170000;175000;-1353627181
335;2476392;1355000;170000;175000;-1351001664
336;2476392;1355000;170000;175000;-1349477926
337;2476392;1355000;170000;175000;-1349479808
338;2476392;1355000;170000;175000;-1353165184
339;2476392;1355000;170000;175000;-1355877036
340;2476392;1355000;170000;175000;-1359569798
341;2476392;1355000;170000;175000;-1359308484
342;2476392;1355000;170000;175000;-1365347940
343;2476392;1355000;170000;175000;-1365538857
344;2476392;1355000;170000;175000;-1363922006
345;2471077;1355000;180000;175000;-1360157688
346;2471077;1355000;180000;175000;-1361648299
347;2471077;1355000;180000;175000;-1355153320
348;2471077;1355000;180000;175000;-1362428563
349;2471077;1355000;180000;175000;-1362729189
350;2471077;1355000;180000;175000;-1358818763
351;2471077;1355000;180000;175000;-1365516129
352;2471077;1355000;180000;175000;-1365592831
353;2471077;1355000;180000;175000;-1359175186
354;2471077;1355000;180000;175000;-1364642791
355;2471077;1355000;180000;175000;-1358492759
356;2471077;1355000;180000;175000;-1362643749
357;2471077;1355000;180000;175000;-1363482226
358;2471077;1355000;180000;175000;-1366671912
359;2471077;1355000;180000;175000;-1365419343
360;2471077;1355000;180000;175000;-1362414560
361;2471077;1355000;180000;175000;-1361837841
362;2471077;1355000;180000;175000;-1360580716
363;2471077;1355000;180000;175000;-1361208480
364;2471077;1355000;180000;175000;-1363545382
365;2471077;1355000;180000;175000;-1354499933
366;2471077;1355000;180000;175000;-1357209626
367;2471077;1355000;180000;175000;-1354272209
368;2471077;1355000;180000;175000;-1354460863
369;2471077;1355000;180000;175000;-1362417441
370;2471077;1355000;180000;175000;-1360457572
371;2471077;1355000;180000;175000;-1364230765
372;2471077;1355000;180000;175000;-1367907557
373;2471077;1355000;180000;175000;-1364740318
374;2471077;1355000;180000;175000;-1362659253
375;2471077;1355000;180000;175000;-1362348463
376;2471077;1355000;180000;175000;-1364950264
377;2471077;1355000;180000;175000;-1367307586
378;2471077;1355000;180000;175000;-1365414225
379;2471077;1355000;180000;175000;-1365242554
380;2471077;1355000;180000;175000;-1361400945
381;2471077;1355000;180000;175000;-1359858110
382;2471077;1355000;180000;175000;-1364966301
383;2471077;1355000;180000;175000;-1363973649
384;2458820;1380000;150000;160000;-1368807922
385;2458820;1380000;150000;160000;-1366913055
386;2458820;1380000;150000;160000;-1375875656
387;2458820;1380000;150000;160000;-1375375394
388;2458820;1380000;150000;160000;-1372810809
389;2458820;1380000;150000;160000;-1374228411
390;2458820;1380000;150000;160000;-1391499714
391;2458820;1380000;150000;160000;-1388919828
392;2458820;1380000;150000;160000;-1383406367
393;2458820;1380000;150000;160000;-1384680664
394;2458820;1380000;150000;160000;-1385792512
395;2458820;1380000;150000;160000;-1380382435
396;2458820;1380000;150000;160000;-1382592615
397;2458820;1380000;150000;160000;-1371052083
398;2458820;1380000;150000;160000;-1379876162
399;2458820;1380000;150000;160000;-1382404458
400;2458820;1380000;150000;160000;-1380212682
401;2458820;1380000;150000;160000;-1372141013
402;2458820;1380000;150000;160000;-1373683936
403;2458820;1380000;150000;160000;-1382063322
404;2458820;1380000;150000;160000;-1385919859
405;2458820;1380000;150000;160000;-1380443930
406;2458820;1380000;150000;160000;-1377747099
407;2458820;1380000;150000;160000;-1384746551
408;2458820;1380000;150000;160000;-1386432746
409;2458820;1380000;150000;160000;-1383693064
410;2458820;1380000;150000;160000;-1378433866
411;2458820;1380000;150000;160000;-1380466303
412;2458820;1380000;150000;160000;-1380610243
413;2458820;1380000;150000;160000;-1384551682
414;2458820;1380000;150000;160000;-1381424940
415;2458820;1380000;150000;160000;-1380178002
416;2458820;1380000;150000;160000;-1378726973
417;2458820;1380000;150000;160000;-1379846535
418;2458820;1380000;150000;160000;-1376576275
419;2458820;1380000;150000;160000;-1378196908
420;2458820;1380000;150000;160000;-1380981737
421;2458820;1380000;150000;160000;-1375472930
422;2452128;1365000;145000;165000;-1380632936
423;2452128;1365000;145000;165000;-1375325977
424;2452128;1365000;145000;165000;-1378832002
425;2452128;1365000;145000;165000;-1389520322
426;2452128;1365000;145000;165000;-1392705146
427;2452128;1365000;145000;165000;-1390300191
428;2451580;1375000;120000;180000;-1380859776
429;2451580;1375000;120000;180000;-1390257121
430;2451580;1375000;120000;180000;-1388610587
431;2451580;1375000;120000;180000;-1392246773
432;2451580;1375000;120000;180000;-1396817304
433;2451580;1375000;120000;180000;-1393687616
434;2451580;1375000;120000;180000;-1391712970
435;2451580;1375000;120000;180000;-1390047996
436;2451580;1375000;120000;180000;-1395689332
437;2451580;1375000;120000;180000;-1388572068
438;2451580;1375000;120000;180000;-1385969918
439;2451580;1375000;120000;180000;-1384839097
440;2451580;1375000;120000;180000;-1385374598
441;2451580;1375000;120000;180000;-1391647373
442;2451580;1375000;120000;180000;-1382161854
443;2451580;1375000;120000;180000;-1390031307
444;2451580;1375000;120000;180000;-1394624964
445;2451580;1375000;120000;180000;-1384676414
446;2451580;1375000;120000;180000;-1388214280
447;2451580;1375000;120000;180000;-1386745199
448;2451580;1375000;120000;180000;-1390254152
449;2451580;1375000;120000;180000;-1393383105
450;2451580;1375000;120000;180000;-1390416984
451;2451580;1375000;120000;180000;-1387368908
452;2451580;1375000;120000;180000;-1390925072
453;2451580;1375000;120000;180000;-1395809362
454;2451580;1375000;120000;180000;-1390618317
455;2451580;1375000;120000;180000;-1396650411
456;2451580;1375000;120000;180000;-1398834920
457;2451580;1375000;120000;180000;-1394968602
458;2451580;1375000;120000;180000;-1397458438
459;2451580;1375000;120000;180000;-1399664813
460;2451580;1375000;120000;180000;-1394060147
461;2451580;1375000;120000;180000;-1396600356
462;2415609;1355000;155000;150000;-1401958119
463;2415609;1355000;155000;150000;-1400826146
464;2415609;1355000;155000;150000;-1395522982
465;2415609;1355000;155000;150000;-1400608371
466;2415609;1355000;155000;150000;-1399704515
467;2415609;1355000;155000;150000;-1403314220
468;2415609;1355000;155000;150000;-1400850211
469;2415609;1355000;155000;150000;-1404785488
470;2415609;1355000;155000;150000;-1410220465
471;2415609;1355000;155000;150000;-1408495509
472;2415609;1355000;155000;150000;-1398535211
473;2415609;1355000;155000;150000;-1398113726
474;2415609;1355000;155000;150000;-1405328283
475;2415609;1355000;155000;150000;-1401677984
476;2415609;1355000;155000;150000;-1398428617
477;2415609;1355000;155000;150000;-1400344661
478;2415609;1355000;155000;150000;-1400801423
479;2415609;1355000;155000;150000;-1409127873
480;2415609;1355000;155000;150000;-1402416027
481;2415609;1355000;155000;150000;-1401514766
482;2415609;1355000;155000;150000;-1397680146
483;2415609;1355000;155000;150000;-1405180798
484;2415609;1355000;155000;150000;-1401106894
485;2415609;1355000;155000;150000;-1405297075
486;2415609;1355000;155000;150000;-1404498172
487;2415609;1355000;155000;150000;-1401611177
488;2415609;1355000;155000;150000;-1400993030
489;2415609;1355000;155000;150000;-1409375256
490;2415609;1355000;155000;150000;-1413979752
491;2415609;1355000;155000;150000;-1412578983
492;2415609;1355000;155000;150000;-1410557633
493;2415609;1355000;155000;150000;-1412444497
494;2415609;1355000;155000;150000;-1413068785
495;2415609;1355000;155000;150000;-1406127574
496;2415609;1355000;155000;150000;-1407061742
497;2415609;1355000;155000;150000;-1416645837
498;2415609;1355000;155000;150000;-1412949600
499;2415609;1355000;155000;150000;-1416523061
500;2415609;1355000;155000;150000;-1416289891
501;2415609;1355000;155000;150000;-1416398827
502;2415609;1355000;155000;150000;-1408114674
503;2415609;1355000;155000;150000;-1403689137
504;2415609;1355000;155000;150000;-1410010093
505;2415609;1355000;155000;150000;-1412263250
506;2415609;1355000;155000;150000;-1408910675
507;2415609;1355000;155000;150000;-1410569819
508;2415609;1355000;155000;150000;-1415963386
509;2415609;1355000;155000;150000;-1422504155
510;2415609;1355000;155000;150000;-1419734995
511;2415609;1355000;155000;150000;-1422406192
512;2415609;1355000;155000;150000;-1418250128
513;2415609;1355000;155000;150000;-1416023558
514;2415609;1355000;155000;150000;-1418438407
515;2415609;1355000;155000;150000;-1414226677
516;2415609;1355000;155000;150000;-1414847041
517;2415609;1355000;155000;150000;-1405698234
518;2415609;1355000;155000;150000;-1406091116
519;2415609;1355000;155000;150000;-1410557791
520;2415609;1355000;155000;150000;-1415721832
521;2415609;1355000;155000;150000;-1408899131
522;2415609;1355000;155000;150000;-1402040344
523;2415609;1355000;155000;150000;-1403579740
524;2415609;1355000;155000;150000;-1411515999
525;2415609;1355000;155000;150000;-1412746756
526;2415609;1355000;155000;150000;-1419616019
527;2415609;1355000;155000;150000;-1411699550
528;2415609;1355000;155000;150000;-1412150728
529;2415609;1355000;155000;150000;-1416330217
530;2415609;1355000;155000;150000;-1415902567
531;2415609;1355000;155000;150000;-1413151537
532;2415609;1355000;155000;150000;-1414925236
533;2415609;1355000;155000;150000;-1422990838
534;2415609;1355000;155000;150000;-1419614619
535;2415609;1355000;155000;150000;-1414981091
536;2415609;1355000;155000;150000;-1411881554
537;2415609;1355000;155000;150000;-1418531293
538;2415609;1355000;155000;150000;-1417991697
539;2415609;1355000;155000;150000;-1416087923
540;2415609;1355000;155000;150000;-1413768923
541;2415609;1355000;155000;150000;-1412680988
542;2415609;1355000;155000;150000;-1415714781
543;2415609;1355000;155000;150000;-1422752540
544;2415609;1355000;155000;150000;-1424993161
545;2414537;1340000;125000;170000;-1418777037
546;2414537;1340000;125000;170000;-1421798286
547;2408520;1345000;130000;165000;-1422611694
548;2408520;1345000;130000;165000;-1420779107
549;2408520;1345000;130000;165000;-1417179585
550;2408520;1345000;130000;165000;-1419887474
551;2408520;1345000;130000;165000;-1428406593
552;2408520;1345000;130000;165000;-1422382900
553;2408520;1345000;130000;165000;-1425904762
554;2408520;1345000;130000;165000;-1419514019
555;2408520;1345000;130000;165000;-1426634730
556;2408520;1345000;130000;165000;-1419118489
557;2408520;1345000;130000;165000;-1418663925
558;2408520;1345000;130000;165000;-1420781692
559;2408520;1345000;130000;165000;-1425816024
560;2408520;1345000;130000;165000;-1436918891
561;2408520;1345000;130000;165000;-1431705754
562;2408520;1345000;130000;165000;-1428343665
563;2408520;1345000;130000;165000;-1429752854
564;2408520;1345000;130000;165000;-1431243441
565;2408520;1345000;130000;165000;-1439560543
566;2408520;1345000;130000;165000;-1436979033
567;2408520;1345000;130000;165000;-1425813839
568;2408520;1345000;130000;165000;-1426513231
569;2408520;1345000;130000;165000;-1422655115
570;2408520;1345000;130000;165000;-1416012191
571;2362822;1315000;130000;140000;-1422301470
572;2362822;1315000;130000;140000;-1437528029
573;2362822;1315000;130000;140000;-1428875970
574;2362822;1315000;130000;140000;-1431477512
575;2362822;1315000;130000;140000;-1431798474
576;2362822;1315000;130000;140000;-1433233238
577;2362822;1315000;130000;140000;-1440086020
578;2362822;1315000;130000;140000;-1435488647
579;2362822;1315000;130000;140000;-1430278301
580;2362822;1315000;130000;140000;-1426179492
581;2362822;1315000;130000;140000;-1428276375
582;2362822;1315000;130000;140000;-1438046542
583;2362822;1315000;130000;140000;-1438123790
584;2362822;1315000;130000;140000;-1440285226
585;2362822;1315000;130000;140000;-1438505209
586;2362822;1315000;130000;140000;-1441593291
587;2362822;1315000;130000;140000;-1431937220
588;2362822;1315000;130000;140000;-1433872329
589;2362822;1315000;130000;140000;-1433154571
590;2362822;1315000;130000;140000;-1434406147
591;2327527;1310000;125000;125000;-1430012237
592;2327527;1310000;125000;125000;-1421476172
593;2327527;1310000;125000;125000;-1429112713
594;2327527;1310000;125000;125000;-1426384511
595;2327527;1310000;125000;125000;-1438689998
596;2327527;1310000;125000;125000;-1434139177
597;2327527;1310000;125000;125000;-1439145255
598;2327527;1310000;125000;125000;-1436270034
599;2327527;1310000;125000;125000;-1436762093
600;2327527;1310000;125000;125000;-1436218724
601;2327527;1310000;125000;125000;-1436643470
602;2327527;1310000;125000;125000;-1439769680
603;2327527;1310000;125000;125000;-1433318152
604;2327527;1310000;125000;125000;-1442162028
605;2327527;1310000;125000;125000;-1441756614
606;2327527;1310000;125000;125000;-1444734202
607;2327527;1310000;125000;125000;-1433126279
608;2327527;1310000;125000;125000;-1432482107
609;2327527;1310000;125000;125000;-1437612974
610;2327527;1310000;125000;125000;-1447794026
611;2327527;1310000;125000;125000;-1452525398
612;2327527;1310000;125000;125000;-1451901976
613;2327527;1310000;125000;125000;-1447388804
614;2327527;1310000;125000;125000;-1448084533
615;2327527;1310000;125000;125000;-1448691870
616;2327527;1310000;125000;125000;-1436977158
617;2327527;1310000;125000;125000;-1434563178
618;2327527;1310000;125000;125000;-1435693719
619;2327527;1310000;125000;125000;-1439026889
620;2327527;1310000;125000;125000;-1443874597
621;2327527;1310000;125000;125000;-1444684682
622;2327527;1310000;125000;125000;-1446999208
623;2327527;1310000;125000;125000;-1447732420
624;2327527;1310000;125000;125000;-1446035669
625;2327527;1310000;125000;125000;-1438190134
626;2327527;1310000;125000;125000;-1441215702
627;2327527;1310000;125000;125000;-1452626893
628;2327527;1310000;125000;125000;-1440157166
629;2327527;1310000;125000;125000;-1447158497
630;2327527;1310000;125000;125000;-1446870751
631;2327527;1310000;125000;125000;-1448985206
632;2327527;1310000;125000;125000;-1453184258
633;2327527;1310000;125000;125000;-1451154617
634;2327527;1310000;125000;125000;-1454054558
