generation;fitness;q1;q2;home_venue;fitness_sum
171;3397638;1630000;775000;225000;-320774979
172;3397638;1630000;775000;225000;-319033399
173;3397638;1630000;775000;225000;-321105380
174;3397638;1630000;775000;225000;-323605162
175;3397638;1630000;775000;225000;-322467504
176;3397638;1630000;775000;225000;-309290292
177;3397638;1630000;775000;225000;-314715632
178;3397638;1630000;775000;225000;-304313077
179;3397638;1630000;775000;225000;-325579218
180;3397638;1630000;775000;225000;-325453193
181;3397638;1630000;775000;225000;-330808104
182;3397638;1630000;775000;225000;-327216652
183;3397638;1630000;775000;225000;-315946364
184;3397638;1630000;775000;225000;-305428312
185;3397638;1630000;775000;225000;-315701155
186;3397638;1630000;775000;225000;-322211879
187;3397638;1630000;775000;225000;-326124642
188;3397638;1630000;775000;225000;-335579835
189;3397638;1630000;775000;225000;-325112156
190;3397638;1630000;775000;225000;-313582466
191;3397638;1630000;775000;225000;-315407665
192;3397638;1630000;775000;225000;-324394510
193;3397638;1630000;775000;225000;-322622022
194;3397638;1630000;775000;225000;-324357191
195;3397638;1630000;775000;225000;-325005052
196;3397638;1630000;775000;225000;-315835873
197;3397638;1630000;775000;225000;-319227197
198;3397638;1630000;775000;225000;-319105768
199;3397638;1630000;775000;225000;-327133782
200;3397638;1630000;775000;225000;-326294888
201;3397638;1630000;775000;225000;-323588414
202;3397638;1630000;775000;225000;-330409098
203;3397638;1630000;775000;225000;-327084649
204;3397638;1630000;775000;225000;-326908119
205;3397638;1630000;775000;225000;-328930687
206;3397638;1630000;775000;225000;-341229350
207;3397638;1630000;775000;225000;-333629447
208;3397638;1630000;775000;225000;-326072108
209;3397638;1630000;775000;225000;-312507317
210;3397638;1630000;775000;225000;-314248701
211;3397638;1630000;775000;225000;-309020740
212;3397638;1630000;775000;225000;-316707862
213;3397638;1630000;775000;225000;-318180746
214;3397638;1630000;775000;225000;-326654769
215;3397638;1630000;775000;225000;-318859488
216;3397638;1630000;775000;225000;-326506972
217;3397638;1630000;775000;225000;-329609443
218;3397638;1630000;775000;225000;-328105553
219;3397638;1630000;775000;225000;-326169237
220;3397638;1630000;775000;225000;-322624951
221;3397638;1630000;775000;225000;-325596362
222;3380955;1540000;865000;195000;-322270173
223;3380955;1540000;865000;195000;-323288094
224;3380955;1540000;865000;195000;-316264227
225;3380955;1540000;865000;195000;-326801170
226;3380955;1540000;865000;195000;-327941561
227;3380955;1540000;865000;195000;-318371202
228;3380955;1540000;865000;195000;-329742691
229;3380955;1540000;865000;195000;-330827065
230;3380955;1540000;865000;195000;-334279704
231;3380955;1540000;865000;195000;-341088613
232;3380955;1540000;865000;195000;-333236939
233;3380955;1540000;865000;195000;-321255570
234;3380955;1540000;865000;195000;-337123583
235;3380955;1540000;865000;195000;-334736097
236;3380955;1540000;865000;195000;-319227192
237;3380955;1540000;865000;195000;-331488018
238;3380955;1540000;865000;195000;-332580574
239;3380955;1540000;865000;195000;-337768951
240;3380955;1540000;865000;195000;-334290896
241;3380955;1540000;865000;195000;-344778699
242;3380955;1540000;865000;195000;-347720146
243;3380955;1540000;865000;195000;-343294000
244;3380955;1540000;865000;195000;-339911772
245;3380955;1540000;865000;195000;-337086807
246;3380955;1540000;865000;195000;-332392340
247;3380955;1540000;865000;195000;-338319539
248;3380955;1540000;865000;195000;-331730262
249;3380955;1540000;865000;195000;-338139263
250;3380955;1540000;865000;195000;-342141613
251;3380955;1540000;865000;195000;-337942567
252;3380955;1540000;865000;195000;-338789155
253;3380955;1540000;865000;195000;-335923212
254;3380955;1540000;865000;195000;-336075477
255;3380955;1540000;865000;195000;-329870654
256;3380955;1540000;865000;195000;-327647920
257;3380955;1540000;865000;195000;-336181857
258;3380955;1540000;865000;195000;-342161733
259;3380955;1540000;865000;195000;-341801425
260;3380955;1540000;865000;195000;-329884003
261;3380955;1540000;865000;195000;-320852090
262;3380955;1540000;865000;195000;-326141456
263;3380955;1540000;865000;195000;-336456813
264;3380955;1540000;865000;195000;-333147353
265;3380955;1540000;865000;195000;-332514984
266;3380955;1540000;865000;195000;-338140185
267;3380955;1540000;865000;195000;-344009319
268;3380955;1540000;865000;195000;-337344200
269;3380955;1540000;865000;195000;-330562868
270;3380955;1540000;865000;195000;-337228120
271;3380955;1540000;865000;195000;-332291718
272;3380955;1540000;865000;195000;-333237775
273;3380955;1540000;865000;195000;-336806390
274;3380955;1540000;865000;195000;-339052792
275;3347010;1555000;770000;230000;-347287242
276;3347010;1555000;770000;230000;-348911615
277;3347010;1555000;770000;230000;-336962350
278;3347010;1555000;770000;230000;-340750775
279;3347010;1555000;770000;230000;-345038444
280;3347010;1555000;770000;230000;-340747822
281;3347010;1555000;770000;230000;-353826109
282;3347010;1555000;770000;230000;-347782424
283;3347010;1555000;770000;230000;-342627879
284;3347010;1555000;770000;230000;-348993930
285;3347010;1555000;770000;230000;-347257233
286;3347010;1555000;770000;230000;-359711958
287;3347010;1555000;770000;230000;-352386070
288;3347010;1555000;770000;230000;-348616992
289;3347010;1555000;770000;230000;-344100708
290;3347010;1555000;770000;230000;-340897891
291;3347010;1555000;770000;230000;-343657777
292;3347010;1555000;770000;230000;-349853929
293;3347010;1555000;770000;230000;-355679249
294;3347010;1555000;770000;230000;-350620173
295;3347010;1555000;770000;230000;-347289150
296;3347010;1555000;770000;230000;-347990989
297;3347010;1555000;770000;230000;-347163276
298;3347010;1555000;770000;230000;-353001488
299;3347010;1555000;770000;230000;-354618991
300;3347010;1555000;770000;230000;-352613357
301;3347010;1555000;770000;230000;-348559189
302;3347010;1555000;770000;230000;-345691750
303;3347010;1555000;770000;230000;-351673402
304;3347010;1555000;770000;230000;-351115035
305;3347010;1555000;770000;230000;-353098366
306;3347010;1555000;770000;230000;-350176818
307;3347010;1555000;770000;230000;-352515538
308;3347010;1555000;770000;230000;-362081506
309;3347010;1555000;770000;230000;-356601804
310;3347010;1555000;770000;230000;-352520947
311;3347010;1555000;770000;230000;-365199603
312;3347010;1555000;770000;230000;-359763283
313;3347010;1555000;770000;230000;-364103528
314;3347010;1555000;770000;230000;-361800953
315;3347010;1555000;770000;230000;-358126910
316;3347010;1555000;770000;230000;-346032443
317;3347010;1555000;770000;230000;-354476249
318;3347010;1555000;770000;230000;-356913225
319;3347010;1555000;770000;230000;-361087504
320;3347010;1555000;770000;230000;-355388298
321;3347010;1555000;770000;230000;-365166220
322;3347010;1555000;770000;230000;-362782092
323;3347010;1555000;770000;230000;-362978072
324;3347010;1555000;770000;230000;-356566367
325;3347010;1555000;770000;230000;-358776566
326;3347010;1555000;770000;230000;-365473426
327;3347010;1555000;770000;230000;-368724057
328;3347010;1555000;770000;230000;-368063355
329;3347010;1555000;770000;230000;-370398425
330;3347010;1555000;770000;230000;-372299668
331;3347010;1555000;770000;230000;-376042864
332;3347010;1555000;770000;230000;-370154972
333;3347010;1555000;770000;230000;-368103415
334;3347010;1555000;770000;230000;-362627964
335;3347010;1555000;770000;230000;-370124714
336;3347010;1555000;770000;230000;-364269888
337;3347010;1555000;770000;230000;-368617506
338;3347010;1555000;770000;230000;-361729413
339;3347010;1555000;770000;230000;-357055317
340;3347010;1555000;770000;230000;-370940378
341;3347010;1555000;770000;230000;-372129003
342;3347010;1555000;770000;230000;-372410051
343;3347010;1555000;770000;230000;-369585876
344;3347010;1555000;770000;230000;-365762022
345;3347010;1555000;770000;230000;-375478486
346;3347010;1555000;770000;230000;-371532338
347;3347010;1555000;770000;230000;-368767745
348;3347010;1555000;770000;230000;-363275952
349;3347010;1555000;770000;230000;-381477865
350;3347010;1555000;770000;230000;-364145870
351;3347010;1555000;770000;230000;-359417324
352;3347010;1555000;770000;230000;-372366331
353;3347010;1555000;770000;230000;-370870642
354;3347010;1555000;770000;230000;-368164335
355;3347010;1555000;770000;230000;-373969036
356;3347010;1555000;770000;230000;-367163059
357;3347010;1555000;770000;230000;-366444770
358;3347010;1555000;770000;230000;-370333589
359;3347010;1555000;770000;230000;-372735413
360;3347010;1555000;770000;230000;-373778221
361;3347010;1555000;770000;230000;-382028562
362;3347010;1555000;770000;230000;-378566447
363;3347010;1555000;770000;230000;-382658600
364;3347010;1555000;770000;230000;-368688067
365;3347010;1555000;770000;230000;-361092668
366;3347010;1555000;770000;230000;-372950127
367;3347010;1555000;770000;230000;-371075048
368;3347010;1555000;770000;230000;-380763788
369;3347010;1555000;770000;230000;-367535205
370;3347010;1555000;770000;230000;-380278563
371;3347010;1555000;770000;230000;-369098537
372;3347010;1555000;770000;230000;-374361491
373;3347010;1555000;770000;230000;-373891174
374;3347010;1555000;770000;230000;-374931723
375;3347010;1555000;770000;230000;-373236061
376;3347010;1555000;770000;230000;-370548614
377;3347010;1555000;770000;230000;-366379300
378;3347010;1555000;770000;230000;-363307985
379;3347010;1555000;770000;230000;-366887998
380;3347010;1555000;770000;230000;-363259549
381;3347010;1555000;770000;230000;-380315523
382;3347010;1555000;770000;230000;-373417848
383;3347010;1555000;770000;230000;-380374366
384;3347010;1555000;770000;230000;-376295396
385;3347010;1555000;770000;230000;-376325927
386;3347010;1555000;770000;230000;-367247294
387;3347010;1555000;770000;230000;-372683261
388;3347010;1555000;770000;230000;-383780638
389;3315549;1495000;865000;180000;-383045029
390;3315549;1495000;865000;180000;-380205219
391;3315549;1495000;865000;180000;-378203077
392;3315549;1495000;865000;180000;-382224828
393;3315549;1495000;865000;180000;-382839775
394;3315549;1495000;865000;180000;-371970536
395;3315549;1495000;865000;180000;-371619037
396;3315549;1495000;865000;180000;-383532875
397;3315549;1495000;865000;180000;-381516419
398;3315549;1495000;865000;180000;-383622250
399;3312440;1590000;745000;190000;-390751334
400;3312440;1590000;745000;190000;-377965385
401;3312440;1590000;745000;190000;-379939546
402;3312440;1590000;745000;190000;-377441517
403;3312440;1590000;745000;190000;-377341875
404;3312440;1590000;745000;190000;-383557508
405;3312440;1590000;745000;190000;-384708969
406;3312440;1590000;745000;190000;-381337913
407;3312440;1590000;745000;190000;-380499935
408;3312440;1590000;745000;190000;-383874477
409;3312440;1590000;745000;190000;-386243543
410;3312440;1590000;745000;190000;-380749708
411;3312440;1590000;745000;190000;-386909483
412;3312440;1590000;745000;190000;-365776398
413;3312440;1590000;745000;190000;-373553074
414;3312440;1590000;745000;190000;-386932944
415;3312440;1590000;745000;190000;-389546226
416;3312440;1590000;745000;190000;-388988951
417;3312440;1590000;745000;190000;-385956337
418;3312440;1590000;745000;190000;-390136272
419;3312440;1590000;745000;190000;-389925875
420;3312440;1590000;745000;190000;-384446278
421;3312440;1590000;745000;190000;-390465038
422;3312440;1590000;745000;190000;-393980981
423;3312440;1590000;745000;190000;-393284170
424;3312440;1590000;745000;190000;-381052042
425;3312440;1590000;745000;190000;-387698171
426;3312440;1590000;745000;190000;-390103372
427;3312440;1590000;745000;190000;-386592161
428;3312440;1590000;745000;190000;-390929362
429;3312440;1590000;745000;190000;-387949213
430;3312440;1590000;745000;190000;-391246424
431;3312440;1590000;745000;190000;-390023216
432;3312440;1590000;745000;190000;-387145487
433;3312440;1590000;745000;190000;-384486507
434;3312440;1590000;745000;190000;-386547400
435;3312440;1590000;745000;190000;-386652386
436;3312440;1590000;745000;190000;-389123536
437;3312440;1590000;745000;190000;-396133196
438;3312440;1590000;745000;190000;-395866989
439;3312440;1590000;745000;190000;-402290622
440;3312440;1590000;745000;190000;-403441923
441;3312440;1590000;745000;190000;-398881742
442;3312440;1590000;745000;190000;-397211047
443;3312440;1590000;745000;190000;-399317330
444;3312440;1590000;745000;190000;-393816136
445;3312440;1590000;745000;190000;-393248182
446;3312440;1590000;745000;190000;-392108679
447;3312440;1590000;745000;190000;-386975447
448;3312440;1590000;745000;190000;-379653158
449;3312440;1590000;745000;190000;-385264285
450;3312440;1590000;745000;190000;-389229667
451;3312440;1590000;745000;190000;-394471246
452;3312440;1590000;745000;190000;-389484106
453;3312440;1590000;745000;190000;-393719377
454;3312440;1590000;745000;190000;-391146611
455;3312440;1590000;745000;190000;-395599944
456;3312440;1590000;745000;190000;-396661099
457;3312440;1590000;745000;190000;-381958403
458;3312440;1590000;745000;190000;-388094730
459;3312440;1590000;745000;190000;-387535548
460;3312440;1590000;745000;190000;-389119869
461;3312440;1590000;745000;190000;-396047447
462;3312440;1590000;745000;190000;-397205578
463;3312440;1590000;745000;190000;-391586508
464;3312440;1590000;745000;190000;-383635087
465;3312440;1590000;745000;190000;-378727882
466;3312440;1590000;745000;190000;-386002223
467;3312440;1590000;745000;190000;-396193625
468;3312440;1590000;745000;190000;-394340121
469;3312440;1590000;745000;190000;-401782199
470;3312440;1590000;745000;190000;-400299607
471;3312440;1590000;745000;190000;-398610602
472;3284344;1485000;830000;190000;-399137342
473;3284344;1485000;830000;190000;-398585487
474;3284344;1485000;830000;190000;-406501154
475;3284344;1485000;830000;190000;-415561941
476;3284344;1485000;830000;190000;-403603490
477;3284344;1485000;830000;190000;-414841369
478;3284344;1485000;830000;190000;-415044394
479;3284344;1485000;830000;190000;-420579233
480;3284344;1485000;830000;190000;-420701014
481;3284344;1485000;830000;190000;-427821588
482;3284344;1485000;830000;190000;-421763143
483;3284344;1485000;830000;190000;-419687267
484;3284344;1485000;830000;190000;-412385977
485;3284344;1485000;830000;190000;-407842288
486;3284344;1485000;830000;190000;-406681243
487;3284344;1485000;830000;190000;-404570789
488;3284344;1485000;830000;190000;-408911095
489;3284344;1485000;830000;190000;-407148655
490;3284344;1485000;830000;190000;-408053408
491;3284344;1485000;830000;190000;-414454685
492;3284344;1485000;830000;190000;-411590026
493;3279098;1480000;845000;180000;-415395290
494;3279098;1480000;845000;180000;-409214770
495;3279098;1480000;845000;180000;-406954192
496;3279098;1480000;845000;180000;-411715877
497;3279098;1480000;845000;180000;-422425472
498;3279098;1480000;845000;180000;-423600977
499;3279098;1480000;845000;180000;-425050461
500;3279098;1480000;845000;180000;-429498049
501;3279098;1480000;845000;180000;-422684157
502;3279098;1480000;845000;180000;-431955296
503;3279098;1480000;845000;180000;-429834988
504;3181288;1470000;750000;170000;-430360986
505;3181288;1470000;750000;170000;-421716432
506;3181288;1470000;750000;170000;-427619494
507;3181288;1470000;750000;170000;-419879688
508;3181288;1470000;750000;170000;-418910929
509;3181288;1470000;750000;170000;-422290554
510;3181288;1470000;750000;170000;-427111157
511;3181288;1470000;750000;170000;-439123498
512;3181288;1470000;750000;170000;-435767257
513;3181288;1470000;750000;170000;-441073075
514;3181288;1470000;750000;170000;-447566655
515;3181288;1470000;750000;170000;-434386738
516;3181288;1470000;750000;170000;-435974092
517;3181288;1470000;750000;170000;-446606758
518;3181288;1470000;750000;170000;-452890251
519;3181288;1470000;750000;170000;-449214122
520;3175086;1395000;860000;150000;-434835509
521;3175086;1395000;860000;150000;-438125040
522;3175086;1395000;860000;150000;-450276788
523;3175086;1395000;860000;150000;-447248787
524;3175086;1395000;860000;150000;-446850893
525;3175086;1395000;860000;150000;-447005385
526;3175086;1395000;860000;150000;-451239944
527;3175086;1395000;860000;150000;-452248701
528;3175086;1395000;860000;150000;-450613527
529;3175086;1395000;860000;150000;-450598933
530;3175086;1395000;860000;150000;-453877892
531;3175086;1395000;860000;150000;-449281731
532;3175086;1395000;860000;150000;-448733070
533;3175086;1395000;860000;150000;-454567160
534;3175086;1395000;860000;150000;-448630163
535;3175086;1395000;860000;150000;-453570329
536;3175086;1395000;860000;150000;-449911170
537;3175086;1395000;860000;150000;-464744663
538;3175086;1395000;860000;150000;-455462730
539;3175086;1395000;860000;150000;-447195033
540;3175086;1395000;860000;150000;-451611862
541;3175086;1395000;860000;150000;-454709312
542;3175086;1395000;860000;150000;-451448078
543;3175086;1395000;860000;150000;-473248937
544;3175086;1395000;860000;150000;-481077441
545;3175086;1395000;860000;150000;-484521104
546;3175086;1395000;860000;150000;-485559485
547;3175086;1395000;860000;150000;-474897192
548;3175086;1395000;860000;150000;-473240673
549;3175086;1395000;860000;150000;-481928682
550;3175086;1395000;860000;150000;-483936331
551;3175086;1395000;860000;150000;-476119352
552;3175086;1395000;860000;150000;-472958409
553;3175086;1395000;860000;150000;-469318076
554;3175086;1395000;860000;150000;-466630822
555;3175086;1395000;860000;150000;-480796618
556;3175086;1395000;860000;150000;-479883672
557;3175086;1395000;860000;150000;-472799925
558;3175086;1395000;860000;150000;-477290481
559;3175086;1395000;860000;150000;-476373490
560;3175086;1395000;860000;150000;-469287855
561;3175086;1395000;860000;150000;-478761354
562;3175086;1395000;860000;150000;-482159276
563;3175086;1395000;860000;150000;-483953878
564;3175086;1395000;860000;150000;-482837710
565;3175086;1395000;860000;150000;-480346163
566;3175086;1395000;860000;150000;-489531777
567;3175086;1395000;860000;150000;-482772761
568;3175086;1395000;860000;150000;-482656413
569;3175086;1395000;860000;150000;-488870672
570;3175086;1395000;860000;150000;-493297451
571;3175086;1395000;860000;150000;-492067197
572;3175086;1395000;860000;150000;-486301690
573;3175086;1395000;860000;150000;-500145735
574;3175086;1395000;860000;150000;-498479610
575;3175086;1395000;860000;150000;-496876980
576;3175086;1395000;860000;150000;-494740345
577;3175086;1395000;860000;150000;-484879160
578;3175086;1395000;860000;150000;-492333984
579;3175086;1395000;860000;150000;-498665326
580;3175086;1395000;860000;150000;-493216555
581;3175086;1395000;860000;150000;-502401495
582;3175086;1395000;860000;150000;-507599557
583;3175086;1395000;860000;150000;-508478613
584;3175086;1395000;860000;150000;-506236826
585;3175086;1395000;860000;150000;-500869326
586;3175086;1395000;860000;150000;-493643581
587;3175086;1395000;860000;150000;-515623572
588;3175086;1395000;860000;150000;-500042105
589;3175086;1395000;860000;150000;-495943638
590;3175086;1395000;860000;150000;-508772812
591;3175086;1395000;860000;150000;-509453542
592;3175086;1395000;860000;150000;-507529863
593;3175086;1395000;860000;150000;-509768451
594;3175086;1395000;860000;150000;-513551272
595;3175086;1395000;860000;150000;-523011237
596;3175086;1395000;860000;150000;-523743841
597;3175086;1395000;860000;150000;-510374476
598;3175086;1395000;860000;150000;-518586452
599;3175086;1395000;860000;150000;-519007223
600;3175086;1395000;860000;150000;-523762186
601;3175086;1395000;860000;150000;-528615493
602;3175086;1395000;860000;150000;-528848280
603;3163508;1480000;715000;190000;-520059123
604;3163508;1480000;715000;190000;-522730318
605;3163508;1480000;715000;190000;-529022921
606;3163508;1480000;715000;190000;-537811366
607;3163508;1480000;715000;190000;-543823498
608;3163508;1480000;715000;190000;-531385329
609;3163508;1480000;715000;190000;-524419518
610;3163508;1480000;715000;190000;-522148221
611;3163508;1480000;715000;190000;-527443689
612;3163508;1480000;715000;190000;-528583708
613;3163508;1480000;715000;190000;-529525108
614;3163508;1480000;715000;190000;-532213943
615;3163508;1480000;715000;190000;-532836418
616;3163508;1480000;715000;190000;-530973233
617;3163508;1480000;715000;190000;-534300633
618;3163508;1480000;715000;190000;-540287627
619;3163508;1480000;715000;190000;-549520472
620;3163508;1480000;715000;190000;-545174647
621;3163508;1480000;715000;190000;-547140473
622;3163508;1480000;715000;190000;-544786998
623;3163508;1480000;715000;190000;-548392944
624;3163508;1480000;715000;190000;-549553986
625;3163508;1480000;715000;190000;-543375089
626;3163508;1480000;715000;190000;-533744307
627;3163508;1480000;715000;190000;-539452619
628;3163508;1480000;715000;190000;-543928716
629;3163508;1480000;715000;190000;-553693471
630;3163508;1480000;715000;190000;-547039945
631;3163508;1480000;715000;190000;-545384724
632;3163508;1480000;715000;190000;-541554369
633;3163508;1480000;715000;190000;-544837549
634;3163508;1480000;715000;190000;-548984368
635;3163508;1480000;715000;190000;-555798077
636;3163508;1480000;715000;190000;-556751966
637;3163508;1480000;715000;190000;-555865654
638;3163508;1480000;715000;190000;-549498003
639;3163508;1480000;715000;190000;-549979901
640;3052184;1415000;715000;145000;-562987091
641;3052184;1415000;715000;145000;-554607459
642;3052184;1415000;715000;145000;-556896018
643;3052184;1415000;715000;145000;-551692387
644;3052184;1415000;715000;145000;-552884022
645;3052184;1415000;715000;145000;-557457144
646;3052184;1415000;715000;145000;-566468949
647;3052184;1415000;715000;145000;-561557183
648;3052184;1415000;715000;145000;-549222419
649;3052184;1415000;715000;145000;-547880828
650;3052184;1415000;715000;145000;-553570959
651;3052184;1415000;715000;145000;-555586618
652;3052184;1415000;715000;145000;-551933321
653;3052184;1415000;715000;145000;-549567444
654;3052184;1415000;715000;145000;-551639654
655;3052184;1415000;715000;145000;-555233219
656;3052184;1415000;715000;145000;-556875150
657;3052184;1415000;715000;145000;-558567719
658;3052184;1415000;715000;145000;-560700027
659;3052184;1415000;715000;145000;-560808450
660;3052184;1415000;715000;145000;-567207197
661;3052184;1415000;715000;145000;-568259135
662;3052184;1415000;715000;145000;-572504297
663;3052184;1415000;715000;145000;-572050379
664;3052184;1415000;715000;145000;-568917067
