generation;fitness;q1;q2;home_venue;fitness_sum
71;1565110;670000;470000;80000;1978782469
72;1565110;670000;470000;80000;1973087579
73;1565110;670000;470000;80000;1980534686
74;1565110;670000;470000;80000;1970385039
75;1565110;670000;470000;80000;1963745734
76;1565110;670000;470000;80000;1966938176
77;1565110;670000;470000;80000;1965907863
78;1565110;670000;470000;80000;1960803044
79;1565110;670000;470000;80000;1967035778
80;1565110;670000;470000;80000;1966042468
81;1565110;670000;470000;80000;1970022152
82;1565110;670000;470000;80000;1964122232
83;1565110;670000;470000;80000;1964314394
84;1565110;670000;470000;80000;1971731413
85;1565110;670000;470000;80000;1963871620
86;1565110;670000;470000;80000;1968561385
87;1565110;670000;470000;80000;1971343859
88;1565110;670000;470000;80000;1964336720
89;1565110;670000;470000;80000;1973363619
90;1565110;670000;470000;80000;1974134829
91;1565110;670000;470000;80000;1970230850
92;1565110;670000;470000;80000;1973801128
93;1565110;670000;470000;80000;1962243634
94;1565110;670000;470000;80000;1968787855
95;1555659;665000;460000;75000;1971656044
96;1555659;665000;460000;75000;1970501383
97;1555659;665000;460000;75000;1965850574
98;1555659;665000;460000;75000;1961814862
99;1555659;665000;460000;75000;1959389265
100;1555659;665000;460000;75000;1957669505
101;1555659;665000;460000;75000;1963681229
102;1555659;665000;460000;75000;1967795141
103;1555659;665000;460000;75000;1961944548
104;1555659;665000;460000;75000;1956674017
105;1555659;665000;460000;75000;1960881985
106;1555659;665000;460000;75000;1962150097
107;1555659;665000;460000;75000;1959337977
108;1555659;665000;460000;75000;1952610903
109;1555659;665000;460000;75000;1955683655
110;1555659;665000;460000;75000;1963206586
111;1555659;665000;460000;75000;1961193330
112;1555659;665000;460000;75000;1959662288
113;1494595;640000;460000;50000;1954545584
114;1494595;640000;460000;50000;1953261423
115;1494595;640000;460000;50000;1945970697
116;1494595;640000;460000;50000;1948694726
117;1494595;640000;460000;50000;1951041301
118;1494595;640000;460000;50000;1952467370
119;1494595;640000;460000;50000;1952334541
120;1494595;640000;460000;50000;1955155816
121;1494595;640000;460000;50000;1947846743
122;1494595;640000;460000;50000;1952778218
123;1494595;640000;460000;50000;1953911159
124;1494595;640000;460000;50000;1954224877
125;1494595;640000;460000;50000;1951753600
126;1494595;640000;460000;50000;1933415631
127;1494595;640000;460000;50000;1941340715
128;1494595;640000;460000;50000;1946536873
129;1494595;640000;460000;50000;1952186893
130;1494595;640000;460000;50000;1939736358
131;1494595;640000;460000;50000;1929717989
132;1494595;640000;460000;50000;1937720868
133;1494595;640000;460000;50000;1932419592
134;1494595;640000;460000;50000;1930269922
135;1494595;640000;460000;50000;1935179404
136;1494595;640000;460000;50000;1931843370
137;1494595;640000;460000;50000;1936473143
138;1494595;640000;460000;50000;1935357799
139;1494595;640000;460000;50000;1928074241
140;1494595;640000;460000;50000;1921655374
141;1494595;640000;460000;50000;1925661409
142;1494595;640000;460000;50000;1924462129
143;1494595;640000;460000;50000;1932001577
144;1494595;640000;460000;50000;1928608224
145;1494595;640000;460000;50000;1918045553
146;1494595;640000;460000;50000;1926494601
147;1494595;640000;460000;50000;1925029214
148;1494595;640000;460000;50000;1924408943
149;1494595;640000;460000;50000;1929193863
150;1494595;640000;460000;50000;1925092083
151;1494595;640000;460000;50000;1923012335
152;1494595;640000;460000;50000;1926657812
153;1494595;640000;460000;50000;1923754570
154;1494595;640000;460000;50000;1915396251
155;1494595;640000;460000;50000;1913874980
156;1494595;640000;460000;50000;1917854361
157;1494595;640000;460000;50000;1920330153
158;1494595;640000;460000;50000;1920089298
159;1494595;640000;460000;50000;1917418595
160;1494595;640000;460000;50000;1908662804
161;1494595;640000;460000;50000;1905801203
162;1494595;640000;460000;50000;1902529336
163;1494595;640000;460000;50000;1904865121
164;1494595;640000;460000;50000;1909402481
165;1494595;640000;460000;50000;1907943565
166;1494595;640000;460000;50000;1913750849
167;1494595;640000;460000;50000;1911484530
168;1494595;640000;460000;50000;1909170107
169;1494595;640000;460000;50000;1912571195
170;1494595;640000;460000;50000;1913871160
171;1494595;640000;460000;50000;1913906908
172;1494595;640000;460000;50000;1910456267
173;1494595;640000;460000;50000;1912163318
174;1494595;640000;460000;50000;1911227463
175;1494595;640000;460000;50000;1904387532
176;1494595;640000;460000;50000;1900718901
177;1494595;640000;460000;50000;1897427616
178;1494595;640000;460000;50000;1903755305
179;1494595;640000;460000;50000;1903938069
180;1494595;640000;460000;50000;1899740172
181;1494595;640000;460000;50000;1897087262
182;1494595;640000;460000;50000;1899820956
183;1494595;640000;460000;50000;1899824236
184;1494595;640000;460000;50000;1896491373
185;1494595;640000;460000;50000;1896863195
186;1494595;640000;460000;50000;1897149709
187;1494595;640000;460000;50000;1894656283
188;1494595;640000;460000;50000;1884501107
189;1494595;640000;460000;50000;1886521357
190;1494595;640000;460000;50000;1884036007
191;1494595;640000;460000;50000;1880069037
192;1494595;640000;460000;50000;1895912108
193;1494595;640000;460000;50000;1893302297
194;1465287;720000;365000;40000;1888238979
195;1465287;720000;365000;40000;1891575565
196;1465287;720000;365000;40000;1886418939
197;1465287;720000;365000;40000;1881997246
198;1465287;720000;365000;40000;1882145546
199;1465287;720000;365000;40000;1887495740
200;1465287;720000;365000;40000;1891390353
201;1465287;720000;365000;40000;1890809171
202;1465287;720000;365000;40000;1892577661
203;1465287;720000;365000;40000;1884163042
204;1465287;720000;365000;40000;1881216130
205;1465287;720000;365000;40000;1883828229
206;1465287;720000;365000;40000;1880602685
207;1465287;720000;365000;40000;1882429125
208;1465287;720000;365000;40000;1878883459
209;1465287;720000;365000;40000;1876497716
210;1465287;720000;365000;40000;1872242803
211;1465287;720000;365000;40000;1873534915
212;1465287;720000;365000;40000;1881578561
213;1465287;720000;365000;40000;1884891225
214;1465287;720000;365000;40000;1882546993
215;1465287;720000;365000;40000;1879778818
216;1465287;720000;365000;40000;1885273918
217;1465287;720000;365000;40000;1875473573
218;1465287;720000;365000;40000;1871422300
219;1465287;720000;365000;40000;1871918994
220;1465287;720000;365000;40000;1865995900
221;1465287;720000;365000;40000;1874886340
222;1465287;720000;365000;40000;1867169096
223;1452487;670000;395000;35000;1867624825
224;1452487;670000;395000;35000;1864723526
225;1452487;670000;395000;35000;1864883581
226;1450930;695000;355000;70000;1871222976
227;1450930;695000;355000;70000;1858333870
228;1450930;695000;355000;70000;1860594722
229;1450930;695000;355000;70000;1854606665
230;1450930;695000;355000;70000;1859604994
231;1450930;695000;355000;70000;1856620834
232;1450930;695000;355000;70000;1857275994
233;1450930;695000;355000;70000;1859325312
234;1450930;695000;355000;70000;1852859540
235;1450930;695000;355000;70000;1847761316
236;1450930;695000;355000;70000;1845775806
237;1450930;695000;355000;70000;1846601684
238;1450930;695000;355000;70000;1855101154
239;1450930;695000;355000;70000;1845131687
240;1450930;695000;355000;70000;1852314078
241;1450930;695000;355000;70000;1852499247
242;1450930;695000;355000;70000;1849635177
243;1450930;695000;355000;70000;1845192131
244;1450930;695000;355000;70000;1836030370
245;1450930;695000;355000;70000;1831456235
246;1450930;695000;355000;70000;1835138833
247;1450930;695000;355000;70000;1834822387
248;1450930;695000;355000;70000;1830959947
249;1450930;695000;355000;70000;1828086807
250;1450930;695000;355000;70000;1828714416
251;1450930;695000;355000;70000;1831581733
252;1450930;695000;355000;70000;1826854826
253;1450930;695000;355000;70000;1829380679
254;1450930;695000;355000;70000;1823257433
255;1450930;695000;355000;70000;1829246080
256;1450930;695000;355000;70000;1829223930
257;1450930;695000;355000;70000;1824430328
258;1450930;695000;355000;70000;1828294388
259;1450930;695000;355000;70000;1822223205
260;1360148;615000;370000;40000;1813265995
261;1360148;615000;370000;40000;1820806352
262;1360148;615000;370000;40000;1823878651
263;1360148;615000;370000;40000;1817512340
264;1360148;615000;370000;40000;1815074395
265;1360148;615000;370000;40000;1810324072
266;1360148;615000;370000;40000;1805382323
267;1360148;615000;370000;40000;1804125559
268;1360148;615000;370000;40000;1803311742
269;1360148;615000;370000;40000;1810827362
270;1360148;615000;370000;40000;1806555661
271;1360148;615000;370000;40000;1811066387
272;1327491;660000;295000;45000;1805553253
273;1327491;660000;295000;45000;1801346134
274;1327491;660000;295000;45000;1801939059
275;1327491;660000;295000;45000;1793042235
276;1327491;660000;295000;45000;1788197399
277;1327491;660000;295000;45000;1791233214
278;1327491;660000;295000;45000;1791725826
279;1327491;660000;295000;45000;1798845529
280;1327491;660000;295000;45000;1792097681
281;1327491;660000;295000;45000;1794319240
282;1327491;660000;295000;45000;1789585540
283;1327491;660000;295000;45000;1788902987
284;1327491;660000;295000;45000;1791204076
285;1327491;660000;295000;45000;1792262187
286;1327491;660000;295000;45000;1787350660
287;1327491;660000;295000;45000;1782646387
288;1327491;660000;295000;45000;1779076770
289;1327491;660000;295000;45000;1775606764
290;1327491;660000;295000;45000;1776473741
291;1327491;660000;295000;45000;1777902713
292;1327491;660000;295000;45000;1775471508
293;1327491;660000;295000;45000;1776153375
294;1327491;660000;295000;45000;1779883422
295;1327491;660000;295000;45000;1780302783
296;1327491;660000;295000;45000;1775383423
297;1327491;660000;295000;45000;1771837979
298;1327491;660000;295000;45000;1772290023
299;1327491;660000;295000;45000;1774157725
300;1327491;660000;295000;45000;1771948379
301;1327491;660000;295000;45000;1770991693
302;1327491;660000;295000;45000;1768034138
303;1327491;660000;295000;45000;1767520365
304;1327491;660000;295000;45000;1767369397
305;1327491;660000;295000;45000;1765524267
306;1327491;660000;295000;45000;1767216772
307;1327491;660000;295000;45000;1758107312
308;1327491;660000;295000;45000;1761812591
309;1327491;660000;295000;45000;1763473350
310;1327491;660000;295000;45000;1765952575
311;1327491;660000;295000;45000;1765469410
312;1327491;660000;295000;45000;1767009556
313;1327491;660000;295000;45000;1760701321
314;1327491;660000;295000;45000;1750071535
315;1327491;660000;295000;45000;1755376212
316;1327491;660000;295000;45000;1757328373
317;1327491;660000;295000;45000;1757671458
318;1327491;660000;295000;45000;1763687644
319;1327491;660000;295000;45000;1769931040
320;1327491;660000;295000;45000;1763183606
321;1327491;660000;295000;45000;1763148677
322;1327491;660000;295000;45000;1757983909
323;1327491;660000;295000;45000;1756410727
324;1327491;660000;295000;45000;1759615937
325;1327491;660000;295000;45000;1749640273
326;1327491;660000;295000;45000;1758012787
327;1327491;660000;295000;45000;1756696333
328;1327491;660000;295000;45000;1757710946
329;1327491;660000;295000;45000;1752011758
330;1327491;660000;295000;45000;1747642541
331;1327491;660000;295000;45000;1757227502
332;1327491;660000;295000;45000;1757103748
333;1327491;660000;295000;45000;1750482042
334;1327491;660000;295000;45000;1749576745
335;1327491;660000;295000;45000;1748764606
336;1327491;660000;295000;45000;1747795219
337;1327491;660000;295000;45000;1748665061
338;1327491;660000;295000;45000;1751273652
339;1327491;660000;295000;45000;1751264320
340;1327491;660000;295000;45000;1749846301
341;1327491;660000;295000;45000;1753296831
342;1327491;660000;295000;45000;1747115425
343;1327491;660000;295000;45000;1742193534
344;1327491;660000;295000;45000;1745177614
345;1327491;660000;295000;45000;1742320189
346;1327491;660000;295000;45000;1741065299
347;1327491;660000;295000;45000;1742361365
348;1327491;660000;295000;45000;1744209109
349;1327491;660000;295000;45000;1740594733
350;1327491;660000;295000;45000;1742100749
351;1327491;660000;295000;45000;1734923318
352;1321761;635000;310000;40000;1740943151
353;1321761;635000;310000;40000;1743365159
354;1321761;635000;310000;40000;1740506735
355;1321761;635000;310000;40000;1741781485
356;1321761;635000;310000;40000;1741417502
357;1321761;635000;310000;40000;1735267974
358;1321761;635000;310000;40000;1730456268
359;1321761;635000;310000;40000;1730423272
360;1321761;635000;310000;40000;1740654379
361;1321761;635000;310000;40000;1737118907
362;1321761;635000;310000;40000;1729195604
363;1321761;635000;310000;40000;1720084663
364;1321761;635000;310000;40000;1724999732
365;1313418;595000;345000;45000;1729382062
366;1313418;595000;345000;45000;1729136365
367;1313418;595000;345000;45000;1725615037
368;1313418;595000;345000;45000;1731998130
369;1313418;595000;345000;45000;1723600441
370;1313418;595000;345000;45000;1726434736
371;1313418;595000;345000;45000;1725140787
372;1313418;595000;345000;45000;1727199996
373;1313418;595000;345000;45000;1728949305
374;1313418;595000;345000;45000;1735697399
375;1313418;595000;345000;45000;1728278480
376;1313418;595000;345000;45000;1721174221
377;1313418;595000;345000;45000;1718231009
378;1313418;595000;345000;45000;1725631913
379;1313418;595000;345000;45000;1720956582
380;1313418;595000;345000;45000;1716738959
381;1313418;595000;345000;45000;1712850830
382;1313418;595000;345000;45000;1710707131
383;1313418;595000;345000;45000;1714648336
384;1313418;595000;345000;45000;1706895579
385;1313418;595000;345000;45000;1711448714
386;1313418;595000;345000;45000;1708752337
387;1313418;595000;345000;45000;1702992558
388;1313418;595000;345000;45000;1706424527
389;1313418;595000;345000;45000;1709539940
390;1313418;595000;345000;45000;1707107378
391;1302011;590000;295000;65000;1708256308
392;1299063;615000;305000;45000;1704994266
393;1299063;615000;305000;45000;1706031065
394;1299063;615000;305000;45000;1702565376
395;1299063;615000;305000;45000;1700981505
396;1299063;615000;305000;45000;1703035432
397;1299063;615000;305000;45000;1701461193
398;1299063;615000;305000;45000;1703246758
399;1299063;615000;305000;45000;1704183521
400;1299063;615000;305000;45000;1698986046
401;1299063;615000;305000;45000;1694997763
402;1299063;615000;305000;45000;1703722701
403;1299063;615000;305000;45000;1695360525
404;1299063;615000;305000;45000;1688783174
405;1299063;615000;305000;45000;1693999460
406;1299063;615000;305000;45000;1692339684
407;1299063;615000;305000;45000;1688832503
408;1299063;615000;305000;45000;1695946008
409;1299063;615000;305000;45000;1698762363
410;1299063;615000;305000;45000;1692598833
411;1299063;615000;305000;45000;1687551132
412;1299063;615000;305000;45000;1686049188
413;1299063;615000;305000;45000;1694321573
414;1299063;615000;305000;45000;1693426890
415;1299063;615000;305000;45000;1697706690
416;1299063;615000;305000;45000;1695493950
417;1299063;615000;305000;45000;1686275717
418;1269448;625000;285000;25000;1685717168
419;1269448;625000;285000;25000;1686373300
420;1269448;625000;285000;25000;1687272714
421;1269448;625000;285000;25000;1687788161
422;1269448;625000;285000;25000;1681983081
423;1269448;625000;285000;25000;1684013136
424;1269448;625000;285000;25000;1679735982
425;1269448;625000;285000;25000;1678293582
426;1269448;625000;285000;25000;1677219375
427;1269448;625000;285000;25000;1676942415
428;1269448;625000;285000;25000;1667426529
429;1269448;625000;285000;25000;1667636187
430;1269448;625000;285000;25000;1664323593
431;1269448;625000;285000;25000;1661171478
432;1269448;625000;285000;25000;1667351019
433;1224507;575000;285000;30000;1668927239
434;1224507;575000;285000;30000;1667755562
435;1224507;575000;285000;30000;1667139153
436;1224507;575000;285000;30000;1668001489
437;1224507;575000;285000;30000;1665345295
438;1224507;575000;285000;30000;1662873080
439;1224507;575000;285000;30000;1660895178
440;1224507;575000;285000;30000;1658355927
441;1224507;575000;285000;30000;1663812893
442;1224507;575000;285000;30000;1665166959
443;1224507;575000;285000;30000;1669768486
444;1224507;575000;285000;30000;1665459357
445;1224507;575000;285000;30000;1661810376
446;1224507;575000;285000;30000;1656995695
447;1224507;575000;285000;30000;1660235093
448;1224507;575000;285000;30000;1668888253
449;1224507;575000;285000;30000;1667874555
450;1224507;575000;285000;30000;1660041205
451;1224507;575000;285000;30000;1655973943
452;1224507;575000;285000;30000;1656664164
453;1224507;575000;285000;30000;1655536306
454;1220100;535000;315000;40000;1656112061
455;1220100;535000;315000;40000;1661781782
456;1220100;535000;315000;40000;1658136406
457;1220100;535000;315000;40000;1660140410
458;1220100;535000;315000;40000;1648660801
459;1220100;535000;315000;40000;1661610475
460;1220100;535000;315000;40000;1654467357
461;1220100;535000;315000;40000;1652114384
462;1220100;535000;315000;40000;1651662083
463;1220100;535000;315000;40000;1647260758
464;1207737;580000;265000;25000;1650505590
465;1207737;580000;265000;25000;1648679202
466;1207737;580000;265000;25000;1644281336
467;1207737;580000;265000;25000;1646748888
468;1207737;580000;265000;25000;1647777304
469;1207737;580000;265000;25000;1643130894
470;1207737;580000;265000;25000;1644852197
471;1207737;580000;265000;25000;1643962916
472;1207737;580000;265000;25000;1637362020
473;1207737;580000;265000;25000;1631190068
474;1207737;580000;265000;25000;1634234573
475;1207737;580000;265000;25000;1640544081
476;1207737;580000;265000;25000;1639058367
477;1207737;580000;265000;25000;1640468214
478;1207737;580000;265000;25000;1633108326
479;1207737;580000;265000;25000;1630146081
480;1207737;580000;265000;25000;1633633709
481;1207737;580000;265000;25000;1634123199
482;1207737;580000;265000;25000;1640751549
483;1207737;580000;265000;25000;1642435285
484;1200843;570000;255000;50000;1630994072
485;1200843;570000;255000;50000;1634182631
486;1200843;570000;255000;50000;1638682058
487;1200843;570000;255000;50000;1646869479
488;1200843;570000;255000;50000;1635134439
489;1200843;570000;255000;50000;1632058881
490;1200843;570000;255000;50000;1638943440
491;1200843;570000;255000;50000;1636484629
492;1200843;570000;255000;50000;1636146808
493;1200843;570000;255000;50000;1630045599
494;1199639;585000;245000;35000;1629756118
495;1199639;585000;245000;35000;1628653555
496;1199639;585000;245000;35000;1622843532
497;1199639;585000;245000;35000;1621421507
498;1199639;585000;245000;35000;1627402750
499;1199639;585000;245000;35000;1628458270
500;1199639;585000;245000;35000;1626675749
501;1199639;585000;245000;35000;1621533841
502;1172818;545000;255000;40000;1619554716
503;1172818;545000;255000;40000;1611746080
504;1172818;545000;255000;40000;1621808505
505;1172818;545000;255000;40000;1625516632
506;1172818;545000;255000;40000;1626363486
507;1172818;545000;255000;40000;1620441003
508;1172818;545000;255000;40000;1618549857
509;1138699;545000;215000;50000;1608836134
510;1138699;545000;215000;50000;1609675326
511;1138699;545000;215000;50000;1619210117
512;1138699;545000;215000;50000;1619929365
513;1138699;545000;215000;50000;1621592117
514;1138699;545000;215000;50000;1618398609
515;1138699;545000;215000;50000;1625432631
516;1138699;545000;215000;50000;1622555941
517;1138699;545000;215000;50000;1615563480
518;1138699;545000;215000;50000;1605755107
519;1138699;545000;215000;50000;1609644552
520;1138699;545000;215000;50000;1613487327
521;1138699;545000;215000;50000;1609892780
522;1138699;545000;215000;50000;1611630644
523;1138699;545000;215000;50000;1606276117
524;1138699;545000;215000;50000;1613542015
525;1138699;545000;215000;50000;1612622887
526;1138699;545000;215000;50000;1613584860
527;1138699;545000;215000;50000;1612540344
528;1138699;545000;215000;50000;1612999228
529;1138699;545000;215000;50000;1604631774
530;1138699;545000;215000;50000;1607091209
531;1138699;545000;215000;50000;1609172128
532;1138699;545000;215000;50000;1607535232
533;1138699;545000;215000;50000;1608057252
534;1138699;545000;215000;50000;1615089721
535;1138699;545000;215000;50000;1608424414
536;1138699;545000;215000;50000;1609504031
537;1138699;545000;215000;50000;1603393770
538;1138699;545000;215000;50000;1605158258
539;1138699;545000;215000;50000;1605469805
540;1138699;545000;215000;50000;1609991290
541;1138699;545000;215000;50000;1611316466
542;1138699;545000;215000;50000;1603530928
543;1138699;545000;215000;50000;1600371262
544;1138699;545000;215000;50000;1591211945
545;1138699;545000;215000;50000;1590607876
546;1138699;545000;215000;50000;1594557530
547;1138699;545000;215000;50000;1589411100
548;1138699;545000;215000;50000;1590368443
549;1138699;545000;215000;50000;1594256980
550;1138699;545000;215000;50000;1593808331
551;1138699;545000;215000;50000;1598073561
552;1138699;545000;215000;50000;1592442722
553;1138699;545000;215000;50000;1587084837
554;1138699;545000;215000;50000;1595387654
555;1138699;545000;215000;50000;1592671081
556;1138699;545000;215000;50000;1584726725
557;1138699;545000;215000;50000;1592826457
558;1138699;545000;215000;50000;1593218613
559;1138699;545000;215000;50000;1589891433
560;1138699;545000;215000;50000;1594165261
561;1138699;545000;215000;50000;1581475257
562;1138699;545000;215000;50000;1583182237
563;1138699;545000;215000;50000;1587515977
564;1138699;545000;215000;50000;1585867390
565;1138699;545000;215000;50000;1581779713
566;1138699;545000;215000;50000;1582755839
567;1138699;545000;215000;50000;1581308165
568;1138699;545000;215000;50000;1581076755
569;1138699;545000;215000;50000;1589973100
570;1138699;545000;215000;50000;1585357752
571;1138699;545000;215000;50000;1585619252
572;1138699;545000;215000;50000;1592202184
573;1138699;545000;215000;50000;1590202492
574;1138699;545000;215000;50000;1583350890
575;1138699;545000;215000;50000;1579895760
576;1138699;545000;215000;50000;1581415392
577;1138699;545000;215000;50000;1584049170
578;1138699;545000;215000;50000;1582703817
579;1138699;545000;215000;50000;1583406707
580;1138699;545000;215000;50000;1585716155
581;1138699;545000;215000;50000;1580983382
582;1138699;545000;215000;50000;1588140567
583;1138699;545000;215000;50000;1577474612
584;1138699;545000;215000;50000;1571767666
585;1138699;545000;215000;50000;1577033021
586;1138699;545000;215000;50000;1580912505
587;1138699;545000;215000;50000;1576739081
588;1138699;545000;215000;50000;1574813615
589;1138699;545000;215000;50000;1575113431
590;1138699;545000;215000;50000;1583488256
591;1138699;545000;215000;50000;1575870885
592;1138699;545000;215000;50000;1575402385
593;1138699;545000;215000;50000;1572642419
594;1138699;545000;215000;50000;1567940870
595;1138699;545000;215000;50000;1570651402
596;1138699;545000;215000;50000;1568054044
597;1138699;545000;215000;50000;1561031082
598;1138699;545000;215000;50000;1562471625
599;1138699;545000;215000;50000;1564631969
600;1138699;545000;215000;50000;1568956872
601;1138699;545000;215000;50000;1575209437
602;1138699;545000;215000;50000;1576831014
603;1138699;545000;215000;50000;1576089568
604;1138699;545000;215000;50000;1579638437
605;1138699;545000;215000;50000;1583822145
606;1138699;545000;215000;50000;1566805560
607;1138699;545000;215000;50000;1567289012
608;1138699;545000;215000;50000;1570308041
609;1138699;545000;215000;50000;1569778853
610;1138699;545000;215000;50000;1568188910
611;1138699;545000;215000;50000;1564720062
612;1138699;545000;215000;50000;1568018333
613;1138699;545000;215000;50000;1567224714
614;1138699;545000;215000;50000;1565556138
615;1138699;545000;215000;50000;1565028394
616;1138699;545000;215000;50000;1565982296
617;1138699;545000;215000;50000;1571606809
618;1138699;545000;215000;50000;1576624521
619;1138699;545000;215000;50000;1587194960
620;1138699;545000;215000;50000;1580296787
621;1138699;545000;215000;50000;1567540132
622;1138699;545000;215000;50000;1567570777
623;1138699;545000;215000;50000;1574518916
624;1138699;545000;215000;50000;1573553698
625;1138699;545000;215000;50000;1566050577
626;1138699;545000;215000;50000;1572525853
627;1138699;545000;215000;50000;1574247805
628;1138699;545000;215000;50000;1578429991
629;1138699;545000;215000;50000;1564679556
630;1138699;545000;215000;50000;1566951126
631;1138699;545000;215000;50000;1568739416
632;1138699;545000;215000;50000;1564386888
633;1138699;545000;215000;50000;1554852526
634;1138699;545000;215000;50000;1558022196
635;1138699;545000;215000;50000;1557632997
636;1138699;545000;215000;50000;1564182845
637;1138699;545000;215000;50000;1559500117
638;1138699;545000;215000;50000;1555091222
639;1138699;545000;215000;50000;1563808030
640;1138699;545000;215000;50000;1561553059
641;1138699;545000;215000;50000;1554233282
642;1138699;545000;215000;50000;1558318377
643;1138699;545000;215000;50000;1565859744
644;1138699;545000;215000;50000;1563698666
645;1138699;545000;215000;50000;1568527826
646;1138699;545000;215000;50000;1556324063
647;1138699;545000;215000;50000;1554352475
648;1138699;545000;215000;50000;1547092725
649;1138699;545000;215000;50000;1552240947
650;1111195;530000;220000;25000;1551914382
651;1111195;530000;220000;25000;1555984623
652;1111195;530000;220000;25000;1560564011
653;1111195;530000;220000;25000;1558550276
654;1111195;530000;220000;25000;1557623434
655;1110738;515000;215000;45000;1551809239
656;1110738;515000;215000;45000;1551786147
657;1110738;515000;215000;45000;1555205576
658;1110738;515000;215000;45000;1551142155
659;1110738;515000;215000;45000;1547388035
660;1110738;515000;215000;45000;1537604881
661;1110738;515000;215000;45000;1534696213
662;1110738;515000;215000;45000;1537821181
663;1110738;515000;215000;45000;1542272594
664;1110738;515000;215000;45000;1544042303
665;1110738;515000;215000;45000;1547620913
666;1110738;515000;215000;45000;1548432632
667;1110738;515000;215000;45000;1540886145
668;1110738;515000;215000;45000;1544913055
669;1110738;515000;215000;45000;1547383156
670;1110738;515000;215000;45000;1545222019
671;1110738;515000;215000;45000;1549802330
672;1110738;515000;215000;45000;1545333188
673;1110738;515000;215000;45000;1541312673
674;1110738;515000;215000;45000;1546160472
675;1110738;515000;215000;45000;1542406583
676;1110738;515000;215000;45000;1530439469
677;1110738;515000;215000;45000;1534932611
678;1110738;515000;215000;45000;1538117944
679;1110738;515000;215000;45000;1545123342
680;1110738;515000;215000;45000;1548829099
681;1110738;515000;215000;45000;1544889521
682;1110738;515000;215000;45000;1549167589
683;1110738;515000;215000;45000;1540275121
684;1110738;515000;215000;45000;1538606472
685;1110738;515000;215000;45000;1538358849
686;1110738;515000;215000;45000;1542727541
687;1110738;515000;215000;45000;1539661012
688;1110738;515000;215000;45000;1542581806
689;1110738;515000;215000;45000;1540868836
690;1110738;515000;215000;45000;1537302078
691;1110738;515000;215000;45000;1542369152
692;1110738;515000;215000;45000;1543206754
693;1110738;515000;215000;45000;1540910619
694;1110738;515000;215000;45000;1546589902
695;1110738;515000;215000;45000;1552262955
696;1110738;515000;215000;45000;1552373931
697;1110738;515000;215000;45000;1555216300
