generation;fitness;q1;q2;home_venue;fitness_sum
102;2677045;495000;1200000;205000;-1047445216
103;2677045;495000;1200000;205000;-1045873185
104;2677045;495000;1200000;205000;-1048288870
105;2677045;495000;1200000;205000;-1041381147
106;2677045;495000;1200000;205000;-1034275788
107;2677045;495000;1200000;205000;-1035173398
108;2677045;495000;1200000;205000;-1037331922
109;2677045;495000;1200000;205000;-1043256770
110;2677045;495000;1200000;205000;-1043371702
111;2677045;495000;1200000;205000;-1042825908
112;2677045;495000;1200000;205000;-1037522385
113;2677045;495000;1200000;205000;-1047939209
114;2677045;495000;1200000;205000;-1044794167
115;2677045;495000;1200000;205000;-1049500397
116;2677045;495000;1200000;205000;-1047214459
117;2677045;495000;1200000;205000;-1049416013
118;2677045;495000;1200000;205000;-1053129588
119;2677045;495000;1200000;205000;-1054864322
120;2677045;495000;1200000;205000;-1053205762
121;2677045;495000;1200000;205000;-1066032619
122;2677045;495000;1200000;205000;-1062145121
123;2677045;495000;1200000;205000;-1054442336
124;2677045;495000;1200000;205000;-1056626886
125;2677045;495000;1200000;205000;-1056559276
126;2677045;495000;1200000;205000;-1060417114
127;2677045;495000;1200000;205000;-1062089317
128;2677045;495000;1200000;205000;-1060923095
129;2677045;495000;1200000;205000;-1054614896
130;2677045;495000;1200000;205000;-1060644303
131;2677045;495000;1200000;205000;-1053205610
132;2677045;495000;1200000;205000;-1067421038
133;2677045;495000;1200000;205000;-1055117896
134;2677045;495000;1200000;205000;-1057568449
135;2677045;495000;1200000;205000;-1064113340
136;2677045;495000;1200000;205000;-1058974440
137;2677045;495000;1200000;205000;-1064054848
138;2677045;495000;1200000;205000;-1060815977
139;2677045;495000;1200000;205000;-1062332027
140;2677045;495000;1200000;205000;-1066788109
141;2677045;495000;1200000;205000;-1059832447
142;2677045;495000;1200000;205000;-1067346864
143;2677045;495000;1200000;205000;-1063270095
144;2677045;495000;1200000;205000;-1057574281
145;2677045;495000;1200000;205000;-1056890865
146;2677045;495000;1200000;205000;-1055965734
147;2677045;495000;1200000;205000;-1063961398
148;2677045;495000;1200000;205000;-1069049118
149;2677045;495000;1200000;205000;-1070743308
150;2677045;495000;1200000;205000;-1071845270
151;2601843;395000;1205000;215000;-1073368133
152;2601843;395000;1205000;215000;-1071581859
153;2601843;395000;1205000;215000;-1079447184
154;2601843;395000;1205000;215000;-1065076907
155;2601843;395000;1205000;215000;-1075568894
156;2601843;395000;1205000;215000;-1078931441
157;2601843;395000;1205000;215000;-1073832043
158;2601843;395000;1205000;215000;-1068276651
159;2601843;395000;1205000;215000;-1078216148
160;2601843;395000;1205000;215000;-1069163111
161;2601843;395000;1205000;215000;-1073798450
162;2601843;395000;1205000;215000;-1081447775
163;2601843;395000;1205000;215000;-1079987991
164;2601843;395000;1205000;215000;-1084140440
165;2601843;395000;1205000;215000;-1079740744
166;2556851;425000;1170000;195000;-1087110039
167;2556851;425000;1170000;195000;-1078042680
168;2556851;425000;1170000;195000;-1082894998
169;2556851;425000;1170000;195000;-1075769746
170;2556851;425000;1170000;195000;-1076640476
171;2556851;425000;1170000;195000;-1078684740
172;2556851;425000;1170000;195000;-1076860269
173;2556851;425000;1170000;195000;-1090291166
174;2556851;425000;1170000;195000;-1085279522
175;2556851;425000;1170000;195000;-1082770577
176;2556851;425000;1170000;195000;-1083335104
177;2556851;425000;1170000;195000;-1070056986
178;2556851;425000;1170000;195000;-1080385238
179;2556851;425000;1170000;195000;-1083897949
180;2556851;425000;1170000;195000;-1080775082
181;2556851;425000;1170000;195000;-1084626970
182;2556851;425000;1170000;195000;-1086863777
183;2556851;425000;1170000;195000;-1077368888
184;2556851;425000;1170000;195000;-1077787973
185;2556851;425000;1170000;195000;-1077259558
186;2556851;425000;1170000;195000;-1087286662
187;2556851;425000;1170000;195000;-1088141771
188;2556851;425000;1170000;195000;-1087967569
189;2556851;425000;1170000;195000;-1075257504
190;2556851;425000;1170000;195000;-1082899909
191;2556851;425000;1170000;195000;-1088504852
192;2556851;425000;1170000;195000;-1086826808
193;2556851;425000;1170000;195000;-1084972112
194;2556851;425000;1170000;195000;-1083694297
195;2556851;425000;1170000;195000;-1085500753
196;2556851;425000;1170000;195000;-1097179271
197;2556851;425000;1170000;195000;-1089446822
198;2556851;425000;1170000;195000;-1089256309
199;2556851;425000;1170000;195000;-1090134589
200;2556851;425000;1170000;195000;-1094108030
201;2556851;425000;1170000;195000;-1098264063
202;2556851;425000;1170000;195000;-1094250075
203;2556851;425000;1170000;195000;-1098882534
204;2556851;425000;1170000;195000;-1105091562
205;2556851;425000;1170000;195000;-1106897955
206;2556851;425000;1170000;195000;-1100374427
207;2556851;425000;1170000;195000;-1102587907
208;2556851;425000;1170000;195000;-1100315180
209;2556851;425000;1170000;195000;-1101951745
210;2556851;425000;1170000;195000;-1100098638
211;2556851;425000;1170000;195000;-1103967670
212;2556851;425000;1170000;195000;-1114713497
213;2556851;425000;1170000;195000;-1111268694
214;2556851;425000;1170000;195000;-1102439643
215;2556851;425000;1170000;195000;-1109067269
216;2556851;425000;1170000;195000;-1107561156
217;2556851;425000;1170000;195000;-1107410179
218;2556851;425000;1170000;195000;-1113733436
219;2556851;425000;1170000;195000;-1112624209
220;2556851;425000;1170000;195000;-1116130559
221;2556851;425000;1170000;195000;-1126397288
222;2556851;425000;1170000;195000;-1122716545
223;2556851;425000;1170000;195000;-1124890329
224;2556851;425000;1170000;195000;-1128826817
225;2556851;425000;1170000;195000;-1129693506
226;2556851;425000;1170000;195000;-1126377990
227;2556851;425000;1170000;195000;-1131345986
228;2556851;425000;1170000;195000;-1132189570
229;2556851;425000;1170000;195000;-1122955166
230;2556851;425000;1170000;195000;-1126109386
231;2556851;425000;1170000;195000;-1135353493
232;2556851;425000;1170000;195000;-1139502482
233;2556851;425000;1170000;195000;-1135302420
234;2556851;425000;1170000;195000;-1132625707
235;2556851;425000;1170000;195000;-1129033448
236;2556851;425000;1170000;195000;-1137600164
237;2556851;425000;1170000;195000;-1132245879
238;2556851;425000;1170000;195000;-1133580841
239;2556851;425000;1170000;195000;-1129492290
240;2556851;425000;1170000;195000;-1137882612
241;2556851;425000;1170000;195000;-1135449975
242;2556851;425000;1170000;195000;-1138606061
243;2556851;425000;1170000;195000;-1138016158
244;2556851;425000;1170000;195000;-1137593086
245;2556851;425000;1170000;195000;-1147048332
246;2556851;425000;1170000;195000;-1147446409
247;2556851;425000;1170000;195000;-1143538077
248;2556851;425000;1170000;195000;-1149796957
249;2556851;425000;1170000;195000;-1154680240
250;2556851;425000;1170000;195000;-1159730255
251;2556851;425000;1170000;195000;-1146459961
252;2556851;425000;1170000;195000;-1153059121
253;2556851;425000;1170000;195000;-1153352120
254;2556851;425000;1170000;195000;-1157691718
255;2556851;425000;1170000;195000;-1160179678
256;2556851;425000;1170000;195000;-1166065161
257;2556851;425000;1170000;195000;-1156282201
258;2556851;425000;1170000;195000;-1153433018
259;2556851;425000;1170000;195000;-1149347868
260;2556851;425000;1170000;195000;-1153681985
261;2556851;425000;1170000;195000;-1146954621
262;2556851;425000;1170000;195000;-1159352071
263;2556851;425000;1170000;195000;-1170790704
264;2556851;425000;1170000;195000;-1169784703
265;2556851;425000;1170000;195000;-1177324490
266;2556851;425000;1170000;195000;-1183086078
267;2556851;425000;1170000;195000;-1177003903
268;2556851;425000;1170000;195000;-1176427230
269;2556851;425000;1170000;195000;-1178859627
270;2556851;425000;1170000;195000;-1173861702
271;2556851;425000;1170000;195000;-1179554966
272;2556851;425000;1170000;195000;-1175496731
273;2556851;425000;1170000;195000;-1170104023
274;2556851;425000;1170000;195000;-1182105075
275;2556851;425000;1170000;195000;-1180036234
276;2556851;425000;1170000;195000;-1180811330
277;2556851;425000;1170000;195000;-1179893865
278;2556851;425000;1170000;195000;-1178590751
279;2556851;425000;1170000;195000;-1191167565
280;2556851;425000;1170000;195000;-1199118009
281;2556851;425000;1170000;195000;-1200981524
282;2556851;425000;1170000;195000;-1195363813
283;2556851;425000;1170000;195000;-1190428846
284;2556851;425000;1170000;195000;-1197421258
285;2556851;425000;1170000;195000;-1199335007
286;2556851;425000;1170000;195000;-1200071630
287;2556851;425000;1170000;195000;-1197189475
288;2556851;425000;1170000;195000;-1192163058
289;2556851;425000;1170000;195000;-1208035462
290;2556851;425000;1170000;195000;-1193035694
291;2556851;425000;1170000;195000;-1188420890
292;2556851;425000;1170000;195000;-1191442735
293;2556851;425000;1170000;195000;-1193632009
294;2556851;425000;1170000;195000;-1193761301
295;2556851;425000;1170000;195000;-1181012003
296;2556851;425000;1170000;195000;-1182513249
297;2549939;440000;1150000;190000;-1199127184
298;2549939;440000;1150000;190000;-1197850521
299;2549939;440000;1150000;190000;-1202461384
300;2549863;400000;1170000;185000;-1210347305
301;2549863;400000;1170000;185000;-1209543520
302;2549863;400000;1170000;185000;-1224147249
303;2549863;400000;1170000;185000;-1225595976
304;2549863;400000;1170000;185000;-1221276653
305;2549863;400000;1170000;185000;-1231264557
306;2549863;400000;1170000;185000;-1233310033
307;2549863;400000;1170000;185000;-1220776916
308;2512308;400000;1140000;195000;-1215324795
309;2512308;400000;1140000;195000;-1223310407
310;2512308;400000;1140000;195000;-1229206260
311;2512308;400000;1140000;195000;-1232964980
312;2512308;400000;1140000;195000;-1227663926
313;2512308;400000;1140000;195000;-1228324199
314;2512308;400000;1140000;195000;-1224828730
315;2512308;400000;1140000;195000;-1229216016
316;2512308;400000;1140000;195000;-1235540505
317;2511665;415000;1150000;185000;-1230965242
318;2511665;415000;1150000;185000;-1231072719
319;2511665;415000;1150000;185000;-1237860164
320;2511665;415000;1150000;185000;-1233455057
321;2511665;415000;1150000;185000;-1230923480
322;2511665;415000;1150000;185000;-1232894956
323;2511665;415000;1150000;185000;-1244281609
324;2511665;415000;1150000;185000;-1248065224
325;2511665;415000;1150000;185000;-1248852884
326;2511665;415000;1150000;185000;-1252650087
327;2511665;415000;1150000;185000;-1256243628
328;2511665;415000;1150000;185000;-1258068966
329;2511665;415000;1150000;185000;-1258913387
330;2511665;415000;1150000;185000;-1256367414
331;2511665;415000;1150000;185000;-1250242874
332;2511665;415000;1150000;185000;-1250563026
333;2511665;415000;1150000;185000;-1256352376
334;2511665;415000;1150000;185000;-1256174208
335;2511665;415000;1150000;185000;-1250706320
336;2437858;345000;1110000;205000;-1259828164
337;2437858;345000;1110000;205000;-1260689513
338;2437858;345000;1110000;205000;-1257709039
339;2437858;345000;1110000;205000;-1267071383
340;2437858;345000;1110000;205000;-1259391689
341;2437858;345000;1110000;205000;-1254351417
342;2437858;345000;1110000;205000;-1264112074
343;2437858;345000;1110000;205000;-1265459898
344;2437858;345000;1110000;205000;-1266785081
345;2437858;345000;1110000;205000;-1273460358
346;2437858;345000;1110000;205000;-1262183153
347;2437858;345000;1110000;205000;-1263944535
348;2437858;345000;1110000;205000;-1269925879
349;2437858;345000;1110000;205000;-1263103401
350;2437858;345000;1110000;205000;-1273308598
351;2437858;345000;1110000;205000;-1269798530
352;2437858;345000;1110000;205000;-1270323061
353;2437858;345000;1110000;205000;-1272701448
354;2437858;345000;1110000;205000;-1277676051
355;2437858;345000;1110000;205000;-1274702376
356;2437858;345000;1110000;205000;-1274065078
357;2437858;345000;1110000;205000;-1271469410
358;2437858;345000;1110000;205000;-1278338477
359;2437858;345000;1110000;205000;-1283784877
360;2437858;345000;1110000;205000;-1286891681
361;2437858;345000;1110000;205000;-1288309056
362;2437858;345000;1110000;205000;-1290328937
363;2437858;345000;1110000;205000;-1283179427
364;2437858;345000;1110000;205000;-1287827543
365;2437858;345000;1110000;205000;-1281664414
366;2437858;345000;1110000;205000;-1288690771
367;2437858;345000;1110000;205000;-1284110754
368;2437858;345000;1110000;205000;-1283408188
369;2437858;345000;1110000;205000;-1284963964
370;2437858;345000;1110000;205000;-1283795430
371;2437858;345000;1110000;205000;-1279751715
372;2437858;345000;1110000;205000;-1285389798
373;2437858;345000;1110000;205000;-1281337688
374;2437858;345000;1110000;205000;-1284361454
375;2437858;345000;1110000;205000;-1292229678
376;2437858;345000;1110000;205000;-1291590750
377;2437858;345000;1110000;205000;-1290951722
378;2437858;345000;1110000;205000;-1297124327
379;2437858;345000;1110000;205000;-1293747498
380;2437858;345000;1110000;205000;-1291118247
381;2437858;345000;1110000;205000;-1302138728
382;2437858;345000;1110000;205000;-1285846585
383;2437858;345000;1110000;205000;-1292398383
384;2437858;345000;1110000;205000;-1299527365
385;2437858;345000;1110000;205000;-1290710567
386;2437858;345000;1110000;205000;-1286212456
387;2437858;345000;1110000;205000;-1294048823
388;2437858;345000;1110000;205000;-1309452016
389;2437858;345000;1110000;205000;-1300324108
390;2437858;345000;1110000;205000;-1303587750
391;2437858;345000;1110000;205000;-1305267460
392;2437858;345000;1110000;205000;-1305075612
393;2437858;345000;1110000;205000;-1309230665
394;2437858;345000;1110000;205000;-1306901706
395;2437858;345000;1110000;205000;-1315798217
396;2432358;375000;1115000;175000;-1313422636
397;2432358;375000;1115000;175000;-1312839426
398;2432358;375000;1115000;175000;-1318092828
399;2432358;375000;1115000;175000;-1323609983
400;2432358;375000;1115000;175000;-1316633033
401;2432358;375000;1115000;175000;-1316689658
402;2432358;375000;1115000;175000;-1319114178
403;2432358;375000;1115000;175000;-1317082556
404;2432358;375000;1115000;175000;-1321085393
405;2432358;375000;1115000;175000;-1321620149
406;2432358;375000;1115000;175000;-1319446247
407;2354748;380000;1005000;185000;-1328180067
408;2354748;380000;1005000;185000;-1330253499
409;2354748;380000;1005000;185000;-1335066173
410;2354748;380000;1005000;185000;-1328426895
411;2354748;380000;1005000;185000;-1329300017
412;2354748;380000;1005000;185000;-1321549066
413;2354748;380000;1005000;185000;-1325409152
414;2354748;380000;1005000;185000;-1329529166
415;2354748;380000;1005000;185000;-1338909695
416;2354748;380000;1005000;185000;-1335372338
417;2354748;380000;1005000;185000;-1321244935
418;2354748;380000;1005000;185000;-1317930767
419;2354748;380000;1005000;185000;-1331577272
420;2354748;380000;1005000;185000;-1337299238
421;2354748;380000;1005000;185000;-1328644687
422;2354748;380000;1005000;185000;-1337441349
423;2354748;380000;1005000;185000;-1333973281
424;2354748;380000;1005000;185000;-1336460917
425;2354748;380000;1005000;185000;-1346527938
426;2354748;380000;1005000;185000;-1345436484
427;2354748;380000;1005000;185000;-1336644640
428;2354748;380000;1005000;185000;-1338909852
429;2354748;380000;1005000;185000;-1335302627
430;2354748;380000;1005000;185000;-1346389724
431;2354748;380000;1005000;185000;-1349206479
432;2354748;380000;1005000;185000;-1352369212
433;2354748;380000;1005000;185000;-1345269881
434;2354748;380000;1005000;185000;-1335414162
435;2354748;380000;1005000;185000;-1347071245
436;2354748;380000;1005000;185000;-1353219024
437;2354748;380000;1005000;185000;-1347271166
438;2354748;380000;1005000;185000;-1348225922
439;2354748;380000;1005000;185000;-1347925387
440;2354748;380000;1005000;185000;-1361443824
441;2354748;380000;1005000;185000;-1355478718
442;2354748;380000;1005000;185000;-1351787792
443;2354748;380000;1005000;185000;-1350988489
444;2354748;380000;1005000;185000;-1352024745
445;2354748;380000;1005000;185000;-1346820973
446;2354748;380000;1005000;185000;-1339831297
447;2354748;380000;1005000;185000;-1356671777
448;2354748;380000;1005000;185000;-1362173423
449;2354748;380000;1005000;185000;-1357309341
450;2354748;380000;1005000;185000;-1358303085
451;2354748;380000;1005000;185000;-1358743702
452;2354748;380000;1005000;185000;-1362307756
453;2354748;380000;1005000;185000;-1360872879
454;2354748;380000;1005000;185000;-1356800548
455;2354748;380000;1005000;185000;-1360118467
456;2354748;380000;1005000;185000;-1359700996
457;2354748;380000;1005000;185000;-1364126711
458;2354748;380000;1005000;185000;-1366364337
459;2354748;380000;1005000;185000;-1367237904
460;2354748;380000;1005000;185000;-1366540112
461;2354748;380000;1005000;185000;-1375710415
462;2354748;380000;1005000;185000;-1375272293
463;2354748;380000;1005000;185000;-1375531898
464;2354748;380000;1005000;185000;-1372787128
465;2354748;380000;1005000;185000;-1373486556
466;2354748;380000;1005000;185000;-1370866705
467;2354748;380000;1005000;185000;-1366908465
468;2354748;380000;1005000;185000;-1384856811
469;2354748;380000;1005000;185000;-1380240760
470;2354748;380000;1005000;185000;-1380206276
471;2354748;380000;1005000;185000;-1371581178
472;2354748;380000;1005000;185000;-1373598919
473;2354748;380000;1005000;185000;-1384360941
474;2354748;380000;1005000;185000;-1379445111
475;2354748;380000;1005000;185000;-1378491434
476;2354748;380000;1005000;185000;-1383254903
477;2354748;380000;1005000;185000;-1381233303
478;2354748;380000;1005000;185000;-1382052296
479;2354748;380000;1005000;185000;-1389117771
480;2354748;380000;1005000;185000;-1395141891
481;2354748;380000;1005000;185000;-1387021439
482;2354748;380000;1005000;185000;-1378064410
483;2354748;380000;1005000;185000;-1386353445
484;2354748;380000;1005000;185000;-1385804930
485;2354748;380000;1005000;185000;-1387080905
486;2354748;380000;1005000;185000;-1388068224
487;2354748;380000;1005000;185000;-1392049950
488;2354748;380000;1005000;185000;-1392042248
489;2354748;380000;1005000;185000;-1393296367
490;2354748;380000;1005000;185000;-1403145303
491;2354748;380000;1005000;185000;-1391180024
492;2354748;380000;1005000;185000;-1393641918
493;2354748;380000;1005000;185000;-1382450043
494;2354748;380000;1005000;185000;-1382122619
495;2354748;380000;1005000;185000;-1390081153
496;2354748;380000;1005000;185000;-1386608924
497;2354748;380000;1005000;185000;-1387479399
498;2354748;380000;1005000;185000;-1394798172
499;2354748;380000;1005000;185000;-1407166844
500;2354748;380000;1005000;185000;-1393299131
501;2354748;380000;1005000;185000;-1392243532
502;2354748;380000;1005000;185000;-1399391082
503;2333061;375000;980000;200000;-1397417641
504;2333061;375000;980000;200000;-1403900288
505;2333061;375000;980000;200000;-1405149794
506;2333061;375000;980000;200000;-1406110078
507;2333061;375000;980000;200000;-1402020962
508;2333061;375000;980000;200000;-1410359794
509;2333061;375000;980000;200000;-1412504043
510;2333061;375000;980000;200000;-1406924966
511;2333061;375000;980000;200000;-1408564200
512;2333061;375000;980000;200000;-1410350523
513;2333061;375000;980000;200000;-1399768255
514;2333061;375000;980000;200000;-1397873628
515;2333061;375000;980000;200000;-1399464355
516;2333061;375000;980000;200000;-1396086758
517;2333061;375000;980000;200000;-1394621603
518;2333061;375000;980000;200000;-1398383036
519;2333061;375000;980000;200000;-1398975526
520;2333061;375000;980000;200000;-1404423158
521;2333061;375000;980000;200000;-1404512385
522;2333061;375000;980000;200000;-1411344955
523;2333061;375000;980000;200000;-1424355519
524;2333061;375000;980000;200000;-1419098930
525;2333061;375000;980000;200000;-1413469766
526;2333061;375000;980000;200000;-1414600059
527;2333061;375000;980000;200000;-1414967965
528;2333061;375000;980000;200000;-1416303445
529;2333061;375000;980000;200000;-1414244497
530;2333061;375000;980000;200000;-1415186148
531;2333061;375000;980000;200000;-1412565003
532;2333061;375000;980000;200000;-1418161277
533;2333061;375000;980000;200000;-1411708381
534;2333061;375000;980000;200000;-1412946698
535;2333061;375000;980000;200000;-1412869205
536;2333061;375000;980000;200000;-1415102638
537;2333061;375000;980000;200000;-1418182182
538;2333061;375000;980000;200000;-1419781046
539;2333061;375000;980000;200000;-1425008551
540;2333061;375000;980000;200000;-1423925450
541;2333061;375000;980000;200000;-1426080263
542;2333061;375000;980000;200000;-1419286756
543;2333061;375000;980000;200000;-1414932015
544;2333061;375000;980000;200000;-1410516926
545;2333061;375000;980000;200000;-1429925518
546;2333061;375000;980000;200000;-1418910955
547;2333061;375000;980000;200000;-1422831203
548;2333061;375000;980000;200000;-1420065265
549;2333061;375000;980000;200000;-1416692661
550;2333061;375000;980000;200000;-1420402001
551;2333061;375000;980000;200000;-1422380022
552;2333061;375000;980000;200000;-1416239221
553;2333061;375000;980000;200000;-1417888726
554;2333061;375000;980000;200000;-1419903014
555;2333061;375000;980000;200000;-1414514603
556;2333061;375000;980000;200000;-1411275681
557;2333061;375000;980000;200000;-1423584542
558;2333061;375000;980000;200000;-1427162663
559;2256422;350000;945000;190000;-1435679693
560;2256422;350000;945000;190000;-1429235341
561;2256422;350000;945000;190000;-1427136868
562;2256422;350000;945000;190000;-1419329078
563;2256422;350000;945000;190000;-1420380566
564;2256422;350000;945000;190000;-1414852286
565;2256422;350000;945000;190000;-1420241141
566;2256422;350000;945000;190000;-1420768988
567;2256422;350000;945000;190000;-1420209836
568;2256422;350000;945000;190000;-1409934612
569;2256422;350000;945000;190000;-1418746050
570;2256422;350000;945000;190000;-1419824237
571;2256422;350000;945000;190000;-1413899305
572;2256422;350000;945000;190000;-1428881222
573;2256422;350000;945000;190000;-1423606113
574;2256422;350000;945000;190000;-1423796637
575;2256422;350000;945000;190000;-1427626422
576;2256422;350000;945000;190000;-1435057126
577;2256422;350000;945000;190000;-1430896121
578;2256422;350000;945000;190000;-1427003683
579;2256422;350000;945000;190000;-1419755486
580;2256422;350000;945000;190000;-1420997754
581;2256422;350000;945000;190000;-1426197894
582;2256422;350000;945000;190000;-1432038242
583;2256422;350000;945000;190000;-1432666830
584;2256422;350000;945000;190000;-1423210827
585;2256422;350000;945000;190000;-1439040664
586;2256422;350000;945000;190000;-1436156789
587;2256422;350000;945000;190000;-1443620287
588;2256422;350000;945000;190000;-1444785228
589;2256422;350000;945000;190000;-1451204235
590;2256422;350000;945000;190000;-1450030390
591;2256422;350000;945000;190000;-1444517071
592;2256422;350000;945000;190000;-1431554627
593;2256422;350000;945000;190000;-1430713188
594;2256422;350000;945000;190000;-1436140148
595;2256422;350000;945000;190000;-1443341882
596;2256422;350000;945000;190000;-1440243055
597;2256422;350000;945000;190000;-1441331162
598;2256422;350000;945000;190000;-1437083862
599;2256422;350000;945000;190000;-1449678303
600;2256422;350000;945000;190000;-1450796437
601;2256422;350000;945000;190000;-1448428433
602;2256422;350000;945000;190000;-1448595888
603;2256422;350000;945000;190000;-1443838420
604;2256422;350000;945000;190000;-1444312150
605;2256422;350000;945000;190000;-1444804770
606;2256422;350000;945000;190000;-1440094128
607;2256422;350000;945000;190000;-1440116295
608;2256422;350000;945000;190000;-1443993950
609;2256422;350000;945000;190000;-1450196633
610;2256422;350000;945000;190000;-1446078450
611;2256422;350000;945000;190000;-1444610086
612;2256422;350000;945000;190000;-1445833606
613;2256422;350000;945000;190000;-1443170261
614;2256422;350000;945000;190000;-1442567812
615;2256422;350000;945000;190000;-1435846091
616;2256422;350000;945000;190000;-1452720670
617;2256422;350000;945000;190000;-1452069399
618;2256422;350000;945000;190000;-1460504114
619;2256422;350000;945000;190000;-1456545256
620;2253327;320000;1000000;150000;-1450634121
621;2253327;320000;1000000;150000;-1450567263
622;2253327;320000;1000000;150000;-1454413585
623;2253327;320000;1000000;150000;-1454168572
624;2253327;320000;1000000;150000;-1453419274
625;2253327;320000;1000000;150000;-1458787597
626;2253327;320000;1000000;150000;-1452134856
627;2244527;325000;935000;200000;-1454237979
628;2244527;325000;935000;200000;-1463600272
629;2244527;325000;935000;200000;-1458607848
630;2244527;325000;935000;200000;-1458482024
631;2244527;325000;935000;200000;-1455768890
632;2244527;325000;935000;200000;-1460778850
633;2244527;325000;935000;200000;-1456299800
634;2244527;325000;935000;200000;-1456723124
635;2244527;325000;935000;200000;-1446961791
636;2244527;325000;935000;200000;-1448429270
637;2244527;325000;935000;200000;-1457351401
638;2244527;325000;935000;200000;-1441525290
639;2244527;325000;935000;200000;-1448502148
640;2244527;325000;935000;200000;-1448625454
641;2244527;325000;935000;200000;-1446334736
642;2244527;325000;935000;200000;-1446719930
