generation;fitness;q1;q2;home_venue;fitness_sum
61;2440266;1250000;215000;195000;1571075300
62;2440266;1250000;215000;195000;1577523754
63;2440266;1250000;215000;195000;1588104017
64;2440266;1250000;215000;195000;1590311471
65;2440266;1250000;215000;195000;1596923117
66;2440266;1250000;215000;195000;1605397054
67;2440266;1250000;215000;195000;1588846427
68;2440266;1250000;215000;195000;1574970588
69;2440266;1250000;215000;195000;1578359146
70;2440266;1250000;215000;195000;1581409670
71;2440266;1250000;215000;195000;1583336349
72;2440266;1250000;215000;195000;1583597200
73;2440266;1250000;215000;195000;1572689947
74;2440266;1250000;215000;195000;1577730799
75;2440266;1250000;215000;195000;1586070314
76;2440266;1250000;215000;195000;1592605513
77;2440266;1250000;215000;195000;1588309060
78;2440266;1250000;215000;195000;1579887903
79;2440266;1250000;215000;195000;1588940675
80;2440266;1250000;215000;195000;1573845071
81;2440266;1250000;215000;195000;1587090194
82;2440266;1250000;215000;195000;1597961990
83;2440266;1250000;215000;195000;1589270643
84;2440266;1250000;215000;195000;1572583241
85;2440266;1250000;215000;195000;1570008774
86;2440266;1250000;215000;195000;1564608536
87;2440266;1250000;215000;195000;1570224803
88;2440266;1250000;215000;195000;1568807301
89;2440266;1250000;215000;195000;1570104573
90;2440266;1250000;215000;195000;1548583391
91;2440266;1250000;215000;195000;1566422498
92;2440266;1250000;215000;195000;1558009327
93;2440266;1250000;215000;195000;1558403434
94;2440266;1250000;215000;195000;1564536152
95;2440266;1250000;215000;195000;1574728043
96;2440266;1250000;215000;195000;1561843998
97;2440266;1250000;215000;195000;1577457611
98;2440266;1250000;215000;195000;1562140495
99;2440266;1250000;215000;195000;1566612921
100;2411244;1235000;215000;185000;1557942478
101;2411244;1235000;215000;185000;1544394209
102;2411244;1235000;215000;185000;1570948050
103;2411244;1235000;215000;185000;1561659603
104;2411244;1235000;215000;185000;1564806799
105;2411244;1235000;215000;185000;1573226715
106;2411244;1235000;215000;185000;1566970370
107;2411244;1235000;215000;185000;1570397342
108;2411244;1235000;215000;185000;1562233286
109;2411244;1235000;215000;185000;1565460228
110;2411244;1235000;215000;185000;1576803472
111;2411244;1235000;215000;185000;1573774446
112;2411244;1235000;215000;185000;1574126314
113;2411244;1235000;215000;185000;1590540194
114;2411244;1235000;215000;185000;1560208406
115;2411244;1235000;215000;185000;1563888813
116;2411244;1235000;215000;185000;1557527932
117;2411244;1235000;215000;185000;1572409735
118;2411244;1235000;215000;185000;1568983836
119;2411244;1235000;215000;185000;1573625576
120;2411244;1235000;215000;185000;1582654235
121;2411244;1235000;215000;185000;1571364836
122;2411244;1235000;215000;185000;1557533033
123;2411244;1235000;215000;185000;1567428001
124;2411244;1235000;215000;185000;1560623584
125;2411244;1235000;215000;185000;1569420685
126;2411244;1235000;215000;185000;1567899726
127;2411244;1235000;215000;185000;1552529066
128;2411244;1235000;215000;185000;1562030809
129;2411244;1235000;215000;185000;1555311629
130;2411244;1235000;215000;185000;1546392743
131;2411244;1235000;215000;185000;1550190648
132;2411244;1235000;215000;185000;1543282885
133;2411244;1235000;215000;185000;1543103316
134;2411244;1235000;215000;185000;1536683747
135;2411244;1235000;215000;185000;1540553776
136;2411244;1235000;215000;185000;1544406657
137;2411244;1235000;215000;185000;1563430375
138;2411244;1235000;215000;185000;1565690511
139;2411244;1235000;215000;185000;1557155734
140;2411244;1235000;215000;185000;1548840088
141;2411244;1235000;215000;185000;1563460545
142;2411244;1235000;215000;185000;1552541009
143;2411244;1235000;215000;185000;1551193285
144;2411244;1235000;215000;185000;1564038315
145;2411244;1235000;215000;185000;1570616382
146;2411244;1235000;215000;185000;1568217377
147;2411244;1235000;215000;185000;1560010045
148;2411244;1235000;215000;185000;1551552939
149;2409118;1270000;155000;200000;1545695848
150;2409118;1270000;155000;200000;1541033637
151;2409118;1270000;155000;200000;1538954016
152;2409118;1270000;155000;200000;1551042293
153;2409118;1270000;155000;200000;1553674558
154;2409118;1270000;155000;200000;1544742261
155;2409118;1270000;155000;200000;1539005502
156;2409118;1270000;155000;200000;1546174136
157;2409118;1270000;155000;200000;1535048744
158;2409118;1270000;155000;200000;1539595961
159;2409118;1270000;155000;200000;1530817386
160;2409118;1270000;155000;200000;1519190161
161;2409118;1270000;155000;200000;1528218058
162;2409118;1270000;155000;200000;1516520762
163;2409118;1270000;155000;200000;1522751492
164;2409118;1270000;155000;200000;1529810993
165;2409118;1270000;155000;200000;1534889254
166;2409118;1270000;155000;200000;1530995790
167;2409118;1270000;155000;200000;1538411125
168;2409118;1270000;155000;200000;1531749761
169;2409118;1270000;155000;200000;1533792820
170;2409118;1270000;155000;200000;1538684580
171;2409118;1270000;155000;200000;1527946729
172;2409118;1270000;155000;200000;1530936533
173;2409118;1270000;155000;200000;1539905719
174;2409118;1270000;155000;200000;1538732054
175;2409118;1270000;155000;200000;1529463764
176;2409118;1270000;155000;200000;1530010037
177;2409118;1270000;155000;200000;1511577177
178;2409118;1270000;155000;200000;1512704655
179;2409118;1270000;155000;200000;1525089618
180;2409118;1270000;155000;200000;1515811542
181;2409118;1270000;155000;200000;1520589544
182;2409118;1270000;155000;200000;1531273955
183;2409118;1270000;155000;200000;1519438826
184;2409118;1270000;155000;200000;1520912800
185;2409118;1270000;155000;200000;1503543282
186;2409118;1270000;155000;200000;1504070935
187;2409118;1270000;155000;200000;1514873404
188;2409118;1270000;155000;200000;1510376198
189;2409118;1270000;155000;200000;1509660911
190;2409118;1270000;155000;200000;1514327795
191;2409118;1270000;155000;200000;1509701983
192;2409118;1270000;155000;200000;1514663579
193;2409118;1270000;155000;200000;1498480921
194;2388333;1265000;170000;180000;1489530038
195;2388333;1265000;170000;180000;1511839190
196;2388333;1265000;170000;180000;1508177595
197;2388333;1265000;170000;180000;1512748176
198;2388333;1265000;170000;180000;1500124840
199;2388333;1265000;170000;180000;1493034385
200;2388333;1265000;170000;180000;1490553144
201;2388333;1265000;170000;180000;1491426922
202;2388333;1265000;170000;180000;1494129980
203;2388333;1265000;170000;180000;1497279803
204;2388333;1265000;170000;180000;1490699780
205;2388333;1265000;170000;180000;1486871859
206;2388333;1265000;170000;180000;1490465118
207;2388333;1265000;170000;180000;1489997754
208;2388333;1265000;170000;180000;1492227403
209;2388333;1265000;170000;180000;1495640815
210;2388333;1265000;170000;180000;1501814509
211;2388333;1265000;170000;180000;1493494281
212;2388333;1265000;170000;180000;1498045299
213;2388333;1265000;170000;180000;1482394675
214;2388333;1265000;170000;180000;1479491123
215;2388333;1265000;170000;180000;1495497903
216;2388333;1265000;170000;180000;1486633366
217;2388333;1265000;170000;180000;1491559854
218;2388333;1265000;170000;180000;1493944509
219;2388333;1265000;170000;180000;1474277970
220;2388333;1265000;170000;180000;1493267005
221;2388333;1265000;170000;180000;1477527364
222;2388333;1265000;170000;180000;1479474652
223;2388333;1265000;170000;180000;1481335453
224;2388333;1265000;170000;180000;1467583099
225;2388333;1265000;170000;180000;1467858681
226;2388333;1265000;170000;180000;1461717442
227;2388333;1265000;170000;180000;1471269361
228;2388333;1265000;170000;180000;1457945027
229;2388333;1265000;170000;180000;1463816597
230;2388333;1265000;170000;180000;1466830303
231;2388333;1265000;170000;180000;1478897402
232;2388333;1265000;170000;180000;1471711123
233;2388333;1265000;170000;180000;1464419158
234;2388333;1265000;170000;180000;1454505223
235;2388333;1265000;170000;180000;1459135313
236;2388333;1265000;170000;180000;1440719403
237;2388333;1265000;170000;180000;1443583772
238;2388333;1265000;170000;180000;1457952272
239;2388333;1265000;170000;180000;1438373404
240;2388333;1265000;170000;180000;1452220043
241;2388333;1265000;170000;180000;1452639948
242;2388333;1265000;170000;180000;1455633139
243;2388333;1265000;170000;180000;1461241729
244;2388333;1265000;170000;180000;1476081303
245;2388333;1265000;170000;180000;1480132978
246;2388333;1265000;170000;180000;1468679925
247;2388333;1265000;170000;180000;1456137317
248;2388333;1265000;170000;180000;1446151314
249;2388333;1265000;170000;180000;1451128257
250;2388333;1265000;170000;180000;1460086908
251;2388333;1265000;170000;180000;1447139596
252;2388333;1265000;170000;180000;1449677208
253;2388333;1265000;170000;180000;1460222852
254;2388333;1265000;170000;180000;1441861952
255;2388333;1265000;170000;180000;1444680791
256;2388333;1265000;170000;180000;1451969052
257;2388333;1265000;170000;180000;1454055659
258;2388333;1265000;170000;180000;1448936276
259;2388333;1265000;170000;180000;1453290207
260;2388333;1265000;170000;180000;1449180609
261;2388333;1265000;170000;180000;1451233715
262;2388333;1265000;170000;180000;1467928322
263;2388333;1265000;170000;180000;1463207737
264;2388333;1265000;170000;180000;1469390030
265;2388333;1265000;170000;180000;1451573007
266;2388333;1265000;170000;180000;1451158575
267;2388333;1265000;170000;180000;1448180671
268;2388333;1265000;170000;180000;1450000167
269;2388333;1265000;170000;180000;1453823064
270;2388333;1265000;170000;180000;1452719121
271;2388333;1265000;170000;180000;1449959747
272;2388333;1265000;170000;180000;1456281354
273;2388333;1265000;170000;180000;1453754043
274;2388333;1265000;170000;180000;1445469325
275;2388333;1265000;170000;180000;1452924049
276;2388333;1265000;170000;180000;1446332251
277;2388333;1265000;170000;180000;1441162419
278;2388333;1265000;170000;180000;1437809192
279;2388333;1265000;170000;180000;1452367429
280;2388333;1265000;170000;180000;1454617201
281;2388333;1265000;170000;180000;1446802028
282;2388333;1265000;170000;180000;1440970230
283;2388333;1265000;170000;180000;1433783255
284;2388333;1265000;170000;180000;1422772902
285;2388333;1265000;170000;180000;1420016010
286;2388333;1265000;170000;180000;1414860957
287;2388333;1265000;170000;180000;1423760094
288;2388333;1265000;170000;180000;1409804477
289;2388333;1265000;170000;180000;1419262364
290;2388333;1265000;170000;180000;1419562600
291;2388333;1265000;170000;180000;1425678576
292;2388333;1265000;170000;180000;1434734300
293;2388333;1265000;170000;180000;1427962656
294;2388333;1265000;170000;180000;1429060333
295;2388333;1265000;170000;180000;1428812010
296;2388333;1265000;170000;180000;1421735984
297;2388333;1265000;170000;180000;1439381865
298;2388333;1265000;170000;180000;1417075420
299;2388333;1265000;170000;180000;1422190659
300;2388333;1265000;170000;180000;1412894240
301;2388333;1265000;170000;180000;1437770149
302;2388333;1265000;170000;180000;1436610902
303;2388333;1265000;170000;180000;1424574463
304;2388333;1265000;170000;180000;1427803924
305;2388333;1265000;170000;180000;1426010246
306;2388333;1265000;170000;180000;1420698739
307;2388333;1265000;170000;180000;1416395148
308;2388333;1265000;170000;180000;1423162464
309;2388333;1265000;170000;180000;1418151424
310;2388333;1265000;170000;180000;1412367363
311;2386228;1215000;205000;190000;1417517685
312;2386228;1215000;205000;190000;1417160665
313;2386228;1215000;205000;190000;1403433673
314;2386228;1215000;205000;190000;1396242302
315;2386228;1215000;205000;190000;1382191748
316;2386228;1215000;205000;190000;1399769196
317;2386228;1215000;205000;190000;1402996295
318;2386228;1215000;205000;190000;1394288168
319;2386228;1215000;205000;190000;1412937447
320;2386228;1215000;205000;190000;1393763232
321;2386228;1215000;205000;190000;1395634530
322;2386228;1215000;205000;190000;1392634994
323;2386228;1215000;205000;190000;1401516230
324;2386228;1215000;205000;190000;1388608525
325;2386228;1215000;205000;190000;1401763369
326;2386228;1215000;205000;190000;1397742361
327;2386228;1215000;205000;190000;1388031832
328;2386228;1215000;205000;190000;1388499530
329;2386228;1215000;205000;190000;1392622178
330;2386228;1215000;205000;190000;1386319208
331;2386228;1215000;205000;190000;1377161595
332;2386228;1215000;205000;190000;1382047813
333;2386228;1215000;205000;190000;1380810801
334;2386228;1215000;205000;190000;1380767951
335;2386228;1215000;205000;190000;1388354392
336;2386228;1215000;205000;190000;1381945695
337;2386228;1215000;205000;190000;1365111035
338;2386228;1215000;205000;190000;1388986046
339;2386228;1215000;205000;190000;1386810847
340;2386228;1215000;205000;190000;1380995271
341;2386228;1215000;205000;190000;1396975983
342;2386228;1215000;205000;190000;1369906296
343;2386228;1215000;205000;190000;1374352233
344;2386228;1215000;205000;190000;1381657162
345;2386228;1215000;205000;190000;1371331076
346;2386228;1215000;205000;190000;1374715244
347;2386228;1215000;205000;190000;1371635405
348;2386228;1215000;205000;190000;1355748589
349;2386228;1215000;205000;190000;1354279014
350;2386228;1215000;205000;190000;1358132229
351;2386228;1215000;205000;190000;1342346120
352;2386228;1215000;205000;190000;1349277971
353;2386228;1215000;205000;190000;1333593443
354;2386228;1215000;205000;190000;1332324790
355;2386228;1215000;205000;190000;1332481104
356;2386228;1215000;205000;190000;1338677883
357;2386228;1215000;205000;190000;1345951862
358;2386228;1215000;205000;190000;1356063491
359;2386228;1215000;205000;190000;1343102859
360;2386228;1215000;205000;190000;1361767101
361;2370692;1155000;245000;190000;1352386632
362;2370692;1155000;245000;190000;1346131286
363;2370692;1155000;245000;190000;1368182464
364;2370692;1155000;245000;190000;1347466801
365;2370692;1155000;245000;190000;1361793706
366;2370692;1155000;245000;190000;1352661986
367;2370692;1155000;245000;190000;1355961143
368;2370692;1155000;245000;190000;1333917661
369;2370692;1155000;245000;190000;1341268620
370;2370692;1155000;245000;190000;1342919764
371;2370692;1155000;245000;190000;1333126143
372;2370692;1155000;245000;190000;1336853516
373;2370692;1155000;245000;190000;1329871769
374;2370692;1155000;245000;190000;1327356699
375;2370692;1155000;245000;190000;1339654620
376;2370692;1155000;245000;190000;1327900180
377;2370692;1155000;245000;190000;1319016021
378;2370692;1155000;245000;190000;1313998171
379;2370692;1155000;245000;190000;1330651750
380;2370692;1155000;245000;190000;1330011583
381;2370692;1155000;245000;190000;1322497447
382;2370692;1155000;245000;190000;1339026733
383;2368889;1175000;235000;195000;1327352927
384;2368889;1175000;235000;195000;1317062592
385;2368889;1175000;235000;195000;1313693953
386;2368889;1175000;235000;195000;1316987952
387;2368889;1175000;235000;195000;1329644047
388;2368889;1175000;235000;195000;1313662365
389;2368889;1175000;235000;195000;1313982494
390;2368889;1175000;235000;195000;1328785376
391;2368889;1175000;235000;195000;1331051003
392;2368889;1175000;235000;195000;1329129045
393;2368889;1175000;235000;195000;1323920380
394;2368889;1175000;235000;195000;1325908219
395;2368889;1175000;235000;195000;1331656149
396;2368889;1175000;235000;195000;1327641849
397;2368889;1175000;235000;195000;1323655549
398;2368889;1175000;235000;195000;1316611281
399;2368889;1175000;235000;195000;1322346469
400;2368889;1175000;235000;195000;1316355928
401;2368889;1175000;235000;195000;1324577759
402;2368889;1175000;235000;195000;1315117313
403;2337754;1220000;170000;175000;1314273100
404;2337754;1220000;170000;175000;1307622608
405;2337754;1220000;170000;175000;1315264873
406;2337754;1220000;170000;175000;1320453249
407;2337754;1220000;170000;175000;1322589195
408;2337754;1220000;170000;175000;1312720149
409;2337754;1220000;170000;175000;1308609370
410;2337754;1220000;170000;175000;1320663606
411;2337754;1220000;170000;175000;1314191250
412;2337754;1220000;170000;175000;1307922601
413;2337754;1220000;170000;175000;1309223219
414;2337754;1220000;170000;175000;1294565454
415;2337754;1220000;170000;175000;1292576913
416;2337754;1220000;170000;175000;1299821509
417;2337754;1220000;170000;175000;1300594559
418;2337754;1220000;170000;175000;1311567136
419;2337754;1220000;170000;175000;1314551102
420;2337754;1220000;170000;175000;1318127375
421;2337754;1220000;170000;175000;1323094504
422;2337754;1220000;170000;175000;1293985859
423;2337754;1220000;170000;175000;1288299498
424;2337754;1220000;170000;175000;1284575189
425;2337754;1220000;170000;175000;1273886982
426;2337754;1220000;170000;175000;1282095409
427;2337754;1220000;170000;175000;1277565603
428;2337754;1220000;170000;175000;1299280865
429;2337754;1220000;170000;175000;1276551790
430;2337754;1220000;170000;175000;1274803709
431;2337754;1220000;170000;175000;1294935500
432;2337754;1220000;170000;175000;1296325964
433;2337754;1220000;170000;175000;1282925322
434;2337754;1220000;170000;175000;1265987001
435;2337754;1220000;170000;175000;1274017418
436;2337754;1220000;170000;175000;1270986543
437;2337754;1220000;170000;175000;1271310667
438;2337754;1220000;170000;175000;1278417948
439;2337754;1220000;170000;175000;1290379033
440;2337754;1220000;170000;175000;1276464163
441;2337754;1220000;170000;175000;1283493725
442;2337754;1220000;170000;175000;1271828476
443;2337754;1220000;170000;175000;1295946497
444;2337754;1220000;170000;175000;1286185501
445;2337754;1220000;170000;175000;1287473616
446;2337754;1220000;170000;175000;1262399920
447;2337754;1220000;170000;175000;1272038915
448;2337754;1220000;170000;175000;1283431729
449;2337754;1220000;170000;175000;1279026014
450;2337754;1220000;170000;175000;1279149940
451;2337754;1220000;170000;175000;1272612564
452;2337754;1220000;170000;175000;1248366816
453;2337754;1220000;170000;175000;1247855625
454;2337754;1220000;170000;175000;1273334925
455;2337754;1220000;170000;175000;1274623683
456;2337754;1220000;170000;175000;1277294337
457;2337754;1220000;170000;175000;1261690372
458;2337754;1220000;170000;175000;1248866882
459;2337754;1220000;170000;175000;1252738053
460;2337754;1220000;170000;175000;1262876453
461;2337754;1220000;170000;175000;1247751000
462;2337754;1220000;170000;175000;1248770666
463;2337754;1220000;170000;175000;1266208397
464;2337754;1220000;170000;175000;1280019301
465;2337754;1220000;170000;175000;1264580375
466;2337754;1220000;170000;175000;1245032202
467;2337754;1220000;170000;175000;1245880335
468;2337754;1220000;170000;175000;1261250887
469;2337754;1220000;170000;175000;1256753949
470;2337754;1220000;170000;175000;1243214797
471;2337754;1220000;170000;175000;1254771068
472;2337754;1220000;170000;175000;1230498497
473;2337754;1220000;170000;175000;1231563382
474;2337754;1220000;170000;175000;1232677315
475;2337754;1220000;170000;175000;1253733498
476;2337754;1220000;170000;175000;1248981070
477;2337754;1220000;170000;175000;1250042422
478;2337754;1220000;170000;175000;1250582625
479;2337754;1220000;170000;175000;1239547016
480;2337754;1220000;170000;175000;1250557159
481;2337754;1220000;170000;175000;1254967332
482;2337754;1220000;170000;175000;1223397024
483;2337754;1220000;170000;175000;1225547597
484;2337754;1220000;170000;175000;1218611188
485;2337754;1220000;170000;175000;1222980200
486;2337754;1220000;170000;175000;1239951620
487;2337754;1220000;170000;175000;1230916631
488;2337754;1220000;170000;175000;1216451697
489;2337754;1220000;170000;175000;1206983222
490;2337754;1220000;170000;175000;1205274841
491;2337754;1220000;170000;175000;1210445341
492;2337754;1220000;170000;175000;1221395345
493;2337754;1220000;170000;175000;1220406534
494;2337754;1220000;170000;175000;1215484260
495;2337754;1220000;170000;175000;1207877686
496;2337754;1220000;170000;175000;1205964203
497;2337754;1220000;170000;175000;1201224363
498;2337754;1220000;170000;175000;1221460258
499;2337754;1220000;170000;175000;1213749689
500;2337754;1220000;170000;175000;1209417591
501;2337754;1220000;170000;175000;1210502219
502;2337754;1220000;170000;175000;1219543627
503;2337754;1220000;170000;175000;1224089654
504;2337754;1220000;170000;175000;1220876921
505;2337754;1220000;170000;175000;1225192450
506;2337754;1220000;170000;175000;1215654292
507;2337754;1220000;170000;175000;1214765999
508;2337754;1220000;170000;175000;1216424685
509;2321502;1180000;190000;175000;1220306392
510;2321502;1180000;190000;175000;1221044985
511;2321502;1180000;190000;175000;1219440470
512;2321502;1180000;190000;175000;1219884942
513;2321502;1180000;190000;175000;1214170936
514;2321502;1180000;190000;175000;1214835800
515;2321502;1180000;190000;175000;1222156212
516;2321502;1180000;190000;175000;1214920868
517;2321502;1180000;190000;175000;1199705762
518;2321502;1180000;190000;175000;1191473933
519;2321502;1180000;190000;175000;1198255304
520;2321502;1180000;190000;175000;1195207729
521;2321502;1180000;190000;175000;1206188702
522;2293355;1215000;190000;135000;1191026444
523;2293355;1215000;190000;135000;1187245529
524;2293355;1215000;190000;135000;1174960039
525;2293355;1215000;190000;135000;1175123173
526;2293355;1215000;190000;135000;1190212334
527;2293355;1215000;190000;135000;1180792544
528;2293355;1215000;190000;135000;1171226015
529;2293355;1215000;190000;135000;1182200991
530;2293355;1215000;190000;135000;1192197228
531;2293355;1215000;190000;135000;1194272899
532;2293355;1215000;190000;135000;1185105494
533;2293355;1215000;190000;135000;1181876573
534;2293355;1215000;190000;135000;1198130703
535;2293355;1215000;190000;135000;1211455204
536;2293355;1215000;190000;135000;1189130354
537;2293355;1215000;190000;135000;1175166388
538;2293355;1215000;190000;135000;1173322050
539;2293355;1215000;190000;135000;1176235534
540;2293355;1215000;190000;135000;1176162667
541;2293355;1215000;190000;135000;1179665703
542;2293355;1215000;190000;135000;1165767033
543;2293355;1215000;190000;135000;1157151837
544;2293355;1215000;190000;135000;1159520700
545;2293355;1215000;190000;135000;1163774761
546;2293355;1215000;190000;135000;1164332273
547;2293355;1215000;190000;135000;1163687635
548;2293355;1215000;190000;135000;1157151277
549;2293355;1215000;190000;135000;1157545693
550;2293355;1215000;190000;135000;1143405628
551;2293355;1215000;190000;135000;1158678406
552;2293355;1215000;190000;135000;1167489792
553;2293355;1215000;190000;135000;1172335179
554;2293355;1215000;190000;135000;1168939398
555;2293355;1215000;190000;135000;1153204733
556;2293355;1215000;190000;135000;1147823874
557;2293355;1215000;190000;135000;1157038222
558;2293355;1215000;190000;135000;1156649275
559;2293355;1215000;190000;135000;1150765013
560;2293355;1215000;190000;135000;1154356167
561;2293355;1215000;190000;135000;1156501465
562;2293355;1215000;190000;135000;1137599683
563;2293355;1215000;190000;135000;1138552971
564;2293355;1215000;190000;135000;1143417462
565;2293355;1215000;190000;135000;1146365259
566;2293355;1215000;190000;135000;1155669562
567;2293355;1215000;190000;135000;1148988927
568;2293355;1215000;190000;135000;1157077852
569;2293355;1215000;190000;135000;1149649194
570;2293355;1215000;190000;135000;1151054416
571;2293355;1215000;190000;135000;1133764756
572;2293355;1215000;190000;135000;1143971215
573;2293355;1215000;190000;135000;1127430683
574;2293355;1215000;190000;135000;1148699099
575;2293355;1215000;190000;135000;1147898181
576;2293355;1215000;190000;135000;1150540757
577;2293355;1215000;190000;135000;1147504479
578;2293355;1215000;190000;135000;1147044469
579;2293355;1215000;190000;135000;1133524944
580;2293355;1215000;190000;135000;1135813697
581;2293355;1215000;190000;135000;1125472572
582;2293355;1215000;190000;135000;1127932144
583;2293355;1215000;190000;135000;1119025980
584;2293355;1215000;190000;135000;1116960685
585;2293355;1215000;190000;135000;1136026183
586;2293355;1215000;190000;135000;1130095910
587;2293355;1215000;190000;135000;1116437861
588;2293355;1215000;190000;135000;1135640283
589;2293355;1215000;190000;135000;1141889506
590;2293355;1215000;190000;135000;1131439436
591;2293355;1215000;190000;135000;1098509980
592;2293355;1215000;190000;135000;1124268563
593;2293355;1215000;190000;135000;1120403104
594;2293355;1215000;190000;135000;1122515009
595;2293355;1215000;190000;135000;1127197006
596;2293355;1215000;190000;135000;1115207384
597;2293355;1215000;190000;135000;1099002052
598;2293355;1215000;190000;135000;1100147792
599;2293355;1215000;190000;135000;1102941253
600;2293355;1215000;190000;135000;1094223091
601;2293355;1215000;190000;135000;1108250220
602;2293355;1215000;190000;135000;1118914225
603;2293355;1215000;190000;135000;1112948035
604;2293355;1215000;190000;135000;1098528081
605;2293355;1215000;190000;135000;1108809903
606;2293355;1215000;190000;135000;1095111820
607;2293355;1215000;190000;135000;1084960848
608;2293355;1215000;190000;135000;1081199892
609;2293355;1215000;190000;135000;1092020435
610;2293355;1215000;190000;135000;1083759590
611;2293355;1215000;190000;135000;1075687785
612;2293355;1215000;190000;135000;1072927527
613;2293355;1215000;190000;135000;1079262538
614;2293355;1215000;190000;135000;1066929534
615;2293355;1215000;190000;135000;1066233220
616;2213606;1105000;170000;175000;1084489871
617;2213606;1105000;170000;175000;1065318912
618;2213606;1105000;170000;175000;1081933796
619;2213606;1105000;170000;175000;1088046697
620;2213606;1105000;170000;175000;1087878565
621;2213606;1105000;170000;175000;1068019482
622;2213606;1105000;170000;175000;1066673165
623;2213606;1105000;170000;175000;1060849302
624;2213606;1105000;170000;175000;1059222933
625;2213606;1105000;170000;175000;1065342581
626;2213606;1105000;170000;175000;1065135099
627;2213606;1105000;170000;175000;1073701075
628;2213606;1105000;170000;175000;1060825416
629;2213606;1105000;170000;175000;1042600187
630;2213606;1105000;170000;175000;1071674454
631;2213606;1105000;170000;175000;1084151116
632;2213606;1105000;170000;175000;1065852260
633;2213606;1105000;170000;175000;1044990079
634;2213606;1105000;170000;175000;1059585263
635;2213606;1105000;170000;175000;1084902261
636;2213606;1105000;170000;175000;1078366180
637;2213606;1105000;170000;175000;1070609715
638;2213606;1105000;170000;175000;1079490058
639;2213606;1105000;170000;175000;1079676387
640;2213606;1105000;170000;175000;1061124662
641;2213606;1105000;170000;175000;1066623329
642;2213606;1105000;170000;175000;1061705629
643;2213606;1105000;170000;175000;1046578539
644;2213606;1105000;170000;175000;1032879518
645;2213606;1105000;170000;175000;1044640370
646;2213606;1105000;170000;175000;1040927739
647;2213606;1105000;170000;175000;1047544009
648;2213606;1105000;170000;175000;1047752279
649;2213606;1105000;170000;175000;1042559131
650;2213606;1105000;170000;175000;1042847444
651;2213606;1105000;170000;175000;1033115825
652;2213606;1105000;170000;175000;1049218873
653;2213606;1105000;170000;175000;1039840019
654;2213606;1105000;170000;175000;1031743929
655;2213606;1105000;170000;175000;1016869662
656;2213606;1105000;170000;175000;1027019006
657;2213606;1105000;170000;175000;1029380717
658;2213606;1105000;170000;175000;1033265207
659;2213606;1105000;170000;175000;1026722981
660;2213606;1105000;170000;175000;1019655841
661;2213606;1105000;170000;175000;1015465886
662;2213606;1105000;170000;175000;1016792693
663;2213606;1105000;170000;175000;1015092869
664;2213606;1105000;170000;175000;1005614851
