generation;fitness;q1;q2;home_venue;fitness_sum
53;1350712;220000;130000;225000;-987896368
54;1350712;220000;130000;225000;-996720547
55;1350712;220000;130000;225000;-996585867
56;1346351;220000;150000;185000;-991420857
57;1346351;220000;150000;185000;-995317597
58;1346351;220000;150000;185000;-992792016
59;1346351;220000;150000;185000;-995909557
60;1346351;220000;150000;185000;-998949231
61;1346351;220000;150000;185000;-995281629
62;1346351;220000;150000;185000;-992741420
63;1346351;220000;150000;185000;-995908395
64;1346351;220000;150000;185000;-1000489987
65;1346351;220000;150000;185000;-1002651761
66;1346351;220000;150000;185000;-993934337
67;1346351;220000;150000;185000;-996287230
68;1346351;220000;150000;185000;-994075558
69;1346351;220000;150000;185000;-1003303473
70;1346351;220000;150000;185000;-997827890
71;1346351;220000;150000;185000;-1003535151
72;1346351;220000;150000;185000;-997647887
73;1346351;220000;150000;185000;-1001465589
74;1346351;220000;150000;185000;-1004818317
75;1346351;220000;150000;185000;-1006845624
76;1346351;220000;150000;185000;-1008043577
77;1346351;220000;150000;185000;-1004017863
78;1346351;220000;150000;185000;-1004165949
79;1346351;220000;150000;185000;-996706618
80;1346351;220000;150000;185000;-1005438654
81;1346351;220000;150000;185000;-1001628575
82;1346351;220000;150000;185000;-1003737135
83;1346351;220000;150000;185000;-1004566546
84;1346351;220000;150000;185000;-1004818401
85;1346351;220000;150000;185000;-1005724916
86;1346351;220000;150000;185000;-1006527533
87;1346351;220000;150000;185000;-1011674391
88;1346351;220000;150000;185000;-1005906624
89;1346351;220000;150000;185000;-1004203467
90;1346351;220000;150000;185000;-1001971758
91;1346351;220000;150000;185000;-1002125688
92;1346351;220000;150000;185000;-1003538687
93;1346351;220000;150000;185000;-1006760121
94;1346351;220000;150000;185000;-1006178171
95;1346351;220000;150000;185000;-1004765281
96;1346351;220000;150000;185000;-1007147675
97;1346351;220000;150000;185000;-1012310946
98;1346351;220000;150000;185000;-1012049756
99;1346351;220000;150000;185000;-1014268992
100;1346351;220000;150000;185000;-1011645691
101;1346351;220000;150000;185000;-1019057337
102;1346351;220000;150000;185000;-1010067898
103;1346351;220000;150000;185000;-1006423755
104;1346351;220000;150000;185000;-1003423541
105;1346351;220000;150000;185000;-1007957911
106;1346351;220000;150000;185000;-999850152
107;1346351;220000;150000;185000;-1001387649
108;1346351;220000;150000;185000;-1012160656
109;1346351;220000;150000;185000;-1013556702
110;1346351;220000;150000;185000;-1013646760
111;1346351;220000;150000;185000;-1012964548
112;1346351;220000;150000;185000;-1010278164
113;1346351;220000;150000;185000;-1016572039
114;1346351;220000;150000;185000;-1013764699
115;1346351;220000;150000;185000;-1012014943
116;1346351;220000;150000;185000;-1018523703
117;1346351;220000;150000;185000;-1028759556
118;1346351;220000;150000;185000;-1017004784
119;1346351;220000;150000;185000;-1009721677
120;1346351;220000;150000;185000;-1012051620
121;1346351;220000;150000;185000;-1016090261
122;1346351;220000;150000;185000;-1013259357
123;1346351;220000;150000;185000;-1013439847
124;1346351;220000;150000;185000;-1019463252
125;1346351;220000;150000;185000;-1021101934
126;1346351;220000;150000;185000;-1016333560
127;1346351;220000;150000;185000;-1016488303
128;1346351;220000;150000;185000;-1024916306
129;1346351;220000;150000;185000;-1021121043
130;1346351;220000;150000;185000;-1019176005
131;1346351;220000;150000;185000;-1021175094
132;1346351;220000;150000;185000;-1024458740
133;1346351;220000;150000;185000;-1011051718
134;1346351;220000;150000;185000;-1013993891
135;1346351;220000;150000;185000;-1019116639
136;1346351;220000;150000;185000;-1018697182
137;1346351;220000;150000;185000;-1010913695
138;1346351;220000;150000;185000;-1020610433
139;1346351;220000;150000;185000;-1025970109
140;1317807;220000;90000;220000;-1019846538
141;1317807;220000;90000;220000;-1022311386
142;1317807;220000;90000;220000;-1020526240
143;1317807;220000;90000;220000;-1017279704
144;1317807;220000;90000;220000;-1011288295
145;1317807;220000;90000;220000;-1018748967
146;1301759;190000;115000;220000;-1019889042
147;1301759;190000;115000;220000;-1017790174
148;1301759;190000;115000;220000;-1020796478
149;1301759;190000;115000;220000;-1019665351
150;1301759;190000;115000;220000;-1021633019
151;1301759;190000;115000;220000;-1019834509
152;1301759;190000;115000;220000;-1023133616
153;1301759;190000;115000;220000;-1018873183
154;1301759;190000;115000;220000;-1017091087
155;1301759;190000;115000;220000;-1020278530
156;1301759;190000;115000;220000;-1017103847
157;1301759;190000;115000;220000;-1015360524
158;1301759;190000;115000;220000;-1020359513
159;1301759;190000;115000;220000;-1024060363
160;1301759;190000;115000;220000;-1023317280
161;1301759;190000;115000;220000;-1022350288
162;1301759;190000;115000;220000;-1025081996
163;1301759;190000;115000;220000;-1023304753
164;1301759;190000;115000;220000;-1026934926
165;1301759;190000;115000;220000;-1024360427
166;1301759;190000;115000;220000;-1022849128
167;1301759;190000;115000;220000;-1022066308
168;1301759;190000;115000;220000;-1027096235
169;1301759;190000;115000;220000;-1020767662
170;1301759;190000;115000;220000;-1020519838
171;1301759;190000;115000;220000;-1020771539
172;1301759;190000;115000;220000;-1022820504
173;1301759;190000;115000;220000;-1025947492
174;1301759;190000;115000;220000;-1021385543
175;1301759;190000;115000;220000;-1019314622
176;1301759;190000;115000;220000;-1023120389
177;1301759;190000;115000;220000;-1019120281
178;1301759;190000;115000;220000;-1029649729
179;1301759;190000;115000;220000;-1038047324
180;1301759;190000;115000;220000;-1034382465
181;1301759;190000;115000;220000;-1029673703
182;1301759;190000;115000;220000;-1023976530
183;1301759;190000;115000;220000;-1022843431
184;1301759;190000;115000;220000;-1018604009
185;1301759;190000;115000;220000;-1024610860
186;1301759;190000;115000;220000;-1022990520
187;1301759;190000;115000;220000;-1020207611
188;1301759;190000;115000;220000;-1022835098
189;1301759;190000;115000;220000;-1028801412
190;1301759;190000;115000;220000;-1029575158
191;1301759;190000;115000;220000;-1032168959
192;1301759;190000;115000;220000;-1030462510
193;1301759;190000;115000;220000;-1027770211
194;1301759;190000;115000;220000;-1033027623
195;1301759;190000;115000;220000;-1035206879
196;1301759;190000;115000;220000;-1028768717
197;1301759;190000;115000;220000;-1030273134
198;1301759;190000;115000;220000;-1033386183
199;1301759;190000;115000;220000;-1031799876
200;1301759;190000;115000;220000;-1038418006
201;1301759;190000;115000;220000;-1028445474
202;1301759;190000;115000;220000;-1033087256
203;1301759;190000;115000;220000;-1032389499
204;1301759;190000;115000;220000;-1029762887
205;1301759;190000;115000;220000;-1032381697
206;1301759;190000;115000;220000;-1026805818
207;1301759;190000;115000;220000;-1031854341
208;1301759;190000;115000;220000;-1030256120
209;1301759;190000;115000;220000;-1024715916
210;1301759;190000;115000;220000;-1030667743
211;1301759;190000;115000;220000;-1032936558
212;1301759;190000;115000;220000;-1033543273
213;1301759;190000;115000;220000;-1036321197
214;1301759;190000;115000;220000;-1034267727
215;1301759;190000;115000;220000;-1032727695
216;1301759;190000;115000;220000;-1033673421
217;1301759;190000;115000;220000;-1046806820
218;1301759;190000;115000;220000;-1036773599
219;1301759;190000;115000;220000;-1040261404
220;1301759;190000;115000;220000;-1034924771
221;1301759;190000;115000;220000;-1034066305
222;1301759;190000;115000;220000;-1038175123
223;1301759;190000;115000;220000;-1039465150
224;1301759;190000;115000;220000;-1036752559
225;1301759;190000;115000;220000;-1040708829
226;1301759;190000;115000;220000;-1029392911
227;1301759;190000;115000;220000;-1033778256
228;1301759;190000;115000;220000;-1036004745
229;1301759;190000;115000;220000;-1039745585
230;1301759;190000;115000;220000;-1046439291
231;1301759;190000;115000;220000;-1045522705
232;1301759;190000;115000;220000;-1039543238
233;1301759;190000;115000;220000;-1039423865
234;1301759;190000;115000;220000;-1037250481
235;1301759;190000;115000;220000;-1039914482
236;1301759;190000;115000;220000;-1040225030
237;1301759;190000;115000;220000;-1040692151
238;1301759;190000;115000;220000;-1035025631
239;1301759;190000;115000;220000;-1032741418
240;1301759;190000;115000;220000;-1037672598
241;1301759;190000;115000;220000;-1034030177
242;1301759;190000;115000;220000;-1033887607
243;1301759;190000;115000;220000;-1033906730
244;1301759;190000;115000;220000;-1039828533
245;1301759;190000;115000;220000;-1042413621
246;1301759;190000;115000;220000;-1040140118
247;1301759;190000;115000;220000;-1041710782
248;1301759;190000;115000;220000;-1039812263
249;1301759;190000;115000;220000;-1035475930
250;1301759;190000;115000;220000;-1038857550
251;1301759;190000;115000;220000;-1037568010
252;1301759;190000;115000;220000;-1039221279
253;1301759;190000;115000;220000;-1043724934
254;1301759;190000;115000;220000;-1045878396
255;1301759;190000;115000;220000;-1042267036
256;1301759;190000;115000;220000;-1033056418
257;1301759;190000;115000;220000;-1040928620
258;1301759;190000;115000;220000;-1034382107
259;1301759;190000;115000;220000;-1033101788
260;1301759;190000;115000;220000;-1039304256
261;1301759;190000;115000;220000;-1038750275
262;1301759;190000;115000;220000;-1041239955
263;1301759;190000;115000;220000;-1037743760
264;1301759;190000;115000;220000;-1040930196
265;1301759;190000;115000;220000;-1038010234
266;1301759;190000;115000;220000;-1037868279
267;1301759;190000;115000;220000;-1043113121
268;1301759;190000;115000;220000;-1040341008
269;1301759;190000;115000;220000;-1042878573
270;1301759;190000;115000;220000;-1040173897
271;1301759;190000;115000;220000;-1042728078
272;1301759;190000;115000;220000;-1042912777
273;1301759;190000;115000;220000;-1040384430
274;1301759;190000;115000;220000;-1038631706
275;1301759;190000;115000;220000;-1039188957
276;1301759;190000;115000;220000;-1037495557
277;1301759;190000;115000;220000;-1037733085
278;1301759;190000;115000;220000;-1046438507
279;1301759;190000;115000;220000;-1042569626
280;1301759;190000;115000;220000;-1043418500
281;1301759;190000;115000;220000;-1044538656
282;1301759;190000;115000;220000;-1037503732
283;1301759;190000;115000;220000;-1036518817
284;1301759;190000;115000;220000;-1037994849
285;1301759;190000;115000;220000;-1043708633
286;1301759;190000;115000;220000;-1043255752
287;1301759;190000;115000;220000;-1042027431
288;1301759;190000;115000;220000;-1047102784
289;1301759;190000;115000;220000;-1044975181
290;1301759;190000;115000;220000;-1045653484
291;1301759;190000;115000;220000;-1052946970
292;1301759;190000;115000;220000;-1051838093
293;1301759;190000;115000;220000;-1046768298
294;1301759;190000;115000;220000;-1039653379
295;1301759;190000;115000;220000;-1046932841
296;1301759;190000;115000;220000;-1041370776
297;1301759;190000;115000;220000;-1042122746
298;1301759;190000;115000;220000;-1051657959
299;1301759;190000;115000;220000;-1051821124
300;1301759;190000;115000;220000;-1049155524
301;1301759;190000;115000;220000;-1047520837
302;1301759;190000;115000;220000;-1045979960
303;1301759;190000;115000;220000;-1045739474
304;1301759;190000;115000;220000;-1042255993
305;1301759;190000;115000;220000;-1041107614
306;1301759;190000;115000;220000;-1040148715
307;1301759;190000;115000;220000;-1040493152
308;1301759;190000;115000;220000;-1041148651
309;1301759;190000;115000;220000;-1047431736
310;1301759;190000;115000;220000;-1046592070
311;1301759;190000;115000;220000;-1046476347
312;1301759;190000;115000;220000;-1050111777
313;1301759;190000;115000;220000;-1051589263
314;1301759;190000;115000;220000;-1052784176
315;1301759;190000;115000;220000;-1049172890
316;1301759;190000;115000;220000;-1048113216
317;1301759;190000;115000;220000;-1039663737
318;1301759;190000;115000;220000;-1042724865
319;1301759;190000;115000;220000;-1048410950
320;1301759;190000;115000;220000;-1054284189
321;1301759;190000;115000;220000;-1050247895
322;1301759;190000;115000;220000;-1045775250
323;1301759;190000;115000;220000;-1049376506
324;1301759;190000;115000;220000;-1046809795
325;1301759;190000;115000;220000;-1050668328
326;1301759;190000;115000;220000;-1049882041
327;1301759;190000;115000;220000;-1051652693
328;1301759;190000;115000;220000;-1052586563
329;1301759;190000;115000;220000;-1053007537
330;1301759;190000;115000;220000;-1049472588
331;1301759;190000;115000;220000;-1045003147
332;1301759;190000;115000;220000;-1044316508
333;1301759;190000;115000;220000;-1051619779
334;1301759;190000;115000;220000;-1047972976
335;1301759;190000;115000;220000;-1048501534
336;1301759;190000;115000;220000;-1048548929
337;1301759;190000;115000;220000;-1048473324
338;1301759;190000;115000;220000;-1051720002
339;1301759;190000;115000;220000;-1054109991
340;1301759;190000;115000;220000;-1051819303
341;1301759;190000;115000;220000;-1050476273
342;1301170;170000;140000;200000;-1049329297
343;1301170;170000;140000;200000;-1049087708
344;1301170;170000;140000;200000;-1057317562
345;1301170;170000;140000;200000;-1055488167
346;1301170;170000;140000;200000;-1054502356
347;1301170;170000;140000;200000;-1052869088
348;1301170;170000;140000;200000;-1044515503
349;1301170;170000;140000;200000;-1051877375
350;1301170;170000;140000;200000;-1055539117
351;1301170;170000;140000;200000;-1056370698
352;1301170;170000;140000;200000;-1057841956
353;1301170;170000;140000;200000;-1055767722
354;1301170;170000;140000;200000;-1063847063
355;1301170;170000;140000;200000;-1054648532
356;1301170;170000;140000;200000;-1059416609
357;1301170;170000;140000;200000;-1054881115
358;1301170;170000;140000;200000;-1058014187
359;1301170;170000;140000;200000;-1057808928
360;1301170;170000;140000;200000;-1056466790
361;1301170;170000;140000;200000;-1054661378
362;1301170;170000;140000;200000;-1054820663
363;1301170;170000;140000;200000;-1052304865
364;1301170;170000;140000;200000;-1054257835
365;1301170;170000;140000;200000;-1058770556
366;1301170;170000;140000;200000;-1046636337
367;1301170;170000;140000;200000;-1058461644
368;1301170;170000;140000;200000;-1049772444
369;1301170;170000;140000;200000;-1058655640
370;1301170;170000;140000;200000;-1066429718
371;1301170;170000;140000;200000;-1060330243
372;1301170;170000;140000;200000;-1054256185
373;1301170;170000;140000;200000;-1060911215
374;1301170;170000;140000;200000;-1054284089
375;1301170;170000;140000;200000;-1062714941
376;1301170;170000;140000;200000;-1054304421
377;1301170;170000;140000;200000;-1048122565
378;1301170;170000;140000;200000;-1057681750
379;1301170;170000;140000;200000;-1065181741
380;1301170;170000;140000;200000;-1062818177
381;1301170;170000;140000;200000;-1058772404
382;1301170;170000;140000;200000;-1062848247
383;1301170;170000;140000;200000;-1057445871
384;1301170;170000;140000;200000;-1053274800
385;1301170;170000;140000;200000;-1060751775
386;1301170;170000;140000;200000;-1057661673
387;1301170;170000;140000;200000;-1056417634
388;1301170;170000;140000;200000;-1060057593
389;1301170;170000;140000;200000;-1066440812
390;1301170;170000;140000;200000;-1060052432
391;1301170;170000;140000;200000;-1063133404
392;1301170;170000;140000;200000;-1058271776
393;1301170;170000;140000;200000;-1057784967
394;1301170;170000;140000;200000;-1061607639
395;1301170;170000;140000;200000;-1056688275
396;1301170;170000;140000;200000;-1056150766
397;1301170;170000;140000;200000;-1063186766
398;1301170;170000;140000;200000;-1064426090
399;1301170;170000;140000;200000;-1060746301
400;1301170;170000;140000;200000;-1059274396
401;1301170;170000;140000;200000;-1064925586
402;1301170;170000;140000;200000;-1061673286
403;1301170;170000;140000;200000;-1057069821
404;1301170;170000;140000;200000;-1055418367
405;1301170;170000;140000;200000;-1060928129
406;1301170;170000;140000;200000;-1068949405
407;1301170;170000;140000;200000;-1068294446
408;1301170;170000;140000;200000;-1059625267
409;1301170;170000;140000;200000;-1063201085
410;1301170;170000;140000;200000;-1061446701
411;1301170;170000;140000;200000;-1063863865
412;1301170;170000;140000;200000;-1063817795
413;1301170;170000;140000;200000;-1063679501
414;1301170;170000;140000;200000;-1057256305
415;1301170;170000;140000;200000;-1066656115
416;1301170;170000;140000;200000;-1062573766
417;1301170;170000;140000;200000;-1064114247
418;1301170;170000;140000;200000;-1065289351
419;1301170;170000;140000;200000;-1064101484
420;1301170;170000;140000;200000;-1064191265
421;1301170;170000;140000;200000;-1065277554
422;1301170;170000;140000;200000;-1068637781
423;1301170;170000;140000;200000;-1070476460
424;1301170;170000;140000;200000;-1071861661
425;1301170;170000;140000;200000;-1065870141
426;1301170;170000;140000;200000;-1068384658
427;1284788;200000;135000;160000;-1072827367
428;1284788;200000;135000;160000;-1070057090
429;1284788;200000;135000;160000;-1067204329
430;1284788;200000;135000;160000;-1066500262
431;1284788;200000;135000;160000;-1072612213
432;1284788;200000;135000;160000;-1072107794
433;1284788;200000;135000;160000;-1066471201
434;1284788;200000;135000;160000;-1066939268
435;1284788;200000;135000;160000;-1067032158
436;1284788;200000;135000;160000;-1068506315
437;1284788;200000;135000;160000;-1069317720
438;1284788;200000;135000;160000;-1068835080
439;1284788;200000;135000;160000;-1063344950
440;1284788;200000;135000;160000;-1068510024
441;1284788;200000;135000;160000;-1070909829
442;1284788;200000;135000;160000;-1066436287
443;1284788;200000;135000;160000;-1073253812
444;1264398;165000;105000;200000;-1070678868
445;1264398;165000;105000;200000;-1067657625
446;1264398;165000;105000;200000;-1073399307
447;1264398;165000;105000;200000;-1076070636
448;1264398;165000;105000;200000;-1072802095
449;1264398;165000;105000;200000;-1074741920
450;1264398;165000;105000;200000;-1074107315
451;1264398;165000;105000;200000;-1073624443
452;1264398;165000;105000;200000;-1071049952
453;1264398;165000;105000;200000;-1072807961
454;1264398;165000;105000;200000;-1070405713
455;1264398;165000;105000;200000;-1067022013
456;1264398;165000;105000;200000;-1069809496
457;1264398;165000;105000;200000;-1068999097
458;1264398;165000;105000;200000;-1074957504
459;1264398;165000;105000;200000;-1073475809
460;1264398;165000;105000;200000;-1072183025
461;1264398;165000;105000;200000;-1077993021
462;1264398;165000;105000;200000;-1076990339
463;1264398;165000;105000;200000;-1072007975
464;1264398;165000;105000;200000;-1071319790
465;1264398;165000;105000;200000;-1073930194
466;1264398;165000;105000;200000;-1073025813
467;1264398;165000;105000;200000;-1068773110
468;1264398;165000;105000;200000;-1074709490
469;1264398;165000;105000;200000;-1077339456
470;1264398;165000;105000;200000;-1075157585
471;1264398;165000;105000;200000;-1079614819
472;1264398;165000;105000;200000;-1075520068
473;1264398;165000;105000;200000;-1084559674
474;1264398;165000;105000;200000;-1075549735
475;1264398;165000;105000;200000;-1070400968
476;1264398;165000;105000;200000;-1074535388
477;1264398;165000;105000;200000;-1068515234
478;1264398;165000;105000;200000;-1074890119
479;1264398;165000;105000;200000;-1078348049
480;1264398;165000;105000;200000;-1084831271
481;1264398;165000;105000;200000;-1078124167
482;1264398;165000;105000;200000;-1085709715
483;1264398;165000;105000;200000;-1082340281
484;1264398;165000;105000;200000;-1083942870
485;1264398;165000;105000;200000;-1079724536
486;1264398;165000;105000;200000;-1087272948
487;1264398;165000;105000;200000;-1084509521
488;1264398;165000;105000;200000;-1088199020
489;1264398;165000;105000;200000;-1088383060
490;1264398;165000;105000;200000;-1086005051
491;1264398;165000;105000;200000;-1079251891
492;1264398;165000;105000;200000;-1080834450
493;1264398;165000;105000;200000;-1076119003
494;1264398;165000;105000;200000;-1083012411
495;1264398;165000;105000;200000;-1085414944
496;1264398;165000;105000;200000;-1086680214
497;1264398;165000;105000;200000;-1086224951
498;1264398;165000;105000;200000;-1091451076
499;1264398;165000;105000;200000;-1088317875
500;1264398;165000;105000;200000;-1092725715
501;1264398;165000;105000;200000;-1092759456
502;1264398;165000;105000;200000;-1092242839
503;1264398;165000;105000;200000;-1093631034
504;1264398;165000;105000;200000;-1093700255
505;1264398;165000;105000;200000;-1087839417
506;1264398;165000;105000;200000;-1088272819
507;1264398;165000;105000;200000;-1089239771
508;1264398;165000;105000;200000;-1087221751
509;1264398;165000;105000;200000;-1091123622
510;1264398;165000;105000;200000;-1092415983
511;1264398;165000;105000;200000;-1096785496
512;1264398;165000;105000;200000;-1098793042
513;1264398;165000;105000;200000;-1095063070
514;1264398;165000;105000;200000;-1095894717
515;1264398;165000;105000;200000;-1092576664
516;1264398;165000;105000;200000;-1090888568
517;1264398;165000;105000;200000;-1088385763
518;1264398;165000;105000;200000;-1086527581
519;1264398;165000;105000;200000;-1087043331
520;1264398;165000;105000;200000;-1091822205
521;1264398;165000;105000;200000;-1098427039
522;1264398;165000;105000;200000;-1093751485
523;1264398;165000;105000;200000;-1097055518
524;1264398;165000;105000;200000;-1093794318
525;1264398;165000;105000;200000;-1084063825
526;1264398;165000;105000;200000;-1090744887
527;1264398;165000;105000;200000;-1095614863
528;1264398;165000;105000;200000;-1092492452
529;1264398;165000;105000;200000;-1092374749
530;1264398;165000;105000;200000;-1092284423
531;1264398;165000;105000;200000;-1089056490
532;1264398;165000;105000;200000;-1087254931
533;1264398;165000;105000;200000;-1089604673
534;1264398;165000;105000;200000;-1093517153
535;1264398;165000;105000;200000;-1096412589
536;1264398;165000;105000;200000;-1088355124
537;1264398;165000;105000;200000;-1091192218
538;1264398;165000;105000;200000;-1091199232
539;1264398;165000;105000;200000;-1104236241
540;1264398;165000;105000;200000;-1094921691
541;1264398;165000;105000;200000;-1093014156
542;1264398;165000;105000;200000;-1104959056
543;1264398;165000;105000;200000;-1103516073
544;1264398;165000;105000;200000;-1106272609
545;1264398;165000;105000;200000;-1100420583
546;1264398;165000;105000;200000;-1097865396
547;1264398;165000;105000;200000;-1099364089
548;1264398;165000;105000;200000;-1102524922
549;1264398;165000;105000;200000;-1101104227
550;1264398;165000;105000;200000;-1099382876
551;1264398;165000;105000;200000;-1099424585
552;1264398;165000;105000;200000;-1103232111
553;1264398;165000;105000;200000;-1105020672
554;1264398;165000;105000;200000;-1104685027
555;1264398;165000;105000;200000;-1106267140
556;1264398;165000;105000;200000;-1100498704
557;1264398;165000;105000;200000;-1104388501
558;1264398;165000;105000;200000;-1106989674
559;1264398;165000;105000;200000;-1106211972
560;1264398;165000;105000;200000;-1107594029
561;1264398;165000;105000;200000;-1103379051
562;1264398;165000;105000;200000;-1106774037
563;1264398;165000;105000;200000;-1105108203
564;1264398;165000;105000;200000;-1105818236
565;1264398;165000;105000;200000;-1105678233
566;1264398;165000;105000;200000;-1099652171
567;1264398;165000;105000;200000;-1105761327
568;1264398;165000;105000;200000;-1106029778
569;1264398;165000;105000;200000;-1106986928
570;1264398;165000;105000;200000;-1112042871
571;1264398;165000;105000;200000;-1109020591
572;1264398;165000;105000;200000;-1116006043
573;1264398;165000;105000;200000;-1117713684
574;1264398;165000;105000;200000;-1113924501
575;1264398;165000;105000;200000;-1113178495
576;1264398;165000;105000;200000;-1112584330
577;1264398;165000;105000;200000;-1109913752
578;1264398;165000;105000;200000;-1104295869
579;1264398;165000;105000;200000;-1114054146
580;1264398;165000;105000;200000;-1112178657
581;1264398;165000;105000;200000;-1116666104
582;1264398;165000;105000;200000;-1116515667
583;1264398;165000;105000;200000;-1115845612
584;1264398;165000;105000;200000;-1112919928
585;1264398;165000;105000;200000;-1109479319
586;1264398;165000;105000;200000;-1114716808
587;1264398;165000;105000;200000;-1113675093
588;1264398;165000;105000;200000;-1113495875
589;1264398;165000;105000;200000;-1114453053
590;1264398;165000;105000;200000;-1109888371
591;1264398;165000;105000;200000;-1115326725
592;1264398;165000;105000;200000;-1115106642
593;1264398;165000;105000;200000;-1115365087
594;1264398;165000;105000;200000;-1110083321
595;1249863;150000;120000;200000;-1119768465
596;1249863;150000;120000;200000;-1117899311
597;1249863;150000;120000;200000;-1117838154
598;1249863;150000;120000;200000;-1118076244
599;1249863;150000;120000;200000;-1110534319
600;1249863;150000;120000;200000;-1115493861
601;1249863;150000;120000;200000;-1116714382
602;1249863;150000;120000;200000;-1115786842
603;1249863;150000;120000;200000;-1111709338
604;1249863;150000;120000;200000;-1121395232
605;1249863;150000;120000;200000;-1121189713
606;1249863;150000;120000;200000;-1122697136
607;1249863;150000;120000;200000;-1124074567
608;1249863;150000;120000;200000;-1122980470
609;1249863;150000;120000;200000;-1123019787
610;1249863;150000;120000;200000;-1124352855
611;1249863;150000;120000;200000;-1127509001
612;1249863;150000;120000;200000;-1121042526
613;1249863;150000;120000;200000;-1123382813
614;1249863;150000;120000;200000;-1116898462
615;1249863;150000;120000;200000;-1122933113
616;1249863;150000;120000;200000;-1123874536
617;1249863;150000;120000;200000;-1126317653
618;1249863;150000;120000;200000;-1129664012
619;1249863;150000;120000;200000;-1127263394
620;1249863;150000;120000;200000;-1125329932
621;1249863;150000;120000;200000;-1121897447
622;1249863;150000;120000;200000;-1127498672
623;1249863;150000;120000;200000;-1131355090
624;1249863;150000;120000;200000;-1130195441
625;1249863;150000;120000;200000;-1124683861
626;1249863;150000;120000;200000;-1125036256
627;1249863;150000;120000;200000;-1126931980
628;1249863;150000;120000;200000;-1126546664
629;1249863;150000;120000;200000;-1127964372
630;1249863;150000;120000;200000;-1128156794
631;1249863;150000;120000;200000;-1126846828
632;1249863;150000;120000;200000;-1132931510
633;1249863;150000;120000;200000;-1135985952
634;1249863;150000;120000;200000;-1133632631
635;1249863;150000;120000;200000;-1131634908
636;1249863;150000;120000;200000;-1134888704
637;1249863;150000;120000;200000;-1136792435
638;1249863;150000;120000;200000;-1128573056
639;1249863;150000;120000;200000;-1128463754
640;1249863;150000;120000;200000;-1129375800
641;1249863;150000;120000;200000;-1135383257
642;1249863;150000;120000;200000;-1143697233
643;1249863;150000;120000;200000;-1128223411
644;1249863;150000;120000;200000;-1130082589
645;1249863;150000;120000;200000;-1132963827
646;1249863;150000;120000;200000;-1131739720
647;1249863;150000;120000;200000;-1140707792
648;1249863;150000;120000;200000;-1138111985
649;1249863;150000;120000;200000;-1140199426
650;1249863;150000;120000;200000;-1136204358
651;1249863;150000;120000;200000;-1138719110
652;1249863;150000;120000;200000;-1142409084
653;1249863;150000;120000;200000;-1138488336
654;1249863;150000;120000;200000;-1135369192
655;1249863;150000;120000;200000;-1148171783
656;1249863;150000;120000;200000;-1141765818
657;1249863;150000;120000;200000;-1141001681
658;1249863;150000;120000;200000;-1143811460
659;1249863;150000;120000;200000;-1145707723
660;1249863;150000;120000;200000;-1151349597
661;1249863;150000;120000;200000;-1150903619
662;1249863;150000;120000;200000;-1138487377
663;1249863;150000;120000;200000;-1141513378
664;1249863;150000;120000;200000;-1148859045
665;1249863;150000;120000;200000;-1146507975
666;1249863;150000;120000;200000;-1149205215
667;1249863;150000;120000;200000;-1140622975
