generation;fitness;q1;q2;home_venue;fitness_sum
189;1410507;325000;100000;185000;470357442
190;1410507;325000;100000;185000;469758419
191;1410507;325000;100000;185000;466060805
192;1410507;325000;100000;185000;455985802
193;1410507;325000;100000;185000;459577812
194;1410507;325000;100000;185000;460037827
195;1410507;325000;100000;185000;466235886
196;1410507;325000;100000;185000;462517307
197;1410507;325000;100000;185000;468247956
198;1410507;325000;100000;185000;462584385
199;1410507;325000;100000;185000;468514640
200;1410507;325000;100000;185000;458038006
201;1410507;325000;100000;185000;451265485
202;1410507;325000;100000;185000;452975913
203;1410507;325000;100000;185000;449173820
204;1410507;325000;100000;185000;449708828
205;1410507;325000;100000;185000;451026067
206;1410507;325000;100000;185000;439236238
207;1410507;325000;100000;185000;441795782
208;1410507;325000;100000;185000;453674928
209;1410507;325000;100000;185000;454859196
210;1410507;325000;100000;185000;459060403
211;1410507;325000;100000;185000;457255948
212;1410507;325000;100000;185000;458350242
213;1410507;325000;100000;185000;453955450
214;1410507;325000;100000;185000;450431843
215;1410507;325000;100000;185000;449490239
216;1410507;325000;100000;185000;437694883
217;1410507;325000;100000;185000;445345862
218;1410507;325000;100000;185000;442328774
219;1410507;325000;100000;185000;449387064
220;1410507;325000;100000;185000;439218231
221;1410507;325000;100000;185000;436831752
222;1410507;325000;100000;185000;446424623
223;1410507;325000;100000;185000;437681347
224;1410507;325000;100000;185000;443586826
225;1410507;325000;100000;185000;448032362
226;1410507;325000;100000;185000;450474729
227;1410507;325000;100000;185000;437038468
228;1410507;325000;100000;185000;440859157
229;1410507;325000;100000;185000;437824570
230;1410507;325000;100000;185000;442538529
231;1410507;325000;100000;185000;448737787
232;1410507;325000;100000;185000;440870765
233;1410507;325000;100000;185000;438997904
234;1410507;325000;100000;185000;447303536
235;1410507;325000;100000;185000;444430927
236;1410507;325000;100000;185000;430374129
237;1410507;325000;100000;185000;443397887
238;1410507;325000;100000;185000;448029512
239;1410507;325000;100000;185000;453383644
240;1410507;325000;100000;185000;445339396
241;1410507;325000;100000;185000;450091683
242;1410507;325000;100000;185000;442071976
243;1410507;325000;100000;185000;443627997
244;1410507;325000;100000;185000;445129683
245;1410507;325000;100000;185000;441804000
246;1410507;325000;100000;185000;443566925
247;1410507;325000;100000;185000;443599578
248;1410507;325000;100000;185000;442212658
249;1410507;325000;100000;185000;439721157
250;1410507;325000;100000;185000;432390595
251;1410507;325000;100000;185000;443020053
252;1410507;325000;100000;185000;432015587
253;1410507;325000;100000;185000;435145199
254;1410507;325000;100000;185000;439138959
255;1410507;325000;100000;185000;420916056
256;1410507;325000;100000;185000;424174165
257;1410507;325000;100000;185000;425849682
258;1410507;325000;100000;185000;433180144
259;1410507;325000;100000;185000;430557128
260;1410507;325000;100000;185000;422482418
261;1410507;325000;100000;185000;421941887
262;1410507;325000;100000;185000;427582558
263;1410507;325000;100000;185000;427610489
264;1410507;325000;100000;185000;415845961
265;1410507;325000;100000;185000;408221764
266;1410507;325000;100000;185000;414479700
267;1410507;325000;100000;185000;412988199
268;1410507;325000;100000;185000;421023484
269;1410507;325000;100000;185000;418859411
270;1410507;325000;100000;185000;426983690
271;1410507;325000;100000;185000;424452764
272;1410507;325000;100000;185000;415376012
273;1410507;325000;100000;185000;428001886
274;1410507;325000;100000;185000;424249259
275;1410507;325000;100000;185000;408921808
276;1410507;325000;100000;185000;422113306
277;1410507;325000;100000;185000;425527238
278;1410507;325000;100000;185000;431976489
279;1410507;325000;100000;185000;436721533
280;1410507;325000;100000;185000;434724130
281;1410507;325000;100000;185000;428831927
282;1410507;325000;100000;185000;431380982
283;1410507;325000;100000;185000;420320626
284;1410507;325000;100000;185000;411202409
285;1410507;325000;100000;185000;410360030
286;1410507;325000;100000;185000;413918181
287;1410507;325000;100000;185000;423568629
288;1410507;325000;100000;185000;403974471
289;1410507;325000;100000;185000;411285778
290;1410507;325000;100000;185000;407089034
291;1410507;325000;100000;185000;405599862
292;1410507;325000;100000;185000;410395395
293;1410507;325000;100000;185000;411489968
294;1410507;325000;100000;185000;396716814
295;1410507;325000;100000;185000;409671896
296;1410507;325000;100000;185000;402429193
297;1410507;325000;100000;185000;407389566
298;1410507;325000;100000;185000;403789099
299;1410507;325000;100000;185000;405659903
300;1410507;325000;100000;185000;402927584
301;1410507;325000;100000;185000;402853424
302;1410507;325000;100000;185000;395850836
303;1410507;325000;100000;185000;415082727
304;1410507;325000;100000;185000;405155133
305;1410507;325000;100000;185000;403968288
306;1410507;325000;100000;185000;409220658
307;1410507;325000;100000;185000;409819602
308;1410507;325000;100000;185000;405707651
309;1410507;325000;100000;185000;417607636
310;1410507;325000;100000;185000;411908004
311;1410507;325000;100000;185000;404419018
312;1410507;325000;100000;185000;395701022
313;1410507;325000;100000;185000;393403464
314;1410507;325000;100000;185000;404792437
315;1410507;325000;100000;185000;416875029
316;1410507;325000;100000;185000;404653716
317;1410507;325000;100000;185000;399671674
318;1410507;325000;100000;185000;404568024
319;1410507;325000;100000;185000;407931158
320;1410507;325000;100000;185000;398879160
321;1410507;325000;100000;185000;397224135
322;1410507;325000;100000;185000;397991656
323;1410507;325000;100000;185000;412618616
324;1410507;325000;100000;185000;405880930
325;1410507;325000;100000;185000;406347442
326;1410507;325000;100000;185000;408946413
327;1410507;325000;100000;185000;410502326
328;1410507;325000;100000;185000;401095265
329;1410507;325000;100000;185000;401140878
330;1410507;325000;100000;185000;405624984
331;1410507;325000;100000;185000;392215873
332;1410507;325000;100000;185000;391855857
333;1410507;325000;100000;185000;402297174
334;1410507;325000;100000;185000;396807059
335;1410507;325000;100000;185000;397367405
336;1410507;325000;100000;185000;398766723
337;1410507;325000;100000;185000;396057303
338;1410507;325000;100000;185000;386610521
339;1410507;325000;100000;185000;381301663
340;1410507;325000;100000;185000;389912477
341;1410507;325000;100000;185000;402088207
342;1410507;325000;100000;185000;389395653
343;1410507;325000;100000;185000;393262514
344;1410507;325000;100000;185000;385313947
345;1410507;325000;100000;185000;383351312
346;1410507;325000;100000;185000;399283582
347;1410507;325000;100000;185000;391122286
348;1410507;325000;100000;185000;380800425
349;1410507;325000;100000;185000;390002300
350;1410507;325000;100000;185000;396032891
351;1410507;325000;100000;185000;405687805
352;1410507;325000;100000;185000;384976806
353;1410507;325000;100000;185000;397140955
354;1410507;325000;100000;185000;393610674
355;1410507;325000;100000;185000;383820374
356;1410507;325000;100000;185000;388982367
357;1410507;325000;100000;185000;384202355
358;1410507;325000;100000;185000;386914156
359;1410507;325000;100000;185000;382194410
360;1410507;325000;100000;185000;378532775
361;1410507;325000;100000;185000;379021237
362;1410507;325000;100000;185000;375984336
363;1410507;325000;100000;185000;379502701
364;1410507;325000;100000;185000;373272305
365;1410507;325000;100000;185000;373793917
366;1410507;325000;100000;185000;375707315
367;1410507;325000;100000;185000;378736370
368;1410507;325000;100000;185000;379246388
369;1410507;325000;100000;185000;384122046
370;1410507;325000;100000;185000;383729274
371;1410507;325000;100000;185000;387618179
372;1410507;325000;100000;185000;379794006
373;1410507;325000;100000;185000;394897329
374;1410507;325000;100000;185000;381105441
375;1410507;325000;100000;185000;384576483
376;1410507;325000;100000;185000;381303085
377;1410507;325000;100000;185000;383364362
378;1410507;325000;100000;185000;383655385
379;1410507;325000;100000;185000;370448388
380;1410507;325000;100000;185000;378663651
381;1410507;325000;100000;185000;369651027
382;1410507;325000;100000;185000;376970368
383;1410507;325000;100000;185000;365338704
384;1410507;325000;100000;185000;373163477
385;1410507;325000;100000;185000;394818913
386;1410507;325000;100000;185000;392840763
387;1410507;325000;100000;185000;373873422
388;1410507;325000;100000;185000;361715516
389;1410507;325000;100000;185000;367867477
390;1410507;325000;100000;185000;372860602
391;1410507;325000;100000;185000;379890251
392;1410507;325000;100000;185000;378286346
393;1410507;325000;100000;185000;374335140
394;1410507;325000;100000;185000;376717750
395;1410507;325000;100000;185000;371241815
396;1410507;325000;100000;185000;365240752
397;1410507;325000;100000;185000;369821924
398;1410507;325000;100000;185000;368053834
399;1410507;325000;100000;185000;380324333
400;1410507;325000;100000;185000;368095979
401;1410507;325000;100000;185000;366866571
402;1410507;325000;100000;185000;366937491
403;1410507;325000;100000;185000;361942732
404;1410507;325000;100000;185000;369349237
405;1410507;325000;100000;185000;382313984
406;1410507;325000;100000;185000;366585585
407;1410507;325000;100000;185000;364621172
408;1410507;325000;100000;185000;365365358
409;1410507;325000;100000;185000;371875210
410;1410507;325000;100000;185000;365455154
411;1410507;325000;100000;185000;363350000
412;1410507;325000;100000;185000;357943269
413;1410507;325000;100000;185000;359942837
414;1410507;325000;100000;185000;358878566
415;1410507;325000;100000;185000;362312576
416;1410507;325000;100000;185000;367912580
417;1410507;325000;100000;185000;358055445
418;1410507;325000;100000;185000;364226666
419;1410507;325000;100000;185000;362010770
420;1410507;325000;100000;185000;358145239
421;1410507;325000;100000;185000;369747210
422;1410507;325000;100000;185000;371288591
423;1410507;325000;100000;185000;372417097
424;1410507;325000;100000;185000;358142968
425;1410507;325000;100000;185000;349894931
426;1410507;325000;100000;185000;357337405
427;1410507;325000;100000;185000;347430482
428;1410507;325000;100000;185000;351475151
429;1410507;325000;100000;185000;354244578
430;1410507;325000;100000;185000;366019666
431;1410507;325000;100000;185000;361611433
432;1410507;325000;100000;185000;351180003
433;1410507;325000;100000;185000;353897340
434;1410507;325000;100000;185000;359007985
435;1410507;325000;100000;185000;347932147
436;1410507;325000;100000;185000;359265756
437;1410507;325000;100000;185000;353524993
438;1410507;325000;100000;185000;352794320
439;1410507;325000;100000;185000;356738493
440;1410507;325000;100000;185000;352711948
441;1410507;325000;100000;185000;355056523
442;1410507;325000;100000;185000;359767261
443;1410507;325000;100000;185000;358640973
444;1410507;325000;100000;185000;357790584
445;1410507;325000;100000;185000;357775154
446;1410507;325000;100000;185000;357358863
447;1410507;325000;100000;185000;347159150
448;1410507;325000;100000;185000;347705779
449;1410507;325000;100000;185000;350115178
450;1410507;325000;100000;185000;347556702
451;1410507;325000;100000;185000;345713437
452;1410507;325000;100000;185000;344199458
453;1410507;325000;100000;185000;347199510
454;1410507;325000;100000;185000;342757658
455;1410507;325000;100000;185000;347674518
456;1410507;325000;100000;185000;359592791
457;1410507;325000;100000;185000;354122044
458;1410507;325000;100000;185000;348572791
459;1410507;325000;100000;185000;339666415
460;1410507;325000;100000;185000;351447159
461;1410507;325000;100000;185000;351981571
462;1410507;325000;100000;185000;344614656
463;1410507;325000;100000;185000;359380386
464;1410507;325000;100000;185000;346886353
465;1410507;325000;100000;185000;349922563
466;1410507;325000;100000;185000;351961008
467;1410507;325000;100000;185000;343009033
468;1410507;325000;100000;185000;353804974
469;1410507;325000;100000;185000;358645017
470;1410507;325000;100000;185000;357923167
471;1410507;325000;100000;185000;347594152
472;1410507;325000;100000;185000;351109837
473;1410507;325000;100000;185000;337381634
474;1410507;325000;100000;185000;336840702
475;1410507;325000;100000;185000;335439449
476;1410507;325000;100000;185000;349485368
477;1410507;325000;100000;185000;351266293
478;1410507;325000;100000;185000;341455888
479;1410507;325000;100000;185000;328866433
480;1410507;325000;100000;185000;345346953
481;1410507;325000;100000;185000;348028074
482;1410507;325000;100000;185000;346463063
483;1410507;325000;100000;185000;331614091
484;1410507;325000;100000;185000;330199553
485;1410507;325000;100000;185000;332002847
486;1410507;325000;100000;185000;327040820
487;1410507;325000;100000;185000;332304918
488;1410507;325000;100000;185000;336446001
489;1410507;325000;100000;185000;339193821
490;1410507;325000;100000;185000;340804833
491;1410507;325000;100000;185000;348251083
492;1410507;325000;100000;185000;337981051
493;1410507;325000;100000;185000;345020805
494;1410507;325000;100000;185000;343024481
495;1410507;325000;100000;185000;323134465
496;1410507;325000;100000;185000;328335484
497;1410507;325000;100000;185000;324710240
498;1410507;325000;100000;185000;330809771
499;1410507;325000;100000;185000;341081505
500;1410507;325000;100000;185000;350570201
501;1410507;325000;100000;185000;338622845
502;1410507;325000;100000;185000;329923797
503;1410507;325000;100000;185000;329631954
504;1410507;325000;100000;185000;320317744
505;1410507;325000;100000;185000;333881753
506;1410507;325000;100000;185000;333230454
507;1410507;325000;100000;185000;338149175
508;1410507;325000;100000;185000;338647074
509;1410507;325000;100000;185000;338657349
510;1410507;325000;100000;185000;333796810
511;1410507;325000;100000;185000;332804588
512;1410507;325000;100000;185000;325562577
513;1410507;325000;100000;185000;339283431
514;1410507;325000;100000;185000;333174865
515;1410507;325000;100000;185000;325692641
516;1410507;325000;100000;185000;323831130
517;1410507;325000;100000;185000;324844013
518;1410507;325000;100000;185000;325248817
519;1410507;325000;100000;185000;344837487
520;1410507;325000;100000;185000;340015182
521;1410507;325000;100000;185000;333258914
522;1410507;325000;100000;185000;339717108
523;1410507;325000;100000;185000;337885331
524;1410507;325000;100000;185000;325403773
525;1410507;325000;100000;185000;325496328
526;1410507;325000;100000;185000;327320893
527;1410507;325000;100000;185000;320563230
528;1410507;325000;100000;185000;316929992
529;1410507;325000;100000;185000;324320572
530;1410507;325000;100000;185000;329877229
531;1410507;325000;100000;185000;335283227
532;1410507;325000;100000;185000;339233896
533;1410507;325000;100000;185000;326032418
534;1410507;325000;100000;185000;325864365
535;1410507;325000;100000;185000;324444455
536;1410507;325000;100000;185000;331610978
537;1410507;325000;100000;185000;332630592
538;1410507;325000;100000;185000;326265502
539;1410507;325000;100000;185000;321612060
540;1410507;325000;100000;185000;314129717
541;1410507;325000;100000;185000;320222695
542;1410507;325000;100000;185000;319915489
543;1410507;325000;100000;185000;327101917
544;1410507;325000;100000;185000;324648457
545;1410507;325000;100000;185000;317908720
546;1410507;325000;100000;185000;317778822
547;1410507;325000;100000;185000;320764921
548;1410507;325000;100000;185000;324101665
549;1410507;325000;100000;185000;312185152
550;1410507;325000;100000;185000;325369254
551;1410507;325000;100000;185000;308080972
552;1410507;325000;100000;185000;318629912
553;1410507;325000;100000;185000;330035042
554;1410507;325000;100000;185000;324792785
555;1410507;325000;100000;185000;309956853
556;1410507;325000;100000;185000;321576199
557;1410507;325000;100000;185000;319244535
558;1410507;325000;100000;185000;324396617
559;1410507;325000;100000;185000;322636876
560;1410507;325000;100000;185000;322941633
561;1410507;325000;100000;185000;319341810
562;1410507;325000;100000;185000;304543241
563;1410507;325000;100000;185000;313858626
564;1410507;325000;100000;185000;314604487
565;1410507;325000;100000;185000;311202601
566;1400634;280000;130000;205000;327432966
567;1400634;280000;130000;205000;324740016
568;1400634;280000;130000;205000;322211459
569;1400634;280000;130000;205000;324495114
570;1400634;280000;130000;205000;314671783
571;1400634;280000;130000;205000;308085470
572;1400634;280000;130000;205000;306882462
573;1400634;280000;130000;205000;305981694
574;1400634;280000;130000;205000;310599621
575;1400634;280000;130000;205000;319021460
576;1400634;280000;130000;205000;312268687
577;1400634;280000;130000;205000;318178270
578;1400634;280000;130000;205000;314244903
579;1400634;280000;130000;205000;318533093
580;1400634;280000;130000;205000;312886685
581;1400634;280000;130000;205000;312806402
582;1400634;280000;130000;205000;330295008
583;1400634;280000;130000;205000;320156671
584;1400634;280000;130000;205000;323074040
585;1400634;280000;130000;205000;325071381
586;1400634;280000;130000;205000;320089212
587;1400634;280000;130000;205000;321688775
588;1400634;280000;130000;205000;315972785
589;1400634;280000;130000;205000;314480850
590;1400634;280000;130000;205000;312223672
591;1400634;280000;130000;205000;296299204
592;1400634;280000;130000;205000;306851419
593;1400634;280000;130000;205000;311026884
594;1400634;280000;130000;205000;311967422
595;1400634;280000;130000;205000;313521415
596;1400634;280000;130000;205000;311751945
597;1400634;280000;130000;205000;307272534
598;1400634;280000;130000;205000;304654763
599;1400634;280000;130000;205000;298333867
600;1400634;280000;130000;205000;301551845
601;1400634;280000;130000;205000;305048279
602;1400634;280000;130000;205000;312925097
603;1400634;280000;130000;205000;312726923
604;1400634;280000;130000;205000;312462181
605;1400634;280000;130000;205000;308203363
606;1400634;280000;130000;205000;301971140
607;1400634;280000;130000;205000;319177848
608;1400634;280000;130000;205000;307430000
609;1400634;280000;130000;205000;303561288
610;1400634;280000;130000;205000;309312436
611;1400634;280000;130000;205000;295183118
612;1400634;280000;130000;205000;310931330
613;1400634;280000;130000;205000;317019796
614;1400634;280000;130000;205000;296843470
615;1400634;280000;130000;205000;299808797
616;1400634;280000;130000;205000;308872397
617;1400634;280000;130000;205000;306762431
618;1400634;280000;130000;205000;293669091
619;1400634;280000;130000;205000;291888922
620;1400634;280000;130000;205000;287686668
621;1400634;280000;130000;205000;296312262
622;1400634;280000;130000;205000;303855199
623;1400634;280000;130000;205000;302358737
624;1400634;280000;130000;205000;300327848
625;1400634;280000;130000;205000;304690782
626;1400634;280000;130000;205000;297608859
627;1400634;280000;130000;205000;292073139
628;1400634;280000;130000;205000;300464457
629;1400634;280000;130000;205000;309785582
630;1400634;280000;130000;205000;311832650
631;1400634;280000;130000;205000;306958633
632;1400634;280000;130000;205000;302850437
633;1400634;280000;130000;205000;297850647
634;1400634;280000;130000;205000;295163527
635;1400634;280000;130000;205000;289950606
636;1400634;280000;130000;205000;300442049
637;1400634;280000;130000;205000;289981258
638;1400634;280000;130000;205000;300454521
639;1400634;280000;130000;205000;296953557
640;1400634;280000;130000;205000;305128790
641;1400634;280000;130000;205000;301561789
642;1400634;280000;130000;205000;297798110
643;1400634;280000;130000;205000;292505659
644;1400634;280000;130000;205000;295007897
645;1400634;280000;130000;205000;297639437
646;1400634;280000;130000;205000;297093594
647;1400634;280000;130000;205000;295129670
648;1400634;280000;130000;205000;284750003
649;1400634;280000;130000;205000;284018951
650;1400634;280000;130000;205000;288083176
651;1400634;280000;130000;205000;296963331
652;1400634;280000;130000;205000;293795740
653;1400634;280000;130000;205000;294820627
654;1400634;280000;130000;205000;291170434
655;1400634;280000;130000;205000;293550116
656;1400634;280000;130000;205000;289191473
657;1400634;280000;130000;205000;277672892
658;1400634;280000;130000;205000;286049620
659;1400634;280000;130000;205000;281970166
660;1400634;280000;130000;205000;286240262
661;1400634;280000;130000;205000;286657503
662;1400634;280000;130000;205000;282088861
663;1400634;280000;130000;205000;287049361
664;1400634;280000;130000;205000;295705574
665;1400634;280000;130000;205000;297627411
666;1400634;280000;130000;205000;297143833
667;1400634;280000;130000;205000;296166187
668;1400634;280000;130000;205000;292831262
669;1400634;280000;130000;205000;308129036
670;1400634;280000;130000;205000;293454779
671;1400634;280000;130000;205000;286648220
672;1400634;280000;130000;205000;288932818
673;1400634;280000;130000;205000;290607953
674;1400634;280000;130000;205000;298843273
675;1400634;280000;130000;205000;291994549
676;1400634;280000;130000;205000;282741002
677;1400634;280000;130000;205000;286018473
678;1400634;280000;130000;205000;282606183
679;1400634;280000;130000;205000;278880273
680;1400634;280000;130000;205000;292198058
681;1400634;280000;130000;205000;293548299
682;1400634;280000;130000;205000;289112729
683;1400634;280000;130000;205000;291614174
684;1400634;280000;130000;205000;301364878
685;1400634;280000;130000;205000;286952363
686;1400634;280000;130000;205000;287503329
687;1400634;280000;130000;205000;286864410
688;1400634;280000;130000;205000;292699159
689;1400634;280000;130000;205000;297999971
690;1389387;280000;145000;210000;291944752
691;1389387;280000;145000;210000;283396838
692;1389387;280000;145000;210000;276555403
693;1389387;280000;145000;210000;281031813
694;1389387;280000;145000;210000;285414089
695;1389387;280000;145000;210000;287369606
696;1389387;280000;145000;210000;282659490
697;1389387;280000;145000;210000;280933041
698;1389387;280000;145000;210000;292502624
699;1389387;280000;145000;210000;277903379
700;1389387;280000;145000;210000;279912818
701;1389387;280000;145000;210000;280008818
702;1389387;280000;145000;210000;272380287
703;1389387;280000;145000;210000;267618692
704;1389387;280000;145000;210000;269803664
705;1389387;280000;145000;210000;272255527
706;1389387;280000;145000;210000;281097287
707;1389387;280000;145000;210000;279043707
708;1389387;280000;145000;210000;273789986
709;1389387;280000;145000;210000;265879377
710;1389387;280000;145000;210000;259516906
711;1389387;280000;145000;210000;265678701
712;1389387;280000;145000;210000;268894460
713;1389387;280000;145000;210000;271252453
714;1389387;280000;145000;210000;271068857
715;1389387;280000;145000;210000;264378855
716;1389387;280000;145000;210000;263968746
717;1389387;280000;145000;210000;265988258
718;1389387;280000;145000;210000;267428789
719;1389387;280000;145000;210000;269855500
720;1389387;280000;145000;210000;267159795
721;1389387;280000;145000;210000;264307524
722;1389387;280000;145000;210000;263070565
723;1389387;280000;145000;210000;268533147
724;1389387;280000;145000;210000;267578163
725;1389387;280000;145000;210000;260020744
726;1389387;280000;145000;210000;261971481
727;1389387;280000;145000;210000;244877794
728;1389387;280000;145000;210000;263359135
729;1389387;280000;145000;210000;263648964
730;1389387;280000;145000;210000;267404479
731;1389387;280000;145000;210000;263945378
732;1389387;280000;145000;210000;276119987
733;1389387;280000;145000;210000;268944994
734;1389387;280000;145000;210000;267067192
