generation;fitness;q1;q2;home_venue;fitness_sum
106;1769475;630000;150000;200000;-7603046
107;1769475;630000;150000;200000;-2833334
108;1769475;630000;150000;200000;2057740
109;1769475;630000;150000;200000;-1400124
110;1769475;630000;150000;200000;-2410650
111;1769475;630000;150000;200000;-3471913
112;1769475;630000;150000;200000;-10286803
113;1769475;630000;150000;200000;-15259501
114;1769475;630000;150000;200000;-9087934
115;1769475;630000;150000;200000;-8120076
116;1769475;630000;150000;200000;-8950686
117;1769475;630000;150000;200000;-13356238
118;1769475;630000;150000;200000;-17297837
119;1769475;630000;150000;200000;-15327081
120;1769475;630000;150000;200000;-11440943
121;1769475;630000;150000;200000;-12863955
122;1769475;630000;150000;200000;-18080947
123;1769475;630000;150000;200000;-13564073
124;1769475;630000;150000;200000;-5265822
125;1769475;630000;150000;200000;-8480293
126;1769475;630000;150000;200000;-20105835
127;1769475;630000;150000;200000;-12689071
128;1769475;630000;150000;200000;-8773734
129;1769475;630000;150000;200000;-15469759
130;1769475;630000;150000;200000;-10740182
131;1769475;630000;150000;200000;-7677846
132;1769475;630000;150000;200000;-11123733
133;1769475;630000;150000;200000;-12015994
134;1769475;630000;150000;200000;-15153274
135;1769475;630000;150000;200000;-7447419
136;1769475;630000;150000;200000;-14326580
137;1769475;630000;150000;200000;-16369512
138;1769475;630000;150000;200000;-10282232
139;1769475;630000;150000;200000;-14113447
140;1769475;630000;150000;200000;-10245085
141;1769475;630000;150000;200000;-11021128
142;1769475;630000;150000;200000;-7157089
143;1769475;630000;150000;200000;-3242281
144;1769475;630000;150000;200000;-8191678
145;1769475;630000;150000;200000;-22081186
146;1769475;630000;150000;200000;-18332251
147;1769475;630000;150000;200000;-9518153
148;1769475;630000;150000;200000;-14662711
149;1769475;630000;150000;200000;-16988259
150;1769475;630000;150000;200000;-13396654
151;1769475;630000;150000;200000;-10130085
152;1769475;630000;150000;200000;-25417114
153;1769475;630000;150000;200000;-21847706
154;1769475;630000;150000;200000;-20958997
155;1769475;630000;150000;200000;-13486080
156;1769475;630000;150000;200000;-15960052
157;1769475;630000;150000;200000;-19684485
158;1769475;630000;150000;200000;-20934150
159;1769475;630000;150000;200000;-22984508
160;1769475;630000;150000;200000;-20038415
161;1769475;630000;150000;200000;-17244486
162;1769475;630000;150000;200000;-23347495
163;1769475;630000;150000;200000;-24927823
164;1769475;630000;150000;200000;-24041894
165;1769475;630000;150000;200000;-25600103
166;1769475;630000;150000;200000;-31063916
167;1769475;630000;150000;200000;-23834850
168;1769475;630000;150000;200000;-27194665
169;1769475;630000;150000;200000;-23398972
170;1769475;630000;150000;200000;-16431156
171;1769475;630000;150000;200000;-14622318
172;1769475;630000;150000;200000;-19759249
173;1769475;630000;150000;200000;-21847265
174;1769475;630000;150000;200000;-24589897
175;1769475;630000;150000;200000;-26972693
176;1769475;630000;150000;200000;-32066130
177;1769475;630000;150000;200000;-32384020
178;1769475;630000;150000;200000;-25376074
179;1769475;630000;150000;200000;-28299479
180;1769475;630000;150000;200000;-15481446
181;1769475;630000;150000;200000;-15369911
182;1769475;630000;150000;200000;-16735652
183;1769475;630000;150000;200000;-20322508
184;1769475;630000;150000;200000;-19185270
185;1769475;630000;150000;200000;-18726517
186;1769475;630000;150000;200000;-16064753
187;1769475;630000;150000;200000;-20666043
188;1769475;630000;150000;200000;-25340752
189;1763554;605000;195000;190000;-22740031
190;1763554;605000;195000;190000;-21742249
191;1763554;605000;195000;190000;-32032132
192;1741317;580000;195000;175000;-25742736
193;1741317;580000;195000;175000;-35253004
194;1741317;580000;195000;175000;-33297281
195;1741317;580000;195000;175000;-34166909
196;1741317;580000;195000;175000;-36092689
197;1741317;580000;195000;175000;-32569445
198;1741317;580000;195000;175000;-24130504
199;1741317;580000;195000;175000;-26595765
200;1741317;580000;195000;175000;-30648860
201;1741317;580000;195000;175000;-25774963
202;1741317;580000;195000;175000;-25928743
203;1741317;580000;195000;175000;-26234268
204;1741317;580000;195000;175000;-28579648
205;1741317;580000;195000;175000;-22087377
206;1741317;580000;195000;175000;-33897538
207;1741317;580000;195000;175000;-36773343
208;1741317;580000;195000;175000;-35232473
209;1741317;580000;195000;175000;-33795527
210;1741317;580000;195000;175000;-44171852
211;1730846;555000;180000;200000;-41815245
212;1730846;555000;180000;200000;-42065510
213;1730846;555000;180000;200000;-33672984
214;1730846;555000;180000;200000;-38052407
215;1730846;555000;180000;200000;-40045506
216;1730846;555000;180000;200000;-38646939
217;1711832;595000;165000;170000;-38064987
218;1711832;595000;165000;170000;-37149206
219;1711832;595000;165000;170000;-31058060
220;1711832;595000;165000;170000;-40491281
221;1711832;595000;165000;170000;-42027743
222;1711832;595000;165000;170000;-46069415
223;1711832;595000;165000;170000;-41278946
224;1711832;595000;165000;170000;-41685273
225;1711832;595000;165000;170000;-33774493
226;1711832;595000;165000;170000;-37728893
227;1711832;595000;165000;170000;-36620377
228;1711832;595000;165000;170000;-34556733
229;1711832;595000;165000;170000;-31243079
230;1711832;595000;165000;170000;-40720435
231;1711832;595000;165000;170000;-42678612
232;1711832;595000;165000;170000;-35347007
233;1711832;595000;165000;170000;-34606115
234;1711832;595000;165000;170000;-36658286
235;1711832;595000;165000;170000;-38630115
236;1711832;595000;165000;170000;-43570293
237;1711832;595000;165000;170000;-39718444
238;1711832;595000;165000;170000;-37744673
239;1711832;595000;165000;170000;-40624510
240;1711832;595000;165000;170000;-44148088
241;1711832;595000;165000;170000;-40986737
242;1711832;595000;165000;170000;-36276110
243;1711832;595000;165000;170000;-36746048
244;1711832;595000;165000;170000;-39984219
245;1711832;595000;165000;170000;-35953382
246;1711832;595000;165000;170000;-37845179
247;1711832;595000;165000;170000;-46379101
248;1711832;595000;165000;170000;-43261217
249;1711832;595000;165000;170000;-38407003
250;1711832;595000;165000;170000;-33427400
251;1667111;535000;205000;155000;-42698264
252;1667111;535000;205000;155000;-27623179
253;1667111;535000;205000;155000;-31713941
254;1667111;535000;205000;155000;-46500000
255;1667111;535000;205000;155000;-46740939
256;1667111;535000;205000;155000;-35343210
257;1667111;535000;205000;155000;-37848637
258;1667111;535000;205000;155000;-43979105
259;1667111;535000;205000;155000;-50310954
260;1667111;535000;205000;155000;-49035328
261;1667111;535000;205000;155000;-45223418
262;1667111;535000;205000;155000;-46596960
263;1667111;535000;205000;155000;-49622844
264;1667111;535000;205000;155000;-51233279
265;1667111;535000;205000;155000;-47748863
266;1667111;535000;205000;155000;-40563969
267;1667111;535000;205000;155000;-38930835
268;1667111;535000;205000;155000;-47997443
269;1667111;535000;205000;155000;-40952076
270;1667111;535000;205000;155000;-39392433
271;1667111;535000;205000;155000;-44173875
272;1667111;535000;205000;155000;-42179814
273;1667111;535000;205000;155000;-34429214
274;1667111;535000;205000;155000;-49069617
275;1667111;535000;205000;155000;-49199159
276;1667111;535000;205000;155000;-46689739
277;1667111;535000;205000;155000;-48673203
278;1667111;535000;205000;155000;-48806407
279;1667111;535000;205000;155000;-54491367
280;1667111;535000;205000;155000;-54762018
281;1667111;535000;205000;155000;-50519686
282;1667111;535000;205000;155000;-47404640
283;1667111;535000;205000;155000;-46176997
284;1667111;535000;205000;155000;-47292487
285;1667111;535000;205000;155000;-49698443
286;1667111;535000;205000;155000;-50662264
287;1667111;535000;205000;155000;-49685960
288;1667111;535000;205000;155000;-49776525
289;1667111;535000;205000;155000;-50883282
290;1667111;535000;205000;155000;-43109940
291;1667111;535000;205000;155000;-48469705
292;1667111;535000;205000;155000;-44236796
293;1667111;535000;205000;155000;-48971399
294;1667111;535000;205000;155000;-57670941
295;1667111;535000;205000;155000;-51274701
296;1667111;535000;205000;155000;-62036750
297;1667111;535000;205000;155000;-55745072
298;1667111;535000;205000;155000;-50743667
299;1667111;535000;205000;155000;-45171493
300;1667111;535000;205000;155000;-55262216
301;1667111;535000;205000;155000;-62890524
302;1667111;535000;205000;155000;-58811617
303;1667111;535000;205000;155000;-65664153
304;1667111;535000;205000;155000;-61731229
305;1667111;535000;205000;155000;-60067993
306;1667111;535000;205000;155000;-48531499
307;1667111;535000;205000;155000;-51315470
308;1667111;535000;205000;155000;-49411690
309;1667111;535000;205000;155000;-52261381
310;1667111;535000;205000;155000;-63784973
311;1667111;535000;205000;155000;-62015797
312;1667111;535000;205000;155000;-53143740
313;1667111;535000;205000;155000;-54507246
314;1667111;535000;205000;155000;-58456406
315;1667111;535000;205000;155000;-58824387
316;1653575;540000;165000;155000;-50277369
317;1653575;540000;165000;155000;-57805919
318;1653575;540000;165000;155000;-49104710
319;1653575;540000;165000;155000;-55803123
320;1653575;540000;165000;155000;-47008378
321;1653575;540000;165000;155000;-45617111
322;1653575;540000;165000;155000;-51492448
323;1653575;540000;165000;155000;-54904148
324;1653575;540000;165000;155000;-57640379
325;1653575;540000;165000;155000;-59689046
326;1653575;540000;165000;155000;-53889085
327;1653575;540000;165000;155000;-57746706
328;1653575;540000;165000;155000;-65342232
329;1653575;540000;165000;155000;-57409458
330;1653575;540000;165000;155000;-52979337
331;1653575;540000;165000;155000;-55595628
332;1653575;540000;165000;155000;-52264384
333;1653575;540000;165000;155000;-58639633
334;1653575;540000;165000;155000;-52771640
335;1653575;540000;165000;155000;-54241358
336;1653575;540000;165000;155000;-58078259
337;1653575;540000;165000;155000;-55710347
338;1653575;540000;165000;155000;-51949515
339;1653575;540000;165000;155000;-48871081
340;1653575;540000;165000;155000;-49672346
341;1653575;540000;165000;155000;-49798636
342;1653575;540000;165000;155000;-51990509
343;1653575;540000;165000;155000;-60054906
344;1653575;540000;165000;155000;-57209269
345;1653575;540000;165000;155000;-62100340
346;1653575;540000;165000;155000;-61604897
347;1653575;540000;165000;155000;-57832326
348;1653575;540000;165000;155000;-57315975
349;1653575;540000;165000;155000;-69306684
350;1653575;540000;165000;155000;-65408113
351;1653575;540000;165000;155000;-61312188
352;1653575;540000;165000;155000;-68027932
353;1653575;540000;165000;155000;-56799011
354;1653575;540000;165000;155000;-59128398
355;1653575;540000;165000;155000;-49703892
356;1653575;540000;165000;155000;-63027898
357;1653575;540000;165000;155000;-66230654
358;1653575;540000;165000;155000;-60453368
359;1653575;540000;165000;155000;-61299460
360;1653575;540000;165000;155000;-66236953
361;1653575;540000;165000;155000;-68723743
362;1653575;540000;165000;155000;-62744237
363;1653575;540000;165000;155000;-55268664
364;1653575;540000;165000;155000;-64885259
365;1653575;540000;165000;155000;-63400401
366;1653575;540000;165000;155000;-58122746
367;1653575;540000;165000;155000;-58271366
368;1653575;540000;165000;155000;-64699064
369;1653575;540000;165000;155000;-73873671
370;1653575;540000;165000;155000;-76528893
371;1653575;540000;165000;155000;-70366586
372;1653575;540000;165000;155000;-73121457
373;1653575;540000;165000;155000;-64481295
374;1653575;540000;165000;155000;-70599006
375;1653575;540000;165000;155000;-77481841
376;1653575;540000;165000;155000;-71117930
377;1653575;540000;165000;155000;-76303847
378;1653575;540000;165000;155000;-80422907
379;1653575;540000;165000;155000;-82223755
380;1653575;540000;165000;155000;-79787031
381;1653575;540000;165000;155000;-83993001
382;1653575;540000;165000;155000;-82761800
383;1653575;540000;165000;155000;-77118004
384;1653575;540000;165000;155000;-79478795
385;1653575;540000;165000;155000;-73369653
386;1653575;540000;165000;155000;-75039518
387;1653575;540000;165000;155000;-77289592
388;1653575;540000;165000;155000;-81502588
389;1653575;540000;165000;155000;-71877403
390;1653575;540000;165000;155000;-69503757
391;1653575;540000;165000;155000;-68323412
392;1653575;540000;165000;155000;-74614992
393;1653575;540000;165000;155000;-75856903
394;1653575;540000;165000;155000;-75268085
395;1653575;540000;165000;155000;-78427450
396;1653575;540000;165000;155000;-74470224
397;1653575;540000;165000;155000;-73170571
398;1653575;540000;165000;155000;-71934127
399;1653575;540000;165000;155000;-73353801
400;1653575;540000;165000;155000;-74852635
401;1653575;540000;165000;155000;-70261154
402;1653575;540000;165000;155000;-76285073
403;1653575;540000;165000;155000;-79389829
404;1653575;540000;165000;155000;-77594275
405;1653575;540000;165000;155000;-77569327
406;1653575;540000;165000;155000;-72056955
407;1653575;540000;165000;155000;-66008559
408;1653575;540000;165000;155000;-69033589
409;1653575;540000;165000;155000;-78750774
410;1653575;540000;165000;155000;-71625800
411;1653575;540000;165000;155000;-75048761
412;1653575;540000;165000;155000;-77126180
413;1653575;540000;165000;155000;-77645528
414;1653575;540000;165000;155000;-79562673
415;1653575;540000;165000;155000;-79023299
416;1653575;540000;165000;155000;-80604235
417;1653575;540000;165000;155000;-67769858
418;1653575;540000;165000;155000;-72960210
419;1653575;540000;165000;155000;-79476785
420;1653575;540000;165000;155000;-76940837
421;1653575;540000;165000;155000;-80604073
422;1653575;540000;165000;155000;-82030011
423;1653575;540000;165000;155000;-82762045
424;1653575;540000;165000;155000;-75709748
425;1653575;540000;165000;155000;-89235156
426;1653575;540000;165000;155000;-80864373
427;1653575;540000;165000;155000;-76710558
428;1653575;540000;165000;155000;-79353123
429;1653575;540000;165000;155000;-81566763
430;1653575;540000;165000;155000;-76775240
431;1653575;540000;165000;155000;-78167795
432;1653575;540000;165000;155000;-80972392
433;1653575;540000;165000;155000;-81182098
434;1653575;540000;165000;155000;-82813686
435;1653575;540000;165000;155000;-87009780
436;1653575;540000;165000;155000;-92431372
437;1653575;540000;165000;155000;-82895065
438;1653575;540000;165000;155000;-86598056
439;1653575;540000;165000;155000;-82794764
440;1653575;540000;165000;155000;-96504714
441;1653575;540000;165000;155000;-98910954
442;1653575;540000;165000;155000;-93712080
443;1653575;540000;165000;155000;-100003038
444;1653575;540000;165000;155000;-91776309
445;1653575;540000;165000;155000;-96954437
446;1653575;540000;165000;155000;-93469247
447;1653575;540000;165000;155000;-92521369
448;1653575;540000;165000;155000;-98648515
449;1653575;540000;165000;155000;-101477017
450;1653575;540000;165000;155000;-96254119
451;1653575;540000;165000;155000;-102483480
452;1653575;540000;165000;155000;-105582310
453;1653575;540000;165000;155000;-105710097
454;1653575;540000;165000;155000;-110188547
455;1653575;540000;165000;155000;-107692832
456;1653575;540000;165000;155000;-100555781
457;1653575;540000;165000;155000;-103530218
458;1653575;540000;165000;155000;-104117323
459;1653575;540000;165000;155000;-99809740
460;1653575;540000;165000;155000;-98010323
461;1653575;540000;165000;155000;-101019829
462;1653575;540000;165000;155000;-100225049
463;1653575;540000;165000;155000;-102122449
464;1653575;540000;165000;155000;-107867754
465;1653575;540000;165000;155000;-105801691
466;1653575;540000;165000;155000;-108509146
467;1653575;540000;165000;155000;-112401176
468;1653575;540000;165000;155000;-110025441
469;1653575;540000;165000;155000;-104516493
470;1653575;540000;165000;155000;-108598930
471;1653575;540000;165000;155000;-115001599
472;1653575;540000;165000;155000;-109440161
473;1653575;540000;165000;155000;-104529689
474;1653575;540000;165000;155000;-106228990
475;1653575;540000;165000;155000;-103751472
476;1653575;540000;165000;155000;-106830964
477;1653575;540000;165000;155000;-110262591
478;1653575;540000;165000;155000;-117124960
479;1653575;540000;165000;155000;-112873515
480;1653575;540000;165000;155000;-118257163
481;1653575;540000;165000;155000;-123870735
482;1653575;540000;165000;155000;-118761734
483;1653575;540000;165000;155000;-124642902
484;1653575;540000;165000;155000;-121336959
485;1653575;540000;165000;155000;-108933630
486;1653575;540000;165000;155000;-115202882
487;1653575;540000;165000;155000;-112752995
488;1653575;540000;165000;155000;-123903386
489;1653575;540000;165000;155000;-120817251
490;1653575;540000;165000;155000;-118441437
491;1653575;540000;165000;155000;-116202974
492;1653575;540000;165000;155000;-114946613
493;1653575;540000;165000;155000;-123244703
494;1653575;540000;165000;155000;-122637290
495;1653575;540000;165000;155000;-119301075
496;1653575;540000;165000;155000;-126188447
497;1653575;540000;165000;155000;-122645441
498;1653575;540000;165000;155000;-133385862
499;1653575;540000;165000;155000;-131031125
500;1653575;540000;165000;155000;-130004456
501;1653575;540000;165000;155000;-126203922
502;1653575;540000;165000;155000;-131524149
503;1653575;540000;165000;155000;-132040269
504;1653575;540000;165000;155000;-124418556
505;1653575;540000;165000;155000;-125572187
506;1653575;540000;165000;155000;-134799035
507;1653575;540000;165000;155000;-139028079
508;1653575;540000;165000;155000;-146233273
509;1653575;540000;165000;155000;-135555797
510;1653575;540000;165000;155000;-132105992
511;1653575;540000;165000;155000;-143416119
512;1653575;540000;165000;155000;-142037480
513;1653575;540000;165000;155000;-143616114
514;1653575;540000;165000;155000;-147752730
515;1653575;540000;165000;155000;-142809556
516;1653575;540000;165000;155000;-147791369
517;1653575;540000;165000;155000;-150346347
518;1653575;540000;165000;155000;-141127756
519;1653575;540000;165000;155000;-143848327
520;1653575;540000;165000;155000;-143824480
521;1653575;540000;165000;155000;-145749054
522;1653575;540000;165000;155000;-146527114
523;1653575;540000;165000;155000;-151823273
524;1653575;540000;165000;155000;-155657766
525;1653575;540000;165000;155000;-172123520
526;1653575;540000;165000;155000;-158961684
527;1653575;540000;165000;155000;-160105381
528;1653575;540000;165000;155000;-163023730
529;1653575;540000;165000;155000;-154335762
530;1653575;540000;165000;155000;-153664673
531;1653575;540000;165000;155000;-157338085
532;1653575;540000;165000;155000;-161383849
533;1653575;540000;165000;155000;-153028644
534;1653575;540000;165000;155000;-156584374
535;1653575;540000;165000;155000;-163877167
536;1653575;540000;165000;155000;-170022178
537;1653575;540000;165000;155000;-167596440
538;1653575;540000;165000;155000;-159210623
539;1653575;540000;165000;155000;-170761622
540;1653575;540000;165000;155000;-168685616
541;1653575;540000;165000;155000;-170215099
542;1653575;540000;165000;155000;-165933752
543;1653575;540000;165000;155000;-166933335
544;1653575;540000;165000;155000;-169084679
545;1653575;540000;165000;155000;-175040083
546;1653575;540000;165000;155000;-180100981
547;1653575;540000;165000;155000;-177071162
548;1653575;540000;165000;155000;-187308411
549;1653575;540000;165000;155000;-188022699
550;1653575;540000;165000;155000;-185705828
551;1653575;540000;165000;155000;-193975998
552;1653575;540000;165000;155000;-193758461
553;1653575;540000;165000;155000;-191026539
554;1653575;540000;165000;155000;-193736929
555;1653575;540000;165000;155000;-191669125
556;1653575;540000;165000;155000;-187413821
557;1653575;540000;165000;155000;-185562727
558;1653575;540000;165000;155000;-195658915
559;1653575;540000;165000;155000;-193137013
560;1653575;540000;165000;155000;-193959472
561;1653575;540000;165000;155000;-192655729
562;1653575;540000;165000;155000;-198134949
563;1653575;540000;165000;155000;-194310313
564;1653575;540000;165000;155000;-194289977
565;1653575;540000;165000;155000;-205500943
566;1653575;540000;165000;155000;-212859160
567;1653575;540000;165000;155000;-210332864
568;1653575;540000;165000;155000;-203376473
569;1653575;540000;165000;155000;-202307683
570;1653575;540000;165000;155000;-204813729
571;1653575;540000;165000;155000;-201465634
572;1653575;540000;165000;155000;-209598828
573;1653575;540000;165000;155000;-214868896
574;1653575;540000;165000;155000;-215615917
575;1653575;540000;165000;155000;-214688255
576;1653575;540000;165000;155000;-218926107
577;1653575;540000;165000;155000;-220438665
578;1653575;540000;165000;155000;-222419552
579;1653575;540000;165000;155000;-211301741
580;1653575;540000;165000;155000;-217326134
581;1653575;540000;165000;155000;-225077227
582;1653575;540000;165000;155000;-226943294
583;1653575;540000;165000;155000;-230746154
584;1653575;540000;165000;155000;-229493084
585;1653575;540000;165000;155000;-232681759
586;1653575;540000;165000;155000;-232659204
587;1653575;540000;165000;155000;-231895512
588;1653575;540000;165000;155000;-224261885
589;1653575;540000;165000;155000;-224101314
590;1653575;540000;165000;155000;-223007672
591;1653575;540000;165000;155000;-226333524
592;1653575;540000;165000;155000;-227309706
593;1653575;540000;165000;155000;-229642641
594;1609444;545000;180000;125000;-231853953
595;1609444;545000;180000;125000;-232947919
596;1609444;545000;180000;125000;-238252338
597;1609444;545000;180000;125000;-245900839
598;1609444;545000;180000;125000;-250631398
599;1609444;545000;180000;125000;-241638872
600;1609444;545000;180000;125000;-241253898
601;1609444;545000;180000;125000;-246390541
602;1609444;545000;180000;125000;-247026468
603;1609444;545000;180000;125000;-254054427
604;1609444;545000;180000;125000;-256651920
605;1609444;545000;180000;125000;-248367279
606;1609444;545000;180000;125000;-250924686
607;1609444;545000;180000;125000;-248962735
608;1609444;545000;180000;125000;-250258762
609;1609444;545000;180000;125000;-253165683
610;1609444;545000;180000;125000;-246238717
611;1609444;545000;180000;125000;-248589434
612;1609444;545000;180000;125000;-252569573
613;1609444;545000;180000;125000;-257564769
614;1609444;545000;180000;125000;-261210406
615;1609444;545000;180000;125000;-257290000
616;1609444;545000;180000;125000;-263291835
617;1609444;545000;180000;125000;-258456403
618;1609444;545000;180000;125000;-258518682
619;1609444;545000;180000;125000;-264136069
620;1609444;545000;180000;125000;-259872889
621;1609444;545000;180000;125000;-268157961
622;1609444;545000;180000;125000;-268369251
623;1609444;545000;180000;125000;-268461937
624;1609444;545000;180000;125000;-280892678
625;1609444;545000;180000;125000;-289594906
626;1609444;545000;180000;125000;-293068837
627;1609444;545000;180000;125000;-277521856
628;1609444;545000;180000;125000;-266645882
629;1609444;545000;180000;125000;-273263702
630;1609444;545000;180000;125000;-264955345
631;1609444;545000;180000;125000;-268121347
632;1609444;545000;180000;125000;-281649203
633;1609444;545000;180000;125000;-276487709
634;1609444;545000;180000;125000;-278264130
635;1609444;545000;180000;125000;-278688666
636;1609444;545000;180000;125000;-291306257
637;1609444;545000;180000;125000;-278766099
638;1609444;545000;180000;125000;-278160035
639;1609444;545000;180000;125000;-284161608
640;1609444;545000;180000;125000;-292414306
641;1609444;545000;180000;125000;-296656160
642;1609444;545000;180000;125000;-289500575
643;1609444;545000;180000;125000;-287709891
644;1609444;545000;180000;125000;-300054841
645;1609444;545000;180000;125000;-299705957
646;1609444;545000;180000;125000;-306203388
647;1609444;545000;180000;125000;-299361259
648;1609444;545000;180000;125000;-294471951
649;1609444;545000;180000;125000;-302486204
650;1609444;545000;180000;125000;-301072156
651;1609444;545000;180000;125000;-302934955
652;1609444;545000;180000;125000;-300320123
653;1609444;545000;180000;125000;-296233166
654;1609444;545000;180000;125000;-296841003
655;1609444;545000;180000;125000;-304330551
656;1609444;545000;180000;125000;-299428928
657;1609444;545000;180000;125000;-302368538
658;1609444;545000;180000;125000;-308671816
659;1609444;545000;180000;125000;-296454766
660;1609444;545000;180000;125000;-307298161
661;1609444;545000;180000;125000;-313913941
662;1609444;545000;180000;125000;-316563089
663;1604868;555000;160000;135000;-323504257
664;1604868;555000;160000;135000;-313052528
665;1604868;555000;160000;135000;-315847851
666;1604868;555000;160000;135000;-319554095
667;1604868;555000;160000;135000;-316223079
668;1604868;555000;160000;135000;-321167854
669;1604868;555000;160000;135000;-318384289
670;1604868;555000;160000;135000;-319702916
671;1604868;555000;160000;135000;-322674773
672;1604868;555000;160000;135000;-318016494
673;1604868;555000;160000;135000;-325263526
674;1573485;510000;165000;150000;-327520896
675;1573485;510000;165000;150000;-329120714
676;1573485;510000;165000;150000;-329778368
677;1573485;510000;165000;150000;-326821543
678;1573485;510000;165000;150000;-324769117
679;1573485;510000;165000;150000;-337276200
680;1573485;510000;165000;150000;-333463446
681;1573485;510000;165000;150000;-330228088
682;1573485;510000;165000;150000;-331923272
683;1573485;510000;165000;150000;-327324938
684;1573485;510000;165000;150000;-329517089
685;1573485;510000;165000;150000;-342076209
686;1573485;510000;165000;150000;-344054836
687;1573485;510000;165000;150000;-344184580
688;1573485;510000;165000;150000;-343180945
689;1573485;510000;165000;150000;-348717925
690;1573485;510000;165000;150000;-344029775
691;1573485;510000;165000;150000;-342878394
692;1573485;510000;165000;150000;-357638935
693;1573485;510000;165000;150000;-336932868
694;1573485;510000;165000;150000;-331741820
695;1573485;510000;165000;150000;-340944545
696;1573485;510000;165000;150000;-333131178
697;1573485;510000;165000;150000;-335152215
698;1573485;510000;165000;150000;-334064061
699;1573485;510000;165000;150000;-332901662
700;1573485;510000;165000;150000;-337088112
701;1573485;510000;165000;150000;-332619633
702;1573485;510000;165000;150000;-332518127
