generation;fitness;q1;q2;home_venue;fitness_sum
136;1501483;385000;130000;195000;-667448673
137;1501483;385000;130000;195000;-670234233
138;1501483;385000;130000;195000;-670011605
139;1501483;385000;130000;195000;-669121788
140;1501483;385000;130000;195000;-671774596
141;1501483;385000;130000;195000;-668590664
142;1501483;385000;130000;195000;-671224054
143;1501483;385000;130000;195000;-670661024
144;1501483;385000;130000;195000;-672632432
145;1501483;385000;130000;195000;-671830806
146;1501483;385000;130000;195000;-674330610
147;1501483;385000;130000;195000;-673093531
148;1501483;385000;130000;195000;-676127443
149;1501483;385000;130000;195000;-670336726
150;1501483;385000;130000;195000;-673155190
151;1501483;385000;130000;195000;-673857751
152;1501483;385000;130000;195000;-672274430
153;1496289;335000;195000;185000;-676917308
154;1496289;335000;195000;185000;-666066413
155;1496289;335000;195000;185000;-672980751
156;1496289;335000;195000;185000;-674624138
157;1496289;335000;195000;185000;-679019794
158;1496289;335000;195000;185000;-678244169
159;1496289;335000;195000;185000;-674434256
160;1496289;335000;195000;185000;-672540992
161;1496289;335000;195000;185000;-671975805
162;1496289;335000;195000;185000;-674550806
163;1496289;335000;195000;185000;-668983856
164;1496289;335000;195000;185000;-670153063
165;1496289;335000;195000;185000;-672552400
166;1496289;335000;195000;185000;-676121711
167;1496289;335000;195000;185000;-677290334
168;1490669;370000;150000;185000;-673221653
169;1490669;370000;150000;185000;-681365060
170;1490669;370000;150000;185000;-677227050
171;1490669;370000;150000;185000;-675209570
172;1490669;370000;150000;185000;-679187285
173;1471841;320000;140000;215000;-672986052
174;1471841;320000;140000;215000;-674073903
175;1471841;320000;140000;215000;-672356420
176;1471841;320000;140000;215000;-674640122
177;1471841;320000;140000;215000;-679136503
178;1471841;320000;140000;215000;-673880457
179;1471841;320000;140000;215000;-675906721
180;1471841;320000;140000;215000;-678654325
181;1471841;320000;140000;215000;-677730606
182;1471841;320000;140000;215000;-683135443
183;1471841;320000;140000;215000;-682911964
184;1471841;320000;140000;215000;-682291011
185;1471841;320000;140000;215000;-678624536
186;1471841;320000;140000;215000;-681166243
187;1471841;320000;140000;215000;-687561275
188;1471841;320000;140000;215000;-684712561
189;1471841;320000;140000;215000;-685023864
190;1471841;320000;140000;215000;-683418148
191;1471841;320000;140000;215000;-685308671
192;1471841;320000;140000;215000;-678948529
193;1471841;320000;140000;215000;-681078556
194;1471841;320000;140000;215000;-681447931
195;1471841;320000;140000;215000;-684717286
196;1471841;320000;140000;215000;-680054708
197;1471841;320000;140000;215000;-683039660
198;1471841;320000;140000;215000;-682082806
199;1471841;320000;140000;215000;-675859133
200;1471841;320000;140000;215000;-682734688
201;1471841;320000;140000;215000;-684739472
202;1471841;320000;140000;215000;-683393287
203;1471841;320000;140000;215000;-681483815
204;1471841;320000;140000;215000;-680078985
205;1471841;320000;140000;215000;-676830073
206;1471841;320000;140000;215000;-681215284
207;1471841;320000;140000;215000;-677394977
208;1471841;320000;140000;215000;-683969045
209;1471841;320000;140000;215000;-682474191
210;1471841;320000;140000;215000;-688548675
211;1471841;320000;140000;215000;-685510225
212;1471841;320000;140000;215000;-683090585
213;1471841;320000;140000;215000;-686668124
214;1471841;320000;140000;215000;-677857219
215;1471841;320000;140000;215000;-679019923
216;1471841;320000;140000;215000;-689181309
217;1471841;320000;140000;215000;-686389632
218;1471841;320000;140000;215000;-689512620
219;1471841;320000;140000;215000;-688785425
220;1471841;320000;140000;215000;-679989841
221;1471841;320000;140000;215000;-678174553
222;1471841;320000;140000;215000;-682627161
223;1471841;320000;140000;215000;-687347056
224;1471841;320000;140000;215000;-681599318
225;1471841;320000;140000;215000;-685935577
226;1471841;320000;140000;215000;-684701196
227;1471841;320000;140000;215000;-677729226
228;1471841;320000;140000;215000;-684904650
229;1471841;320000;140000;215000;-678559071
230;1471841;320000;140000;215000;-681355036
231;1471841;320000;140000;215000;-686035309
232;1471841;320000;140000;215000;-686049808
233;1471841;320000;140000;215000;-679013734
234;1471841;320000;140000;215000;-684512426
235;1471841;320000;140000;215000;-691204497
236;1471841;320000;140000;215000;-686950764
237;1471841;320000;140000;215000;-682267951
238;1471841;320000;140000;215000;-683985525
239;1471841;320000;140000;215000;-682887740
240;1471841;320000;140000;215000;-690259890
241;1471841;320000;140000;215000;-686696204
242;1469129;300000;145000;235000;-684262207
243;1469129;300000;145000;235000;-682812842
244;1469129;300000;145000;235000;-682051502
245;1469129;300000;145000;235000;-694024607
246;1469129;300000;145000;235000;-692065219
247;1469129;300000;145000;235000;-690139533
248;1469129;300000;145000;235000;-691981818
249;1469129;300000;145000;235000;-694254335
250;1469129;300000;145000;235000;-687472027
251;1469129;300000;145000;235000;-686910902
252;1469129;300000;145000;235000;-688662883
253;1469129;300000;145000;235000;-685091532
254;1469129;300000;145000;235000;-691870794
255;1469129;300000;145000;235000;-692189451
256;1469129;300000;145000;235000;-685137475
257;1469129;300000;145000;235000;-684498590
258;1469129;300000;145000;235000;-692662286
259;1469129;300000;145000;235000;-688365874
260;1469129;300000;145000;235000;-692912852
261;1469129;300000;145000;235000;-691641538
262;1469129;300000;145000;235000;-697858450
263;1469129;300000;145000;235000;-695629698
264;1469129;300000;145000;235000;-695947364
265;1469129;300000;145000;235000;-691807009
266;1469129;300000;145000;235000;-696000872
267;1469129;300000;145000;235000;-690662046
268;1469129;300000;145000;235000;-691042283
269;1469129;300000;145000;235000;-687528297
270;1469129;300000;145000;235000;-688708372
271;1469129;300000;145000;235000;-686652634
272;1469129;300000;145000;235000;-686932586
273;1469129;300000;145000;235000;-689879549
274;1469129;300000;145000;235000;-688242518
275;1469129;300000;145000;235000;-698382170
276;1469129;300000;145000;235000;-697902682
277;1469129;300000;145000;235000;-693739057
278;1469129;300000;145000;235000;-692776793
279;1469129;300000;145000;235000;-689645516
280;1469129;300000;145000;235000;-693451103
281;1469129;300000;145000;235000;-692653324
282;1469129;300000;145000;235000;-690325632
283;1469129;300000;145000;235000;-689424646
284;1469129;300000;145000;235000;-699582984
285;1469129;300000;145000;235000;-699096755
286;1469129;300000;145000;235000;-696909272
287;1469129;300000;145000;235000;-697572746
288;1469129;300000;145000;235000;-696743882
289;1469129;300000;145000;235000;-697684437
290;1469129;300000;145000;235000;-691503333
291;1469129;300000;145000;235000;-694980290
292;1469129;300000;145000;235000;-691097463
293;1469129;300000;145000;235000;-687206143
294;1469129;300000;145000;235000;-690080233
295;1469129;300000;145000;235000;-691013332
296;1469129;300000;145000;235000;-690048686
297;1469129;300000;145000;235000;-692190113
298;1469129;300000;145000;235000;-696594300
299;1469129;300000;145000;235000;-692444281
300;1469129;300000;145000;235000;-694281351
301;1469129;300000;145000;235000;-696814423
302;1469129;300000;145000;235000;-699795854
303;1469129;300000;145000;235000;-695343988
304;1469129;300000;145000;235000;-699166231
305;1469129;300000;145000;235000;-698774981
306;1469129;300000;145000;235000;-700708251
307;1469129;300000;145000;235000;-702196825
308;1469129;300000;145000;235000;-701420697
309;1441694;325000;165000;175000;-697773428
310;1441694;325000;165000;175000;-696246399
311;1441694;325000;165000;175000;-694584461
312;1441694;325000;165000;175000;-698429908
313;1441694;325000;165000;175000;-695142130
314;1441694;325000;165000;175000;-697389021
315;1441694;325000;165000;175000;-695821176
316;1441694;325000;165000;175000;-696242415
317;1441694;325000;165000;175000;-698677574
318;1441694;325000;165000;175000;-691338746
319;1441694;325000;165000;175000;-695060163
320;1441694;325000;165000;175000;-701866923
321;1441694;325000;165000;175000;-699539447
322;1441694;325000;165000;175000;-700131638
323;1441694;325000;165000;175000;-704635533
324;1441694;325000;165000;175000;-692569798
325;1441694;325000;165000;175000;-692945434
326;1441694;325000;165000;175000;-689319277
327;1441694;325000;165000;175000;-698796204
328;1441694;325000;165000;175000;-707754049
329;1441694;325000;165000;175000;-697246358
330;1441694;325000;165000;175000;-699736239
331;1441694;325000;165000;175000;-703589023
332;1441694;325000;165000;175000;-703179700
333;1441694;325000;165000;175000;-703212369
334;1441694;325000;165000;175000;-707758256
335;1441694;325000;165000;175000;-706994612
336;1441694;325000;165000;175000;-709504060
337;1441694;325000;165000;175000;-704857450
338;1441694;325000;165000;175000;-699812576
339;1441694;325000;165000;175000;-709714645
340;1441694;325000;165000;175000;-703088550
341;1441694;325000;165000;175000;-700513432
342;1441694;325000;165000;175000;-704722836
343;1441694;325000;165000;175000;-703902589
344;1441694;325000;165000;175000;-702175094
345;1441694;325000;165000;175000;-708784169
346;1441694;325000;165000;175000;-705293867
347;1441694;325000;165000;175000;-700986530
348;1441694;325000;165000;175000;-701636139
349;1441694;325000;165000;175000;-707760563
350;1441694;325000;165000;175000;-707251716
351;1441694;325000;165000;175000;-703602794
352;1441694;325000;165000;175000;-702187726
353;1441694;325000;165000;175000;-690286921
354;1441694;325000;165000;175000;-697585381
355;1441694;325000;165000;175000;-709439752
356;1441694;325000;165000;175000;-704913078
357;1441694;325000;165000;175000;-703085894
358;1441694;325000;165000;175000;-703897975
359;1441694;325000;165000;175000;-700323981
360;1441694;325000;165000;175000;-702589103
361;1441694;325000;165000;175000;-710185473
362;1441694;325000;165000;175000;-707594606
363;1441694;325000;165000;175000;-701720505
364;1441694;325000;165000;175000;-703065210
365;1441694;325000;165000;175000;-702871094
366;1441694;325000;165000;175000;-700521909
367;1441694;325000;165000;175000;-699538303
368;1441694;325000;165000;175000;-711645069
369;1441694;325000;165000;175000;-708565780
370;1441694;325000;165000;175000;-710073119
371;1441694;325000;165000;175000;-704481690
372;1441694;325000;165000;175000;-702560785
373;1441694;325000;165000;175000;-709852666
374;1441694;325000;165000;175000;-709071560
375;1441694;325000;165000;175000;-706149871
376;1441694;325000;165000;175000;-707387499
377;1441694;325000;165000;175000;-698481908
378;1441694;325000;165000;175000;-699030418
379;1441694;325000;165000;175000;-701911919
380;1441694;325000;165000;175000;-703606837
381;1441694;325000;165000;175000;-708187215
382;1441694;325000;165000;175000;-710126309
383;1441694;325000;165000;175000;-701700560
384;1441694;325000;165000;175000;-702533051
385;1441694;325000;165000;175000;-709719061
386;1441694;325000;165000;175000;-713560301
387;1441694;325000;165000;175000;-711001436
388;1441694;325000;165000;175000;-707416047
389;1441694;325000;165000;175000;-703550013
390;1441694;325000;165000;175000;-704691995
391;1441694;325000;165000;175000;-706678618
392;1441694;325000;165000;175000;-704532604
393;1441694;325000;165000;175000;-702189198
394;1441694;325000;165000;175000;-707691795
395;1441694;325000;165000;175000;-708860710
396;1441694;325000;165000;175000;-709969069
397;1441694;325000;165000;175000;-712771211
398;1441694;325000;165000;175000;-704512483
399;1441694;325000;165000;175000;-711273401
400;1441694;325000;165000;175000;-712670182
401;1441694;325000;165000;175000;-709869493
402;1441694;325000;165000;175000;-717557227
403;1441694;325000;165000;175000;-713933713
404;1441694;325000;165000;175000;-716564812
405;1441694;325000;165000;175000;-719882948
406;1441694;325000;165000;175000;-714983948
407;1441694;325000;165000;175000;-706688933
408;1441694;325000;165000;175000;-715526746
409;1441694;325000;165000;175000;-725749618
410;1441694;325000;165000;175000;-722603726
411;1441694;325000;165000;175000;-717539525
412;1441694;325000;165000;175000;-724687106
413;1441694;325000;165000;175000;-718322304
414;1441694;325000;165000;175000;-721209376
415;1441694;325000;165000;175000;-720363744
416;1441694;325000;165000;175000;-710955755
417;1441694;325000;165000;175000;-710511194
418;1441694;325000;165000;175000;-713383424
419;1441694;325000;165000;175000;-712618633
420;1441694;325000;165000;175000;-722725196
421;1441694;325000;165000;175000;-717337781
422;1441694;325000;165000;175000;-714901561
423;1441694;325000;165000;175000;-715651458
424;1441694;325000;165000;175000;-716164532
425;1441694;325000;165000;175000;-724308925
426;1441694;325000;165000;175000;-724798425
427;1441694;325000;165000;175000;-719516635
428;1441694;325000;165000;175000;-722345946
429;1441694;325000;165000;175000;-724700677
430;1441694;325000;165000;175000;-720796607
431;1441694;325000;165000;175000;-725175534
432;1441694;325000;165000;175000;-724033745
433;1441694;325000;165000;175000;-715621406
434;1441694;325000;165000;175000;-722130359
435;1441694;325000;165000;175000;-723124936
436;1441694;325000;165000;175000;-716632864
437;1441694;325000;165000;175000;-717598339
438;1441694;325000;165000;175000;-713049490
439;1441694;325000;165000;175000;-716734604
440;1441694;325000;165000;175000;-725933940
441;1441694;325000;165000;175000;-721841224
442;1441694;325000;165000;175000;-727879054
443;1441694;325000;165000;175000;-721011812
444;1441694;325000;165000;175000;-723323103
445;1441694;325000;165000;175000;-724648293
446;1441694;325000;165000;175000;-716713892
447;1441694;325000;165000;175000;-724442055
448;1441694;325000;165000;175000;-720891641
449;1441694;325000;165000;175000;-729355265
450;1441694;325000;165000;175000;-719409010
451;1441694;325000;165000;175000;-725904338
452;1441694;325000;165000;175000;-718226614
453;1441694;325000;165000;175000;-715175217
454;1441694;325000;165000;175000;-717006160
455;1441694;325000;165000;175000;-715353135
456;1441694;325000;165000;175000;-717633219
457;1441694;325000;165000;175000;-722068483
458;1441694;325000;165000;175000;-719589074
459;1441694;325000;165000;175000;-718841267
460;1441694;325000;165000;175000;-716600859
461;1441694;325000;165000;175000;-722047161
462;1441694;325000;165000;175000;-723791618
463;1441694;325000;165000;175000;-727507539
464;1441694;325000;165000;175000;-728899789
465;1441694;325000;165000;175000;-716769886
466;1441694;325000;165000;175000;-718911432
467;1441694;325000;165000;175000;-718595214
468;1441694;325000;165000;175000;-717588737
469;1441694;325000;165000;175000;-720485827
470;1441694;325000;165000;175000;-723762723
471;1441694;325000;165000;175000;-719995966
472;1441694;325000;165000;175000;-721660999
473;1441694;325000;165000;175000;-723590443
474;1441694;325000;165000;175000;-724922119
475;1441694;325000;165000;175000;-731666559
476;1441694;325000;165000;175000;-731166332
477;1441694;325000;165000;175000;-722904165
478;1441694;325000;165000;175000;-725371645
479;1441694;325000;165000;175000;-720760736
480;1441694;325000;165000;175000;-721246184
481;1441694;325000;165000;175000;-720645867
482;1441694;325000;165000;175000;-723277258
483;1441694;325000;165000;175000;-722177494
484;1441694;325000;165000;175000;-720199588
485;1441694;325000;165000;175000;-720273737
486;1441694;325000;165000;175000;-726676796
487;1441694;325000;165000;175000;-731891380
488;1441694;325000;165000;175000;-731913397
489;1441694;325000;165000;175000;-727972729
490;1441694;325000;165000;175000;-729578233
491;1441694;325000;165000;175000;-731679580
492;1441694;325000;165000;175000;-726570394
493;1441694;325000;165000;175000;-722923063
494;1441694;325000;165000;175000;-721521581
495;1441694;325000;165000;175000;-727377961
496;1441694;325000;165000;175000;-724233855
497;1441694;325000;165000;175000;-730254445
498;1441694;325000;165000;175000;-725903083
499;1441694;325000;165000;175000;-728317240
500;1441694;325000;165000;175000;-722826082
501;1441694;325000;165000;175000;-719449529
502;1441694;325000;165000;175000;-720559776
503;1441694;325000;165000;175000;-723907439
504;1441694;325000;165000;175000;-724027367
505;1441694;325000;165000;175000;-729936239
506;1441694;325000;165000;175000;-728498009
507;1441694;325000;165000;175000;-728896479
508;1441694;325000;165000;175000;-720277888
509;1441694;325000;165000;175000;-722341936
510;1441694;325000;165000;175000;-722517291
511;1441694;325000;165000;175000;-734227925
512;1441694;325000;165000;175000;-724884053
513;1441694;325000;165000;175000;-730255528
514;1441694;325000;165000;175000;-732885433
515;1441694;325000;165000;175000;-733534584
516;1441694;325000;165000;175000;-729355460
517;1441694;325000;165000;175000;-719835183
518;1441694;325000;165000;175000;-716081574
519;1441694;325000;165000;175000;-724521988
520;1441694;325000;165000;175000;-725712900
521;1441694;325000;165000;175000;-725697632
522;1441694;325000;165000;175000;-713941049
523;1441694;325000;165000;175000;-715477530
524;1441694;325000;165000;175000;-726800120
525;1441694;325000;165000;175000;-722828299
526;1441694;325000;165000;175000;-731761322
527;1441694;325000;165000;175000;-727846430
528;1441694;325000;165000;175000;-729129144
529;1441694;325000;165000;175000;-728499248
530;1441694;325000;165000;175000;-729544328
531;1441694;325000;165000;175000;-731535267
532;1441694;325000;165000;175000;-731831798
533;1441694;325000;165000;175000;-732984547
534;1441694;325000;165000;175000;-729516598
535;1441694;325000;165000;175000;-736340972
536;1441694;325000;165000;175000;-734500851
537;1441694;325000;165000;175000;-731539814
538;1441694;325000;165000;175000;-731202339
539;1441694;325000;165000;175000;-720864265
540;1441694;325000;165000;175000;-726805703
541;1441694;325000;165000;175000;-727515771
542;1441694;325000;165000;175000;-721971747
543;1441694;325000;165000;175000;-724573520
544;1441694;325000;165000;175000;-731110688
545;1441694;325000;165000;175000;-725802182
546;1441694;325000;165000;175000;-730216356
547;1441694;325000;165000;175000;-721773229
548;1441694;325000;165000;175000;-728150827
549;1441694;325000;165000;175000;-728161001
550;1441694;325000;165000;175000;-726744244
551;1441694;325000;165000;175000;-727090368
552;1441694;325000;165000;175000;-728858483
553;1441694;325000;165000;175000;-726130200
554;1441694;325000;165000;175000;-721364381
555;1441694;325000;165000;175000;-728915788
556;1441694;325000;165000;175000;-720090727
557;1441694;325000;165000;175000;-716792503
558;1441694;325000;165000;175000;-723226075
559;1441694;325000;165000;175000;-721779979
560;1441694;325000;165000;175000;-729452799
561;1441694;325000;165000;175000;-724212943
562;1441694;325000;165000;175000;-717896642
563;1441694;325000;165000;175000;-721708449
564;1441694;325000;165000;175000;-712981105
565;1441694;325000;165000;175000;-727643244
566;1441694;325000;165000;175000;-725194436
567;1441694;325000;165000;175000;-729265580
568;1441694;325000;165000;175000;-733180967
569;1441694;325000;165000;175000;-731437230
570;1441694;325000;165000;175000;-726030021
571;1441694;325000;165000;175000;-732796918
572;1441694;325000;165000;175000;-730764094
573;1441694;325000;165000;175000;-732640588
574;1441694;325000;165000;175000;-730138541
575;1441694;325000;165000;175000;-732885571
576;1441694;325000;165000;175000;-736043473
577;1441694;325000;165000;175000;-730742383
578;1441694;325000;165000;175000;-736034360
579;1441694;325000;165000;175000;-736061472
580;1441694;325000;165000;175000;-732233182
581;1441694;325000;165000;175000;-728328450
582;1441694;325000;165000;175000;-727189335
583;1441694;325000;165000;175000;-725390754
584;1441694;325000;165000;175000;-726540749
585;1441694;325000;165000;175000;-724065777
586;1441694;325000;165000;175000;-716702528
587;1441694;325000;165000;175000;-724061119
588;1441694;325000;165000;175000;-723848254
589;1441694;325000;165000;175000;-721535428
590;1441694;325000;165000;175000;-729831770
591;1441694;325000;165000;175000;-725875216
592;1441694;325000;165000;175000;-735201969
593;1441694;325000;165000;175000;-719031673
594;1441694;325000;165000;175000;-731365249
595;1441694;325000;165000;175000;-730253560
596;1441694;325000;165000;175000;-733523644
597;1441694;325000;165000;175000;-729936396
598;1441694;325000;165000;175000;-735097749
599;1441694;325000;165000;175000;-724397749
600;1441694;325000;165000;175000;-726515324
601;1441694;325000;165000;175000;-722717258
602;1441694;325000;165000;175000;-727449415
603;1441694;325000;165000;175000;-727240620
604;1441694;325000;165000;175000;-733799605
605;1441694;325000;165000;175000;-729958412
606;1441694;325000;165000;175000;-728814440
607;1441694;325000;165000;175000;-732049222
608;1441694;325000;165000;175000;-733231052
609;1441694;325000;165000;175000;-737668336
610;1441694;325000;165000;175000;-745856366
611;1441694;325000;165000;175000;-736498183
612;1441694;325000;165000;175000;-729866333
613;1441694;325000;165000;175000;-738008632
614;1441694;325000;165000;175000;-731655341
615;1441694;325000;165000;175000;-734996640
616;1441694;325000;165000;175000;-734390661
617;1441694;325000;165000;175000;-728694899
618;1441694;325000;165000;175000;-734516757
619;1441694;325000;165000;175000;-733976831
620;1441694;325000;165000;175000;-733487528
621;1441694;325000;165000;175000;-735513104
622;1441694;325000;165000;175000;-733876734
623;1441694;325000;165000;175000;-731027746
624;1441694;325000;165000;175000;-730899696
625;1441694;325000;165000;175000;-737318704
626;1441694;325000;165000;175000;-741219808
627;1441694;325000;165000;175000;-734333486
628;1441694;325000;165000;175000;-727494262
629;1441694;325000;165000;175000;-730727883
630;1441694;325000;165000;175000;-738112459
631;1441694;325000;165000;175000;-740890506
632;1441694;325000;165000;175000;-735454319
633;1441694;325000;165000;175000;-727503601
634;1441694;325000;165000;175000;-729720812
635;1441694;325000;165000;175000;-736833246
636;1441694;325000;165000;175000;-732414876
637;1441694;325000;165000;175000;-724954597
638;1441694;325000;165000;175000;-728409821
639;1441694;325000;165000;175000;-732318142
640;1441694;325000;165000;175000;-742486052
641;1441694;325000;165000;175000;-745591322
642;1441694;325000;165000;175000;-740533577
643;1441694;325000;165000;175000;-739171974
644;1441694;325000;165000;175000;-732446963
645;1441694;325000;165000;175000;-738605128
646;1441694;325000;165000;175000;-735321476
647;1441694;325000;165000;175000;-740079937
648;1441694;325000;165000;175000;-739738466
649;1441694;325000;165000;175000;-734617716
650;1441694;325000;165000;175000;-733583247
651;1441694;325000;165000;175000;-735854671
652;1441694;325000;165000;175000;-733409059
653;1441694;325000;165000;175000;-733436619
654;1441694;325000;165000;175000;-732399884
655;1441694;325000;165000;175000;-727549189
656;1441694;325000;165000;175000;-728467960
657;1441694;325000;165000;175000;-732690767
658;1441694;325000;165000;175000;-737530653
659;1441694;325000;165000;175000;-730928817
660;1441694;325000;165000;175000;-732941845
661;1441694;325000;165000;175000;-730491558
662;1441694;325000;165000;175000;-736510240
663;1441694;325000;165000;175000;-745181745
664;1441694;325000;165000;175000;-739542055
665;1441694;325000;165000;175000;-728591458
666;1441694;325000;165000;175000;-735178849
667;1441694;325000;165000;175000;-732457983
668;1441694;325000;165000;175000;-735825639
669;1441694;325000;165000;175000;-732489553
670;1441694;325000;165000;175000;-729736792
671;1441694;325000;165000;175000;-734490583
672;1441694;325000;165000;175000;-729929203
673;1441694;325000;165000;175000;-732579245
674;1441694;325000;165000;175000;-731040886
675;1438731;350000;140000;180000;-739508357
676;1438731;350000;140000;180000;-730129808
677;1438731;350000;140000;180000;-735392721
678;1438731;350000;140000;180000;-733203101
679;1438731;350000;140000;180000;-731101109
680;1438731;350000;140000;180000;-729148053
681;1438731;350000;140000;180000;-734890385
682;1438731;350000;140000;180000;-733417698
683;1438731;350000;140000;180000;-729440602
684;1438731;350000;140000;180000;-730038880
685;1438731;350000;140000;180000;-731194678
686;1438731;350000;140000;180000;-733879523
687;1438731;350000;140000;180000;-741225620
688;1438731;350000;140000;180000;-739158745
689;1438731;350000;140000;180000;-734970238
690;1438731;350000;140000;180000;-728278126
691;1438731;350000;140000;180000;-734275798
692;1438731;350000;140000;180000;-728557158
693;1438731;350000;140000;180000;-738787486
694;1438731;350000;140000;180000;-739497059
695;1438731;350000;140000;180000;-732529557
696;1438731;350000;140000;180000;-735579590
697;1438731;350000;140000;180000;-737680632
