generation;fitness;q1;q2;home_venue;fitness_sum
153;1171512;60000;110000;220000;-1406855464
154;1171512;60000;110000;220000;-1412939572
155;1171512;60000;110000;220000;-1410400005
156;1171512;60000;110000;220000;-1407756749
157;1171512;60000;110000;220000;-1409030843
158;1171512;60000;110000;220000;-1409973341
159;1171512;60000;110000;220000;-1409860529
160;1171512;60000;110000;220000;-1411034249
161;1171512;60000;110000;220000;-1410481593
162;1171512;60000;110000;220000;-1414131872
163;1171512;60000;110000;220000;-1406732174
164;1171512;60000;110000;220000;-1409748938
165;1171512;60000;110000;220000;-1408013124
166;1171512;60000;110000;220000;-1410002123
167;1171512;60000;110000;220000;-1404059766
168;1171512;60000;110000;220000;-1411722827
169;1171512;60000;110000;220000;-1410578528
170;1171512;60000;110000;220000;-1408229037
171;1171512;60000;110000;220000;-1409980835
172;1171512;60000;110000;220000;-1410114379
173;1171512;60000;110000;220000;-1406530664
174;1171512;60000;110000;220000;-1404252734
175;1171512;60000;110000;220000;-1409822269
176;1171512;60000;110000;220000;-1409940305
177;1171512;60000;110000;220000;-1406069802
178;1171512;60000;110000;220000;-1409600993
179;1171512;60000;110000;220000;-1413379620
180;1171512;60000;110000;220000;-1411760338
181;1171512;60000;110000;220000;-1413630784
182;1171512;60000;110000;220000;-1417158674
183;1171512;60000;110000;220000;-1412117123
184;1171512;60000;110000;220000;-1412809419
185;1171512;60000;110000;220000;-1410291431
186;1171512;60000;110000;220000;-1408906612
187;1171512;60000;110000;220000;-1409063830
188;1171512;60000;110000;220000;-1413292054
189;1171512;60000;110000;220000;-1411182797
190;1171512;60000;110000;220000;-1407902267
191;1171512;60000;110000;220000;-1412186458
192;1171512;60000;110000;220000;-1421825181
193;1171512;60000;110000;220000;-1411711400
194;1171512;60000;110000;220000;-1412530341
195;1171512;60000;110000;220000;-1412671709
196;1171512;60000;110000;220000;-1415386144
197;1171512;60000;110000;220000;-1410568628
198;1171512;60000;110000;220000;-1405305345
199;1171512;60000;110000;220000;-1408930722
200;1171512;60000;110000;220000;-1414115284
201;1171512;60000;110000;220000;-1415543994
202;1171512;60000;110000;220000;-1417511200
203;1171512;60000;110000;220000;-1418601339
204;1171512;60000;110000;220000;-1415992616
205;1171512;60000;110000;220000;-1408384365
206;1171512;60000;110000;220000;-1407774639
207;1171512;60000;110000;220000;-1414851462
208;1171512;60000;110000;220000;-1412919925
209;1171512;60000;110000;220000;-1418310762
210;1171512;60000;110000;220000;-1410514207
211;1171512;60000;110000;220000;-1416502914
212;1171512;60000;110000;220000;-1418333170
213;1171512;60000;110000;220000;-1419383591
214;1171512;60000;110000;220000;-1420777504
215;1171512;60000;110000;220000;-1422814794
216;1171512;60000;110000;220000;-1421779135
217;1171512;60000;110000;220000;-1419300645
218;1171512;60000;110000;220000;-1416376936
219;1171512;60000;110000;220000;-1413656868
220;1171512;60000;110000;220000;-1410798434
221;1171512;60000;110000;220000;-1414397671
222;1171512;60000;110000;220000;-1419938923
223;1171512;60000;110000;220000;-1419119094
224;1171512;60000;110000;220000;-1416689854
225;1171512;60000;110000;220000;-1418230754
226;1171512;60000;110000;220000;-1420232790
227;1171512;60000;110000;220000;-1420258038
228;1171512;60000;110000;220000;-1417355411
229;1171512;60000;110000;220000;-1417900409
230;1171512;60000;110000;220000;-1423400716
231;1171512;60000;110000;220000;-1422141172
232;1171512;60000;110000;220000;-1410413271
233;1171512;60000;110000;220000;-1417317503
234;1171512;60000;110000;220000;-1417945195
235;1171512;60000;110000;220000;-1412696056
236;1171512;60000;110000;220000;-1413225486
237;1171512;60000;110000;220000;-1417743721
238;1171512;60000;110000;220000;-1420518851
239;1171512;60000;110000;220000;-1416774904
240;1171512;60000;110000;220000;-1417373360
241;1171512;60000;110000;220000;-1418478005
242;1171512;60000;110000;220000;-1418858870
243;1171512;60000;110000;220000;-1417622486
244;1171512;60000;110000;220000;-1420714322
245;1171512;60000;110000;220000;-1426517022
246;1171512;60000;110000;220000;-1428520024
247;1171512;60000;110000;220000;-1422927838
248;1171512;60000;110000;220000;-1423408745
249;1171512;60000;110000;220000;-1425192584
250;1171512;60000;110000;220000;-1425351264
251;1171512;60000;110000;220000;-1425720038
252;1171512;60000;110000;220000;-1422754628
253;1171512;60000;110000;220000;-1420952645
254;1171512;60000;110000;220000;-1419214747
255;1171512;60000;110000;220000;-1421058363
256;1171512;60000;110000;220000;-1419914245
257;1171512;60000;110000;220000;-1420644219
258;1171512;60000;110000;220000;-1422120420
259;1171512;60000;110000;220000;-1423751186
260;1171512;60000;110000;220000;-1422239403
261;1171512;60000;110000;220000;-1422005347
262;1171512;60000;110000;220000;-1423575882
263;1171512;60000;110000;220000;-1422613883
264;1171512;60000;110000;220000;-1420380697
265;1171512;60000;110000;220000;-1423255547
266;1171512;60000;110000;220000;-1426837823
267;1171512;60000;110000;220000;-1422962058
268;1171512;60000;110000;220000;-1422829794
269;1160890;75000;115000;195000;-1425435686
270;1160890;75000;115000;195000;-1428267672
271;1160890;75000;115000;195000;-1428649180
272;1160890;75000;115000;195000;-1425542809
273;1160890;75000;115000;195000;-1420166579
274;1160890;75000;115000;195000;-1420054353
275;1160890;75000;115000;195000;-1424365142
276;1160890;75000;115000;195000;-1425243963
277;1160890;75000;115000;195000;-1421646508
278;1160890;75000;115000;195000;-1422087738
279;1160890;75000;115000;195000;-1425066058
280;1160890;75000;115000;195000;-1423166901
281;1160890;75000;115000;195000;-1420273374
282;1160890;75000;115000;195000;-1423789551
283;1160890;75000;115000;195000;-1425103094
284;1160890;75000;115000;195000;-1427035658
285;1160890;75000;115000;195000;-1428903293
286;1160890;75000;115000;195000;-1425394493
287;1160890;75000;115000;195000;-1433837475
288;1160890;75000;115000;195000;-1427254044
289;1160890;75000;115000;195000;-1425220257
290;1160890;75000;115000;195000;-1425740525
291;1160890;75000;115000;195000;-1419598549
292;1160890;75000;115000;195000;-1427862701
293;1160890;75000;115000;195000;-1425342944
294;1160890;75000;115000;195000;-1428841800
295;1160890;75000;115000;195000;-1422537935
296;1160890;75000;115000;195000;-1424971797
297;1160890;75000;115000;195000;-1426533799
298;1160890;75000;115000;195000;-1428075066
299;1160890;75000;115000;195000;-1430759918
300;1160890;75000;115000;195000;-1426872812
301;1160890;75000;115000;195000;-1423573936
302;1160890;75000;115000;195000;-1428754175
303;1160890;75000;115000;195000;-1434906043
304;1160890;75000;115000;195000;-1431758368
305;1160890;75000;115000;195000;-1427688171
306;1160890;75000;115000;195000;-1434128506
307;1160890;75000;115000;195000;-1430262510
308;1160890;75000;115000;195000;-1429851797
309;1160890;75000;115000;195000;-1432212785
310;1160890;75000;115000;195000;-1429398559
311;1160890;75000;115000;195000;-1433323829
312;1160890;75000;115000;195000;-1435812528
313;1160890;75000;115000;195000;-1434528026
314;1160890;75000;115000;195000;-1433196453
315;1160890;75000;115000;195000;-1433825205
316;1160890;75000;115000;195000;-1429257222
317;1146511;70000;110000;190000;-1436334850
318;1146511;70000;110000;190000;-1441706239
319;1146511;70000;110000;190000;-1432841311
320;1146511;70000;110000;190000;-1429842313
321;1146511;70000;110000;190000;-1429908500
322;1146511;70000;110000;190000;-1427652337
323;1146511;70000;110000;190000;-1433450717
324;1146511;70000;110000;190000;-1430958772
325;1146511;70000;110000;190000;-1435507277
326;1146511;70000;110000;190000;-1431113572
327;1146511;70000;110000;190000;-1428299028
328;1146511;70000;110000;190000;-1430617618
329;1146511;70000;110000;190000;-1429106770
330;1146511;70000;110000;190000;-1431590769
331;1146511;70000;110000;190000;-1431329693
332;1146511;70000;110000;190000;-1431682566
333;1146511;70000;110000;190000;-1430018030
334;1146511;70000;110000;190000;-1425808253
335;1146511;70000;110000;190000;-1427833502
336;1146511;70000;110000;190000;-1433417261
337;1146511;70000;110000;190000;-1431686832
338;1146511;70000;110000;190000;-1433283419
339;1146511;70000;110000;190000;-1433964945
340;1146511;70000;110000;190000;-1435051712
341;1146511;70000;110000;190000;-1433201356
342;1146511;70000;110000;190000;-1431574756
343;1146511;70000;110000;190000;-1429193251
344;1146511;70000;110000;190000;-1431751973
345;1146511;70000;110000;190000;-1433480677
346;1146511;70000;110000;190000;-1429885012
347;1146511;70000;110000;190000;-1427852813
348;1146511;70000;110000;190000;-1425838569
349;1146511;70000;110000;190000;-1431569821
350;1146511;70000;110000;190000;-1427295399
351;1146511;70000;110000;190000;-1428307806
352;1146511;70000;110000;190000;-1428711117
353;1146511;70000;110000;190000;-1432569444
354;1146511;70000;110000;190000;-1437815461
355;1146511;70000;110000;190000;-1436987670
356;1146511;70000;110000;190000;-1434879249
357;1146511;70000;110000;190000;-1438129464
358;1146511;70000;110000;190000;-1438756736
359;1146511;70000;110000;190000;-1434627402
360;1146511;70000;110000;190000;-1432067815
361;1146511;70000;110000;190000;-1430390769
362;1146511;70000;110000;190000;-1432605811
363;1146511;70000;110000;190000;-1432428536
364;1146511;70000;110000;190000;-1439041615
365;1146511;70000;110000;190000;-1435465014
366;1146511;70000;110000;190000;-1444399146
367;1146511;70000;110000;190000;-1437776992
368;1146511;70000;110000;190000;-1439974817
369;1146511;70000;110000;190000;-1435450487
370;1146511;70000;110000;190000;-1426945815
371;1146511;70000;110000;190000;-1438593218
372;1146511;70000;110000;190000;-1436125943
373;1146511;70000;110000;190000;-1432643079
374;1146511;70000;110000;190000;-1434436593
375;1146511;70000;110000;190000;-1435553294
376;1146511;70000;110000;190000;-1434387179
377;1136956;55000;105000;200000;-1438153995
378;1136956;55000;105000;200000;-1436723999
379;1136956;55000;105000;200000;-1442749525
380;1136956;55000;105000;200000;-1438339717
381;1136956;55000;105000;200000;-1426441119
382;1136956;55000;105000;200000;-1437849084
383;1136956;55000;105000;200000;-1441390951
384;1136956;55000;105000;200000;-1444255665
385;1136956;55000;105000;200000;-1445593899
386;1136956;55000;105000;200000;-1445105106
387;1136956;55000;105000;200000;-1437734884
388;1136956;55000;105000;200000;-1436716506
389;1136956;55000;105000;200000;-1437468069
390;1136956;55000;105000;200000;-1440302323
391;1136956;55000;105000;200000;-1440580991
392;1136956;55000;105000;200000;-1442643613
393;1136956;55000;105000;200000;-1441844007
394;1136956;55000;105000;200000;-1438833240
395;1136956;55000;105000;200000;-1446821813
396;1136956;55000;105000;200000;-1436436474
397;1136956;55000;105000;200000;-1440638480
398;1136956;55000;105000;200000;-1435564547
399;1136956;55000;105000;200000;-1433742636
400;1136956;55000;105000;200000;-1436503124
401;1136956;55000;105000;200000;-1439240913
402;1136956;55000;105000;200000;-1438976842
403;1136956;55000;105000;200000;-1438517383
404;1136956;55000;105000;200000;-1443023994
405;1135420;70000;120000;185000;-1449174560
406;1135420;70000;120000;185000;-1442714088
407;1135420;70000;120000;185000;-1439026697
408;1135420;70000;120000;185000;-1434079439
409;1135420;70000;120000;185000;-1439117445
410;1135420;70000;120000;185000;-1435015348
411;1135420;70000;120000;185000;-1438839637
412;1135420;70000;120000;185000;-1440146199
413;1135420;70000;120000;185000;-1446407907
414;1135420;70000;120000;185000;-1443975891
415;1135420;70000;120000;185000;-1445380549
416;1135420;70000;120000;185000;-1443136966
417;1135420;70000;120000;185000;-1445886593
418;1135420;70000;120000;185000;-1446251166
419;1135420;70000;120000;185000;-1441274164
420;1135420;70000;120000;185000;-1436996324
421;1135420;70000;120000;185000;-1448325518
422;1135420;70000;120000;185000;-1446005460
423;1135420;70000;120000;185000;-1443645220
424;1135420;70000;120000;185000;-1440838950
425;1135420;70000;120000;185000;-1441904328
426;1135420;70000;120000;185000;-1441081830
427;1135420;70000;120000;185000;-1441062242
428;1135420;70000;120000;185000;-1435055274
429;1135420;70000;120000;185000;-1439263517
430;1135420;70000;120000;185000;-1440460179
431;1135420;70000;120000;185000;-1441423156
432;1135420;70000;120000;185000;-1445572214
433;1135420;70000;120000;185000;-1441296343
434;1135420;70000;120000;185000;-1439394062
435;1135420;70000;120000;185000;-1438799357
436;1135420;70000;120000;185000;-1442705245
437;1135420;70000;120000;185000;-1442304335
438;1135420;70000;120000;185000;-1448411112
439;1135420;70000;120000;185000;-1442894551
440;1135420;70000;120000;185000;-1434587360
441;1135420;70000;120000;185000;-1436905762
442;1135420;70000;120000;185000;-1438641440
443;1135420;70000;120000;185000;-1443013537
444;1135420;70000;120000;185000;-1438621133
445;1135420;70000;120000;185000;-1444250384
446;1135420;70000;120000;185000;-1448458727
447;1135420;70000;120000;185000;-1447033384
448;1135420;70000;120000;185000;-1444020462
449;1135420;70000;120000;185000;-1443445729
450;1135420;70000;120000;185000;-1451232765
451;1135420;70000;120000;185000;-1445348966
452;1135420;70000;120000;185000;-1439416906
453;1135420;70000;120000;185000;-1448732798
454;1135420;70000;120000;185000;-1447085412
455;1135420;70000;120000;185000;-1447186016
456;1135420;70000;120000;185000;-1443760418
457;1135420;70000;120000;185000;-1443411395
458;1135420;70000;120000;185000;-1449931774
459;1135420;70000;120000;185000;-1447761562
460;1135420;70000;120000;185000;-1449760735
461;1135420;70000;120000;185000;-1447781189
462;1135420;70000;120000;185000;-1443886337
463;1135420;70000;120000;185000;-1440971419
464;1135420;70000;120000;185000;-1449107128
465;1135420;70000;120000;185000;-1453921819
466;1135420;70000;120000;185000;-1449857082
467;1135420;70000;120000;185000;-1448077637
468;1135420;70000;120000;185000;-1449112599
469;1135420;70000;120000;185000;-1448107528
470;1135420;70000;120000;185000;-1445288105
471;1135420;70000;120000;185000;-1442292164
472;1135420;70000;120000;185000;-1447963333
473;1135420;70000;120000;185000;-1451396601
474;1135420;70000;120000;185000;-1451206227
475;1135420;70000;120000;185000;-1450678157
476;1135420;70000;120000;185000;-1451372365
477;1135420;70000;120000;185000;-1443981163
478;1135420;70000;120000;185000;-1443649185
479;1135420;70000;120000;185000;-1446957406
480;1135420;70000;120000;185000;-1448406675
481;1135420;70000;120000;185000;-1451545441
482;1135420;70000;120000;185000;-1449331163
483;1135420;70000;120000;185000;-1454035422
484;1135420;70000;120000;185000;-1449649533
485;1135420;70000;120000;185000;-1454108971
486;1135420;70000;120000;185000;-1452130712
487;1135420;70000;120000;185000;-1451912794
488;1135420;70000;120000;185000;-1452719953
489;1135420;70000;120000;185000;-1451600176
490;1135420;70000;120000;185000;-1447904838
491;1135420;70000;120000;185000;-1449167344
492;1135420;70000;120000;185000;-1451089854
493;1135420;70000;120000;185000;-1449188817
494;1135420;70000;120000;185000;-1446475410
495;1135420;70000;120000;185000;-1453646180
496;1135420;70000;120000;185000;-1455213857
497;1135420;70000;120000;185000;-1445342006
498;1135420;70000;120000;185000;-1448872342
499;1135420;70000;120000;185000;-1444358276
500;1135420;70000;120000;185000;-1441832100
501;1135420;70000;120000;185000;-1442126353
502;1135420;70000;120000;185000;-1444019899
503;1135420;70000;120000;185000;-1451874921
504;1135420;70000;120000;185000;-1441553621
505;1135420;70000;120000;185000;-1451239012
506;1135420;70000;120000;185000;-1455447216
507;1135420;70000;120000;185000;-1453535688
508;1135420;70000;120000;185000;-1454530296
509;1135420;70000;120000;185000;-1453724702
510;1135420;70000;120000;185000;-1451181311
511;1135420;70000;120000;185000;-1450381262
512;1135420;70000;120000;185000;-1445728666
513;1135420;70000;120000;185000;-1445249550
514;1135420;70000;120000;185000;-1453060749
515;1135420;70000;120000;185000;-1451735162
516;1135420;70000;120000;185000;-1451234084
517;1135420;70000;120000;185000;-1455892739
518;1135420;70000;120000;185000;-1456829699
519;1135420;70000;120000;185000;-1453712517
520;1135420;70000;120000;185000;-1451399390
521;1135420;70000;120000;185000;-1448276722
522;1135420;70000;120000;185000;-1446881182
523;1135420;70000;120000;185000;-1444825450
524;1135420;70000;120000;185000;-1442888252
525;1135420;70000;120000;185000;-1449728594
526;1135420;70000;120000;185000;-1449623659
527;1135420;70000;120000;185000;-1453263807
528;1135420;70000;120000;185000;-1458179950
529;1135420;70000;120000;185000;-1456716810
530;1135420;70000;120000;185000;-1459620731
531;1135420;70000;120000;185000;-1457659307
532;1135420;70000;120000;185000;-1454407633
533;1135420;70000;120000;185000;-1449566309
534;1135420;70000;120000;185000;-1449808578
535;1135420;70000;120000;185000;-1450685099
536;1135420;70000;120000;185000;-1450361614
537;1135420;70000;120000;185000;-1451828978
538;1135420;70000;120000;185000;-1448907627
539;1135420;70000;120000;185000;-1451394327
540;1135420;70000;120000;185000;-1455323289
541;1135420;70000;120000;185000;-1458061121
542;1135420;70000;120000;185000;-1451201588
543;1135420;70000;120000;185000;-1452783115
544;1135420;70000;120000;185000;-1456085977
545;1135420;70000;120000;185000;-1448959666
546;1135420;70000;120000;185000;-1452682984
547;1135420;70000;120000;185000;-1452775574
548;1135420;70000;120000;185000;-1449403715
549;1135420;70000;120000;185000;-1451597997
550;1135420;70000;120000;185000;-1454205418
551;1126750;65000;120000;170000;-1454472795
552;1126750;65000;120000;170000;-1448872324
553;1126750;65000;120000;170000;-1455425249
554;1126750;65000;120000;170000;-1458797591
555;1126750;65000;120000;170000;-1448052230
556;1126750;65000;120000;170000;-1450092849
557;1126750;65000;120000;170000;-1452748767
558;1126750;65000;120000;170000;-1452129828
559;1126750;65000;120000;170000;-1456834338
560;1126750;65000;120000;170000;-1452762952
561;1126750;65000;120000;170000;-1455815620
562;1126750;65000;120000;170000;-1457197354
563;1126750;65000;120000;170000;-1459616819
564;1126750;65000;120000;170000;-1460851558
565;1126750;65000;120000;170000;-1455989751
566;1126750;65000;120000;170000;-1459113858
567;1126750;65000;120000;170000;-1460783168
568;1126750;65000;120000;170000;-1457313101
569;1126750;65000;120000;170000;-1457618473
570;1126750;65000;120000;170000;-1453117218
571;1126750;65000;120000;170000;-1457895613
572;1126750;65000;120000;170000;-1450912959
573;1126750;65000;120000;170000;-1453897249
574;1126750;65000;120000;170000;-1447139231
575;1126750;65000;120000;170000;-1453353267
576;1126750;65000;120000;170000;-1463169069
577;1126750;65000;120000;170000;-1455825210
578;1126750;65000;120000;170000;-1453831857
579;1126750;65000;120000;170000;-1456484206
580;1126750;65000;120000;170000;-1456313196
581;1126750;65000;120000;170000;-1451564190
582;1126750;65000;120000;170000;-1448429878
583;1126750;65000;120000;170000;-1456641485
584;1126750;65000;120000;170000;-1455917901
585;1126750;65000;120000;170000;-1461292375
586;1126750;65000;120000;170000;-1456394982
587;1126750;65000;120000;170000;-1453827195
588;1126750;65000;120000;170000;-1460233999
589;1126750;65000;120000;170000;-1461097249
590;1126750;65000;120000;170000;-1463200563
591;1126750;65000;120000;170000;-1458374702
592;1126750;65000;120000;170000;-1455475244
593;1126750;65000;120000;170000;-1450327796
594;1126750;65000;120000;170000;-1452240666
595;1126750;65000;120000;170000;-1459731703
596;1126750;65000;120000;170000;-1459420544
597;1126750;65000;120000;170000;-1462372579
598;1126750;65000;120000;170000;-1455340350
599;1126750;65000;120000;170000;-1456173734
600;1126750;65000;120000;170000;-1455254205
601;1126750;65000;120000;170000;-1454514283
602;1126750;65000;120000;170000;-1449679838
603;1126750;65000;120000;170000;-1452781110
604;1126750;65000;120000;170000;-1454079845
605;1126750;65000;120000;170000;-1459597714
606;1126750;65000;120000;170000;-1459158743
607;1126750;65000;120000;170000;-1456331030
608;1126750;65000;120000;170000;-1453941268
609;1126750;65000;120000;170000;-1461311303
610;1126750;65000;120000;170000;-1460423367
611;1126750;65000;120000;170000;-1453625946
612;1126750;65000;120000;170000;-1456765920
613;1126750;65000;120000;170000;-1458442165
614;1126750;65000;120000;170000;-1459956284
615;1126750;65000;120000;170000;-1455153355
616;1126750;65000;120000;170000;-1457423566
617;1126750;65000;120000;170000;-1454928395
618;1126750;65000;120000;170000;-1463969406
619;1126750;65000;120000;170000;-1460523271
620;1126750;65000;120000;170000;-1457810392
621;1126750;65000;120000;170000;-1468336926
622;1126750;65000;120000;170000;-1469161658
623;1126750;65000;120000;170000;-1463793304
624;1126750;65000;120000;170000;-1460718954
625;1126750;65000;120000;170000;-1460511850
626;1126750;65000;120000;170000;-1458884283
627;1126750;65000;120000;170000;-1464016343
628;1126750;65000;120000;170000;-1457825048
629;1126750;65000;120000;170000;-1462824962
630;1126750;65000;120000;170000;-1465681309
631;1126750;65000;120000;170000;-1465689235
632;1126750;65000;120000;170000;-1460895026
633;1126750;65000;120000;170000;-1457013896
634;1126750;65000;120000;170000;-1463050766
635;1126750;65000;120000;170000;-1467391732
636;1126750;65000;120000;170000;-1464402929
637;1126750;65000;120000;170000;-1462431749
638;1126750;65000;120000;170000;-1459258033
639;1126750;65000;120000;170000;-1458927602
640;1126750;65000;120000;170000;-1458911553
641;1126750;65000;120000;170000;-1459102941
642;1126750;65000;120000;170000;-1462639286
643;1126750;65000;120000;170000;-1464663278
644;1126750;65000;120000;170000;-1461980904
645;1126750;65000;120000;170000;-1458079696
646;1126750;65000;120000;170000;-1459250613
647;1126750;65000;120000;170000;-1460182510
648;1126750;65000;120000;170000;-1465981117
649;1126750;65000;120000;170000;-1462134283
650;1126750;65000;120000;170000;-1461293380
651;1126750;65000;120000;170000;-1461428424
652;1126750;65000;120000;170000;-1461481964
653;1126750;65000;120000;170000;-1463189314
654;1126750;65000;120000;170000;-1465383334
655;1126750;65000;120000;170000;-1460885819
656;1126750;65000;120000;170000;-1466945958
657;1126750;65000;120000;170000;-1464913613
658;1126750;65000;120000;170000;-1469548172
659;1126750;65000;120000;170000;-1463101466
660;1126750;65000;120000;170000;-1461105678
661;1126750;65000;120000;170000;-1462813325
662;1126750;65000;120000;170000;-1461586019
663;1126750;65000;120000;170000;-1461012763
664;1126750;65000;120000;170000;-1460661105
