generation;fitness;q1;q2;home_venue;fitness_sum
63;2575686;1385000;240000;165000;-1942676121
64;2575686;1385000;240000;165000;-1947180612
65;2575686;1385000;240000;165000;-1950039631
66;2575686;1385000;240000;165000;-1966781434
67;2575686;1385000;240000;165000;-1952086930
68;2575686;1385000;240000;165000;-1956418984
69;2575686;1385000;240000;165000;-1954637568
70;2575686;1385000;240000;165000;-1944512881
71;2575686;1385000;240000;165000;-1963489382
72;2575686;1385000;240000;165000;-1965413082
73;2575686;1385000;240000;165000;-1943385900
74;2575686;1385000;240000;165000;-1956806667
75;2575686;1385000;240000;165000;-1963409732
76;2575686;1385000;240000;165000;-1938162637
77;2575686;1385000;240000;165000;-1947236244
78;2575686;1385000;240000;165000;-1959836295
79;2575686;1385000;240000;165000;-1967227422
80;2575686;1385000;240000;165000;-1967676356
81;2575686;1385000;240000;165000;-1974183655
82;2575686;1385000;240000;165000;-1969142966
83;2575686;1385000;240000;165000;-1984223497
84;2575686;1385000;240000;165000;-1982975274
85;2575686;1385000;240000;165000;-1981482362
86;2575686;1385000;240000;165000;-1974236502
87;2575686;1385000;240000;165000;-1977984954
88;2575686;1385000;240000;165000;-1982908076
89;2575686;1385000;240000;165000;-1976915179
90;2575686;1385000;240000;165000;-1960935577
91;2575686;1385000;240000;165000;-1977103641
92;2575686;1385000;240000;165000;-1978901839
93;2575686;1385000;240000;165000;-1965687102
94;2575686;1385000;240000;165000;-1958972986
95;2575686;1385000;240000;165000;-1980618586
96;2575686;1385000;240000;165000;-1986115955
97;2575686;1385000;240000;165000;-1988667774
98;2575686;1385000;240000;165000;-1978470248
99;2575686;1385000;240000;165000;-1990085414
100;2575686;1385000;240000;165000;-1997174334
101;2575686;1385000;240000;165000;-1993445710
102;2575686;1385000;240000;165000;-2002012791
103;2575686;1385000;240000;165000;-1996390381
104;2575686;1385000;240000;165000;-1986339123
105;2575686;1385000;240000;165000;-1995474741
106;2575686;1385000;240000;165000;-1999292981
107;2575686;1385000;240000;165000;-1997313783
108;2575686;1385000;240000;165000;-2005083102
109;2575686;1385000;240000;165000;-1987362356
110;2575686;1385000;240000;165000;-1973808171
111;2575686;1385000;240000;165000;-1994993736
112;2575686;1385000;240000;165000;-2001277014
113;2575686;1385000;240000;165000;-1988202192
114;2575686;1385000;240000;165000;-1999911917
115;2575686;1385000;240000;165000;-1993520959
116;2575686;1385000;240000;165000;-1998818111
117;2567210;1405000;150000;225000;-1997874226
118;2567210;1405000;150000;225000;-1997216864
119;2567210;1405000;150000;225000;-1995018946
120;2567210;1405000;150000;225000;-2014335238
121;2567210;1405000;150000;225000;-1996864408
122;2567210;1405000;150000;225000;-2008295536
123;2567210;1405000;150000;225000;-2021504340
124;2567210;1405000;150000;225000;-2028952135
125;2567210;1405000;150000;225000;-2024222711
126;2567210;1405000;150000;225000;-2023881150
127;2567210;1405000;150000;225000;-2019900753
128;2567210;1405000;150000;225000;-2010123626
129;2567210;1405000;150000;225000;-2019190386
130;2567210;1405000;150000;225000;-2036882071
131;2567210;1405000;150000;225000;-2030470220
132;2567210;1405000;150000;225000;-2027540925
133;2567210;1405000;150000;225000;-2021136270
134;2567210;1405000;150000;225000;-2030218914
135;2567210;1405000;150000;225000;-2033178749
136;2567210;1405000;150000;225000;-2033086840
137;2567210;1405000;150000;225000;-2028037829
138;2563761;1340000;250000;200000;-2034323099
139;2563761;1340000;250000;200000;-2025071914
140;2563761;1340000;250000;200000;-2018725785
141;2563761;1340000;250000;200000;-2032193724
142;2563761;1340000;250000;200000;-2035383414
143;2563761;1340000;250000;200000;-2018097458
144;2563761;1340000;250000;200000;-2022081149
145;2563761;1340000;250000;200000;-2017483692
146;2563761;1340000;250000;200000;-2000713655
147;2563761;1340000;250000;200000;-2035325139
148;2563761;1340000;250000;200000;-2037146874
149;2563761;1340000;250000;200000;-2024720220
150;2563761;1340000;250000;200000;-2030829724
151;2563761;1340000;250000;200000;-2025998422
152;2563761;1340000;250000;200000;-2021448011
153;2563761;1340000;250000;200000;-2017489582
154;2563761;1340000;250000;200000;-2021128596
155;2563761;1340000;250000;200000;-2015590379
156;2563761;1340000;250000;200000;-2025597636
157;2563761;1340000;250000;200000;-2027413496
158;2563761;1340000;250000;200000;-2034376122
159;2563761;1340000;250000;200000;-2015726357
160;2563761;1340000;250000;200000;-2032789550
161;2563761;1340000;250000;200000;-2034583047
162;2563761;1340000;250000;200000;-2036398386
163;2563761;1340000;250000;200000;-2048313524
164;2563761;1340000;250000;200000;-2045525756
165;2563761;1340000;250000;200000;-2037250516
166;2563761;1340000;250000;200000;-2032701576
167;2563761;1340000;250000;200000;-2021338316
168;2563761;1340000;250000;200000;-2026328797
169;2563761;1340000;250000;200000;-2028656338
170;2563761;1340000;250000;200000;-2037050351
171;2563761;1340000;250000;200000;-2028939381
172;2563761;1340000;250000;200000;-2029261615
173;2563761;1340000;250000;200000;-2035711420
174;2563761;1340000;250000;200000;-2045081698
175;2563761;1340000;250000;200000;-2036722857
176;2563761;1340000;250000;200000;-2047855594
177;2563761;1340000;250000;200000;-2039333531
178;2563761;1340000;250000;200000;-2040698423
179;2563761;1340000;250000;200000;-2054441653
180;2563761;1340000;250000;200000;-2052059301
181;2563761;1340000;250000;200000;-2067554647
182;2509872;1355000;160000;210000;-2067577104
183;2509872;1355000;160000;210000;-2066157152
184;2509872;1355000;160000;210000;-2054915089
185;2509872;1355000;160000;210000;-2047547277
186;2509872;1355000;160000;210000;-2073837829
187;2509872;1355000;160000;210000;-2070168331
188;2509872;1355000;160000;210000;-2051386689
189;2509872;1355000;160000;210000;-2057454972
190;2509872;1355000;160000;210000;-2053837746
191;2509872;1355000;160000;210000;-2051834457
192;2509872;1355000;160000;210000;-2070700246
193;2509872;1355000;160000;210000;-2066501541
194;2509872;1355000;160000;210000;-2066365341
195;2509872;1355000;160000;210000;-2082432265
196;2509872;1355000;160000;210000;-2083458328
197;2509872;1355000;160000;210000;-2069345815
198;2509872;1355000;160000;210000;-2077112620
199;2509872;1355000;160000;210000;-2055494937
200;2509872;1355000;160000;210000;-2055331041
201;2509872;1355000;160000;210000;-2064868479
202;2509872;1355000;160000;210000;-2061137762
203;2509872;1355000;160000;210000;-2079508435
204;2509872;1355000;160000;210000;-2076526157
205;2509872;1355000;160000;210000;-2081331895
206;2509872;1355000;160000;210000;-2087626796
207;2509872;1355000;160000;210000;-2095864494
208;2509872;1355000;160000;210000;-2095257145
209;2509872;1355000;160000;210000;-2098395192
210;2509872;1355000;160000;210000;-2083809571
211;2509872;1355000;160000;210000;-2076319493
212;2509872;1355000;160000;210000;-2073976528
213;2509872;1355000;160000;210000;-2079651186
214;2509872;1355000;160000;210000;-2076236162
215;2509872;1355000;160000;210000;-2079032964
216;2509872;1355000;160000;210000;-2096426125
217;2509872;1355000;160000;210000;-2080565084
218;2509872;1355000;160000;210000;-2082731350
219;2509872;1355000;160000;210000;-2084232754
220;2509872;1355000;160000;210000;-2091357844
221;2509872;1355000;160000;210000;-2096704126
222;2509872;1355000;160000;210000;-2069180649
223;2509872;1355000;160000;210000;-2085796839
224;2509872;1355000;160000;210000;-2079788519
225;2509872;1355000;160000;210000;-2080292108
226;2509872;1355000;160000;210000;-2086872099
227;2509872;1355000;160000;210000;-2071713771
228;2509872;1355000;160000;210000;-2087139174
229;2509872;1355000;160000;210000;-2087056870
230;2509872;1355000;160000;210000;-2070910984
231;2509872;1355000;160000;210000;-2088523416
232;2509872;1355000;160000;210000;-2108964547
233;2509872;1355000;160000;210000;-2120103508
234;2509872;1355000;160000;210000;-2095886981
235;2509872;1355000;160000;210000;-2092771722
236;2509872;1355000;160000;210000;-2093374697
237;2509872;1355000;160000;210000;-2097759696
238;2509872;1355000;160000;210000;-2110783950
239;2509872;1355000;160000;210000;-2105441066
240;2509872;1355000;160000;210000;-2121083076
241;2509872;1355000;160000;210000;-2107670124
242;2509872;1355000;160000;210000;-2100115859
243;2509872;1355000;160000;210000;-2098179943
244;2509872;1355000;160000;210000;-2093127110
245;2509872;1355000;160000;210000;-2105897154
246;2509872;1355000;160000;210000;-2095002677
247;2509872;1355000;160000;210000;-2102575784
248;2509872;1355000;160000;210000;-2106821358
249;2509872;1355000;160000;210000;-2113922898
250;2509872;1355000;160000;210000;-2107333489
251;2509872;1355000;160000;210000;-2113710932
252;2509872;1355000;160000;210000;-2114165331
253;2509872;1355000;160000;210000;-2119849569
254;2509872;1355000;160000;210000;-2110406486
255;2509872;1355000;160000;210000;-2125218941
256;2509872;1355000;160000;210000;-2134217129
257;2509872;1355000;160000;210000;-2135583968
258;2509872;1355000;160000;210000;-2134608737
259;2509872;1355000;160000;210000;-2137865686
260;2509872;1355000;160000;210000;-2133628186
261;2509872;1355000;160000;210000;-2136909171
262;2509872;1355000;160000;210000;-2143743028
263;2509872;1355000;160000;210000;-2137157414
264;2509872;1355000;160000;210000;-2147023771
265;2509872;1355000;160000;210000;-2145345436
266;2509872;1355000;160000;210000;2142112540
267;2509872;1355000;160000;210000;-2132266120
268;2509872;1355000;160000;210000;-2127736559
269;2509872;1355000;160000;210000;-2126694711
270;2509872;1355000;160000;210000;-2127101576
271;2509872;1355000;160000;210000;-2137392501
272;2509872;1355000;160000;210000;-2144472752
273;2509872;1355000;160000;210000;-2142669151
274;2509872;1355000;160000;210000;-2130426237
275;2509872;1355000;160000;210000;-2137421167
276;2509872;1355000;160000;210000;2147210778
277;2509872;1355000;160000;210000;-2135799906
278;2509872;1355000;160000;210000;-2141414160
279;2509872;1355000;160000;210000;2143186797
280;2509872;1355000;160000;210000;-2144770527
281;2509872;1355000;160000;210000;2145200625
282;2509872;1355000;160000;210000;2147131682
283;2509872;1355000;160000;210000;-2146692725
284;2509872;1355000;160000;210000;2143264067
285;2509872;1355000;160000;210000;2141152305
286;2509872;1355000;160000;210000;-2135354048
287;2509872;1355000;160000;210000;2146780358
288;2509872;1355000;160000;210000;2134274287
289;2509872;1355000;160000;210000;2124300653
290;2509872;1355000;160000;210000;2134200130
291;2509872;1355000;160000;210000;2128485015
292;2509872;1355000;160000;210000;2129217458
293;2509872;1355000;160000;210000;2131568115
294;2509872;1355000;160000;210000;2111221189
295;2509872;1355000;160000;210000;2109785202
296;2509872;1355000;160000;210000;2118505123
297;2509872;1355000;160000;210000;2123633171
298;2509872;1355000;160000;210000;2118808281
299;2509872;1355000;160000;210000;2124716083
300;2509872;1355000;160000;210000;2118240269
301;2509872;1355000;160000;210000;2125960695
302;2509872;1355000;160000;210000;2117831204
303;2509872;1355000;160000;210000;2135778013
304;2509872;1355000;160000;210000;2125657763
305;2509872;1355000;160000;210000;2140226482
306;2509872;1355000;160000;210000;2140716350
307;2509872;1355000;160000;210000;2135897349
308;2509872;1355000;160000;210000;2109706377
309;2402290;1330000;130000;160000;2125090061
310;2402290;1330000;130000;160000;2121211530
311;2402290;1330000;130000;160000;2128052657
312;2402290;1330000;130000;160000;2129975055
313;2402290;1330000;130000;160000;2112844173
314;2402290;1330000;130000;160000;2124470295
315;2402290;1330000;130000;160000;2112561929
316;2402290;1330000;130000;160000;2099449919
317;2402290;1330000;130000;160000;2097437915
318;2402290;1330000;130000;160000;2104542170
319;2402290;1330000;130000;160000;2105841895
320;2402290;1330000;130000;160000;2109754842
321;2402290;1330000;130000;160000;2098375625
322;2402290;1330000;130000;160000;2087805500
323;2402290;1330000;130000;160000;2114556570
324;2402290;1330000;130000;160000;2103958784
325;2402290;1330000;130000;160000;2099806787
326;2402290;1330000;130000;160000;2104272165
327;2402290;1330000;130000;160000;2117870116
328;2402290;1330000;130000;160000;2111306385
329;2402290;1330000;130000;160000;2098933234
330;2402290;1330000;130000;160000;2102129955
331;2402290;1330000;130000;160000;2102726432
332;2402290;1330000;130000;160000;2097058445
333;2402290;1330000;130000;160000;2087046429
334;2402290;1330000;130000;160000;2081667854
335;2402290;1330000;130000;160000;2085481616
336;2402290;1330000;130000;160000;2092707149
337;2402290;1330000;130000;160000;2095197847
338;2402290;1330000;130000;160000;2071595992
339;2402290;1330000;130000;160000;2068536390
340;2402290;1330000;130000;160000;2087047009
341;2402290;1330000;130000;160000;2097309148
342;2402290;1330000;130000;160000;2101580579
343;2402290;1330000;130000;160000;2113664148
344;2402290;1330000;130000;160000;2088525537
345;2402290;1330000;130000;160000;2069364045
346;2402290;1330000;130000;160000;2069166582
347;2402290;1330000;130000;160000;2072730704
348;2402290;1330000;130000;160000;2072122899
349;2402290;1330000;130000;160000;2064990744
350;2402290;1330000;130000;160000;2086906383
351;2402290;1330000;130000;160000;2088562714
352;2402290;1330000;130000;160000;2073698282
353;2402290;1330000;130000;160000;2061642917
354;2402290;1330000;130000;160000;2062107965
355;2402290;1330000;130000;160000;2076037973
356;2402290;1330000;130000;160000;2067434874
357;2402290;1330000;130000;160000;2065320378
358;2402290;1330000;130000;160000;2076361940
359;2402290;1330000;130000;160000;2066548968
360;2402290;1330000;130000;160000;2073021465
361;2402290;1330000;130000;160000;2066172474
362;2402290;1330000;130000;160000;2060835383
363;2402290;1330000;130000;160000;2062548390
364;2402290;1330000;130000;160000;2071501364
365;2402290;1330000;130000;160000;2055726747
366;2402290;1330000;130000;160000;2069293557
367;2402290;1330000;130000;160000;2077667750
368;2402290;1330000;130000;160000;2068231945
369;2402290;1330000;130000;160000;2065640062
370;2402290;1330000;130000;160000;2050344899
371;2402290;1330000;130000;160000;2051510389
372;2402290;1330000;130000;160000;2062969200
373;2402290;1330000;130000;160000;2040038573
374;2402290;1330000;130000;160000;2036632477
375;2402290;1330000;130000;160000;2059856809
376;2402290;1330000;130000;160000;2034550260
377;2402290;1330000;130000;160000;2048980527
378;2402290;1330000;130000;160000;2046308343
379;2402290;1330000;130000;160000;2059923536
380;2402290;1330000;130000;160000;2058293593
381;2402290;1330000;130000;160000;2038458979
382;2402290;1330000;130000;160000;2053339008
383;2402290;1330000;130000;160000;2060651681
384;2402290;1330000;130000;160000;2068666585
385;2402290;1330000;130000;160000;2074307913
386;2402290;1330000;130000;160000;2050995772
387;2402290;1330000;130000;160000;2053610242
388;2402290;1330000;130000;160000;2047276405
389;2402290;1330000;130000;160000;2051741377
390;2402290;1330000;130000;160000;2056097920
391;2402290;1330000;130000;160000;2047771444
392;2402290;1330000;130000;160000;2055207900
393;2402290;1330000;130000;160000;2060538689
394;2402290;1330000;130000;160000;2039551546
395;2402290;1330000;130000;160000;2043165202
396;2402290;1330000;130000;160000;2058996354
397;2402290;1330000;130000;160000;2041353999
398;2402290;1330000;130000;160000;2027385458
399;2402290;1330000;130000;160000;2020527581
400;2402290;1330000;130000;160000;2013319059
401;2402290;1330000;130000;160000;2009315523
402;2402290;1330000;130000;160000;2014469975
403;2402290;1330000;130000;160000;2037367127
404;2402290;1330000;130000;160000;2034221664
405;2402290;1330000;130000;160000;2024190656
406;2402290;1330000;130000;160000;2037294901
407;2402290;1330000;130000;160000;2026858389
408;2402290;1330000;130000;160000;2011976621
409;2402290;1330000;130000;160000;2020837470
410;2402290;1330000;130000;160000;2014773982
411;2402290;1330000;130000;160000;2017008895
412;2402290;1330000;130000;160000;2014242360
413;2402290;1330000;130000;160000;2002471398
414;2402290;1330000;130000;160000;2009235311
415;2402290;1330000;130000;160000;1994657665
416;2402290;1330000;130000;160000;2001076748
417;2402290;1330000;130000;160000;1999949283
418;2402290;1330000;130000;160000;1996065553
419;2402290;1330000;130000;160000;2019226809
420;2402290;1330000;130000;160000;2023903974
421;2402290;1330000;130000;160000;2008706441
422;2402290;1330000;130000;160000;1991784019
423;2402290;1330000;130000;160000;2008490655
424;2402290;1330000;130000;160000;2005575027
425;2402290;1330000;130000;160000;1995924711
426;2402290;1330000;130000;160000;2005370776
427;2402290;1330000;130000;160000;2005509851
428;2402290;1330000;130000;160000;2010694666
429;2402290;1330000;130000;160000;2011786714
430;2402290;1330000;130000;160000;2001287495
431;2402290;1330000;130000;160000;2014272460
432;2402290;1330000;130000;160000;2006988556
433;2402290;1330000;130000;160000;1998833469
434;2402290;1330000;130000;160000;1979413706
435;2402290;1330000;130000;160000;1987156354
436;2402290;1330000;130000;160000;1998560167
437;2402290;1330000;130000;160000;1991247318
438;2402290;1330000;130000;160000;2002401152
439;2402290;1330000;130000;160000;2004039515
440;2402290;1330000;130000;160000;1999312988
441;2402290;1330000;130000;160000;2005408511
442;2402290;1330000;130000;160000;2003309793
443;2402290;1330000;130000;160000;2002968905
444;2402290;1330000;130000;160000;1989351170
445;2402290;1330000;130000;160000;1986909750
446;2402290;1330000;130000;160000;1989594942
447;2402290;1330000;130000;160000;1992874537
448;2402290;1330000;130000;160000;2002516078
449;2402290;1330000;130000;160000;1978070369
450;2402290;1330000;130000;160000;1986935262
451;2402290;1330000;130000;160000;1986057363
452;2402290;1330000;130000;160000;1975592807
453;2402290;1330000;130000;160000;1979530408
454;2402290;1330000;130000;160000;1982945594
455;2402290;1330000;130000;160000;1976893669
456;2402290;1330000;130000;160000;1977553951
457;2402290;1330000;130000;160000;1997118151
458;2402290;1330000;130000;160000;1996078331
459;2402290;1330000;130000;160000;1965442344
460;2402290;1330000;130000;160000;1965467738
461;2402290;1330000;130000;160000;1962050512
462;2402290;1330000;130000;160000;1978857238
463;2402290;1330000;130000;160000;1976506888
464;2402290;1330000;130000;160000;1972884456
465;2402290;1330000;130000;160000;1976385736
466;2402290;1330000;130000;160000;1967049612
467;2402290;1330000;130000;160000;1979434354
468;2402290;1330000;130000;160000;1953197530
469;2402290;1330000;130000;160000;1954232601
470;2402290;1330000;130000;160000;1957549416
471;2402290;1330000;130000;160000;1939961755
472;2402290;1330000;130000;160000;1954365534
473;2402290;1330000;130000;160000;1959365981
474;2402290;1330000;130000;160000;1950305971
475;2402290;1330000;130000;160000;1953674547
476;2402290;1330000;130000;160000;1960449732
477;2402290;1330000;130000;160000;1967288187
478;2402290;1330000;130000;160000;1974840890
479;2402290;1330000;130000;160000;1973616724
480;2402290;1330000;130000;160000;1976432825
481;2402290;1330000;130000;160000;1960975354
482;2402290;1330000;130000;160000;1947025391
483;2402290;1330000;130000;160000;1967472872
484;2402290;1330000;130000;160000;1951162520
485;2402290;1330000;130000;160000;1952165090
486;2402290;1330000;130000;160000;1955496396
487;2402290;1330000;130000;160000;1953954935
488;2402290;1330000;130000;160000;1950594276
489;2402290;1330000;130000;160000;1969697167
490;2402290;1330000;130000;160000;1969332376
491;2402290;1330000;130000;160000;1961552587
492;2402290;1330000;130000;160000;1965114771
493;2402290;1330000;130000;160000;1965230950
494;2402290;1330000;130000;160000;1965273986
495;2402290;1330000;130000;160000;1954726672
496;2402290;1330000;130000;160000;1948307473
497;2402290;1330000;130000;160000;1942591023
498;2402290;1330000;130000;160000;1948261936
499;2402290;1330000;130000;160000;1936759153
500;2402290;1330000;130000;160000;1949989586
501;2402290;1330000;130000;160000;1947157457
502;2402290;1330000;130000;160000;1953628441
503;2402290;1330000;130000;160000;1960116429
504;2402290;1330000;130000;160000;1949652529
505;2402290;1330000;130000;160000;1938150128
506;2402290;1330000;130000;160000;1950124647
507;2402290;1330000;130000;160000;1945406998
508;2402290;1330000;130000;160000;1941985820
509;2402290;1330000;130000;160000;1932387405
510;2402290;1330000;130000;160000;1912186256
511;2402290;1330000;130000;160000;1914871181
512;2402290;1330000;130000;160000;1925170451
513;2402290;1330000;130000;160000;1928646121
514;2402290;1330000;130000;160000;1933947921
515;2402290;1330000;130000;160000;1941134176
516;2402290;1330000;130000;160000;1941115619
517;2402290;1330000;130000;160000;1927456175
518;2402290;1330000;130000;160000;1932574721
519;2402290;1330000;130000;160000;1936769254
520;2402290;1330000;130000;160000;1922686746
521;2402290;1330000;130000;160000;1922303454
522;2402290;1330000;130000;160000;1912117794
523;2402290;1330000;130000;160000;1915468064
524;2402290;1330000;130000;160000;1913115913
525;2402290;1330000;130000;160000;1918097831
526;2402290;1330000;130000;160000;1928339481
527;2402290;1330000;130000;160000;1923515690
528;2402290;1330000;130000;160000;1928688803
529;2402290;1330000;130000;160000;1916553071
530;2402290;1330000;130000;160000;1930858725
531;2402290;1330000;130000;160000;1944226184
532;2402290;1330000;130000;160000;1951039410
533;2402290;1330000;130000;160000;1917229629
534;2402290;1330000;130000;160000;1912289324
535;2402290;1330000;130000;160000;1910059438
536;2402290;1330000;130000;160000;1915176224
537;2402290;1330000;130000;160000;1918402297
538;2402290;1330000;130000;160000;1912885865
539;2402290;1330000;130000;160000;1910780221
540;2402290;1330000;130000;160000;1909641734
541;2402290;1330000;130000;160000;1895220659
542;2402290;1330000;130000;160000;1903484225
543;2402290;1330000;130000;160000;1895375324
544;2402290;1330000;130000;160000;1892289859
545;2402290;1330000;130000;160000;1898441531
546;2402290;1330000;130000;160000;1914586212
547;2402290;1330000;130000;160000;1929002941
548;2402290;1330000;130000;160000;1931231102
549;2402290;1330000;130000;160000;1916350213
550;2402290;1330000;130000;160000;1899589012
551;2402290;1330000;130000;160000;1917067174
552;2402290;1330000;130000;160000;1910730641
553;2402290;1330000;130000;160000;1908788452
554;2402290;1330000;130000;160000;1926051637
555;2402290;1330000;130000;160000;1927756048
556;2402290;1330000;130000;160000;1910099455
557;2402290;1330000;130000;160000;1896725241
558;2402290;1330000;130000;160000;1894130964
559;2402290;1330000;130000;160000;1902920895
560;2402290;1330000;130000;160000;1907523126
561;2402290;1330000;130000;160000;1894862888
562;2402290;1330000;130000;160000;1900128849
563;2402290;1330000;130000;160000;1889013409
564;2402290;1330000;130000;160000;1883130860
565;2402290;1330000;130000;160000;1893856364
566;2402290;1330000;130000;160000;1892509763
567;2402290;1330000;130000;160000;1911395076
568;2402290;1330000;130000;160000;1897456725
569;2402290;1330000;130000;160000;1886799995
570;2402290;1330000;130000;160000;1876074736
571;2402290;1330000;130000;160000;1893518507
572;2402290;1330000;130000;160000;1897119978
573;2402290;1330000;130000;160000;1899641784
574;2402290;1330000;130000;160000;1900625145
575;2402290;1330000;130000;160000;1903101099
576;2402290;1330000;130000;160000;1896067792
577;2402290;1330000;130000;160000;1894707726
578;2402290;1330000;130000;160000;1899262787
579;2402290;1330000;130000;160000;1882939527
580;2402290;1330000;130000;160000;1894094679
581;2402290;1330000;130000;160000;1886104539
582;2402290;1330000;130000;160000;1880375012
583;2402290;1330000;130000;160000;1875406068
584;2402290;1330000;130000;160000;1886535398
585;2402290;1330000;130000;160000;1873478561
586;2402290;1330000;130000;160000;1876473016
587;2402290;1330000;130000;160000;1896876451
588;2402290;1330000;130000;160000;1893684924
589;2402290;1330000;130000;160000;1877176391
590;2402290;1330000;130000;160000;1878990673
591;2402290;1330000;130000;160000;1882714492
592;2402290;1330000;130000;160000;1889252429
593;2402290;1330000;130000;160000;1870190128
594;2402290;1330000;130000;160000;1859948707
595;2402290;1330000;130000;160000;1880414711
596;2402290;1330000;130000;160000;1871364106
597;2391294;1325000;135000;160000;1872510996
598;2391294;1325000;135000;160000;1858378833
599;2391294;1325000;135000;160000;1858091957
600;2391294;1325000;135000;160000;1865850959
601;2391294;1325000;135000;160000;1881195572
602;2391294;1325000;135000;160000;1866261945
603;2391294;1325000;135000;160000;1875751210
604;2391294;1325000;135000;160000;1865937142
605;2391294;1325000;135000;160000;1873266600
606;2391294;1325000;135000;160000;1863649798
607;2391294;1325000;135000;160000;1857512493
608;2391294;1325000;135000;160000;1869659021
609;2391294;1325000;135000;160000;1886948117
610;2391294;1325000;135000;160000;1857315512
611;2391294;1325000;135000;160000;1845719481
612;2391294;1325000;135000;160000;1845639109
613;2391294;1325000;135000;160000;1846846174
614;2391294;1325000;135000;160000;1844568057
615;2391294;1325000;135000;160000;1857440972
616;2391294;1325000;135000;160000;1852874253
617;2391294;1325000;135000;160000;1865849885
618;2391294;1325000;135000;160000;1861218385
619;2391294;1325000;135000;160000;1851885338
620;2391294;1325000;135000;160000;1857752538
621;2391294;1325000;135000;160000;1857647815
622;2391294;1325000;135000;160000;1843734184
623;2391294;1325000;135000;160000;1837230264
624;2391294;1325000;135000;160000;1851799155
625;2391294;1325000;135000;160000;1851423949
626;2391294;1325000;135000;160000;1851521517
627;2391294;1325000;135000;160000;1855966439
628;2391294;1325000;135000;160000;1857585907
629;2391294;1325000;135000;160000;1850626459
630;2391294;1325000;135000;160000;1849144095
631;2391294;1325000;135000;160000;1838637464
632;2391294;1325000;135000;160000;1835246494
633;2391294;1325000;135000;160000;1828467064
634;2391294;1325000;135000;160000;1834389565
635;2391294;1325000;135000;160000;1835285220
636;2391294;1325000;135000;160000;1831278224
637;2391294;1325000;135000;160000;1822020443
638;2391294;1325000;135000;160000;1824127947
639;2391294;1325000;135000;160000;1813680802
640;2391294;1325000;135000;160000;1802953298
641;2391294;1325000;135000;160000;1832705233
642;2391294;1325000;135000;160000;1804230920
643;2391294;1325000;135000;160000;1811072296
644;2391294;1325000;135000;160000;1818802517
645;2391294;1325000;135000;160000;1830491013
646;2391294;1325000;135000;160000;1821724135
647;2391294;1325000;135000;160000;1819975100
648;2391294;1325000;135000;160000;1814577478
649;2391294;1325000;135000;160000;1815298970
650;2391294;1325000;135000;160000;1819916642
651;2391294;1325000;135000;160000;1821926665
