generation;fitness;q1;q2;home_venue;fitness_sum
55;1355500;230000;160000;175000;-339915618
56;1355500;230000;160000;175000;-334191920
57;1355500;230000;160000;175000;-333807248
58;1355500;230000;160000;175000;-344024473
59;1355500;230000;160000;175000;-333948869
60;1355500;230000;160000;175000;-335225654
61;1355500;230000;160000;175000;-350579509
62;1355500;230000;160000;175000;-348212701
63;1355500;230000;160000;175000;-344448210
64;1355500;230000;160000;175000;-339042347
65;1355500;230000;160000;175000;-341961276
66;1355500;230000;160000;175000;-353930801
67;1355500;230000;160000;175000;-348187969
68;1355500;230000;160000;175000;-349345490
69;1355500;230000;160000;175000;-336988028
70;1355500;230000;160000;175000;-353322503
71;1355500;230000;160000;175000;-346107162
72;1355500;230000;160000;175000;-348044953
73;1355500;230000;160000;175000;-341597711
74;1355500;230000;160000;175000;-346918793
75;1355500;230000;160000;175000;-357738132
76;1355500;230000;160000;175000;-347788841
77;1355500;230000;160000;175000;-342786350
78;1355500;230000;160000;175000;-345591551
79;1355500;230000;160000;175000;-354381063
80;1355500;230000;160000;175000;-352959793
81;1355500;230000;160000;175000;-364608123
82;1328326;205000;165000;180000;-359314333
83;1328326;205000;165000;180000;-348837538
84;1328326;205000;165000;180000;-360263658
85;1328326;205000;165000;180000;-354798425
86;1328326;205000;165000;180000;-348206751
87;1328326;205000;165000;180000;-346821341
88;1328326;205000;165000;180000;-366973890
89;1328326;205000;165000;180000;-356174006
90;1328326;205000;165000;180000;-361629574
91;1328326;205000;165000;180000;-363200548
92;1328326;205000;165000;180000;-359889235
93;1328326;205000;165000;180000;-361564110
94;1328326;205000;165000;180000;-367210686
95;1328326;205000;165000;180000;-368721175
96;1328326;205000;165000;180000;-365325474
97;1328326;205000;165000;180000;-357757729
98;1328326;205000;165000;180000;-353542076
99;1328326;205000;165000;180000;-354954110
100;1328326;205000;165000;180000;-367882755
101;1328326;205000;165000;180000;-362574605
102;1328326;205000;165000;180000;-368467808
103;1328326;205000;165000;180000;-361394520
104;1328326;205000;165000;180000;-357852458
105;1328326;205000;165000;180000;-351820029
106;1328326;205000;165000;180000;-361231543
107;1328326;205000;165000;180000;-351747114
108;1328326;205000;165000;180000;-347611991
109;1328326;205000;165000;180000;-356751586
110;1328326;205000;165000;180000;-356028527
111;1328326;205000;165000;180000;-352621392
112;1328326;205000;165000;180000;-352179760
113;1328326;205000;165000;180000;-349148583
114;1328326;205000;165000;180000;-358816085
115;1328326;205000;165000;180000;-369777094
116;1328326;205000;165000;180000;-363609191
117;1328326;205000;165000;180000;-357664756
118;1328326;205000;165000;180000;-371687179
119;1328326;205000;165000;180000;-368766255
120;1328326;205000;165000;180000;-372179968
121;1328326;205000;165000;180000;-366378852
122;1328326;205000;165000;180000;-373206781
123;1328326;205000;165000;180000;-371177404
124;1328326;205000;165000;180000;-372707626
125;1328326;205000;165000;180000;-368666743
126;1328326;205000;165000;180000;-363903014
127;1328326;205000;165000;180000;-371042629
128;1328326;205000;165000;180000;-367620203
129;1328326;205000;165000;180000;-369370750
130;1328326;205000;165000;180000;-374116323
131;1328326;205000;165000;180000;-369193094
132;1328326;205000;165000;180000;-367688008
133;1328326;205000;165000;180000;-360556347
134;1328326;205000;165000;180000;-376577030
135;1328326;205000;165000;180000;-370154233
136;1328326;205000;165000;180000;-379450533
137;1328326;205000;165000;180000;-382504781
138;1328326;205000;165000;180000;-380705342
139;1328326;205000;165000;180000;-376216164
140;1328326;205000;165000;180000;-383182950
141;1328326;205000;165000;180000;-379582443
142;1328326;205000;165000;180000;-385568364
143;1328326;205000;165000;180000;-380817735
144;1328326;205000;165000;180000;-371463195
145;1328326;205000;165000;180000;-369586816
146;1328326;205000;165000;180000;-378666215
147;1328326;205000;165000;180000;-375646523
148;1328326;205000;165000;180000;-388032955
149;1328326;205000;165000;180000;-379123231
150;1328326;205000;165000;180000;-390271308
151;1328326;205000;165000;180000;-401282559
152;1328326;205000;165000;180000;-394243974
153;1328326;205000;165000;180000;-392921334
154;1328326;205000;165000;180000;-386730168
155;1328326;205000;165000;180000;-382989835
156;1328326;205000;165000;180000;-388650394
157;1328326;205000;165000;180000;-387130501
158;1328326;205000;165000;180000;-387472993
159;1328326;205000;165000;180000;-378565574
160;1328326;205000;165000;180000;-384805039
161;1328326;205000;165000;180000;-385763164
162;1328326;205000;165000;180000;-376281571
163;1328326;205000;165000;180000;-383722910
164;1328326;205000;165000;180000;-374523046
165;1328326;205000;165000;180000;-386433403
166;1328326;205000;165000;180000;-379802913
167;1293109;185000;105000;215000;-379756462
168;1293109;185000;105000;215000;-386271965
169;1293109;185000;105000;215000;-393144759
170;1293109;185000;105000;215000;-398676417
171;1293109;185000;105000;215000;-392710186
172;1293109;185000;105000;215000;-384677798
173;1293109;185000;105000;215000;-392847577
174;1293109;185000;105000;215000;-391605548
175;1293109;185000;105000;215000;-399993186
176;1293109;185000;105000;215000;-392323652
177;1293109;185000;105000;215000;-405569452
178;1293109;185000;105000;215000;-400876306
179;1293109;185000;105000;215000;-401157592
180;1293109;185000;105000;215000;-392914566
181;1293109;185000;105000;215000;-396336012
182;1293109;185000;105000;215000;-402518245
183;1293109;185000;105000;215000;-412338168
184;1293109;185000;105000;215000;-393685743
185;1293109;185000;105000;215000;-400767720
186;1293109;185000;105000;215000;-392953627
187;1293109;185000;105000;215000;-400872749
188;1293109;185000;105000;215000;-383875920
189;1293109;185000;105000;215000;-392236197
190;1293109;185000;105000;215000;-400345575
191;1293109;185000;105000;215000;-383765285
192;1293109;185000;105000;215000;-396927365
193;1293109;185000;105000;215000;-397714869
194;1293109;185000;105000;215000;-405094239
195;1293109;185000;105000;215000;-401530862
196;1293109;185000;105000;215000;-405762552
197;1293109;185000;105000;215000;-396846261
198;1293109;185000;105000;215000;-397367741
199;1293109;185000;105000;215000;-401759082
200;1293109;185000;105000;215000;-402235738
201;1293109;185000;105000;215000;-406051591
202;1293109;185000;105000;215000;-404717729
203;1293109;185000;105000;215000;-413333138
204;1293109;185000;105000;215000;-403601794
205;1293109;185000;105000;215000;-408186850
206;1293109;185000;105000;215000;-403609062
207;1293109;185000;105000;215000;-404663646
208;1293109;185000;105000;215000;-405231671
209;1293109;185000;105000;215000;-402502416
210;1293109;185000;105000;215000;-405620916
211;1293109;185000;105000;215000;-400691672
212;1293109;185000;105000;215000;-401761297
213;1293109;185000;105000;215000;-409357676
214;1293109;185000;105000;215000;-411243136
215;1293109;185000;105000;215000;-422281558
216;1293109;185000;105000;215000;-410002671
217;1293109;185000;105000;215000;-408955887
218;1293109;185000;105000;215000;-412930045
219;1293109;185000;105000;215000;-404536238
220;1293109;185000;105000;215000;-411641267
221;1293109;185000;105000;215000;-409873648
222;1293109;185000;105000;215000;-412869629
223;1293109;185000;105000;215000;-426483225
224;1293109;185000;105000;215000;-411178096
225;1293109;185000;105000;215000;-422075647
226;1293109;185000;105000;215000;-415170810
227;1293109;185000;105000;215000;-420114740
228;1293109;185000;105000;215000;-425597420
229;1293109;185000;105000;215000;-414858500
230;1293109;185000;105000;215000;-411364855
231;1293109;185000;105000;215000;-411883095
232;1293109;185000;105000;215000;-406611519
233;1293109;185000;105000;215000;-424864944
234;1293109;185000;105000;215000;-419990172
235;1293109;185000;105000;215000;-418885208
236;1293109;185000;105000;215000;-413712021
237;1293109;185000;105000;215000;-421262434
238;1293109;185000;105000;215000;-418273772
239;1293109;185000;105000;215000;-427323524
240;1293109;185000;105000;215000;-417797296
241;1293109;185000;105000;215000;-418505983
242;1293109;185000;105000;215000;-425400577
243;1293109;185000;105000;215000;-415261335
244;1293109;185000;105000;215000;-424211836
245;1293109;185000;105000;215000;-420629219
246;1293109;185000;105000;215000;-427763215
247;1293109;185000;105000;215000;-444455011
248;1293109;185000;105000;215000;-432408031
249;1293109;185000;105000;215000;-429923058
250;1293109;185000;105000;215000;-423077152
251;1293109;185000;105000;215000;-428911917
252;1293109;185000;105000;215000;-433101777
253;1286940;175000;175000;175000;-421733836
254;1286940;175000;175000;175000;-432032092
255;1286940;175000;175000;175000;-421639704
256;1286940;175000;175000;175000;-428306626
257;1286940;175000;175000;175000;-435075188
258;1286940;175000;175000;175000;-435005633
259;1286940;175000;175000;175000;-430276175
260;1286940;175000;175000;175000;-429231949
261;1286940;175000;175000;175000;-429658243
262;1286940;175000;175000;175000;-422649525
263;1286940;175000;175000;175000;-434083877
264;1286940;175000;175000;175000;-431187337
265;1286940;175000;175000;175000;-425178046
266;1286940;175000;175000;175000;-425351467
267;1286940;175000;175000;175000;-423732840
268;1286940;175000;175000;175000;-431781296
269;1286940;175000;175000;175000;-430391536
270;1286940;175000;175000;175000;-428510661
271;1286940;175000;175000;175000;-427732656
272;1286940;175000;175000;175000;-436326041
273;1286940;175000;175000;175000;-429522311
274;1286940;175000;175000;175000;-433575745
275;1286940;175000;175000;175000;-422005595
276;1286940;175000;175000;175000;-428511667
277;1286940;175000;175000;175000;-425455104
278;1286940;175000;175000;175000;-432625416
279;1286940;175000;175000;175000;-429024590
280;1286940;175000;175000;175000;-420492344
281;1286940;175000;175000;175000;-429254974
282;1286940;175000;175000;175000;-439641042
283;1286940;175000;175000;175000;-427154251
284;1286940;175000;175000;175000;-420104119
285;1286940;175000;175000;175000;-422527278
286;1286940;175000;175000;175000;-425090973
287;1286940;175000;175000;175000;-427606106
288;1286940;175000;175000;175000;-431062891
289;1286940;175000;175000;175000;-431401517
290;1286940;175000;175000;175000;-434110422
291;1286940;175000;175000;175000;-445691391
292;1286940;175000;175000;175000;-436887999
293;1286940;175000;175000;175000;-437936664
294;1286940;175000;175000;175000;-440602622
295;1286940;175000;175000;175000;-434590707
296;1286940;175000;175000;175000;-423339704
297;1286940;175000;175000;175000;-429131545
298;1286940;175000;175000;175000;-422573594
299;1286940;175000;175000;175000;-440665989
300;1286940;175000;175000;175000;-428290952
301;1286940;175000;175000;175000;-437861413
302;1286940;175000;175000;175000;-442171655
303;1286940;175000;175000;175000;-437205707
304;1286940;175000;175000;175000;-435843230
305;1286940;175000;175000;175000;-441479792
306;1286940;175000;175000;175000;-440785278
307;1286940;175000;175000;175000;-437092830
308;1286940;175000;175000;175000;-449912385
309;1286940;175000;175000;175000;-447938093
310;1286940;175000;175000;175000;-443801330
311;1286940;175000;175000;175000;-451541519
312;1286940;175000;175000;175000;-443965577
313;1286940;175000;175000;175000;-443326442
314;1286940;175000;175000;175000;-442338412
315;1286940;175000;175000;175000;-434819481
316;1274046;180000;125000;205000;-428412454
317;1274046;180000;125000;205000;-434544750
318;1274046;180000;125000;205000;-435967207
319;1274046;180000;125000;205000;-435885998
320;1274046;180000;125000;205000;-428836008
321;1274046;180000;125000;205000;-430215913
322;1274046;180000;125000;205000;-436382128
323;1274046;180000;125000;205000;-429243967
324;1274046;180000;125000;205000;-437916181
325;1274046;180000;125000;205000;-437782870
326;1274046;180000;125000;205000;-448838383
327;1274046;180000;125000;205000;-450579980
328;1274046;180000;125000;205000;-441797397
329;1274046;180000;125000;205000;-450133794
330;1274046;180000;125000;205000;-440315896
331;1274046;180000;125000;205000;-446341408
332;1274046;180000;125000;205000;-435575971
333;1274046;180000;125000;205000;-445091654
334;1274046;180000;125000;205000;-455072952
335;1274046;180000;125000;205000;-450572672
336;1274046;180000;125000;205000;-446777247
337;1274046;180000;125000;205000;-447088018
338;1274046;180000;125000;205000;-446670752
339;1274046;180000;125000;205000;-438400015
340;1274046;180000;125000;205000;-445680775
341;1274046;180000;125000;205000;-454663845
342;1274046;180000;125000;205000;-446532459
343;1274046;180000;125000;205000;-453869011
344;1274046;180000;125000;205000;-446842841
345;1274046;180000;125000;205000;-446181439
346;1274046;180000;125000;205000;-451857551
347;1274046;180000;125000;205000;-449978786
348;1274046;180000;125000;205000;-449473522
349;1274046;180000;125000;205000;-448074441
350;1274046;180000;125000;205000;-450796857
351;1274046;180000;125000;205000;-458562408
352;1274046;180000;125000;205000;-457221249
353;1274046;180000;125000;205000;-448901899
354;1274046;180000;125000;205000;-454767431
355;1274046;180000;125000;205000;-450840576
356;1274046;180000;125000;205000;-449928745
357;1274046;180000;125000;205000;-438809630
358;1274046;180000;125000;205000;-455436079
359;1274046;180000;125000;205000;-442239079
360;1274046;180000;125000;205000;-445752791
361;1274046;180000;125000;205000;-450453974
362;1274046;180000;125000;205000;-443891281
363;1274046;180000;125000;205000;-454485236
364;1274046;180000;125000;205000;-452060886
365;1274046;180000;125000;205000;-457433827
366;1274046;180000;125000;205000;-458403210
367;1274046;180000;125000;205000;-460999179
368;1274046;180000;125000;205000;-468221791
369;1274046;180000;125000;205000;-473923955
370;1274046;180000;125000;205000;-454697647
371;1274046;180000;125000;205000;-456303824
372;1274046;180000;125000;205000;-442292325
373;1274046;180000;125000;205000;-461800862
374;1274046;180000;125000;205000;-452562469
375;1274046;180000;125000;205000;-443486431
376;1274046;180000;125000;205000;-453444076
377;1274046;180000;125000;205000;-451729932
378;1274046;180000;125000;205000;-461021835
379;1274046;180000;125000;205000;-452630235
380;1274046;180000;125000;205000;-461117817
381;1274046;180000;125000;205000;-461777698
382;1274046;180000;125000;205000;-460166977
383;1274046;180000;125000;205000;-468675534
384;1274046;180000;125000;205000;-459514631
385;1274046;180000;125000;205000;-458429169
386;1274046;180000;125000;205000;-449992521
387;1274046;180000;125000;205000;-467956264
388;1274046;180000;125000;205000;-464549169
389;1274046;180000;125000;205000;-464256951
390;1274046;180000;125000;205000;-470712699
391;1274046;180000;125000;205000;-474425492
392;1274046;180000;125000;205000;-471398175
393;1274046;180000;125000;205000;-460441263
394;1274046;180000;125000;205000;-466774488
395;1274046;180000;125000;205000;-474596279
396;1274046;180000;125000;205000;-469864996
397;1274046;180000;125000;205000;-471569772
398;1274046;180000;125000;205000;-456746123
399;1274046;180000;125000;205000;-465774203
400;1274046;180000;125000;205000;-470266794
401;1274046;180000;125000;205000;-459173490
402;1274046;180000;125000;205000;-464261659
403;1274046;180000;125000;205000;-467886624
404;1274046;180000;125000;205000;-468242012
405;1274046;180000;125000;205000;-467044866
406;1274046;180000;125000;205000;-469896025
407;1274046;180000;125000;205000;-465767156
408;1274046;180000;125000;205000;-463515740
409;1274046;180000;125000;205000;-472294813
410;1274046;180000;125000;205000;-464353845
411;1274046;180000;125000;205000;-466551488
412;1274046;180000;125000;205000;-476920426
413;1274046;180000;125000;205000;-477595233
414;1274046;180000;125000;205000;-475780276
415;1274046;180000;125000;205000;-466513667
416;1274046;180000;125000;205000;-469468974
417;1274046;180000;125000;205000;-471978798
418;1274046;180000;125000;205000;-467238661
419;1274046;180000;125000;205000;-467660656
420;1274046;180000;125000;205000;-473190651
421;1274046;180000;125000;205000;-469690646
422;1274046;180000;125000;205000;-470159803
423;1274046;180000;125000;205000;-471486408
424;1274046;180000;125000;205000;-474666662
425;1274046;180000;125000;205000;-482765151
426;1274046;180000;125000;205000;-490500911
427;1274046;180000;125000;205000;-475792403
428;1274046;180000;125000;205000;-476287691
429;1274046;180000;125000;205000;-473305725
430;1274046;180000;125000;205000;-488617242
431;1274046;180000;125000;205000;-488952960
432;1274046;180000;125000;205000;-483979509
433;1274046;180000;125000;205000;-475887729
434;1274046;180000;125000;205000;-474043376
435;1274046;180000;125000;205000;-483962721
436;1274046;180000;125000;205000;-487394406
437;1274046;180000;125000;205000;-491609497
438;1274046;180000;125000;205000;-495514147
439;1274046;180000;125000;205000;-495219493
440;1274046;180000;125000;205000;-497603823
441;1274046;180000;125000;205000;-496717447
442;1274046;180000;125000;205000;-485023688
443;1274046;180000;125000;205000;-486414773
444;1274046;180000;125000;205000;-478618388
445;1274046;180000;125000;205000;-477783467
446;1274046;180000;125000;205000;-476980594
447;1274046;180000;125000;205000;-469648268
448;1274046;180000;125000;205000;-478920888
449;1274046;180000;125000;205000;-485316737
450;1274046;180000;125000;205000;-487263926
451;1274046;180000;125000;205000;-488775348
452;1274046;180000;125000;205000;-492144687
453;1274046;180000;125000;205000;-486885404
454;1274046;180000;125000;205000;-494783649
455;1274046;180000;125000;205000;-490032731
456;1274046;180000;125000;205000;-482066191
457;1274046;180000;125000;205000;-487924144
458;1274046;180000;125000;205000;-487784080
459;1274046;180000;125000;205000;-489333415
460;1274046;180000;125000;205000;-490088259
461;1274046;180000;125000;205000;-491211376
462;1274046;180000;125000;205000;-486825823
463;1274046;180000;125000;205000;-494898795
464;1274046;180000;125000;205000;-510239815
465;1274046;180000;125000;205000;-510486782
466;1274046;180000;125000;205000;-508365896
467;1274046;180000;125000;205000;-506856139
468;1274046;180000;125000;205000;-499686000
469;1274046;180000;125000;205000;-497368509
470;1274046;180000;125000;205000;-487478046
471;1274046;180000;125000;205000;-496933300
472;1274046;180000;125000;205000;-500127281
473;1274046;180000;125000;205000;-496712656
474;1274046;180000;125000;205000;-486847183
475;1274046;180000;125000;205000;-493918640
476;1274046;180000;125000;205000;-492997790
477;1274046;180000;125000;205000;-494174369
478;1274046;180000;125000;205000;-494370544
479;1274046;180000;125000;205000;-494252794
480;1274046;180000;125000;205000;-494312528
481;1274046;180000;125000;205000;-490568485
482;1274046;180000;125000;205000;-495974784
483;1274046;180000;125000;205000;-495247192
484;1274046;180000;125000;205000;-495793339
485;1274046;180000;125000;205000;-498876436
486;1274046;180000;125000;205000;-504391096
487;1274046;180000;125000;205000;-498571784
488;1274046;180000;125000;205000;-502581617
489;1274046;180000;125000;205000;-489931256
490;1274046;180000;125000;205000;-502946357
491;1274046;180000;125000;205000;-509851170
492;1274046;180000;125000;205000;-496177885
493;1274046;180000;125000;205000;-498083541
494;1274046;180000;125000;205000;-502932284
495;1274046;180000;125000;205000;-514438515
496;1274046;180000;125000;205000;-495543213
497;1274046;180000;125000;205000;-498808397
498;1274046;180000;125000;205000;-504613782
499;1274046;180000;125000;205000;-516546431
500;1274046;180000;125000;205000;-495858167
501;1274046;180000;125000;205000;-503979639
502;1274046;180000;125000;205000;-501422453
503;1274046;180000;125000;205000;-505316096
504;1274046;180000;125000;205000;-498893072
505;1274046;180000;125000;205000;-521050302
506;1274046;180000;125000;205000;-518802587
507;1274046;180000;125000;205000;-512756870
508;1274046;180000;125000;205000;-508997272
509;1274046;180000;125000;205000;-502550515
510;1274046;180000;125000;205000;-516545179
511;1274046;180000;125000;205000;-511803145
512;1274046;180000;125000;205000;-505586535
513;1274046;180000;125000;205000;-494507084
514;1274046;180000;125000;205000;-512388193
515;1274046;180000;125000;205000;-514209053
516;1274046;180000;125000;205000;-514458191
517;1274046;180000;125000;205000;-510866021
518;1274046;180000;125000;205000;-509040433
519;1274046;180000;125000;205000;-511052509
520;1274046;180000;125000;205000;-504810845
521;1274046;180000;125000;205000;-504849285
522;1274046;180000;125000;205000;-512445692
523;1274046;180000;125000;205000;-530347251
524;1274046;180000;125000;205000;-522209051
525;1274046;180000;125000;205000;-514036963
526;1274046;180000;125000;205000;-523096045
527;1274046;180000;125000;205000;-514280643
528;1274046;180000;125000;205000;-514279110
529;1274046;180000;125000;205000;-511605146
530;1274046;180000;125000;205000;-510183040
531;1274046;180000;125000;205000;-500987373
532;1274046;180000;125000;205000;-508321592
533;1274046;180000;125000;205000;-512207761
534;1274046;180000;125000;205000;-506147141
535;1274046;180000;125000;205000;-517070643
536;1274046;180000;125000;205000;-509395870
537;1274046;180000;125000;205000;-518326330
538;1274046;180000;125000;205000;-515972318
539;1274046;180000;125000;205000;-510251100
540;1274046;180000;125000;205000;-514916831
541;1274046;180000;125000;205000;-513818858
542;1274046;180000;125000;205000;-516800833
543;1274046;180000;125000;205000;-510435033
544;1274046;180000;125000;205000;-498241344
545;1274046;180000;125000;205000;-514544109
546;1274046;180000;125000;205000;-528032589
547;1274046;180000;125000;205000;-526764564
548;1274046;180000;125000;205000;-524367684
549;1274046;180000;125000;205000;-511923628
550;1274046;180000;125000;205000;-511926690
551;1274046;180000;125000;205000;-514146939
552;1274046;180000;125000;205000;-519621034
553;1274046;180000;125000;205000;-523300824
554;1274046;180000;125000;205000;-512767589
555;1274046;180000;125000;205000;-519994384
556;1274046;180000;125000;205000;-533828833
557;1274046;180000;125000;205000;-531634258
558;1274046;180000;125000;205000;-527471284
559;1274046;180000;125000;205000;-520297548
560;1274046;180000;125000;205000;-522370995
561;1274046;180000;125000;205000;-517194326
562;1274046;180000;125000;205000;-519889629
563;1274046;180000;125000;205000;-520640031
564;1274046;180000;125000;205000;-519851829
565;1274046;180000;125000;205000;-518308922
566;1274046;180000;125000;205000;-522574462
567;1274046;180000;125000;205000;-533029558
568;1274046;180000;125000;205000;-530829143
569;1274046;180000;125000;205000;-528211199
570;1274046;180000;125000;205000;-514055566
571;1274046;180000;125000;205000;-503692411
572;1274046;180000;125000;205000;-515624797
573;1274046;180000;125000;205000;-520582613
574;1274046;180000;125000;205000;-522025167
575;1274046;180000;125000;205000;-513811377
576;1274046;180000;125000;205000;-514714582
577;1274046;180000;125000;205000;-513181243
578;1274046;180000;125000;205000;-528031940
579;1274046;180000;125000;205000;-520710821
580;1274046;180000;125000;205000;-522844274
581;1274046;180000;125000;205000;-523330491
582;1274046;180000;125000;205000;-513684468
583;1274046;180000;125000;205000;-520718226
584;1274046;180000;125000;205000;-522393611
585;1274046;180000;125000;205000;-520643372
586;1274046;180000;125000;205000;-521236428
587;1274046;180000;125000;205000;-522520427
588;1274046;180000;125000;205000;-532477807
589;1274046;180000;125000;205000;-529882960
590;1274046;180000;125000;205000;-531495497
591;1274046;180000;125000;205000;-538847716
592;1274046;180000;125000;205000;-534567748
593;1274046;180000;125000;205000;-535499854
594;1274046;180000;125000;205000;-521933756
595;1274046;180000;125000;205000;-527598652
596;1274046;180000;125000;205000;-526976347
597;1274046;180000;125000;205000;-527365112
598;1274046;180000;125000;205000;-529191779
599;1274046;180000;125000;205000;-526092800
600;1274046;180000;125000;205000;-533686070
601;1274046;180000;125000;205000;-534178530
602;1274046;180000;125000;205000;-522185510
603;1274046;180000;125000;205000;-519310605
604;1274046;180000;125000;205000;-527242427
605;1274046;180000;125000;205000;-521605205
606;1274046;180000;125000;205000;-523563089
607;1274046;180000;125000;205000;-515321364
608;1274046;180000;125000;205000;-518843328
609;1274046;180000;125000;205000;-525934929
610;1274046;180000;125000;205000;-521972100
611;1274046;180000;125000;205000;-531186745
612;1274046;180000;125000;205000;-531176267
613;1274046;180000;125000;205000;-526918834
614;1274046;180000;125000;205000;-545103427
615;1274046;180000;125000;205000;-533029564
616;1274046;180000;125000;205000;-529020315
617;1274046;180000;125000;205000;-524954924
618;1274046;180000;125000;205000;-524448797
619;1274046;180000;125000;205000;-527945350
620;1274046;180000;125000;205000;-534562116
621;1274046;180000;125000;205000;-533433908
622;1274046;180000;125000;205000;-529420525
623;1274046;180000;125000;205000;-528148136
624;1274046;180000;125000;205000;-522200175
625;1274046;180000;125000;205000;-523834693
626;1274046;180000;125000;205000;-525877895
627;1274046;180000;125000;205000;-521203553
628;1274046;180000;125000;205000;-529952965
629;1274046;180000;125000;205000;-526598352
630;1274046;180000;125000;205000;-533531921
631;1274046;180000;125000;205000;-531061665
632;1274046;180000;125000;205000;-533487466
633;1274046;180000;125000;205000;-531389161
634;1274046;180000;125000;205000;-542183767
635;1274046;180000;125000;205000;-530885792
636;1274046;180000;125000;205000;-524329620
637;1274046;180000;125000;205000;-542021377
638;1274046;180000;125000;205000;-539468949
639;1274046;180000;125000;205000;-539769024
640;1274046;180000;125000;205000;-541904177
641;1274046;180000;125000;205000;-545612746
642;1274046;180000;125000;205000;-544123918
643;1274046;180000;125000;205000;-542039104
644;1274046;180000;125000;205000;-537608372
645;1274046;180000;125000;205000;-534545534
646;1274046;180000;125000;205000;-534813392
647;1274046;180000;125000;205000;-535731705
648;1274046;180000;125000;205000;-532958144
649;1274046;180000;125000;205000;-532968404
650;1274046;180000;125000;205000;-531470890
651;1274046;180000;125000;205000;-543860057
652;1274046;180000;125000;205000;-543731019
653;1274046;180000;125000;205000;-539350104
654;1274046;180000;125000;205000;-539759053
655;1274046;180000;125000;205000;-536826467
656;1274046;180000;125000;205000;-525175858
657;1274046;180000;125000;205000;-521781111
658;1274046;180000;125000;205000;-535644641
659;1274046;180000;125000;205000;-536857192
660;1274046;180000;125000;205000;-543149304
661;1274046;180000;125000;205000;-542334703
662;1274046;180000;125000;205000;-544453079
663;1274046;180000;125000;205000;-547528938
664;1274046;180000;125000;205000;-549897339
665;1274046;180000;125000;205000;-543412113
666;1274046;180000;125000;205000;-533798606
667;1274046;180000;125000;205000;-538866266
668;1274046;180000;125000;205000;-545877580
669;1274046;180000;125000;205000;-532602597
670;1274046;180000;125000;205000;-547443813
671;1274046;180000;125000;205000;-539767939
672;1274046;180000;125000;205000;-532705248
673;1257451;145000;125000;195000;-528116117
674;1257451;145000;125000;195000;-527511117
675;1257451;145000;125000;195000;-533110229
676;1257451;145000;125000;195000;-533032362
677;1257451;145000;125000;195000;-533817760
678;1257451;145000;125000;195000;-539397186
679;1257451;145000;125000;195000;-547591629
680;1257451;145000;125000;195000;-549073186
681;1257451;145000;125000;195000;-544320794
682;1257451;145000;125000;195000;-544177349
683;1257451;145000;125000;195000;-548645807
684;1257451;145000;125000;195000;-542142746
685;1257451;145000;125000;195000;-540450993
686;1257451;145000;125000;195000;-531753446
687;1257451;145000;125000;195000;-529714481
688;1257451;145000;125000;195000;-531705183
689;1257451;145000;125000;195000;-534367973
690;1257451;145000;125000;195000;-539036505
691;1257451;145000;125000;195000;-536110675
692;1257451;145000;125000;195000;-524920654
693;1257451;145000;125000;195000;-532027058
694;1257451;145000;125000;195000;-536203125
695;1257451;145000;125000;195000;-538406801
696;1257451;145000;125000;195000;-528565139
697;1257451;145000;125000;195000;-531562815
