generation;fitness;q1;q2;home_venue;fitness_sum
69;1646420;520000;180000;170000;-320000135
70;1646420;520000;180000;170000;-318436745
71;1646420;520000;180000;170000;-316347142
72;1646420;520000;180000;170000;-320042414
73;1646420;520000;180000;170000;-315451040
74;1646420;520000;180000;170000;-317250607
75;1646420;520000;180000;170000;-308794462
76;1646420;520000;180000;170000;-304441154
77;1646420;520000;180000;170000;-313312295
78;1646420;520000;180000;170000;-318843799
79;1646420;520000;180000;170000;-311857707
80;1646420;520000;180000;170000;-308496658
81;1646420;520000;180000;170000;-311539128
82;1646420;520000;180000;170000;-310696427
83;1642451;510000;170000;190000;-314722262
84;1642451;510000;170000;190000;-310560862
85;1642451;510000;170000;190000;-307216695
86;1642451;510000;170000;190000;-317794076
87;1642451;510000;170000;190000;-323491900
88;1642451;510000;170000;190000;-315425969
89;1642451;510000;170000;190000;-317843069
90;1642451;510000;170000;190000;-319184324
91;1623265;490000;175000;170000;-327683890
92;1623265;490000;175000;170000;-321132939
93;1623265;490000;175000;170000;-315469010
94;1623265;490000;175000;170000;-317962670
95;1623265;490000;175000;170000;-313442671
96;1623265;490000;175000;170000;-315835585
97;1623265;490000;175000;170000;-321587644
98;1623265;490000;175000;170000;-322012323
99;1623265;490000;175000;170000;-314406219
100;1623265;490000;175000;170000;-323889602
101;1623265;490000;175000;170000;-318845241
102;1623265;490000;175000;170000;-315457922
103;1623265;490000;175000;170000;-318233960
104;1623265;490000;175000;170000;-321437475
105;1623265;490000;175000;170000;-321030278
106;1623265;490000;175000;170000;-335254068
107;1599648;480000;155000;195000;-322793198
108;1599648;480000;155000;195000;-322598665
109;1599648;480000;155000;195000;-321657469
110;1599648;480000;155000;195000;-327394130
111;1599648;480000;155000;195000;-324342052
112;1599648;480000;155000;195000;-323015389
113;1599648;480000;155000;195000;-327597639
114;1599648;480000;155000;195000;-326820408
115;1599648;480000;155000;195000;-339158113
116;1599648;480000;155000;195000;-332330588
117;1599648;480000;155000;195000;-328187882
118;1599648;480000;155000;195000;-328850802
119;1599648;480000;155000;195000;-328057483
120;1599648;480000;155000;195000;-327521002
121;1599648;480000;155000;195000;-326437542
122;1599648;480000;155000;195000;-328325875
123;1599648;480000;155000;195000;-335770514
124;1599648;480000;155000;195000;-333722967
125;1599648;480000;155000;195000;-329440073
126;1599648;480000;155000;195000;-331898957
127;1599648;480000;155000;195000;-338912386
128;1599648;480000;155000;195000;-338205224
129;1599648;480000;155000;195000;-334949149
130;1599648;480000;155000;195000;-344655113
131;1599648;480000;155000;195000;-340229396
132;1599648;480000;155000;195000;-332648461
133;1599648;480000;155000;195000;-337803193
134;1599648;480000;155000;195000;-338388255
135;1599648;480000;155000;195000;-346317428
136;1599648;480000;155000;195000;-345581686
137;1599648;480000;155000;195000;-337401628
138;1599648;480000;155000;195000;-343002721
139;1599648;480000;155000;195000;-338974221
140;1599648;480000;155000;195000;-341544125
141;1599648;480000;155000;195000;-340648367
142;1599648;480000;155000;195000;-339559897
143;1599648;480000;155000;195000;-344990139
144;1599648;480000;155000;195000;-350465165
145;1599648;480000;155000;195000;-354532953
146;1599648;480000;155000;195000;-347281464
147;1599648;480000;155000;195000;-349623975
148;1599648;480000;155000;195000;-350319552
149;1599648;480000;155000;195000;-345185381
150;1599648;480000;155000;195000;-342926366
151;1599648;480000;155000;195000;-344099906
152;1599648;480000;155000;195000;-334015653
153;1599648;480000;155000;195000;-338062041
154;1599648;480000;155000;195000;-337594766
155;1599648;480000;155000;195000;-344511391
156;1599648;480000;155000;195000;-340153157
157;1599648;480000;155000;195000;-337479328
158;1599648;480000;155000;195000;-341334872
159;1599648;480000;155000;195000;-340910265
160;1599648;480000;155000;195000;-349918927
161;1599648;480000;155000;195000;-343423171
162;1599648;480000;155000;195000;-343713269
163;1599648;480000;155000;195000;-338482353
164;1599648;480000;155000;195000;-347250234
165;1599648;480000;155000;195000;-339554103
166;1599648;480000;155000;195000;-340660108
167;1599648;480000;155000;195000;-342780456
168;1599648;480000;155000;195000;-349596321
169;1599648;480000;155000;195000;-351305093
170;1599648;480000;155000;195000;-348001914
171;1599648;480000;155000;195000;-343523226
172;1599648;480000;155000;195000;-352640410
173;1599648;480000;155000;195000;-352343446
174;1599648;480000;155000;195000;-348370079
175;1599648;480000;155000;195000;-358539200
176;1599648;480000;155000;195000;-351936609
177;1599648;480000;155000;195000;-348519009
178;1599648;480000;155000;195000;-356536196
179;1599648;480000;155000;195000;-348774100
180;1599648;480000;155000;195000;-344734442
181;1599648;480000;155000;195000;-344059573
182;1599648;480000;155000;195000;-341782157
183;1599648;480000;155000;195000;-345163125
184;1599648;480000;155000;195000;-350399629
185;1599648;480000;155000;195000;-353288703
186;1599648;480000;155000;195000;-351570808
187;1599648;480000;155000;195000;-345393504
188;1599648;480000;155000;195000;-348140612
189;1599648;480000;155000;195000;-349730491
190;1599648;480000;155000;195000;-348927713
191;1599648;480000;155000;195000;-351713261
192;1599648;480000;155000;195000;-351178808
193;1599648;480000;155000;195000;-344800189
194;1599648;480000;155000;195000;-342265063
195;1599648;480000;155000;195000;-357769438
196;1599648;480000;155000;195000;-348366129
197;1599648;480000;155000;195000;-352988268
198;1599648;480000;155000;195000;-348797253
199;1599648;480000;155000;195000;-348983841
200;1599648;480000;155000;195000;-347357870
201;1599648;480000;155000;195000;-354019396
202;1599648;480000;155000;195000;-353508689
203;1599648;480000;155000;195000;-350273972
204;1599648;480000;155000;195000;-346830042
205;1599648;480000;155000;195000;-352509369
206;1599648;480000;155000;195000;-346402773
207;1599648;480000;155000;195000;-350144308
208;1599648;480000;155000;195000;-353920367
209;1599648;480000;155000;195000;-355141561
210;1599648;480000;155000;195000;-359758520
211;1599648;480000;155000;195000;-362586010
212;1599648;480000;155000;195000;-358994671
213;1599648;480000;155000;195000;-365116845
214;1599648;480000;155000;195000;-363809650
215;1599648;480000;155000;195000;-361454526
216;1599648;480000;155000;195000;-364777879
217;1599648;480000;155000;195000;-365108587
218;1599648;480000;155000;195000;-360667623
219;1599648;480000;155000;195000;-364746822
220;1599648;480000;155000;195000;-358447702
221;1599648;480000;155000;195000;-365978769
222;1599648;480000;155000;195000;-362522417
223;1599648;480000;155000;195000;-365247331
224;1599648;480000;155000;195000;-364851228
225;1599648;480000;155000;195000;-366999578
226;1599648;480000;155000;195000;-365939610
227;1599648;480000;155000;195000;-367083984
228;1599648;480000;155000;195000;-366074575
229;1599648;480000;155000;195000;-361603545
230;1599648;480000;155000;195000;-363551969
231;1599648;480000;155000;195000;-363119644
232;1599648;480000;155000;195000;-361722102
233;1599648;480000;155000;195000;-360470048
234;1599648;480000;155000;195000;-365537215
235;1599648;480000;155000;195000;-364506291
236;1599648;480000;155000;195000;-368027418
237;1599648;480000;155000;195000;-355729116
238;1599648;480000;155000;195000;-364440286
239;1599648;480000;155000;195000;-366353320
240;1599648;480000;155000;195000;-366867345
241;1599648;480000;155000;195000;-369714816
242;1599648;480000;155000;195000;-366765907
243;1599648;480000;155000;195000;-360541334
244;1599648;480000;155000;195000;-369238705
245;1599648;480000;155000;195000;-372706860
246;1599648;480000;155000;195000;-368292952
247;1599648;480000;155000;195000;-371705404
248;1599648;480000;155000;195000;-372060578
249;1599648;480000;155000;195000;-364294188
250;1599648;480000;155000;195000;-364709297
251;1599648;480000;155000;195000;-365052574
252;1599648;480000;155000;195000;-358694525
253;1599648;480000;155000;195000;-364014744
254;1599648;480000;155000;195000;-372266024
255;1599648;480000;155000;195000;-370007582
256;1599648;480000;155000;195000;-367837078
257;1599648;480000;155000;195000;-368661845
258;1599648;480000;155000;195000;-363040105
259;1599648;480000;155000;195000;-373905571
260;1599648;480000;155000;195000;-370250200
261;1599648;480000;155000;195000;-376378252
262;1599648;480000;155000;195000;-365291480
263;1599648;480000;155000;195000;-363170663
264;1599648;480000;155000;195000;-368703421
265;1599648;480000;155000;195000;-366368763
266;1599648;480000;155000;195000;-360259896
267;1599648;480000;155000;195000;-369309384
268;1599648;480000;155000;195000;-366339757
269;1599648;480000;155000;195000;-375779934
270;1599648;480000;155000;195000;-373866354
271;1599648;480000;155000;195000;-371892698
272;1599648;480000;155000;195000;-366197645
273;1599648;480000;155000;195000;-369404616
274;1599648;480000;155000;195000;-372591446
275;1599648;480000;155000;195000;-368356478
276;1599648;480000;155000;195000;-368951137
277;1599648;480000;155000;195000;-377332987
278;1599648;480000;155000;195000;-369026478
279;1596982;480000;170000;180000;-378104013
280;1596982;480000;170000;180000;-373005089
281;1596982;480000;170000;180000;-368531927
282;1596982;480000;170000;180000;-376060215
283;1596982;480000;170000;180000;-374818138
284;1596982;480000;170000;180000;-369655811
285;1596982;480000;170000;180000;-370986676
286;1596982;480000;170000;180000;-373934681
287;1596982;480000;170000;180000;-378092662
288;1596982;480000;170000;180000;-381841395
289;1550082;400000;145000;230000;-381560488
290;1550082;400000;145000;230000;-389804001
291;1550082;400000;145000;230000;-374364413
292;1550082;400000;145000;230000;-374165932
293;1550082;400000;145000;230000;-376088833
294;1550082;400000;145000;230000;-378928871
295;1550082;400000;145000;230000;-375488340
296;1550082;400000;145000;230000;-376855451
297;1550082;400000;145000;230000;-379255622
298;1550082;400000;145000;230000;-379447043
299;1550082;400000;145000;230000;-379022201
300;1550082;400000;145000;230000;-380915369
301;1550082;400000;145000;230000;-372148955
302;1550082;400000;145000;230000;-376903294
303;1550082;400000;145000;230000;-375692050
304;1550082;400000;145000;230000;-375240460
305;1550082;400000;145000;230000;-379289582
306;1550082;400000;145000;230000;-389346856
307;1550082;400000;145000;230000;-377499159
308;1550082;400000;145000;230000;-379249344
309;1550082;400000;145000;230000;-374904507
310;1550082;400000;145000;230000;-381625465
311;1550082;400000;145000;230000;-384311674
312;1550082;400000;145000;230000;-378666604
313;1550082;400000;145000;230000;-374819888
314;1550082;400000;145000;230000;-374588795
315;1550082;400000;145000;230000;-372760914
316;1550082;400000;145000;230000;-374949992
317;1550082;400000;145000;230000;-376482619
318;1550082;400000;145000;230000;-384747195
319;1550082;400000;145000;230000;-389625886
320;1550082;400000;145000;230000;-381151247
321;1550082;400000;145000;230000;-393861289
322;1550082;400000;145000;230000;-382310231
323;1550082;400000;145000;230000;-385292700
324;1550082;400000;145000;230000;-387891099
325;1550082;400000;145000;230000;-386205502
326;1550082;400000;145000;230000;-389474219
327;1550082;400000;145000;230000;-383098879
328;1550082;400000;145000;230000;-390905606
329;1550082;400000;145000;230000;-382123935
330;1550082;400000;145000;230000;-382856361
331;1550082;400000;145000;230000;-385030852
332;1550082;400000;145000;230000;-378920735
333;1550082;400000;145000;230000;-378839878
334;1550082;400000;145000;230000;-380748497
335;1550082;400000;145000;230000;-385184590
336;1550082;400000;145000;230000;-386108741
337;1550082;400000;145000;230000;-390835604
338;1550082;400000;145000;230000;-395249372
339;1550082;400000;145000;230000;-388802057
340;1550082;400000;145000;230000;-389670304
341;1550082;400000;145000;230000;-391872021
342;1550082;400000;145000;230000;-386210686
343;1550082;400000;145000;230000;-390809420
344;1550082;400000;145000;230000;-382931752
345;1550082;400000;145000;230000;-382178930
346;1550082;400000;145000;230000;-388019462
347;1550082;400000;145000;230000;-381065586
348;1550082;400000;145000;230000;-392178617
349;1550082;400000;145000;230000;-381547736
350;1550082;400000;145000;230000;-388719614
351;1550082;400000;145000;230000;-381122943
352;1550082;400000;145000;230000;-387477295
353;1550082;400000;145000;230000;-393064178
354;1550082;400000;145000;230000;-397753332
355;1550082;400000;145000;230000;-388809428
356;1550082;400000;145000;230000;-378128811
357;1550082;400000;145000;230000;-392280520
358;1550082;400000;145000;230000;-392208775
359;1550082;400000;145000;230000;-388982029
360;1550082;400000;145000;230000;-391298920
361;1550082;400000;145000;230000;-390878853
362;1550082;400000;145000;230000;-387806752
363;1550082;400000;145000;230000;-388223968
364;1550082;400000;145000;230000;-395424029
365;1550082;400000;145000;230000;-394663627
366;1550082;400000;145000;230000;-397242176
367;1550082;400000;145000;230000;-394391391
368;1550082;400000;145000;230000;-396784359
369;1550082;400000;145000;230000;-393186913
370;1550082;400000;145000;230000;-395434041
371;1550082;400000;145000;230000;-391684227
372;1550082;400000;145000;230000;-384427992
373;1550082;400000;145000;230000;-385769565
374;1550082;400000;145000;230000;-393041269
375;1550082;400000;145000;230000;-392312147
376;1550082;400000;145000;230000;-387600704
377;1550082;400000;145000;230000;-389294877
378;1550082;400000;145000;230000;-388476174
379;1550082;400000;145000;230000;-397597844
380;1550082;400000;145000;230000;-389887818
381;1550082;400000;145000;230000;-389240314
382;1550082;400000;145000;230000;-389354269
383;1550082;400000;145000;230000;-385582487
384;1550082;400000;145000;230000;-388635786
385;1550082;400000;145000;230000;-397451636
386;1550082;400000;145000;230000;-385559379
387;1550082;400000;145000;230000;-391296391
388;1550082;400000;145000;230000;-389208860
389;1550082;400000;145000;230000;-387901183
390;1550082;400000;145000;230000;-393531292
391;1550082;400000;145000;230000;-397795471
392;1550082;400000;145000;230000;-392944165
393;1550082;400000;145000;230000;-395566033
394;1550082;400000;145000;230000;-399434193
395;1550082;400000;145000;230000;-397292760
396;1550082;400000;145000;230000;-397832829
397;1550082;400000;145000;230000;-400470980
398;1550082;400000;145000;230000;-406239221
399;1550082;400000;145000;230000;-406717910
400;1550082;400000;145000;230000;-402420563
401;1550082;400000;145000;230000;-401193917
402;1550082;400000;145000;230000;-398103759
403;1550082;400000;145000;230000;-395622494
404;1550082;400000;145000;230000;-397051516
405;1550082;400000;145000;230000;-390429720
406;1550082;400000;145000;230000;-389215552
407;1550082;400000;145000;230000;-392916842
408;1550082;400000;145000;230000;-394697783
409;1550082;400000;145000;230000;-407425425
410;1550082;400000;145000;230000;-405237090
411;1550082;400000;145000;230000;-403050232
412;1550082;400000;145000;230000;-398307420
413;1550082;400000;145000;230000;-394291914
414;1550082;400000;145000;230000;-396530756
415;1550082;400000;145000;230000;-397849070
416;1550082;400000;145000;230000;-398868023
417;1550082;400000;145000;230000;-407263219
418;1550082;400000;145000;230000;-409276413
419;1550082;400000;145000;230000;-401986932
420;1550082;400000;145000;230000;-397167663
421;1550082;400000;145000;230000;-395301115
422;1550082;400000;145000;230000;-405302896
423;1550082;400000;145000;230000;-408028227
424;1550082;400000;145000;230000;-401255926
425;1550082;400000;145000;230000;-402115009
426;1550082;400000;145000;230000;-396436961
427;1550082;400000;145000;230000;-405238545
428;1550082;400000;145000;230000;-405344663
429;1550082;400000;145000;230000;-402491669
430;1550082;400000;145000;230000;-397199239
431;1550082;400000;145000;230000;-395630293
432;1550082;400000;145000;230000;-398480027
433;1550082;400000;145000;230000;-411347096
434;1550082;400000;145000;230000;-408714800
435;1550082;400000;145000;230000;-400926194
436;1550082;400000;145000;230000;-402136224
437;1550082;400000;145000;230000;-411500024
438;1550082;400000;145000;230000;-406989364
439;1550082;400000;145000;230000;-403681700
440;1550082;400000;145000;230000;-400192200
441;1550082;400000;145000;230000;-406272370
442;1550082;400000;145000;230000;-402895797
443;1550082;400000;145000;230000;-410134288
444;1550082;400000;145000;230000;-413269157
445;1550082;400000;145000;230000;-413534059
446;1550082;400000;145000;230000;-414639404
447;1550082;400000;145000;230000;-415323053
448;1550082;400000;145000;230000;-413875549
449;1550082;400000;145000;230000;-410903020
450;1550082;400000;145000;230000;-417401409
451;1550082;400000;145000;230000;-410586635
452;1550082;400000;145000;230000;-410867748
453;1550082;400000;145000;230000;-409237373
454;1549723;415000;145000;215000;-412426419
455;1549723;415000;145000;215000;-408554133
456;1549723;415000;145000;215000;-402327334
457;1549723;415000;145000;215000;-406781916
458;1549723;415000;145000;215000;-412629197
459;1549723;415000;145000;215000;-412322104
460;1549723;415000;145000;215000;-413086105
461;1549723;415000;145000;215000;-416106142
462;1549723;415000;145000;215000;-419768647
463;1549723;415000;145000;215000;-413401997
464;1549723;415000;145000;215000;-422038394
465;1549723;415000;145000;215000;-414501592
466;1549723;415000;145000;215000;-412806848
467;1549723;415000;145000;215000;-417817890
468;1549723;415000;145000;215000;-411295215
469;1549723;415000;145000;215000;-418141699
470;1549723;415000;145000;215000;-415534778
471;1549723;415000;145000;215000;-413986808
472;1549723;415000;145000;215000;-413984445
473;1549723;415000;145000;215000;-411057870
474;1549723;415000;145000;215000;-417414955
475;1549723;415000;145000;215000;-413029472
476;1549723;415000;145000;215000;-420692092
477;1549723;415000;145000;215000;-413208683
478;1549723;415000;145000;215000;-407082989
479;1549723;415000;145000;215000;-412634022
480;1549723;415000;145000;215000;-416348176
481;1549723;415000;145000;215000;-419990301
482;1549723;415000;145000;215000;-424144325
483;1549723;415000;145000;215000;-420015217
484;1549723;415000;145000;215000;-419534171
485;1549723;415000;145000;215000;-426559235
486;1549723;415000;145000;215000;-426809153
487;1549723;415000;145000;215000;-427138450
488;1549723;415000;145000;215000;-427905437
489;1549723;415000;145000;215000;-427857210
490;1549723;415000;145000;215000;-419108363
491;1549723;415000;145000;215000;-426174797
492;1549723;415000;145000;215000;-419812744
493;1549723;415000;145000;215000;-423821198
494;1549723;415000;145000;215000;-428355259
495;1549723;415000;145000;215000;-431686488
496;1549723;415000;145000;215000;-422923183
497;1549723;415000;145000;215000;-422194147
498;1549723;415000;145000;215000;-422601241
499;1549723;415000;145000;215000;-426950423
500;1549723;415000;145000;215000;-413806554
501;1549723;415000;145000;215000;-421689203
502;1549723;415000;145000;215000;-419775218
503;1549723;415000;145000;215000;-424656368
504;1549723;415000;145000;215000;-420498093
505;1549723;415000;145000;215000;-427883319
506;1549723;415000;145000;215000;-430399824
507;1549723;415000;145000;215000;-434199355
508;1549723;415000;145000;215000;-428213474
509;1549723;415000;145000;215000;-430003099
510;1549723;415000;145000;215000;-425657636
511;1549723;415000;145000;215000;-424409229
512;1549723;415000;145000;215000;-433459871
513;1549723;415000;145000;215000;-426065795
514;1549723;415000;145000;215000;-423790261
515;1549723;415000;145000;215000;-425778640
516;1549723;415000;145000;215000;-420855501
517;1549723;415000;145000;215000;-430654452
518;1549723;415000;145000;215000;-433861884
519;1549723;415000;145000;215000;-424723091
520;1549723;415000;145000;215000;-431142995
521;1549723;415000;145000;215000;-431286654
522;1549723;415000;145000;215000;-425611354
523;1549723;415000;145000;215000;-430094102
524;1549723;415000;145000;215000;-428498530
525;1549723;415000;145000;215000;-428388580
526;1549723;415000;145000;215000;-432674327
527;1549723;415000;145000;215000;-437849378
528;1549723;415000;145000;215000;-441173307
529;1549723;415000;145000;215000;-434029009
530;1549723;415000;145000;215000;-436173291
531;1549723;415000;145000;215000;-438327544
532;1549723;415000;145000;215000;-430432043
533;1549723;415000;145000;215000;-429892782
534;1549723;415000;145000;215000;-425993961
535;1549723;415000;145000;215000;-434950964
536;1549723;415000;145000;215000;-431127920
537;1549723;415000;145000;215000;-433188436
538;1549723;415000;145000;215000;-438073506
539;1549723;415000;145000;215000;-440669477
540;1549723;415000;145000;215000;-435846808
541;1549723;415000;145000;215000;-434881455
542;1549723;415000;145000;215000;-430877943
543;1549723;415000;145000;215000;-437750164
544;1549723;415000;145000;215000;-428107966
545;1549723;415000;145000;215000;-440286011
546;1549723;415000;145000;215000;-439959982
547;1549723;415000;145000;215000;-435171749
548;1549723;415000;145000;215000;-438115194
549;1549723;415000;145000;215000;-441552827
550;1549723;415000;145000;215000;-434318404
551;1549723;415000;145000;215000;-434341203
552;1549723;415000;145000;215000;-443807462
553;1549723;415000;145000;215000;-441013294
554;1549723;415000;145000;215000;-446026171
555;1549723;415000;145000;215000;-443139075
556;1549723;415000;145000;215000;-435038856
557;1549723;415000;145000;215000;-431093573
558;1549723;415000;145000;215000;-432368810
559;1549723;415000;145000;215000;-436375571
560;1549723;415000;145000;215000;-435479603
561;1549723;415000;145000;215000;-435959833
562;1549723;415000;145000;215000;-433553462
563;1549723;415000;145000;215000;-433517220
564;1549723;415000;145000;215000;-435864834
565;1549723;415000;145000;215000;-436507198
566;1549723;415000;145000;215000;-442607794
567;1549723;415000;145000;215000;-447412849
568;1549723;415000;145000;215000;-452394268
569;1549723;415000;145000;215000;-443878753
570;1549723;415000;145000;215000;-442653334
571;1549723;415000;145000;215000;-442177178
572;1549723;415000;145000;215000;-443937506
573;1549723;415000;145000;215000;-439301757
574;1549723;415000;145000;215000;-442564956
575;1549723;415000;145000;215000;-438578400
576;1549723;415000;145000;215000;-445013805
577;1549723;415000;145000;215000;-444927655
578;1549723;415000;145000;215000;-454008867
579;1549723;415000;145000;215000;-451386508
580;1549723;415000;145000;215000;-447593399
581;1549723;415000;145000;215000;-445229427
582;1549723;415000;145000;215000;-441195566
583;1549723;415000;145000;215000;-442448458
584;1549723;415000;145000;215000;-444089659
585;1549723;415000;145000;215000;-444995737
586;1549723;415000;145000;215000;-445021225
587;1549723;415000;145000;215000;-443018528
588;1549723;415000;145000;215000;-443890288
589;1549723;415000;145000;215000;-450492936
590;1549723;415000;145000;215000;-449774646
591;1549723;415000;145000;215000;-450661523
592;1549723;415000;145000;215000;-449353469
593;1549723;415000;145000;215000;-448455661
594;1549723;415000;145000;215000;-444607629
595;1549723;415000;145000;215000;-450011815
596;1549723;415000;145000;215000;-444921344
597;1549723;415000;145000;215000;-444422194
598;1549723;415000;145000;215000;-446535864
599;1549723;415000;145000;215000;-448333860
600;1549723;415000;145000;215000;-445269431
601;1549723;415000;145000;215000;-451318811
602;1549723;415000;145000;215000;-447331784
603;1549723;415000;145000;215000;-444180407
604;1549723;415000;145000;215000;-441505234
605;1549723;415000;145000;215000;-452468865
606;1549723;415000;145000;215000;-454074959
607;1549723;415000;145000;215000;-447947595
608;1549723;415000;145000;215000;-453768784
609;1549723;415000;145000;215000;-455940712
610;1549723;415000;145000;215000;-455836809
611;1549723;415000;145000;215000;-457914424
612;1549723;415000;145000;215000;-457757899
613;1549723;415000;145000;215000;-453025864
614;1549723;415000;145000;215000;-447296605
615;1549723;415000;145000;215000;-448129311
616;1549723;415000;145000;215000;-450838432
617;1541092;385000;130000;225000;-446657493
618;1541092;385000;130000;225000;-441573257
619;1541092;385000;130000;225000;-443545220
620;1541092;385000;130000;225000;-444329595
621;1541092;385000;130000;225000;-445832652
622;1541092;385000;130000;225000;-449634191
623;1541092;385000;130000;225000;-451802597
624;1541092;385000;130000;225000;-461179828
625;1541092;385000;130000;225000;-454500433
626;1541092;385000;130000;225000;-461054357
627;1541092;385000;130000;225000;-457260561
628;1541092;385000;130000;225000;-450068333
629;1541092;385000;130000;225000;-453426217
630;1541092;385000;130000;225000;-458500172
631;1541092;385000;130000;225000;-451461259
632;1541092;385000;130000;225000;-454023731
633;1541092;385000;130000;225000;-453272883
634;1541092;385000;130000;225000;-459141016
635;1541092;385000;130000;225000;-460932623
636;1541092;385000;130000;225000;-458096356
637;1541092;385000;130000;225000;-458178859
638;1541092;385000;130000;225000;-463550033
639;1541092;385000;130000;225000;-461262498
640;1541092;385000;130000;225000;-471666031
641;1541092;385000;130000;225000;-476231160
642;1541092;385000;130000;225000;-467287065
643;1541092;385000;130000;225000;-467859301
644;1541092;385000;130000;225000;-464330385
645;1541092;385000;130000;225000;-473104449
646;1541092;385000;130000;225000;-461213598
647;1541092;385000;130000;225000;-458049422
648;1541092;385000;130000;225000;-460419162
649;1541092;385000;130000;225000;-468667084
650;1541092;385000;130000;225000;-470148229
651;1541092;385000;130000;225000;-468984609
652;1541092;385000;130000;225000;-471039990
653;1541092;385000;130000;225000;-472526454
654;1541092;385000;130000;225000;-464195780
655;1541092;385000;130000;225000;-468231819
656;1541092;385000;130000;225000;-463289907
657;1541092;385000;130000;225000;-461040381
658;1541092;385000;130000;225000;-462975941
659;1541092;385000;130000;225000;-471152840
660;1541092;385000;130000;225000;-469352444
661;1541092;385000;130000;225000;-479170187
662;1541092;385000;130000;225000;-478456793
663;1541092;385000;130000;225000;-470956573
664;1541092;385000;130000;225000;-472697574
665;1541092;385000;130000;225000;-467332477
666;1541092;385000;130000;225000;-463904905
667;1541092;385000;130000;225000;-462980427
668;1541092;385000;130000;225000;-470131034
669;1541092;385000;130000;225000;-474088235
670;1541092;385000;130000;225000;-479112643
671;1541092;385000;130000;225000;-479792961
672;1541092;385000;130000;225000;-482993311
673;1541092;385000;130000;225000;-477573750
674;1541092;385000;130000;225000;-475319355
675;1541092;385000;130000;225000;-473135987
676;1541092;385000;130000;225000;-470384391
677;1541092;385000;130000;225000;-481911023
678;1541092;385000;130000;225000;-484889188
679;1541092;385000;130000;225000;-482615068
680;1541092;385000;130000;225000;-477997325
681;1541092;385000;130000;225000;-479804253
682;1541092;385000;130000;225000;-482056094
683;1541092;385000;130000;225000;-483809562
684;1541092;385000;130000;225000;-481335100
685;1541092;385000;130000;225000;-482526525
686;1541092;385000;130000;225000;-480637125
687;1541092;385000;130000;225000;-486543322
688;1541092;385000;130000;225000;-481353389
689;1541092;385000;130000;225000;-484207843
690;1541092;385000;130000;225000;-476260954
691;1541092;385000;130000;225000;-488346375
692;1541092;385000;130000;225000;-483736133
693;1541092;385000;130000;225000;-480834747
694;1541092;385000;130000;225000;-489927552
695;1541092;385000;130000;225000;-491109041
696;1541092;385000;130000;225000;-497213070
697;1541092;385000;130000;225000;-491730933
