generation;fitness;q1;q2;home_venue;fitness_sum
83;2650403;1515000;210000;135000;-1269899246
84;2650403;1515000;210000;135000;-1250912506
85;2650403;1515000;210000;135000;-1250757810
86;2650403;1515000;210000;135000;-1271991328
87;2650403;1515000;210000;135000;-1276306708
88;2650403;1515000;210000;135000;-1270338263
89;2650403;1515000;210000;135000;-1268839353
90;2650403;1515000;210000;135000;-1276743775
91;2650403;1515000;210000;135000;-1277812640
92;2650403;1515000;210000;135000;-1283598443
93;2650403;1515000;210000;135000;-1289078949
94;2650403;1515000;210000;135000;-1284646849
95;2650403;1515000;210000;135000;-1279020871
96;2650403;1515000;210000;135000;-1277067475
97;2650403;1515000;210000;135000;-1268884574
98;2650403;1515000;210000;135000;-1279609330
99;2650403;1515000;210000;135000;-1271016684
100;2650403;1515000;210000;135000;-1286568592
101;2650403;1515000;210000;135000;-1265324184
102;2650403;1515000;210000;135000;-1276398296
103;2650403;1515000;210000;135000;-1282850652
104;2650403;1515000;210000;135000;-1273547061
105;2650403;1515000;210000;135000;-1296412429
106;2650403;1515000;210000;135000;-1290397629
107;2650403;1515000;210000;135000;-1293513254
108;2650403;1515000;210000;135000;-1289320645
109;2650403;1515000;210000;135000;-1283111859
110;2608735;1490000;185000;160000;-1280476677
111;2608735;1490000;185000;160000;-1292273942
112;2608735;1490000;185000;160000;-1289713885
113;2608735;1490000;185000;160000;-1285094581
114;2608735;1490000;185000;160000;-1284399241
115;2608735;1490000;185000;160000;-1302701898
116;2608735;1490000;185000;160000;-1289786599
117;2608735;1490000;185000;160000;-1296117205
118;2608735;1490000;185000;160000;-1312802772
119;2608735;1490000;185000;160000;-1296168039
120;2608735;1490000;185000;160000;-1299868776
121;2608735;1490000;185000;160000;-1302984903
122;2608735;1490000;185000;160000;-1319217388
123;2608735;1490000;185000;160000;-1344472482
124;2608735;1490000;185000;160000;-1313677327
125;2608735;1490000;185000;160000;-1325296700
126;2608735;1490000;185000;160000;-1317950387
127;2608735;1490000;185000;160000;-1308787095
128;2608735;1490000;185000;160000;-1325441386
129;2608735;1490000;185000;160000;-1321334004
130;2608735;1490000;185000;160000;-1316186148
131;2608735;1490000;185000;160000;-1328890246
132;2608735;1490000;185000;160000;-1341305271
133;2608735;1490000;185000;160000;-1317819479
134;2608735;1490000;185000;160000;-1328281087
135;2608735;1490000;185000;160000;-1322073910
136;2608735;1490000;185000;160000;-1304128254
137;2608735;1490000;185000;160000;-1316904363
138;2608735;1490000;185000;160000;-1331961258
139;2608735;1490000;185000;160000;-1313073113
140;2608735;1490000;185000;160000;-1312779346
141;2608735;1490000;185000;160000;-1321853417
142;2608735;1490000;185000;160000;-1308766194
143;2608735;1490000;185000;160000;-1318044743
144;2608735;1490000;185000;160000;-1332948264
145;2608735;1490000;185000;160000;-1341706998
146;2608735;1490000;185000;160000;-1340057314
147;2608735;1490000;185000;160000;-1327399257
148;2608735;1490000;185000;160000;-1332778210
149;2608735;1490000;185000;160000;-1333054933
150;2608735;1490000;185000;160000;-1335076040
151;2608735;1490000;185000;160000;-1341630210
152;2608735;1490000;185000;160000;-1324466088
153;2608735;1490000;185000;160000;-1332811969
154;2608735;1490000;185000;160000;-1336419895
155;2608735;1490000;185000;160000;-1333431161
156;2608735;1490000;185000;160000;-1362925922
157;2608735;1490000;185000;160000;-1345127395
158;2608735;1490000;185000;160000;-1356739686
159;2608735;1490000;185000;160000;-1358846607
160;2608735;1490000;185000;160000;-1362428202
161;2608735;1490000;185000;160000;-1360051443
162;2608735;1490000;185000;160000;-1347916496
163;2608735;1490000;185000;160000;-1333439887
164;2608735;1490000;185000;160000;-1349055702
165;2608735;1490000;185000;160000;-1350063112
166;2608735;1490000;185000;160000;-1341087789
167;2608735;1490000;185000;160000;-1353801797
168;2608735;1490000;185000;160000;-1357733268
169;2608735;1490000;185000;160000;-1346621321
170;2608735;1490000;185000;160000;-1356183465
171;2608735;1490000;185000;160000;-1357025215
172;2608735;1490000;185000;160000;-1358655573
173;2608735;1490000;185000;160000;-1369974824
174;2608735;1490000;185000;160000;-1359876000
175;2608735;1490000;185000;160000;-1363525262
176;2608735;1490000;185000;160000;-1349640611
177;2608735;1490000;185000;160000;-1347505471
178;2608735;1490000;185000;160000;-1348027061
179;2608735;1490000;185000;160000;-1342083552
180;2608735;1490000;185000;160000;-1347647865
181;2608735;1490000;185000;160000;-1378842249
182;2608735;1490000;185000;160000;-1372252570
183;2608735;1490000;185000;160000;-1353868910
184;2608735;1490000;185000;160000;-1364743579
185;2608735;1490000;185000;160000;-1350423560
186;2608735;1490000;185000;160000;-1362196833
187;2608735;1490000;185000;160000;-1354706246
188;2608735;1490000;185000;160000;-1363759322
189;2608735;1490000;185000;160000;-1386384621
190;2608735;1490000;185000;160000;-1369698487
191;2608735;1490000;185000;160000;-1395271995
192;2608735;1490000;185000;160000;-1379512333
193;2608735;1490000;185000;160000;-1373996298
194;2608735;1490000;185000;160000;-1386141583
195;2608735;1490000;185000;160000;-1364395267
196;2608735;1490000;185000;160000;-1390756277
197;2608735;1490000;185000;160000;-1392980824
198;2608735;1490000;185000;160000;-1396287471
199;2608735;1490000;185000;160000;-1391410366
200;2608735;1490000;185000;160000;-1400583137
201;2608735;1490000;185000;160000;-1396198009
202;2608735;1490000;185000;160000;-1387235343
203;2608735;1490000;185000;160000;-1395087417
204;2608735;1490000;185000;160000;-1383151067
205;2608735;1490000;185000;160000;-1377503817
206;2608735;1490000;185000;160000;-1382741011
207;2608735;1490000;185000;160000;-1372115706
208;2608735;1490000;185000;160000;-1365163903
209;2608735;1490000;185000;160000;-1379385497
210;2608735;1490000;185000;160000;-1381086060
211;2608735;1490000;185000;160000;-1390349528
212;2608735;1490000;185000;160000;-1384786750
213;2608735;1490000;185000;160000;-1375956379
214;2608735;1490000;185000;160000;-1382111093
215;2608735;1490000;185000;160000;-1397377275
216;2608735;1490000;185000;160000;-1402070745
217;2608735;1490000;185000;160000;-1397613615
218;2608735;1490000;185000;160000;-1405978430
219;2608735;1490000;185000;160000;-1381630481
220;2608735;1490000;185000;160000;-1365009152
221;2608735;1490000;185000;160000;-1370033298
222;2608735;1490000;185000;160000;-1392675330
223;2608735;1490000;185000;160000;-1387422002
224;2608735;1490000;185000;160000;-1385897087
225;2608735;1490000;185000;160000;-1377580145
226;2608735;1490000;185000;160000;-1398348056
227;2608735;1490000;185000;160000;-1392687719
228;2608735;1490000;185000;160000;-1390663979
229;2608735;1490000;185000;160000;-1392370081
230;2608735;1490000;185000;160000;-1392690343
231;2608735;1490000;185000;160000;-1391513733
232;2608735;1490000;185000;160000;-1404457996
233;2608735;1490000;185000;160000;-1375870770
234;2608735;1490000;185000;160000;-1383890777
235;2608735;1490000;185000;160000;-1383306057
236;2608735;1490000;185000;160000;-1383964653
237;2608735;1490000;185000;160000;-1376423888
238;2608735;1490000;185000;160000;-1383102618
239;2608735;1490000;185000;160000;-1394136331
240;2608735;1490000;185000;160000;-1386998076
241;2608735;1490000;185000;160000;-1390654827
242;2608735;1490000;185000;160000;-1397441182
243;2608735;1490000;185000;160000;-1390444305
244;2608735;1490000;185000;160000;-1402779001
245;2608735;1490000;185000;160000;-1404226056
246;2608735;1490000;185000;160000;-1394815370
247;2608735;1490000;185000;160000;-1412975426
248;2608735;1490000;185000;160000;-1416166527
249;2608735;1490000;185000;160000;-1413572367
250;2608735;1490000;185000;160000;-1399319686
251;2608735;1490000;185000;160000;-1407132965
252;2608735;1490000;185000;160000;-1417344023
253;2608735;1490000;185000;160000;-1413967010
254;2608735;1490000;185000;160000;-1415266479
255;2608735;1490000;185000;160000;-1412881372
256;2608735;1490000;185000;160000;-1425761862
257;2608735;1490000;185000;160000;-1414334773
258;2608735;1490000;185000;160000;-1410139798
259;2608735;1490000;185000;160000;-1408906125
260;2608735;1490000;185000;160000;-1397111017
261;2608735;1490000;185000;160000;-1409310637
262;2608735;1490000;185000;160000;-1400529447
263;2608735;1490000;185000;160000;-1420496061
264;2608735;1490000;185000;160000;-1420566338
265;2608735;1490000;185000;160000;-1404164488
266;2608735;1490000;185000;160000;-1393488070
267;2608735;1490000;185000;160000;-1401053497
268;2608735;1490000;185000;160000;-1414037234
269;2608735;1490000;185000;160000;-1421576487
270;2608735;1490000;185000;160000;-1436752939
271;2608735;1490000;185000;160000;-1441268741
272;2608735;1490000;185000;160000;-1422495819
273;2608735;1490000;185000;160000;-1430512470
274;2608735;1490000;185000;160000;-1426195608
275;2608735;1490000;185000;160000;-1429245587
276;2608735;1490000;185000;160000;-1436019849
277;2608735;1490000;185000;160000;-1432930556
278;2608735;1490000;185000;160000;-1433014139
279;2608735;1490000;185000;160000;-1432395494
280;2608735;1490000;185000;160000;-1435232432
281;2608735;1490000;185000;160000;-1428671878
282;2608735;1490000;185000;160000;-1445329389
283;2608735;1490000;185000;160000;-1424134827
284;2608735;1490000;185000;160000;-1437688153
285;2608735;1490000;185000;160000;-1443821517
286;2608735;1490000;185000;160000;-1451300904
287;2608735;1490000;185000;160000;-1452405853
288;2608735;1490000;185000;160000;-1463291174
289;2608735;1490000;185000;160000;-1465920220
290;2608735;1490000;185000;160000;-1457489290
291;2608735;1490000;185000;160000;-1474105070
292;2608735;1490000;185000;160000;-1460230196
293;2608735;1490000;185000;160000;-1458600534
294;2608735;1490000;185000;160000;-1467620591
295;2608735;1490000;185000;160000;-1446973860
296;2608735;1490000;185000;160000;-1444162388
297;2608735;1490000;185000;160000;-1429947228
298;2608735;1490000;185000;160000;-1444148655
299;2608735;1490000;185000;160000;-1465683386
300;2608735;1490000;185000;160000;-1467785293
301;2608735;1490000;185000;160000;-1460909752
302;2608735;1490000;185000;160000;-1453689947
303;2608735;1490000;185000;160000;-1441932396
304;2608735;1490000;185000;160000;-1439431591
305;2608735;1490000;185000;160000;-1439486751
306;2608735;1490000;185000;160000;-1457912070
307;2608735;1490000;185000;160000;-1458698113
308;2608735;1490000;185000;160000;-1468979925
309;2608735;1490000;185000;160000;-1471206917
310;2608735;1490000;185000;160000;-1461278250
311;2608735;1490000;185000;160000;-1463766751
312;2608735;1490000;185000;160000;-1478420830
313;2608735;1490000;185000;160000;-1455791916
314;2608735;1490000;185000;160000;-1440916823
315;2608735;1490000;185000;160000;-1454729181
316;2608735;1490000;185000;160000;-1446847904
317;2608735;1490000;185000;160000;-1454454378
318;2608735;1490000;185000;160000;-1463111183
319;2608735;1490000;185000;160000;-1449836001
320;2608735;1490000;185000;160000;-1462245708
321;2608735;1490000;185000;160000;-1462725032
322;2608735;1490000;185000;160000;-1457262814
323;2608735;1490000;185000;160000;-1460563997
324;2608735;1490000;185000;160000;-1484057797
325;2608735;1490000;185000;160000;-1481448372
326;2608735;1490000;185000;160000;-1477420770
327;2608735;1490000;185000;160000;-1474871312
328;2608735;1490000;185000;160000;-1476864267
329;2608735;1490000;185000;160000;-1466055148
330;2608735;1490000;185000;160000;-1475461103
331;2608735;1490000;185000;160000;-1474854439
332;2608735;1490000;185000;160000;-1471655875
333;2608735;1490000;185000;160000;-1478837436
334;2608735;1490000;185000;160000;-1475600660
335;2608735;1490000;185000;160000;-1476174644
336;2608735;1490000;185000;160000;-1464207625
337;2608735;1490000;185000;160000;-1475749797
338;2608735;1490000;185000;160000;-1470973262
339;2608735;1490000;185000;160000;-1471975895
340;2608735;1490000;185000;160000;-1457977523
341;2608735;1490000;185000;160000;-1460773032
342;2608735;1490000;185000;160000;-1463864487
343;2608735;1490000;185000;160000;-1473449647
344;2608735;1490000;185000;160000;-1482791088
345;2608735;1490000;185000;160000;-1465226975
346;2608735;1490000;185000;160000;-1474765486
347;2608735;1490000;185000;160000;-1471313770
348;2608735;1490000;185000;160000;-1485729998
349;2608735;1490000;185000;160000;-1473506530
350;2608735;1490000;185000;160000;-1479058400
351;2608735;1490000;185000;160000;-1478508523
352;2608735;1490000;185000;160000;-1466554791
353;2608735;1490000;185000;160000;-1482383995
354;2608735;1490000;185000;160000;-1477052212
355;2608735;1490000;185000;160000;-1493039850
356;2608735;1490000;185000;160000;-1488100754
357;2608735;1490000;185000;160000;-1476750370
358;2608735;1490000;185000;160000;-1474841769
359;2608735;1490000;185000;160000;-1489195252
360;2608735;1490000;185000;160000;-1494584084
361;2608735;1490000;185000;160000;-1493753337
362;2608735;1490000;185000;160000;-1492473675
363;2608735;1490000;185000;160000;-1502387839
364;2608735;1490000;185000;160000;-1485479106
365;2608735;1490000;185000;160000;-1487507314
366;2608735;1490000;185000;160000;-1481561491
367;2608735;1490000;185000;160000;-1481362147
368;2608735;1490000;185000;160000;-1484326634
369;2608735;1490000;185000;160000;-1491830883
370;2608735;1490000;185000;160000;-1493518168
371;2608735;1490000;185000;160000;-1505695092
372;2608735;1490000;185000;160000;-1508685563
373;2608735;1490000;185000;160000;-1485945955
374;2608735;1490000;185000;160000;-1484951551
375;2608735;1490000;185000;160000;-1483837873
376;2608735;1490000;185000;160000;-1499636641
377;2608735;1490000;185000;160000;-1489809211
378;2608735;1490000;185000;160000;-1508919545
379;2608735;1490000;185000;160000;-1491443545
380;2608735;1490000;185000;160000;-1490936077
381;2608735;1490000;185000;160000;-1491864781
382;2608735;1490000;185000;160000;-1490389586
383;2608735;1490000;185000;160000;-1494524639
384;2608735;1490000;185000;160000;-1482226298
385;2608735;1490000;185000;160000;-1503138340
386;2608735;1490000;185000;160000;-1500827997
387;2608735;1490000;185000;160000;-1498968838
388;2608735;1490000;185000;160000;-1496710182
389;2608735;1490000;185000;160000;-1513007797
390;2608735;1490000;185000;160000;-1500979037
391;2608735;1490000;185000;160000;-1501962868
392;2608735;1490000;185000;160000;-1490739130
393;2608735;1490000;185000;160000;-1484233205
394;2608735;1490000;185000;160000;-1493269640
395;2608735;1490000;185000;160000;-1488264488
396;2608735;1490000;185000;160000;-1489848085
397;2608735;1490000;185000;160000;-1495600793
398;2608735;1490000;185000;160000;-1508742544
399;2608735;1490000;185000;160000;-1501488820
400;2608735;1490000;185000;160000;-1509772006
401;2608735;1490000;185000;160000;-1498836880
402;2608735;1490000;185000;160000;-1518398698
403;2608735;1490000;185000;160000;-1511244042
404;2608735;1490000;185000;160000;-1500121487
405;2608735;1490000;185000;160000;-1509225872
406;2608735;1490000;185000;160000;-1515944637
407;2608735;1490000;185000;160000;-1512533822
408;2608735;1490000;185000;160000;-1508618461
409;2608735;1490000;185000;160000;-1504895197
410;2608735;1490000;185000;160000;-1501982253
411;2608735;1490000;185000;160000;-1496618311
412;2608735;1490000;185000;160000;-1507766865
413;2608735;1490000;185000;160000;-1524859511
414;2608735;1490000;185000;160000;-1502147012
415;2608735;1490000;185000;160000;-1505573121
416;2608735;1490000;185000;160000;-1516352938
417;2608735;1490000;185000;160000;-1528458513
418;2608735;1490000;185000;160000;-1521131139
419;2608735;1490000;185000;160000;-1528216814
420;2608735;1490000;185000;160000;-1520993730
421;2608735;1490000;185000;160000;-1503906978
422;2608735;1490000;185000;160000;-1512976414
423;2608735;1490000;185000;160000;-1519369093
424;2608735;1490000;185000;160000;-1524912372
425;2608735;1490000;185000;160000;-1532388740
426;2608735;1490000;185000;160000;-1537209577
427;2608735;1490000;185000;160000;-1519850644
428;2608735;1490000;185000;160000;-1519782459
429;2608735;1490000;185000;160000;-1523685875
430;2608735;1490000;185000;160000;-1515459804
431;2608735;1490000;185000;160000;-1520180465
432;2608735;1490000;185000;160000;-1518202959
433;2608735;1490000;185000;160000;-1539413207
434;2608735;1490000;185000;160000;-1534832918
435;2608735;1490000;185000;160000;-1539455028
436;2608735;1490000;185000;160000;-1532336576
437;2608735;1490000;185000;160000;-1521601045
438;2608735;1490000;185000;160000;-1524297613
439;2608735;1490000;185000;160000;-1533375700
440;2608735;1490000;185000;160000;-1541268540
441;2608735;1490000;185000;160000;-1538668404
442;2608735;1490000;185000;160000;-1566927776
443;2608735;1490000;185000;160000;-1571961639
444;2608735;1490000;185000;160000;-1556545708
445;2608735;1490000;185000;160000;-1558765121
446;2608735;1490000;185000;160000;-1549831666
447;2608735;1490000;185000;160000;-1557967741
448;2608735;1490000;185000;160000;-1578310806
449;2608735;1490000;185000;160000;-1567350253
450;2608735;1490000;185000;160000;-1550999537
451;2608735;1490000;185000;160000;-1546271149
452;2608735;1490000;185000;160000;-1537627515
453;2608735;1490000;185000;160000;-1534978634
454;2608735;1490000;185000;160000;-1561451006
455;2608735;1490000;185000;160000;-1538117191
456;2608735;1490000;185000;160000;-1561263491
457;2608735;1490000;185000;160000;-1568702654
458;2608735;1490000;185000;160000;-1562688333
459;2608735;1490000;185000;160000;-1557226434
460;2608735;1490000;185000;160000;-1545586825
461;2608735;1490000;185000;160000;-1543768517
462;2608735;1490000;185000;160000;-1531713308
463;2608735;1490000;185000;160000;-1553377163
464;2584766;1460000;160000;180000;-1556622503
465;2584766;1460000;160000;180000;-1555594850
466;2584766;1460000;160000;180000;-1551580923
467;2584766;1460000;160000;180000;-1572579459
468;2584766;1460000;160000;180000;-1571419422
469;2584766;1460000;160000;180000;-1574432783
470;2584766;1460000;160000;180000;-1563780344
471;2584766;1460000;160000;180000;-1560441181
472;2584766;1460000;160000;180000;-1554950533
473;2584766;1460000;160000;180000;-1549125899
474;2584766;1460000;160000;180000;-1570003487
475;2584766;1460000;160000;180000;-1570345509
476;2584766;1460000;160000;180000;-1568090845
477;2584766;1460000;160000;180000;-1574311796
478;2584766;1460000;160000;180000;-1584178651
479;2584766;1460000;160000;180000;-1560255392
480;2584766;1460000;160000;180000;-1572285023
481;2584766;1460000;160000;180000;-1578460762
482;2584766;1460000;160000;180000;-1561763516
483;2584766;1460000;160000;180000;-1549180040
484;2584766;1460000;160000;180000;-1577717500
485;2584766;1460000;160000;180000;-1564776940
486;2584766;1460000;160000;180000;-1558996996
487;2561591;1470000;165000;155000;-1556039754
488;2561591;1470000;165000;155000;-1573499873
489;2561591;1470000;165000;155000;-1574035178
490;2561591;1470000;165000;155000;-1576618454
491;2561591;1470000;165000;155000;-1555755628
492;2561591;1470000;165000;155000;-1559709281
493;2561591;1470000;165000;155000;-1574466422
494;2561591;1470000;165000;155000;-1589773428
495;2561591;1470000;165000;155000;-1581181604
496;2561591;1470000;165000;155000;-1579318129
497;2561591;1470000;165000;155000;-1586356858
498;2561591;1470000;165000;155000;-1594721674
499;2561591;1470000;165000;155000;-1589894230
500;2561591;1470000;165000;155000;-1576345012
501;2561591;1470000;165000;155000;-1576196756
502;2561591;1470000;165000;155000;-1587616242
503;2561591;1470000;165000;155000;-1579523023
504;2561591;1470000;165000;155000;-1573664656
505;2561591;1470000;165000;155000;-1574005455
506;2561591;1470000;165000;155000;-1595738681
507;2561591;1470000;165000;155000;-1584331887
508;2561591;1470000;165000;155000;-1586040795
509;2561591;1470000;165000;155000;-1577173958
510;2561591;1470000;165000;155000;-1604339476
511;2561591;1470000;165000;155000;-1608894242
512;2561591;1470000;165000;155000;-1596107697
513;2561591;1470000;165000;155000;-1599774609
514;2561591;1470000;165000;155000;-1585084016
515;2561591;1470000;165000;155000;-1583410023
516;2561591;1470000;165000;155000;-1584256975
517;2561591;1470000;165000;155000;-1571519856
518;2561591;1470000;165000;155000;-1572705046
519;2561591;1470000;165000;155000;-1596279905
520;2561591;1470000;165000;155000;-1605593427
521;2561591;1470000;165000;155000;-1595223789
522;2561591;1470000;165000;155000;-1595614741
523;2561591;1470000;165000;155000;-1584843934
524;2561591;1470000;165000;155000;-1581624172
525;2561591;1470000;165000;155000;-1596135581
526;2561591;1470000;165000;155000;-1584469008
527;2561591;1470000;165000;155000;-1569869833
528;2561591;1470000;165000;155000;-1578978067
529;2561591;1470000;165000;155000;-1594921464
530;2561591;1470000;165000;155000;-1591459667
531;2561591;1470000;165000;155000;-1609840634
532;2561591;1470000;165000;155000;-1602256848
533;2561591;1470000;165000;155000;-1620765349
534;2561591;1470000;165000;155000;-1616748623
535;2561591;1470000;165000;155000;-1617801429
536;2561591;1470000;165000;155000;-1599257551
537;2561591;1470000;165000;155000;-1587913143
538;2561591;1470000;165000;155000;-1598282719
539;2561591;1470000;165000;155000;-1611992506
540;2561591;1470000;165000;155000;-1607855780
541;2561591;1470000;165000;155000;-1608838393
542;2561591;1470000;165000;155000;-1613327238
543;2561591;1470000;165000;155000;-1620890624
544;2561591;1470000;165000;155000;-1595096816
545;2561591;1470000;165000;155000;-1597338466
546;2561591;1470000;165000;155000;-1597637806
547;2561591;1470000;165000;155000;-1605193985
548;2561591;1470000;165000;155000;-1599869222
549;2561591;1470000;165000;155000;-1619317679
550;2561591;1470000;165000;155000;-1610797707
551;2561591;1470000;165000;155000;-1620855358
552;2561591;1470000;165000;155000;-1609844255
553;2561591;1470000;165000;155000;-1619945423
554;2561591;1470000;165000;155000;-1590571393
555;2561591;1470000;165000;155000;-1614645528
556;2561591;1470000;165000;155000;-1619267726
557;2561591;1470000;165000;155000;-1602327674
558;2561591;1470000;165000;155000;-1608405610
559;2561591;1470000;165000;155000;-1607148836
560;2561591;1470000;165000;155000;-1614552050
561;2561591;1470000;165000;155000;-1632796584
562;2561591;1470000;165000;155000;-1621363972
563;2561591;1470000;165000;155000;-1621252368
564;2561591;1470000;165000;155000;-1604789068
565;2561591;1470000;165000;155000;-1613225682
566;2561591;1470000;165000;155000;-1621281114
567;2561591;1470000;165000;155000;-1625025620
568;2561591;1470000;165000;155000;-1637201432
569;2561591;1470000;165000;155000;-1619449549
570;2561591;1470000;165000;155000;-1617080247
571;2561591;1470000;165000;155000;-1632819904
572;2561591;1470000;165000;155000;-1631123344
573;2561591;1470000;165000;155000;-1602400370
574;2561591;1470000;165000;155000;-1599305620
575;2561591;1470000;165000;155000;-1618892898
576;2561591;1470000;165000;155000;-1632048281
577;2561591;1470000;165000;155000;-1636933395
578;2561591;1470000;165000;155000;-1642387486
579;2561591;1470000;165000;155000;-1623107637
580;2561591;1470000;165000;155000;-1618337399
581;2561591;1470000;165000;155000;-1620107781
582;2561591;1470000;165000;155000;-1623680783
583;2561591;1470000;165000;155000;-1625887591
584;2561591;1470000;165000;155000;-1600862334
585;2561591;1470000;165000;155000;-1606312457
586;2561591;1470000;165000;155000;-1618222017
587;2561591;1470000;165000;155000;-1630389858
588;2561591;1470000;165000;155000;-1636640766
589;2561591;1470000;165000;155000;-1610136194
590;2561591;1470000;165000;155000;-1616379339
591;2561591;1470000;165000;155000;-1623387658
592;2561591;1470000;165000;155000;-1625396217
593;2561591;1470000;165000;155000;-1620885604
594;2561591;1470000;165000;155000;-1627857957
595;2561591;1470000;165000;155000;-1647846361
596;2561591;1470000;165000;155000;-1624100629
597;2561591;1470000;165000;155000;-1628645081
598;2561591;1470000;165000;155000;-1626348563
599;2561591;1470000;165000;155000;-1643114863
600;2561591;1470000;165000;155000;-1617588069
601;2561591;1470000;165000;155000;-1610760325
602;2561591;1470000;165000;155000;-1636404710
603;2561591;1470000;165000;155000;-1641622485
604;2561591;1470000;165000;155000;-1642045314
605;2561591;1470000;165000;155000;-1646371536
606;2561591;1470000;165000;155000;-1637921040
607;2561591;1470000;165000;155000;-1642066285
608;2561591;1470000;165000;155000;-1644229130
609;2561591;1470000;165000;155000;-1646888049
610;2561591;1470000;165000;155000;-1651406064
611;2561591;1470000;165000;155000;-1645674199
612;2561591;1470000;165000;155000;-1630111337
613;2561591;1470000;165000;155000;-1649375919
614;2561591;1470000;165000;155000;-1641147231
615;2561591;1470000;165000;155000;-1647724062
616;2561591;1470000;165000;155000;-1648363278
617;2561591;1470000;165000;155000;-1639994960
618;2561591;1470000;165000;155000;-1646913237
619;2561591;1470000;165000;155000;-1649793691
620;2561591;1470000;165000;155000;-1646513976
621;2561591;1470000;165000;155000;-1649038452
622;2561591;1470000;165000;155000;-1636209848
623;2561591;1470000;165000;155000;-1652927752
624;2561591;1470000;165000;155000;-1652108091
625;2561591;1470000;165000;155000;-1646930801
626;2561591;1470000;165000;155000;-1650183336
627;2561591;1470000;165000;155000;-1647514732
628;2561591;1470000;165000;155000;-1645501640
629;2561591;1470000;165000;155000;-1654391565
630;2561591;1470000;165000;155000;-1650697323
631;2561591;1470000;165000;155000;-1650701260
632;2561591;1470000;165000;155000;-1648486354
633;2561591;1470000;165000;155000;-1638201753
634;2561591;1470000;165000;155000;-1632833127
