generation;fitness;q1;q2;home_venue;fitness_sum
375;588607;115000;115000;35000;1050295895
376;588607;115000;115000;35000;1052178361
377;588607;115000;115000;35000;1025624851
378;588607;115000;115000;35000;1022051634
379;588607;115000;115000;35000;1019634193
380;588607;115000;115000;35000;1033162167
381;588607;115000;115000;35000;1047443433
382;588607;115000;115000;35000;1048366080
383;588607;115000;115000;35000;1024803983
384;588607;115000;115000;35000;1019728177
385;588607;115000;115000;35000;995967167
386;588607;115000;115000;35000;993134303
387;588607;115000;115000;35000;987528339
388;588607;115000;115000;35000;970272713
389;588607;115000;115000;35000;996112199
390;588607;115000;115000;35000;977274165
391;588607;115000;115000;35000;968946713
392;588607;115000;115000;35000;958953550
393;588607;115000;115000;35000;948922721
394;588607;115000;115000;35000;957425862
395;588607;115000;115000;35000;943165591
396;588607;115000;115000;35000;928099383
397;588607;115000;115000;35000;937563702
398;588607;115000;115000;35000;927908137
399;588607;115000;115000;35000;897841322
400;588607;115000;115000;35000;903176247
401;588607;115000;115000;35000;903055153
402;588607;115000;115000;35000;914796008
403;588607;115000;115000;35000;918973409
404;588607;115000;115000;35000;887152168
405;588607;115000;115000;35000;871954153
406;586997;85000;105000;70000;849737747
407;586997;85000;105000;70000;828147963
408;586997;85000;105000;70000;811338005
409;586997;85000;105000;70000;832142953
410;586997;85000;105000;70000;832279893
411;586997;85000;105000;70000;812240274
412;586997;85000;105000;70000;818139639
413;586997;85000;105000;70000;805965647
414;586997;85000;105000;70000;787475744
415;586997;85000;105000;70000;790743218
416;586997;85000;105000;70000;790040632
417;586997;85000;105000;70000;788570331
418;586997;85000;105000;70000;793019503
419;586997;85000;105000;70000;780536131
420;586997;85000;105000;70000;774844473
421;586997;85000;105000;70000;775347284
422;586997;85000;105000;70000;777600971
423;586997;85000;105000;70000;763862297
424;586997;85000;105000;70000;735683916
425;586997;85000;105000;70000;738827044
426;586997;85000;105000;70000;694392208
427;586997;85000;105000;70000;721383706
428;585213;100000;110000;55000;705745495
429;585213;100000;110000;55000;694876746
430;585213;100000;110000;55000;701902990
431;585213;100000;110000;55000;703684640
432;585213;100000;110000;55000;701002994
433;585213;100000;110000;55000;695555080
434;585213;100000;110000;55000;694159324
435;585213;100000;110000;55000;675705687
436;585213;100000;110000;55000;677591697
437;569776;105000;105000;30000;650495303
438;569776;105000;105000;30000;638307839
439;569776;105000;105000;30000;630822868
440;569776;105000;105000;30000;640505969
441;569776;105000;105000;30000;643343137
442;569776;105000;105000;30000;639397783
443;569776;105000;105000;30000;619788478
444;569776;105000;105000;30000;612385555
445;569776;105000;105000;30000;599720521
446;569776;105000;105000;30000;590917659
447;569776;105000;105000;30000;601562622
448;569776;105000;105000;30000;589862172
449;569776;105000;105000;30000;577210449
450;569776;105000;105000;30000;571492164
451;569776;105000;105000;30000;576571245
452;569776;105000;105000;30000;556265983
453;569776;105000;105000;30000;541626893
454;569776;105000;105000;30000;537405573
455;569776;105000;105000;30000;531700721
456;569776;105000;105000;30000;516612959
457;569776;105000;105000;30000;534867468
458;569776;105000;105000;30000;537145158
459;569776;105000;105000;30000;526366484
460;569776;105000;105000;30000;526602344
461;569776;105000;105000;30000;519264445
462;569776;105000;105000;30000;514848076
463;569776;105000;105000;30000;530172793
464;569776;105000;105000;30000;502459890
465;559856;90000;80000;55000;525039362
466;559856;90000;80000;55000;521798014
467;559856;90000;80000;55000;518848642
468;559856;90000;80000;55000;490069495
469;559856;90000;80000;55000;475694295
470;559856;90000;80000;55000;473794565
471;559856;90000;80000;55000;450450658
472;559856;90000;80000;55000;443808080
473;559856;90000;80000;55000;481001384
474;559856;90000;80000;55000;469761366
475;559856;90000;80000;55000;452201023
476;559856;90000;80000;55000;424803735
477;559856;90000;80000;55000;422053334
478;559856;90000;80000;55000;432474034
479;559856;90000;80000;55000;421326119
480;559856;90000;80000;55000;399092868
481;559856;90000;80000;55000;361590303
482;559856;90000;80000;55000;364904952
483;559856;90000;80000;55000;372258293
484;559856;90000;80000;55000;374214173
485;559856;90000;80000;55000;363162950
486;559856;90000;80000;55000;363295671
487;559856;90000;80000;55000;359819801
488;559856;90000;80000;55000;381890002
489;559856;90000;80000;55000;372253207
490;559856;90000;80000;55000;368658366
491;559856;90000;80000;55000;356884043
492;559856;90000;80000;55000;338356213
493;559856;90000;80000;55000;323742401
494;559856;90000;80000;55000;320313729
495;559856;90000;80000;55000;309512086
496;559856;90000;80000;55000;311236198
497;559856;90000;80000;55000;292800170
498;559856;90000;80000;55000;317328831
499;559856;90000;80000;55000;284764444
500;559856;90000;80000;55000;283099535
501;553449;90000;75000;50000;278142864
502;553449;90000;75000;50000;256059760
503;553449;90000;75000;50000;267901904
504;553449;90000;75000;50000;280137406
505;553449;90000;75000;50000;286128616
506;553449;90000;75000;50000;272882860
507;553449;90000;75000;50000;244270724
508;553449;90000;75000;50000;223033729
509;553449;90000;75000;50000;219705138
510;537959;85000;70000;45000;216928116
511;537959;85000;70000;45000;223258705
512;537959;85000;70000;45000;229730722
513;537959;85000;70000;45000;232466945
514;537959;85000;70000;45000;209074553
515;537959;85000;70000;45000;221489145
516;528522;75000;85000;35000;215114066
517;528522;75000;85000;35000;203871435
518;528522;75000;85000;35000;207705308
519;528522;75000;85000;35000;181810730
520;528522;75000;85000;35000;176725561
521;528522;75000;85000;35000;193794680
522;528522;75000;85000;35000;169175711
523;528522;75000;85000;35000;162648886
524;528522;75000;85000;35000;171556281
525;528522;75000;85000;35000;156662027
526;528522;75000;85000;35000;156672615
527;528522;75000;85000;35000;154057188
528;528522;75000;85000;35000;151405514
529;528522;75000;85000;35000;145659708
530;528522;75000;85000;35000;129281164
531;528522;75000;85000;35000;153688827
532;528522;75000;85000;35000;159539287
533;528522;75000;85000;35000;141134590
534;528522;75000;85000;35000;150501226
535;528522;75000;85000;35000;110232490
536;528522;75000;85000;35000;115013617
537;528522;75000;85000;35000;74867198
538;528522;75000;85000;35000;79414364
539;528522;75000;85000;35000;88074736
540;528522;75000;85000;35000;121260155
541;528522;75000;85000;35000;104225843
542;528522;75000;85000;35000;81076990
543;528522;75000;85000;35000;58998997
544;528522;75000;85000;35000;81187342
545;528522;75000;85000;35000;66159564
546;528522;75000;85000;35000;47989587
547;528522;75000;85000;35000;49008784
548;528522;75000;85000;35000;49948158
549;528522;75000;85000;35000;60906702
550;528522;75000;85000;35000;34647002
551;528522;75000;85000;35000;14119902
552;528522;75000;85000;35000;20828053
553;528522;75000;85000;35000;27923756
554;528522;75000;85000;35000;29154097
555;528522;75000;85000;35000;18349601
556;528522;75000;85000;35000;13106841
557;528522;75000;85000;35000;14358718
558;528522;75000;85000;35000;1674398
559;528522;75000;85000;35000;-1694727
560;528522;75000;85000;35000;4842328
561;528522;75000;85000;35000;-14807156
562;528522;75000;85000;35000;-15438961
563;528522;75000;85000;35000;-21202695
564;528522;75000;85000;35000;-5028740
565;528522;75000;85000;35000;-7217119
566;528522;75000;85000;35000;-23265045
567;528522;75000;85000;35000;-33701870
568;528522;75000;85000;35000;-54241006
569;528522;75000;85000;35000;-56812704
570;528522;75000;85000;35000;-56926109
571;528522;75000;85000;35000;-68752826
572;528522;75000;85000;35000;-60837653
573;528522;75000;85000;35000;-68985548
574;528522;75000;85000;35000;-68569745
575;528522;75000;85000;35000;-50719077
576;528522;75000;85000;35000;-68975025
577;528522;75000;85000;35000;-64456878
578;528522;75000;85000;35000;-69678468
579;528522;75000;85000;35000;-90006731
580;528522;75000;85000;35000;-94607136
581;528522;75000;85000;35000;-80229250
582;528522;75000;85000;35000;-95259378
583;528522;75000;85000;35000;-82712247
584;528522;75000;85000;35000;-97015702
585;528522;75000;85000;35000;-99474334
586;528522;75000;85000;35000;-109311749
587;528522;75000;85000;35000;-129801941
588;528522;75000;85000;35000;-133180669
589;528522;75000;85000;35000;-129334713
590;528522;75000;85000;35000;-144910649
591;528522;75000;85000;35000;-135245120
592;528522;75000;85000;35000;-127220208
593;528522;75000;85000;35000;-123537937
594;528522;75000;85000;35000;-138114866
595;528522;75000;85000;35000;-138803363
596;528522;75000;85000;35000;-163459913
597;528522;75000;85000;35000;-161899709
598;528522;75000;85000;35000;-185994428
599;513078;80000;80000;35000;-181191795
600;513078;80000;80000;35000;-184297618
601;513078;80000;80000;35000;-174550319
602;513078;80000;80000;35000;-162730786
603;513078;80000;80000;35000;-170054110
604;513078;80000;80000;35000;-174469988
605;513078;80000;80000;35000;-144731365
606;513078;80000;80000;35000;-163643458
607;513078;80000;80000;35000;-157449176
608;513078;80000;80000;35000;-192883433
609;510256;85000;70000;30000;-199150147
610;507064;40000;80000;60000;-191042216
611;507064;40000;80000;60000;-193014268
612;507064;40000;80000;60000;-201285689
613;507064;40000;80000;60000;-178651011
614;507064;40000;80000;60000;-197079745
615;507064;40000;80000;60000;-202206755
616;507064;40000;80000;60000;-215302477
617;507064;40000;80000;60000;-204849072
618;507064;40000;80000;60000;-213411044
619;507064;40000;80000;60000;-222331706
620;507064;40000;80000;60000;-211777188
621;507064;40000;80000;60000;-241199784
622;507064;40000;80000;60000;-242876016
623;507064;40000;80000;60000;-231981508
624;507064;40000;80000;60000;-270148959
625;507064;40000;80000;60000;-269584431
626;507064;40000;80000;60000;-291307321
627;503463;60000;80000;35000;-291656245
628;503463;60000;80000;35000;-272414414
629;469750;60000;55000;40000;-280810899
630;469750;60000;55000;40000;-267161456
631;469750;60000;55000;40000;-289866545
632;469750;60000;55000;40000;-272425922
633;469750;60000;55000;40000;-270865536
634;469750;60000;55000;40000;-273912026
635;469750;60000;55000;40000;-286320889
636;469750;60000;55000;40000;-283591928
637;469750;60000;55000;40000;-279346163
638;469750;60000;55000;40000;-297181344
639;469750;60000;55000;40000;-307603402
640;469750;60000;55000;40000;-290543865
641;469750;60000;55000;40000;-294229233
642;469750;60000;55000;40000;-301486893
643;469750;60000;55000;40000;-315918889
644;469750;60000;55000;40000;-299044635
645;469750;60000;55000;40000;-298819055
646;469750;60000;55000;40000;-305137004
647;469750;60000;55000;40000;-312149671
648;469750;60000;55000;40000;-315379076
649;469750;60000;55000;40000;-305159451
650;469750;60000;55000;40000;-321888625
651;469750;60000;55000;40000;-335541746
652;469750;60000;55000;40000;-348952113
653;469750;60000;55000;40000;-351894274
654;469750;60000;55000;40000;-361686882
655;469750;60000;55000;40000;-371581391
656;469750;60000;55000;40000;-356938402
657;469750;60000;55000;40000;-363334676
658;469750;60000;55000;40000;-389143066
659;469750;60000;55000;40000;-408216947
660;469750;60000;55000;40000;-394380180
661;469750;60000;55000;40000;-394941811
662;469750;60000;55000;40000;-399259065
663;469750;60000;55000;40000;-417007640
664;469750;60000;55000;40000;-389765200
665;469750;60000;55000;40000;-378767937
666;469750;60000;55000;40000;-374366060
667;469750;60000;55000;40000;-384318918
668;469750;60000;55000;40000;-410009416
669;469750;60000;55000;40000;-422841687
670;469750;60000;55000;40000;-429990202
671;469750;60000;55000;40000;-448044211
672;469750;60000;55000;40000;-448001944
673;469750;60000;55000;40000;-445537518
674;469750;60000;55000;40000;-443187592
675;469750;60000;55000;40000;-414460495
676;469750;60000;55000;40000;-415946931
677;469750;60000;55000;40000;-413296617
678;469750;60000;55000;40000;-439766384
679;469750;60000;55000;40000;-425953375
680;469750;60000;55000;40000;-450435166
681;469750;60000;55000;40000;-448958901
682;469750;60000;55000;40000;-460318900
683;469750;60000;55000;40000;-465201317
684;469750;60000;55000;40000;-451571779
685;469750;60000;55000;40000;-450394846
686;469750;60000;55000;40000;-441100750
687;469750;60000;55000;40000;-447541437
688;469750;60000;55000;40000;-457167556
689;469750;60000;55000;40000;-471424224
690;469750;60000;55000;40000;-467561545
691;469750;60000;55000;40000;-471603056
692;469750;60000;55000;40000;-468868844
693;469750;60000;55000;40000;-483557929
694;469750;60000;55000;40000;-482299040
695;469750;60000;55000;40000;-499257065
696;469750;60000;55000;40000;-494680800
697;469750;60000;55000;40000;-482505493
698;469750;60000;55000;40000;-498619714
699;469750;60000;55000;40000;-505030004
700;469750;60000;55000;40000;-512822296
701;469750;60000;55000;40000;-501820297
702;469750;60000;55000;40000;-521071447
703;469750;60000;55000;40000;-521694477
704;469750;60000;55000;40000;-514023721
705;469750;60000;55000;40000;-506203615
706;469750;60000;55000;40000;-528944568
707;469750;60000;55000;40000;-544394659
708;469750;60000;55000;40000;-555716392
709;469750;60000;55000;40000;-548084468
710;469750;60000;55000;40000;-540341180
711;469750;60000;55000;40000;-549308989
712;469750;60000;55000;40000;-545595615
713;469750;60000;55000;40000;-556538041
714;469750;60000;55000;40000;-576325669
715;469750;60000;55000;40000;-565799267
716;469750;60000;55000;40000;-586663652
717;469750;60000;55000;40000;-584641247
718;469750;60000;55000;40000;-553040308
719;469750;60000;55000;40000;-554762409
720;469750;60000;55000;40000;-550837840
721;469750;60000;55000;40000;-563312595
722;469750;60000;55000;40000;-586692194
723;469750;60000;55000;40000;-578783055
724;469750;60000;55000;40000;-591486778
725;469750;60000;55000;40000;-597884520
726;469750;60000;55000;40000;-611372080
727;469750;60000;55000;40000;-614008093
728;469750;60000;55000;40000;-629057985
729;469750;60000;55000;40000;-632903653
730;469750;60000;55000;40000;-623681221
731;469750;60000;55000;40000;-624517009
732;469750;60000;55000;40000;-634643008
733;469750;60000;55000;40000;-641787349
