generation;fitness;q1;q2;home_venue;fitness_sum
256;2558874;460000;1125000;200000;-1115262052
257;2558874;460000;1125000;200000;-1113146961
258;2558874;460000;1125000;200000;-1114774854
259;2558874;460000;1125000;200000;-1120670052
260;2558874;460000;1125000;200000;-1119759879
261;2558874;460000;1125000;200000;-1120791256
262;2558874;460000;1125000;200000;-1121956280
263;2558874;460000;1125000;200000;-1127461779
264;2558874;460000;1125000;200000;-1118137459
265;2558874;460000;1125000;200000;-1115016438
266;2558874;460000;1125000;200000;-1121685589
267;2558874;460000;1125000;200000;-1114633321
268;2558874;460000;1125000;200000;-1117226637
269;2558874;460000;1125000;200000;-1125220401
270;2558874;460000;1125000;200000;-1132110638
271;2558874;460000;1125000;200000;-1138880953
272;2558874;460000;1125000;200000;-1126459919
273;2558874;460000;1125000;200000;-1122922548
274;2558874;460000;1125000;200000;-1122001474
275;2558874;460000;1125000;200000;-1129711601
276;2558874;460000;1125000;200000;-1126270766
277;2558874;460000;1125000;200000;-1131236955
278;2558874;460000;1125000;200000;-1125316743
279;2558874;460000;1125000;200000;-1132113989
280;2558052;455000;1140000;190000;-1129459416
281;2558052;455000;1140000;190000;-1129657515
282;2558052;455000;1140000;190000;-1143006384
283;2558052;455000;1140000;190000;-1133510593
284;2558052;455000;1140000;190000;-1132631187
285;2558052;455000;1140000;190000;-1128681471
286;2558052;455000;1140000;190000;-1134833765
287;2558052;455000;1140000;190000;-1125571127
288;2558052;455000;1140000;190000;-1130566957
289;2558052;455000;1140000;190000;-1129800691
290;2558052;455000;1140000;190000;-1135251281
291;2558052;455000;1140000;190000;-1135131911
292;2558052;455000;1140000;190000;-1134642329
293;2558052;455000;1140000;190000;-1148737657
294;2558052;455000;1140000;190000;-1149185089
295;2558052;455000;1140000;190000;-1160022333
296;2558052;455000;1140000;190000;-1146171691
297;2558052;455000;1140000;190000;-1151422254
298;2558052;455000;1140000;190000;-1150425093
299;2558052;455000;1140000;190000;-1149987971
300;2558052;455000;1140000;190000;-1143603111
301;2558052;455000;1140000;190000;-1137818677
302;2558052;455000;1140000;190000;-1144678440
303;2558052;455000;1140000;190000;-1143556075
304;2558052;455000;1140000;190000;-1144857572
305;2558052;455000;1140000;190000;-1152417882
306;2558052;455000;1140000;190000;-1151382234
307;2558052;455000;1140000;190000;-1154381994
308;2558052;455000;1140000;190000;-1154134820
309;2558052;455000;1140000;190000;-1152460995
310;2558052;455000;1140000;190000;-1142455269
311;2558052;455000;1140000;190000;-1149730369
312;2558052;455000;1140000;190000;-1140907621
313;2558052;455000;1140000;190000;-1141541897
314;2558052;455000;1140000;190000;-1153416345
315;2558052;455000;1140000;190000;-1152233214
316;2558052;455000;1140000;190000;-1156656268
317;2558052;455000;1140000;190000;-1166429469
318;2558052;455000;1140000;190000;-1162097036
319;2558052;455000;1140000;190000;-1153421926
320;2558052;455000;1140000;190000;-1146771298
321;2558052;455000;1140000;190000;-1151960093
322;2558052;455000;1140000;190000;-1147580975
323;2558052;455000;1140000;190000;-1154138707
324;2558052;455000;1140000;190000;-1162595554
325;2558052;455000;1140000;190000;-1161350254
326;2558052;455000;1140000;190000;-1168183005
327;2558052;455000;1140000;190000;-1159275886
328;2558052;455000;1140000;190000;-1156462704
329;2558052;455000;1140000;190000;-1161301517
330;2558052;455000;1140000;190000;-1158918413
331;2558052;455000;1140000;190000;-1160797898
332;2558052;455000;1140000;190000;-1157418048
333;2558052;455000;1140000;190000;-1157429887
334;2558052;455000;1140000;190000;-1170470699
335;2558052;455000;1140000;190000;-1171080553
336;2558052;455000;1140000;190000;-1165484165
337;2558052;455000;1140000;190000;-1158549901
338;2558052;455000;1140000;190000;-1165559143
339;2558052;455000;1140000;190000;-1168255770
340;2558052;455000;1140000;190000;-1172603042
341;2558052;455000;1140000;190000;-1156161084
342;2558052;455000;1140000;190000;-1169144256
343;2558052;455000;1140000;190000;-1166246955
344;2558052;455000;1140000;190000;-1172544530
345;2558052;455000;1140000;190000;-1177696151
346;2558052;455000;1140000;190000;-1186584894
347;2558052;455000;1140000;190000;-1174948435
348;2558052;455000;1140000;190000;-1179106265
349;2558052;455000;1140000;190000;-1183002144
350;2558052;455000;1140000;190000;-1192748496
351;2558052;455000;1140000;190000;-1187425628
352;2558052;455000;1140000;190000;-1190921150
353;2558052;455000;1140000;190000;-1179940192
354;2558052;455000;1140000;190000;-1179170148
355;2558052;455000;1140000;190000;-1176606219
356;2558052;455000;1140000;190000;-1180062378
357;2558052;455000;1140000;190000;-1182224859
358;2558052;455000;1140000;190000;-1183140188
359;2558052;455000;1140000;190000;-1185603246
360;2558052;455000;1140000;190000;-1183576965
361;2558052;455000;1140000;190000;-1197988435
362;2558052;455000;1140000;190000;-1197705153
363;2482691;460000;1115000;135000;-1190181302
364;2482691;460000;1115000;135000;-1197492204
365;2482691;460000;1115000;135000;-1203427937
366;2482691;460000;1115000;135000;-1200363716
367;2482691;460000;1115000;135000;-1190365217
368;2482691;460000;1115000;135000;-1190026872
369;2482691;460000;1115000;135000;-1184950242
370;2482691;460000;1115000;135000;-1185364078
371;2482691;460000;1115000;135000;-1183489365
372;2482691;460000;1115000;135000;-1179951054
373;2482691;460000;1115000;135000;-1176157663
374;2482691;460000;1115000;135000;-1186676368
375;2482691;460000;1115000;135000;-1188302870
376;2482691;460000;1115000;135000;-1186557483
377;2482691;460000;1115000;135000;-1192400647
378;2482691;460000;1115000;135000;-1179933642
379;2482691;460000;1115000;135000;-1185675240
380;2482691;460000;1115000;135000;-1188185742
381;2482691;460000;1115000;135000;-1188496844
382;2482691;460000;1115000;135000;-1188182842
383;2482691;460000;1115000;135000;-1184972785
384;2482691;460000;1115000;135000;-1187539020
385;2482691;460000;1115000;135000;-1187390725
386;2482691;460000;1115000;135000;-1187023632
387;2482691;460000;1115000;135000;-1196775596
388;2482691;460000;1115000;135000;-1187144524
389;2482691;460000;1115000;135000;-1187457347
390;2482691;460000;1115000;135000;-1180792045
391;2482691;460000;1115000;135000;-1195379477
392;2482691;460000;1115000;135000;-1181754512
393;2482691;460000;1115000;135000;-1183814993
394;2482691;460000;1115000;135000;-1189882253
395;2482691;460000;1115000;135000;-1198961829
396;2482691;460000;1115000;135000;-1193785930
397;2482691;460000;1115000;135000;-1194821667
398;2482691;460000;1115000;135000;-1186547917
399;2482691;460000;1115000;135000;-1192222698
400;2482691;460000;1115000;135000;-1184202045
401;2482691;460000;1115000;135000;-1191984422
402;2482691;460000;1115000;135000;-1191938105
403;2482691;460000;1115000;135000;-1194783654
404;2482691;460000;1115000;135000;-1192303476
405;2482691;460000;1115000;135000;-1195883379
406;2482691;460000;1115000;135000;-1197972452
407;2482691;460000;1115000;135000;-1200376153
408;2482691;460000;1115000;135000;-1205690929
409;2482691;460000;1115000;135000;-1197703115
410;2482691;460000;1115000;135000;-1194580491
411;2482691;460000;1115000;135000;-1196046378
412;2482691;460000;1115000;135000;-1181816867
413;2482691;460000;1115000;135000;-1192385011
414;2482691;460000;1115000;135000;-1192014626
415;2482691;460000;1115000;135000;-1192919984
416;2482691;460000;1115000;135000;-1197012548
417;2482691;460000;1115000;135000;-1195859223
418;2482691;460000;1115000;135000;-1189230268
419;2482691;460000;1115000;135000;-1191355043
420;2482691;460000;1115000;135000;-1193549336
421;2482691;460000;1115000;135000;-1185728518
422;2482691;460000;1115000;135000;-1200034123
423;2482691;460000;1115000;135000;-1191870352
424;2482691;460000;1115000;135000;-1204359312
425;2482691;460000;1115000;135000;-1212347494
426;2482691;460000;1115000;135000;-1213301229
427;2482691;460000;1115000;135000;-1207147168
428;2482691;460000;1115000;135000;-1204049153
429;2482691;460000;1115000;135000;-1203323318
430;2482691;460000;1115000;135000;-1204156290
431;2482691;460000;1115000;135000;-1206335291
432;2482691;460000;1115000;135000;-1214573931
433;2482691;460000;1115000;135000;-1207951417
434;2482691;460000;1115000;135000;-1206182927
435;2482691;460000;1115000;135000;-1206984439
436;2482691;460000;1115000;135000;-1195043545
437;2470052;420000;1095000;175000;-1201803886
438;2470052;420000;1095000;175000;-1208212804
439;2470052;420000;1095000;175000;-1208139523
440;2470052;420000;1095000;175000;-1213662134
441;2470052;420000;1095000;175000;-1224407455
442;2470052;420000;1095000;175000;-1216656273
443;2470052;420000;1095000;175000;-1215974004
444;2470052;420000;1095000;175000;-1210200583
445;2470052;420000;1095000;175000;-1209940807
446;2470052;420000;1095000;175000;-1212613339
447;2470052;420000;1095000;175000;-1208365833
448;2470052;420000;1095000;175000;-1212283958
449;2470052;420000;1095000;175000;-1215563888
450;2470052;420000;1095000;175000;-1212064804
451;2470052;420000;1095000;175000;-1212916477
452;2470052;420000;1095000;175000;-1209046079
453;2470052;420000;1095000;175000;-1213518670
454;2470052;420000;1095000;175000;-1219694011
455;2470052;420000;1095000;175000;-1217210659
456;2470052;420000;1095000;175000;-1212622494
457;2470052;420000;1095000;175000;-1207336590
458;2470052;420000;1095000;175000;-1207694404
459;2470052;420000;1095000;175000;-1208193053
460;2470052;420000;1095000;175000;-1217797061
461;2470052;420000;1095000;175000;-1222426544
462;2470052;420000;1095000;175000;-1220456535
463;2470052;420000;1095000;175000;-1217035565
464;2470052;420000;1095000;175000;-1218113233
465;2470052;420000;1095000;175000;-1220410251
466;2470052;420000;1095000;175000;-1214604171
467;2470052;420000;1095000;175000;-1212097292
468;2470052;420000;1095000;175000;-1219796332
469;2470052;420000;1095000;175000;-1215803096
470;2470052;420000;1095000;175000;-1215915945
471;2470052;420000;1095000;175000;-1212728868
472;2470052;420000;1095000;175000;-1209023591
473;2470052;420000;1095000;175000;-1205912742
474;2470052;420000;1095000;175000;-1220387638
475;2470052;420000;1095000;175000;-1224282112
476;2470052;420000;1095000;175000;-1223038680
477;2470052;420000;1095000;175000;-1221894508
478;2470052;420000;1095000;175000;-1230079164
479;2470052;420000;1095000;175000;-1237155232
480;2470052;420000;1095000;175000;-1239089546
481;2470052;420000;1095000;175000;-1226480213
482;2470052;420000;1095000;175000;-1221875211
483;2470052;420000;1095000;175000;-1228244220
484;2470052;420000;1095000;175000;-1232299731
485;2470052;420000;1095000;175000;-1235891493
486;2470052;420000;1095000;175000;-1238079796
487;2470052;420000;1095000;175000;-1224944268
488;2470052;420000;1095000;175000;-1235119909
489;2470052;420000;1095000;175000;-1242869505
490;2470052;420000;1095000;175000;-1241073649
491;2470052;420000;1095000;175000;-1234478677
492;2470052;420000;1095000;175000;-1224245641
493;2470052;420000;1095000;175000;-1232344174
494;2470052;420000;1095000;175000;-1233076792
495;2470052;420000;1095000;175000;-1234642559
496;2470052;420000;1095000;175000;-1224277970
497;2470052;420000;1095000;175000;-1223087359
498;2470052;420000;1095000;175000;-1231224837
499;2470052;420000;1095000;175000;-1229518697
500;2470052;420000;1095000;175000;-1233100882
501;2470052;420000;1095000;175000;-1235849020
502;2470052;420000;1095000;175000;-1234336246
503;2470052;420000;1095000;175000;-1242358199
504;2470052;420000;1095000;175000;-1242213434
505;2470052;420000;1095000;175000;-1231273158
506;2470052;420000;1095000;175000;-1226078858
507;2470052;420000;1095000;175000;-1243886225
508;2470052;420000;1095000;175000;-1245940949
509;2470052;420000;1095000;175000;-1248618983
510;2470052;420000;1095000;175000;-1244589527
511;2470052;420000;1095000;175000;-1246211119
512;2470052;420000;1095000;175000;-1239774977
513;2470052;420000;1095000;175000;-1239303605
514;2470052;420000;1095000;175000;-1238709452
515;2470052;420000;1095000;175000;-1238636674
516;2470052;420000;1095000;175000;-1240000568
517;2470052;420000;1095000;175000;-1241525117
518;2470052;420000;1095000;175000;-1229280641
519;2470052;420000;1095000;175000;-1231377885
520;2470052;420000;1095000;175000;-1235298501
521;2470052;420000;1095000;175000;-1237221310
522;2470052;420000;1095000;175000;-1229863510
523;2470052;420000;1095000;175000;-1243029855
524;2470052;420000;1095000;175000;-1239964336
525;2470052;420000;1095000;175000;-1245526257
526;2470052;420000;1095000;175000;-1240807870
527;2470052;420000;1095000;175000;-1235218682
528;2470052;420000;1095000;175000;-1241944839
529;2470052;420000;1095000;175000;-1234171317
530;2470052;420000;1095000;175000;-1236743475
531;2470052;420000;1095000;175000;-1243066371
532;2470052;420000;1095000;175000;-1235365250
533;2470052;420000;1095000;175000;-1240571744
534;2470052;420000;1095000;175000;-1245092194
535;2470052;420000;1095000;175000;-1241438088
536;2470052;420000;1095000;175000;-1237893056
537;2459442;405000;1110000;165000;-1242191671
538;2459442;405000;1110000;165000;-1240838720
539;2459442;405000;1110000;165000;-1245203247
540;2459442;405000;1110000;165000;-1252360310
541;2459442;405000;1110000;165000;-1257568034
542;2453885;445000;1055000;180000;-1256727318
543;2453885;445000;1055000;180000;-1248195693
544;2453885;445000;1055000;180000;-1253417684
545;2453885;445000;1055000;180000;-1255056860
546;2453885;445000;1055000;180000;-1252162817
547;2453885;445000;1055000;180000;-1257060185
548;2453885;445000;1055000;180000;-1248702988
549;2453885;445000;1055000;180000;-1248372810
550;2453885;445000;1055000;180000;-1252172121
551;2453885;445000;1055000;180000;-1250236236
552;2453885;445000;1055000;180000;-1256357019
553;2453885;445000;1055000;180000;-1252135887
554;2453885;445000;1055000;180000;-1260604250
555;2453885;445000;1055000;180000;-1260347726
556;2453885;445000;1055000;180000;-1255050021
557;2453885;445000;1055000;180000;-1259992994
558;2453885;445000;1055000;180000;-1264288419
559;2453885;445000;1055000;180000;-1258757355
560;2453885;445000;1055000;180000;-1253803932
561;2453885;445000;1055000;180000;-1264713241
562;2453885;445000;1055000;180000;-1262648508
563;2453885;445000;1055000;180000;-1260344710
564;2453885;445000;1055000;180000;-1256978904
565;2453885;445000;1055000;180000;-1257132075
566;2453885;445000;1055000;180000;-1256272277
567;2453885;445000;1055000;180000;-1256565813
568;2453885;445000;1055000;180000;-1277413355
569;2453885;445000;1055000;180000;-1270487552
570;2453885;445000;1055000;180000;-1270940648
571;2453885;445000;1055000;180000;-1266898374
572;2453885;445000;1055000;180000;-1270315876
573;2453885;445000;1055000;180000;-1270585090
574;2453885;445000;1055000;180000;-1268857567
575;2453885;445000;1055000;180000;-1271450007
576;2453885;445000;1055000;180000;-1274319345
577;2453885;445000;1055000;180000;-1266601110
578;2453885;445000;1055000;180000;-1266691149
579;2453885;445000;1055000;180000;-1265302181
580;2453885;445000;1055000;180000;-1273499770
581;2453885;445000;1055000;180000;-1280024764
582;2453885;445000;1055000;180000;-1275171008
583;2453885;445000;1055000;180000;-1277298323
584;2453885;445000;1055000;180000;-1282996072
585;2453885;445000;1055000;180000;-1279467875
586;2453885;445000;1055000;180000;-1278106273
587;2453885;445000;1055000;180000;-1272020075
588;2453885;445000;1055000;180000;-1281451248
589;2453885;445000;1055000;180000;-1284734539
590;2453885;445000;1055000;180000;-1287352134
591;2453885;445000;1055000;180000;-1285210055
592;2453885;445000;1055000;180000;-1289096693
593;2453885;445000;1055000;180000;-1281057028
594;2381194;380000;1070000;170000;-1284813367
595;2381194;380000;1070000;170000;-1285077259
596;2381194;380000;1070000;170000;-1288015474
597;2381194;380000;1070000;170000;-1288086440
598;2381194;380000;1070000;170000;-1281823031
599;2381194;380000;1070000;170000;-1273667535
600;2381194;380000;1070000;170000;-1271812113
601;2381194;380000;1070000;170000;-1288007008
602;2381194;380000;1070000;170000;-1293272856
603;2381194;380000;1070000;170000;-1292233827
604;2381194;380000;1070000;170000;-1297356296
605;2381194;380000;1070000;170000;-1300843634
606;2381194;380000;1070000;170000;-1302857877
607;2381194;380000;1070000;170000;-1303345523
608;2381194;380000;1070000;170000;-1291698571
609;2381194;380000;1070000;170000;-1295429604
610;2381194;380000;1070000;170000;-1292216679
611;2381194;380000;1070000;170000;-1299507779
612;2381194;380000;1070000;170000;-1294087933
613;2381194;380000;1070000;170000;-1300664340
614;2381194;380000;1070000;170000;-1296296618
615;2328801;380000;1010000;170000;-1299526910
616;2328801;380000;1010000;170000;-1291260684
617;2328801;380000;1010000;170000;-1290241311
618;2328801;380000;1010000;170000;-1307826285
619;2328801;380000;1010000;170000;-1314793152
620;2328801;380000;1010000;170000;-1300705531
621;2328801;380000;1010000;170000;-1303326498
622;2328801;380000;1010000;170000;-1301822681
623;2328801;380000;1010000;170000;-1299588193
624;2328801;380000;1010000;170000;-1299612518
625;2328801;380000;1010000;170000;-1297785191
626;2328801;380000;1010000;170000;-1293720555
627;2328801;380000;1010000;170000;-1297985111
628;2328801;380000;1010000;170000;-1297294032
629;2328801;380000;1010000;170000;-1307993906
630;2328801;380000;1010000;170000;-1318756467
631;2328801;380000;1010000;170000;-1319607130
632;2328801;380000;1010000;170000;-1315076233
633;2328801;380000;1010000;170000;-1318688966
634;2328801;380000;1010000;170000;-1314321145
635;2328801;380000;1010000;170000;-1316111632
636;2328801;380000;1010000;170000;-1307800806
637;2328801;380000;1010000;170000;-1323074683
