generation;fitness;q1;q2;home_venue;fitness_sum
82;2884680;1035000;860000;215000;-882982464
83;2884680;1035000;860000;215000;-886590340
84;2884680;1035000;860000;215000;-894867998
85;2884680;1035000;860000;215000;-895243265
86;2884680;1035000;860000;215000;-890413650
87;2884680;1035000;860000;215000;-887500094
88;2884680;1035000;860000;215000;-883454044
89;2884680;1035000;860000;215000;-890097420
90;2884680;1035000;860000;215000;-891680548
91;2884680;1035000;860000;215000;-896122874
92;2884680;1035000;860000;215000;-893458377
93;2884680;1035000;860000;215000;-895710071
94;2884680;1035000;860000;215000;-896621133
95;2884680;1035000;860000;215000;-893972383
96;2884680;1035000;860000;215000;-902781920
97;2884680;1035000;860000;215000;-893721691
98;2884680;1035000;860000;215000;-898099930
99;2884680;1035000;860000;215000;-900692464
100;2884680;1035000;860000;215000;-897430025
101;2884680;1035000;860000;215000;-900507733
102;2884680;1035000;860000;215000;-895175521
103;2884680;1035000;860000;215000;-901538786
104;2884680;1035000;860000;215000;-898705798
105;2884680;1035000;860000;215000;-901187805
106;2884680;1035000;860000;215000;-901911479
107;2884680;1035000;860000;215000;-904419764
108;2884680;1035000;860000;215000;-903174322
109;2884680;1035000;860000;215000;-902973259
110;2884680;1035000;860000;215000;-901411236
111;2884680;1035000;860000;215000;-897013048
112;2884680;1035000;860000;215000;-895723104
113;2884680;1035000;860000;215000;-900900484
114;2884680;1035000;860000;215000;-899116969
115;2884680;1035000;860000;215000;-908353064
116;2884680;1035000;860000;215000;-907036788
117;2884680;1035000;860000;215000;-902597221
118;2841565;1095000;805000;170000;-904825925
119;2841565;1095000;805000;170000;-905553941
120;2841565;1095000;805000;170000;-899877041
121;2841565;1095000;805000;170000;-894787503
122;2841565;1095000;805000;170000;-901426507
123;2841565;1095000;805000;170000;-901032531
124;2841565;1095000;805000;170000;-910224625
125;2841565;1095000;805000;170000;-912311623
126;2841565;1095000;805000;170000;-905915650
127;2841565;1095000;805000;170000;-909540558
128;2841565;1095000;805000;170000;-916076148
129;2841565;1095000;805000;170000;-910426141
130;2841565;1095000;805000;170000;-909470678
131;2841565;1095000;805000;170000;-903773262
132;2841565;1095000;805000;170000;-916542017
133;2841565;1095000;805000;170000;-908882911
134;2841565;1095000;805000;170000;-911542549
135;2841565;1095000;805000;170000;-914300029
136;2841565;1095000;805000;170000;-919399971
137;2841565;1095000;805000;170000;-913535187
138;2841565;1095000;805000;170000;-917025682
139;2841565;1095000;805000;170000;-916043959
140;2841565;1095000;805000;170000;-905536225
141;2841565;1095000;805000;170000;-906413265
142;2841565;1095000;805000;170000;-913296208
143;2841565;1095000;805000;170000;-907117522
144;2841565;1095000;805000;170000;-911973103
145;2841565;1095000;805000;170000;-925033198
146;2841565;1095000;805000;170000;-919753729
147;2841565;1095000;805000;170000;-911720402
148;2841565;1095000;805000;170000;-915830028
149;2841565;1095000;805000;170000;-913337423
150;2841565;1095000;805000;170000;-914457620
151;2841565;1095000;805000;170000;-913589889
152;2841565;1095000;805000;170000;-914367210
153;2841565;1095000;805000;170000;-913790971
154;2841565;1095000;805000;170000;-908294417
155;2841565;1095000;805000;170000;-904734179
156;2841565;1095000;805000;170000;-908198273
157;2841565;1095000;805000;170000;-916336758
158;2841565;1095000;805000;170000;-915335861
159;2841565;1095000;805000;170000;-907273743
160;2841565;1095000;805000;170000;-907740088
161;2841565;1095000;805000;170000;-914935410
162;2841565;1095000;805000;170000;-906622563
163;2841565;1095000;805000;170000;-915305497
164;2841565;1095000;805000;170000;-905656628
165;2841565;1095000;805000;170000;-911852439
166;2841565;1095000;805000;170000;-915221258
167;2841565;1095000;805000;170000;-923949408
168;2841565;1095000;805000;170000;-922364078
169;2841565;1095000;805000;170000;-918620059
170;2841565;1095000;805000;170000;-924109316
171;2841565;1095000;805000;170000;-917641675
172;2841565;1095000;805000;170000;-916588306
173;2841565;1095000;805000;170000;-917762870
174;2841565;1095000;805000;170000;-913230326
175;2841565;1095000;805000;170000;-917556808
176;2841565;1095000;805000;170000;-912668267
177;2841565;1095000;805000;170000;-923344371
178;2841565;1095000;805000;170000;-921222740
179;2841565;1095000;805000;170000;-922773187
180;2841565;1095000;805000;170000;-923586866
181;2841565;1095000;805000;170000;-923084907
182;2841565;1095000;805000;170000;-919832776
183;2841565;1095000;805000;170000;-926433789
184;2841565;1095000;805000;170000;-935329888
185;2841565;1095000;805000;170000;-935478614
186;2841565;1095000;805000;170000;-929986713
187;2841565;1095000;805000;170000;-932386166
188;2841565;1095000;805000;170000;-927219709
189;2798272;1005000;795000;210000;-920485847
190;2798272;1005000;795000;210000;-921098226
191;2798272;1005000;795000;210000;-932319444
192;2798272;1005000;795000;210000;-928021706
193;2798272;1005000;795000;210000;-927254047
194;2798272;1005000;795000;210000;-930647851
195;2798272;1005000;795000;210000;-930731879
196;2798272;1005000;795000;210000;-926834835
197;2798272;1005000;795000;210000;-923129238
198;2798272;1005000;795000;210000;-929865036
199;2798272;1005000;795000;210000;-932094188
200;2798272;1005000;795000;210000;-931970725
201;2798272;1005000;795000;210000;-931143081
202;2798272;1005000;795000;210000;-931303753
203;2798272;1005000;795000;210000;-925320182
204;2798272;1005000;795000;210000;-932977668
205;2798272;1005000;795000;210000;-934775881
206;2798272;1005000;795000;210000;-936343540
207;2798272;1005000;795000;210000;-930041992
208;2798272;1005000;795000;210000;-929862369
209;2798272;1005000;795000;210000;-928805795
210;2798272;1005000;795000;210000;-937471445
211;2798272;1005000;795000;210000;-929913503
212;2798272;1005000;795000;210000;-918148201
213;2798272;1005000;795000;210000;-933027302
214;2798272;1005000;795000;210000;-930751093
215;2798272;1005000;795000;210000;-928403589
216;2798272;1005000;795000;210000;-926544439
217;2798272;1005000;795000;210000;-927787497
218;2798272;1005000;795000;210000;-926465961
219;2798272;1005000;795000;210000;-927277892
220;2798272;1005000;795000;210000;-930446048
221;2798272;1005000;795000;210000;-926753754
222;2798272;1005000;795000;210000;-925597407
223;2798272;1005000;795000;210000;-925447288
224;2798272;1005000;795000;210000;-924468957
225;2798272;1005000;795000;210000;-922197606
226;2798272;1005000;795000;210000;-931508532
227;2798272;1005000;795000;210000;-932015454
228;2798272;1005000;795000;210000;-931272107
229;2798272;1005000;795000;210000;-936433791
230;2798272;1005000;795000;210000;-940929985
231;2798272;1005000;795000;210000;-938657358
232;2798272;1005000;795000;210000;-931366506
233;2798272;1005000;795000;210000;-934908252
234;2798272;1005000;795000;210000;-930037721
235;2798272;1005000;795000;210000;-931464685
236;2798272;1005000;795000;210000;-929272077
237;2798272;1005000;795000;210000;-930739244
238;2798272;1005000;795000;210000;-925669955
239;2798272;1005000;795000;210000;-941551496
240;2798272;1005000;795000;210000;-937088905
241;2798272;1005000;795000;210000;-937834938
242;2798272;1005000;795000;210000;-941356812
243;2798272;1005000;795000;210000;-937819162
244;2798272;1005000;795000;210000;-931217642
245;2798272;1005000;795000;210000;-933373407
246;2798272;1005000;795000;210000;-927639664
247;2798272;1005000;795000;210000;-925388610
248;2798272;1005000;795000;210000;-935370264
249;2798272;1005000;795000;210000;-934129328
250;2798272;1005000;795000;210000;-934782421
251;2798272;1005000;795000;210000;-938455928
252;2798272;1005000;795000;210000;-928802105
253;2798272;1005000;795000;210000;-933192073
254;2798272;1005000;795000;210000;-938055135
255;2798272;1005000;795000;210000;-940069078
256;2798272;1005000;795000;210000;-938650937
257;2798272;1005000;795000;210000;-945487668
258;2798272;1005000;795000;210000;-942759898
259;2798272;1005000;795000;210000;-936028464
260;2798272;1005000;795000;210000;-942016228
261;2798272;1005000;795000;210000;-933429788
262;2798272;1005000;795000;210000;-936911428
263;2798272;1005000;795000;210000;-941655075
264;2798272;1005000;795000;210000;-932575315
265;2798272;1005000;795000;210000;-938081051
266;2798272;1005000;795000;210000;-943972857
267;2798272;1005000;795000;210000;-947105830
268;2798272;1005000;795000;210000;-948143769
269;2798272;1005000;795000;210000;-937264929
270;2798272;1005000;795000;210000;-936257666
271;2798272;1005000;795000;210000;-934853805
272;2798272;1005000;795000;210000;-944436144
273;2798272;1005000;795000;210000;-943141261
274;2798272;1005000;795000;210000;-947008123
275;2798272;1005000;795000;210000;-939864801
276;2798272;1005000;795000;210000;-948873049
277;2798272;1005000;795000;210000;-941199801
278;2798272;1005000;795000;210000;-936921979
279;2798272;1005000;795000;210000;-948858374
280;2798272;1005000;795000;210000;-937869731
281;2798272;1005000;795000;210000;-945070039
282;2798272;1005000;795000;210000;-941752906
283;2798272;1005000;795000;210000;-944268768
284;2798272;1005000;795000;210000;-943516752
285;2798272;1005000;795000;210000;-947358142
286;2798272;1005000;795000;210000;-938708367
287;2798272;1005000;795000;210000;-938720713
288;2798272;1005000;795000;210000;-947895665
289;2798272;1005000;795000;210000;-947825820
290;2798272;1005000;795000;210000;-944691471
291;2798272;1005000;795000;210000;-937329044
292;2798272;1005000;795000;210000;-941456327
293;2798272;1005000;795000;210000;-941615407
294;2798272;1005000;795000;210000;-947838466
295;2798272;1005000;795000;210000;-954593219
296;2798272;1005000;795000;210000;-949399040
297;2798272;1005000;795000;210000;-946311432
298;2798272;1005000;795000;210000;-947487640
299;2798272;1005000;795000;210000;-941104921
300;2798272;1005000;795000;210000;-945183929
301;2798272;1005000;795000;210000;-948296296
302;2798272;1005000;795000;210000;-948491288
303;2798272;1005000;795000;210000;-944766669
304;2798272;1005000;795000;210000;-943115337
305;2798272;1005000;795000;210000;-940739130
306;2798272;1005000;795000;210000;-936643523
307;2798272;1005000;795000;210000;-944278861
308;2798272;1005000;795000;210000;-945566685
309;2798272;1005000;795000;210000;-937425168
310;2798272;1005000;795000;210000;-946608945
311;2798272;1005000;795000;210000;-938073608
312;2778180;1050000;735000;210000;-944436615
313;2778180;1050000;735000;210000;-949841646
314;2778180;1050000;735000;210000;-948709833
315;2778180;1050000;735000;210000;-941047076
316;2778180;1050000;735000;210000;-935083474
317;2778180;1050000;735000;210000;-940137036
318;2778180;1050000;735000;210000;-945552934
319;2778180;1050000;735000;210000;-939742757
320;2778180;1050000;735000;210000;-935817171
321;2778180;1050000;735000;210000;-943539377
322;2778180;1050000;735000;210000;-945047608
323;2778180;1050000;735000;210000;-940721141
324;2778180;1050000;735000;210000;-946607464
325;2778180;1050000;735000;210000;-943980565
326;2778180;1050000;735000;210000;-948883726
327;2778180;1050000;735000;210000;-947837221
328;2778180;1050000;735000;210000;-940121609
329;2778180;1050000;735000;210000;-953902216
330;2778180;1050000;735000;210000;-953897723
331;2778180;1050000;735000;210000;-950856395
332;2778180;1050000;735000;210000;-948204975
333;2778180;1050000;735000;210000;-948192781
334;2778180;1050000;735000;210000;-944471878
335;2778180;1050000;735000;210000;-951492807
336;2778180;1050000;735000;210000;-947704939
337;2778180;1050000;735000;210000;-952196012
338;2778180;1050000;735000;210000;-947648508
339;2778180;1050000;735000;210000;-953182898
340;2778180;1050000;735000;210000;-948442042
341;2778180;1050000;735000;210000;-951213037
342;2778180;1050000;735000;210000;-946222943
343;2778180;1050000;735000;210000;-948419951
344;2778180;1050000;735000;210000;-949466773
345;2778180;1050000;735000;210000;-943509381
346;2778180;1050000;735000;210000;-945786959
347;2778180;1050000;735000;210000;-942471862
348;2778180;1050000;735000;210000;-947664472
349;2778180;1050000;735000;210000;-945732019
350;2778180;1050000;735000;210000;-952114746
351;2778180;1050000;735000;210000;-941996978
352;2778180;1050000;735000;210000;-962073039
353;2778180;1050000;735000;210000;-954228160
354;2778180;1050000;735000;210000;-945074867
355;2778180;1050000;735000;210000;-946341200
356;2778180;1050000;735000;210000;-948531926
357;2778180;1050000;735000;210000;-944645938
358;2778180;1050000;735000;210000;-949855907
359;2778180;1050000;735000;210000;-949605710
360;2778180;1050000;735000;210000;-950222274
361;2778180;1050000;735000;210000;-952684100
362;2778180;1050000;735000;210000;-955773671
363;2778180;1050000;735000;210000;-952013224
364;2778180;1050000;735000;210000;-950248695
365;2778180;1050000;735000;210000;-953897981
366;2778180;1050000;735000;210000;-962520632
367;2778180;1050000;735000;210000;-965229412
368;2778180;1050000;735000;210000;-962131703
369;2778180;1050000;735000;210000;-964145415
370;2778180;1050000;735000;210000;-956842326
371;2778180;1050000;735000;210000;-957529787
372;2778180;1050000;735000;210000;-965046054
373;2778180;1050000;735000;210000;-975710609
374;2778180;1050000;735000;210000;-969526245
375;2778180;1050000;735000;210000;-963578102
376;2778180;1050000;735000;210000;-961451402
377;2778180;1050000;735000;210000;-960428145
378;2778180;1050000;735000;210000;-954650940
379;2778180;1050000;735000;210000;-961104372
380;2778180;1050000;735000;210000;-956900200
381;2778180;1050000;735000;210000;-963996289
382;2778180;1050000;735000;210000;-959802807
383;2778180;1050000;735000;210000;-963928733
384;2778180;1050000;735000;210000;-964934204
385;2778180;1050000;735000;210000;-965944816
386;2778180;1050000;735000;210000;-963318746
387;2778180;1050000;735000;210000;-959668458
388;2778180;1050000;735000;210000;-949741038
389;2778180;1050000;735000;210000;-955116400
390;2778180;1050000;735000;210000;-958497663
391;2778180;1050000;735000;210000;-953164987
392;2778180;1050000;735000;210000;-959755047
393;2778180;1050000;735000;210000;-965957450
394;2778180;1050000;735000;210000;-967885646
395;2778180;1050000;735000;210000;-958882062
396;2778180;1050000;735000;210000;-966072104
397;2778180;1050000;735000;210000;-965835108
398;2778180;1050000;735000;210000;-966106924
399;2778180;1050000;735000;210000;-958260874
400;2778180;1050000;735000;210000;-949200359
401;2778180;1050000;735000;210000;-963775846
402;2778180;1050000;735000;210000;-955783873
403;2778180;1050000;735000;210000;-955752417
404;2778180;1050000;735000;210000;-954925609
405;2778180;1050000;735000;210000;-956019424
406;2778180;1050000;735000;210000;-965821933
407;2778180;1050000;735000;210000;-971756936
408;2778180;1050000;735000;210000;-962205249
409;2778180;1050000;735000;210000;-958858581
410;2778180;1050000;735000;210000;-963475089
411;2778180;1050000;735000;210000;-967991237
412;2778180;1050000;735000;210000;-965176392
413;2778180;1050000;735000;210000;-964552545
414;2778180;1050000;735000;210000;-969755104
415;2778180;1050000;735000;210000;-961561918
416;2778180;1050000;735000;210000;-969330574
417;2778180;1050000;735000;210000;-968765257
418;2778180;1050000;735000;210000;-966606748
419;2778180;1050000;735000;210000;-961363741
420;2778180;1050000;735000;210000;-966783531
421;2778180;1050000;735000;210000;-956321914
422;2778180;1050000;735000;210000;-969593676
423;2778180;1050000;735000;210000;-965380871
424;2778180;1050000;735000;210000;-967262317
425;2778180;1050000;735000;210000;-971801408
426;2778180;1050000;735000;210000;-976637208
427;2778180;1050000;735000;210000;-973374863
428;2778180;1050000;735000;210000;-964651786
429;2778180;1050000;735000;210000;-962995784
430;2778180;1050000;735000;210000;-959937431
431;2778180;1050000;735000;210000;-955492933
432;2778180;1050000;735000;210000;-965818073
433;2778180;1050000;735000;210000;-962566509
434;2764774;1000000;800000;190000;-977970338
435;2764774;1000000;800000;190000;-969529205
436;2764774;1000000;800000;190000;-971661476
437;2764774;1000000;800000;190000;-979870638
438;2764774;1000000;800000;190000;-974615787
439;2764774;1000000;800000;190000;-972232014
440;2764774;1000000;800000;190000;-973353016
441;2764774;1000000;800000;190000;-978600322
442;2764774;1000000;800000;190000;-988007799
443;2764774;1000000;800000;190000;-983721466
444;2764774;1000000;800000;190000;-972466322
445;2764774;1000000;800000;190000;-961869412
446;2764774;1000000;800000;190000;-978556532
447;2764774;1000000;800000;190000;-975904316
448;2764774;1000000;800000;190000;-967442147
449;2764774;1000000;800000;190000;-963357100
450;2764774;1000000;800000;190000;-969372521
451;2764774;1000000;800000;190000;-969963297
452;2764774;1000000;800000;190000;-968385457
453;2764774;1000000;800000;190000;-982575401
454;2764774;1000000;800000;190000;-978170967
455;2764774;1000000;800000;190000;-980344934
456;2764774;1000000;800000;190000;-981259819
457;2764774;1000000;800000;190000;-980742888
458;2764774;1000000;800000;190000;-973713329
459;2764774;1000000;800000;190000;-974615491
460;2764774;1000000;800000;190000;-971376620
461;2764774;1000000;800000;190000;-967814381
462;2764774;1000000;800000;190000;-975540892
463;2764774;1000000;800000;190000;-972516701
464;2764774;1000000;800000;190000;-976533678
465;2764774;1000000;800000;190000;-973699155
466;2764774;1000000;800000;190000;-971918982
467;2764774;1000000;800000;190000;-975448200
468;2764774;1000000;800000;190000;-976627012
469;2764774;1000000;800000;190000;-972901287
470;2764774;1000000;800000;190000;-976974220
471;2764774;1000000;800000;190000;-974306803
472;2764774;1000000;800000;190000;-968298750
473;2764774;1000000;800000;190000;-974815631
474;2764774;1000000;800000;190000;-983380177
475;2764774;1000000;800000;190000;-989765367
476;2764774;1000000;800000;190000;-983382691
477;2764774;1000000;800000;190000;-980980964
478;2764774;1000000;800000;190000;-970446843
479;2764774;1000000;800000;190000;-971684667
480;2764774;1000000;800000;190000;-976881837
481;2764774;1000000;800000;190000;-975208877
482;2764774;1000000;800000;190000;-983384682
483;2764774;1000000;800000;190000;-986136609
484;2764774;1000000;800000;190000;-982512502
485;2764774;1000000;800000;190000;-978430384
486;2764774;1000000;800000;190000;-985297473
487;2764774;1000000;800000;190000;-982691717
488;2764774;1000000;800000;190000;-986880397
489;2742721;1015000;745000;215000;-990631123
490;2742721;1015000;745000;215000;-985530924
491;2742721;1015000;745000;215000;-982458752
492;2742721;1015000;745000;215000;-982711604
493;2742721;1015000;745000;215000;-985705778
494;2742721;1015000;745000;215000;-978441067
495;2742721;1015000;745000;215000;-984148314
496;2742721;1015000;745000;215000;-989078694
497;2742721;1015000;745000;215000;-979319673
498;2742721;1015000;745000;215000;-989322818
499;2742721;1015000;745000;215000;-989335272
500;2742721;1015000;745000;215000;-991017337
501;2742721;1015000;745000;215000;-983153594
502;2599661;940000;705000;175000;-979013205
503;2599661;940000;705000;175000;-984458610
504;2599661;940000;705000;175000;-987772451
505;2599661;940000;705000;175000;-989129206
506;2599661;940000;705000;175000;-977499585
507;2599661;940000;705000;175000;-986553237
508;2599661;940000;705000;175000;-978782797
509;2599661;940000;705000;175000;-989251946
510;2599661;940000;705000;175000;-992300924
511;2599661;940000;705000;175000;-987920609
512;2599661;940000;705000;175000;-992383904
513;2599661;940000;705000;175000;-996400438
514;2599661;940000;705000;175000;-982649525
515;2599661;940000;705000;175000;-989339313
516;2599661;940000;705000;175000;-981611984
517;2599661;940000;705000;175000;-984312075
518;2599661;940000;705000;175000;-981720956
519;2599661;940000;705000;175000;-988482868
520;2599661;940000;705000;175000;-989961208
521;2599661;940000;705000;175000;-992289142
522;2599661;940000;705000;175000;-988459035
523;2599661;940000;705000;175000;-992616459
524;2599661;940000;705000;175000;-989654800
525;2599661;940000;705000;175000;-980889103
526;2599661;940000;705000;175000;-980575904
527;2599661;940000;705000;175000;-987595143
528;2599661;940000;705000;175000;-992232066
529;2599661;940000;705000;175000;-997525293
530;2599661;940000;705000;175000;-1005055425
531;2599661;940000;705000;175000;-1001112594
532;2599661;940000;705000;175000;-996120408
533;2599661;940000;705000;175000;-998842590
534;2599661;940000;705000;175000;-990622210
535;2599661;940000;705000;175000;-995201508
536;2599661;940000;705000;175000;-996223398
537;2599661;940000;705000;175000;-994125079
538;2599661;940000;705000;175000;-992731351
539;2599661;940000;705000;175000;-997349946
540;2599661;940000;705000;175000;-1003473338
541;2599661;940000;705000;175000;-1001703401
542;2599661;940000;705000;175000;-1005538661
543;2599661;940000;705000;175000;-1004314528
544;2599661;940000;705000;175000;-1013670907
545;2599661;940000;705000;175000;-1014426143
546;2599661;940000;705000;175000;-1017404568
547;2599661;940000;705000;175000;-1006559626
548;2599661;940000;705000;175000;-1007018359
549;2599661;940000;705000;175000;-1000100476
550;2599661;940000;705000;175000;-1006449972
551;2599661;940000;705000;175000;-1003799739
552;2599661;940000;705000;175000;-1018043906
553;2599661;940000;705000;175000;-1016402965
554;2599661;940000;705000;175000;-1000306198
555;2599661;940000;705000;175000;-1002572963
556;2599661;940000;705000;175000;-1015876060
557;2599661;940000;705000;175000;-1017361431
558;2599661;940000;705000;175000;-1017648862
559;2599661;940000;705000;175000;-1011389068
560;2599661;940000;705000;175000;-1008924029
561;2599661;940000;705000;175000;-1014849704
562;2599661;940000;705000;175000;-1013185939
563;2599661;940000;705000;175000;-1019167810
564;2599661;940000;705000;175000;-1017368138
565;2599661;940000;705000;175000;-1009562936
566;2599661;940000;705000;175000;-1028505362
567;2599661;940000;705000;175000;-1018323861
568;2599661;940000;705000;175000;-1015347260
569;2599661;940000;705000;175000;-1028525173
570;2599661;940000;705000;175000;-1016564290
571;2599661;940000;705000;175000;-1015219970
572;2599661;940000;705000;175000;-1011969054
573;2599661;940000;705000;175000;-1023329804
574;2599661;940000;705000;175000;-1027403683
575;2599661;940000;705000;175000;-1034154118
576;2599661;940000;705000;175000;-1035997136
577;2599661;940000;705000;175000;-1024654029
578;2599661;940000;705000;175000;-1024480665
579;2599661;940000;705000;175000;-1023857094
580;2599661;940000;705000;175000;-1022884999
581;2599661;940000;705000;175000;-1027027197
582;2599661;940000;705000;175000;-1030097515
583;2599661;940000;705000;175000;-1034696312
584;2599661;940000;705000;175000;-1028275758
585;2599661;940000;705000;175000;-1029776958
586;2599661;940000;705000;175000;-1030400766
587;2599661;940000;705000;175000;-1024449333
588;2599661;940000;705000;175000;-1034308857
589;2599661;940000;705000;175000;-1037301805
590;2599661;940000;705000;175000;-1030167179
591;2599661;940000;705000;175000;-1032086796
592;2599661;940000;705000;175000;-1036448179
593;2599661;940000;705000;175000;-1041350318
594;2599661;940000;705000;175000;-1045582246
595;2599661;940000;705000;175000;-1045548955
596;2599661;940000;705000;175000;-1039728505
597;2599661;940000;705000;175000;-1040439152
598;2599661;940000;705000;175000;-1041493806
599;2599661;940000;705000;175000;-1027824658
600;2599661;940000;705000;175000;-1032216721
601;2599661;940000;705000;175000;-1030797262
602;2599661;940000;705000;175000;-1034746278
603;2599661;940000;705000;175000;-1030698602
604;2599661;940000;705000;175000;-1031775882
605;2599661;940000;705000;175000;-1037144174
606;2599661;940000;705000;175000;-1032965305
607;2599661;940000;705000;175000;-1036842284
608;2599661;940000;705000;175000;-1038607427
609;2599661;940000;705000;175000;-1046896691
610;2599661;940000;705000;175000;-1053499873
611;2599661;940000;705000;175000;-1055063131
612;2599661;940000;705000;175000;-1058538851
613;2599661;940000;705000;175000;-1045407591
614;2599661;940000;705000;175000;-1044905178
615;2599661;940000;705000;175000;-1053180991
616;2599661;940000;705000;175000;-1046365076
617;2599661;940000;705000;175000;-1055076030
618;2599661;940000;705000;175000;-1054927995
619;2599661;940000;705000;175000;-1062149180
620;2599661;940000;705000;175000;-1059544600
621;2599661;940000;705000;175000;-1069405589
622;2599661;940000;705000;175000;-1063352575
623;2599661;940000;705000;175000;-1061711113
624;2599661;940000;705000;175000;-1060112190
625;2599661;940000;705000;175000;-1059027407
626;2599661;940000;705000;175000;-1058689722
627;2599661;940000;705000;175000;-1059535872
628;2599661;940000;705000;175000;-1063104656
629;2599661;940000;705000;175000;-1064225201
630;2599661;940000;705000;175000;-1067632910
631;2599661;940000;705000;175000;-1067635409
632;2599661;940000;705000;175000;-1055191655
633;2599661;940000;705000;175000;-1052971728
634;2599661;940000;705000;175000;-1062958022
635;2599661;940000;705000;175000;-1061176615
636;2599661;940000;705000;175000;-1064624806
637;2599661;940000;705000;175000;-1062228579
638;2599661;940000;705000;175000;-1067813259
639;2599661;940000;705000;175000;-1069486606
640;2599661;940000;705000;175000;-1076280821
641;2599661;940000;705000;175000;-1078788440
642;2599661;940000;705000;175000;-1072620715
643;2599661;940000;705000;175000;-1071579659
644;2599661;940000;705000;175000;-1065896362
645;2599661;940000;705000;175000;-1069778148
646;2599661;940000;705000;175000;-1066732537
647;2599661;940000;705000;175000;-1068209851
648;2599661;940000;705000;175000;-1074734187
649;2599661;940000;705000;175000;-1068124457
650;2599661;940000;705000;175000;-1069269686
651;2599661;940000;705000;175000;-1063551752
652;2599661;940000;705000;175000;-1068057588
653;2599661;940000;705000;175000;-1071993870
654;2599661;940000;705000;175000;-1071128729
655;2599661;940000;705000;175000;-1069957702
656;2599661;940000;705000;175000;-1073633375
657;2599661;940000;705000;175000;-1073152942
658;2599661;940000;705000;175000;-1067149161
659;2599661;940000;705000;175000;-1071458981
660;2599661;940000;705000;175000;-1077871248
661;2599661;940000;705000;175000;-1083115222
662;2599661;940000;705000;175000;-1087436802
663;2599661;940000;705000;175000;-1080427405
664;2599661;940000;705000;175000;-1080973942
665;2599661;940000;705000;175000;-1089475839
