generation;fitness;q1;q2;home_venue;fitness_sum
50;1640928;780000;445000;80000;1998234126
51;1640928;780000;445000;80000;1998064265
52;1640928;780000;445000;80000;1996882125
53;1640928;780000;445000;80000;1991586643
54;1640928;780000;445000;80000;1992964988
55;1588041;725000;425000;90000;1994462391
56;1588041;725000;425000;90000;1996750537
57;1588041;725000;425000;90000;1990022259
58;1588041;725000;425000;90000;1987329694
59;1588041;725000;425000;90000;1983597273
60;1567780;670000;515000;50000;1983086889
61;1567780;670000;515000;50000;1987257798
62;1567780;670000;515000;50000;1987435823
63;1567780;670000;515000;50000;1990075366
64;1567780;670000;515000;50000;1987073427
65;1567780;670000;515000;50000;1986331927
66;1567780;670000;515000;50000;1978177422
67;1558317;645000;535000;50000;1980124087
68;1558317;645000;535000;50000;1987413471
69;1558317;645000;535000;50000;1981552750
70;1558317;645000;535000;50000;1987085521
71;1558317;645000;535000;50000;1982658170
72;1558317;645000;535000;50000;1977765254
73;1558317;645000;535000;50000;1979714821
74;1558317;645000;535000;50000;1975006942
75;1558317;645000;535000;50000;1975332494
76;1558317;645000;535000;50000;1969298427
77;1558317;645000;535000;50000;1969030819
78;1558317;645000;535000;50000;1972793119
79;1558317;645000;535000;50000;1977297503
80;1558317;645000;535000;50000;1973453546
81;1558317;645000;535000;50000;1977118476
82;1558317;645000;535000;50000;1974505160
83;1558317;645000;535000;50000;1971202016
84;1558317;645000;535000;50000;1966888625
85;1558317;645000;535000;50000;1961867890
86;1558317;645000;535000;50000;1971110290
87;1558317;645000;535000;50000;1968768825
88;1558317;645000;535000;50000;1967748041
89;1558317;645000;535000;50000;1967851287
90;1558317;645000;535000;50000;1964019547
91;1558317;645000;535000;50000;1971668894
92;1558317;645000;535000;50000;1967843993
93;1558317;645000;535000;50000;1968423024
94;1558317;645000;535000;50000;1966063580
95;1558317;645000;535000;50000;1965824427
96;1558317;645000;535000;50000;1967715215
97;1558317;645000;535000;50000;1962003675
98;1558317;645000;535000;50000;1960434062
99;1558317;645000;535000;50000;1955977430
100;1558317;645000;535000;50000;1957602718
101;1558317;645000;535000;50000;1964627794
102;1558317;645000;535000;50000;1958236376
103;1558317;645000;535000;50000;1962253082
104;1558317;645000;535000;50000;1956315955
105;1558317;645000;535000;50000;1952428002
106;1558317;645000;535000;50000;1955608170
107;1558317;645000;535000;50000;1954389289
108;1554611;675000;465000;60000;1950149946
109;1554611;675000;465000;60000;1950991686
110;1554611;675000;465000;60000;1961929034
111;1554611;675000;465000;60000;1955146917
112;1554611;675000;465000;60000;1957824187
113;1554611;675000;465000;60000;1956925868
114;1554611;675000;465000;60000;1954064466
115;1554611;675000;465000;60000;1949015927
116;1554611;675000;465000;60000;1948211595
117;1554611;675000;465000;60000;1951651217
118;1554611;675000;465000;60000;1950320646
119;1554611;675000;465000;60000;1951719255
120;1554611;675000;465000;60000;1949848651
121;1554611;675000;465000;60000;1945720536
122;1554611;675000;465000;60000;1952495267
123;1554611;675000;465000;60000;1947791483
124;1506345;665000;440000;60000;1941890606
125;1506345;665000;440000;60000;1943797149
126;1506345;665000;440000;60000;1943923506
127;1506345;665000;440000;60000;1940929548
128;1506345;665000;440000;60000;1938039082
129;1506345;665000;440000;60000;1934994487
130;1506345;665000;440000;60000;1938998582
131;1506345;665000;440000;60000;1941506236
132;1506345;665000;440000;60000;1939330896
133;1506345;665000;440000;60000;1937012640
134;1506345;665000;440000;60000;1935253180
135;1506345;665000;440000;60000;1941605898
136;1506345;665000;440000;60000;1935837919
137;1506345;665000;440000;60000;1919659885
138;1506345;665000;440000;60000;1918503085
139;1506345;665000;440000;60000;1920603155
140;1506345;665000;440000;60000;1920345442
141;1506345;665000;440000;60000;1918271555
142;1506345;665000;440000;60000;1924267899
143;1506345;665000;440000;60000;1924060060
144;1506345;665000;440000;60000;1923692864
145;1506345;665000;440000;60000;1930195949
146;1506345;665000;440000;60000;1923217647
147;1506345;665000;440000;60000;1918430944
148;1506345;665000;440000;60000;1925623446
149;1506345;665000;440000;60000;1921041993
150;1506345;665000;440000;60000;1919550002
151;1506345;665000;440000;60000;1919318860
152;1506345;665000;440000;60000;1923176378
153;1506345;665000;440000;60000;1924016953
154;1506345;665000;440000;60000;1926523539
155;1506345;665000;440000;60000;1926664995
156;1506345;665000;440000;60000;1922910890
157;1506345;665000;440000;60000;1918747101
158;1506345;665000;440000;60000;1907654902
159;1506345;665000;440000;60000;1920075839
160;1506345;665000;440000;60000;1917473200
161;1506345;665000;440000;60000;1911174108
162;1506345;665000;440000;60000;1905794933
163;1506345;665000;440000;60000;1912933382
164;1506345;665000;440000;60000;1909054896
165;1506345;665000;440000;60000;1913196323
166;1504763;655000;450000;70000;1911558150
167;1504763;655000;450000;70000;1911670821
168;1504763;655000;450000;70000;1910486246
169;1504763;655000;450000;70000;1916337224
170;1504763;655000;450000;70000;1908042066
171;1504763;655000;450000;70000;1907213306
172;1504763;655000;450000;70000;1903354226
173;1504763;655000;450000;70000;1906864848
174;1504763;655000;450000;70000;1901085448
175;1504763;655000;450000;70000;1900333966
176;1504763;655000;450000;70000;1898075203
177;1451910;635000;455000;25000;1895142750
178;1451910;635000;455000;25000;1888551996
179;1451910;635000;455000;25000;1889620514
180;1451910;635000;455000;25000;1896649361
181;1451910;635000;455000;25000;1898569301
182;1451910;635000;455000;25000;1899405247
183;1451910;635000;455000;25000;1897634692
184;1451910;635000;455000;25000;1898464289
185;1451910;635000;455000;25000;1889041536
186;1451910;635000;455000;25000;1882851283
187;1451910;635000;455000;25000;1881434373
188;1422125;620000;410000;60000;1884303838
189;1422125;620000;410000;60000;1885884334
190;1422125;620000;410000;60000;1884914006
191;1422125;620000;410000;60000;1886314573
192;1422125;620000;410000;60000;1885726035
193;1422125;620000;410000;60000;1873292299
194;1422125;620000;410000;60000;1870681727
195;1422125;620000;410000;60000;1872274912
196;1422125;620000;410000;60000;1880507921
197;1422125;620000;410000;60000;1872092747
198;1422125;620000;410000;60000;1871857983
199;1422125;620000;410000;60000;1863205382
200;1422125;620000;410000;60000;1869868352
201;1422125;620000;410000;60000;1868947022
202;1422125;620000;410000;60000;1864926452
203;1422125;620000;410000;60000;1863396102
204;1422125;620000;410000;60000;1864160916
205;1422125;620000;410000;60000;1862955367
206;1422125;620000;410000;60000;1859629141
207;1422125;620000;410000;60000;1850925156
208;1422125;620000;410000;60000;1854025268
209;1422125;620000;410000;60000;1857792691
210;1422125;620000;410000;60000;1862740163
211;1422125;620000;410000;60000;1858473235
212;1422125;620000;410000;60000;1853900843
213;1422125;620000;410000;60000;1844167789
214;1422125;620000;410000;60000;1851286326
215;1422125;620000;410000;60000;1855971560
216;1422125;620000;410000;60000;1842725630
217;1422125;620000;410000;60000;1843704314
218;1405128;610000;415000;55000;1845754281
219;1405128;610000;415000;55000;1845977087
220;1405128;610000;415000;55000;1843186635
221;1405128;610000;415000;55000;1848526000
222;1405128;610000;415000;55000;1841780575
223;1405128;610000;415000;55000;1835040009
224;1405128;610000;415000;55000;1833327124
225;1405128;610000;415000;55000;1834294639
226;1405128;610000;415000;55000;1833365092
227;1405128;610000;415000;55000;1836334993
228;1405128;610000;415000;55000;1834116520
229;1405128;610000;415000;55000;1832201655
230;1405128;610000;415000;55000;1833266230
231;1405128;610000;415000;55000;1834276788
232;1405128;610000;415000;55000;1837242577
233;1405128;610000;415000;55000;1835832996
234;1405128;610000;415000;55000;1830596922
235;1405128;610000;415000;55000;1831206714
236;1405128;610000;415000;55000;1832670087
237;1405128;610000;415000;55000;1828680037
238;1405128;610000;415000;55000;1827820745
239;1405128;610000;415000;55000;1820707004
240;1405128;610000;415000;55000;1827303102
241;1405128;610000;415000;55000;1817275961
242;1405128;610000;415000;55000;1816710264
243;1405128;610000;415000;55000;1813944441
244;1405128;610000;415000;55000;1809579248
245;1405128;610000;415000;55000;1817822035
246;1405128;610000;415000;55000;1811023118
247;1405128;610000;415000;55000;1811950715
248;1405128;610000;415000;55000;1816446765
249;1405128;610000;415000;55000;1817917497
250;1405128;610000;415000;55000;1818645954
251;1405128;610000;415000;55000;1813118069
252;1405128;610000;415000;55000;1810546045
253;1405128;610000;415000;55000;1811910645
254;1405128;610000;415000;55000;1806692332
255;1405128;610000;415000;55000;1808612582
256;1405128;610000;415000;55000;1804354902
257;1405128;610000;415000;55000;1802658227
258;1405128;610000;415000;55000;1806732916
259;1394128;630000;385000;50000;1811944250
260;1394128;630000;385000;50000;1809170028
261;1394128;630000;385000;50000;1805949145
262;1336097;590000;350000;40000;1800141531
263;1336097;590000;350000;40000;1798891314
264;1336097;590000;350000;40000;1796186007
265;1336097;590000;350000;40000;1789176720
266;1336097;590000;350000;40000;1792181543
267;1336097;590000;350000;40000;1788923875
268;1336097;590000;350000;40000;1800631497
269;1336097;590000;350000;40000;1798844989
270;1336097;590000;350000;40000;1797032204
271;1336097;590000;350000;40000;1793604270
272;1336097;590000;350000;40000;1794488506
273;1336097;590000;350000;40000;1791964403
274;1336097;590000;350000;40000;1795365495
275;1336097;590000;350000;40000;1791676033
276;1336097;590000;350000;40000;1788036844
277;1336097;590000;350000;40000;1785302797
278;1336097;590000;350000;40000;1783840709
279;1336097;590000;350000;40000;1787878249
280;1323672;605000;365000;10000;1782025810
281;1323672;605000;365000;10000;1783487839
282;1323672;605000;365000;10000;1781417838
283;1323672;605000;365000;10000;1785753893
284;1323672;605000;365000;10000;1778711230
285;1323672;605000;365000;10000;1780926068
286;1323672;605000;365000;10000;1771944171
287;1323672;605000;365000;10000;1771106641
288;1323672;605000;365000;10000;1771778299
289;1323672;605000;365000;10000;1767104183
290;1323672;605000;365000;10000;1769744823
291;1323672;605000;365000;10000;1767923235
292;1323672;605000;365000;10000;1762462189
293;1323672;605000;365000;10000;1761453429
294;1323672;605000;365000;10000;1764893383
295;1323672;605000;365000;10000;1764050020
296;1323672;605000;365000;10000;1760865552
297;1323672;605000;365000;10000;1761517385
298;1323672;605000;365000;10000;1757677460
299;1323672;605000;365000;10000;1753274270
300;1323672;605000;365000;10000;1752197511
301;1323672;605000;365000;10000;1758334836
302;1323672;605000;365000;10000;1756516613
303;1323672;605000;365000;10000;1754455151
304;1323672;605000;365000;10000;1757171253
305;1323672;605000;365000;10000;1748420755
306;1323672;605000;365000;10000;1743199573
307;1323672;605000;365000;10000;1745118788
308;1323672;605000;365000;10000;1742455759
309;1323672;605000;365000;10000;1751608526
310;1323672;605000;365000;10000;1748366401
311;1323672;605000;365000;10000;1751937755
312;1323672;605000;365000;10000;1751747262
313;1323672;605000;365000;10000;1743238442
314;1323672;605000;365000;10000;1736723259
315;1323672;605000;365000;10000;1735105810
316;1323672;605000;365000;10000;1731724498
317;1323672;605000;365000;10000;1732136244
318;1319683;575000;380000;30000;1732132704
319;1319683;575000;380000;30000;1734657905
320;1319683;575000;380000;30000;1735113697
321;1319683;575000;380000;30000;1727008800
322;1319683;575000;380000;30000;1727050214
323;1319683;575000;380000;30000;1736897467
324;1319683;575000;380000;30000;1736559115
325;1319683;575000;380000;30000;1729153347
326;1319683;575000;380000;30000;1727222354
327;1298265;580000;350000;30000;1726771589
328;1298265;580000;350000;30000;1722696750
329;1298265;580000;350000;30000;1726314811
330;1298265;580000;350000;30000;1723112133
331;1298265;580000;350000;30000;1720774083
332;1298265;580000;350000;30000;1720959060
333;1298265;580000;350000;30000;1722398681
334;1298265;580000;350000;30000;1720727093
335;1298265;580000;350000;30000;1718670119
336;1298265;580000;350000;30000;1719987942
337;1298265;580000;350000;30000;1714419928
338;1298265;580000;350000;30000;1707202489
339;1298265;580000;350000;30000;1715737378
340;1298265;580000;350000;30000;1717054888
341;1298265;580000;350000;30000;1709412830
342;1298265;580000;350000;30000;1706309357
343;1298265;580000;350000;30000;1707201621
344;1298265;580000;350000;30000;1707503581
345;1298265;580000;350000;30000;1707135200
346;1298265;580000;350000;30000;1709546652
347;1298265;580000;350000;30000;1703242730
348;1298265;580000;350000;30000;1710672359
349;1298265;580000;350000;30000;1696364772
350;1298265;580000;350000;30000;1698476266
351;1298265;580000;350000;30000;1698854473
352;1298265;580000;350000;30000;1702068922
353;1298265;580000;350000;30000;1700950321
354;1214322;545000;310000;25000;1700863509
355;1214322;545000;310000;25000;1696943876
356;1214322;545000;310000;25000;1692658530
357;1214322;545000;310000;25000;1689083970
358;1214322;545000;310000;25000;1697851331
359;1214322;545000;310000;25000;1694174012
360;1214322;545000;310000;25000;1689971326
361;1214322;545000;310000;25000;1682375228
362;1214322;545000;310000;25000;1682657203
363;1214322;545000;310000;25000;1681512347
364;1214322;545000;310000;25000;1689199175
365;1214322;545000;310000;25000;1691946519
366;1214322;545000;310000;25000;1691072235
367;1214322;545000;310000;25000;1686513871
368;1214322;545000;310000;25000;1688563909
369;1214322;545000;310000;25000;1686999032
370;1214322;545000;310000;25000;1677495187
371;1214322;545000;310000;25000;1684354316
372;1214322;545000;310000;25000;1683737315
373;1214322;545000;310000;25000;1681879401
374;1214322;545000;310000;25000;1689297556
375;1214322;545000;310000;25000;1688432738
376;1214322;545000;310000;25000;1682708055
377;1214322;545000;310000;25000;1675942463
378;1214322;545000;310000;25000;1681068967
379;1214322;545000;310000;25000;1686071640
380;1214322;545000;310000;25000;1683967156
381;1214322;545000;310000;25000;1686162990
382;1214322;545000;310000;25000;1687343648
383;1214322;545000;310000;25000;1679962212
384;1214322;545000;310000;25000;1680233516
385;1214322;545000;310000;25000;1680897402
386;1214322;545000;310000;25000;1674488156
387;1214322;545000;310000;25000;1666464792
388;1214322;545000;310000;25000;1670254132
389;1214322;545000;310000;25000;1683105160
390;1214322;545000;310000;25000;1669581923
391;1214322;545000;310000;25000;1669217754
392;1214322;545000;310000;25000;1663585164
393;1214322;545000;310000;25000;1670804888
394;1214322;545000;310000;25000;1670748879
395;1214322;545000;310000;25000;1662790427
396;1214322;545000;310000;25000;1660333241
397;1214322;545000;310000;25000;1658651614
398;1214322;545000;310000;25000;1660970658
399;1214322;545000;310000;25000;1655692771
400;1214322;545000;310000;25000;1668335400
401;1214322;545000;310000;25000;1661580308
402;1214322;545000;310000;25000;1663038384
403;1214322;545000;310000;25000;1662152718
404;1214322;545000;310000;25000;1662597926
405;1214322;545000;310000;25000;1656857654
406;1213551;510000;360000;20000;1657178274
407;1213551;510000;360000;20000;1653548866
408;1213551;510000;360000;20000;1649675831
409;1213551;510000;360000;20000;1652011540
410;1213551;510000;360000;20000;1653133164
411;1213551;510000;360000;20000;1652039523
412;1196398;530000;310000;25000;1653740915
413;1196398;530000;310000;25000;1649547367
414;1196398;530000;310000;25000;1656566855
415;1196398;530000;310000;25000;1653498262
416;1196398;530000;310000;25000;1659627311
417;1196398;530000;310000;25000;1654983760
418;1196398;530000;310000;25000;1648408042
419;1196398;530000;310000;25000;1643972367
420;1196398;530000;310000;25000;1638031117
421;1196398;530000;310000;25000;1645783437
422;1196398;530000;310000;25000;1648052147
423;1196398;530000;310000;25000;1646260625
424;1196398;530000;310000;25000;1650060817
425;1196398;530000;310000;25000;1644773462
426;1196398;530000;310000;25000;1644002897
427;1196398;530000;310000;25000;1636449544
428;1196398;530000;310000;25000;1638934983
429;1196398;530000;310000;25000;1639513014
430;1196398;530000;310000;25000;1640233391
431;1196398;530000;310000;25000;1639301448
432;1196398;530000;310000;25000;1638566524
433;1196398;530000;310000;25000;1635481461
434;1196398;530000;310000;25000;1637461209
435;1196398;530000;310000;25000;1639108592
436;1196398;530000;310000;25000;1645619011
437;1196398;530000;310000;25000;1643679475
438;1184582;515000;330000;15000;1633864183
439;1184582;515000;330000;15000;1647187574
440;1184582;515000;330000;15000;1639467586
441;1184582;515000;330000;15000;1634766927
442;1184582;515000;330000;15000;1626972858
443;1184582;515000;330000;15000;1622984046
444;1184582;515000;330000;15000;1622622859
445;1184582;515000;330000;15000;1629290498
446;1184582;515000;330000;15000;1623281140
447;1184582;515000;330000;15000;1621080708
448;1184582;515000;330000;15000;1630034303
449;1184582;515000;330000;15000;1637316620
450;1184582;515000;330000;15000;1627724245
451;1184582;515000;330000;15000;1622226914
452;1184582;515000;330000;15000;1621639461
453;1184582;515000;330000;15000;1623648856
454;1163773;535000;280000;15000;1615017397
455;1163773;535000;280000;15000;1614295592
456;1163773;535000;280000;15000;1607018983
457;1163773;535000;280000;15000;1614450656
458;1163773;535000;280000;15000;1616325859
459;1163773;535000;280000;15000;1619150078
460;1163773;535000;280000;15000;1610787905
461;1163773;535000;280000;15000;1614410367
462;1163773;535000;280000;15000;1612414688
463;1163773;535000;280000;15000;1606726522
464;1163773;535000;280000;15000;1610445105
465;1163773;535000;280000;15000;1604369918
466;1163773;535000;280000;15000;1607284850
467;1163773;535000;280000;15000;1604360022
468;1163773;535000;280000;15000;1604536000
469;1163773;535000;280000;15000;1602304022
470;1163773;535000;280000;15000;1604479488
471;1163773;535000;280000;15000;1612129348
472;1163773;535000;280000;15000;1614645797
473;1163773;535000;280000;15000;1613090757
474;1163773;535000;280000;15000;1602680630
475;1163773;535000;280000;15000;1600758940
476;1163773;535000;280000;15000;1609765285
477;1163773;535000;280000;15000;1603541753
478;1163773;535000;280000;15000;1602411372
479;1163773;535000;280000;15000;1607051275
480;1163773;535000;280000;15000;1606193087
481;1163773;535000;280000;15000;1603682906
482;1163773;535000;280000;15000;1602884936
483;1163773;535000;280000;15000;1599893562
484;1163773;535000;280000;15000;1602296190
485;1163773;535000;280000;15000;1601172054
486;1163773;535000;280000;15000;1607241673
487;1163773;535000;280000;15000;1596809142
488;1163773;535000;280000;15000;1594126126
489;1163773;535000;280000;15000;1592653513
490;1163773;535000;280000;15000;1596324024
491;1163773;535000;280000;15000;1595389195
492;1163773;535000;280000;15000;1585459714
493;1163773;535000;280000;15000;1592940061
494;1151603;510000;285000;20000;1596062403
495;1151603;510000;285000;20000;1598440061
496;1151603;510000;285000;20000;1597214142
497;1151603;510000;285000;20000;1598605763
498;1151603;510000;285000;20000;1599612341
499;1151603;510000;285000;20000;1602225102
500;1151603;510000;285000;20000;1600577914
501;1151603;510000;285000;20000;1594980611
502;1151603;510000;285000;20000;1593018289
503;1151603;510000;285000;20000;1592180069
504;1151603;510000;285000;20000;1591532697
505;1151603;510000;285000;20000;1591574282
506;1151603;510000;285000;20000;1586220059
507;1151603;510000;285000;20000;1583025813
508;1151603;510000;285000;20000;1587441898
509;1151603;510000;285000;20000;1587331455
510;1151603;510000;285000;20000;1589016409
511;1151603;510000;285000;20000;1580339093
512;1151603;510000;285000;20000;1584567230
513;1151603;510000;285000;20000;1579061807
514;1151603;510000;285000;20000;1588577037
515;1151603;510000;285000;20000;1584814579
516;1151603;510000;285000;20000;1584399031
517;1139635;470000;320000;20000;1581677070
518;1139635;470000;320000;20000;1586097580
519;1139635;470000;320000;20000;1584401376
520;1139635;470000;320000;20000;1577646187
521;1139635;470000;320000;20000;1577776967
522;1139635;470000;320000;20000;1570204179
523;1139635;470000;320000;20000;1570427323
524;1139635;470000;320000;20000;1574438389
525;1139635;470000;320000;20000;1576901365
526;1139635;470000;320000;20000;1568682603
527;1139635;470000;320000;20000;1562211130
528;1139635;470000;320000;20000;1564136174
529;1139635;470000;320000;20000;1567247936
530;1139635;470000;320000;20000;1569940374
531;1139635;470000;320000;20000;1575836369
532;1139635;470000;320000;20000;1572100749
533;1139635;470000;320000;20000;1567097753
534;1120021;490000;300000;5000;1565989985
535;1120021;490000;300000;5000;1568837481
536;1120021;490000;300000;5000;1569743767
537;1120021;490000;300000;5000;1564740470
538;1120021;490000;300000;5000;1565293974
539;1120021;490000;300000;5000;1569897619
540;1120021;490000;300000;5000;1567752958
541;1120021;490000;300000;5000;1564541417
542;1120021;490000;300000;5000;1557013854
543;1120021;490000;300000;5000;1563706485
544;1120021;490000;300000;5000;1556318071
545;1120021;490000;300000;5000;1563862514
546;1120021;490000;300000;5000;1566727834
547;1120021;490000;300000;5000;1566673297
548;1120021;490000;300000;5000;1566757860
549;1120021;490000;300000;5000;1565994923
550;1120021;490000;300000;5000;1567561623
551;1120021;490000;300000;5000;1571828477
552;1120021;490000;300000;5000;1565528094
553;1120021;490000;300000;5000;1569465479
554;1120021;490000;300000;5000;1556542937
555;1120021;490000;300000;5000;1555614010
556;1120021;490000;300000;5000;1553130735
557;1120021;490000;300000;5000;1563958127
558;1120021;490000;300000;5000;1556439435
559;1114484;485000;290000;10000;1554846406
560;1114484;485000;290000;10000;1559648573
561;1114484;485000;290000;10000;1556404235
562;1114484;485000;290000;10000;1560695826
563;1114484;485000;290000;10000;1560038671
564;1114484;485000;290000;10000;1557958518
565;1114484;485000;290000;10000;1557054307
566;1114484;485000;290000;10000;1553795773
567;1114484;485000;290000;10000;1561387427
568;1114484;485000;290000;10000;1559695893
569;1114484;485000;290000;10000;1563445871
570;1114484;485000;290000;10000;1561494337
571;1114484;485000;290000;10000;1552266980
572;1114484;485000;290000;10000;1552365554
573;1114484;485000;290000;10000;1551997404
574;1104687;485000;280000;15000;1554696263
575;1104687;485000;280000;15000;1557632795
576;1104687;485000;280000;15000;1548083799
577;1104687;485000;280000;15000;1549354819
578;1104687;485000;280000;15000;1559441670
579;1104687;485000;280000;15000;1557177033
580;1104687;485000;280000;15000;1558166699
581;1104687;485000;280000;15000;1558433817
582;1104687;485000;280000;15000;1553546407
583;1104687;485000;280000;15000;1552326840
584;1104687;485000;280000;15000;1555057947
585;1104687;485000;280000;15000;1549323519
586;1104687;485000;280000;15000;1546436709
587;1104687;485000;280000;15000;1545514393
588;1104687;485000;280000;15000;1548783433
589;1104687;485000;280000;15000;1542433520
590;1104687;485000;280000;15000;1540541430
591;1104687;485000;280000;15000;1539753709
592;1104687;485000;280000;15000;1543754131
593;1104687;485000;280000;15000;1544160343
594;1104687;485000;280000;15000;1544969816
595;1104687;485000;280000;15000;1549322944
596;1104687;485000;280000;15000;1549207615
597;1104687;485000;280000;15000;1549095959
598;1104687;485000;280000;15000;1551998762
599;1104687;485000;280000;15000;1550988653
600;1104687;485000;280000;15000;1551948931
601;1104687;485000;280000;15000;1542188808
602;1104687;485000;280000;15000;1533897894
603;1104687;485000;280000;15000;1536592605
604;1104687;485000;280000;15000;1543679907
605;1104687;485000;280000;15000;1540304865
606;1104687;485000;280000;15000;1539649990
607;1104687;485000;280000;15000;1539258176
608;1104687;485000;280000;15000;1539005910
609;1104687;485000;280000;15000;1549534838
610;1104687;485000;280000;15000;1543094297
611;1104687;485000;280000;15000;1535648496
612;1104687;485000;280000;15000;1537285369
613;1104687;485000;280000;15000;1533148526
614;1104687;485000;280000;15000;1546713394
615;1104687;485000;280000;15000;1546321625
616;1104687;485000;280000;15000;1530722378
617;1104687;485000;280000;15000;1531770095
618;1104687;485000;280000;15000;1531675017
619;1104687;485000;280000;15000;1530949856
620;1104687;485000;280000;15000;1529835877
621;1104687;485000;280000;15000;1530471074
622;1104687;485000;280000;15000;1538779195
623;1104687;485000;280000;15000;1542534183
624;1104687;485000;280000;15000;1541589405
625;1104687;485000;280000;15000;1547358882
626;1104687;485000;280000;15000;1536642209
627;1104687;485000;280000;15000;1540150399
628;1104687;485000;280000;15000;1538127588
629;1104687;485000;280000;15000;1533757505
630;1104687;485000;280000;15000;1530557256
631;1104687;485000;280000;15000;1534586758
632;1104687;485000;280000;15000;1535114161
633;1100012;475000;280000;15000;1540431872
634;1100012;475000;280000;15000;1534730832
635;1100012;475000;280000;15000;1542498668
636;1100012;475000;280000;15000;1542028427
637;1100012;475000;280000;15000;1537514178
638;1098085;500000;255000;15000;1531441527
639;1098085;500000;255000;15000;1539310607
640;1098085;500000;255000;15000;1530691179
641;1098085;500000;255000;15000;1532531807
642;1098085;500000;255000;15000;1532634994
643;1098085;500000;255000;15000;1531795773
644;1098085;500000;255000;15000;1532618768
645;1098085;500000;255000;15000;1522518586
646;1098085;500000;255000;15000;1522246902
647;1098085;500000;255000;15000;1533900553
648;1098085;500000;255000;15000;1536433896
649;1098085;500000;255000;15000;1527641459
650;1098085;500000;255000;15000;1517218513
651;1098085;500000;255000;15000;1521143304
652;1098085;500000;255000;15000;1534849504
653;1098085;500000;255000;15000;1530965120
654;1098085;500000;255000;15000;1523948328
655;1098085;500000;255000;15000;1516761811
656;1098085;500000;255000;15000;1520348023
657;1098085;500000;255000;15000;1514655429
658;1098085;500000;255000;15000;1511914407
659;1098085;500000;255000;15000;1518527277
660;1098085;500000;255000;15000;1525346170
661;1098085;500000;255000;15000;1536733342
662;1098085;500000;255000;15000;1532507193
663;1098085;500000;255000;15000;1516297883
664;1098085;500000;255000;15000;1519661134
665;1098085;500000;255000;15000;1526736885
666;1098085;500000;255000;15000;1520217096
667;1098085;500000;255000;15000;1513351217
668;1098085;500000;255000;15000;1518318396
669;1098085;500000;255000;15000;1521974747
670;1098085;500000;255000;15000;1522702337
671;1098085;500000;255000;15000;1527287780
672;1098085;500000;255000;15000;1521484700
673;1098085;500000;255000;15000;1528511014
674;1098085;500000;255000;15000;1526920176
675;1098085;500000;255000;15000;1524049396
676;1098085;500000;255000;15000;1524542854
677;1098085;500000;255000;15000;1527321352
678;1098085;500000;255000;15000;1523892430
679;1098085;500000;255000;15000;1517804125
680;1098085;500000;255000;15000;1512256921
681;1098085;500000;255000;15000;1514736315
682;1097284;485000;275000;10000;1521644855
683;1097284;485000;275000;10000;1521022587
684;1097284;485000;275000;10000;1520935277
685;1097284;485000;275000;10000;1513140535
686;1097284;485000;275000;10000;1519286622
687;1084780;450000;305000;0;1509419773
688;1084780;450000;305000;0;1504980851
689;1084780;450000;305000;0;1510391679
690;1084780;450000;305000;0;1521413308
691;1084780;450000;305000;0;1527183282
692;1084780;450000;305000;0;1519238037
693;1084780;450000;305000;0;1514692437
694;1084780;450000;305000;0;1515082894
695;1084780;450000;305000;0;1519949517
696;1084780;450000;305000;0;1520252869
697;1084780;450000;305000;0;1526918595
