generation;fitness;q1;q2;home_venue;fitness_sum
81;2753390;1535000;215000;200000;-1132314345
82;2753390;1535000;215000;200000;-1136020755
83;2753390;1535000;215000;200000;-1132256839
84;2691683;1540000;180000;170000;-1135546675
85;2691683;1540000;180000;170000;-1132593898
86;2691683;1540000;180000;170000;-1134962071
87;2691683;1540000;180000;170000;-1131478881
88;2691683;1540000;180000;170000;-1132694662
89;2691683;1540000;180000;170000;-1135846720
90;2691683;1540000;180000;170000;-1143593391
91;2691683;1540000;180000;170000;-1145009217
92;2691683;1540000;180000;170000;-1141488829
93;2691683;1540000;180000;170000;-1144225766
94;2691683;1540000;180000;170000;-1144708445
95;2691683;1540000;180000;170000;-1148894890
96;2691683;1540000;180000;170000;-1140812053
97;2691683;1540000;180000;170000;-1146032560
98;2691683;1540000;180000;170000;-1146000637
99;2691683;1540000;180000;170000;-1145400124
100;2691683;1540000;180000;170000;-1150364431
101;2691683;1540000;180000;170000;-1149223386
102;2691683;1540000;180000;170000;-1145436371
103;2691683;1540000;180000;170000;-1150183237
104;2691683;1540000;180000;170000;-1144807290
105;2691683;1540000;180000;170000;-1148262385
106;2691683;1540000;180000;170000;-1146497259
107;2691683;1540000;180000;170000;-1146356916
108;2691683;1540000;180000;170000;-1147170935
109;2691683;1540000;180000;170000;-1153032425
110;2691683;1540000;180000;170000;-1155300034
111;2691683;1540000;180000;170000;-1154154947
112;2691683;1540000;180000;170000;-1152368338
113;2691683;1540000;180000;170000;-1145479158
114;2691683;1540000;180000;170000;-1158005215
115;2691683;1540000;180000;170000;-1163326843
116;2691683;1540000;180000;170000;-1151195069
117;2691683;1540000;180000;170000;-1153222901
118;2691683;1540000;180000;170000;-1139884956
119;2691683;1540000;180000;170000;-1141115947
120;2691683;1540000;180000;170000;-1146041483
121;2691683;1540000;180000;170000;-1150129297
122;2691683;1540000;180000;170000;-1149795604
123;2691683;1540000;180000;170000;-1153008117
124;2691683;1540000;180000;170000;-1152792776
125;2691683;1540000;180000;170000;-1154284282
126;2691683;1540000;180000;170000;-1154715548
127;2691683;1540000;180000;170000;-1157792020
128;2691683;1540000;180000;170000;-1160552781
129;2691683;1540000;180000;170000;-1159948985
130;2691683;1540000;180000;170000;-1153064706
131;2691683;1540000;180000;170000;-1161402305
132;2691683;1540000;180000;170000;-1153636947
133;2691683;1540000;180000;170000;-1154855766
134;2691683;1540000;180000;170000;-1162749632
135;2691683;1540000;180000;170000;-1161059671
136;2691683;1540000;180000;170000;-1154635824
137;2691683;1540000;180000;170000;-1158262362
138;2691683;1540000;180000;170000;-1163737964
139;2691683;1540000;180000;170000;-1156948207
140;2691683;1540000;180000;170000;-1157505029
141;2691683;1540000;180000;170000;-1156768205
142;2691683;1540000;180000;170000;-1159857515
143;2691683;1540000;180000;170000;-1161942543
144;2691683;1540000;180000;170000;-1168419769
145;2691683;1540000;180000;170000;-1161599181
146;2691683;1540000;180000;170000;-1155259987
147;2691683;1540000;180000;170000;-1157354042
148;2691683;1540000;180000;170000;-1164100498
149;2691683;1540000;180000;170000;-1168502628
150;2691683;1540000;180000;170000;-1158423560
151;2691683;1540000;180000;170000;-1157734874
152;2673819;1530000;170000;195000;-1157199453
153;2673819;1530000;170000;195000;-1164840486
154;2673819;1530000;170000;195000;-1158455297
155;2673819;1530000;170000;195000;-1156578591
156;2673819;1530000;170000;195000;-1155285249
157;2673819;1530000;170000;195000;-1159223201
158;2673819;1530000;170000;195000;-1158752918
159;2673819;1530000;170000;195000;-1158800265
160;2673819;1530000;170000;195000;-1158617208
161;2673819;1530000;170000;195000;-1152758786
162;2673819;1530000;170000;195000;-1168724244
163;2673819;1530000;170000;195000;-1173895276
164;2673819;1530000;170000;195000;-1166430356
165;2673819;1530000;170000;195000;-1163237503
166;2673819;1530000;170000;195000;-1164128130
167;2673819;1530000;170000;195000;-1158779616
168;2673819;1530000;170000;195000;-1163505819
169;2673819;1530000;170000;195000;-1163069566
170;2673819;1530000;170000;195000;-1163716232
171;2673819;1530000;170000;195000;-1168030545
172;2673819;1530000;170000;195000;-1160294632
173;2673819;1530000;170000;195000;-1166166688
174;2673819;1530000;170000;195000;-1160822847
175;2673819;1530000;170000;195000;-1157426955
176;2673819;1530000;170000;195000;-1168806152
177;2673819;1530000;170000;195000;-1171648149
178;2612515;1480000;155000;195000;-1170666728
179;2612515;1480000;155000;195000;-1170933334
180;2612515;1480000;155000;195000;-1166970968
181;2612515;1480000;155000;195000;-1173363318
182;2612515;1480000;155000;195000;-1169116551
183;2612515;1480000;155000;195000;-1169048289
184;2612515;1480000;155000;195000;-1177369720
185;2612515;1480000;155000;195000;-1171524387
186;2612515;1480000;155000;195000;-1176173316
187;2612515;1480000;155000;195000;-1176852982
188;2612515;1480000;155000;195000;-1173482381
189;2612515;1480000;155000;195000;-1172744776
190;2612515;1480000;155000;195000;-1164851160
191;2612515;1480000;155000;195000;-1167553258
192;2612515;1480000;155000;195000;-1170309005
193;2612515;1480000;155000;195000;-1170693353
194;2612515;1480000;155000;195000;-1171736363
195;2612515;1480000;155000;195000;-1167101236
196;2612515;1480000;155000;195000;-1163634381
197;2612515;1480000;155000;195000;-1165059311
198;2612515;1480000;155000;195000;-1163154621
199;2612515;1480000;155000;195000;-1167457004
200;2612515;1480000;155000;195000;-1168396261
201;2612515;1480000;155000;195000;-1166424810
202;2612515;1480000;155000;195000;-1178125281
203;2612515;1480000;155000;195000;-1184808441
204;2612515;1480000;155000;195000;-1176927822
205;2612515;1480000;155000;195000;-1176298415
206;2612515;1480000;155000;195000;-1173768499
207;2612515;1480000;155000;195000;-1168276135
208;2612515;1480000;155000;195000;-1178563466
209;2612515;1480000;155000;195000;-1176963598
210;2612515;1480000;155000;195000;-1171130258
211;2612515;1480000;155000;195000;-1173245925
212;2612515;1480000;155000;195000;-1169769950
213;2612515;1480000;155000;195000;-1172640442
214;2612515;1480000;155000;195000;-1164961295
215;2612515;1480000;155000;195000;-1164777114
216;2612515;1480000;155000;195000;-1175137812
217;2612515;1480000;155000;195000;-1178646371
218;2612515;1480000;155000;195000;-1182564700
219;2612515;1480000;155000;195000;-1178788525
220;2612515;1480000;155000;195000;-1177233345
221;2612515;1480000;155000;195000;-1173705787
222;2612515;1480000;155000;195000;-1173484110
223;2612515;1480000;155000;195000;-1174761406
224;2612515;1480000;155000;195000;-1177233924
225;2612515;1480000;155000;195000;-1180031892
226;2612515;1480000;155000;195000;-1179724507
227;2612515;1480000;155000;195000;-1182306300
228;2612515;1480000;155000;195000;-1177520403
229;2612515;1480000;155000;195000;-1184779521
230;2612515;1480000;155000;195000;-1177270077
231;2612515;1480000;155000;195000;-1178122347
232;2612515;1480000;155000;195000;-1177338367
233;2612515;1480000;155000;195000;-1176113711
234;2612515;1480000;155000;195000;-1181164128
235;2612515;1480000;155000;195000;-1178960290
236;2612515;1480000;155000;195000;-1174760593
237;2612515;1480000;155000;195000;-1177792213
238;2612515;1480000;155000;195000;-1181838724
239;2612515;1480000;155000;195000;-1183576943
240;2612515;1480000;155000;195000;-1175606120
241;2612515;1480000;155000;195000;-1179291761
242;2612515;1480000;155000;195000;-1179697144
243;2612515;1480000;155000;195000;-1185678498
244;2612515;1480000;155000;195000;-1182666602
245;2612515;1480000;155000;195000;-1177327560
246;2612515;1480000;155000;195000;-1182712129
247;2612515;1480000;155000;195000;-1184952530
248;2612515;1480000;155000;195000;-1179274704
249;2612515;1480000;155000;195000;-1182512047
250;2612515;1480000;155000;195000;-1177267293
251;2612515;1480000;155000;195000;-1180066242
252;2612515;1480000;155000;195000;-1184640612
253;2612515;1480000;155000;195000;-1183189547
254;2612515;1480000;155000;195000;-1184663120
255;2612515;1480000;155000;195000;-1190905336
256;2612515;1480000;155000;195000;-1186813298
257;2612515;1480000;155000;195000;-1188040679
258;2612515;1480000;155000;195000;-1188458857
259;2612515;1480000;155000;195000;-1183222480
260;2612515;1480000;155000;195000;-1183736264
261;2612515;1480000;155000;195000;-1185126292
262;2612515;1480000;155000;195000;-1184105353
263;2612515;1480000;155000;195000;-1185047313
264;2612515;1480000;155000;195000;-1182210859
265;2612515;1480000;155000;195000;-1178864030
266;2612515;1480000;155000;195000;-1180441347
267;2612515;1480000;155000;195000;-1181229481
268;2612515;1480000;155000;195000;-1191872099
269;2612515;1480000;155000;195000;-1190327938
270;2612515;1480000;155000;195000;-1187462407
271;2612515;1480000;155000;195000;-1188142109
272;2612515;1480000;155000;195000;-1188709772
273;2612515;1480000;155000;195000;-1199006596
274;2612515;1480000;155000;195000;-1189533196
275;2612515;1480000;155000;195000;-1186701794
276;2612515;1480000;155000;195000;-1181353460
277;2612515;1480000;155000;195000;-1184223877
278;2612515;1480000;155000;195000;-1183838690
279;2612515;1480000;155000;195000;-1184641632
280;2612515;1480000;155000;195000;-1193570591
281;2612515;1480000;155000;195000;-1190705290
282;2612515;1480000;155000;195000;-1196240553
283;2612515;1480000;155000;195000;-1192900472
284;2612515;1480000;155000;195000;-1191451494
285;2612515;1480000;155000;195000;-1192843303
286;2612515;1480000;155000;195000;-1195975922
287;2612515;1480000;155000;195000;-1198272836
288;2612515;1480000;155000;195000;-1196794635
289;2612515;1480000;155000;195000;-1195455224
290;2612515;1480000;155000;195000;-1198222788
291;2612515;1480000;155000;195000;-1190221133
292;2612515;1480000;155000;195000;-1185771744
293;2612515;1480000;155000;195000;-1187992655
294;2612515;1480000;155000;195000;-1188830231
295;2612515;1480000;155000;195000;-1193537990
296;2612515;1480000;155000;195000;-1190516380
297;2612515;1480000;155000;195000;-1198859078
298;2612515;1480000;155000;195000;-1186449354
299;2612515;1480000;155000;195000;-1193460580
300;2612515;1480000;155000;195000;-1193367709
301;2612515;1480000;155000;195000;-1191879905
302;2612515;1480000;155000;195000;-1191693459
303;2612515;1480000;155000;195000;-1194412090
304;2612515;1480000;155000;195000;-1188819716
305;2612515;1480000;155000;195000;-1188850094
306;2612515;1480000;155000;195000;-1187164260
307;2612515;1480000;155000;195000;-1188205778
308;2612515;1480000;155000;195000;-1196187143
309;2612515;1480000;155000;195000;-1192887195
310;2612515;1480000;155000;195000;-1188527294
311;2612515;1480000;155000;195000;-1188246265
312;2612515;1480000;155000;195000;-1188237523
313;2612515;1480000;155000;195000;-1198002819
314;2612515;1480000;155000;195000;-1198830683
315;2612515;1480000;155000;195000;-1204848005
316;2612515;1480000;155000;195000;-1201083875
317;2612515;1480000;155000;195000;-1192112138
318;2612515;1480000;155000;195000;-1193344282
319;2612515;1480000;155000;195000;-1195940956
320;2612515;1480000;155000;195000;-1202714478
321;2612515;1480000;155000;195000;-1195935443
322;2612515;1480000;155000;195000;-1197435074
323;2612515;1480000;155000;195000;-1211561117
324;2612515;1480000;155000;195000;-1208028752
325;2612515;1480000;155000;195000;-1207724085
326;2612515;1480000;155000;195000;-1202476163
327;2612515;1480000;155000;195000;-1201400125
328;2612515;1480000;155000;195000;-1204520565
329;2612515;1480000;155000;195000;-1203227067
330;2612515;1480000;155000;195000;-1199965886
331;2612515;1480000;155000;195000;-1201210756
332;2612515;1480000;155000;195000;-1204818108
333;2612515;1480000;155000;195000;-1199900213
334;2612515;1480000;155000;195000;-1195155385
335;2612515;1480000;155000;195000;-1201237256
336;2612515;1480000;155000;195000;-1205259993
337;2612515;1480000;155000;195000;-1193507306
338;2612515;1480000;155000;195000;-1196550226
339;2612515;1480000;155000;195000;-1196371392
340;2612515;1480000;155000;195000;-1201964003
341;2612515;1480000;155000;195000;-1204005484
342;2612515;1480000;155000;195000;-1202229164
343;2612515;1480000;155000;195000;-1201486745
344;2612515;1480000;155000;195000;-1210648481
345;2612515;1480000;155000;195000;-1212245789
346;2612515;1480000;155000;195000;-1211437843
347;2612515;1480000;155000;195000;-1205157910
348;2612515;1480000;155000;195000;-1198955873
349;2598180;1460000;210000;165000;-1199046416
350;2598180;1460000;210000;165000;-1201642973
351;2598180;1460000;210000;165000;-1204281003
352;2598180;1460000;210000;165000;-1212296455
353;2598180;1460000;210000;165000;-1210805932
354;2598180;1460000;210000;165000;-1204495725
355;2598180;1460000;210000;165000;-1198700510
356;2598180;1460000;210000;165000;-1196866694
357;2598180;1460000;210000;165000;-1203430326
358;2598180;1460000;210000;165000;-1200259881
359;2598180;1460000;210000;165000;-1200353874
360;2598180;1460000;210000;165000;-1207440894
361;2598180;1460000;210000;165000;-1206768324
362;2598180;1460000;210000;165000;-1213387509
363;2598180;1460000;210000;165000;-1210207816
364;2598180;1460000;210000;165000;-1213884434
365;2598180;1460000;210000;165000;-1215407148
366;2598180;1460000;210000;165000;-1210551926
367;2598180;1460000;210000;165000;-1205199126
368;2597714;1450000;150000;210000;-1204528612
369;2597714;1450000;150000;210000;-1210648081
370;2597714;1450000;150000;210000;-1207477376
371;2597714;1450000;150000;210000;-1193193159
372;2597714;1450000;150000;210000;-1206500888
373;2597714;1450000;150000;210000;-1206021493
374;2597714;1450000;150000;210000;-1210052627
375;2597714;1450000;150000;210000;-1211165353
376;2597714;1450000;150000;210000;-1210143798
377;2597714;1450000;150000;210000;-1206965717
378;2597714;1450000;150000;210000;-1206725143
379;2597714;1450000;150000;210000;-1208024891
380;2597714;1450000;150000;210000;-1211166491
381;2597714;1450000;150000;210000;-1208820968
382;2597714;1450000;150000;210000;-1208646594
383;2597714;1450000;150000;210000;-1210442389
384;2597714;1450000;150000;210000;-1209371884
385;2523723;1380000;185000;165000;-1213355143
386;2523723;1380000;185000;165000;-1213798280
387;2523723;1380000;185000;165000;-1214931800
388;2523723;1380000;185000;165000;-1218648690
389;2523723;1380000;185000;165000;-1214968003
390;2523723;1380000;185000;165000;-1214208556
391;2523723;1380000;185000;165000;-1216471552
392;2523723;1380000;185000;165000;-1217221040
393;2523723;1380000;185000;165000;-1217035580
394;2523723;1380000;185000;165000;-1215791011
395;2523416;1390000;155000;180000;-1218309989
396;2523416;1390000;155000;180000;-1211498953
397;2523416;1390000;155000;180000;-1208488751
398;2523416;1390000;155000;180000;-1215385248
399;2523416;1390000;155000;180000;-1215562466
400;2523416;1390000;155000;180000;-1215272346
401;2523416;1390000;155000;180000;-1220026730
402;2523416;1390000;155000;180000;-1224650080
403;2523416;1390000;155000;180000;-1224706800
404;2523416;1390000;155000;180000;-1224736644
405;2523416;1390000;155000;180000;-1226976049
406;2523416;1390000;155000;180000;-1234989294
407;2523416;1390000;155000;180000;-1224278365
408;2523416;1390000;155000;180000;-1228193451
409;2523416;1390000;155000;180000;-1224968667
410;2523416;1390000;155000;180000;-1219008186
411;2523416;1390000;155000;180000;-1228712325
412;2523416;1390000;155000;180000;-1234333441
413;2523416;1390000;155000;180000;-1231186025
414;2523416;1390000;155000;180000;-1222226196
415;2523416;1390000;155000;180000;-1217764113
416;2523416;1390000;155000;180000;-1221721884
417;2523416;1390000;155000;180000;-1227364528
418;2523416;1390000;155000;180000;-1226832161
419;2523416;1390000;155000;180000;-1218959107
420;2523416;1390000;155000;180000;-1221021915
421;2523416;1390000;155000;180000;-1226023771
422;2523416;1390000;155000;180000;-1228409296
423;2523416;1390000;155000;180000;-1225978989
424;2523416;1390000;155000;180000;-1219672115
425;2523416;1390000;155000;180000;-1227631250
426;2523416;1390000;155000;180000;-1228851184
427;2523416;1390000;155000;180000;-1230041101
428;2523416;1390000;155000;180000;-1235166954
429;2523416;1390000;155000;180000;-1243537566
430;2523416;1390000;155000;180000;-1244483585
431;2523416;1390000;155000;180000;-1238784555
432;2523416;1390000;155000;180000;-1238058993
433;2523416;1390000;155000;180000;-1238285508
434;2523416;1390000;155000;180000;-1237723718
435;2523416;1390000;155000;180000;-1238097738
436;2523416;1390000;155000;180000;-1239877431
437;2523416;1390000;155000;180000;-1237536848
438;2523416;1390000;155000;180000;-1236875499
439;2523416;1390000;155000;180000;-1237103468
440;2523416;1390000;155000;180000;-1231850269
441;2523416;1390000;155000;180000;-1230545319
442;2523416;1390000;155000;180000;-1235760152
443;2523416;1390000;155000;180000;-1227961910
444;2523416;1390000;155000;180000;-1234519983
445;2523416;1390000;155000;180000;-1233133326
446;2523416;1390000;155000;180000;-1232859870
447;2523416;1390000;155000;180000;-1232601988
448;2523416;1390000;155000;180000;-1230289346
449;2523416;1390000;155000;180000;-1236450798
450;2523416;1390000;155000;180000;-1230395302
451;2523416;1390000;155000;180000;-1236994222
452;2523416;1390000;155000;180000;-1241198467
453;2523416;1390000;155000;180000;-1237304307
454;2523416;1390000;155000;180000;-1248389763
455;2523416;1390000;155000;180000;-1248216514
456;2523416;1390000;155000;180000;-1247878596
457;2523416;1390000;155000;180000;-1248740475
458;2481579;1370000;170000;185000;-1247049720
459;2481579;1370000;170000;185000;-1248985572
460;2481579;1370000;170000;185000;-1254220456
461;2481579;1370000;170000;185000;-1255139071
462;2481579;1370000;170000;185000;-1254349928
463;2481579;1370000;170000;185000;-1259089695
464;2481579;1370000;170000;185000;-1258447928
465;2481579;1370000;170000;185000;-1247739744
466;2481579;1370000;170000;185000;-1251268148
467;2481579;1370000;170000;185000;-1257260741
468;2481579;1370000;170000;185000;-1261406405
469;2481579;1370000;170000;185000;-1257322892
470;2481579;1370000;170000;185000;-1259870499
471;2481579;1370000;170000;185000;-1265714577
472;2481579;1370000;170000;185000;-1259844736
473;2481579;1370000;170000;185000;-1265401641
474;2481579;1370000;170000;185000;-1269758834
475;2481579;1370000;170000;185000;-1266961530
476;2481579;1370000;170000;185000;-1266084893
477;2481579;1370000;170000;185000;-1263169550
478;2481579;1370000;170000;185000;-1261446492
479;2481579;1370000;170000;185000;-1254399070
480;2481579;1370000;170000;185000;-1257049701
481;2481579;1370000;170000;185000;-1260030868
482;2481579;1370000;170000;185000;-1257076569
483;2481579;1370000;170000;185000;-1262402986
484;2481579;1370000;170000;185000;-1259887334
485;2481579;1370000;170000;185000;-1257269001
486;2481579;1370000;170000;185000;-1257862708
487;2481579;1370000;170000;185000;-1260170635
488;2481579;1370000;170000;185000;-1260787949
489;2481579;1370000;170000;185000;-1273133613
490;2481579;1370000;170000;185000;-1268333192
491;2481579;1370000;170000;185000;-1267367624
492;2481579;1370000;170000;185000;-1263058563
493;2481579;1370000;170000;185000;-1260709867
494;2481579;1370000;170000;185000;-1270372167
495;2481579;1370000;170000;185000;-1266351394
496;2481579;1370000;170000;185000;-1266413044
497;2481579;1370000;170000;185000;-1268945661
498;2481579;1370000;170000;185000;-1270535297
499;2481579;1370000;170000;185000;-1268980628
500;2481579;1370000;170000;185000;-1270425789
501;2481579;1370000;170000;185000;-1269461368
502;2481579;1370000;170000;185000;-1263832769
503;2481579;1370000;170000;185000;-1264388170
504;2481579;1370000;170000;185000;-1268739079
505;2481579;1370000;170000;185000;-1276435283
506;2481579;1370000;170000;185000;-1271912010
507;2481579;1370000;170000;185000;-1270416778
508;2481579;1370000;170000;185000;-1267894769
509;2481579;1370000;170000;185000;-1278709626
510;2481579;1370000;170000;185000;-1275979223
511;2481579;1370000;170000;185000;-1274571805
512;2481579;1370000;170000;185000;-1275728742
513;2481579;1370000;170000;185000;-1270559974
514;2481579;1370000;170000;185000;-1277058383
515;2481579;1370000;170000;185000;-1274776495
516;2481579;1370000;170000;185000;-1277406372
517;2481579;1370000;170000;185000;-1276700000
518;2481579;1370000;170000;185000;-1270488731
519;2481579;1370000;170000;185000;-1279940474
520;2481579;1370000;170000;185000;-1280899132
521;2481579;1370000;170000;185000;-1275042428
522;2481579;1370000;170000;185000;-1282784534
523;2481579;1370000;170000;185000;-1278938832
524;2481579;1370000;170000;185000;-1282524817
525;2481579;1370000;170000;185000;-1283717592
526;2481579;1370000;170000;185000;-1279134041
527;2481579;1370000;170000;185000;-1285251527
528;2481579;1370000;170000;185000;-1277947211
529;2481579;1370000;170000;185000;-1282866833
530;2481579;1370000;170000;185000;-1283369018
531;2481579;1370000;170000;185000;-1289984957
532;2481579;1370000;170000;185000;-1299398550
533;2481579;1370000;170000;185000;-1296302219
534;2481579;1370000;170000;185000;-1294035702
535;2481579;1370000;170000;185000;-1291738041
536;2481579;1370000;170000;185000;-1296252625
537;2481579;1370000;170000;185000;-1305744719
538;2481579;1370000;170000;185000;-1288026832
539;2481579;1370000;170000;185000;-1290275160
540;2481579;1370000;170000;185000;-1301001139
541;2481579;1370000;170000;185000;-1310896685
542;2481579;1370000;170000;185000;-1308088961
543;2481579;1370000;170000;185000;-1305283873
544;2481579;1370000;170000;185000;-1300683403
545;2481579;1370000;170000;185000;-1296738491
546;2481579;1370000;170000;185000;-1283605643
547;2481579;1370000;170000;185000;-1296595250
548;2481579;1370000;170000;185000;-1294828808
549;2481579;1370000;170000;185000;-1302684226
550;2481579;1370000;170000;185000;-1303603791
551;2481579;1370000;170000;185000;-1296554235
552;2481579;1370000;170000;185000;-1298223980
553;2481579;1370000;170000;185000;-1305247590
554;2481579;1370000;170000;185000;-1309043119
555;2481579;1370000;170000;185000;-1308301662
556;2481579;1370000;170000;185000;-1311540922
557;2481579;1370000;170000;185000;-1313101707
558;2481579;1370000;170000;185000;-1314472294
559;2481579;1370000;170000;185000;-1309754171
560;2481579;1370000;170000;185000;-1297337485
561;2481579;1370000;170000;185000;-1301902991
562;2481579;1370000;170000;185000;-1310423861
563;2481579;1370000;170000;185000;-1311816193
564;2481579;1370000;170000;185000;-1304680509
565;2481579;1370000;170000;185000;-1312744032
566;2481579;1370000;170000;185000;-1322316889
567;2481579;1370000;170000;185000;-1319481126
568;2481579;1370000;170000;185000;-1323569504
569;2481579;1370000;170000;185000;-1324200396
570;2481579;1370000;170000;185000;-1324546990
571;2481579;1370000;170000;185000;-1320922389
572;2481579;1370000;170000;185000;-1328148229
573;2481579;1370000;170000;185000;-1323026216
574;2481579;1370000;170000;185000;-1324245265
575;2481579;1370000;170000;185000;-1325999350
576;2481579;1370000;170000;185000;-1323630670
577;2481579;1370000;170000;185000;-1327727068
578;2481579;1370000;170000;185000;-1329216124
579;2481579;1370000;170000;185000;-1326003643
580;2481579;1370000;170000;185000;-1320961370
581;2481579;1370000;170000;185000;-1329392188
582;2481579;1370000;170000;185000;-1318111771
583;2481579;1370000;170000;185000;-1321137568
584;2481579;1370000;170000;185000;-1318093276
585;2481579;1370000;170000;185000;-1322161335
586;2481579;1370000;170000;185000;-1319028982
587;2481579;1370000;170000;185000;-1320051760
588;2481579;1370000;170000;185000;-1327084566
589;2481579;1370000;170000;185000;-1321318463
590;2481579;1370000;170000;185000;-1328158434
591;2481579;1370000;170000;185000;-1329181966
592;2481579;1370000;170000;185000;-1329343579
593;2481579;1370000;170000;185000;-1331933314
594;2481579;1370000;170000;185000;-1336298341
595;2481579;1370000;170000;185000;-1325931813
596;2481579;1370000;170000;185000;-1329527062
597;2481579;1370000;170000;185000;-1335441070
598;2481579;1370000;170000;185000;-1335035279
599;2481579;1370000;170000;185000;-1330797328
600;2481579;1370000;170000;185000;-1325637238
601;2481579;1370000;170000;185000;-1320041038
602;2481579;1370000;170000;185000;-1311469100
603;2481579;1370000;170000;185000;-1315555392
604;2481579;1370000;170000;185000;-1318743860
605;2481579;1370000;170000;185000;-1325491480
606;2481579;1370000;170000;185000;-1333357769
607;2481579;1370000;170000;185000;-1336795657
608;2481579;1370000;170000;185000;-1336909376
609;2481579;1370000;170000;185000;-1342302902
610;2481579;1370000;170000;185000;-1354865026
611;2481579;1370000;170000;185000;-1345716762
612;2481579;1370000;170000;185000;-1347603540
613;2481579;1370000;170000;185000;-1345447434
614;2481579;1370000;170000;185000;-1344638036
615;2481579;1370000;170000;185000;-1345290638
616;2481579;1370000;170000;185000;-1342296573
617;2481579;1370000;170000;185000;-1337485108
618;2481579;1370000;170000;185000;-1345742722
619;2478214;1350000;200000;145000;-1338899394
620;2478214;1350000;200000;145000;-1345892604
621;2478214;1350000;200000;145000;-1339982464
622;2478214;1350000;200000;145000;-1345049424
623;2478214;1350000;200000;145000;-1349466804
624;2478214;1350000;200000;145000;-1344065434
625;2478214;1350000;200000;145000;-1350231297
626;2478214;1350000;200000;145000;-1344292963
627;2478214;1350000;200000;145000;-1349012021
628;2478214;1350000;200000;145000;-1358290077
629;2471038;1360000;145000;170000;-1358437969
630;2471038;1360000;145000;170000;-1370024083
631;2471038;1360000;145000;170000;-1369338853
632;2471038;1360000;145000;170000;-1368128727
633;2471038;1360000;145000;170000;-1361597219
634;2471038;1360000;145000;170000;-1361857715
