generation;fitness;q1;q2;home_venue;fitness_sum
160;1333805;650000;290000;65000;1738224475
161;1333805;650000;290000;65000;1737447951
162;1333805;650000;290000;65000;1736128554
163;1333805;650000;290000;65000;1724974887
164;1333805;650000;290000;65000;1725539218
165;1333805;650000;290000;65000;1718925210
166;1333805;650000;290000;65000;1722765915
167;1333805;650000;290000;65000;1720708963
168;1333805;650000;290000;65000;1718637746
169;1333805;650000;290000;65000;1721621472
170;1333805;650000;290000;65000;1717113981
171;1333805;650000;290000;65000;1712562701
172;1333805;650000;290000;65000;1716965344
173;1333805;650000;290000;65000;1717359984
174;1333805;650000;290000;65000;1715574113
175;1333805;650000;290000;65000;1714332107
176;1333805;650000;290000;65000;1716361052
177;1333805;650000;290000;65000;1720950229
178;1333805;650000;290000;65000;1717011866
179;1333805;650000;290000;65000;1705298027
180;1333805;650000;290000;65000;1710525738
181;1333805;650000;290000;65000;1705688713
182;1333805;650000;290000;65000;1702939992
183;1333805;650000;290000;65000;1703267464
184;1333805;650000;290000;65000;1697298464
185;1333805;650000;290000;65000;1702927125
186;1333805;650000;290000;65000;1710094854
187;1333805;650000;290000;65000;1703445703
188;1333805;650000;290000;65000;1699590826
189;1333805;650000;290000;65000;1701712409
190;1333805;650000;290000;65000;1695973490
191;1333805;650000;290000;65000;1691860056
192;1333805;650000;290000;65000;1687332488
193;1333805;650000;290000;65000;1691250977
194;1333805;650000;290000;65000;1690993634
195;1333805;650000;290000;65000;1691631692
196;1333805;650000;290000;65000;1687694336
197;1333805;650000;290000;65000;1683938473
198;1333805;650000;290000;65000;1680923706
199;1333805;650000;290000;65000;1681206131
200;1333805;650000;290000;65000;1689304301
201;1333805;650000;290000;65000;1676740830
202;1333805;650000;290000;65000;1679242133
203;1333805;650000;290000;65000;1678456282
204;1333805;650000;290000;65000;1673520931
205;1333805;650000;290000;65000;1679715754
206;1333805;650000;290000;65000;1680689753
207;1333805;650000;290000;65000;1679048439
208;1333805;650000;290000;65000;1672502546
209;1333805;650000;290000;65000;1671744329
210;1333805;650000;290000;65000;1666887571
211;1333805;650000;290000;65000;1668938591
212;1333805;650000;290000;65000;1667195343
213;1333805;650000;290000;65000;1665868756
214;1333805;650000;290000;65000;1661541254
215;1333805;650000;290000;65000;1662269387
216;1310857;605000;300000;55000;1659455517
217;1281148;590000;275000;75000;1659861319
218;1281148;590000;275000;75000;1667468619
219;1281148;590000;275000;75000;1668073949
220;1281148;590000;275000;75000;1661345872
221;1281148;590000;275000;75000;1654577820
222;1281148;590000;275000;75000;1666702381
223;1281148;590000;275000;75000;1663198503
224;1281148;590000;275000;75000;1656475389
225;1281148;590000;275000;75000;1648475549
226;1281148;590000;275000;75000;1648775890
227;1281148;590000;275000;75000;1657072993
228;1281148;590000;275000;75000;1653706504
229;1281148;590000;275000;75000;1662619700
230;1281148;590000;275000;75000;1653348914
231;1281148;590000;275000;75000;1647113433
232;1281148;590000;275000;75000;1652586709
233;1281148;590000;275000;75000;1651891634
234;1281148;590000;275000;75000;1649534428
235;1281148;590000;275000;75000;1643281591
236;1281148;590000;275000;75000;1641718819
237;1281148;590000;275000;75000;1650679416
238;1280862;575000;315000;50000;1644694265
239;1280862;575000;315000;50000;1645897543
240;1280862;575000;315000;50000;1632638352
241;1280862;575000;315000;50000;1625156564
242;1280862;575000;315000;50000;1626539345
243;1280862;575000;315000;50000;1627272453
244;1280862;575000;315000;50000;1628539212
245;1280862;575000;315000;50000;1627386555
246;1280862;575000;315000;50000;1627191721
247;1280862;575000;315000;50000;1627985110
248;1280862;575000;315000;50000;1634733183
249;1280862;575000;315000;50000;1635655293
250;1280862;575000;315000;50000;1627760440
251;1280862;575000;315000;50000;1619566619
252;1258142;625000;265000;30000;1616579979
253;1258142;625000;265000;30000;1620296260
254;1258142;625000;265000;30000;1620916202
255;1258142;625000;265000;30000;1630523581
256;1258142;625000;265000;30000;1624659964
257;1258142;625000;265000;30000;1620004473
258;1258142;625000;265000;30000;1620739764
259;1258142;625000;265000;30000;1615209969
260;1258142;625000;265000;30000;1622327978
261;1258142;625000;265000;30000;1620348849
262;1258142;625000;265000;30000;1618132638
263;1258142;625000;265000;30000;1619754692
264;1258142;625000;265000;30000;1620401781
265;1257617;595000;285000;30000;1618128556
266;1257617;595000;285000;30000;1610050478
267;1257617;595000;285000;30000;1614181541
268;1257617;595000;285000;30000;1614221402
269;1257617;595000;285000;30000;1618377424
270;1257617;595000;285000;30000;1616744894
271;1257617;595000;285000;30000;1622487899
272;1257617;595000;285000;30000;1623295476
273;1257617;595000;285000;30000;1615683643
274;1257617;595000;285000;30000;1607143231
275;1257617;595000;285000;30000;1603826502
276;1257617;595000;285000;30000;1612221281
277;1257617;595000;285000;30000;1615992272
278;1257617;595000;285000;30000;1612633350
279;1257617;595000;285000;30000;1603194845
280;1257617;595000;285000;30000;1602387775
281;1257617;595000;285000;30000;1603229409
282;1257617;595000;285000;30000;1604339252
283;1257617;595000;285000;30000;1607343534
284;1257617;595000;285000;30000;1609300252
285;1257617;595000;285000;30000;1603503176
286;1257617;595000;285000;30000;1606267177
287;1257617;595000;285000;30000;1606817759
288;1225619;585000;270000;30000;1602677012
289;1225619;585000;270000;30000;1599655898
290;1225619;585000;270000;30000;1603216431
291;1225619;585000;270000;30000;1600218642
292;1225619;585000;270000;30000;1599835172
293;1225619;585000;270000;30000;1596379402
294;1225619;585000;270000;30000;1589563753
295;1225619;585000;270000;30000;1582776316
296;1225619;585000;270000;30000;1583534260
297;1225619;585000;270000;30000;1592072950
298;1225619;585000;270000;30000;1597598473
299;1225619;585000;270000;30000;1595514752
300;1225619;585000;270000;30000;1587020708
301;1198768;580000;240000;35000;1585958300
302;1198768;580000;240000;35000;1588068934
303;1198768;580000;240000;35000;1585656585
304;1194646;560000;255000;40000;1584650541
305;1194646;560000;255000;40000;1581784178
306;1194646;560000;255000;40000;1593725928
307;1194646;560000;255000;40000;1590834641
308;1194646;560000;255000;40000;1585398853
309;1194646;560000;255000;40000;1580648590
310;1194646;560000;255000;40000;1576436550
311;1191752;575000;245000;30000;1576733071
312;1191752;575000;245000;30000;1587761036
313;1191752;575000;245000;30000;1582802110
314;1191752;575000;245000;30000;1585621086
315;1191752;575000;245000;30000;1581937726
316;1191752;575000;245000;30000;1585671240
317;1191752;575000;245000;30000;1577659086
318;1191752;575000;245000;30000;1577644834
319;1191752;575000;245000;30000;1571630456
320;1191752;575000;245000;30000;1570772415
321;1191752;575000;245000;30000;1576514699
322;1191752;575000;245000;30000;1573747124
323;1191752;575000;245000;30000;1576630835
324;1191752;575000;245000;30000;1577678542
325;1191752;575000;245000;30000;1581699812
326;1191752;575000;245000;30000;1575551381
327;1191752;575000;245000;30000;1566465624
328;1191752;575000;245000;30000;1558672198
329;1191752;575000;245000;30000;1568918460
330;1191752;575000;245000;30000;1566431770
331;1191752;575000;245000;30000;1569245779
332;1191752;575000;245000;30000;1571044452
333;1191752;575000;245000;30000;1560440031
334;1191752;575000;245000;30000;1558806752
335;1191752;575000;245000;30000;1559691617
336;1169576;590000;190000;40000;1556563068
337;1169576;590000;190000;40000;1559217502
338;1169576;590000;190000;40000;1560399748
339;1169576;590000;190000;40000;1554362083
340;1169576;590000;190000;40000;1550397646
341;1169576;590000;190000;40000;1550212317
342;1169576;590000;190000;40000;1553480061
343;1169576;590000;190000;40000;1561901281
344;1169576;590000;190000;40000;1558008800
345;1169576;590000;190000;40000;1558628931
346;1169576;590000;190000;40000;1555536940
347;1169576;590000;190000;40000;1552367384
348;1169576;590000;190000;40000;1552119660
349;1169576;590000;190000;40000;1554723144
350;1169576;590000;190000;40000;1550344381
351;1169576;590000;190000;40000;1549337165
352;1169576;590000;190000;40000;1553833509
353;1169576;590000;190000;40000;1553370343
354;1169576;590000;190000;40000;1553559731
355;1169576;590000;190000;40000;1546227238
356;1169576;590000;190000;40000;1551510086
357;1169576;590000;190000;40000;1553369601
358;1169576;590000;190000;40000;1544884632
359;1169576;590000;190000;40000;1544230222
360;1169576;590000;190000;40000;1546680313
361;1169576;590000;190000;40000;1547974737
362;1169576;590000;190000;40000;1544447853
363;1169576;590000;190000;40000;1539928185
364;1169576;590000;190000;40000;1542932307
365;1169576;590000;190000;40000;1536526045
366;1169576;590000;190000;40000;1538657749
367;1169576;590000;190000;40000;1541135295
368;1169576;590000;190000;40000;1534610185
369;1169576;590000;190000;40000;1536706292
370;1169576;590000;190000;40000;1538467773
371;1169576;590000;190000;40000;1535123750
372;1169576;590000;190000;40000;1536754184
373;1169576;590000;190000;40000;1542563322
374;1169576;590000;190000;40000;1544315966
375;1169576;590000;190000;40000;1539439205
376;1169576;590000;190000;40000;1535809071
377;1169576;590000;190000;40000;1529079327
378;1169576;590000;190000;40000;1523351220
379;1169576;590000;190000;40000;1536229920
380;1169576;590000;190000;40000;1539083059
381;1169576;590000;190000;40000;1535880864
382;1169576;590000;190000;40000;1534338901
383;1169576;590000;190000;40000;1535418372
384;1169576;590000;190000;40000;1540305433
385;1169576;590000;190000;40000;1537538550
386;1169576;590000;190000;40000;1529804016
387;1169576;590000;190000;40000;1528701343
388;1169576;590000;190000;40000;1531045255
389;1169576;590000;190000;40000;1533358281
390;1169576;590000;190000;40000;1527265023
391;1163915;560000;235000;35000;1531573933
392;1163915;560000;235000;35000;1525508042
393;1163915;560000;235000;35000;1529160796
394;1163915;560000;235000;35000;1527576475
395;1163915;560000;235000;35000;1533711533
396;1163915;560000;235000;35000;1529503282
397;1163915;560000;235000;35000;1534146387
398;1163915;560000;235000;35000;1531948184
399;1163915;560000;235000;35000;1539069621
400;1163915;560000;235000;35000;1535855940
401;1163915;560000;235000;35000;1525815938
402;1163915;560000;235000;35000;1521846274
403;1111143;535000;200000;25000;1529124639
404;1111143;535000;200000;25000;1526296005
405;1111143;535000;200000;25000;1523623154
406;1111143;535000;200000;25000;1518410001
407;1111143;535000;200000;25000;1522271809
408;1111143;535000;200000;25000;1523703431
409;1111143;535000;200000;25000;1524691234
410;1111143;535000;200000;25000;1531744328
411;1111143;535000;200000;25000;1532693827
412;1111143;535000;200000;25000;1530837806
413;1111143;535000;200000;25000;1526436631
414;1111143;535000;200000;25000;1525089296
415;1111143;535000;200000;25000;1523469828
416;1111143;535000;200000;25000;1526135477
417;1111143;535000;200000;25000;1529079330
418;1111143;535000;200000;25000;1520662887
419;1111143;535000;200000;25000;1532476282
420;1111143;535000;200000;25000;1520279386
421;1111143;535000;200000;25000;1524456684
422;1111143;535000;200000;25000;1527116854
423;1111143;535000;200000;25000;1523896998
424;1111143;535000;200000;25000;1513112241
425;1111143;535000;200000;25000;1519647091
426;1111143;535000;200000;25000;1522326866
427;1111143;535000;200000;25000;1520248641
428;1111143;535000;200000;25000;1520091385
429;1111143;535000;200000;25000;1517896470
430;1111143;535000;200000;25000;1520956436
431;1111143;535000;200000;25000;1521581382
432;1111143;535000;200000;25000;1520835537
433;1111143;535000;200000;25000;1525084212
434;1111143;535000;200000;25000;1515826524
435;1111143;535000;200000;25000;1519706244
436;1111143;535000;200000;25000;1520178082
437;1111143;535000;200000;25000;1511856627
438;1111143;535000;200000;25000;1508624295
439;1111143;535000;200000;25000;1510518855
440;1111143;535000;200000;25000;1507686538
441;1111143;535000;200000;25000;1506309740
442;1111143;535000;200000;25000;1504030736
443;1111143;535000;200000;25000;1509624491
444;1111143;535000;200000;25000;1514720237
445;1111143;535000;200000;25000;1506552142
446;1111143;535000;200000;25000;1509180124
447;1111143;535000;200000;25000;1509663431
448;1111143;535000;200000;25000;1510079835
449;1111143;535000;200000;25000;1505027099
450;1111143;535000;200000;25000;1507874182
451;1111143;535000;200000;25000;1510888736
452;1111143;535000;200000;25000;1510278662
453;1111143;535000;200000;25000;1513335477
454;1111143;535000;200000;25000;1504514703
455;1111143;535000;200000;25000;1507449172
456;1111143;535000;200000;25000;1504006255
457;1111143;535000;200000;25000;1501430819
458;1111143;535000;200000;25000;1495571736
459;1111143;535000;200000;25000;1500920710
460;1111143;535000;200000;25000;1501522333
461;1111143;535000;200000;25000;1504137199
462;1111143;535000;200000;25000;1498042733
463;1111143;535000;200000;25000;1501798021
464;1111143;535000;200000;25000;1497088638
465;1111143;535000;200000;25000;1494339198
466;1111143;535000;200000;25000;1500121328
467;1111143;535000;200000;25000;1494341777
468;1111143;535000;200000;25000;1500267225
469;1111143;535000;200000;25000;1507507211
470;1111143;535000;200000;25000;1499045982
471;1111143;535000;200000;25000;1493163231
472;1111143;535000;200000;25000;1497594688
473;1111143;535000;200000;25000;1501039113
474;1106992;525000;195000;40000;1497075365
475;1106992;525000;195000;40000;1500445358
476;1106992;525000;195000;40000;1506863966
477;1106992;525000;195000;40000;1508185803
478;1106992;525000;195000;40000;1503564570
479;1106992;525000;195000;40000;1498588622
480;1106992;525000;195000;40000;1499275439
481;1106992;525000;195000;40000;1505504089
482;1106992;525000;195000;40000;1497086664
483;1106992;525000;195000;40000;1490644458
484;1106992;525000;195000;40000;1495407085
485;1106992;525000;195000;40000;1486562019
486;1106992;525000;195000;40000;1482671072
487;1106992;525000;195000;40000;1486828184
488;1106992;525000;195000;40000;1485144075
489;1106992;525000;195000;40000;1491170359
490;1106992;525000;195000;40000;1495319783
491;1106992;525000;195000;40000;1486124631
492;1106992;525000;195000;40000;1484394598
493;1106992;525000;195000;40000;1489456715
494;1106992;525000;195000;40000;1486472246
495;1106992;525000;195000;40000;1486893718
496;1106992;525000;195000;40000;1495035945
497;1106992;525000;195000;40000;1493927921
498;1106992;525000;195000;40000;1501702200
499;1106992;525000;195000;40000;1495583243
500;1106992;525000;195000;40000;1495546890
501;1106992;525000;195000;40000;1498176653
502;1106992;525000;195000;40000;1494816615
503;1106992;525000;195000;40000;1486969910
504;1106992;525000;195000;40000;1485679426
505;1106992;525000;195000;40000;1483797055
506;1106992;525000;195000;40000;1487678335
507;1106992;525000;195000;40000;1487421747
508;1106992;525000;195000;40000;1494063920
509;1106992;525000;195000;40000;1492329337
510;1106992;525000;195000;40000;1493401813
511;1106992;525000;195000;40000;1485463090
512;1106992;525000;195000;40000;1483243689
513;1106992;525000;195000;40000;1478009085
514;1105264;530000;200000;25000;1485314717
515;1105264;530000;200000;25000;1487296352
516;1105264;530000;200000;25000;1483564817
517;1105264;530000;200000;25000;1482846463
518;1105264;530000;200000;25000;1493170810
519;1105264;530000;200000;25000;1483529184
520;1105264;530000;200000;25000;1487504412
521;1105264;530000;200000;25000;1484031042
522;1105264;530000;200000;25000;1481432886
523;1105264;530000;200000;25000;1483124386
524;1105264;530000;200000;25000;1483166299
525;1105264;530000;200000;25000;1483974601
526;1105264;530000;200000;25000;1480525798
527;1105264;530000;200000;25000;1481453398
528;1105264;530000;200000;25000;1486366992
529;1105264;530000;200000;25000;1492530525
530;1105264;530000;200000;25000;1486735085
531;1105264;530000;200000;25000;1474380345
532;1105264;530000;200000;25000;1477410964
533;1105264;530000;200000;25000;1476157162
534;1105264;530000;200000;25000;1473557174
535;1105264;530000;200000;25000;1479031460
536;1105264;530000;200000;25000;1482442935
537;1105264;530000;200000;25000;1480272617
538;1105264;530000;200000;25000;1484358501
539;1105264;530000;200000;25000;1483705288
540;1105264;530000;200000;25000;1476184432
541;1075987;510000;200000;25000;1474000586
542;1075987;510000;200000;25000;1476944286
543;1075987;510000;200000;25000;1476202216
544;1075987;510000;200000;25000;1473379713
545;1075987;510000;200000;25000;1465463703
546;1075987;510000;200000;25000;1466504154
547;1075987;510000;200000;25000;1465110146
548;1075987;510000;200000;25000;1477697601
549;1075987;510000;200000;25000;1476972112
550;1068292;525000;175000;20000;1479254537
551;1068292;525000;175000;20000;1480792940
552;1068292;525000;175000;20000;1479772396
553;1068292;525000;175000;20000;1480276384
554;1068292;525000;175000;20000;1491750183
555;1068292;525000;175000;20000;1483655985
556;1068292;525000;175000;20000;1479632661
557;1068292;525000;175000;20000;1475069610
558;1068292;525000;175000;20000;1472172249
559;1068292;525000;175000;20000;1476345348
560;1068292;525000;175000;20000;1467883881
561;1068292;525000;175000;20000;1467855252
562;1068292;525000;175000;20000;1477033939
563;1068292;525000;175000;20000;1472845776
564;1068292;525000;175000;20000;1474748631
565;1068292;525000;175000;20000;1477176509
566;1068292;525000;175000;20000;1479707368
567;1068292;525000;175000;20000;1474567475
568;1068292;525000;175000;20000;1473308066
569;1068292;525000;175000;20000;1470989518
570;1068292;525000;175000;20000;1465770289
571;1068292;525000;175000;20000;1467023101
572;1068292;525000;175000;20000;1466632928
573;1068292;525000;175000;20000;1467868751
574;1068292;525000;175000;20000;1474223674
575;1068292;525000;175000;20000;1473391676
576;1068292;525000;175000;20000;1479620436
577;1068292;525000;175000;20000;1473846183
578;1068292;525000;175000;20000;1470820804
579;1068292;525000;175000;20000;1473479172
580;1068292;525000;175000;20000;1467307018
581;1068292;525000;175000;20000;1465823255
582;1068292;525000;175000;20000;1464715695
583;1068292;525000;175000;20000;1459503084
584;1068292;525000;175000;20000;1461902626
585;1068292;525000;175000;20000;1461763981
586;1068292;525000;175000;20000;1465569134
587;1068292;525000;175000;20000;1470331028
588;1068292;525000;175000;20000;1465248484
589;1068292;525000;175000;20000;1456184256
590;1068292;525000;175000;20000;1464121870
591;1068292;525000;175000;20000;1457356460
592;1068292;525000;175000;20000;1452430980
593;1068292;525000;175000;20000;1454348766
594;1068292;525000;175000;20000;1460737919
595;1068292;525000;175000;20000;1464523935
596;1068292;525000;175000;20000;1478844537
597;1068292;525000;175000;20000;1477301623
598;1068292;525000;175000;20000;1477702060
599;1068292;525000;175000;20000;1472631836
600;1068292;525000;175000;20000;1463440804
601;1068292;525000;175000;20000;1460696040
602;1068292;525000;175000;20000;1463612911
603;1068292;525000;175000;20000;1460441996
604;1068292;525000;175000;20000;1459685001
605;1068292;525000;175000;20000;1459059797
606;1068292;525000;175000;20000;1465663768
607;1068292;525000;175000;20000;1457565272
608;1068292;525000;175000;20000;1460135452
609;1068292;525000;175000;20000;1457362610
610;1068292;525000;175000;20000;1457292078
611;1068292;525000;175000;20000;1459093254
612;1068292;525000;175000;20000;1453937848
613;1068292;525000;175000;20000;1453535520
614;1068292;525000;175000;20000;1450616696
615;1068292;525000;175000;20000;1453184022
616;1068292;525000;175000;20000;1453218719
617;1068292;525000;175000;20000;1456887993
618;1037924;495000;165000;25000;1454258233
619;1037924;495000;165000;25000;1456324134
620;1037924;495000;165000;25000;1457853867
621;1037924;495000;165000;25000;1458385913
622;1037924;495000;165000;25000;1453291968
623;1037924;495000;165000;25000;1447137179
624;1037924;495000;165000;25000;1451961255
625;1037924;495000;165000;25000;1459153969
626;1037924;495000;165000;25000;1462517080
627;1037924;495000;165000;25000;1457680650
628;1037924;495000;165000;25000;1463991756
629;1037924;495000;165000;25000;1464701855
630;1037924;495000;165000;25000;1466896314
631;1037924;495000;165000;25000;1464181683
632;1037924;495000;165000;25000;1454470809
633;1037924;495000;165000;25000;1454685735
634;1037924;495000;165000;25000;1456815321
635;1037924;495000;165000;25000;1456994006
636;1037924;495000;165000;25000;1461153225
637;1037924;495000;165000;25000;1454636366
638;1037924;495000;165000;25000;1451704412
639;1037924;495000;165000;25000;1450707897
640;1037924;495000;165000;25000;1454791761
641;1037924;495000;165000;25000;1450557533
642;1037924;495000;165000;25000;1457015881
643;1037924;495000;165000;25000;1461281549
644;1037924;495000;165000;25000;1452500466
645;1037924;495000;165000;25000;1453633128
646;1037924;495000;165000;25000;1458587839
647;1037924;495000;165000;25000;1462639679
648;1037924;495000;165000;25000;1458886397
649;1037924;495000;165000;25000;1462718200
650;1037924;495000;165000;25000;1452469959
651;1037924;495000;165000;25000;1449751401
652;1037924;495000;165000;25000;1452519656
653;1037924;495000;165000;25000;1446493960
654;1037924;495000;165000;25000;1443452857
655;1037924;495000;165000;25000;1446683936
656;1037924;495000;165000;25000;1451521245
657;1037924;495000;165000;25000;1455171248
658;1037924;495000;165000;25000;1449878395
659;1037924;495000;165000;25000;1450318160
660;1037924;495000;165000;25000;1452876485
661;1037924;495000;165000;25000;1457716707
662;1037924;495000;165000;25000;1454719002
663;1037924;495000;165000;25000;1449776643
664;1037924;495000;165000;25000;1453426082
665;1037924;495000;165000;25000;1456524889
666;1037924;495000;165000;25000;1451901667
667;1037924;495000;165000;25000;1445811338
668;1037924;495000;165000;25000;1445718127
669;1037924;495000;165000;25000;1440523423
670;1037924;495000;165000;25000;1438287766
671;1037924;495000;165000;25000;1442113846
672;1037924;495000;165000;25000;1434412010
673;1037924;495000;165000;25000;1442937465
674;1037924;495000;165000;25000;1442183122
675;1037924;495000;165000;25000;1442993055
676;1037924;495000;165000;25000;1449308366
677;1037924;495000;165000;25000;1450339317
678;1037924;495000;165000;25000;1441880296
679;1037924;495000;165000;25000;1451277194
680;1037924;495000;165000;25000;1451082028
681;1037924;495000;165000;25000;1440477042
682;1037924;495000;165000;25000;1447348896
683;1037924;495000;165000;25000;1444194742
684;1037924;495000;165000;25000;1441487906
685;1037924;495000;165000;25000;1444008883
686;1037924;495000;165000;25000;1444044165
687;1037924;495000;165000;25000;1445223436
688;1037924;495000;165000;25000;1445745908
689;1037924;495000;165000;25000;1449696915
690;1037924;495000;165000;25000;1449429949
691;1037924;495000;165000;25000;1447257549
692;1037924;495000;165000;25000;1448934309
693;1037924;495000;165000;25000;1445717807
694;1037924;495000;165000;25000;1449491860
695;1037924;495000;165000;25000;1449829730
696;1037924;495000;165000;25000;1447656229
697;1037924;495000;165000;25000;1453374650
