generation;fitness;q1;q2;home_venue;fitness_sum
83;649036;260000;140000;45000;1404427018
84;649036;260000;140000;45000;1392306540
85;649036;260000;140000;45000;1393563887
86;649036;260000;140000;45000;1394033108
87;649036;260000;140000;45000;1403681445
88;649036;260000;140000;45000;1386886034
89;649036;260000;140000;45000;1374108394
90;649036;260000;140000;45000;1380884470
91;649036;260000;140000;45000;1373786066
92;649036;260000;140000;45000;1358094310
93;649036;260000;140000;45000;1336165932
94;649036;260000;140000;45000;1343839651
95;649036;260000;140000;45000;1322346344
96;649036;260000;140000;45000;1330283303
97;649036;260000;140000;45000;1327721254
98;649036;260000;140000;45000;1329387565
99;649036;260000;140000;45000;1342872571
100;649036;260000;140000;45000;1318476647
101;649036;260000;140000;45000;1302728997
102;649036;260000;140000;45000;1317892686
103;649036;260000;140000;45000;1302122640
104;649036;260000;140000;45000;1291993056
105;649036;260000;140000;45000;1292865423
106;649036;260000;140000;45000;1287031530
107;649036;260000;140000;45000;1271777152
108;649036;260000;140000;45000;1265401213
109;649036;260000;140000;45000;1270491732
110;649036;260000;140000;45000;1283533742
111;649036;260000;140000;45000;1267548623
112;649036;260000;140000;45000;1255763162
113;596776;250000;125000;20000;1233968864
114;596776;250000;125000;20000;1233539447
115;596776;250000;125000;20000;1215994212
116;596776;250000;125000;20000;1233979071
117;596776;250000;125000;20000;1231608960
118;596776;250000;125000;20000;1206462888
119;596776;250000;125000;20000;1198769716
120;596776;250000;125000;20000;1207952810
121;596776;250000;125000;20000;1187955542
122;596776;250000;125000;20000;1195320790
123;596776;250000;125000;20000;1175537277
124;596776;250000;125000;20000;1181763066
125;596776;250000;125000;20000;1166682170
126;596776;250000;125000;20000;1161555586
127;596776;250000;125000;20000;1156412221
128;596776;250000;125000;20000;1154305634
129;596776;250000;125000;20000;1157916668
130;596776;250000;125000;20000;1148612328
131;596776;250000;125000;20000;1145182411
132;596776;250000;125000;20000;1142872784
133;596776;250000;125000;20000;1132149320
134;596776;250000;125000;20000;1136401534
135;596776;250000;125000;20000;1114809953
136;596776;250000;125000;20000;1107038364
137;596776;250000;125000;20000;1098751545
138;596776;250000;125000;20000;1108674583
139;596776;250000;125000;20000;1097237973
140;596776;250000;125000;20000;1102152710
141;596776;250000;125000;20000;1089286721
142;596776;250000;125000;20000;1090381866
143;596776;250000;125000;20000;1062423147
144;596776;250000;125000;20000;1069424660
145;596776;250000;125000;20000;1055283372
146;596776;250000;125000;20000;1052451042
147;596776;250000;125000;20000;1045296549
148;596776;250000;125000;20000;1054805830
149;596776;250000;125000;20000;1034543580
150;596776;250000;125000;20000;1021381385
151;596776;250000;125000;20000;1008122242
152;596776;250000;125000;20000;1016924198
153;596776;250000;125000;20000;1004736783
154;596776;250000;125000;20000;1003730975
155;596776;250000;125000;20000;987902482
156;596776;250000;125000;20000;989974176
157;596776;250000;125000;20000;985075627
158;596776;250000;125000;20000;962404370
159;596776;250000;125000;20000;972645831
160;596776;250000;125000;20000;977126298
161;596776;250000;125000;20000;973228701
162;596776;250000;125000;20000;961331793
163;596776;250000;125000;20000;943164514
164;596776;250000;125000;20000;934148398
165;596776;250000;125000;20000;922669103
166;596776;250000;125000;20000;912072406
167;596776;250000;125000;20000;917510507
168;596776;250000;125000;20000;912022868
169;596776;250000;125000;20000;907717546
170;596776;250000;125000;20000;907111726
171;596776;250000;125000;20000;879566412
172;596776;250000;125000;20000;881513908
173;596776;250000;125000;20000;878974566
174;596776;250000;125000;20000;872468854
175;596776;250000;125000;20000;866598731
176;596776;250000;125000;20000;870329102
177;596776;250000;125000;20000;869383752
178;596776;250000;125000;20000;846927801
179;596776;250000;125000;20000;846796579
180;596776;250000;125000;20000;838072901
181;596776;250000;125000;20000;848865040
182;596776;250000;125000;20000;843229688
183;596776;250000;125000;20000;826349125
184;596776;250000;125000;20000;825017177
185;596776;250000;125000;20000;799889008
186;596776;250000;125000;20000;783105850
187;596776;250000;125000;20000;796714562
188;596776;250000;125000;20000;788897581
189;596776;250000;125000;20000;787139769
190;596776;250000;125000;20000;787360971
191;596776;250000;125000;20000;791264797
192;596776;250000;125000;20000;778801702
193;596776;250000;125000;20000;766338501
194;596776;250000;125000;20000;746590958
195;596776;250000;125000;20000;764331158
196;596776;250000;125000;20000;743806851
197;596776;250000;125000;20000;728206275
198;596776;250000;125000;20000;715064375
199;596776;250000;125000;20000;724583632
200;596776;250000;125000;20000;709863238
201;596776;250000;125000;20000;723096901
202;596776;250000;125000;20000;694240021
203;596776;250000;125000;20000;667860960
204;596776;250000;125000;20000;678795067
205;596776;250000;125000;20000;677049430
206;596776;250000;125000;20000;679815232
207;596776;250000;125000;20000;670007106
208;596776;250000;125000;20000;640820060
209;596776;250000;125000;20000;651749559
210;596776;250000;125000;20000;644169641
211;596776;250000;125000;20000;628696636
212;596776;250000;125000;20000;625711180
213;596776;250000;125000;20000;611728454
214;596776;250000;125000;20000;628224695
215;596776;250000;125000;20000;591891078
216;596776;250000;125000;20000;575319205
217;596776;250000;125000;20000;569205118
218;596776;250000;125000;20000;581622805
219;596776;250000;125000;20000;558420498
220;596776;250000;125000;20000;542880770
221;596776;250000;125000;20000;547320715
222;596776;250000;125000;20000;538800997
223;596776;250000;125000;20000;538211039
224;596776;250000;125000;20000;518810813
225;592023;265000;105000;25000;507743792
226;592023;265000;105000;25000;496421134
227;592023;265000;105000;25000;501691804
228;592023;265000;105000;25000;483675453
229;592023;265000;105000;25000;494680495
230;592023;265000;105000;25000;485740242
231;592023;265000;105000;25000;487497937
232;592023;265000;105000;25000;458956940
233;592023;265000;105000;25000;454176067
234;592023;265000;105000;25000;468866874
235;592023;265000;105000;25000;444198142
236;592023;265000;105000;25000;426603534
237;592023;265000;105000;25000;430094922
238;592023;265000;105000;25000;429252678
239;592023;265000;105000;25000;414684639
240;592023;265000;105000;25000;411290065
241;592023;265000;105000;25000;408168528
242;592023;265000;105000;25000;388391788
243;592023;265000;105000;25000;381483497
244;592023;265000;105000;25000;364259353
245;591199;235000;115000;35000;350542189
246;591199;235000;115000;35000;358617353
247;591199;235000;115000;35000;352454503
248;591199;235000;115000;35000;332493176
249;591199;235000;115000;35000;339021232
250;591199;235000;115000;35000;322464788
251;591199;235000;115000;35000;328630866
252;591199;235000;115000;35000;316715513
253;591199;235000;115000;35000;316208713
254;591199;235000;115000;35000;315439814
255;591199;235000;115000;35000;299754583
256;591199;235000;115000;35000;296265192
257;591199;235000;115000;35000;273945203
258;591199;235000;115000;35000;257664144
259;591199;235000;115000;35000;251134798
260;591199;235000;115000;35000;267038407
261;591199;235000;115000;35000;257927349
262;591199;235000;115000;35000;238326914
263;591199;235000;115000;35000;206283286
264;591199;235000;115000;35000;219843347
265;591199;235000;115000;35000;215654395
266;591199;235000;115000;35000;210819848
267;591199;235000;115000;35000;205919494
268;591199;235000;115000;35000;177641060
269;591199;235000;115000;35000;169718481
270;591199;235000;115000;35000;173313451
271;590960;260000;115000;10000;152746924
272;590960;260000;115000;10000;145621639
273;590960;260000;115000;10000;132369368
274;583024;290000;90000;10000;136458268
275;583024;290000;90000;10000;124929149
276;583024;290000;90000;10000;106807568
277;583024;290000;90000;10000;90929219
278;583024;290000;90000;10000;104689003
279;583024;290000;90000;10000;92919466
280;583024;290000;90000;10000;65111398
281;583024;290000;90000;10000;80208419
282;583024;290000;90000;10000;61247770
283;583024;290000;90000;10000;57079466
284;583024;290000;90000;10000;69928749
285;583024;290000;90000;10000;73103589
286;583024;290000;90000;10000;55635840
287;583024;290000;90000;10000;47149218
288;583024;290000;90000;10000;31843145
289;583024;290000;90000;10000;39045549
290;583024;290000;90000;10000;30371887
291;583024;290000;90000;10000;1665374
292;583024;290000;90000;10000;1090144
293;583024;290000;90000;10000;6912827
294;574902;225000;120000;25000;-18336382
295;574902;225000;120000;25000;-20329268
296;574902;225000;120000;25000;-20176021
297;574902;225000;120000;25000;-24198405
298;574902;225000;120000;25000;-35007983
299;552394;240000;80000;25000;-35670243
300;552394;240000;80000;25000;-32119942
301;552394;240000;80000;25000;-47734187
302;552394;240000;80000;25000;-73721580
303;552394;240000;80000;25000;-74998895
304;552394;240000;80000;25000;-93673925
305;523001;225000;80000;20000;-88981173
306;523001;225000;80000;20000;-85847111
307;523001;225000;80000;20000;-103668272
308;523001;225000;80000;20000;-120414700
309;523001;225000;80000;20000;-125780421
310;523001;225000;80000;20000;-125017016
311;523001;225000;80000;20000;-145589005
312;523001;225000;80000;20000;-149996544
313;523001;225000;80000;20000;-159134068
314;523001;225000;80000;20000;-171102663
315;523001;225000;80000;20000;-174387155
316;523001;225000;80000;20000;-176018332
317;523001;225000;80000;20000;-189654460
318;523001;225000;80000;20000;-203604364
319;523001;225000;80000;20000;-199905182
320;523001;225000;80000;20000;-195006306
321;523001;225000;80000;20000;-206496538
322;523001;225000;80000;20000;-204373279
323;523001;225000;80000;20000;-222016965
324;523001;225000;80000;20000;-252997146
325;523001;225000;80000;20000;-251850136
326;523001;225000;80000;20000;-262592757
327;523001;225000;80000;20000;-272347573
328;523001;225000;80000;20000;-278713848
329;523001;225000;80000;20000;-289874636
330;523001;225000;80000;20000;-294082575
331;523001;225000;80000;20000;-303490146
332;523001;225000;80000;20000;-296243118
333;523001;225000;80000;20000;-320794531
334;517292;210000;90000;10000;-313752493
335;517292;210000;90000;10000;-306500686
336;517292;210000;90000;10000;-315143292
337;517292;210000;90000;10000;-337930345
338;517292;210000;90000;10000;-334703058
339;517292;210000;90000;10000;-352450239
340;517292;210000;90000;10000;-359262985
341;517292;210000;90000;10000;-373090541
342;517292;210000;90000;10000;-366422625
343;517292;210000;90000;10000;-385017170
344;500467;180000;90000;20000;-387701869
345;500467;180000;90000;20000;-397084881
346;500467;180000;90000;20000;-394794147
347;500467;180000;90000;20000;-391625007
348;500467;180000;90000;20000;-423228668
349;500467;180000;90000;20000;-440675130
350;500467;180000;90000;20000;-445237448
351;500467;180000;90000;20000;-435635619
352;500467;180000;90000;20000;-446951865
353;500467;180000;90000;20000;-464512352
354;500467;180000;90000;20000;-465289735
355;500467;180000;90000;20000;-474710443
356;500467;180000;90000;20000;-481203310
357;500467;180000;90000;20000;-484528576
358;500467;180000;90000;20000;-494478000
359;500467;180000;90000;20000;-520733554
360;500467;180000;90000;20000;-515941423
361;500467;180000;90000;20000;-530473076
362;500467;180000;90000;20000;-535963642
363;500467;180000;90000;20000;-551412618
364;500467;180000;90000;20000;-554164416
365;500467;180000;90000;20000;-560556721
366;500467;180000;90000;20000;-568664138
367;500467;180000;90000;20000;-585431766
368;500467;180000;90000;20000;-573334483
369;500467;180000;90000;20000;-588317073
370;500467;180000;90000;20000;-608775753
371;500467;180000;90000;20000;-620953079
372;500467;180000;90000;20000;-627770908
373;500467;180000;90000;20000;-612973938
374;500467;180000;90000;20000;-607599691
375;500467;180000;90000;20000;-612658911
376;500467;180000;90000;20000;-639666158
377;500467;180000;90000;20000;-654021351
378;500467;180000;90000;20000;-649832363
379;500467;180000;90000;20000;-647443545
380;500467;180000;90000;20000;-670629048
381;500467;180000;90000;20000;-705637755
382;500467;180000;90000;20000;-701119326
383;500467;180000;90000;20000;-716416589
384;500467;180000;90000;20000;-727504776
385;500467;180000;90000;20000;-734705442
386;500467;180000;90000;20000;-749112742
387;500467;180000;90000;20000;-768156342
388;500467;180000;90000;20000;-772001687
389;500467;180000;90000;20000;-789272549
390;500467;180000;90000;20000;-792168342
391;500467;180000;90000;20000;-786815680
392;500467;180000;90000;20000;-800950212
393;500467;180000;90000;20000;-811840235
394;500467;180000;90000;20000;-820591864
395;500467;180000;90000;20000;-816520385
396;500467;180000;90000;20000;-860945263
397;500467;180000;90000;20000;-864216348
398;500467;180000;90000;20000;-870148037
399;500467;180000;90000;20000;-886245838
400;500467;180000;90000;20000;-885451395
401;500467;180000;90000;20000;-920462463
402;500467;180000;90000;20000;-900544416
403;500467;180000;90000;20000;-903575229
404;500467;180000;90000;20000;-931366238
405;500467;180000;90000;20000;-936901443
406;500467;180000;90000;20000;-958959840
407;500467;180000;90000;20000;-958947185
408;500467;180000;90000;20000;-962693196
409;497963;185000;95000;10000;-957145984
410;497963;185000;95000;10000;-987671954
411;491116;190000;95000;15000;-1000376536
412;491116;190000;95000;15000;-1011350409
413;489734;185000;75000;35000;-1018007644
414;489734;185000;75000;35000;-1011146518
415;489734;185000;75000;35000;-1045198641
416;489734;185000;75000;35000;-1053070643
417;489734;185000;75000;35000;-1079141573
418;489734;185000;75000;35000;-1070882803
419;489734;185000;75000;35000;-1085196746
420;489734;185000;75000;35000;-1087784173
421;489734;185000;75000;35000;-1124373746
422;489734;185000;75000;35000;-1110479764
423;489734;185000;75000;35000;-1123909105
424;489734;185000;75000;35000;-1150414371
425;489734;185000;75000;35000;-1191657939
426;489734;185000;75000;35000;-1190407665
427;489734;185000;75000;35000;-1192267370
428;489734;185000;75000;35000;-1192286016
429;487737;190000;85000;15000;-1210610442
430;487737;190000;85000;15000;-1213128122
431;487737;190000;85000;15000;-1256797022
432;487737;190000;85000;15000;-1259683703
433;487737;190000;85000;15000;-1275799983
434;487737;190000;85000;15000;-1301100162
435;484803;200000;60000;25000;-1311050372
436;484803;200000;60000;25000;-1319875963
437;484803;200000;60000;25000;-1328266046
438;484803;200000;60000;25000;-1336112070
439;484803;200000;60000;25000;-1358133917
440;484803;200000;60000;25000;-1396256952
441;481174;175000;80000;35000;-1424334990
442;481174;175000;80000;35000;-1429160557
443;481174;175000;80000;35000;-1441860073
444;481174;175000;80000;35000;-1447466665
445;481174;175000;80000;35000;-1465703426
446;473771;185000;65000;15000;-1464198006
447;456176;175000;80000;5000;-1479512902
448;456176;175000;80000;5000;-1488206739
449;456176;175000;80000;5000;-1480081287
450;456176;175000;80000;5000;-1509161054
451;456176;175000;80000;5000;-1513798258
452;456176;175000;80000;5000;-1549256429
453;456176;175000;80000;5000;-1549803690
454;456176;175000;80000;5000;-1577049240
455;452103;190000;45000;10000;-1594411042
456;451367;165000;80000;5000;-1619963087
457;451367;165000;80000;5000;-1637562305
458;451367;165000;80000;5000;-1643956671
459;451367;165000;80000;5000;-1635197627
460;451367;165000;80000;5000;-1667200678
461;451367;165000;80000;5000;-1670173413
462;451367;165000;80000;5000;-1671595182
463;441839;180000;50000;10000;-1687151045
464;441839;180000;50000;10000;-1709956548
465;441839;180000;50000;10000;-1740020662
466;441839;180000;50000;10000;-1775249502
467;441839;180000;50000;10000;-1774385840
468;441839;180000;50000;10000;-1783267604
469;441839;180000;50000;10000;-1789799378
470;433368;155000;75000;10000;-1796143660
471;433368;155000;75000;10000;-1803781732
472;433368;155000;75000;10000;-1828009825
473;396986;145000;30000;20000;-1849333781
474;396986;145000;30000;20000;-1850078740
475;396986;145000;30000;20000;-1869863130
476;396986;145000;30000;20000;-1878293622
477;396986;145000;30000;20000;-1882342866
478;396986;145000;30000;20000;-1902966879
479;396986;145000;30000;20000;-1926788184
480;396986;145000;30000;20000;-1922190935
481;396986;145000;30000;20000;-1930284163
482;396986;145000;30000;20000;-1947898021
483;396986;145000;30000;20000;-1942857373
484;396986;145000;30000;20000;-1963844177
485;396986;145000;30000;20000;-1991037960
486;396986;145000;30000;20000;-2020435621
487;396986;145000;30000;20000;-2051086171
488;396986;145000;30000;20000;-2060914821
489;396986;145000;30000;20000;-2084595158
490;396986;145000;30000;20000;-2079274025
491;396986;145000;30000;20000;-2099732736
492;396986;145000;30000;20000;-2108884660
493;396986;145000;30000;20000;-2119736386
494;396986;145000;30000;20000;-2134074059
495;396986;145000;30000;20000;2133924071
496;396986;145000;30000;20000;2125386452
497;396986;145000;30000;20000;2105144711
498;396986;145000;30000;20000;2103528410
499;396986;145000;30000;20000;2082579282
500;396986;145000;30000;20000;2057748785
501;396986;145000;30000;20000;2066203010
502;396986;145000;30000;20000;2050184374
503;396986;145000;30000;20000;2030173832
504;396986;145000;30000;20000;2030296310
505;396986;145000;30000;20000;2022021875
506;396986;145000;30000;20000;1994901797
507;396986;145000;30000;20000;1976178492
508;396986;145000;30000;20000;1970196865
509;396986;145000;30000;20000;1944250539
510;396986;145000;30000;20000;1935469399
511;396986;145000;30000;20000;1924730131
512;390000;135000;45000;10000;1881236514
513;390000;135000;45000;10000;1863203875
514;385141;140000;50000;0;1862942498
515;385141;140000;50000;0;1849437278
516;385141;140000;50000;0;1846895810
517;385141;140000;50000;0;1859494307
518;385141;140000;50000;0;1843399844
519;385141;140000;50000;0;1825044689
520;385141;140000;50000;0;1805675915
521;385141;140000;50000;0;1781953801
522;385141;140000;50000;0;1785953809
523;385141;140000;50000;0;1766076172
524;385141;140000;50000;0;1765772544
525;385141;140000;50000;0;1738514456
526;385141;140000;50000;0;1734380168
527;385141;140000;50000;0;1728182163
528;385141;140000;50000;0;1704052139
529;385141;140000;50000;0;1698286953
530;385141;140000;50000;0;1692972877
531;385141;140000;50000;0;1684733243
532;385141;140000;50000;0;1653437964
533;385141;140000;50000;0;1651611530
534;385141;140000;50000;0;1634019784
535;385141;140000;50000;0;1626102703
536;385141;140000;50000;0;1597981251
537;379022;135000;40000;10000;1580125885
538;379022;135000;40000;10000;1582072251
539;379022;135000;40000;10000;1584459772
540;379022;135000;40000;10000;1553611519
541;367157;125000;40000;5000;1523016532
542;367157;125000;40000;5000;1503094094
543;367157;125000;40000;5000;1522578788
544;367157;125000;40000;5000;1541185617
545;367157;125000;40000;5000;1533661608
546;367157;125000;40000;5000;1511619183
547;367157;125000;40000;5000;1511951213
548;367157;125000;40000;5000;1502078155
549;367157;125000;40000;5000;1489935862
550;367157;125000;40000;5000;1497904285
551;367157;125000;40000;5000;1487160206
552;367157;125000;40000;5000;1482624749
553;367157;125000;40000;5000;1468553105
554;366453;125000;40000;0;1450087189
555;366453;125000;40000;0;1440992579
556;360745;120000;45000;0;1446949966
557;360745;120000;45000;0;1419610629
558;360745;120000;45000;0;1424042274
559;357701;120000;30000;5000;1387836210
560;357701;120000;30000;5000;1386515062
561;357701;120000;30000;5000;1374700123
562;357701;120000;30000;5000;1368699278
563;357701;120000;30000;5000;1372676437
564;357701;120000;30000;5000;1378352815
565;357701;120000;30000;5000;1338089534
566;357701;120000;30000;5000;1311553860
567;357701;120000;30000;5000;1306562186
568;357701;120000;30000;5000;1304576720
569;357701;120000;30000;5000;1290227907
570;357019;120000;30000;5000;1318337289
571;357019;120000;30000;5000;1303671062
572;357019;120000;30000;5000;1274122844
573;357019;120000;30000;5000;1273568726
574;357019;120000;30000;5000;1268444027
575;357019;120000;30000;5000;1225997891
576;357019;120000;30000;5000;1241064283
577;357019;120000;30000;5000;1246121918
578;357019;120000;30000;5000;1222925745
579;357019;120000;30000;5000;1247109223
580;357019;120000;30000;5000;1222283587
581;357019;120000;30000;5000;1203614914
582;357019;120000;30000;5000;1193842804
583;357019;120000;30000;5000;1168404010
584;357019;120000;30000;5000;1158917790
585;357019;120000;30000;5000;1158933093
586;357019;120000;30000;5000;1165297035
587;357019;120000;30000;5000;1162718933
588;357019;120000;30000;5000;1144148631
589;357019;120000;30000;5000;1148201161
590;357019;120000;30000;5000;1116547387
591;357019;120000;30000;5000;1108827489
592;357019;120000;30000;5000;1124324538
593;357019;120000;30000;5000;1122855143
594;357019;120000;30000;5000;1106766437
595;357019;120000;30000;5000;1088103273
596;357019;120000;30000;5000;1077308145
597;357019;120000;30000;5000;1083181871
598;357019;120000;30000;5000;1085578844
599;357019;120000;30000;5000;1098147409
600;357019;120000;30000;5000;1084133293
601;357019;120000;30000;5000;1065411313
602;357019;120000;30000;5000;1042993916
603;357019;120000;30000;5000;1058317028
604;356614;115000;35000;5000;1063400538
605;351961;120000;25000;5000;1035506399
606;351961;120000;25000;5000;1033443188
607;351961;120000;25000;5000;1041386409
608;351961;120000;25000;5000;1054156519
609;351961;120000;25000;5000;1033769384
610;351961;120000;25000;5000;1018697948
611;351961;120000;25000;5000;1024716066
612;351961;120000;25000;5000;1022248094
613;351961;120000;25000;5000;1009741484
614;351961;120000;25000;5000;994294185
615;351961;120000;25000;5000;979854625
616;351961;120000;25000;5000;979229943
617;351961;120000;25000;5000;986484916
618;351961;120000;25000;5000;956108545
619;351961;120000;25000;5000;945225223
620;351961;120000;25000;5000;947438320
621;348184;110000;35000;0;952841487
622;348184;110000;35000;0;952560793
623;348184;110000;35000;0;950631116
624;345783;105000;35000;5000;953599648
625;345783;105000;35000;5000;916030086
626;345783;105000;35000;5000;907579899
627;345783;105000;35000;5000;907585645
628;345783;105000;35000;5000;884444197
629;345783;105000;35000;5000;885344484
630;342261;105000;30000;5000;900471819
631;342261;105000;30000;5000;907404098
632;342261;105000;30000;5000;888149428
633;342261;105000;30000;5000;870206191
634;342261;105000;30000;5000;855647563
635;342261;105000;30000;5000;865909159
636;342261;105000;30000;5000;868047663
637;342261;105000;30000;5000;862447989
638;342261;105000;30000;5000;881645892
639;342261;105000;30000;5000;862663118
640;342261;105000;30000;5000;877538159
641;339340;105000;25000;5000;866848038
642;339340;105000;25000;5000;850462106
643;339340;105000;25000;5000;839824954
644;339340;105000;25000;5000;849688902
645;339340;105000;25000;5000;831461473
646;339340;105000;25000;5000;815693331
647;339340;105000;25000;5000;819363747
648;339340;105000;25000;5000;819445634
649;339340;105000;25000;5000;823372380
650;339340;105000;25000;5000;830342040
651;339340;105000;25000;5000;818681476
652;339340;105000;25000;5000;839959032
653;339340;105000;25000;5000;835958715
654;339340;105000;25000;5000;819967234
655;339340;105000;25000;5000;823507051
656;339340;105000;25000;5000;800609251
657;339340;105000;25000;5000;791795207
658;339340;105000;25000;5000;789282904
659;339340;105000;25000;5000;796788772
660;339340;105000;25000;5000;803938800
661;339340;105000;25000;5000;805287627
662;339340;105000;25000;5000;776506315
663;339340;105000;25000;5000;780458448
664;339340;105000;25000;5000;760232018
665;339340;105000;25000;5000;754764277
666;339340;105000;25000;5000;754226567
667;337793;105000;30000;0;762155514
668;337793;105000;30000;0;749812386
669;337793;105000;30000;0;749198200
670;337793;105000;30000;0;742822885
671;337793;105000;30000;0;736486917
672;337793;105000;30000;0;741158927
673;337793;105000;30000;0;763015287
674;337793;105000;30000;0;750630484
675;337793;105000;30000;0;733381289
676;337793;105000;30000;0;704096122
677;337793;105000;30000;0;714483083
678;333598;100000;30000;0;698872562
679;333598;100000;30000;0;698402714
680;333598;100000;30000;0;693606906
681;333598;100000;30000;0;714768352
682;333598;100000;30000;0;705420513
683;333598;100000;30000;0;717224796
684;333598;100000;30000;0;709519156
685;333598;100000;30000;0;694144823
686;333598;100000;30000;0;693898917
687;333598;100000;30000;0;686625722
688;333598;100000;30000;0;718249720
689;333598;100000;30000;0;685146292
690;333598;100000;30000;0;655661764
691;333598;100000;30000;0;667670223
692;333598;100000;30000;0;674058128
693;333598;100000;30000;0;666831824
694;333598;100000;30000;0;677984214
695;333598;100000;30000;0;659888587
696;333598;100000;30000;0;665769878
697;333300;105000;25000;0;682223237
698;333300;105000;25000;0;668747553
699;333300;105000;25000;0;678374003
700;333300;105000;25000;0;657373950
701;333300;105000;25000;0;632089068
702;333300;105000;25000;0;637660979
703;333300;105000;25000;0;668284930
704;333300;105000;25000;0;639293540
705;333300;105000;25000;0;645277527
706;333300;105000;25000;0;644879757
707;333300;105000;25000;0;634124616
708;333300;105000;25000;0;634975234
709;333300;105000;25000;0;638294005
710;333300;105000;25000;0;633623422
711;333300;105000;25000;0;631811338
712;333300;105000;25000;0;629751339
713;333300;105000;25000;0;625876498
714;333300;105000;25000;0;619266430
715;332159;100000;25000;0;628603914
716;332159;100000;25000;0;639791267
717;332159;100000;25000;0;626572946
718;332159;100000;25000;0;614461194
719;332159;100000;25000;0;618390288
720;332159;100000;25000;0;599684167
721;332159;100000;25000;0;599897257
722;332159;100000;25000;0;597414098
723;332159;100000;25000;0;607034744
724;332159;100000;25000;0;616536359
725;332159;100000;25000;0;609493228
726;332159;100000;25000;0;603221110
727;332159;100000;25000;0;588463185
728;332159;100000;25000;0;579905536
729;332159;100000;25000;0;587362706
730;332159;100000;25000;0;557785460
731;332159;100000;25000;0;596998956
732;332159;100000;25000;0;584864657
733;332159;100000;25000;0;590555869
734;332159;100000;25000;0;568423739
735;332159;100000;25000;0;568975208
736;332159;100000;25000;0;560510836
737;332159;100000;25000;0;571652984
738;332159;100000;25000;0;572578866
739;332159;100000;25000;0;580916632
740;332159;100000;25000;0;557273677
741;332159;100000;25000;0;562853995
742;332159;100000;25000;0;542861178
743;332159;100000;25000;0;544707310
744;332159;100000;25000;0;522933396
745;332159;100000;25000;0;544458751
746;332159;100000;25000;0;552814197
747;332159;100000;25000;0;551563869
748;332159;100000;25000;0;561142179
749;332159;100000;25000;0;559384600
750;332159;100000;25000;0;543807919
