
Generation: 1 && Fitness individual 0: 2210233, home_venue: 125000, q1: 1020000, q2: 735000
Generation: 235 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 236 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 237 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 238 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 239 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 240 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 241 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 242 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 243 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 244 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 245 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 246 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 247 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 248 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 249 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 250 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 251 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 252 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 253 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 254 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 255 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 256 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 257 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 258 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 259 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 260 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 261 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 262 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 263 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 264 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 265 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 266 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 267 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 268 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 269 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 270 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 271 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 272 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 273 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 274 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 275 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 276 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 277 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 278 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 279 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 280 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 281 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 282 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 283 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 284 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 285 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 286 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 287 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 288 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 289 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 290 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 291 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 292 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 293 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 294 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 295 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 296 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 297 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 298 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 299 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 300 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 301 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 302 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 303 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 304 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 305 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 306 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 307 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 308 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 309 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 310 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
