
Generation: 1 && Fitness individual 0: 4311576, home_venue: 345000, q1: 1990000, q2: 1200000
Generation: 102 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 103 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 104 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 105 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 106 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 107 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 108 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 109 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 110 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 111 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 112 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 113 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 114 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 115 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 116 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 117 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 118 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 119 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 120 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 121 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 122 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 123 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 124 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 125 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 126 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 127 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 128 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 129 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 130 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 131 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 132 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 133 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 134 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 135 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 136 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 137 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 138 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 139 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 140 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 141 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 142 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 143 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 144 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 145 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 146 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 147 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 148 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 149 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 150 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 151 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 152 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 153 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 154 && Fitness individual 0: 3340347, home_venue: 230000, q1: 1530000, q2: 815000
Generation: 155 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 156 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 157 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 158 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 159 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 160 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 161 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 162 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 163 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 164 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 165 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 166 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 167 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 168 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 169 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 170 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 171 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 172 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 173 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 174 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 175 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 176 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 177 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 178 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 179 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 180 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 181 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 182 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 183 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 184 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 185 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 186 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 187 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 188 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 189 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 190 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000
Generation: 191 && Fitness individual 0: 3337308, home_venue: 190000, q1: 1475000, q2: 900000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 191
~~~~~~~~~~~~~~~~

Fitness: 3337308
Umpire 0:   16 18 21 20 25 27 23 15 26 30 23 22 23 14 10 18 28 28 17 25 8 19 27 29 5 15 3 18 19 1 9 21 13 2 1 24 5 14 12 6 5 18 17 9 9 15 14 1 11 15 4 10 7 7 7 19 6 13 
Umpire 1:   25 30 28 29 26 17 11 12 25 27 17 13 20 26 8 27 26 30 29 23 30 18 24 28 7 6 8 22 11 25 1 2 6 27 20 20 8 3 3 15 10 21 19 1 20 5 16 14 4 11 2 9 10 10 10 13 18 5 
Umpire 2:   19 21 16 16 30 26 21 27 24 26 28 20 29 25 28 29 21 14 27 19 11 9 30 22 18 20 16 21 24 21 4 22 17 5 22 4 17 20 20 1 11 6 2 13 6 3 5 10 12 18 3 1 5 16 8 2 5 16 
Umpire 3:   20 24 23 28 18 19 28 28 27 25 15 21 30 17 24 22 18 12 24 14 14 26 23 7 19 5 9 10 29 30 10 3 25 9 2 5 22 1 2 9 3 16 21 8 16 7 10 12 3 10 11 3 8 12 12 6 9 12 
Umpire 4:   30 25 27 23 22 16 29 25 29 18 13 25 19 29 15 24 19 27 15 12 23 28 4 6 9 13 30 4 14 23 30 6 21 12 15 7 7 5 19 3 16 1 3 22 10 2 2 4 7 14 1 6 3 5 5 3 10 4 
Umpire 5:   17 22 19 18 19 29 15 24 15 21 26 23 14 18 27 16 29 16 10 22 15 11 21 20 15 22 24 26 6 29 26 25 8 19 24 16 1 9 5 11 21 12 1 4 23 10 12 13 1 6 5 2 16 11 17 1 1 10 
Umpire 6:   27 16 29 26 28 30 13 29 20 29 20 19 22 21 19 28 22 13 14 17 10 27 26 16 29 30 11 29 26 3 21 10 20 1 4 3 18 18 4 10 2 11 16 2 7 8 7 8 13 4 17 8 6 1 1 12 14 6 
Umpire 7:   29 17 26 30 24 21 10 13 22 12 25 30 18 19 23 23 15 17 28 24 9 25 29 11 14 10 15 20 15 5 2 28 22 7 18 1 3 2 8 21 17 3 7 5 2 6 6 3 15 9 13 7 11 3 4 5 2 8 
Umpire 8:   26 29 25 19 27 18 19 30 28 23 24 18 26 23 16 15 14 10 22 6 27 29 28 9 27 29 26 14 21 9 15 13 1 3 3 11 21 25 10 18 4 7 4 7 5 4 8 2 6 5 12 5 13 4 11 7 17 9 
Umpire 9:   24 20 22 27 21 22 25 21 23 28 22 26 25 24 29 20 17 26 20 13 28 30 25 24 16 4 27 3 7 11 16 1 2 23 14 12 23 22 13 2 7 8 9 15 3 1 4 16 10 1 14 13 4 14 9 8 12 1 
Umpire 10:   21 28 20 25 23 28 26 11 30 22 18 27 27 30 21 30 24 15 26 10 29 10 11 17 23 12 23 25 2 12 24 8 4 17 6 2 13 8 23 20 6 4 5 18 1 19 1 7 14 2 16 4 2 9 3 4 7 11 
Umpire 11:   23 26 24 17 16 25 30 26 11 24 21 29 8 22 30 26 23 20 30 30 25 14 7 10 28 19 7 9 12 27 22 18 29 16 5 14 20 17 22 7 15 17 6 3 4 9 3 9 8 8 6 12 1 15 15 14 13 7 
Umpire 12:   22 19 18 24 29 20 12 14 13 13 27 28 16 27 18 19 13 19 11 28 12 7 9 15 26 17 4 30 28 8 25 19 11 14 13 25 2 21 25 5 1 5 11 10 14 12 9 6 2 13 7 18 9 8 6 10 3 14 
Umpire 13:   18 23 17 21 17 24 27 17 21 11 29 16 24 28 26 25 27 22 13 15 26 20 8 30 6 27 22 12 5 19 12 27 28 21 25 23 11 13 24 17 20 2 8 6 8 13 15 5 5 3 8 16 12 2 2 11 4 2 
Umpire 14:   28 27 30 22 20 23 24 23 9 14 30 24 28 20 7 17 30 29 12 11 24 8 16 27 24 23 18 6 25 20 6 17 14 28 26 26 19 4 1 4 19 15 18 12 19 17 20 15 9 7 9 11 14 6 13 9 8 3 

Home venue constraint?: 190000
Q1 (Q1=12) constraint?: 1475000
Q2 (Q2=4) constraint?: 900000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
