
Generation: 1 && Fitness individual 0: 3731576, home_venue: 345000, q1: 1410000, q2: 1200000
Generation: 61 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 62 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 63 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 64 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 65 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 66 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 67 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 68 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 69 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 70 && Fitness individual 0: 2895613, home_venue: 195000, q1: 1065000, q2: 860000
Generation: 71 && Fitness individual 0: 2845277, home_venue: 220000, q1: 1110000, q2: 740000
Generation: 72 && Fitness individual 0: 2845277, home_venue: 220000, q1: 1110000, q2: 740000
Generation: 73 && Fitness individual 0: 2845277, home_venue: 220000, q1: 1110000, q2: 740000
Generation: 74 && Fitness individual 0: 2845277, home_venue: 220000, q1: 1110000, q2: 740000
Generation: 75 && Fitness individual 0: 2844183, home_venue: 220000, q1: 1065000, q2: 775000
Generation: 76 && Fitness individual 0: 2844183, home_venue: 220000, q1: 1065000, q2: 775000
Generation: 77 && Fitness individual 0: 2844183, home_venue: 220000, q1: 1065000, q2: 775000
Generation: 78 && Fitness individual 0: 2844183, home_venue: 220000, q1: 1065000, q2: 775000
Generation: 79 && Fitness individual 0: 2844183, home_venue: 220000, q1: 1065000, q2: 775000
Generation: 80 && Fitness individual 0: 2844183, home_venue: 220000, q1: 1065000, q2: 775000
Generation: 81 && Fitness individual 0: 2844183, home_venue: 220000, q1: 1065000, q2: 775000
Generation: 82 && Fitness individual 0: 2844183, home_venue: 220000, q1: 1065000, q2: 775000
Generation: 83 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 84 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 85 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 86 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 87 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 88 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 89 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 90 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 91 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 92 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 93 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 94 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 95 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 96 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 97 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 98 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 99 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 100 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 101 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 102 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 103 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 104 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 105 && Fitness individual 0: 2818621, home_venue: 240000, q1: 1015000, q2: 790000
Generation: 106 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 107 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 108 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 109 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 110 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 111 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 112 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 113 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 114 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 115 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 116 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 117 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 118 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 119 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 120 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 121 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 122 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 123 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 124 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 125 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 126 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 127 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 128 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 129 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 130 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 131 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 132 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 133 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 134 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 135 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 136 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 137 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 138 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 139 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 140 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 141 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 142 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 143 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 144 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 145 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 146 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 147 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 148 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 149 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 150 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 151 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 152 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 153 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 154 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 155 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 156 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 157 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 158 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 159 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 160 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 161 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 162 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 163 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 164 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 165 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 166 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 167 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 168 && Fitness individual 0: 2767973, home_venue: 190000, q1: 965000, q2: 835000
Generation: 169 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 170 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 171 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 172 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 173 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 174 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 175 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 176 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 177 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 178 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 179 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 180 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 181 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 182 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 183 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 184 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 185 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 186 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 187 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 188 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 189 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 190 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 191 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 192 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 193 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 194 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 195 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 196 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 197 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 198 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 199 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 200 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 201 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000
Generation: 202 && Fitness individual 0: 2699883, home_venue: 205000, q1: 960000, q2: 750000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 202
~~~~~~~~~~~~~~~~

Fitness: 2699883
Umpire 0:   24 27 20 28 25 30 19 26 21 30 22 24 18 23 27 19 26 28 11 25 15 14 27 29 24 17 23 29 14 30 26 21 14 12 4 1 19 14 12 20 17 3 7 9 10 4 14 9 5 2 4 1 4 2 11 19 6 4 
Umpire 1:   30 18 28 22 22 19 30 29 23 27 28 26 19 24 15 18 17 30 13 23 10 26 24 28 29 13 30 26 6 12 10 2 28 17 13 25 20 3 10 3 5 15 5 1 6 2 16 12 4 4 2 8 9 8 12 13 2 1 
Umpire 2:   29 23 16 18 27 21 29 27 29 26 23 25 16 25 7 23 13 14 17 19 29 28 30 22 7 20 24 9 25 19 15 22 6 7 5 11 22 20 4 2 11 8 16 13 9 7 5 4 13 15 3 9 2 14 15 2 10 5 
Umpire 3:   25 29 17 19 20 26 15 21 27 25 20 29 22 29 26 28 28 12 20 14 28 25 23 7 15 5 3 4 11 11 6 3 25 5 6 24 2 1 5 1 2 17 3 8 8 15 10 1 9 10 11 13 7 9 3 6 14 8 
Umpire 4:   18 21 19 24 16 29 23 12 24 18 17 13 28 30 23 16 15 27 26 12 24 11 4 6 5 12 27 30 21 21 16 6 17 16 14 3 1 5 2 10 21 6 6 22 20 3 2 3 2 11 1 16 11 16 8 3 18 14 
Umpire 5:   16 28 22 27 21 23 26 24 28 21 29 30 25 27 28 15 18 16 27 22 8 9 21 20 18 23 8 6 19 27 21 25 29 9 24 20 3 9 24 9 6 7 19 4 3 1 12 8 12 18 5 6 13 3 17 1 9 7 
Umpire 6:   26 30 25 20 29 25 11 15 13 29 26 28 8 19 30 27 22 13 30 17 26 30 26 16 6 4 7 14 24 25 2 10 22 27 3 2 13 18 1 15 16 11 9 2 14 5 7 14 10 5 17 11 12 4 2 12 17 3 
Umpire 7:   21 20 30 21 30 18 25 11 9 12 18 22 29 17 21 26 30 17 29 24 14 8 29 11 14 27 22 12 26 9 25 28 4 19 20 7 18 2 8 4 3 16 4 5 19 9 6 2 3 13 13 4 1 1 7 5 5 9 
Umpire 8:   22 17 27 30 23 28 13 25 26 23 15 21 30 28 19 24 21 10 15 6 11 18 28 9 19 29 16 10 15 1 24 13 8 23 22 26 21 25 25 7 1 12 2 7 4 17 8 6 14 9 12 5 3 7 10 7 8 16 
Umpire 9:   19 26 18 17 24 22 12 30 25 28 21 23 26 18 10 20 27 26 14 13 27 19 25 24 16 15 11 25 29 23 22 1 2 1 26 4 7 22 22 21 7 1 11 15 1 13 4 5 8 6 14 18 10 5 1 8 3 2 
Umpire 10:   23 22 23 29 28 20 24 17 11 22 27 20 23 20 24 30 14 15 10 10 30 29 11 17 27 22 18 21 12 20 4 8 20 28 1 16 8 8 19 6 20 21 21 18 5 10 1 10 11 7 16 2 8 12 5 4 7 13 
Umpire 11:   28 19 24 26 26 16 28 14 15 24 13 18 27 22 8 22 19 20 28 30 12 27 7 10 9 30 26 18 28 3 30 18 13 2 15 12 23 17 13 11 10 5 18 3 16 6 3 13 7 14 6 10 5 10 9 14 12 11 
Umpire 12:   20 25 21 16 17 27 27 28 22 13 25 16 20 26 18 29 23 19 24 28 25 20 9 15 23 6 4 3 2 29 1 19 11 3 18 14 17 21 23 18 19 4 8 10 23 12 9 7 1 3 7 12 14 15 6 10 13 6 
Umpire 13:   27 24 26 23 19 24 21 13 30 11 24 19 14 14 29 17 24 22 12 15 9 10 8 30 28 19 15 20 7 8 12 27 21 14 2 23 5 13 20 5 4 18 17 6 7 19 15 16 6 8 8 3 16 6 13 11 1 10 
Umpire 14:   17 16 29 25 18 17 10 23 20 14 30 27 24 21 16 25 29 29 22 11 23 7 16 27 26 10 9 22 5 5 9 17 1 21 25 5 11 4 3 17 15 2 1 12 2 8 20 15 15 1 9 7 6 11 4 9 4 12 

Home venue constraint?: 205000
Q1 (Q1=8) constraint?: 960000
Q2 (Q2=4) constraint?: 750000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
