
Generation: 1 && Fitness individual 0: 5201576, home_venue: 345000, q1: 2380000, q2: 1700000
Generation: 68 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 69 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 70 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 71 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 72 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 73 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 74 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 75 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 76 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 77 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 78 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 79 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 80 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 81 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 82 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 83 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 84 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 85 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 86 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 87 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 88 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 89 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 90 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 91 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 92 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 93 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 94 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 95 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 96 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 97 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 98 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 99 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 100 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 101 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 102 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 103 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 104 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 105 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 106 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 107 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 108 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 109 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 110 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 111 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 112 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 113 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 114 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 115 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 116 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 117 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 118 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 119 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 120 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 121 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 122 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 123 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 124 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 125 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 126 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 127 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 128 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 129 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 130 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 131 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 132 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 133 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 134 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 135 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 136 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 137 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 138 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 139 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 140 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 141 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 142 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 143 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 144 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 145 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 146 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 147 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 148 && Fitness individual 0: 4192414, home_venue: 220000, q1: 1915000, q2: 1275000
Generation: 149 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 150 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 151 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 152 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 153 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 154 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 155 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 156 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 157 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 158 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 159 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 160 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 161 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 162 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 163 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 164 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 165 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 166 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 167 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 168 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 169 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 170 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 171 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 172 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000
Generation: 173 && Fitness individual 0: 4143733, home_venue: 205000, q1: 1835000, q2: 1325000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 173
~~~~~~~~~~~~~~~~

Fitness: 4143733
Umpire 0:   17 25 16 30 29 26 10 13 13 28 22 28 8 23 26 18 15 17 11 25 8 14 27 22 24 13 4 29 12 1 21 28 13 17 25 14 20 14 22 21 11 11 2 9 5 4 14 1 12 14 4 3 1 1 11 1 2 3 
Umpire 1:   30 26 25 16 22 27 15 25 23 27 23 26 18 24 7 27 29 22 17 23 30 26 24 9 29 12 16 21 5 25 22 17 21 9 14 7 3 3 19 6 1 12 7 1 10 2 16 10 9 18 2 5 7 10 12 4 18 2 
Umpire 2:   19 27 30 25 26 22 30 26 11 18 25 19 29 25 29 29 13 12 24 19 11 28 30 7 7 6 3 6 19 21 26 22 11 21 3 11 18 20 5 10 16 18 4 13 2 7 5 14 3 13 3 8 11 6 15 10 1 11 
Umpire 3:   20 17 23 26 17 16 26 17 25 12 15 21 16 29 10 22 17 30 29 14 14 25 23 27 15 4 24 12 15 30 16 27 6 28 13 16 2 1 10 7 2 17 5 8 23 15 10 16 6 11 11 7 9 15 3 14 9 16 
Umpire 4:   25 30 21 24 30 20 27 28 29 11 28 16 26 30 18 24 23 10 13 12 23 11 4 6 5 20 9 25 7 23 9 1 22 27 18 25 23 5 24 2 6 1 8 22 20 3 2 3 10 9 1 16 4 12 8 5 3 5 
Umpire 5:   21 28 19 29 18 23 24 24 20 30 13 18 23 27 21 16 14 29 12 22 15 9 21 11 18 10 8 4 24 29 6 3 4 3 26 4 7 9 25 5 5 16 6 4 7 1 12 8 14 15 5 13 2 2 17 7 10 12 
Umpire 6:   22 21 18 21 27 25 12 11 24 13 20 13 22 19 28 28 21 15 22 17 10 30 26 24 6 15 30 20 26 3 12 10 25 1 4 12 22 18 20 17 7 21 16 2 14 5 7 9 8 1 17 6 3 8 2 19 8 8 
Umpire 7:   24 22 28 17 23 30 11 12 28 21 27 22 20 17 8 23 28 16 28 24 9 8 29 20 14 22 23 30 21 5 10 25 14 12 22 24 8 2 1 15 21 5 17 5 9 9 6 13 7 2 13 1 10 11 7 2 4 9 
Umpire 8:   18 16 26 20 21 17 13 29 27 29 24 24 28 28 27 15 26 20 14 6 27 18 28 28 19 29 26 22 11 9 4 8 29 16 6 3 21 25 12 1 4 2 21 7 1 17 8 15 15 4 12 9 8 3 10 12 13 6 
Umpire 9:   16 24 29 27 24 19 23 14 9 23 26 20 14 18 30 20 18 27 26 13 28 19 25 15 16 19 27 26 28 11 2 21 1 19 2 1 5 22 23 9 17 3 9 15 8 13 4 5 11 8 14 18 12 7 1 13 5 14 
Umpire 10:   23 18 20 22 16 18 25 23 30 14 21 23 27 20 23 30 22 13 15 10 29 29 11 17 27 5 18 10 6 12 30 19 28 2 24 20 17 8 8 11 15 8 19 18 16 10 1 6 4 3 16 12 6 4 5 6 12 7 
Umpire 11:   26 20 17 28 25 24 19 15 15 22 17 29 19 22 16 26 24 14 20 30 25 27 7 29 9 30 22 9 25 27 24 13 2 5 15 23 11 17 3 4 19 7 18 3 4 6 3 12 13 10 6 11 14 14 9 8 7 1 
Umpire 12:   28 23 27 23 20 29 21 27 26 25 30 30 24 26 15 19 19 28 30 28 12 20 9 16 23 23 15 14 14 8 15 6 8 7 5 26 19 21 4 18 20 15 1 10 3 12 9 2 2 6 7 4 13 9 6 11 14 13 
Umpire 13:   27 29 22 19 28 28 29 21 22 24 29 27 25 14 24 25 30 26 27 15 26 10 8 30 28 17 11 3 29 19 25 18 20 14 20 5 1 13 13 20 10 4 3 6 19 19 15 7 1 7 8 10 5 5 13 3 17 4 
Umpire 14:   29 19 24 18 19 21 28 30 21 26 18 25 30 21 19 17 27 19 10 11 24 7 16 10 26 27 7 18 2 20 1 2 17 23 1 2 13 4 2 3 3 6 11 12 6 8 20 4 5 5 9 2 16 16 4 9 6 10 

Home venue constraint?: 205000
Q1 (Q1=15) constraint?: 1835000
Q2 (Q2=6) constraint?: 1325000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
