
Generation: 1 && Fitness individual 0: 4811576, home_venue: 345000, q1: 1990000, q2: 1700000
Generation: 35 && Fitness individual 0: 3902810, home_venue: 215000, q1: 1500000, q2: 1415000
Generation: 36 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 37 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 38 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 39 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 40 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 41 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 42 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 43 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 44 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 45 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 46 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 47 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 48 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 49 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 50 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 51 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 52 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 53 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 54 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 55 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 56 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 57 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 58 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 59 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 60 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 61 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 62 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 63 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 64 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 65 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 66 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 67 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 68 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 69 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 70 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 71 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 72 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 73 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 74 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 75 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 76 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 77 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 78 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 79 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 80 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 81 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 82 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 83 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 84 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 85 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 86 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 87 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 88 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 89 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 90 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 91 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 92 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 93 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 94 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 95 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 96 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 97 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 98 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 99 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 100 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 101 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 102 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 103 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 104 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 105 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 106 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 107 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 108 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 109 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 110 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 111 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 112 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 113 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 114 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 115 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 116 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 117 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 118 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 119 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 120 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 121 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 122 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 123 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 124 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 125 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 126 && Fitness individual 0: 3856351, home_venue: 150000, q1: 1615000, q2: 1310000
Generation: 127 && Fitness individual 0: 3827114, home_venue: 225000, q1: 1525000, q2: 1300000
Generation: 128 && Fitness individual 0: 3827114, home_venue: 225000, q1: 1525000, q2: 1300000
Generation: 129 && Fitness individual 0: 3827114, home_venue: 225000, q1: 1525000, q2: 1300000
Generation: 130 && Fitness individual 0: 3827114, home_venue: 225000, q1: 1525000, q2: 1300000
Generation: 131 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 132 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 133 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 134 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 135 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 136 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 137 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 138 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 139 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 140 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 141 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 142 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 143 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 144 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 145 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 146 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 147 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 148 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 149 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 150 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 151 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 152 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 153 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 154 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 155 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 156 && Fitness individual 0: 3823621, home_venue: 225000, q1: 1575000, q2: 1255000
Generation: 157 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 158 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 159 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 160 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 161 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 162 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 163 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 164 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 165 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 166 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 167 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 168 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 169 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 170 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 171 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 172 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 173 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 174 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 175 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 176 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 177 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000
Generation: 178 && Fitness individual 0: 3810052, home_venue: 190000, q1: 1510000, q2: 1345000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 178
~~~~~~~~~~~~~~~~

Fitness: 3810052
Umpire 0:   23 18 29 27 25 21 26 21 22 27 22 28 27 23 19 18 13 26 30 6 15 20 27 29 24 13 27 25 2 1 6 19 17 9 20 1 5 2 12 1 3 17 4 18 4 1 9 9 15 2 8 13 13 12 4 12 9 11 
Umpire 1:   22 30 23 22 26 30 29 11 15 14 23 22 25 24 15 27 29 10 29 30 30 19 24 28 29 15 18 3 5 25 2 21 20 1 22 20 8 14 3 2 17 4 17 13 5 12 6 6 10 11 5 7 11 2 10 2 3 6 
Umpire 2:   21 21 27 20 30 22 24 23 13 25 25 19 28 25 10 29 27 14 12 14 24 14 30 22 7 23 9 4 15 21 10 2 28 19 3 16 17 4 8 18 5 1 3 5 20 15 20 10 7 10 9 5 4 9 17 1 4 9 
Umpire 3:   20 24 21 28 18 18 25 14 27 28 15 27 16 29 18 22 15 20 17 22 26 10 23 7 15 5 3 9 6 30 30 18 21 28 14 2 22 25 13 10 11 11 18 6 6 7 2 7 8 1 13 12 14 16 15 13 13 2 
Umpire 4:   25 25 28 30 22 24 21 28 26 11 28 30 20 30 21 24 17 29 10 13 14 29 4 6 5 29 24 21 11 23 12 1 8 2 18 5 7 20 22 21 19 7 19 15 14 8 7 5 2 4 4 3 16 6 8 5 2 10 
Umpire 5:   24 22 16 25 19 28 12 26 23 30 13 20 8 27 7 16 24 16 13 25 23 26 21 20 18 10 11 14 24 29 16 27 25 16 15 11 1 18 20 9 6 12 8 4 3 10 4 8 9 3 17 1 7 14 11 6 5 12 
Umpire 6:   18 16 24 26 28 25 23 27 21 26 20 23 14 19 8 28 26 28 24 10 11 25 26 16 6 30 30 12 21 3 1 3 29 27 25 4 18 13 19 20 15 16 5 10 2 6 14 14 5 13 7 8 12 4 9 9 18 3 
Umpire 7:   30 17 26 19 24 27 13 30 20 22 27 21 18 17 16 23 18 15 28 19 9 11 29 11 14 12 4 10 7 5 24 22 1 17 26 26 3 9 4 17 10 18 7 8 23 9 16 1 12 5 12 2 1 3 13 3 17 16 
Umpire 8:   29 29 20 29 27 17 30 15 28 24 24 29 26 28 27 15 22 17 14 12 27 7 28 9 19 4 16 26 26 9 25 6 22 12 24 14 21 21 2 11 16 5 16 7 19 3 3 4 6 6 2 9 3 8 2 4 10 13 
Umpire 9:   19 20 17 21 21 29 19 13 24 13 26 13 22 18 26 20 14 30 27 15 25 18 25 24 16 6 23 22 19 11 9 8 14 23 4 7 23 5 25 15 20 21 6 22 1 2 12 2 4 9 14 18 8 7 3 19 7 14 
Umpire 10:   16 28 22 18 23 19 15 25 11 18 21 18 29 20 24 30 30 27 26 23 28 28 11 17 27 20 26 29 14 12 15 25 2 21 13 24 13 22 1 6 4 15 9 2 16 5 15 12 1 14 16 4 5 10 5 10 12 8 
Umpire 11:   28 26 18 17 16 20 27 29 29 12 17 16 30 22 30 26 28 12 11 11 10 9 7 10 9 22 22 30 12 27 26 17 13 7 5 23 20 8 23 5 1 3 1 3 7 19 5 3 11 7 6 6 2 11 1 14 6 7 
Umpire 12:   26 19 19 23 29 23 11 24 9 21 30 24 24 26 28 19 19 13 22 24 12 30 9 15 23 27 15 20 29 8 21 10 11 5 6 12 2 3 10 4 7 6 21 9 10 17 10 13 13 15 3 16 10 15 12 7 1 4 
Umpire 13:   27 23 30 16 17 16 10 12 30 23 29 25 19 14 29 25 23 19 15 17 8 27 8 30 28 19 7 6 28 19 22 28 6 3 2 25 11 17 24 3 21 8 2 1 8 13 8 16 14 8 11 11 9 5 7 11 14 1 
Umpire 14:   17 27 25 24 20 26 28 17 25 29 18 26 23 21 23 17 21 22 20 28 29 8 16 27 26 17 8 18 25 20 4 13 4 14 1 3 19 1 5 7 2 2 11 12 9 4 1 15 3 18 1 10 6 1 6 8 8 5 

Home venue constraint?: 190000
Q1 (Q1=12) constraint?: 1510000
Q2 (Q2=6) constraint?: 1345000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
