
Generation: 1 && Fitness individual 0: 4501576, home_venue: 345000, q1: 1410000, q2: 1970000
Generation: 143 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 144 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 145 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 146 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 147 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 148 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 149 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 150 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 151 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 152 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 153 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 154 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 155 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 156 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 157 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 158 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 159 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 160 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 161 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 162 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 163 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 164 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 165 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 166 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 167 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 168 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 169 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 170 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 171 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 172 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 173 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 174 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 175 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 176 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 177 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 178 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000
Generation: 179 && Fitness individual 0: 3477647, home_venue: 220000, q1: 1050000, q2: 1435000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 179
~~~~~~~~~~~~~~~~

Fitness: 3477647
Umpire 0:   27 22 21 27 24 30 12 26 26 30 17 23 18 27 10 19 29 22 20 25 8 14 27 29 24 13 22 29 28 30 6 8 14 3 15 11 5 14 12 17 21 18 18 9 6 17 14 7 15 10 3 3 4 7 4 11 8 11 
Umpire 1:   29 28 28 16 29 25 30 25 22 27 22 28 19 30 24 28 18 20 27 23 30 26 24 28 29 15 18 12 11 1 24 17 25 28 20 12 8 3 3 15 4 21 16 1 20 13 16 15 10 3 4 4 8 3 2 9 17 6 
Umpire 2:   20 26 16 26 30 21 19 11 28 26 18 19 16 26 27 15 21 17 15 19 11 28 30 22 7 23 30 4 15 3 2 21 1 17 6 2 17 20 8 18 5 6 2 13 1 9 5 1 7 7 16 12 1 16 10 5 7 9 
Umpire 3:   19 24 23 19 17 18 15 12 13 25 30 27 22 28 29 23 17 13 11 14 14 25 23 7 15 5 23 26 6 21 12 19 4 23 3 25 22 1 13 7 19 16 3 8 14 4 10 5 8 18 9 6 5 8 17 13 12 2 
Umpire 4:   18 30 27 22 27 17 11 17 20 18 29 25 28 29 18 27 19 14 26 12 23 11 4 6 5 29 26 10 21 11 16 25 17 21 14 5 7 5 22 1 17 1 8 22 10 8 2 3 2 13 8 9 16 15 1 12 6 10 
Umpire 5:   16 20 19 30 19 29 24 15 30 21 28 24 25 20 23 18 27 29 14 22 15 9 21 20 18 10 27 30 2 12 26 13 11 19 13 23 1 9 20 4 2 12 19 4 3 6 12 13 9 5 13 2 13 14 7 4 14 12 
Umpire 6:   21 19 29 23 18 20 29 23 25 29 20 13 8 24 28 29 15 15 24 17 10 30 26 16 6 30 7 21 26 19 10 3 2 1 1 20 18 18 19 20 20 11 1 2 9 10 7 6 5 1 14 11 3 2 6 8 9 3 
Umpire 7:   28 25 26 24 23 24 26 13 27 12 13 29 29 23 7 17 22 26 22 24 9 8 29 11 14 12 15 20 12 29 30 28 13 14 5 26 3 2 4 3 3 3 21 5 19 12 6 10 12 11 7 7 9 1 5 3 2 16 
Umpire 8:   24 17 25 29 25 16 28 14 24 23 21 26 30 22 8 20 23 30 10 6 27 18 28 9 19 4 9 22 29 8 22 18 8 12 26 4 21 25 2 5 6 7 4 7 5 1 8 9 6 9 5 18 6 4 8 2 4 13 
Umpire 9:   17 16 22 17 28 26 25 29 29 28 27 21 26 18 26 24 13 12 28 13 28 19 25 24 16 6 3 25 5 9 4 1 6 16 22 16 23 22 25 6 7 8 9 15 23 19 4 14 4 8 17 16 10 6 15 7 5 14 
Umpire 10:   22 23 20 28 26 27 23 30 21 22 25 16 23 25 16 30 14 28 12 10 29 29 11 17 27 20 24 6 7 25 25 22 28 27 18 14 13 8 1 11 11 4 7 18 2 7 1 8 1 15 6 1 12 10 9 10 13 8 
Umpire 11:   25 27 24 25 22 28 10 21 11 24 23 18 27 21 30 26 24 16 13 30 25 27 7 10 9 22 4 18 25 20 21 27 21 2 24 24 20 17 23 9 1 17 5 3 16 5 3 2 11 2 1 13 14 12 3 1 10 7 
Umpire 12:   30 29 18 20 21 19 27 28 15 13 26 20 20 19 21 16 28 10 29 28 12 20 9 15 23 27 11 3 19 27 9 6 29 7 4 7 2 21 10 2 15 5 17 10 7 3 9 16 13 14 2 8 11 11 12 19 18 4 
Umpire 13:   23 18 17 21 16 22 21 27 23 11 24 30 14 14 15 25 30 19 17 15 26 10 8 30 28 19 16 9 24 23 1 10 22 5 2 3 11 13 24 10 10 2 6 6 8 15 15 12 14 4 12 10 2 5 11 6 3 1 
Umpire 14:   26 21 30 18 20 23 13 24 9 14 15 22 24 17 19 22 26 27 30 11 24 7 16 27 26 17 8 14 14 5 15 2 20 9 25 1 19 4 5 21 16 15 11 12 4 2 20 4 3 6 11 5 7 9 13 14 1 5 

Home venue constraint?: 220000
Q1 (Q1=8) constraint?: 1050000
Q2 (Q2=7) constraint?: 1435000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
