
Generation: 1 && Fitness individual 0: 4701576, home_venue: 345000, q1: 2380000, q2: 1200000
Generation: 110 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 111 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 112 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 113 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 114 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 115 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 116 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 117 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 118 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 119 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 120 && Fitness individual 0: 3725511, home_venue: 220000, q1: 1830000, q2: 905000
Generation: 121 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 122 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 123 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 124 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 125 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 126 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 127 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 128 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 129 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 130 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 131 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 132 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 133 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 134 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 135 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 136 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 137 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 138 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 139 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 140 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 141 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 142 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 143 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 144 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 145 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 146 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 147 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 148 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 149 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 150 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 151 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 152 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 153 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 154 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 155 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 156 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 157 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 158 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 159 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 160 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 161 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 162 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 163 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 164 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 165 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 166 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 167 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 168 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 169 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 170 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 171 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 172 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 173 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 174 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 175 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 176 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 177 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 178 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 179 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 180 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 181 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 182 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000
Generation: 183 && Fitness individual 0: 3656610, home_venue: 220000, q1: 1870000, q2: 800000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 183
~~~~~~~~~~~~~~~~

Fitness: 3656610
Umpire 0:   24 23 20 21 29 27 19 14 25 30 26 30 20 29 21 24 14 28 15 22 26 20 27 29 7 13 11 6 2 21 9 18 14 23 2 24 13 1 22 3 15 18 8 9 19 19 12 8 4 6 5 9 10 1 7 3 17 11 
Umpire 1:   20 25 28 20 28 26 21 30 22 27 22 26 19 24 19 16 22 30 17 23 9 30 24 28 26 15 16 26 5 11 12 3 25 3 22 20 2 5 8 9 10 21 17 10 16 4 4 14 14 7 4 18 3 15 5 13 1 9 
Umpire 2:   17 18 30 29 25 30 23 25 13 26 24 20 29 26 8 23 13 14 12 13 10 29 30 22 19 23 8 3 15 23 16 27 1 21 13 4 5 22 23 1 16 6 7 13 4 8 10 7 1 2 12 6 7 8 4 8 3 16 
Umpire 3:   23 22 24 30 20 21 25 15 27 25 27 18 26 30 26 19 26 12 14 28 8 25 23 7 18 5 27 21 6 8 2 1 4 27 14 5 17 20 10 6 17 16 18 22 20 3 14 6 13 1 1 13 9 16 13 11 2 4 
Umpire 4:   30 26 27 28 22 29 24 17 21 18 13 25 14 22 16 25 18 27 26 11 28 9 4 6 14 29 26 22 11 27 10 25 17 19 15 7 20 25 13 15 2 1 3 1 23 2 7 1 11 3 14 4 1 6 8 12 12 13 
Umpire 5:   18 17 29 24 24 22 27 23 23 21 29 28 18 18 24 20 24 16 28 30 30 19 21 20 9 10 3 25 24 19 22 8 11 2 24 16 1 17 3 11 3 12 5 5 10 12 20 15 10 13 6 1 8 5 3 14 5 1 
Umpire 6:   22 29 21 23 16 18 26 27 11 29 15 16 8 27 7 29 15 13 24 12 25 28 26 16 29 30 24 4 21 20 24 19 2 12 4 3 7 2 1 4 21 11 6 12 7 15 16 16 2 4 13 8 6 3 10 1 6 12 
Umpire 7:   28 19 19 17 26 16 29 28 28 12 28 21 25 25 10 22 21 17 30 24 29 7 29 11 5 12 18 18 7 9 25 6 13 28 20 1 22 13 4 2 6 3 1 2 3 17 5 2 8 10 7 5 2 12 11 4 7 8 
Umpire 8:   27 24 16 16 19 28 11 29 26 23 23 22 27 20 15 15 28 10 11 14 23 26 28 9 24 4 30 20 26 25 4 17 8 7 25 11 3 14 2 21 5 7 2 4 8 10 1 5 9 9 8 16 11 9 2 2 14 3 
Umpire 9:   29 30 23 18 30 23 15 24 24 28 17 23 22 17 27 27 17 26 22 10 27 27 25 24 16 6 15 9 19 3 30 22 6 17 26 12 11 18 20 10 1 8 19 3 5 1 3 4 15 11 2 12 4 14 15 5 18 10 
Umpire 10:   26 27 25 19 27 24 13 11 20 22 21 27 30 14 18 17 29 15 13 6 24 14 11 17 28 20 7 29 14 30 15 10 28 14 1 2 19 3 5 18 4 4 4 7 9 5 6 9 5 15 17 7 14 4 12 10 13 6 
Umpire 11:   16 21 17 26 21 20 10 12 30 24 25 29 16 21 30 28 19 20 20 17 11 10 7 10 27 22 9 10 12 1 6 21 21 9 18 14 8 4 19 7 20 17 11 15 1 9 2 12 12 8 11 2 16 10 17 6 9 14 
Umpire 12:   19 28 18 22 18 17 30 26 9 13 18 13 28 23 29 18 23 19 29 25 12 11 9 15 6 27 4 14 29 5 26 28 29 16 3 25 23 9 12 17 7 5 16 6 14 13 15 3 6 18 9 11 5 2 6 19 8 7 
Umpire 13:   21 20 26 25 17 19 12 21 15 11 20 19 23 28 23 30 27 22 10 15 14 8 8 30 15 19 23 12 28 12 21 13 22 1 6 23 18 8 25 5 19 2 21 8 2 6 8 10 3 14 16 10 12 7 1 9 10 5 
Umpire 14:   25 16 22 27 23 25 28 13 29 14 30 24 24 19 28 26 30 29 27 19 15 18 16 27 23 17 22 30 25 29 1 2 20 5 5 26 21 21 24 20 11 15 9 18 6 7 9 13 7 5 3 3 13 11 9 7 4 2 

Home venue constraint?: 220000
Q1 (Q1=15) constraint?: 1870000
Q2 (Q2=4) constraint?: 800000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
