
Generation: 1 && Fitness individual 0: 2816576, home_venue: 345000, q1: 1410000, q2: 285000
Generation: 51 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 52 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 53 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 54 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 55 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 56 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 57 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 58 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 59 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 60 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 61 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 62 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 63 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 64 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 65 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 66 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 67 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 68 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 69 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 70 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 71 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 72 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 73 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 74 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 75 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 76 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 77 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 78 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 79 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 80 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 81 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 82 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 83 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 84 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 85 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 86 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 87 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 88 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 89 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 90 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 91 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 92 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 93 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 94 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 95 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 96 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 97 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 98 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 99 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 100 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 101 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 102 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 103 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 104 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 105 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 106 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 107 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 108 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 109 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 110 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 111 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 112 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 113 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 114 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 115 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 116 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 117 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 118 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 119 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 120 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 121 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 122 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 123 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 124 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 125 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 126 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 127 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 128 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 129 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 130 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 131 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 132 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 133 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 134 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 135 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 136 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 137 && Fitness individual 0: 2194713, home_venue: 170000, q1: 1070000, q2: 195000
Generation: 138 && Fitness individual 0: 2169655, home_venue: 185000, q1: 1005000, q2: 195000
Generation: 139 && Fitness individual 0: 2169655, home_venue: 185000, q1: 1005000, q2: 195000
Generation: 140 && Fitness individual 0: 2169655, home_venue: 185000, q1: 1005000, q2: 195000
Generation: 141 && Fitness individual 0: 2169655, home_venue: 185000, q1: 1005000, q2: 195000
Generation: 142 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 143 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 144 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 145 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 146 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 147 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 148 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 149 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 150 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 151 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 152 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 153 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 154 && Fitness individual 0: 2144245, home_venue: 195000, q1: 985000, q2: 185000
Generation: 155 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 156 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 157 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 158 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 159 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 160 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 161 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 162 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 163 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 164 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 165 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 166 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 167 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 168 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 169 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 170 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 171 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 172 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 173 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 174 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 175 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 176 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 177 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 178 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 179 && Fitness individual 0: 2131891, home_venue: 155000, q1: 1005000, q2: 175000
Generation: 180 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 181 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 182 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 183 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 184 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 185 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 186 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 187 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 188 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 189 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 190 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 191 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 192 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 193 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 194 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 195 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 196 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 197 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 198 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 199 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 200 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 201 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 202 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 203 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 204 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 205 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 206 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 207 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 208 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 209 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 210 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 211 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 212 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 213 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 214 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 215 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 216 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 217 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 218 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 219 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 220 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 221 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 222 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 223 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 224 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 225 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 226 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 227 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 228 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 229 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 230 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 231 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 232 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 233 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 234 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 235 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 236 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 237 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 238 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 239 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 240 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 241 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 242 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000
Generation: 243 && Fitness individual 0: 2109870, home_venue: 205000, q1: 1005000, q2: 120000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 243
~~~~~~~~~~~~~~~~

Fitness: 2109870
Umpire 0:   17 22 28 20 24 21 25 12 26 30 24 30 29 27 19 18 15 28 30 25 27 18 27 17 24 10 22 14 2 12 1 6 20 17 2 14 5 22 23 17 5 12 7 9 6 15 14 2 8 9 4 6 8 9 10 8 18 1 
Umpire 1:   16 27 20 16 25 30 24 21 22 27 30 26 24 26 15 26 21 30 12 23 15 25 11 30 29 13 30 9 5 25 21 27 4 16 22 20 8 18 22 11 4 2 5 1 20 1 16 9 1 13 2 3 12 5 7 14 17 3 
Umpire 2:   24 26 23 18 29 27 19 25 28 26 17 16 20 24 30 17 24 14 13 19 26 27 21 9 7 17 18 22 15 23 30 13 14 14 13 4 17 20 4 10 6 15 16 13 1 17 5 14 9 11 3 10 16 7 13 11 9 5 
Umpire 3:   22 20 16 21 16 17 15 28 13 25 15 29 26 28 24 19 28 12 29 14 9 19 7 7 15 5 24 26 6 8 22 3 28 7 14 2 22 2 5 2 16 18 3 8 14 5 10 1 12 14 11 4 14 16 6 9 13 4 
Umpire 4:   30 24 27 19 27 28 21 30 20 18 26 21 23 30 23 25 30 27 10 12 8 10 24 24 5 4 9 12 11 5 2 22 13 27 15 3 7 3 1 3 20 21 6 22 10 7 2 13 13 3 1 12 5 12 12 4 14 2 
Umpire 5:   18 21 24 17 19 23 11 13 30 21 18 28 27 23 10 22 13 16 14 22 11 26 4 27 18 12 26 20 24 19 12 19 21 28 24 7 1 9 3 20 11 5 19 4 3 9 12 10 2 2 5 18 10 1 17 6 4 7 
Umpire 6:   20 16 25 27 18 22 12 11 25 29 28 24 16 14 21 20 27 13 17 17 23 7 28 10 6 29 23 30 21 11 15 10 2 21 4 26 18 25 25 21 10 3 9 2 9 8 7 8 10 1 17 7 7 11 15 3 8 9 
Umpire 7:   29 23 21 23 22 29 27 14 27 12 13 22 18 25 29 16 26 17 11 24 12 8 30 29 14 27 11 4 7 29 9 21 22 2 20 1 3 21 8 6 2 4 4 5 19 12 6 3 11 18 13 9 4 10 8 10 6 16 
Umpire 8:   19 17 26 22 23 20 26 29 24 23 22 23 28 17 8 27 17 10 24 6 24 9 23 22 19 20 15 6 26 30 10 2 17 19 25 24 21 14 10 1 19 11 2 7 5 19 8 4 5 4 12 8 3 14 11 7 10 14 
Umpire 9:   28 29 22 25 30 16 13 15 29 28 25 20 30 20 27 24 23 26 28 13 25 14 25 6 16 15 3 10 19 3 4 18 6 1 26 5 23 8 19 7 7 1 11 15 23 3 4 16 15 7 14 11 13 2 5 19 2 6 
Umpire 10:   27 28 30 29 17 26 30 26 21 22 29 25 8 18 26 28 19 15 20 10 30 28 8 20 27 6 7 25 14 21 6 17 8 9 1 12 13 1 24 4 15 8 21 18 2 10 1 6 7 6 16 5 2 8 4 1 12 13 
Umpire 11:   21 18 17 26 28 25 29 27 11 24 21 19 22 19 7 23 29 20 15 30 29 11 29 28 9 19 4 3 12 20 25 28 11 12 18 23 20 13 2 5 17 7 18 3 16 2 3 15 14 8 6 13 1 4 3 5 7 10 
Umpire 12:   23 25 19 24 20 18 23 23 15 13 20 18 19 22 28 30 22 19 26 28 14 30 9 15 23 22 27 21 29 27 26 1 25 5 3 25 2 17 20 15 1 17 8 10 7 4 9 12 4 10 7 16 6 3 9 13 5 12 
Umpire 13:   26 19 29 30 21 19 28 17 23 11 23 27 14 29 16 15 18 22 27 15 28 29 26 16 28 30 16 29 28 9 24 8 1 23 6 11 11 4 12 9 3 16 17 6 8 13 15 5 3 5 8 2 9 6 1 12 1 11 
Umpire 14:   25 30 18 28 26 24 10 24 9 14 27 13 25 21 18 29 14 29 22 11 10 20 16 11 26 23 8 18 25 1 16 25 29 3 5 16 19 5 13 18 21 6 1 12 4 6 20 7 6 15 9 1 11 15 2 2 3 8 

Home venue constraint?: 205000
Q1 (Q1=8) constraint?: 1005000
Q2 (Q2=1) constraint?: 120000
Population Size: 1000
Time taken by loop: 7202 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
