
Generation: 1 && Fitness individual 0: 3646576, home_venue: 345000, q1: 825000, q2: 1700000
Generation: 33 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 34 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 35 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 36 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 37 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 38 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 39 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 40 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 41 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 42 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 43 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 44 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 45 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 46 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 47 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 48 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 49 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 50 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 51 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 52 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 53 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 54 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 55 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 56 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 57 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 58 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 59 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 60 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 61 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 62 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 63 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 64 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 65 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 66 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 67 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 68 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 69 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 70 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 71 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 72 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 73 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 74 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 75 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 76 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 77 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 78 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 79 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 80 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 81 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 82 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 83 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 84 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 85 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 86 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 87 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 88 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 89 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 90 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 91 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 92 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 93 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 94 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 95 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 96 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 97 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 98 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 99 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 100 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 101 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 102 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 103 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 104 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 105 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 106 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 107 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 108 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 109 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 110 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 111 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 112 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 113 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 114 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 115 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 116 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 117 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 118 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 119 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 120 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 121 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 122 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 123 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 124 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 125 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 126 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 127 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 128 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 129 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 130 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 131 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 132 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 133 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 134 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 135 && Fitness individual 0: 2717492, home_venue: 220000, q1: 485000, q2: 1230000
Generation: 136 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 137 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 138 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 139 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 140 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 141 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 142 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 143 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 144 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 145 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 146 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 147 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 148 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 149 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 150 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 151 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 152 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 153 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 154 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 155 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 156 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 157 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 158 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 159 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 160 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 161 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 162 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 163 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 164 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 165 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 166 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 167 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 168 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 169 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 170 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 171 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 172 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 173 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 174 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 175 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 176 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 177 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 178 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 179 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 180 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 181 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 182 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 183 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 184 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 185 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 186 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 187 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 188 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 189 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 190 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 191 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 192 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 193 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 194 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 195 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 196 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 197 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 198 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 199 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 200 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000
Generation: 201 && Fitness individual 0: 2622343, home_venue: 215000, q1: 480000, q2: 1165000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 201
~~~~~~~~~~~~~~~~

Fitness: 2622343
Umpire 0:   17 16 21 20 18 27 28 30 26 30 23 29 18 18 10 27 21 28 17 25 8 14 27 10 24 20 26 30 26 19 10 21 17 16 1 26 2 8 10 3 20 2 16 3 6 13 14 14 7 5 17 9 7 8 11 19 5 3 
Umpire 1:   30 20 28 16 26 23 25 21 22 27 20 25 19 21 26 16 26 12 14 23 30 26 24 24 29 15 9 18 11 25 2 2 28 3 13 11 20 1 25 5 17 11 2 1 20 10 16 6 6 7 16 8 3 15 12 13 8 4 
Umpire 2:   19 25 16 28 23 18 13 11 28 26 29 16 16 24 15 20 27 10 26 19 11 28 30 16 7 10 3 12 15 8 15 22 2 27 14 14 5 25 24 1 10 5 3 6 1 9 5 15 13 2 14 1 8 1 15 2 4 13 
Umpire 3:   20 30 23 18 17 22 30 14 13 25 15 27 22 28 18 15 24 22 27 14 14 25 23 6 15 27 18 29 21 1 30 3 4 2 25 16 7 22 4 10 21 21 11 18 14 15 10 10 8 14 4 11 2 16 3 6 14 8 
Umpire 4:   25 17 27 27 30 29 26 15 20 18 28 23 28 20 21 29 22 13 30 12 23 11 4 30 5 19 22 10 25 3 9 6 29 7 3 25 23 21 12 15 2 7 1 9 10 4 2 2 1 15 12 13 1 9 8 3 6 6 
Umpire 5:   21 22 19 25 27 16 10 13 30 21 21 18 25 23 28 19 23 27 15 22 15 9 21 20 18 29 15 6 5 9 16 25 14 1 4 23 19 3 19 11 15 8 19 10 3 1 12 13 9 8 13 12 4 4 17 1 1 9 
Umpire 6:   22 24 29 24 19 28 19 29 25 29 18 24 8 19 7 22 13 15 11 17 10 30 26 27 6 12 11 3 7 12 4 10 1 19 26 7 13 20 2 7 16 18 8 8 9 5 7 5 4 4 9 16 14 6 2 12 17 16 
Umpire 7:   24 27 26 29 25 19 15 17 27 12 25 19 29 30 16 28 15 17 20 24 9 8 29 15 14 30 4 20 12 27 26 28 11 9 2 2 22 17 3 21 1 1 18 5 19 6 6 3 10 3 5 5 12 14 7 5 13 10 
Umpire 8:   18 29 25 30 22 21 23 12 24 23 13 28 30 22 8 24 14 14 10 6 27 18 28 11 19 22 24 4 14 21 25 13 20 5 22 4 1 14 20 6 3 4 9 13 5 8 8 1 2 10 3 7 13 12 10 7 2 5 
Umpire 9:   16 28 22 19 16 17 11 23 29 28 26 22 26 25 23 30 29 16 28 13 28 19 25 7 16 13 7 21 2 11 6 1 6 28 6 24 17 5 5 2 19 12 7 15 23 17 4 9 5 9 2 18 11 5 1 8 9 14 
Umpire 10:   23 26 20 26 20 25 29 24 21 22 27 30 23 26 27 25 28 29 24 10 29 29 11 28 27 6 23 26 29 30 24 8 8 23 24 1 3 9 1 9 7 17 5 2 2 12 1 8 11 1 7 10 5 2 5 4 7 2 
Umpire 11:   26 19 24 23 21 20 27 26 11 24 17 13 27 29 19 23 19 26 22 30 25 27 7 22 9 5 30 22 28 5 12 18 25 21 15 12 11 2 23 4 6 15 21 12 16 3 3 7 14 18 8 2 16 3 9 14 18 1 
Umpire 12:   28 18 18 17 29 24 21 28 15 13 30 26 20 27 30 17 18 30 13 28 12 20 9 29 23 23 16 14 24 23 1 19 21 17 20 20 8 18 13 20 5 16 17 22 7 19 9 4 3 6 11 4 10 11 6 10 12 7 
Umpire 13:   27 21 17 22 24 30 12 25 23 11 22 20 14 14 24 26 17 20 29 15 26 10 8 17 28 4 27 25 19 20 21 27 22 14 5 3 18 4 22 17 4 6 4 4 8 7 15 12 15 11 6 6 9 10 13 11 3 12 
Umpire 14:   29 23 30 21 28 26 24 27 9 14 24 21 24 17 29 18 30 19 12 11 24 7 16 9 26 17 8 9 6 29 22 17 13 12 18 5 21 13 8 18 11 3 6 7 4 2 20 16 12 13 1 3 6 7 4 9 10 11 

Home venue constraint?: 215000
Q1 (Q1=4) constraint?: 480000
Q2 (Q2=6) constraint?: 1165000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
