
Generation: 1 && Fitness individual 0: 5081576, home_venue: 345000, q1: 1990000, q2: 1970000
Generation: 105 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 106 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 107 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 108 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 109 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 110 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 111 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 112 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 113 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 114 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 115 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 116 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 117 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 118 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 119 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 120 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 121 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 122 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 123 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 124 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 125 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 126 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 127 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 128 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 129 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 130 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 131 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 132 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 133 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 134 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 135 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 136 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 137 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 138 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 139 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 140 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 141 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 142 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 143 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 144 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 145 && Fitness individual 0: 4097843, home_venue: 205000, q1: 1605000, q2: 1510000
Generation: 146 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 147 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 148 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 149 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 150 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 151 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 152 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 153 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 154 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 155 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 156 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 157 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 158 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 159 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 160 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 161 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 162 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 163 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 164 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 165 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 166 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 167 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 168 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 169 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 170 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 171 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 172 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 173 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 174 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000
Generation: 175 && Fitness individual 0: 4035909, home_venue: 205000, q1: 1480000, q2: 1565000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 175
~~~~~~~~~~~~~~~~

Fitness: 4035909
Umpire 0:   24 22 21 26 29 27 24 24 25 30 23 20 28 29 10 18 22 22 26 12 8 14 27 22 24 13 3 20 5 23 22 8 14 9 1 24 5 21 12 18 7 2 6 15 5 4 14 2 3 5 7 6 1 7 11 3 3 11 
Umpire 1:   22 24 28 22 20 23 10 14 9 27 24 28 22 23 24 27 26 20 28 11 30 26 24 10 29 15 30 9 11 9 6 27 25 1 6 20 8 8 3 4 10 4 3 5 6 19 16 8 1 7 16 10 11 9 12 14 4 6 
Umpire 2:   23 18 16 30 21 20 26 26 21 26 13 16 20 28 27 29 28 29 11 6 11 28 30 15 7 23 9 25 6 27 1 19 1 19 14 4 17 2 8 21 16 8 19 22 19 10 5 10 9 2 3 11 3 10 15 4 12 9 
Umpire 3:   25 17 23 19 23 26 15 21 11 25 20 27 27 30 29 22 19 13 12 10 14 25 23 24 15 5 7 6 7 12 15 18 4 28 26 5 22 3 13 5 4 11 7 12 16 7 10 15 12 14 17 3 6 12 3 5 18 2 
Umpire 4:   29 16 27 17 30 24 28 28 20 18 22 23 19 14 18 24 21 27 30 28 23 11 4 17 5 29 15 26 2 11 26 21 17 2 22 7 7 4 22 1 5 3 8 10 20 13 2 13 7 15 14 16 7 1 8 11 1 10 
Umpire 5:   21 28 19 24 18 25 21 25 13 21 27 22 29 17 23 16 30 30 24 14 15 9 21 20 18 10 8 14 25 3 4 6 11 16 3 16 1 14 20 11 19 7 1 9 9 2 12 3 13 8 1 4 5 14 17 13 7 12 
Umpire 6:   27 29 29 16 19 22 23 15 24 29 15 30 25 25 28 28 27 28 15 15 10 30 26 27 6 30 24 12 21 1 10 28 2 27 4 3 18 5 19 9 6 21 18 6 7 17 7 12 14 4 13 12 14 11 2 10 17 3 
Umpire 7:   26 20 26 18 17 28 19 12 27 12 29 21 16 22 7 23 14 10 17 30 9 8 29 11 14 12 27 21 26 19 16 25 13 17 24 1 3 22 4 20 2 1 2 1 3 6 6 9 2 3 11 2 12 16 7 19 8 16 
Umpire 8:   20 19 25 21 28 30 29 13 28 23 30 24 18 20 8 15 23 16 20 19 27 18 28 16 19 4 22 3 14 8 30 13 8 12 20 11 21 18 2 3 20 17 9 3 4 5 8 1 5 10 2 8 4 5 10 12 2 13 
Umpire 9:   19 23 22 25 22 16 25 30 30 28 18 29 30 19 26 20 13 17 22 17 28 19 25 29 16 6 23 29 15 21 2 3 6 23 13 12 23 1 25 7 11 16 11 4 10 3 4 6 15 9 9 7 13 8 1 1 10 14 
Umpire 10:   28 21 20 23 16 21 11 17 15 22 25 26 24 27 16 30 24 12 29 23 29 29 11 7 27 20 4 4 12 5 25 10 28 21 2 2 13 13 1 10 3 5 17 18 1 12 1 16 6 1 12 13 9 4 5 6 5 8 
Umpire 11:   18 27 24 29 25 17 12 27 26 24 26 13 26 24 30 26 17 15 27 25 25 27 7 9 9 22 11 30 19 20 12 17 21 7 15 14 20 25 23 2 1 6 21 7 8 1 3 5 4 18 5 1 16 15 9 2 6 7 
Umpire 12:   30 30 18 27 24 29 30 11 23 13 17 19 8 18 21 19 18 14 14 13 12 20 9 28 23 27 16 22 24 30 21 22 29 5 18 25 2 20 10 17 17 15 16 13 2 15 9 4 11 6 8 9 10 2 6 8 14 4 
Umpire 13:   16 26 17 28 26 18 13 29 29 11 28 18 23 26 15 25 15 19 13 22 26 10 8 30 28 19 18 18 29 25 9 2 22 3 5 23 11 17 24 6 21 18 5 8 14 9 15 7 10 11 4 18 8 3 13 9 13 1 
Umpire 14:   17 25 30 20 27 19 27 23 22 14 21 25 14 21 19 17 29 26 10 24 24 7 16 6 26 17 26 10 28 29 24 1 20 14 25 26 19 9 5 15 15 12 4 2 23 8 20 14 8 13 6 5 2 6 4 7 9 5 

Home venue constraint?: 205000
Q1 (Q1=12) constraint?: 1480000
Q2 (Q2=7) constraint?: 1565000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
