
Generation: 1 && Fitness individual 0: 3146576, home_venue: 345000, q1: 825000, q2: 1200000
Generation: 39 && Fitness individual 0: 2350991, home_venue: 240000, q1: 495000, q2: 850000
Generation: 40 && Fitness individual 0: 2350991, home_venue: 240000, q1: 495000, q2: 850000
Generation: 41 && Fitness individual 0: 2350991, home_venue: 240000, q1: 495000, q2: 850000
Generation: 42 && Fitness individual 0: 2350991, home_venue: 240000, q1: 495000, q2: 850000
Generation: 43 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 44 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 45 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 46 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 47 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 48 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 49 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 50 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 51 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 52 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 53 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 54 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 55 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 56 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 57 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 58 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 59 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 60 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 61 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 62 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 63 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 64 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 65 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 66 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 67 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 68 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 69 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 70 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 71 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 72 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 73 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 74 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 75 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 76 && Fitness individual 0: 2306049, home_venue: 270000, q1: 460000, q2: 770000
Generation: 77 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 78 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 79 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 80 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 81 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 82 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 83 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 84 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 85 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 86 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 87 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 88 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 89 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 90 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 91 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 92 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 93 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 94 && Fitness individual 0: 2241737, home_venue: 200000, q1: 450000, q2: 805000
Generation: 95 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 96 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 97 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 98 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 99 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 100 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 101 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 102 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 103 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 104 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 105 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 106 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 107 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 108 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 109 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 110 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 111 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 112 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 113 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 114 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 115 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 116 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 117 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 118 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 119 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 120 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 121 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 122 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 123 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 124 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 125 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 126 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 127 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 128 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 129 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 130 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 131 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 132 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 133 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 134 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 135 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 136 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 137 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 138 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 139 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 140 && Fitness individual 0: 2211541, home_venue: 265000, q1: 415000, q2: 745000
Generation: 141 && Fitness individual 0: 2174138, home_venue: 215000, q1: 445000, q2: 730000
Generation: 142 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 143 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 144 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 145 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 146 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 147 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 148 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 149 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 150 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 151 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 152 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 153 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 154 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 155 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 156 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 157 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 158 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 159 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 160 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 161 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 162 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 163 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 164 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 165 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 166 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 167 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 168 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 169 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 170 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 171 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 172 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 173 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 174 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 175 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 176 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 177 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 178 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 179 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 180 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 181 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 182 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 183 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 184 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 185 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 186 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 187 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 188 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 189 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 190 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 191 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 192 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 193 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 194 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 195 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 196 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 197 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 198 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 199 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 200 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 201 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 202 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 203 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 204 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 205 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 206 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 207 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 208 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 209 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 210 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 211 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 212 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 213 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 214 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 215 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 216 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 217 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 218 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 219 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000
Generation: 220 && Fitness individual 0: 2159993, home_venue: 200000, q1: 455000, q2: 720000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 220
~~~~~~~~~~~~~~~~

Fitness: 2134284
Umpire 0:   19 18 21 16 23 19 13 28 15 29 23 24 16 14 27 20 26 16 29 25 24 14 27 10 6 13 9 29 2 1 12 21 29 2 15 4 5 25 2 15 3 6 7 10 10 4 14 3 12 18 4 5 3 9 11 8 5 11 
Umpire 1:   29 30 28 30 26 20 28 21 23 23 17 26 24 22 16 16 15 12 20 30 11 26 24 16 23 15 16 21 5 25 24 2 14 21 18 3 1 17 8 10 11 8 17 7 6 2 16 7 4 9 2 6 11 4 12 6 3 6 
Umpire 2:   17 21 16 25 29 18 23 23 26 30 30 25 23 18 26 28 19 27 22 15 25 28 30 11 16 23 26 6 15 21 2 22 28 17 14 1 11 21 22 9 20 12 2 13 3 7 5 5 1 14 3 10 9 10 15 2 10 9 
Umpire 3:   16 24 23 21 20 22 26 11 27 25 13 29 20 19 23 17 14 29 24 22 26 25 23 30 9 5 18 12 6 30 9 3 2 7 25 12 8 1 25 1 16 17 9 4 5 15 10 10 6 3 11 11 16 6 3 10 9 2 
Umpire 4:   20 25 27 24 16 25 30 14 11 21 28 13 29 30 7 15 23 28 10 14 8 11 4 6 27 29 22 25 11 23 10 6 25 19 1 24 19 22 13 3 15 11 5 1 14 3 2 1 8 15 1 8 12 16 8 7 18 10 
Umpire 5:   23 22 19 29 18 29 15 25 28 13 25 30 26 29 10 19 13 22 17 11 15 9 21 28 19 10 24 4 24 29 22 25 13 28 13 5 13 14 4 18 4 15 8 6 23 1 12 9 7 5 5 16 13 2 17 19 17 12 
Umpire 6:   30 16 29 27 22 28 12 12 9 27 21 28 8 26 29 24 18 14 11 17 23 30 26 15 7 30 8 20 21 3 26 10 6 27 20 7 3 9 1 11 5 4 6 3 19 5 7 8 3 11 17 18 5 7 2 11 13 3 
Umpire 7:   22 17 26 23 30 24 11 29 25 12 15 22 25 17 15 27 27 30 14 23 14 8 29 20 14 12 3 30 7 5 4 28 22 16 4 20 17 2 10 6 1 21 11 18 8 9 6 15 5 2 13 9 8 14 7 5 8 16 
Umpire 8:   27 29 25 17 24 16 21 26 29 11 24 21 28 20 21 25 29 13 30 19 10 18 28 24 5 4 23 22 26 9 30 13 1 5 26 14 23 13 5 17 6 18 3 12 4 17 8 13 13 4 12 3 1 5 10 12 7 13 
Umpire 9:   26 20 22 26 27 26 10 27 24 28 22 23 14 21 24 30 28 17 28 24 28 19 25 17 15 6 27 26 19 11 6 1 8 23 2 11 21 5 12 21 17 2 19 9 16 13 4 2 15 1 14 12 2 8 1 3 4 14 
Umpire 10:   24 28 20 20 25 17 24 24 13 18 26 20 19 28 18 26 17 19 12 28 27 29 11 22 24 20 4 10 14 12 25 8 17 12 6 26 18 8 3 2 10 5 4 5 9 10 1 6 9 8 16 2 7 11 5 4 1 8 
Umpire 11:   18 26 24 28 17 30 19 15 21 26 27 18 18 25 8 23 30 15 15 6 29 27 7 9 26 22 11 9 12 27 21 18 21 1 5 25 20 3 19 20 7 16 16 15 20 6 3 16 14 7 6 1 6 15 9 14 2 7 
Umpire 12:   21 19 18 22 19 27 25 30 30 22 29 16 22 24 30 29 24 10 13 13 30 20 9 29 28 27 15 14 29 8 16 19 4 9 3 23 2 18 20 5 21 7 1 22 2 12 9 4 11 6 7 4 14 1 6 13 14 4 
Umpire 13:   28 23 17 19 21 21 27 17 20 24 18 19 30 27 28 18 22 20 26 12 9 10 8 27 18 19 7 3 28 19 15 27 11 14 22 2 7 20 23 4 19 3 18 2 1 19 15 14 2 13 8 7 10 3 13 1 12 1 
Umpire 14:   25 27 30 18 28 23 29 13 22 14 20 27 27 23 19 22 21 26 27 10 12 7 16 7 29 17 30 18 25 20 1 17 20 3 24 16 22 4 24 7 2 1 21 8 7 8 20 12 10 10 9 13 4 12 4 9 6 5 

Home venue constraint?: 195000
Q1 (Q1=4) constraint?: 410000
Q2 (Q2=4) constraint?: 740000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
