
Generation: 1 && Fitness individual 0: 4231576, home_venue: 345000, q1: 1410000, q2: 1700000
Generation: 106 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 107 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 108 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 109 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 110 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 111 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 112 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 113 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 114 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 115 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 116 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 117 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 118 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 119 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 120 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 121 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 122 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 123 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 124 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 125 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 126 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 127 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 128 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 129 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 130 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 131 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 132 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 133 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 134 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 135 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 136 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 137 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 138 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 139 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 140 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 141 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 142 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 143 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 144 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 145 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 146 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 147 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 148 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 149 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 150 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 151 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 152 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 153 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 154 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 155 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 156 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 157 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 158 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 159 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 160 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 161 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 162 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 163 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 164 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 165 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 166 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 167 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 168 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 169 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 170 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 171 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 172 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 173 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 174 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 175 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 176 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 177 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 178 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 179 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 180 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 181 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 182 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 183 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000
Generation: 184 && Fitness individual 0: 3105875, home_venue: 180000, q1: 940000, q2: 1230000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 184
~~~~~~~~~~~~~~~~

Fitness: 3105875
Umpire 0:   30 27 23 23 25 24 11 12 22 30 29 29 18 27 28 17 28 19 30 25 8 14 27 6 24 13 3 3 15 8 21 21 14 9 2 20 5 5 13 9 17 12 7 9 6 19 16 10 8 5 2 18 12 12 2 1 7 8 
Umpire 1:   20 19 16 29 26 23 26 21 25 27 25 18 19 20 24 15 14 27 15 23 30 26 24 7 29 15 23 12 19 20 2 1 25 28 22 16 8 9 2 4 3 6 5 1 20 17 7 9 15 7 11 5 9 8 10 14 14 3 
Umpire 2:   23 17 21 24 30 29 25 14 29 26 21 28 16 18 18 25 15 10 26 19 11 28 30 20 7 23 27 9 26 30 10 6 1 14 13 11 17 2 8 21 2 8 16 13 1 5 20 8 4 2 14 16 14 14 4 3 13 12 
Umpire 3:   24 30 24 30 18 27 28 17 9 25 28 26 22 21 15 30 19 22 10 14 14 25 23 10 15 5 24 21 11 12 6 3 4 23 14 14 22 17 10 7 21 1 3 8 14 10 1 7 6 14 4 11 13 10 12 9 8 7 
Umpire 4:   16 21 29 27 22 26 24 24 23 18 26 19 28 28 26 29 17 20 14 12 23 11 4 24 5 29 16 14 28 25 22 2 17 2 15 12 7 22 22 15 11 7 6 22 10 9 2 5 9 15 12 6 8 7 7 6 2 14 
Umpire 5:   17 24 30 21 19 30 10 26 30 21 20 23 25 29 23 23 29 16 27 22 15 9 21 28 18 10 18 6 5 9 16 18 11 21 24 1 1 14 4 6 7 4 19 4 3 15 9 15 12 8 7 8 11 2 11 4 4 13 
Umpire 6:   27 16 27 26 28 19 29 15 13 29 30 24 8 26 27 18 18 13 29 17 10 30 26 27 6 30 9 29 21 29 1 8 2 19 4 5 18 1 24 1 16 2 9 2 9 8 3 6 13 4 16 3 10 6 1 19 5 11 
Umpire 7:   19 25 20 22 24 18 15 23 26 12 13 27 29 30 16 16 21 28 28 24 9 8 29 15 14 12 26 30 6 1 26 19 13 17 20 2 3 21 1 20 5 15 4 5 19 12 6 13 2 3 17 10 5 1 8 7 10 4 
Umpire 8:   26 23 22 28 27 21 19 25 28 23 27 20 30 17 21 22 26 26 20 6 27 18 28 17 19 4 22 10 7 21 25 17 8 12 25 23 21 3 19 17 15 11 2 7 5 1 14 16 7 10 13 9 7 3 6 11 3 2 
Umpire 9:   28 20 18 20 21 16 12 11 20 28 24 22 26 14 19 26 22 29 12 13 28 19 25 30 16 6 15 25 14 23 4 13 6 5 26 3 23 20 20 2 1 3 11 15 23 3 12 14 3 9 3 1 6 5 15 2 17 5 
Umpire 10:   29 22 17 25 23 17 21 27 24 22 22 16 23 19 7 27 23 30 13 10 29 29 11 22 27 20 8 26 25 5 24 25 28 27 1 7 13 4 3 5 10 5 21 18 2 7 10 12 5 1 6 4 2 9 13 10 18 1 
Umpire 11:   25 28 26 18 16 20 13 29 15 24 15 25 27 23 29 20 13 12 24 30 25 27 7 11 9 22 7 4 29 11 30 28 21 7 18 24 20 18 12 3 4 16 18 3 16 4 15 4 14 18 8 2 16 4 9 12 1 10 
Umpire 12:   21 26 19 16 29 22 27 28 11 13 17 30 20 25 10 28 24 15 22 28 12 20 9 16 23 27 11 22 24 19 9 10 29 3 3 4 2 25 25 18 20 21 8 10 7 6 4 3 1 6 5 12 3 15 5 5 9 16 
Umpire 13:   18 18 25 17 17 25 23 30 21 11 18 13 14 24 8 24 27 14 17 15 26 10 8 29 28 19 4 20 12 27 15 22 22 1 6 26 11 8 5 11 19 18 17 6 8 2 5 1 11 11 9 13 4 16 17 13 12 6 
Umpire 14:   22 29 28 19 20 28 30 13 27 14 23 21 24 22 30 19 30 17 11 11 24 7 16 9 26 17 30 18 2 3 12 27 20 16 5 25 19 13 23 10 6 17 1 12 4 13 8 2 10 13 1 7 1 11 3 8 6 9 

Home venue constraint?: 180000
Q1 (Q1=8) constraint?: 940000
Q2 (Q2=6) constraint?: 1230000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
