
Generation: 1 && Fitness individual 0: 1860233, home_venue: 125000, q1: 670000, q2: 735000
Generation: 182 && Fitness individual 0: 1249911, home_venue: 65000, q1: 360000, q2: 485000
Generation: 183 && Fitness individual 0: 1249911, home_venue: 65000, q1: 360000, q2: 485000
Generation: 184 && Fitness individual 0: 1249911, home_venue: 65000, q1: 360000, q2: 485000
Generation: 185 && Fitness individual 0: 1249911, home_venue: 65000, q1: 360000, q2: 485000
Generation: 186 && Fitness individual 0: 1249911, home_venue: 65000, q1: 360000, q2: 485000
Generation: 187 && Fitness individual 0: 1249911, home_venue: 65000, q1: 360000, q2: 485000
Generation: 188 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 189 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 190 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 191 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 192 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 193 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 194 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 195 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 196 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 197 && Fitness individual 0: 1238697, home_venue: 95000, q1: 390000, q2: 420000
Generation: 198 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 199 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 200 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 201 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 202 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 203 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 204 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 205 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 206 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 207 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 208 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 209 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 210 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 211 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 212 && Fitness individual 0: 1233402, home_venue: 90000, q1: 375000, q2: 410000
Generation: 213 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 214 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 215 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 216 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 217 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 218 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 219 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 220 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 221 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 222 && Fitness individual 0: 1202431, home_venue: 50000, q1: 405000, q2: 420000
Generation: 223 && Fitness individual 0: 1175009, home_venue: 70000, q1: 365000, q2: 405000
Generation: 224 && Fitness individual 0: 1175009, home_venue: 70000, q1: 365000, q2: 405000
Generation: 225 && Fitness individual 0: 1175009, home_venue: 70000, q1: 365000, q2: 405000
Generation: 226 && Fitness individual 0: 1175009, home_venue: 70000, q1: 365000, q2: 405000
Generation: 227 && Fitness individual 0: 1175009, home_venue: 70000, q1: 365000, q2: 405000
Generation: 228 && Fitness individual 0: 1175009, home_venue: 70000, q1: 365000, q2: 405000
Generation: 229 && Fitness individual 0: 1175009, home_venue: 70000, q1: 365000, q2: 405000
Generation: 230 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 231 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 232 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 233 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 234 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 235 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 236 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 237 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 238 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 239 && Fitness individual 0: 1162267, home_venue: 50000, q1: 370000, q2: 415000
Generation: 240 && Fitness individual 0: 1153067, home_venue: 80000, q1: 360000, q2: 385000
Generation: 241 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 242 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 243 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 244 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 245 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 246 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 247 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 248 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 249 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 250 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 251 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 252 && Fitness individual 0: 1141130, home_venue: 65000, q1: 355000, q2: 385000
Generation: 253 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 254 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 255 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 256 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 257 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 258 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 259 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 260 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 261 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 262 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 263 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 264 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 265 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 266 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 267 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 268 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 269 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 270 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 271 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 272 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 273 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 274 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 275 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 276 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 277 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 278 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 279 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 280 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 281 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 282 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 283 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 284 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 285 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 286 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 287 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 288 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 289 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 290 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 291 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 292 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 293 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 294 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 295 && Fitness individual 0: 1082805, home_venue: 45000, q1: 330000, q2: 370000
Generation: 296 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 297 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 298 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 299 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 300 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 301 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 302 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 303 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 304 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 305 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 306 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 307 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 308 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 309 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 310 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
