
Generation: 1 && Fitness individual 0: 3786576, home_venue: 345000, q1: 2380000, q2: 285000
Generation: 147 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 148 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 149 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 150 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 151 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 152 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 153 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 154 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 155 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 156 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 157 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 158 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 159 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 160 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 161 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 162 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 163 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 164 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 165 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 166 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 167 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 168 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 169 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 170 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 171 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 172 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 173 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 174 && Fitness individual 0: 3004826, home_venue: 170000, q1: 1820000, q2: 235000
Generation: 175 && Fitness individual 0: 2961284, home_venue: 200000, q1: 1765000, q2: 205000
Generation: 176 && Fitness individual 0: 2961284, home_venue: 200000, q1: 1765000, q2: 205000
Generation: 177 && Fitness individual 0: 2961284, home_venue: 200000, q1: 1765000, q2: 205000
Generation: 178 && Fitness individual 0: 2961284, home_venue: 200000, q1: 1765000, q2: 205000
Generation: 179 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 180 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 181 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 182 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 183 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 184 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 185 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 186 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 187 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 188 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 189 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 190 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 191 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 192 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 193 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 194 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 195 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 196 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 197 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 198 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 199 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 200 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 201 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 202 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 203 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 204 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 205 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 206 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 207 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 208 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 209 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 210 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 211 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000
Generation: 212 && Fitness individual 0: 2959142, home_venue: 150000, q1: 1865000, q2: 155000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 212
~~~~~~~~~~~~~~~~

Fitness: 2959142
Umpire 0:   17 20 21 27 29 26 11 24 23 30 22 18 27 23 30 24 26 28 12 25 8 18 27 22 26 19 4 10 2 27 2 21 14 19 5 24 20 25 24 10 5 17 7 9 7 8 4 15 1 9 4 3 6 9 11 9 6 11 
Umpire 1:   30 25 28 22 16 27 26 23 13 27 23 28 8 30 8 17 22 30 24 23 30 26 24 10 6 4 16 9 5 21 15 2 29 1 18 20 17 5 20 3 15 8 1 1 20 1 12 14 6 11 17 7 3 3 12 4 18 6 
Umpire 2:   19 26 16 20 21 22 25 14 24 26 25 29 28 20 26 19 23 14 27 19 11 8 30 28 18 17 3 26 15 8 10 22 2 12 3 4 18 13 12 5 17 16 21 13 23 15 5 4 5 14 6 11 1 14 15 2 5 9 
Umpire 3:   20 30 23 28 25 16 28 13 26 25 15 16 22 21 29 15 13 12 11 14 14 25 23 20 28 6 24 12 6 30 25 3 20 27 13 5 3 22 8 1 7 2 6 8 4 17 20 10 3 7 9 10 9 11 3 14 9 2 
Umpire 4:   25 16 27 30 22 20 24 15 29 18 28 27 18 25 24 29 19 27 14 12 23 20 4 6 27 20 9 18 11 1 4 6 13 21 14 7 23 18 23 4 20 1 2 22 1 13 10 8 11 15 5 9 4 7 8 6 10 10 
Umpire 5:   21 21 19 25 26 23 10 27 9 21 13 25 24 14 18 28 15 16 26 22 15 19 21 17 14 29 8 4 24 20 9 25 11 9 26 16 19 21 4 15 19 21 19 4 9 6 8 16 15 5 3 2 8 12 17 13 1 12 
Umpire 6:   22 23 29 26 19 25 29 12 20 29 20 21 26 24 21 26 18 13 15 17 10 27 26 27 23 15 30 6 21 25 30 10 28 14 24 3 22 1 1 20 11 18 16 2 3 19 1 1 13 2 13 1 12 4 2 8 14 3 
Umpire 7:   24 27 26 19 17 30 15 26 30 12 27 22 23 26 15 30 24 17 20 24 9 29 29 24 7 13 23 20 7 19 1 28 21 16 2 1 13 14 19 6 4 6 3 5 16 10 7 12 4 8 12 18 7 1 7 5 2 16 
Umpire 8:   18 22 25 29 30 17 19 11 27 23 24 13 20 28 7 23 14 10 29 6 27 14 28 15 19 5 26 3 26 11 12 13 1 7 1 11 21 3 2 17 10 5 8 7 5 3 14 2 9 6 11 4 13 10 10 19 17 13 
Umpire 9:   16 17 22 21 27 19 12 21 25 28 26 23 30 17 28 18 27 26 10 13 28 11 25 16 15 12 27 21 19 23 21 1 17 17 22 12 2 17 3 11 6 7 5 15 2 4 3 6 7 1 1 6 10 2 1 10 12 14 
Umpire 10:   23 29 20 18 24 18 21 17 22 22 21 26 29 27 19 22 17 15 13 10 29 28 11 7 5 22 18 30 14 5 24 8 8 2 4 2 11 9 22 7 1 11 4 18 6 2 6 3 2 10 7 5 16 6 5 3 7 8 
Umpire 11:   26 28 24 17 18 24 13 29 15 24 17 20 25 19 23 27 29 20 30 30 25 30 7 9 16 23 22 29 12 9 6 18 22 28 15 14 7 4 5 21 2 15 11 3 10 5 9 13 8 3 14 8 2 8 9 11 13 7 
Umpire 12:   28 18 18 23 28 29 27 25 11 13 30 30 14 29 16 25 21 19 17 28 12 7 9 29 24 27 15 22 29 3 22 19 6 3 20 25 8 20 25 18 16 3 17 10 19 12 2 9 10 4 8 16 11 5 6 12 3 4 
Umpire 13:   27 24 17 16 23 28 23 30 21 11 29 19 16 22 27 16 30 22 28 15 26 10 8 30 9 10 11 25 28 29 26 27 4 5 25 23 5 2 10 9 3 12 18 6 8 7 15 5 14 13 2 12 5 16 13 1 4 1 
Umpire 14:   29 19 30 24 20 21 30 28 28 14 18 24 19 18 10 20 28 29 22 11 24 9 16 11 29 30 7 14 25 12 16 17 25 23 6 26 1 8 13 2 21 4 9 12 14 9 16 7 12 18 16 13 14 15 4 7 8 5 

Home venue constraint?: 150000
Q1 (Q1=15) constraint?: 1865000
Q2 (Q2=1) constraint?: 155000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
