
Generation: 1 && Fitness individual 0: 2231576, home_venue: 345000, q1: 825000, q2: 285000
Generation: 68 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 69 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 70 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 71 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 72 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 73 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 74 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 75 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 76 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 77 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 78 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 79 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 80 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 81 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 82 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 83 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 84 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 85 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 86 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 87 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 88 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 89 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 90 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 91 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 92 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 93 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 94 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 95 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 96 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 97 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 98 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 99 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 100 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 101 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 102 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 103 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 104 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 105 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 106 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 107 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 108 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 109 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 110 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 111 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 112 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 113 && Fitness individual 0: 1641668, home_venue: 230000, q1: 480000, q2: 140000
Generation: 114 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 115 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 116 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 117 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 118 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 119 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 120 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 121 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 122 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 123 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 124 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 125 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 126 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 127 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 128 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 129 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 130 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 131 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 132 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 133 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 134 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 135 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 136 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 137 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 138 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 139 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 140 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 141 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 142 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 143 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 144 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 145 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 146 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 147 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 148 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 149 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 150 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 151 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 152 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 153 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 154 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 155 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 156 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 157 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 158 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 159 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 160 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 161 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 162 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 163 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 164 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 165 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 166 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 167 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 168 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 169 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 170 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 171 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 172 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 173 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 174 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 175 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 176 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 177 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 178 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 179 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 180 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 181 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 182 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 183 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 184 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 185 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 186 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 187 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 188 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 189 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 190 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 191 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 192 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 193 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 194 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 195 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 196 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 197 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 198 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 199 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 200 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 201 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 202 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 203 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 204 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 205 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 206 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 207 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 208 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 209 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 210 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 211 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 212 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 213 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 214 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 215 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 216 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 217 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 218 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 219 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 220 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 221 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 222 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 223 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 224 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 225 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 226 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 227 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 228 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 229 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 230 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 231 && Fitness individual 0: 1610674, home_venue: 185000, q1: 445000, q2: 180000
Generation: 232 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 233 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 234 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 235 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 236 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 237 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 238 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 239 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 240 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 241 && Fitness individual 0: 1600043, home_venue: 225000, q1: 475000, q2: 125000
Generation: 242 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 243 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 244 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 245 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 246 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 247 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 248 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 249 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 250 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 251 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 252 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 253 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 254 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 255 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 256 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 257 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 258 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 259 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 260 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 261 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 262 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 263 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 264 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 265 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 266 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 267 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 268 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 269 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 270 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000
Generation: 271 && Fitness individual 0: 1597255, home_venue: 190000, q1: 450000, q2: 190000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 271
~~~~~~~~~~~~~~~~

Fitness: 1597255
Umpire 0:   20 20 16 26 16 28 21 11 24 30 20 30 18 28 23 23 21 27 30 25 26 14 4 29 26 6 9 18 7 8 4 21 14 7 2 25 5 4 3 2 4 11 16 15 14 4 20 2 13 5 4 12 16 1 11 19 6 11 
Umpire 1:   29 23 21 17 20 20 10 24 21 27 13 20 19 27 16 17 19 29 29 23 27 26 24 28 27 10 18 9 25 19 16 2 25 9 22 11 8 18 24 1 16 3 7 6 8 2 14 10 4 7 2 1 11 15 12 13 12 6 
Umpire 2:   27 17 22 29 27 17 13 30 25 26 27 18 16 29 7 28 17 22 12 19 14 28 29 22 15 23 23 20 24 20 10 22 1 23 13 16 17 2 5 9 5 17 4 18 19 7 16 13 8 2 3 6 3 8 15 2 18 9 
Umpire 3:   30 29 26 27 17 16 30 23 20 25 24 27 22 21 30 27 18 12 17 14 11 25 11 7 28 19 16 12 29 9 21 3 4 19 14 23 22 9 2 4 1 4 3 9 6 15 7 12 9 14 11 7 5 16 3 6 10 2 
Umpire 4:   24 18 28 20 28 25 26 21 23 18 15 13 28 17 18 29 15 20 10 12 8 11 7 6 29 22 8 14 14 30 12 6 17 3 15 12 7 25 19 6 21 15 8 1 9 3 5 8 5 15 1 2 4 6 8 3 14 10 
Umpire 5:   22 30 20 18 18 30 11 28 30 21 17 25 25 23 29 19 23 28 13 22 29 9 26 20 5 27 11 6 19 3 30 25 11 2 24 3 1 21 4 15 11 8 18 5 7 1 12 6 1 8 5 10 7 5 17 1 2 12 
Umpire 6:   21 27 25 16 29 23 24 26 28 29 23 24 8 19 15 26 30 17 24 17 25 30 27 16 7 17 4 3 21 29 15 10 2 5 4 26 18 5 22 3 3 5 11 12 10 5 6 14 7 4 17 8 6 3 2 12 5 3 
Umpire 7:   28 19 18 30 22 27 23 14 9 12 26 26 29 22 21 18 29 13 28 24 15 8 16 11 16 20 15 10 11 23 25 28 13 27 20 5 3 14 10 18 2 18 17 3 20 9 15 4 15 3 13 9 14 12 7 5 7 16 
Umpire 8:   16 28 19 22 24 21 29 15 27 23 18 19 30 20 28 16 13 15 14 6 28 18 8 9 19 30 26 30 12 27 6 13 8 28 25 24 21 8 1 20 15 16 1 10 4 17 1 3 2 10 12 11 8 9 10 7 13 13 
Umpire 9:   23 25 27 24 26 26 19 29 22 28 29 16 26 18 10 15 24 16 27 13 24 19 9 24 23 5 3 26 5 12 22 1 6 21 26 20 23 1 20 5 7 6 5 7 23 13 10 16 12 9 14 16 13 14 1 8 4 14 
Umpire 10:   17 21 30 28 30 29 12 27 13 22 28 21 23 25 19 24 28 14 26 10 23 29 23 17 18 15 30 29 6 25 1 8 28 1 1 7 13 22 13 10 17 12 19 22 5 10 9 15 11 1 16 13 9 4 5 4 1 8 
Umpire 11:   19 26 24 25 23 24 28 12 15 24 25 28 27 30 26 20 26 26 11 30 12 27 30 10 24 4 7 25 15 5 24 18 21 17 18 1 20 3 12 21 10 1 2 8 16 6 4 1 14 18 6 3 1 10 9 14 8 7 
Umpire 12:   25 24 17 21 19 18 15 17 11 13 22 23 20 24 27 22 14 30 22 28 9 20 25 15 14 13 27 22 2 11 26 19 29 14 3 14 2 20 23 17 20 7 9 13 2 12 8 9 3 6 7 5 10 2 6 10 3 4 
